date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040424,4938.0,4922.0,4922.0,4922.0,4938.0,4703.0,187841360.0,38040,13
20040421,4727.0,4600.0,4703.0,4703.0,4727.0,4502.0,472434092.0,100440,42
20040418,4503.0,4500.0,4502.0,4502.0,4503.0,4289.0,1807886151.0,401487,150
20040417,4289.0,4289.0,4289.0,4289.0,4289.0,4085.0,434810242.0,101378,32
20040414,4089.0,3900.0,4085.0,4085.0,4089.0,3895.0,2230601270.0,546010,114
20040413,3895.0,3895.0,3895.0,3895.0,3895.0,3710.0,279918070.0,71866,14
20040412,3780.0,3710.0,3710.0,3710.0,3780.0,3600.0,94537100.0,25010,5
20040410,3725.0,3600.0,3600.0,3600.0,3725.0,3548.0,45395325.0,12187,3
20040406,3637.0,3548.0,3548.0,3548.0,3637.0,3464.0,72775480.0,20010,3
20040404,3502.0,3299.0,3464.0,3464.0,3329.0,3338.0,143606524.0,41456,15
20040328,3338.0,3328.0,3338.0,3338.0,3328.0,3339.0,7255140.0,2180,3
20040316,3339.0,3329.0,3339.0,3339.0,3329.0,3340.0,4001558.0,1202,2
20040314,3340.0,3340.0,3340.0,3340.0,3340.0,3343.0,11011980.0,3297,2
20040222,3509.0,3343.0,3343.0,3343.0,3509.0,3342.0,735230.0,210,3
20040221,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,354853560.0,106180,16
20040218,3352.0,3253.0,3342.0,3342.0,3320.0,3193.0,107642710.0,32202,14
20040217,3300.0,3193.0,3193.0,3193.0,3200.0,3180.0,21557877.0,6668,7
20040216,3250.0,3162.0,3180.0,3180.0,3162.0,3169.0,26000514.0,8107,4
20040215,3200.0,3169.0,3169.0,3169.0,3200.0,3162.0,16031690.0,5010,3
20040214,3200.0,3162.0,3162.0,3162.0,3163.0,3161.0,28541420.0,9014,5
20040209,3161.0,3161.0,3161.0,3161.0,3161.0,3161.0,12631356.0,3996,2
20040208,3161.0,3108.0,3161.0,3161.0,3108.0,3163.0,2729354.0,878,2
20040204,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3175652.0,1004,1
20040201,3200.0,3158.0,3163.0,3163.0,3159.0,3130.0,89584630.0,28315,8
20040131,3135.0,3130.0,3130.0,3130.0,3130.0,3266.0,93731710.0,29945,8
20040128,3355.0,3200.0,3266.0,3266.0,3310.0,3355.0,106036343.0,32466,14
20040127,3500.0,3313.0,3355.0,3355.0,3365.0,3361.0,41125242.0,12277,6
20040124,3513.0,3361.0,3361.0,3361.0,3513.0,3346.0,8998786.0,2562,2
20040120,3346.0,3343.0,3346.0,3346.0,3343.0,3347.0,10714345.0,3205,2
20040119,3510.0,3347.0,3347.0,3347.0,3510.0,3343.0,2515040.0,717,2
20040118,3353.0,3341.0,3343.0,3343.0,3341.0,3341.0,69572092.0,20800,12
20040117,3341.0,3300.0,3341.0,3341.0,3301.0,3354.0,20030690.0,6069,4
20040114,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,72547020.0,21630,11
20040111,3377.0,3300.0,3354.0,3354.0,3377.0,3377.0,68986198.0,20610,9
20040110,3400.0,3375.0,3377.0,3377.0,3375.0,3374.0,185783770.0,55010,7
20040107,3374.0,3350.0,3374.0,3374.0,3350.0,3401.0,53915100.0,16060,7
20040106,3401.0,3350.0,3401.0,3401.0,3350.0,3411.0,14385410.0,4294,3
20040104,3411.0,3400.0,3411.0,3411.0,3410.0,3439.0,74362880.0,21837,11
20040103,3439.0,3415.0,3439.0,3439.0,3415.0,3450.0,29489790.0,8630,4
20031231,3450.0,3420.0,3450.0,3450.0,3420.0,3460.0,21854100.0,6390,2
20031230,3480.0,3440.0,3460.0,3460.0,3471.0,3584.0,198210672.0,57285,22
20031229,3619.0,3500.0,3584.0,3584.0,3619.0,3635.0,38010658.0,10832,3
20031228,3635.0,3578.0,3635.0,3635.0,3578.0,3648.0,17926350.0,5010,2
20031227,3648.0,3530.0,3648.0,3648.0,3530.0,3715.0,34055090.0,9647,2
20031224,3733.0,3660.0,3715.0,3715.0,3660.0,3735.0,31609552.0,8604,5
20031223,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,8325315.0,2229,2
20031222,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,7413975.0,1985,1
20031221,3780.0,3680.0,3735.0,3735.0,3680.0,3659.0,113886462.0,30487,18
20031217,3673.0,3655.0,3659.0,3659.0,3665.0,3665.0,127056859.0,34717,10
20031213,3665.0,3600.0,3665.0,3665.0,3620.0,3696.0,34946310.0,9676,6
20031210,3696.0,3669.0,3696.0,3696.0,3669.0,3701.0,13817250.0,3765,4
20031209,3701.0,3670.0,3701.0,3701.0,3670.0,3720.0,36737010.0,10010,3
20031208,3720.0,3664.0,3720.0,3720.0,3664.0,3724.0,5921584.0,1616,2
20031207,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,10416028.0,2797,4
20031206,3724.0,3634.0,3724.0,3724.0,3634.0,3739.0,13464870.0,3705,3
20031203,3750.0,3739.0,3739.0,3739.0,3741.0,3739.0,3778975.0,1010,3
20031202,3741.0,3727.0,3739.0,3739.0,3727.0,3728.0,198969966.0,53210,17
20031201,3728.0,3720.0,3728.0,3728.0,3720.0,3736.0,74569636.0,20010,6
20031130,3736.0,3630.0,3736.0,3736.0,3630.0,3782.0,29331710.0,8080,5
20031129,3782.0,3723.0,3782.0,3782.0,3725.0,3820.0,39780900.0,10676,5
20031125,3820.0,3720.0,3820.0,3820.0,3720.0,3839.0,15926320.0,4281,4
20031123,3839.0,3727.0,3839.0,3839.0,3727.0,3923.0,42790807.0,11481,7
20031119,3923.0,3816.0,3923.0,3923.0,3816.0,3937.0,11948966.0,3131,2
20031117,3937.0,3827.0,3937.0,3937.0,3827.0,3944.0,6193186.0,1618,2
20031115,3944.0,3850.0,3944.0,3944.0,3860.0,4030.0,50119440.0,13010,3
20031112,4030.0,4000.0,4030.0,4030.0,4000.0,4031.0,3292300.0,823,2
20031111,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,8062000.0,2000,2
20031109,4128.0,4000.0,4031.0,4031.0,4000.0,4019.0,23329782.0,5721,7
20031108,4131.0,3935.0,4019.0,4019.0,3935.0,3935.0,62115677.0,15202,9
20031105,3990.0,3898.0,3935.0,3935.0,3990.0,3800.0,83111460.0,20905,7
20031104,3899.0,3800.0,3800.0,3800.0,3899.0,3778.0,19533000.0,5010,2
20031103,3911.0,3778.0,3778.0,3778.0,3911.0,3725.0,43950343.0,11410,6
20031102,3800.0,3700.0,3725.0,3725.0,3700.0,3653.0,79270103.0,21157,7
20031101,3700.0,3650.0,3653.0,3653.0,3685.0,3608.0,67448230.0,18351,10
20031029,3685.0,3551.0,3608.0,3608.0,3685.0,3551.0,117701480.0,32619,11
20031028,3628.0,3551.0,3551.0,3551.0,3628.0,3456.0,54455510.0,15010,4
20031027,3600.0,3418.0,3456.0,3456.0,3440.0,3450.0,234052460.0,67720,21
20031025,3450.0,3450.0,3450.0,3450.0,3450.0,3437.0,345000000.0,100000,2
20031022,3500.0,3437.0,3437.0,3437.0,3499.0,3426.0,28096655.0,8110,6
20031021,3440.0,3426.0,3426.0,3426.0,3430.0,3426.0,12603030.0,3673,3
20031020,3443.0,3420.0,3426.0,3426.0,3443.0,3420.0,47044082.0,13701,9
20031019,3440.0,3420.0,3420.0,3420.0,3440.0,3420.0,4162200.0,1210,2
20031015,3431.0,3420.0,3420.0,3420.0,3431.0,3418.0,17186315.0,5010,6
20031014,3425.0,3418.0,3418.0,3418.0,3425.0,3418.0,3459180.0,1010,3
20031013,3506.0,3418.0,3418.0,3418.0,3505.0,3415.0,3539280.0,1010,3
20031011,3502.0,3415.0,3415.0,3415.0,3421.0,3412.0,14462100.0,4210,10
20031008,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,6864944.0,2012,3
20031007,3427.0,3407.0,3412.0,3412.0,3427.0,3400.0,104016697.0,30485,28
20031006,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,700400.0,206,1
20031005,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,11900000.0,3500,8
20031004,3500.0,3399.0,3400.0,3400.0,3399.0,3501.0,385661300.0,113410,23
20031001,3501.0,3501.0,3501.0,3501.0,3501.0,3685.0,97229772.0,27772,13
20030930,3685.0,3685.0,3685.0,3685.0,3685.0,3878.0,100202520.0,27192,11
20030929,3878.0,3690.0,3878.0,3878.0,3768.0,3884.0,4552580.0,1210,20
20030920,3886.0,3884.0,3884.0,3884.0,3884.0,3886.0,1256965824.0,323626,22
20030916,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,19430000.0,5000,1
20030909,3889.0,3886.0,3886.0,3886.0,3887.0,3886.0,5385015.0,1385,5
20030907,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,27155368.0,6988,2
20030906,3903.0,3886.0,3886.0,3886.0,3902.0,3886.0,50930192.0,13050,9
20030903,3901.0,3886.0,3886.0,3886.0,3901.0,3886.0,3869777.0,992,2
20030902,3888.0,3885.0,3886.0,3886.0,3885.0,3885.0,183857623.0,47307,17
20030901,3885.0,3885.0,3885.0,3885.0,3885.0,3700.0,58275000.0,15000,4
20030831,3885.0,3700.0,3700.0,3700.0,3885.0,3700.0,12082165.0,3110,5
20030830,3885.0,3700.0,3700.0,3700.0,3885.0,3700.0,40481515.0,10420,3
20030826,3885.0,3700.0,3700.0,3700.0,3885.0,3700.0,388315.0,100,2
20030824,3885.0,3700.0,3700.0,3700.0,3885.0,3700.0,3884815.0,1000,2
20030820,3885.0,3700.0,3700.0,3700.0,3885.0,3700.0,25341670.0,6523,3
20030818,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,111370000.0,30100,16
20030811,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,13449500.0,3635,2
20030809,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,71287900.0,19267,5
20030805,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3885000.0,1050,1
20030804,3701.0,3700.0,3700.0,3700.0,3701.0,3700.0,4182000.0,1130,3
20030803,3700.0,3700.0,3700.0,3700.0,3700.0,3990.0,10792900.0,2917,3
20030714,3990.0,3990.0,3990.0,3990.0,3990.0,3800.0,58070460.0,14554,8
20030708,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,919600.0,242,1
20030707,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,7961000.0,2095,4
20030706,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,6707000.0,1765,1
20030705,3800.0,3798.0,3800.0,3800.0,3798.0,3800.0,12590054.0,3314,4
20030630,3830.0,3800.0,3800.0,3800.0,3830.0,3830.0,38408940.0,10103,9
20030628,3860.0,3830.0,3830.0,3830.0,3860.0,3890.0,61041000.0,15900,10
20030625,3890.0,3890.0,3890.0,3890.0,3890.0,3900.0,38900000.0,10000,1
20030624,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,3900000.0,1000,1
20030621,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,1950000.0,500,1
20030618,3900.0,3900.0,3900.0,3900.0,3900.0,3899.0,2394600.0,614,2
20030617,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,1325660.0,340,1
20030616,3899.0,3899.0,3899.0,3899.0,3899.0,4000.0,3899000.0,1000,2
20030608,4000.0,3990.0,4000.0,4000.0,3990.0,4000.0,24631900.0,6160,5
20030607,4000.0,4000.0,4000.0,4000.0,4000.0,3896.0,12000000.0,3000,1
20030602,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,134412000.0,34500,6
20030601,3950.0,3896.0,3896.0,3896.0,3896.0,4000.0,95926176.0,24546,13
20030531,4100.0,4000.0,4000.0,4000.0,4100.0,4100.0,40992200.0,10242,3
20030528,4100.0,4099.0,4100.0,4100.0,4100.0,4301.0,205630050.0,50154,10
20030527,4365.0,4300.0,4301.0,4301.0,4304.0,4365.0,235155616.0,54596,25
20030526,4365.0,4158.0,4365.0,4365.0,4158.0,4158.0,235072336.0,54471,31
20030525,4158.0,4100.0,4158.0,4158.0,4100.0,3960.0,236032696.0,57242,18
20030524,3960.0,3960.0,3960.0,3960.0,3960.0,3840.0,9900000.0,2500,1
20030521,3840.0,3840.0,3840.0,3840.0,3840.0,3659.0,19200000.0,5000,1
20030520,3659.0,3656.0,3659.0,3659.0,3656.0,3645.0,63125812.0,17263,6
20030517,3645.0,3645.0,3645.0,3645.0,3645.0,3472.0,7290000.0,2000,1
20030514,3472.0,3472.0,3472.0,3472.0,3472.0,3307.0,253879584.0,73122,24
20030513,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,5605365.0,1695,1
20030512,3150.0,3150.0,3150.0,3150.0,3150.0,3000.0,9450000.0,3000,2
20030426,3000.0,3000.0,3000.0,3000.0,3000.0,2908.0,3000000.0,1000,1
20030421,2908.0,2908.0,2908.0,2908.0,2908.0,2900.0,29080.0,10,1
20030419,2914.0,2900.0,2900.0,2900.0,2914.0,2901.0,51876000.0,17820,7
20030416,2901.0,2900.0,2901.0,2901.0,2900.0,2901.0,15077798.0,5198,5
20030415,3000.0,2901.0,2901.0,2901.0,3000.0,3000.0,59744460.0,20590,17
20030326,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,51000000.0,17000,4
20030319,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,15000000.0,5000,1
20030317,3000.0,3000.0,3000.0,3000.0,3000.0,4150.0,1500000.0,500,1
20030203,4150.0,4150.0,4150.0,4150.0,4150.0,4127.0,8839500.0,2130,1
20030201,4127.0,4102.0,4127.0,4127.0,4102.0,4090.0,47954675.0,11685,4
20030129,4090.0,4090.0,4090.0,4090.0,4090.0,4086.0,8711700.0,2130,1
20030127,4094.0,4086.0,4086.0,4086.0,4094.0,4087.0,36819000.0,9000,8
20030125,4088.0,4085.0,4087.0,4087.0,4085.0,4085.0,26114540.0,6390,4
20030122,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,17524650.0,4290,4
20030121,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,12786050.0,3130,2
20030119,4086.0,4085.0,4085.0,4085.0,4086.0,4085.0,19447600.0,4760,5
20030115,4086.0,4085.0,4085.0,4085.0,4086.0,4288.0,6128500.0,1500,2
20030111,4288.0,4288.0,4288.0,4288.0,4288.0,4300.0,36353664.0,8478,5
20021231,4300.0,4299.0,4300.0,4300.0,4299.0,4300.0,22677500.0,5275,2
20021229,4301.0,4300.0,4300.0,4300.0,4300.0,4300.0,19915931.0,4631,3
20021228,4300.0,4300.0,4300.0,4300.0,4300.0,4500.0,8600000.0,2000,1
20021218,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500000.0,1000,1
20021217,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,22828500.0,5073,2
20021216,4500.0,4500.0,4500.0,4500.0,4500.0,4540.0,15592500.0,3465,4
20021215,4540.0,4540.0,4540.0,4540.0,4540.0,4351.0,2270000.0,500,1
20021209,4550.0,4342.0,4351.0,4351.0,4342.0,4346.0,95938978.0,22000,12
20021208,4346.0,4346.0,4346.0,4346.0,4346.0,4349.0,9256980.0,2130,1
20021202,4350.0,4349.0,4349.0,4349.0,4350.0,4348.0,28473450.0,6547,3
20021130,4348.0,4348.0,4348.0,4348.0,4348.0,4305.0,17392000.0,4000,1
20021126,4305.0,4305.0,4305.0,4305.0,4305.0,4100.0,4305000.0,1000,1
20021125,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,101622600.0,24786,11
20021123,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,25010000.0,6100,3
20021120,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,12300000.0,3000,2
20021118,4100.0,4100.0,4100.0,4100.0,4100.0,4052.0,8733000.0,2130,1
20021116,4052.0,4052.0,4052.0,4052.0,4052.0,4051.0,44247840.0,10920,3
20021112,4051.0,4051.0,4051.0,4051.0,4051.0,4050.0,6076500.0,1500,2
20021109,4051.0,4050.0,4050.0,4050.0,4051.0,4002.0,20253000.0,5000,4
20021106,4002.0,3930.0,4002.0,4002.0,3930.0,4136.0,35959680.0,9130,4
20021105,4136.0,4136.0,4136.0,4136.0,4136.0,4135.0,8540840.0,2065,3
20021104,4135.0,4135.0,4135.0,4135.0,4135.0,4352.0,2481000.0,600,1
20021103,4352.0,4150.0,4352.0,4352.0,4150.0,4354.0,66602000.0,16000,5
20021030,4354.0,4150.0,4354.0,4354.0,4150.0,4150.0,60171500.0,14450,11
20021029,4150.0,4130.0,4150.0,4150.0,4130.0,4137.0,26080750.0,6285,5
20021023,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,33054630.0,7990,5
20021021,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,57152655.0,13815,4
20021020,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,8274000.0,2000,2
20021019,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,2316720.0,560,1
20021015,4137.0,3933.0,4137.0,4137.0,3933.0,4137.0,5236440.0,1320,2
20021013,4137.0,4137.0,4137.0,4137.0,4137.0,4354.0,2068500.0,500,1
20021008,4354.0,4354.0,4354.0,4354.0,4354.0,4378.0,9274020.0,2130,1
20020928,4378.0,4378.0,4378.0,4378.0,4378.0,4382.0,8931120.0,2040,1
20020924,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,1314600.0,300,3
20020922,4382.0,4382.0,4382.0,4382.0,4382.0,4174.0,13146000.0,3000,1
20020918,4174.0,4174.0,4174.0,4174.0,4174.0,4167.0,4591400.0,1100,1
20020916,4167.0,4166.0,4167.0,4167.0,4166.0,4166.0,9374850.0,2250,2
20020914,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,34719444.0,8334,4
20020911,4166.0,4165.0,4166.0,4166.0,4166.0,4165.0,43010820.0,10325,6
20020909,4165.0,4159.0,4165.0,4165.0,4159.0,4156.0,14565500.0,3500,3
20020908,4156.0,4156.0,4156.0,4156.0,4156.0,4151.0,4156000.0,1000,1
20020907,4151.0,4151.0,4151.0,4151.0,4151.0,4145.0,4151000.0,1000,1
20020904,4145.0,4135.0,4145.0,4145.0,4136.0,4200.0,21535015.0,5207,3
20020903,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,8862000.0,2110,3
20020901,4200.0,4200.0,4200.0,4200.0,4200.0,4119.0,33600000.0,8000,1
20020831,4119.0,4119.0,4119.0,4119.0,4119.0,4113.0,4942800.0,1200,1
20020828,4113.0,4113.0,4113.0,4113.0,4113.0,4080.0,2570625.0,625,2
20020826,4080.0,4074.0,4080.0,4080.0,4074.0,4074.0,4278000.0,1050,3
20020825,4074.0,4071.0,4074.0,4074.0,4071.0,4068.0,8214258.0,2017,3
20020824,4070.0,4068.0,4068.0,4068.0,4070.0,4069.0,34718650.0,8533,8
20020821,4069.0,4068.0,4069.0,4069.0,4068.0,4067.0,32439837.0,7973,8
20020820,4279.0,4067.0,4067.0,4067.0,4279.0,4279.0,17404822.0,4266,7
20020819,4490.0,4279.0,4279.0,4279.0,4490.0,4498.0,27986950.0,6400,8
20020818,4499.0,4498.0,4498.0,4498.0,4499.0,4499.0,14754590.0,3280,5
20020814,4499.0,4499.0,4499.0,4499.0,4499.0,4500.0,8728060.0,1940,1
20020807,4500.0,4499.0,4500.0,4500.0,4499.0,4504.0,5952500.0,1323,2
20020806,4511.0,4504.0,4504.0,4504.0,4504.0,4510.0,25804956.0,5729,6
20020805,4510.0,4510.0,4510.0,4510.0,4510.0,4505.0,1804000.0,400,4
20020804,4729.0,4505.0,4505.0,4505.0,4729.0,4729.0,11581080.0,2520,3
20020803,4729.0,4729.0,4729.0,4729.0,4729.0,4504.0,47290000.0,10000,3
20020731,4504.0,4353.0,4504.0,4504.0,4353.0,4290.0,14730840.0,3280,2
20020730,4290.0,4201.0,4290.0,4290.0,4201.0,4086.0,60717747.0,14404,8
20020729,4086.0,4086.0,4086.0,4086.0,4086.0,4074.0,2288160.0,560,2
20020728,4077.0,4074.0,4074.0,4074.0,4076.0,4065.0,10188260.0,2500,4
20020727,4065.0,4060.0,4065.0,4065.0,4060.0,4000.0,7941975.0,1955,2
20020710,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,20116000.0,5029,6
20020709,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7476000.0,1869,5
20020708,4000.0,4000.0,4000.0,4000.0,4000.0,4001.0,71200000.0,17800,4
20020707,4004.0,4001.0,4001.0,4001.0,4004.0,4001.0,8807330.0,2200,4
20020706,4001.0,4000.0,4001.0,4001.0,4000.0,4000.0,6321000.0,1580,2
20020703,4002.0,4000.0,4000.0,4000.0,4002.0,4000.0,13943470.0,3485,6
20020701,4000.0,4000.0,4000.0,4000.0,4000.0,4001.0,1200000.0,300,1
20020630,4002.0,4001.0,4001.0,4001.0,4002.0,4001.0,14005500.0,3500,2
20020629,4002.0,4001.0,4001.0,4001.0,4002.0,4001.0,12004000.0,3000,2
20020626,4001.0,4001.0,4001.0,4001.0,4001.0,5700.0,2000500.0,500,1
20020622,5700.0,5700.0,5700.0,5700.0,5700.0,5771.0,5700000.0,1000,1
20020619,5771.0,5771.0,5771.0,5771.0,5771.0,5690.0,8425660.0,1460,3
20020618,5690.0,5690.0,5690.0,5690.0,5690.0,5835.0,11380000.0,2000,1
20020529,5835.0,5834.0,5835.0,5835.0,5834.0,5837.0,5834650.0,1000,2
20020526,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,1575990.0,270,1
20020525,5837.0,5836.0,5837.0,5837.0,5836.0,5836.0,29182935.0,5000,3
20020519,5836.0,5835.0,5836.0,5836.0,5835.0,5837.0,11536445.0,1977,3
20020518,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,11674000.0,2000,1
20020514,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,11411335.0,1955,2
20020508,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,1984580.0,340,1
20020507,5841.0,5837.0,5837.0,5837.0,5841.0,5835.0,9118994.0,1562,4
20020504,5835.0,5829.0,5835.0,5835.0,5829.0,5829.0,43156400.0,7400,6
20020501,5829.0,5829.0,5829.0,5829.0,5829.0,5772.0,64451253.0,11057,11
20020430,5772.0,5772.0,5772.0,5772.0,5772.0,5715.0,10764780.0,1865,2
20020429,5715.0,5715.0,5715.0,5715.0,5715.0,5659.0,6858000.0,1200,4
20020428,5659.0,5659.0,5659.0,5659.0,5659.0,5603.0,11318000.0,2000,5
20020427,5603.0,5603.0,5603.0,5603.0,5603.0,5467.0,11626225.0,2075,6
20020424,5467.0,5467.0,5467.0,5467.0,5467.0,5334.0,10934000.0,2000,2
20020423,5334.0,5334.0,5334.0,5334.0,5334.0,5204.0,10822686.0,2029,3
20020421,5204.0,5204.0,5204.0,5204.0,5204.0,5078.0,7806000.0,1500,3
20020413,5078.0,5078.0,5078.0,5078.0,5078.0,4955.0,7617000.0,1500,4
20020408,4955.0,4955.0,4955.0,4955.0,4955.0,4921.0,2477500.0,500,1
20020407,4922.0,4921.0,4921.0,4921.0,4922.0,4909.0,17225900.0,3500,5
20020406,4909.0,4902.0,4909.0,4909.0,4902.0,4900.0,4905500.0,1000,2
20020319,4900.0,4896.0,4900.0,4900.0,4896.0,4899.0,21779795.0,4446,6
20020313,4899.0,4898.0,4899.0,4899.0,4898.0,4900.0,14695446.0,3000,3
20020312,4900.0,4899.0,4900.0,4900.0,4900.0,4900.0,15336203.0,3130,7
20020311,4900.0,4900.0,4900.0,4900.0,4900.0,4957.0,11760000.0,2400,1
20020310,4958.0,4956.0,4957.0,4957.0,4957.0,4958.0,13115689.0,2646,5
20020309,4990.0,4958.0,4958.0,4958.0,4958.0,4988.0,13933000.0,2800,4
20020305,5099.0,4988.0,4988.0,4988.0,5099.0,4975.0,9122700.0,1800,4
20020304,4975.0,4975.0,4975.0,4975.0,4975.0,4957.0,2487500.0,500,1
20020226,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,1754778.0,354,1
20020225,4960.0,4957.0,4957.0,4957.0,4959.0,4958.0,18446939.0,3721,4
20020224,4959.0,4954.0,4958.0,4958.0,4954.0,4954.0,25887508.0,5224,4
20020220,4954.0,4948.0,4954.0,4954.0,4948.0,4949.0,9897568.0,2000,3
20020219,4949.0,4949.0,4949.0,4949.0,4949.0,4953.0,4998490.0,1010,1
20020218,4953.0,4953.0,4953.0,4953.0,4953.0,4956.0,14066520.0,2840,2
20020216,4956.0,4956.0,4956.0,4956.0,4956.0,4958.0,12390000.0,2500,2
20020213,4958.0,4957.0,4958.0,4958.0,4957.0,4960.0,11897135.0,2400,3
20020212,4960.0,4960.0,4960.0,4960.0,4960.0,4996.0,4960000.0,1000,1
20020206,4996.0,4992.0,4996.0,4996.0,4992.0,4997.0,12895045.0,2582,4
20020205,4997.0,4997.0,4997.0,4997.0,4997.0,4999.0,2083749.0,417,1
20020203,4999.0,4999.0,4999.0,4999.0,4999.0,5000.0,3969206.0,794,1
20020202,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000000.0,1000,2
20020130,5000.0,5000.0,5000.0,5000.0,5000.0,10099.0,7500000.0,1500,9
20020102,10100.0,10099.0,10099.0,10099.0,10100.0,10100.0,43447898.0,4302,3
20011231,10100.0,10100.0,10100.0,10100.0,10100.0,10090.0,41157500.0,4075,5
20011230,10100.0,10001.0,10090.0,10090.0,10100.0,10100.0,50110300.0,4983,9
20011226,10240.0,10100.0,10100.0,10100.0,10240.0,10248.0,29346000.0,2900,4
20011225,10249.0,10243.0,10248.0,10248.0,10243.0,10400.0,59527808.0,5810,6
20011219,10400.0,10400.0,10400.0,10400.0,10400.0,10500.0,10400000.0,1000,1
20011217,10500.0,10500.0,10500.0,10500.0,10500.0,10798.0,24171000.0,2302,5
20011215,10798.0,10798.0,10798.0,10798.0,10798.0,10801.0,11499870.0,1065,1
20011212,10804.0,10801.0,10801.0,10801.0,10804.0,10900.0,82369500.0,7625,8
20011211,10900.0,10900.0,10900.0,10900.0,10900.0,10800.0,40439000.0,3710,4
20011208,10800.0,10800.0,10800.0,10800.0,10800.0,10756.0,3240000.0,300,2
20011205,10756.0,10756.0,10756.0,10756.0,10756.0,10750.0,10756000.0,1000,1
20011203,10750.0,10750.0,10750.0,10750.0,10750.0,10700.0,7406750.0,689,1
20011202,10700.0,10700.0,10700.0,10700.0,10700.0,10950.0,120300100.0,11243,14
20011127,11000.0,10950.0,10950.0,10950.0,11000.0,11300.0,51544550.0,4689,4
20011126,11300.0,11300.0,11300.0,11300.0,11300.0,11515.0,67348000.0,5960,4
20011121,11515.0,11515.0,11515.0,11515.0,11515.0,11799.0,11515000.0,1000,1
20011118,11799.0,11798.0,11799.0,11799.0,11798.0,11810.0,20847748.0,1767,4
20011117,11812.0,11810.0,11810.0,11810.0,11812.0,11813.0,34455324.0,2917,4
20011114,11813.0,11813.0,11813.0,11813.0,11813.0,12115.0,11813000.0,1000,1
20011112,12115.0,12115.0,12115.0,12115.0,12115.0,12425.0,14538000.0,1200,1
20011110,12508.0,12425.0,12425.0,12425.0,12508.0,12700.0,108500517.0,8689,11
20011107,12700.0,12428.0,12700.0,12700.0,12500.0,12428.0,34999900.0,2785,3
20011106,12429.0,12428.0,12428.0,12428.0,12429.0,12425.0,13236055.0,1065,2
20011105,12425.0,12425.0,12425.0,12425.0,12425.0,12423.0,12425000.0,1000,1
20011104,12423.0,12322.0,12423.0,12423.0,12322.0,12321.0,17728025.0,1430,2
20011103,12322.0,12316.0,12321.0,12321.0,12316.0,12310.0,39361205.0,3195,4
20011031,12310.0,12305.0,12310.0,12310.0,12306.0,12305.0,44607925.0,3625,5
20011029,12306.0,12305.0,12305.0,12305.0,12306.0,12305.0,19627075.0,1595,2
20011028,12305.0,12300.0,12305.0,12305.0,12300.0,12350.0,12302500.0,1000,2
