date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030916,2097.0,2095.0,2096.0,2096.0,2095.0,2097.0,4562715.0,2177,5
20030915,2100.0,2000.0,2097.0,2097.0,2000.0,2097.0,24601654.0,12010,9
20030914,2097.0,1993.0,2097.0,2097.0,1993.0,2097.0,191023139.0,95843,24
20030909,2097.0,1993.0,2097.0,2097.0,1999.0,2097.0,21914386.0,10994,7
20030908,2097.0,1993.0,2097.0,2097.0,2000.0,2097.0,17750330.0,8887,10
20030907,2097.0,2070.0,2097.0,2097.0,2084.0,2097.0,13615420.0,6570,5
20030906,2097.0,2090.0,2097.0,2097.0,2090.0,2097.0,6290970.0,3010,5
20030903,2136.0,2050.0,2097.0,2097.0,2136.0,2097.0,74963446.0,35509,19
20030902,2139.0,2097.0,2097.0,2097.0,2139.0,2097.0,61342489.0,28713,10
20030901,2139.0,2097.0,2097.0,2097.0,2137.0,2097.0,11417173.0,5342,6
20030831,2137.0,2097.0,2097.0,2097.0,2132.0,2097.0,3972695.0,1860,4
20030830,2140.0,2097.0,2097.0,2097.0,2139.0,2097.0,23186498.0,10854,10
20030827,2150.0,2097.0,2097.0,2097.0,2150.0,2097.0,20395373.0,9513,14
20030826,2151.0,2097.0,2097.0,2097.0,2139.0,2097.0,25053351.0,11685,6
20030825,2145.0,2097.0,2097.0,2097.0,2141.0,2097.0,15908642.0,7433,8
20030824,2148.0,2097.0,2097.0,2097.0,2132.0,2097.0,117906732.0,55186,22
20030823,2132.0,2097.0,2097.0,2097.0,2115.0,2097.0,77630424.0,36581,10
20030820,2100.0,2097.0,2097.0,2097.0,2100.0,2097.0,81338119.0,38733,15
20030819,2097.0,2096.0,2097.0,2097.0,2097.0,2097.0,130397803.0,62199,14
20030818,2097.0,2091.0,2097.0,2097.0,2097.0,2097.0,32664787.0,15598,8
20030817,2098.0,2096.0,2097.0,2097.0,2096.0,2098.0,54216374.0,25853,8
20030816,2099.0,2098.0,2098.0,2098.0,2099.0,2099.0,8180902.0,3898,5
20030813,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,125704912.0,59888,18
20030812,2099.0,2094.0,2099.0,2099.0,2094.0,2092.0,11839783.0,5642,6
20030811,2092.0,2087.0,2092.0,2092.0,2090.0,2100.0,18757117.0,8976,8
20030809,2100.0,2083.0,2100.0,2100.0,2084.0,2100.0,85772146.0,41000,20
20030806,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,89191200.0,42472,13
20030805,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,79667700.0,37937,12
20030804,2100.0,2000.0,2100.0,2100.0,2010.0,2000.0,91747040.0,44576,15
20030803,2000.0,1968.0,2000.0,2000.0,1980.0,1968.0,134815312.0,68110,19
20030730,1968.0,1900.0,1968.0,1968.0,1900.0,1900.0,86901600.0,44704,13
20030729,1900.0,1849.0,1900.0,1900.0,1849.0,1850.0,316823756.0,167788,38
20030728,1890.0,1850.0,1850.0,1850.0,1890.0,1900.0,71197650.0,38269,10
20030726,1990.0,1893.0,1900.0,1900.0,1898.0,1896.0,158995861.0,82385,23
20030723,1899.0,1879.0,1896.0,1896.0,1899.0,1830.0,79100880.0,41755,15
20030722,1900.0,1830.0,1830.0,1830.0,1900.0,1900.0,2723000.0,1470,2
20030721,1900.0,1889.0,1900.0,1900.0,1889.0,1922.0,6327521.0,3336,4
20030720,1922.0,1880.0,1922.0,1922.0,1887.0,1880.0,104480985.0,54742,18
20030719,1880.0,1841.0,1880.0,1880.0,1842.0,1880.0,971511227.0,517004,11
20030716,1922.0,1830.0,1880.0,1880.0,1830.0,1831.0,98950664.0,52854,14
20030715,1840.0,1830.0,1831.0,1831.0,1831.0,1831.0,48298519.0,26369,19
20030714,1833.0,1830.0,1831.0,1831.0,1831.0,1830.0,42549414.0,23225,10
20030713,1880.0,1737.0,1830.0,1830.0,1870.0,1828.0,149666515.0,83883,34
20030712,1960.0,1828.0,1828.0,1828.0,1950.0,1919.0,390305090.0,204186,63
20030709,1919.0,1919.0,1919.0,1919.0,1919.0,1828.0,262638178.0,136862,24
20030708,1828.0,1828.0,1828.0,1828.0,1828.0,1741.0,136196968.0,74506,25
20030707,1741.0,1680.0,1741.0,1741.0,1741.0,1659.0,84305966.0,48713,13
20030706,1659.0,1600.0,1659.0,1659.0,1600.0,1580.0,73276988.0,45123,14
20030705,1580.0,1548.0,1580.0,1580.0,1557.0,1554.0,141401553.0,90452,23
20030702,1554.0,1530.0,1554.0,1554.0,1550.0,1530.0,72618455.0,46961,16
20030701,1530.0,1499.0,1530.0,1530.0,1514.0,1522.0,1768569125.0,1178033,36
20030630,1530.0,1520.0,1522.0,1522.0,1529.0,1520.0,46801724.0,30746,17
20030629,1524.0,1495.0,1520.0,1520.0,1495.0,1510.0,164584602.0,109130,33
20030628,1510.0,1510.0,1510.0,1510.0,1510.0,1543.0,2355600.0,1560,1
20030624,1543.0,1526.0,1543.0,1543.0,1526.0,1545.0,134998100.0,87900,15
20030623,1550.0,1530.0,1545.0,1545.0,1533.0,1549.0,56133100.0,36410,21
20030622,1550.0,1549.0,1549.0,1549.0,1550.0,1550.0,40874606.0,26371,12
20030621,1550.0,1525.0,1550.0,1550.0,1525.0,1522.0,40958360.0,26590,10
20030618,1525.0,1520.0,1522.0,1522.0,1523.0,1522.0,268414523.0,176350,32
20030617,1540.0,1516.0,1522.0,1522.0,1538.0,1517.0,175287268.0,115093,30
20030616,1525.0,1484.0,1517.0,1517.0,1484.0,1500.0,69234466.0,46214,15
20030614,1530.0,1494.0,1500.0,1500.0,1528.0,1499.0,76835097.0,51330,15
20030611,1500.0,1499.0,1499.0,1499.0,1499.0,1535.0,26109083.0,17417,4
20030610,1535.0,1523.0,1535.0,1535.0,1523.0,1552.0,48748474.0,31828,14
20030609,1560.0,1552.0,1552.0,1552.0,1560.0,1579.0,8087550.0,5208,3
20030608,1584.0,1579.0,1579.0,1579.0,1581.0,1587.0,3220912.0,2037,4
20030607,1590.0,1570.0,1587.0,1587.0,1571.0,1588.0,108984610.0,68750,19
20030603,1607.0,1587.0,1588.0,1588.0,1607.0,1600.0,132768080.0,83540,15
20030602,1649.0,1580.0,1600.0,1600.0,1649.0,1650.0,201837388.0,125684,28
20030601,1722.0,1650.0,1650.0,1650.0,1721.0,1736.0,101830868.0,60298,21
20030531,1760.0,1720.0,1736.0,1736.0,1720.0,1720.0,412539117.0,236214,55
20030528,1778.0,1696.0,1720.0,1720.0,1778.0,1694.0,439664232.0,252642,68
20030527,1694.0,1694.0,1694.0,1694.0,1694.0,1614.0,139416200.0,82300,16
20030526,1614.0,1614.0,1614.0,1614.0,1614.0,1538.0,411884730.0,255195,51
20030525,1538.0,1468.0,1538.0,1538.0,1468.0,1465.0,196331944.0,128278,28
20030524,1480.0,1413.0,1465.0,1465.0,1413.0,1413.0,1822565288.0,1253035,33
20030521,1420.0,1411.0,1413.0,1413.0,1416.0,1403.0,173551443.0,122475,31
20030520,1450.0,1400.0,1403.0,1403.0,1400.0,1400.0,4757852254.0,3284333,35
20030518,1402.0,1390.0,1400.0,1400.0,1390.0,1390.0,120930444.0,86584,31
20030517,1400.0,1382.0,1390.0,1390.0,1382.0,1382.0,65291600.0,46878,20
20030514,1390.0,1375.0,1382.0,1382.0,1380.0,1375.0,231669559.0,167563,39
20030513,1380.0,1300.0,1375.0,1375.0,1302.0,1435.0,5600482028.0,4239833,492
20030429,1435.0,1400.0,1435.0,1435.0,1400.0,1410.0,1136173997.0,809091,37
20030428,1411.0,1400.0,1410.0,1410.0,1400.0,1400.0,2238513325.0,1593459,29
20030427,1401.0,1372.0,1400.0,1400.0,1373.0,1372.0,79654052.0,57310,30
20030426,1372.0,1355.0,1372.0,1372.0,1357.0,1350.0,144236343.0,105823,23
20030422,1350.0,1326.0,1350.0,1350.0,1338.0,1326.0,501607327.0,377508,50
20030421,1328.0,1312.0,1326.0,1326.0,1325.0,1310.0,252295976.0,191350,38
20030420,1310.0,1305.0,1310.0,1310.0,1305.0,1305.0,86251715.0,66013,20
20030419,1305.0,1304.0,1305.0,1305.0,1304.0,1305.0,6860260.0,5257,3
20030416,1305.0,1288.0,1305.0,1305.0,1300.0,1303.0,45720056.0,35212,10
20030415,1303.0,1300.0,1303.0,1303.0,1302.0,1300.0,61732907.0,47468,19
20030414,1304.0,1290.0,1300.0,1300.0,1290.0,1287.0,91896339.0,70683,24
20030413,1313.0,1281.0,1287.0,1287.0,1311.0,1264.0,25697863.0,19773,9
20030412,1264.0,1255.0,1264.0,1264.0,1255.0,1255.0,16565639.0,13189,10
20030409,1255.0,1236.0,1255.0,1255.0,1245.0,1235.0,69160500.0,55350,15
20030408,1235.0,1230.0,1235.0,1235.0,1230.0,1230.0,48692738.0,39533,15
20030407,1230.0,1220.0,1230.0,1230.0,1220.0,1215.0,39710520.0,32438,20
20030406,1220.0,1169.0,1215.0,1215.0,1169.0,1170.0,295560357.0,249431,45
20030405,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,18647460.0,15938,3
20030331,1170.0,1169.0,1170.0,1170.0,1169.0,1170.0,7015000.0,6000,6
20030330,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,4471740.0,3822,2
20030329,1170.0,1168.0,1170.0,1170.0,1169.0,1170.0,51789474.0,44279,9
20030325,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170000.0,1000,1
20030319,1170.0,1149.0,1170.0,1170.0,1149.0,1149.0,160220745.0,138719,22
20030318,1150.0,1140.0,1149.0,1149.0,1140.0,1140.0,80604800.0,70212,11
20030317,1140.0,1080.0,1140.0,1140.0,1080.0,1115.0,87190033.0,77967,24
20030316,1120.0,1115.0,1115.0,1115.0,1119.0,1126.0,2736156.0,2445,3
20030312,1128.0,1119.0,1126.0,1126.0,1125.0,1128.0,18629991.0,16600,12
20030311,1128.0,1100.0,1128.0,1128.0,1100.0,1137.0,24330072.0,22068,6
20030310,1137.0,1100.0,1137.0,1137.0,1100.0,1147.0,2313700.0,2100,2
20030308,1147.0,1100.0,1147.0,1147.0,1120.0,1150.0,36012800.0,32400,11
20030305,1150.0,1150.0,1150.0,1150.0,1150.0,1149.0,12563750.0,10925,3
20030304,1150.0,1145.0,1149.0,1149.0,1145.0,1150.0,4590903.0,4000,5
20030303,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150000.0,1000,1
20030302,1150.0,1141.0,1150.0,1150.0,1141.0,1150.0,8577806.0,7500,8
20030301,1150.0,1150.0,1150.0,1150.0,1150.0,1182.0,5750000.0,5000,1
20030225,1185.0,1182.0,1182.0,1182.0,1185.0,1193.0,8571435.0,7251,2
20030224,1193.0,1172.0,1193.0,1193.0,1172.0,1197.0,6596762.0,5594,3
20030223,1197.0,1197.0,1197.0,1197.0,1197.0,1200.0,3591000.0,3000,3
20030222,1200.0,1200.0,1200.0,1200.0,1200.0,1199.0,2160000.0,1800,4
20030219,1214.0,1170.0,1199.0,1199.0,1170.0,1188.0,16608616.0,13982,6
20030218,1188.0,1170.0,1188.0,1188.0,1170.0,1170.0,71806628.0,60893,20
20030217,1170.0,1159.0,1170.0,1170.0,1160.0,1160.0,34343320.0,29600,8
20030216,1160.0,1093.0,1160.0,1160.0,1100.0,1150.0,38798590.0,34960,23
20030215,1150.0,1100.0,1150.0,1150.0,1102.0,1150.0,24810230.0,22500,9
20030210,1150.0,1100.0,1150.0,1150.0,1101.0,1150.0,51570500.0,46700,19
20030209,1150.0,1150.0,1150.0,1150.0,1150.0,1194.0,5405000.0,4700,2
20030208,1200.0,1160.0,1194.0,1194.0,1200.0,1200.0,77616500.0,65600,20
20030205,1200.0,1200.0,1200.0,1200.0,1200.0,1214.0,19071600.0,15893,5
20030204,1214.0,1212.0,1214.0,1214.0,1212.0,1209.0,4851500.0,4000,3
20030203,1214.0,1208.0,1209.0,1209.0,1208.0,1209.0,12091955.0,10000,5
20030202,1209.0,1208.0,1209.0,1209.0,1208.0,1211.0,6042215.0,5000,3
20030201,1211.0,1210.0,1211.0,1211.0,1210.0,1214.0,17766481.0,14671,6
20030129,1214.0,1205.0,1214.0,1214.0,1208.0,1208.0,133984624.0,110880,23
20030128,1217.0,1200.0,1208.0,1208.0,1217.0,1217.0,35734889.0,29600,8
20030127,1217.0,1217.0,1217.0,1217.0,1217.0,1220.0,6085000.0,5000,1
20030126,1224.0,1219.0,1220.0,1220.0,1224.0,1229.0,8606122.0,7044,5
20030125,1236.0,1210.0,1229.0,1229.0,1236.0,1238.0,100544790.0,82444,20
20030122,1239.0,1237.0,1238.0,1238.0,1238.0,1239.0,17182460.0,13880,6
20030121,1239.0,1211.0,1239.0,1239.0,1213.0,1239.0,144897450.0,117445,29
20030120,1244.0,1204.0,1239.0,1239.0,1241.0,1246.0,61490750.0,50200,15
20030119,1250.0,1200.0,1246.0,1246.0,1230.0,1206.0,170704675.0,141155,26
20030118,1250.0,1206.0,1206.0,1206.0,1250.0,1250.0,123264400.0,100480,20
20030115,1250.0,1229.0,1250.0,1250.0,1249.0,1250.0,79194325.0,64192,17
20030114,1250.0,1240.0,1250.0,1250.0,1240.0,1240.0,61739760.0,49774,19
20030113,1240.0,1190.0,1240.0,1240.0,1190.0,1210.0,255960400.0,212200,47
20030111,1210.0,1207.0,1210.0,1210.0,1210.0,1210.0,74271600.0,61400,18
20030108,1211.0,1204.0,1210.0,1210.0,1204.0,1201.0,47785606.0,39601,9
20030107,1201.0,1200.0,1201.0,1201.0,1200.0,1200.0,27306650.0,22755,7
20030106,1200.0,1184.0,1200.0,1200.0,1187.0,1184.0,2432867720.0,2044160,193
20030105,1184.0,1129.0,1184.0,1184.0,1150.0,1128.0,1171128520.0,1020920,187
20030104,1128.0,1123.0,1128.0,1128.0,1123.0,1122.0,142497774.0,126738,80
20030101,1123.0,1122.0,1122.0,1122.0,1123.0,1121.0,9343044.0,8327,7
20021231,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121000.0,1000,6
20021229,1122.0,1121.0,1121.0,1121.0,1122.0,1120.0,5606061.0,5000,5
20021228,1120.0,1115.0,1120.0,1120.0,1115.0,1100.0,8930000.0,8000,7
20021225,1100.0,1100.0,1100.0,1100.0,1100.0,1241.0,1100000.0,1000,1
20021210,1245.0,1240.0,1241.0,1241.0,1240.0,1230.0,18999840.0,15300,11
20021209,1230.0,1216.0,1230.0,1230.0,1216.0,1215.0,48396627.0,39621,21
20021208,1215.0,1215.0,1215.0,1215.0,1215.0,1210.0,6075000.0,5000,1
20021207,1210.0,1200.0,1210.0,1210.0,1200.0,1203.0,4219000.0,3500,4
20021204,1203.0,1200.0,1203.0,1203.0,1200.0,1200.0,8958900.0,7453,7
20021203,1200.0,1200.0,1200.0,1200.0,1200.0,1202.0,10915200.0,9096,4
20021202,1202.0,1201.0,1202.0,1202.0,1202.0,1202.0,34199104.0,28452,7
20021201,1202.0,1201.0,1202.0,1202.0,1201.0,1202.0,48075160.0,40000,13
20021130,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1984502.0,1651,1
20021126,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202000.0,1000,2
20021125,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,16707800.0,13900,6
20021124,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202000.0,1000,1
20021123,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1214020.0,1010,2
20021120,1202.0,1201.0,1202.0,1202.0,1201.0,1202.0,1907374.0,1587,3
20021119,1202.0,1201.0,1202.0,1202.0,1202.0,1201.0,4880060.0,4060,3
20021118,1202.0,1201.0,1201.0,1201.0,1201.0,1201.0,10810000.0,9000,4
20021117,1202.0,1201.0,1201.0,1201.0,1202.0,1200.0,6417680.0,5340,2
20021116,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,35100000.0,29250,7
20021113,1201.0,1200.0,1201.0,1201.0,1200.0,1201.0,7358000.0,6130,7
20021112,1210.0,1201.0,1201.0,1201.0,1210.0,1201.0,22466519.0,18641,5
20021111,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,14412000.0,12000,7
20021110,1210.0,1200.0,1201.0,1201.0,1201.0,1200.0,15085396.0,12544,6
20021109,1200.0,1195.0,1200.0,1200.0,1200.0,1170.0,4911200.0,4101,4
20021106,1170.0,1168.0,1170.0,1170.0,1168.0,1165.0,2641680.0,2260,3
20021105,1165.0,1155.0,1165.0,1165.0,1155.0,1151.0,4765500.0,4100,3
20021104,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,11510000.0,10000,1
20021103,1157.0,1150.0,1150.0,1150.0,1150.0,1150.0,26361460.0,22857,15
20021102,1150.0,1146.0,1150.0,1150.0,1146.0,1145.0,25568850.0,22243,12
20021030,1152.0,1145.0,1145.0,1145.0,1148.0,1148.0,123390825.0,107225,23
20021029,1148.0,1146.0,1148.0,1148.0,1146.0,1144.0,9443894.0,8239,4
20021028,1144.0,1141.0,1144.0,1144.0,1141.0,1141.0,2402100.0,2100,3
20021027,1141.0,1115.0,1141.0,1141.0,1140.0,1115.0,10168750.0,8950,7
20021026,1115.0,1114.0,1115.0,1115.0,1114.0,1113.0,6965050.0,6250,3
20021023,1114.0,1110.0,1113.0,1113.0,1110.0,1113.0,29409450.0,26425,12
20021020,1113.0,1112.0,1113.0,1113.0,1112.0,1114.0,26708300.0,24000,14
20021019,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,2228000.0,2000,2
20021016,1114.0,1109.0,1114.0,1114.0,1109.0,1114.0,34493300.0,31000,12
20021015,1114.0,1110.0,1114.0,1114.0,1110.0,1114.0,23784340.0,21400,8
20021014,1116.0,1113.0,1114.0,1114.0,1116.0,1118.0,6543814.0,5878,5
20021013,1118.0,1109.0,1118.0,1118.0,1109.0,1120.0,6121920.0,5500,7
20021012,1120.0,1118.0,1120.0,1120.0,1118.0,1125.0,16781600.0,15000,6
20021007,1125.0,1123.0,1125.0,1125.0,1123.0,1125.0,4494200.0,4000,4
20021006,1125.0,1125.0,1125.0,1125.0,1125.0,1130.0,4500000.0,4000,1
20020930,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,5085000.0,4500,4
20020929,1140.0,1130.0,1130.0,1130.0,1140.0,1140.0,3003640.0,2658,3
20020928,1140.0,1134.0,1140.0,1140.0,1137.0,1140.0,33923416.0,29849,15
20020925,1142.0,1140.0,1140.0,1140.0,1142.0,1143.0,7775552.0,6817,7
20020924,1143.0,1142.0,1143.0,1143.0,1143.0,1143.0,19588138.0,17139,5
20020923,1143.0,1143.0,1143.0,1143.0,1143.0,1140.0,4572000.0,4000,8
20020922,1141.0,1140.0,1140.0,1140.0,1141.0,1140.0,8679333.0,7613,7
20020918,1141.0,1138.0,1140.0,1140.0,1141.0,1138.0,176930200.0,155200,20
20020917,1140.0,1138.0,1138.0,1138.0,1138.0,1138.0,172820800.0,151600,18
20020916,1138.0,1136.0,1138.0,1138.0,1136.0,1134.0,126106048.0,110993,66
20020915,1134.0,1129.0,1134.0,1134.0,1130.0,1126.0,148911600.0,131400,19
20020914,1126.0,1126.0,1126.0,1126.0,1126.0,1125.0,2815000.0,2500,2
20020911,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,19068750.0,16950,10
20020910,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,2435708.0,2167,4
20020909,1125.0,1124.0,1124.0,1124.0,1125.0,1125.0,11240782.0,10000,5
20020908,1125.0,1124.0,1125.0,1125.0,1124.0,1124.0,14614000.0,13000,4
20020907,1124.0,1120.0,1124.0,1124.0,1120.0,1120.0,74300248.0,66177,39
20020904,1124.0,1120.0,1120.0,1120.0,1123.0,1120.0,49813093.0,44391,8
20020903,1129.0,1120.0,1120.0,1120.0,1123.0,1120.0,204672000.0,182000,34
20020902,1124.0,1120.0,1120.0,1120.0,1120.0,1105.0,101382610.0,90439,34
20020901,1105.0,1101.0,1105.0,1105.0,1101.0,1100.0,16430500.0,14900,9
20020831,1100.0,1097.0,1100.0,1100.0,1097.0,1096.0,21946000.0,20000,10
20020828,1096.0,1089.0,1096.0,1096.0,1089.0,1086.0,19163500.0,17500,7
20020827,1105.0,1068.0,1086.0,1086.0,1105.0,1067.0,230106192.0,210632,34
20020826,1070.0,1047.0,1067.0,1067.0,1060.0,1038.0,22327300.0,20900,9
20020825,1040.0,1010.0,1038.0,1038.0,1010.0,1005.0,33564500.0,32500,9
20020824,1005.0,1003.0,1005.0,1005.0,1005.0,1004.0,3013700.0,3000,8
20020821,1004.0,1000.0,1004.0,1004.0,1001.0,1002.0,2303715.0,2300,6
20020820,1027.0,1001.0,1002.0,1002.0,1001.0,1001.0,5059740.0,4990,27
20020819,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,2987985.0,2985,5
20020818,1000.0,1000.0,1000.0,1000.0,1000.0,1027.0,500000.0,500,1
20020817,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,9243000.0,9000,14
20020814,1027.0,1000.0,1027.0,1027.0,1000.0,1027.0,3633642.0,3546,8
20020813,1027.0,1000.0,1027.0,1027.0,1000.0,1027.0,2687510.0,2630,9
20020811,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,2280940.0,2220,7
20020810,1027.0,1026.0,1027.0,1027.0,1026.0,1026.0,5336400.0,5200,15
20020807,1027.0,1026.0,1026.0,1026.0,1027.0,1026.0,3593500.0,3500,12
20020806,1027.0,1026.0,1026.0,1026.0,1027.0,1025.0,3080000.0,3000,5
20020805,1025.0,1020.0,1025.0,1025.0,1025.0,1020.0,73076500.0,71300,16
20020804,1020.0,1000.0,1020.0,1020.0,1000.0,1000.0,3040000.0,3000,13
20020803,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000000.0,3000,2
20020731,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2695000.0,2695,3
20020729,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995000.0,995,2
20020728,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1350000.0,1350,2
20020727,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,400000.0,400,3
20020724,1001.0,1000.0,1001.0,1001.0,1000.0,1001.0,3001000.0,3000,2
20020723,1001.0,1000.0,1001.0,1001.0,1000.0,1000.0,700200.0,700,2
20020722,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,5260000.0,5260,4
20020721,1005.0,1000.0,1001.0,1001.0,1005.0,1000.0,19068450.0,19050,6
20020720,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,9750000.0,9750,6
20020717,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,460000.0,460,2
20020716,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020715,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,5750000.0,5750,4
20020714,1001.0,1000.0,1001.0,1001.0,1000.0,1000.0,800600.0,800,3
20020713,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,9903000.0,9900,6
20020710,1001.0,1000.0,1000.0,1000.0,1001.0,1000.0,1264500.0,1264,2
20020709,1000.0,1000.0,1000.0,1000.0,1000.0,1003.0,2350000.0,2350,3
20020708,1003.0,1000.0,1003.0,1003.0,1000.0,1000.0,3951500.0,3950,4
20020707,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2640000.0,2640,4
20020706,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,28075000.0,28075,30
20020703,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020702,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020701,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020630,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020626,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,2
20020624,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020623,1000.0,1000.0,1000.0,1000.0,1000.0,1005.0,1625000.0,1625,4
20020618,1005.0,1005.0,1005.0,1005.0,1005.0,1006.0,251250.0,250,1
20020617,1006.0,1005.0,1006.0,1006.0,1006.0,1006.0,9954400.0,9900,7
20020616,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1358100.0,1350,2
20020615,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1559300.0,1550,5
20020612,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2615600.0,2600,5
20020611,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,4613516.0,4586,3
20020610,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2263500.0,2250,4
20020608,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1307800.0,1300,2
20020603,1006.0,1005.0,1006.0,1006.0,1005.0,1006.0,3369750.0,3350,11
20020601,1006.0,1005.0,1006.0,1006.0,1005.0,1006.0,2514500.0,2500,3
20020529,1006.0,1005.0,1006.0,1006.0,1005.0,1006.0,8065108.0,8018,3
20020528,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,804800.0,800,2
20020527,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,4054180.0,4030,3
20020526,1007.0,1005.0,1006.0,1006.0,1005.0,1005.0,11572000.0,11500,5
20020525,1005.0,1004.0,1005.0,1005.0,1005.0,1005.0,1406900.0,1400,3
20020522,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,12137385.0,12077,5
20020521,1006.0,1005.0,1005.0,1005.0,1005.0,1005.0,5842119.0,5813,7
20020520,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,402000.0,400,2
20020519,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,854250.0,850,3
20020518,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,7015905.0,6981,9
20020515,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,5949600.0,5920,7
20020512,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1608000.0,1600,5
20020508,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2110500.0,2100,3
20020507,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,1105500.0,1100,3
20020506,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1004000.0,1000,1
20020504,1005.0,1000.0,1005.0,1005.0,1000.0,1003.0,3361050.0,3360,9
20020501,1003.0,1000.0,1003.0,1003.0,1003.0,1003.0,3068580.0,3060,11
20020430,1003.0,1000.0,1003.0,1003.0,1002.0,1001.0,17669800.0,17630,5
20020429,1001.0,1000.0,1001.0,1001.0,1000.0,1000.0,8783000.0,8780,8
20020428,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500000.0,1500,2
20020427,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4150000.0,4150,10
20020424,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600000.0,1600,2
20020423,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,2
20020422,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,37253000.0,37253,51
20020421,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020420,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020417,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020416,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020415,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
20020413,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20020410,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4339000.0,4339,1
20020409,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100000.0,100,1
