date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051009,1221.0,1221.0,1221.0,1221.0,1221.0,1285.0,274331838.0,224678,66
20051008,1285.0,1235.0,1285.0,1285.0,1235.0,1300.0,45097760.0,36516,14
20051005,1300.0,1246.0,1300.0,1300.0,1246.0,1311.0,33200210.0,26645,12
20051004,1311.0,1251.0,1311.0,1311.0,1251.0,1316.0,12720768.0,10168,5
20051003,1316.0,1258.0,1316.0,1316.0,1258.0,1324.0,21888522.0,17399,10
20051002,1324.0,1262.0,1324.0,1324.0,1262.0,1328.0,10992640.0,8710,4
20051001,1328.0,1270.0,1328.0,1328.0,1270.0,1336.0,24376960.0,19194,6
20050928,1336.0,1273.0,1336.0,1336.0,1273.0,1339.0,6695337.0,5259,4
20050927,1339.0,1274.0,1339.0,1339.0,1274.0,1341.0,3980626.0,3124,3
20050926,1341.0,1292.0,1341.0,1341.0,1292.0,1359.0,55556490.0,43000,16
20050925,1359.0,1302.0,1359.0,1359.0,1330.0,1363.0,21068207.0,15879,9
20050924,1396.0,1360.0,1363.0,1363.0,1396.0,1431.0,319716270.0,234559,63
20050921,1484.0,1394.0,1431.0,1431.0,1394.0,1467.0,202849512.0,142126,69
20050919,1467.0,1467.0,1467.0,1467.0,1467.0,1544.0,686451843.0,467929,120
20050918,1544.0,1476.0,1544.0,1544.0,1476.0,1553.0,25350980.0,17175,5
20050917,1553.0,1479.0,1553.0,1553.0,1479.0,1556.0,8800790.0,5950,9
20050914,1556.0,1484.0,1556.0,1556.0,1484.0,1562.0,16912384.0,11396,8
20050913,1562.0,1493.0,1562.0,1562.0,1493.0,1571.0,25822125.0,17295,10
20050912,1571.0,1503.0,1571.0,1571.0,1503.0,1582.0,30601760.0,20360,7
20050911,1582.0,1507.0,1582.0,1582.0,1507.0,1586.0,11527793.0,7649,4
20050910,1586.0,1513.0,1586.0,1586.0,1513.0,1592.0,17410821.0,11507,8
20050907,1592.0,1519.0,1592.0,1592.0,1519.0,1598.0,15676810.0,10320,5
20050906,1598.0,1537.0,1598.0,1598.0,1537.0,1617.0,55601585.0,36175,14
20050905,3128.0,1500.0,1617.0,1617.0,1501.0,2765.0,135055170.0,83510,19
20050810,2848.0,2719.0,2765.0,2765.0,2722.0,2722.0,350547004.0,126216,69
20050809,2740.0,2661.0,2722.0,2722.0,2720.0,2736.0,133976278.0,49756,27
20050808,2736.0,2670.0,2736.0,2736.0,2671.0,2769.0,166721696.0,62053,39
20050807,2769.0,2689.0,2769.0,2769.0,2720.0,2786.0,87993415.0,32539,28
20050806,2816.0,2710.0,2786.0,2786.0,2816.0,2793.0,146686541.0,52882,40
20050803,2900.0,2750.0,2793.0,2793.0,2772.0,2782.0,144237030.0,51158,37
20050802,2793.0,2727.0,2782.0,2782.0,2793.0,2806.0,158244730.0,57691,34
20050801,2867.0,2750.0,2806.0,2806.0,2840.0,2883.0,386379719.0,138254,68
20050731,2895.0,2811.0,2883.0,2883.0,2894.0,2896.0,105200551.0,37015,29
20050730,2900.0,2821.0,2896.0,2896.0,2900.0,2943.0,199234641.0,70205,46
20050727,2943.0,2864.0,2943.0,2943.0,2920.0,2962.0,114148969.0,39503,35
20050726,2962.0,2869.0,2962.0,2962.0,2949.0,3019.0,182054618.0,63271,44
20050725,3120.0,2924.0,3019.0,3019.0,3077.0,3077.0,322717897.0,107861,70
20050724,3105.0,3044.0,3077.0,3077.0,3045.0,3042.0,461343434.0,149772,68
20050723,3131.0,2981.0,3042.0,3042.0,3021.0,3015.0,615968155.0,202466,95
20050720,3048.0,2900.0,3015.0,3015.0,2900.0,2903.0,935146853.0,310094,111
20050719,2949.0,2877.0,2903.0,2903.0,2878.0,2873.0,578466382.0,199252,118
20050718,2896.0,2829.0,2873.0,2873.0,2896.0,2759.0,453528087.0,157746,95
20050717,2829.0,2712.0,2759.0,2759.0,2740.0,2695.0,234376476.0,83086,58
20050716,2790.0,2588.0,2695.0,2695.0,2588.0,2672.0,208380462.0,76535,64
20050713,2705.0,2592.0,2672.0,2672.0,2705.0,2728.0,190897575.0,73221,40
20050712,2736.0,2620.0,2728.0,2728.0,2623.0,2757.0,106264124.0,40184,31
20050711,2850.0,2736.0,2757.0,2757.0,2850.0,2880.0,407438495.0,148223,64
20050709,2900.0,2847.0,2880.0,2880.0,2900.0,2996.0,365381403.0,128101,51
20050706,2998.0,2950.0,2996.0,2996.0,2998.0,3011.0,186985774.0,62879,35
20050705,3054.0,2960.0,3011.0,3011.0,3054.0,3054.0,801011243.0,265951,96
20050704,3096.0,3021.0,3054.0,3054.0,3021.0,3179.0,965788498.0,316226,86
20050703,3179.0,3096.0,3179.0,3179.0,3096.0,3258.0,238563110.0,77055,33
20050702,3334.0,3174.0,3258.0,3258.0,3334.0,3341.0,268590882.0,84336,32
20050629,3351.0,3280.0,3341.0,3341.0,3341.0,3344.0,214956456.0,64372,47
20050628,3475.0,3305.0,3344.0,3344.0,3450.0,3310.0,227388305.0,67024,53
20050627,3369.0,3253.0,3310.0,3310.0,3253.0,3209.0,389437884.0,116292,66
20050626,3265.0,3209.0,3209.0,3209.0,3209.0,3377.0,858825154.0,267621,116
20050625,3377.0,3265.0,3377.0,3377.0,3265.0,3436.0,178874145.0,54785,24
20050622,3499.0,3400.0,3436.0,3436.0,3452.0,3434.0,656430857.0,191018,109
20050621,3453.0,3377.0,3434.0,3434.0,3400.0,3463.0,3753425278.0,1100473,70
20050620,3496.0,3300.0,3463.0,3463.0,3480.0,3470.0,193257191.0,56002,47
20050619,3501.0,3413.0,3470.0,3470.0,3413.0,3440.0,828315106.0,238640,119
20050618,3444.0,3301.0,3440.0,3440.0,3444.0,3280.0,1728245344.0,502363,196
20050615,3418.0,3280.0,3280.0,3280.0,3418.0,3256.0,81425634.0,23823,18
20050614,3400.0,3190.0,3256.0,3256.0,3220.0,3261.0,785875052.0,241356,119
20050613,3342.0,3232.0,3261.0,3261.0,3342.0,3402.0,623635090.0,191205,93
20050612,3410.0,3371.0,3402.0,3402.0,3409.0,3434.0,338272897.0,99935,54
20050611,3450.0,3400.0,3434.0,3434.0,3445.0,3452.0,241602746.0,70769,49
20050608,3500.0,3415.0,3452.0,3452.0,3500.0,3502.0,857502277.0,248385,116
20050607,3580.0,3430.0,3502.0,3502.0,3502.0,3565.0,649714753.0,185492,105
20050606,3610.0,3500.0,3565.0,3565.0,3589.0,3623.0,482954328.0,135837,65
20050601,3680.0,3580.0,3623.0,3623.0,3638.0,3637.0,877964230.0,242301,131
20050531,3680.0,3620.0,3637.0,3637.0,3639.0,3721.0,582483296.0,160134,76
20050530,3789.0,3613.0,3721.0,3721.0,3786.0,3803.0,713747949.0,191791,93
20050529,3888.0,3751.0,3803.0,3803.0,3845.0,3845.0,595059159.0,156462,90
20050528,3874.0,3710.0,3845.0,3845.0,3800.0,3690.0,1125976963.0,292815,121
20050525,3800.0,3620.0,3690.0,3690.0,3768.0,3765.0,800004471.0,216767,101
20050524,3800.0,3710.0,3765.0,3765.0,3800.0,3800.0,427232866.0,113880,62
20050523,3880.0,3719.0,3800.0,3800.0,3719.0,3715.0,672693745.0,177019,83
20050522,3790.0,3690.0,3715.0,3715.0,3790.0,3795.0,959339372.0,258193,110
20050521,3814.0,3766.0,3795.0,3795.0,3800.0,3845.0,458686993.0,121318,56
20050518,3900.0,3820.0,3845.0,3845.0,3889.0,3867.0,1202801828.0,312781,140
20050517,3900.0,3840.0,3867.0,3867.0,3870.0,3870.0,767457967.0,198461,90
20050516,3925.0,3840.0,3870.0,3870.0,3925.0,3925.0,731579012.0,188991,86
20050515,3929.0,3876.0,3925.0,3925.0,3927.0,3995.0,436123074.0,111969,70
20050514,4001.0,3900.0,3995.0,3995.0,3998.0,4049.0,466760427.0,117379,67
20050511,4110.0,3980.0,4049.0,4049.0,4047.0,3994.0,613476614.0,151339,88
20050510,4007.0,3920.0,3994.0,3994.0,3938.0,3940.0,756837169.0,189472,88
20050509,3994.0,3852.0,3940.0,3940.0,3910.0,3910.0,560089605.0,142009,91
20050508,3940.0,3900.0,3910.0,3910.0,3938.0,3974.0,617055307.0,157795,102
20050507,4050.0,3906.0,3974.0,3974.0,4050.0,4029.0,435413982.0,110221,51
20050504,4094.0,3910.0,4029.0,4029.0,3998.0,3939.0,651401623.0,161658,84
20050503,3950.0,3882.0,3939.0,3939.0,3949.0,4025.0,451666650.0,115606,79
20050502,4064.0,3891.0,4025.0,4025.0,4063.0,4068.0,239160374.0,60456,39
20050501,4088.0,3991.0,4068.0,4068.0,4088.0,4108.0,424241717.0,104799,62
20050430,4150.0,4061.0,4108.0,4108.0,4150.0,4083.0,1101874004.0,268222,104
20050427,4104.0,3970.0,4083.0,4083.0,3979.0,3909.0,1254539891.0,307190,126
20050425,3984.0,3843.0,3909.0,3909.0,3843.0,3887.0,473189511.0,120794,88
20050424,3965.0,3840.0,3887.0,3887.0,3965.0,3999.0,589344892.0,151829,81
20050423,4000.0,3900.0,3999.0,3999.0,3994.0,4046.0,383138584.0,96515,67
20050420,4178.0,3950.0,4046.0,4046.0,4121.0,4112.0,670774365.0,165774,80
20050419,4300.0,3800.0,4112.0,4112.0,4261.0,4549.0,592656087.0,144110,51
20050412,4730.0,4310.0,4549.0,4549.0,4511.0,4512.0,2282398053.0,501654,301
20050411,4555.0,4329.0,4512.0,4512.0,4352.0,4339.0,1985921895.0,440094,206
20050410,4370.0,4263.0,4339.0,4339.0,4263.0,4162.0,1744752091.0,402064,212
20050406,4263.0,4075.0,4162.0,4162.0,4101.0,4060.0,1122725445.0,269738,125
20050405,4144.0,4000.0,4060.0,4060.0,4144.0,4149.0,887831277.0,218662,104
20050404,4201.0,4059.0,4149.0,4149.0,4131.0,4244.0,852936533.0,205539,116
20050403,4354.0,4138.0,4244.0,4244.0,4354.0,4355.0,448881646.0,107119,58
20050330,4594.0,4240.0,4355.0,4355.0,4594.0,4463.0,574556295.0,132591,88
20050329,4505.0,4463.0,4463.0,4463.0,4505.0,4291.0,591790155.0,131474,71
20050328,4418.0,4291.0,4291.0,4291.0,4310.0,4208.0,317480513.0,72248,49
20050327,4278.0,4208.0,4208.0,4208.0,4278.0,4075.0,461518943.0,107992,42
20050326,4368.0,3965.0,4075.0,4075.0,3965.0,4173.0,1789789396.0,439148,256
20050316,4173.0,4032.0,4173.0,4173.0,4032.0,4244.0,214673154.0,53242,31
20050315,4244.0,4058.0,4244.0,4244.0,4058.0,4271.0,81652878.0,20121,17
20050314,4271.0,4115.0,4271.0,4271.0,4115.0,4331.0,180337320.0,43824,22
20050313,4331.0,4131.0,4331.0,4331.0,4131.0,4348.0,51717989.0,12519,15
20050312,4348.0,4171.0,4348.0,4348.0,4171.0,4390.0,127484214.0,30564,15
20050309,4390.0,4178.0,4390.0,4390.0,4178.0,4397.0,19622008.0,4696,10
20050308,4397.0,4186.0,4397.0,4397.0,4186.0,4406.0,26859486.0,6416,12
20050307,4406.0,4198.0,4406.0,4406.0,4198.0,4418.0,34253562.0,8159,9
20050306,4418.0,4233.0,4418.0,4418.0,4233.0,4455.0,112201748.0,26506,18
20050305,4455.0,4244.0,4455.0,4455.0,4244.0,4467.0,35596538.0,8387,11
20050302,4467.0,4296.0,4467.0,4467.0,4296.0,4522.0,167098926.0,38896,24
20050301,4522.0,4355.0,4522.0,4522.0,4440.0,4584.0,217515699.0,49594,60
20050228,4798.0,4350.0,4584.0,4584.0,4798.0,4570.0,533528990.0,116221,83
20050227,4570.0,4570.0,4570.0,4570.0,4570.0,4353.0,745275600.0,163080,83
20050226,4760.0,4317.0,4353.0,4353.0,4317.0,4544.0,2297374241.0,527712,295
20050223,4544.0,4318.0,4544.0,4544.0,4318.0,4545.0,140436.0,32,2
20050222,4545.0,4318.0,4545.0,4545.0,4318.0,4545.0,88630.0,20,2
20050221,4545.0,4352.0,4545.0,4545.0,4352.0,4581.0,106908810.0,24565,14
20050216,4581.0,4497.0,4581.0,4581.0,4497.0,4733.0,462045105.0,102745,33
20050215,4733.0,4505.0,4733.0,4733.0,4505.0,4742.0,27307085.0,6061,23
20050214,4742.0,4540.0,4742.0,4742.0,4540.0,4778.0,107695360.0,23721,11
20050213,4778.0,4542.0,4778.0,4778.0,4542.0,4781.0,6238526.0,1373,5
20050212,4781.0,4543.0,4781.0,4781.0,4543.0,4782.0,638400.0,140,5
20050209,4782.0,4553.0,4782.0,4782.0,4553.0,4792.0,30211445.0,6635,11
20050208,4792.0,4553.0,4792.0,4792.0,4553.0,4792.0,138980.0,30,3
20050207,4792.0,4557.0,4792.0,4792.0,4557.0,4796.0,9731545.0,2135,9
20050206,4796.0,4582.0,4796.0,4796.0,4582.0,4823.0,82226130.0,17945,16
20050205,4823.0,4612.0,4823.0,4823.0,4612.0,4854.0,93169122.0,20201,24
20050202,4854.0,4657.0,4854.0,4854.0,4657.0,4902.0,144508680.0,31030,38
20050201,4902.0,4689.0,4902.0,4902.0,4689.0,4935.0,98161656.0,20934,22
20050131,4935.0,4704.0,4935.0,4935.0,4750.0,4951.0,48624868.0,10316,15
20050130,4951.0,4723.0,4951.0,4951.0,4850.0,4971.0,82243079.0,17160,20
20050126,5000.0,4890.0,4971.0,4971.0,4901.0,4984.0,142965193.0,29071,33
20050125,5000.0,4851.0,4984.0,4984.0,5000.0,5020.0,249757714.0,50870,31
20050124,5089.0,4901.0,5020.0,5020.0,5089.0,5095.0,442879178.0,89237,48
20050123,5128.0,4911.0,5095.0,5095.0,5128.0,5130.0,192480214.0,38583,41
20050122,5168.0,5020.0,5130.0,5130.0,5163.0,5163.0,383267960.0,75238,52
20050119,5252.0,5097.0,5163.0,5163.0,5100.0,5002.0,667744141.0,128294,84
20050118,5120.0,5002.0,5002.0,5002.0,5050.0,4994.0,1700633656.0,332298,27
20050117,5150.0,4850.0,4994.0,4994.0,4920.0,5049.0,617228167.0,123946,62
20050116,5139.0,4901.0,5049.0,5049.0,5103.0,5108.0,391300688.0,78444,59
20050115,5228.0,5103.0,5108.0,5108.0,5228.0,5371.0,1118693876.0,218985,60
20050112,5371.0,5185.0,5371.0,5371.0,5300.0,5457.0,296465790.0,56843,44
20050111,5457.0,5300.0,5457.0,5457.0,5400.0,5503.0,274147181.0,51122,42
20050110,5800.0,5349.0,5503.0,5503.0,5540.0,5623.0,313689442694.0,54090423,56
20050109,5623.0,5543.0,5623.0,5623.0,5575.0,5653.0,278762954.0,50130,41
20050108,5653.0,5552.0,5653.0,5653.0,5552.0,5670.0,189362486.0,33872,46
20050105,5670.0,5498.0,5670.0,5670.0,5650.0,5711.0,217337608.0,39189,37
20050104,5800.0,5660.0,5711.0,5711.0,5700.0,5718.0,617008122.0,108073,64
20050103,5718.0,5600.0,5718.0,5718.0,5600.0,5744.0,338204914.0,59594,40
20050102,5805.0,5600.0,5744.0,5744.0,5805.0,5811.0,729340730.0,127336,66
20050101,5875.0,5780.0,5811.0,5811.0,5857.0,5809.0,547438508.0,94165,57
20041229,5859.0,5800.0,5809.0,5809.0,5801.0,5808.0,479210896.0,82463,61
20041228,5837.0,5789.0,5808.0,5808.0,5803.0,5948.0,1166429071.0,200811,104
20041227,5948.0,5772.0,5948.0,5948.0,5943.0,6010.0,304926248.0,52383,43
20041226,6070.0,5900.0,6010.0,6010.0,6050.0,6017.0,435292344.0,72508,49
20041225,6030.0,6000.0,6017.0,6017.0,6025.0,6026.0,797536636.0,132568,64
20041222,6070.0,6000.0,6026.0,6026.0,6000.0,6025.0,826791261.0,137170,73
20041221,6075.0,5790.0,6025.0,6025.0,5791.0,6094.0,762356802.0,126887,71
20041220,6180.0,5864.0,6094.0,6094.0,6152.0,6172.0,729259222.0,120153,84
20041219,6300.0,6021.0,6172.0,6172.0,6021.0,6081.0,1400238003.0,226866,115
20041218,6149.0,6017.0,6081.0,6081.0,6044.0,6031.0,2828752097.0,464824,96
20041215,6068.0,5999.0,6031.0,6031.0,6046.0,6020.0,1223543513.0,202843,106
20041214,6130.0,5938.0,6020.0,6020.0,5938.0,5969.0,1129297582.0,187562,85
20041213,6100.0,5750.0,5969.0,5969.0,5939.0,5956.0,2655758140.0,444914,135
20041212,6010.0,5849.0,5956.0,5956.0,5849.0,6072.0,1144797801.0,192202,132
20041211,6200.0,5850.0,6072.0,6072.0,6200.0,6155.0,502118892.0,83723,54
20041207,6250.0,6040.0,6155.0,6155.0,6046.0,6040.0,2692807068.0,437443,188
20041206,6200.0,5905.0,6040.0,6040.0,6049.0,6036.0,5229103699.0,865675,309
20041205,6043.0,5890.0,6036.0,6036.0,6043.0,5756.0,8118701349.0,1345016,364
20041204,5808.0,5578.0,5756.0,5756.0,5614.0,5532.0,2577605023.0,447759,171
20041201,5580.0,5447.0,5532.0,5532.0,5448.0,5454.0,1220839328.0,220660,113
20041130,5520.0,5430.0,5454.0,5454.0,5503.0,5414.0,561140783.0,102439,70
20041129,5490.0,5210.0,5414.0,5414.0,5300.0,5301.0,1047424904.0,193439,110
20041128,5420.0,5200.0,5301.0,5301.0,5415.0,5407.0,788947194.0,149017,107
20041127,5450.0,5397.0,5407.0,5407.0,5411.0,5404.0,382393735.0,70634,56
20041124,5460.0,5351.0,5404.0,5404.0,5460.0,5443.0,557669710.0,103583,56
20041123,5596.0,5301.0,5443.0,5443.0,5301.0,5330.0,528230287.0,95693,71
20041122,5448.0,5301.0,5330.0,5330.0,5350.0,5321.0,343724742.0,64313,55
20041121,5400.0,5271.0,5321.0,5321.0,5375.0,5378.0,771353643.0,145100,80
20041120,5439.0,5299.0,5378.0,5378.0,5310.0,5453.0,547763635.0,102630,70
20041117,5490.0,5348.0,5453.0,5453.0,5448.0,5626.0,662944503.0,122729,92
20041116,5700.0,5420.0,5626.0,5626.0,5663.0,5663.0,322007266.0,57877,48
20041115,5742.0,5306.0,5663.0,5663.0,5469.0,5469.0,917184450.0,161935,94
20041113,5501.0,5300.0,5469.0,5469.0,5480.0,5494.0,411211186.0,75553,74
20041110,5588.0,5450.0,5494.0,5494.0,5500.0,5571.0,557446907.0,101461,79
20041109,5680.0,5504.0,5571.0,5571.0,5680.0,5661.0,650352718.0,116735,73
20041108,5711.0,5600.0,5661.0,5661.0,5608.0,5602.0,568570150.0,100421,86
20041107,5634.0,5556.0,5602.0,5602.0,5600.0,5643.0,388236087.0,69368,77
20041106,5899.0,5493.0,5643.0,5643.0,5879.0,5633.0,682043571.0,120863,72
20041103,5700.0,5500.0,5633.0,5633.0,5602.0,5488.0,1339792023.0,237818,100
20041102,5496.0,5360.0,5488.0,5488.0,5360.0,5235.0,667794628.0,121664,61
20041101,5369.0,5042.0,5235.0,5235.0,5080.0,5114.0,1053524531.0,201341,94
20041031,5210.0,5080.0,5114.0,5114.0,5210.0,5347.0,741160970.0,144925,90
20041030,5400.0,5250.0,5347.0,5347.0,5381.0,5359.0,708590788.0,132510,97
20041027,5599.0,5300.0,5359.0,5359.0,5311.0,5362.0,777682224.0,145103,100
20041026,5469.0,5275.0,5362.0,5362.0,5355.0,5355.0,584490368.0,108989,70
20041025,5488.0,5300.0,5355.0,5355.0,5488.0,5546.0,866761253.0,161855,98
20041024,5697.0,5353.0,5546.0,5546.0,5600.0,5586.0,1191340213.0,214800,103
20041023,5699.0,5480.0,5586.0,5586.0,5500.0,5478.0,774464898.0,138637,88
20041020,5550.0,5350.0,5478.0,5478.0,5450.0,5568.0,887161520.0,161949,105
20041019,5625.0,5500.0,5568.0,5568.0,5610.0,5625.0,450461299.0,80888,55
20041018,5767.0,5571.0,5625.0,5625.0,5767.0,5767.0,691030268.0,122833,61
20041017,5895.0,5701.0,5767.0,5767.0,5804.0,5901.0,614868579.0,106609,79
20041016,5999.0,5815.0,5901.0,5901.0,5900.0,5810.0,909039612.0,154028,93
20041013,5949.0,5711.0,5810.0,5810.0,5750.0,5819.0,425514223.0,73227,61
20041012,5871.0,5705.0,5819.0,5819.0,5859.0,5871.0,849604467.0,145996,107
20041011,6000.0,5820.0,5871.0,5871.0,6000.0,6026.0,577872096.0,98413,104
20041010,6292.0,5800.0,6026.0,6026.0,6292.0,6025.0,2320732834.0,385094,193
20041009,6025.0,6025.0,6025.0,6025.0,6025.0,5739.0,817297275.0,135651,89
20041006,5764.0,5492.0,5739.0,5739.0,5700.0,5490.0,445959208.0,77588,56
20041005,5583.0,5405.0,5490.0,5490.0,5408.0,5583.0,1197145794.0,218029,139
20041004,5691.0,5500.0,5583.0,5583.0,5689.0,5689.0,1018168879.0,182337,95
20041003,5827.0,5600.0,5689.0,5689.0,5827.0,5848.0,1911683548.0,336023,158
20041002,5948.0,5799.0,5848.0,5848.0,5937.0,5974.0,1994861176.0,341087,161
20040929,6033.0,5901.0,5974.0,5974.0,6033.0,5993.0,1129464789.0,189042,101
20040928,6034.0,5901.0,5993.0,5993.0,6034.0,6109.0,1633862431.0,272617,144
20040927,6290.0,6000.0,6109.0,6109.0,6270.0,6125.0,2010670982.0,329102,186
20040926,6299.0,6035.0,6125.0,6125.0,6250.0,6292.0,2468453178.0,402952,183
20040925,6499.0,6113.0,6292.0,6292.0,6430.0,6434.0,3346857191.0,531886,212
20040922,6517.0,6340.0,6434.0,6434.0,6340.0,6207.0,2655581706.0,412689,193
20040921,6395.0,6010.0,6207.0,6207.0,6201.0,6265.0,3311691420.0,536334,194
20040920,6590.0,6156.0,6265.0,6265.0,6580.0,6476.0,4666658774.0,744840,247
20040919,6584.0,6271.0,6476.0,6476.0,6354.0,6271.0,11347354623.0,1751953,430
20040918,6500.0,6090.0,6271.0,6271.0,6300.0,6300.0,4461053790.0,711294,246
20040915,6305.0,6101.0,6300.0,6300.0,6305.0,6005.0,10051455050.0,1595296,474
20040914,6009.0,5736.0,6005.0,6005.0,5736.0,5723.0,5005645271.0,833565,231
20040912,5898.0,5650.0,5723.0,5723.0,5731.0,5731.0,8978953825.0,1563521,271
20040911,5929.0,5698.0,5731.0,5731.0,5701.0,5755.0,2626016700.0,458160,151
20040908,6078.0,5690.0,5755.0,5755.0,5700.0,5834.0,10196268491.0,1771482,355
20040907,5850.0,5829.0,5834.0,5834.0,5850.0,6135.0,514795534.0,88227,66
20040906,6401.0,6072.0,6135.0,6135.0,6401.0,6391.0,3826469671.0,623686,246
20040905,6402.0,6160.0,6391.0,6391.0,6402.0,6098.0,3915988771.0,612708,214
20040904,6228.0,5700.0,6098.0,6098.0,6228.0,5932.0,4251456629.0,697107,274
20040901,5935.0,5802.0,5932.0,5932.0,5935.0,5653.0,8942508490.0,1507272,474
20040831,5653.0,5653.0,5653.0,5653.0,5653.0,5384.0,13752047447.0,2432699,422
20040829,5628.0,5384.0,5384.0,5384.0,5628.0,5360.0,41475920.0,7370,13
20040828,5360.0,5360.0,5360.0,5360.0,5360.0,5105.0,8175264960.0,1525236,324
20040825,5243.0,4755.0,5105.0,5105.0,4945.0,4994.0,491382060.0,96249,68
20040824,5098.0,4982.0,4994.0,4994.0,5098.0,5244.0,3005713839.0,601800,183
20040823,5244.0,5098.0,5244.0,5244.0,5098.0,5366.0,185171016.0,36322,10
20040822,5635.0,5361.0,5366.0,5366.0,5600.0,5643.0,599446517.0,111694,54
20040821,5776.0,5643.0,5643.0,5643.0,5643.0,5939.0,752788824.0,133392,78
20040818,5979.0,5778.0,5939.0,5939.0,5979.0,6082.0,335248039.0,56991,41
20040817,6203.0,5868.0,6082.0,6082.0,6200.0,6176.0,1123859075.0,184758,103
20040816,6250.0,6142.0,6176.0,6176.0,6250.0,6465.0,1351150811.0,218749,112
20040815,6778.0,6440.0,6465.0,6465.0,6440.0,6778.0,5417880058.0,837971,270
20040814,6782.0,6778.0,6778.0,6778.0,6778.0,7134.0,1172905350.0,173044,100
20040811,7370.0,7074.0,7134.0,7134.0,7370.0,7446.0,3106017568.0,435347,222
20040810,7815.0,7080.0,7446.0,7446.0,7815.0,7443.0,2576758569.0,346014,225
20040809,7800.0,6418.0,7443.0,7443.0,7380.0,6418.0,2426784881.0,326022,227
20040802,6418.0,6418.0,6418.0,6418.0,6418.0,6113.0,13190883310.0,2055295,541
20040801,6113.0,6113.0,6113.0,6113.0,6113.0,5822.0,1073601738.0,175626,101
20040731,6052.0,5822.0,5822.0,5822.0,6052.0,5764.0,99008420.0,16360,16
20040728,5764.0,5764.0,5764.0,5764.0,5764.0,5490.0,1460776284.0,253431,81
20040727,5980.0,4000.0,5490.0,5490.0,5000.0,7856.0,4792062959.0,872818,339
20040711,8070.0,7700.0,7856.0,7856.0,7895.0,7895.0,4351296309.0,553874,319
20040710,8089.0,7700.0,7895.0,7895.0,8089.0,8077.0,1240718802.0,157136,131
20040707,8173.0,7890.0,8077.0,8077.0,7890.0,7784.0,2336993434.0,289316,224
20040706,7903.0,7519.0,7784.0,7784.0,7890.0,7527.0,2599177222.0,333878,229
20040705,7527.0,7527.0,7527.0,7527.0,7527.0,7169.0,5720346879.0,759977,342
20040704,7169.0,7169.0,7169.0,7169.0,7169.0,6828.0,1127991967.0,157343,61
20040703,6849.0,6689.0,6828.0,6828.0,6689.0,6523.0,687857238.0,100736,85
20040630,6850.0,6341.0,6523.0,6523.0,6647.0,6666.0,1518519674.0,232789,140
20040629,6886.0,6550.0,6666.0,6666.0,6886.0,6886.0,1687882954.0,253199,144
20040628,7172.0,6490.0,6886.0,6886.0,6711.0,6831.0,4588524918.0,666338,342
20040627,7000.0,6711.0,6831.0,6831.0,6935.0,7019.0,2907857925.0,425642,249
20040626,7020.0,6940.0,7019.0,7019.0,7020.0,6686.0,5727102775.0,815918,343
20040623,6686.0,6686.0,6686.0,6686.0,6686.0,6368.0,1403170762.0,209867,85
20040622,6368.0,6368.0,6368.0,6368.0,6368.0,6065.0,814180640.0,127855,95
20040621,6065.0,6065.0,6065.0,6065.0,6065.0,5777.0,503716445.0,83053,61
20040620,5777.0,5777.0,5777.0,5777.0,5777.0,5502.0,1848056523.0,319899,122
20040619,5502.0,5502.0,5502.0,5502.0,5502.0,5240.0,1950128880.0,354440,136
20040616,5240.0,5240.0,5240.0,5240.0,5240.0,4991.0,564101720.0,107653,60
20040615,4991.0,4991.0,4991.0,4991.0,4991.0,4754.0,1167404882.0,233902,90
20040614,5064.0,4582.0,4754.0,4754.0,4693.0,4823.0,2260725905.0,475482,285
20040613,4930.0,4462.0,4823.0,4823.0,4930.0,4696.0,6825110605.0,1415059,552
20040612,4697.0,4696.0,4696.0,4696.0,4697.0,4474.0,375224532.0,79886,47
20040609,4668.0,4474.0,4474.0,4474.0,4668.0,4446.0,47303572.0,10134,10
20040608,4446.0,4446.0,4446.0,4446.0,4446.0,4235.0,756300168.0,170108,116
20040607,4417.0,4235.0,4235.0,4235.0,4417.0,4207.0,48629350.0,11010,12
20040606,4207.0,4207.0,4207.0,4207.0,4207.0,4007.0,9127284229.0,2169547,577
20040605,4140.0,4007.0,4007.0,4007.0,4140.0,3943.0,107680070.0,26010,15
20040602,4120.0,3943.0,3943.0,3943.0,4120.0,3924.0,32772830.0,7955,12
20040601,3924.0,3924.0,3924.0,3924.0,3924.0,3738.0,315262008.0,80342,49
20040531,3743.0,3738.0,3738.0,3738.0,3743.0,3565.0,292500428.0,78146,55
20040530,3565.0,3565.0,3565.0,3565.0,3565.0,3396.0,412627360.0,115744,78
20040529,3555.0,3396.0,3396.0,3396.0,3555.0,3386.0,18491520.0,5202,9
20040526,3543.0,3386.0,3386.0,3386.0,3543.0,3375.0,19520360.0,5510,8
20040525,3501.0,3375.0,3375.0,3375.0,3501.0,3335.0,68303250.0,19510,12
