date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050509,4454.0,4450.0,4452.0,4452.0,4454.0,4452.0,220028350.0,49420,16
20050508,4482.0,4371.0,4452.0,4452.0,4371.0,4387.0,195290971.0,43861,12
20050507,4482.0,4370.0,4387.0,4387.0,4482.0,4269.0,357648259.0,81510,30
20050504,4325.0,4250.0,4269.0,4269.0,4261.0,4302.0,2174392790.0,511366,14
20050503,4369.0,4239.0,4302.0,4302.0,4239.0,4374.0,170378763.0,39597,25
20050502,4374.0,4250.0,4374.0,4374.0,4250.0,4441.0,42543740.0,10010,3
20050501,4441.0,4400.0,4441.0,4441.0,4402.0,4588.0,98984790.0,22495,12
20050430,4599.0,4384.0,4588.0,4588.0,4500.0,4614.0,100503360.0,21935,9
20050427,4614.0,4614.0,4614.0,4614.0,4614.0,4615.0,4960050.0,1075,3
20050425,4728.0,4595.0,4615.0,4615.0,4728.0,4595.0,63914630.0,13778,4
20050424,4729.0,4504.0,4595.0,4595.0,4505.0,4504.0,217051150.0,47235,14
20050423,4523.0,4499.0,4504.0,4504.0,4523.0,4523.0,286308577.0,63566,22
20050420,4770.0,4400.0,4523.0,4523.0,4700.0,4549.0,381601815.0,84365,27
20050419,4607.0,4379.0,4549.0,4549.0,4388.0,4388.0,168020940.0,36929,18
20050418,4388.0,4350.0,4388.0,4388.0,4354.0,4533.0,99417846.0,22845,10
20050417,4703.0,4525.0,4533.0,4533.0,4703.0,4763.0,468408345.0,103318,39
20050416,4949.0,4708.0,4763.0,4763.0,4750.0,4955.0,427703561.0,89792,36
20050413,5000.0,4703.0,4955.0,4955.0,4996.0,4860.0,436311710.0,88041,29
20050412,4889.0,4666.0,4860.0,4860.0,4680.0,4657.0,367197267.0,75551,34
20050411,4658.0,4564.0,4657.0,4657.0,4658.0,4437.0,1138589762.0,244484,71
20050410,4505.0,4291.0,4437.0,4437.0,4291.0,4291.0,217146090.0,48939,22
20050406,4340.0,4200.0,4291.0,4291.0,4200.0,4194.0,96896088.0,22430,17
20050405,4248.0,4176.0,4194.0,4194.0,4179.0,4173.0,79967440.0,19010,11
20050404,4176.0,4170.0,4173.0,4173.0,4173.0,4172.0,204898912.0,49094,16
20050403,4173.0,4165.0,4172.0,4172.0,4170.0,4173.0,387693594.0,92921,27
20050330,4233.0,4150.0,4173.0,4173.0,4233.0,4135.0,155834410.0,37338,13
20050329,4290.0,4135.0,4135.0,4135.0,4150.0,4090.0,40555290.0,9596,7
20050328,4124.0,4090.0,4090.0,4090.0,4118.0,4060.0,60778456.0,14752,6
20050327,4060.0,4060.0,4060.0,4060.0,4060.0,3897.0,148766520.0,36642,9
20050326,4060.0,3897.0,3897.0,3897.0,4060.0,3867.0,18308970.0,4510,6
20050316,5150.0,3810.0,3867.0,3867.0,4203.0,4003.0,94938867595.0,18459520,37
20050315,4058.0,3984.0,4003.0,4003.0,4000.0,3866.0,134110280.0,33500,15
20050314,3980.0,3866.0,3866.0,3866.0,3980.0,3791.0,45709160.0,11485,5
20050313,3791.0,3749.0,3791.0,3791.0,3749.0,3795.0,8660910.0,2310,3
20050312,3838.0,3741.0,3795.0,3795.0,3838.0,3838.0,56396950.0,15010,7
20050309,3838.0,3800.0,3838.0,3838.0,3800.0,3847.0,19171380.0,5045,3
20050308,3847.0,3740.0,3847.0,3847.0,3740.0,3898.0,35440948.0,9464,12
20050307,3898.0,3765.0,3898.0,3898.0,3801.0,3963.0,39799480.0,10510,7
20050306,3970.0,3963.0,3963.0,3963.0,3970.0,3963.0,4009630.0,1010,2
20050305,3968.0,3936.0,3963.0,3963.0,3937.0,3937.0,126652042.0,31958,12
20050302,3998.0,3791.0,3937.0,3937.0,3998.0,3990.0,35547964.0,9287,7
20050301,4000.0,3847.0,3990.0,3990.0,4000.0,4049.0,59096284.0,15010,11
20050228,4049.0,4049.0,4049.0,4049.0,4049.0,3857.0,194056423.0,47927,20
20050227,3929.0,3800.0,3857.0,3857.0,3800.0,3742.0,76642874.0,19591,13
20050226,3817.0,3658.0,3742.0,3742.0,3817.0,3636.0,569208164.0,152080,42
20050223,3650.0,3636.0,3636.0,3636.0,3647.0,3484.0,98518623.0,27010,7
20050222,3649.0,3482.0,3484.0,3484.0,3482.0,3483.0,8380759.0,2397,5
20050221,3484.0,3482.0,3483.0,3483.0,3484.0,3484.0,36134078.0,10372,9
20050216,3700.0,3438.0,3484.0,3484.0,3444.0,3618.0,369967905.0,106161,29
20050215,3745.0,3470.0,3618.0,3618.0,3470.0,3645.0,58676600.0,16300,7
20050214,3684.0,3600.0,3645.0,3645.0,3610.0,3684.0,48403862.0,13438,8
20050213,3787.0,3620.0,3684.0,3684.0,3787.0,3769.0,78875322.0,21571,10
20050212,3797.0,3711.0,3769.0,3769.0,3780.0,3779.0,60237690.0,16010,6
20050209,3796.0,3779.0,3779.0,3779.0,3796.0,3778.0,6403682.0,1687,2
20050208,3871.0,3680.0,3778.0,3778.0,3683.0,3871.0,69794791.0,18718,13
20050207,4016.0,3824.0,3871.0,3871.0,4000.0,4025.0,107251350.0,27737,12
20050206,4089.0,4020.0,4025.0,4025.0,4020.0,4059.0,248197190.0,61660,21
20050205,4078.0,4010.0,4059.0,4059.0,4012.0,4078.0,124686722.0,30718,11
20050202,4101.0,4061.0,4078.0,4078.0,4063.0,4044.0,146069016.0,35817,18
20050201,4116.0,4044.0,4044.0,4044.0,4050.0,4004.0,72329850.0,17768,8
20050131,4008.0,4004.0,4004.0,4004.0,4004.0,4214.0,165243072.0,41268,12
20050130,4251.0,4069.0,4214.0,4214.0,4251.0,4274.0,36556358.0,8952,4
20050126,4274.0,4272.0,4274.0,4274.0,4272.0,4275.0,31295735.0,7325,4
20050125,4278.0,4274.0,4275.0,4275.0,4277.0,4234.0,223720892.0,52329,19
20050124,4274.0,4234.0,4234.0,4234.0,4274.0,4071.0,99156400.0,23200,10
20050123,4244.0,4071.0,4071.0,4071.0,4244.0,4042.0,17742434.0,4181,4
20050122,4080.0,4024.0,4042.0,4042.0,4038.0,4038.0,749393920.0,183683,7
20050119,4052.0,4011.0,4038.0,4038.0,4011.0,4048.0,59997253.0,14891,11
20050118,4150.0,4022.0,4048.0,4048.0,4051.0,4090.0,615170080.0,151945,40
20050117,4104.0,4050.0,4090.0,4090.0,4103.0,4226.0,591648194.0,144640,31
20050116,4299.0,4113.0,4226.0,4226.0,4203.0,4203.0,342240778.0,80980,23
20050115,4232.0,4120.0,4203.0,4203.0,4232.0,4279.0,338447622.0,80520,23
20050112,4340.0,4134.0,4279.0,4279.0,4134.0,4134.0,2096241489.0,483471,26
20050111,4190.0,4089.0,4134.0,4134.0,4100.0,4203.0,219413392.0,53071,26
20050110,4250.0,4194.0,4203.0,4203.0,4250.0,4414.0,314520150.0,74823,20
20050109,4501.0,4398.0,4414.0,4414.0,4501.0,4501.0,401098608.0,90850,34
20050108,4520.0,4499.0,4501.0,4501.0,4499.0,4484.0,281063503.0,62438,26
20050105,4512.0,4441.0,4484.0,4484.0,4441.0,4459.0,314915334.0,70226,21
20050104,4500.0,4431.0,4459.0,4459.0,4450.0,4494.0,349255395.0,78312,30
20050103,4505.0,4401.0,4494.0,4494.0,4505.0,4291.0,2580308833.0,574055,124
20050102,4316.0,4291.0,4291.0,4291.0,4316.0,4111.0,109246342.0,25312,5
20050101,4261.0,4110.0,4111.0,4111.0,4110.0,4698.0,41567210.0,10110,3
20041220,4800.0,4616.0,4698.0,4698.0,4653.0,4754.0,954388892.0,203114,81
20041219,4789.0,4700.0,4754.0,4754.0,4700.0,4561.0,734489547.0,154474,51
20041218,4700.0,4518.0,4561.0,4561.0,4594.0,4495.0,359787591.0,78870,28
20041215,4520.0,4450.0,4495.0,4495.0,4501.0,4521.0,660255335.0,146867,39
20041214,4565.0,4500.0,4521.0,4521.0,4500.0,4561.0,663436513.0,146719,52
20041213,4696.0,4500.0,4561.0,4561.0,4550.0,4473.0,1198218870.0,262670,59
20041212,4507.0,4450.0,4473.0,4473.0,4507.0,4507.0,693012591.0,154912,40
20041211,4588.0,4420.0,4507.0,4507.0,4588.0,4588.0,1157114385.0,256686,106
20041207,4649.0,4220.0,4588.0,4588.0,4649.0,4428.0,3266622088.0,710974,86
20041206,4610.0,4388.0,4428.0,4428.0,4391.0,4391.0,862376040.0,194736,84
20041205,4391.0,4391.0,4391.0,4391.0,4391.0,4622.0,747185733.0,170163,35
20041204,4763.0,4311.0,4622.0,4622.0,4763.0,4537.0,1145819826.0,247863,87
20041201,4537.0,4537.0,4537.0,4537.0,4537.0,4321.0,804146954.0,177242,56
20041130,4327.0,4300.0,4321.0,4321.0,4327.0,4121.0,4158861470.0,962390,147
20041129,4123.0,4050.0,4121.0,4121.0,4123.0,3927.0,7387912132.0,1806010,169
20041128,4012.0,3910.0,3927.0,3927.0,3913.0,3906.0,2080653430.0,530719,33
20041127,3911.0,3906.0,3906.0,3906.0,3906.0,3905.0,108907658.0,27873,13
20041124,3921.0,3900.0,3905.0,3905.0,3921.0,3904.0,234349050.0,60010,15
20041123,3909.0,3900.0,3904.0,3904.0,3901.0,3892.0,147116926.0,37683,13
20041122,3900.0,3892.0,3892.0,3892.0,3892.0,3889.0,418488920.0,107510,15
20041121,3905.0,3830.0,3889.0,3889.0,3905.0,3909.0,82652840.0,21285,12
20041120,3909.0,3904.0,3909.0,3909.0,3905.0,3915.0,60735710.0,15554,9
20041117,4049.0,3900.0,3915.0,3915.0,3900.0,3860.0,43173281.0,10772,8
20041116,3900.0,3850.0,3860.0,3860.0,3860.0,3849.0,118843170.0,30783,17
20041115,3850.0,3848.0,3849.0,3849.0,3848.0,3850.0,45659724.0,11860,9
20041113,3850.0,3850.0,3850.0,3850.0,3850.0,3968.0,120458800.0,31288,13
20041110,3972.0,3968.0,3968.0,3968.0,3972.0,3933.0,104471504.0,26302,11
20041109,3972.0,3933.0,3933.0,3933.0,3967.0,3918.0,33780497.0,8507,11
20041108,4000.0,3918.0,3918.0,3918.0,3944.0,3902.0,21466460.0,5379,5
20041107,3940.0,2425.0,3902.0,3902.0,3938.0,3940.0,655750675.0,261682,160
20041106,3941.0,3940.0,3940.0,3940.0,3940.0,4147.0,193070000.0,49000,18
20041103,4147.0,4147.0,4147.0,4147.0,4147.0,4365.0,24716120.0,5960,4
20041019,4365.0,4352.0,4365.0,4365.0,4352.0,4366.0,6649986.0,1528,2
20041018,4419.0,4326.0,4366.0,4366.0,4400.0,4370.0,261686439.0,59934,23
20041017,4478.0,4335.0,4370.0,4370.0,4335.0,4563.0,119589720.0,27422,10
20041016,4601.0,4498.0,4563.0,4563.0,4600.0,4600.0,59517752.0,13162,13
20041013,4601.0,4600.0,4600.0,4600.0,4601.0,4600.0,21681171.0,4713,6
20041012,4605.0,4592.0,4600.0,4600.0,4593.0,4586.0,284748038.0,61899,22
20041011,4600.0,4480.0,4586.0,4586.0,4480.0,4509.0,352177430.0,76792,30
20041010,4536.0,4490.0,4509.0,4509.0,4500.0,4533.0,563579851.0,124986,30
20041009,4630.0,4450.0,4533.0,4533.0,4450.0,4497.0,567790695.0,125257,33
20041006,4520.0,4400.0,4497.0,4497.0,4400.0,4410.0,286914261.0,63800,30
20041005,4497.0,4300.0,4410.0,4410.0,4411.0,4420.0,1038001717.0,235340,48
20041004,4441.0,4400.0,4420.0,4420.0,4432.0,4422.0,492986535.0,111530,26
20041003,4444.0,4400.0,4422.0,4422.0,4441.0,4441.0,940272036.0,212624,42
20041002,4550.0,4300.0,4441.0,4441.0,4300.0,4385.0,541756091.0,121974,33
20040929,4385.0,4330.0,4385.0,4385.0,4338.0,4392.0,14450530.0,3333,4
20040928,4400.0,4349.0,4392.0,4392.0,4400.0,4252.0,158131840.0,35999,13
20040927,4252.0,4252.0,4252.0,4252.0,4252.0,4050.0,3901605436.0,917593,114
20040926,4051.0,4030.0,4050.0,4050.0,4030.0,3974.0,4313530000.0,1070000,8
20040925,4030.0,3974.0,3974.0,3974.0,4000.0,3886.0,6049055135.0,1512191,11
20040922,4000.0,3869.0,3886.0,3886.0,3870.0,3948.0,222456086.0,57242,19
20040921,3979.0,3948.0,3948.0,3948.0,3979.0,3927.0,51683862.0,13000,7
20040920,4000.0,3850.0,3927.0,3927.0,3958.0,3958.0,389686470.0,99208,28
20040919,4000.0,3800.0,3958.0,3958.0,4000.0,3963.0,30759580.0,7790,7
20040918,3968.0,3963.0,3963.0,3963.0,3963.0,3968.0,95168652.0,24010,10
20040915,3969.0,3966.0,3968.0,3968.0,3966.0,3965.0,167439390.0,42195,10
20040914,4001.0,3810.0,3965.0,3965.0,3820.0,3855.0,788028470.0,198733,38
20040912,3860.0,3820.0,3855.0,3855.0,3853.0,3801.0,639519500.0,165860,38
20040911,3874.0,3673.0,3801.0,3801.0,3873.0,3866.0,97191265.0,25623,12
20040908,3866.0,3866.0,3866.0,3866.0,3866.0,4069.0,217319458.0,56213,14
20040907,4148.0,3951.0,4069.0,4069.0,4147.0,3951.0,606897315.0,149134,50
20040906,3951.0,3951.0,3951.0,3951.0,3951.0,3763.0,3168702000.0,802000,103
20040905,3763.0,3763.0,3763.0,3763.0,3763.0,3584.0,2260197031.0,600637,95
20040904,3584.0,3584.0,3584.0,3584.0,3584.0,3414.0,1802225152.0,502853,71
20040901,3553.0,3385.0,3414.0,3414.0,3553.0,3384.0,60434509.0,17595,12
20040831,3385.0,3384.0,3384.0,3384.0,3384.0,3227.0,172668060.0,51010,11
20040829,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,9681000.0,3000,1
20040828,3240.0,3139.0,3227.0,3227.0,3240.0,3277.0,64166074.0,20010,6
20040824,3277.0,3130.0,3277.0,3277.0,3250.0,3279.0,2797770.0,870,3
20040822,3279.0,3279.0,3279.0,3279.0,3279.0,3123.0,200019000.0,61000,8
20040821,3249.0,3123.0,3123.0,3123.0,3130.0,3119.0,5133334.0,1606,3
20040818,3250.0,3106.0,3119.0,3119.0,3249.0,3269.0,255069580.0,81775,26
20040817,3269.0,3260.0,3269.0,3269.0,3260.0,3276.0,35892690.0,11010,7
20040816,3421.0,3260.0,3276.0,3276.0,3421.0,3259.0,45539470.0,13820,8
20040815,3260.0,3259.0,3259.0,3259.0,3259.0,3430.0,116677200.0,35800,19
20040814,3431.0,3430.0,3430.0,3430.0,3431.0,3430.0,121540190.0,35433,8
20040811,3438.0,3418.0,3430.0,3430.0,3430.0,3311.0,462881442.0,134938,28
20040810,3373.0,3213.0,3311.0,3311.0,3213.0,3213.0,378073747.0,114155,19
20040809,3277.0,3190.0,3213.0,3213.0,3277.0,3194.0,85512920.0,26590,12
20040808,3200.0,3194.0,3194.0,3194.0,3199.0,3152.0,83601954.0,26126,9
20040807,3152.0,3114.0,3152.0,3152.0,3114.0,3277.0,68539520.0,22010,4
20040804,3419.0,3253.0,3277.0,3277.0,3400.0,3424.0,141086059.0,43045,13
20040803,3424.0,3269.0,3424.0,3424.0,3418.0,3440.0,23335340.0,6910,5
20040802,3442.0,3440.0,3440.0,3440.0,3441.0,3443.0,153299714.0,44554,18
20040801,3447.0,3441.0,3443.0,3443.0,3441.0,3432.0,146765606.0,42618,12
20040731,3453.0,3428.0,3432.0,3432.0,3435.0,3608.0,138119317.0,40234,27
20040718,3608.0,3453.0,3608.0,3608.0,3453.0,3634.0,13848080.0,4010,3
20040714,3634.0,3600.0,3634.0,3634.0,3600.0,3637.0,7956340.0,2210,8
20040712,3637.0,3634.0,3637.0,3637.0,3634.0,3648.0,87289373.0,24010,8
20040711,3650.0,3620.0,3648.0,3648.0,3620.0,3634.0,243588650.0,66772,13
20040710,3799.0,3620.0,3634.0,3634.0,3799.0,3810.0,167386290.0,46060,16
20040707,3810.0,3809.0,3810.0,3810.0,3809.0,3811.0,2715827.0,713,2
20040706,3811.0,3811.0,3811.0,3811.0,3811.0,4011.0,206479980.0,54180,17
20040704,4030.0,3900.0,4011.0,4011.0,4030.0,3939.0,140440110.0,35010,8
20040614,4031.0,3830.0,3939.0,3939.0,4030.0,4031.0,207960733.0,52792,23
20040613,4100.0,4000.0,4031.0,4031.0,4100.0,4104.0,85897410.0,21441,9
20040612,4490.0,4000.0,4104.0,4104.0,4000.0,3838.0,61681840.0,15028,6
20040608,3838.0,3838.0,3838.0,3838.0,3838.0,4039.0,230318380.0,60010,30
20040605,4039.0,3852.0,4039.0,4039.0,4000.0,4054.0,7784390.0,2020,4
20040602,4054.0,3998.0,4054.0,4054.0,3998.0,4141.0,69478302.0,17374,10
20040601,4141.0,4000.0,4141.0,4141.0,4000.0,4147.0,4041410.0,1010,2
20040531,4147.0,4135.0,4147.0,4147.0,4135.0,4148.0,6467525.0,1564,3
20040529,4329.0,4001.0,4148.0,4148.0,4195.0,4196.0,65600714.0,15956,10
20040526,4197.0,4195.0,4196.0,4196.0,4195.0,4197.0,52388379.0,12483,14
20040525,4197.0,4197.0,4197.0,4197.0,4197.0,4417.0,230835000.0,55000,27
20040510,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,3524766.0,798,1
20040509,4417.0,4400.0,4417.0,4417.0,4409.0,4436.0,75287660.0,17090,11
20040508,4648.0,4436.0,4436.0,4436.0,4600.0,4427.0,6643000.0,1440,4
20040505,4560.0,4400.0,4427.0,4427.0,4400.0,4344.0,116090270.0,26170,8
20040504,4344.0,4344.0,4344.0,4344.0,4344.0,4572.0,504811896.0,116209,22
20040503,4572.0,4505.0,4572.0,4572.0,4505.0,4742.0,92722580.0,20582,13
20040502,4742.0,4659.0,4742.0,4742.0,4659.0,4904.0,88531148.0,19002,12
20040501,4968.0,4590.0,4904.0,4904.0,4968.0,4732.0,1371347880.0,279634,85
20040428,4788.0,4732.0,4732.0,4732.0,4788.0,4560.0,104076196.0,21737,16
20040427,4776.0,4560.0,4560.0,4560.0,4776.0,4549.0,7118856.0,1491,4
20040426,4696.0,4549.0,4549.0,4549.0,4696.0,4473.0,46592242.0,9922,11
20040425,4494.0,4407.0,4473.0,4473.0,4407.0,4280.0,121389642.0,27058,18
20040424,4280.0,4280.0,4280.0,4280.0,4280.0,4077.0,225085200.0,52590,15
20040421,4266.0,4077.0,4077.0,4077.0,4266.0,4063.0,8572770.0,2010,5
20040418,4236.0,4063.0,4063.0,4063.0,4236.0,4035.0,17166778.0,4053,5
20040413,4226.0,4035.0,4035.0,4035.0,4226.0,4025.0,6299056.0,1491,3
20040410,4190.0,4025.0,4025.0,4025.0,4190.0,3991.0,20990250.0,5010,2
20040328,3991.0,3952.0,3991.0,3991.0,3952.0,3995.0,6766998.0,1712,5
20040327,4000.0,3948.0,3995.0,3995.0,3996.0,3996.0,13398838.0,3356,8
20040317,4111.0,3943.0,3996.0,3996.0,3943.0,3944.0,84304220.0,21083,12
20040316,3944.0,3900.0,3944.0,3944.0,3900.0,3947.0,4914440.0,1260,2
20040315,3948.0,3947.0,3947.0,3947.0,3948.0,3948.0,3308395.0,838,4
20040314,3974.0,3930.0,3948.0,3948.0,3939.0,4037.0,78846141.0,20003,13
20040313,4037.0,4000.0,4037.0,4037.0,4000.0,4038.0,1280370.0,320,2
20040310,4038.0,4007.0,4038.0,4038.0,4015.0,4040.0,4989595.0,1243,3
20040309,4041.0,4000.0,4040.0,4040.0,4000.0,4041.0,564057496.0,139596,20
20040308,4050.0,3900.0,4041.0,4041.0,4050.0,4047.0,120419540.0,29794,23
20040307,4050.0,4040.0,4047.0,4047.0,4049.0,4046.0,125023120.0,30890,19
20040306,4060.0,4030.0,4046.0,4046.0,4060.0,4025.0,425186540.0,105066,30
20040303,4031.0,4000.0,4025.0,4025.0,4030.0,3963.0,123025084.0,30559,14
20040229,4030.0,3931.0,3963.0,3963.0,3982.0,4098.0,125676753.0,31708,23
20040228,4098.0,3982.0,4098.0,4098.0,3982.0,4123.0,14933660.0,3750,4
20040223,4123.0,4050.0,4123.0,4123.0,4050.0,4145.0,20291230.0,5010,3
20040222,4145.0,4145.0,4145.0,4145.0,4145.0,4146.0,4145000.0,1000,1
20040217,4299.0,4050.0,4146.0,4146.0,4299.0,4134.0,23816210.0,5695,4
20040216,4150.0,4134.0,4134.0,4134.0,4150.0,4351.0,199289590.0,48200,15
20040209,4408.0,4338.0,4351.0,4351.0,4338.0,4566.0,679100571.0,156044,48
20040208,4566.0,4385.0,4566.0,4566.0,4385.0,4615.0,19865860.0,4530,2
20040207,4615.0,4410.0,4615.0,4615.0,4410.0,4642.0,11071150.0,2510,3
20040127,4642.0,4421.0,4642.0,4642.0,4421.0,4653.0,4467420.0,1010,2
20040126,4653.0,4427.0,4653.0,4653.0,4427.0,4659.0,2260030.0,510,2
20040125,4660.0,4640.0,4659.0,4659.0,4660.0,4727.0,88406590.0,19010,3
20040124,4728.0,4699.0,4727.0,4727.0,4728.0,4730.0,12035225.0,2555,3
20040121,4751.0,4730.0,4730.0,4730.0,4750.0,4712.0,49403300.0,10400,6
20040120,4800.0,4700.0,4712.0,4712.0,4800.0,4700.0,26175620.0,5510,5
20040119,4700.0,4700.0,4700.0,4700.0,4700.0,4575.0,31208000.0,6640,4
20040114,4798.0,4521.0,4575.0,4575.0,4522.0,4719.0,137716127.0,30101,18
20040113,4741.0,4511.0,4719.0,4719.0,4511.0,4741.0,34196136.0,7310,7
20040112,4741.0,4741.0,4741.0,4741.0,4741.0,4990.0,162407696.0,34256,8
20040111,5155.0,4851.0,4990.0,4990.0,5155.0,4911.0,92909680.0,18566,12
20040110,5000.0,4830.0,4911.0,4911.0,4830.0,5084.0,439679686.0,89513,49
20040107,5084.0,4854.0,5084.0,5084.0,4854.0,5109.0,10152014.0,2091,4
20040106,5109.0,4869.0,5109.0,5109.0,4932.0,5125.0,6936081.0,1419,3
20040105,5470.0,4969.0,5125.0,5125.0,5110.0,5225.0,276166188.0,53884,24
20040104,5240.0,5177.0,5225.0,5225.0,5178.0,4991.0,589167209.0,112740,74
20040103,5090.0,4837.0,4991.0,4991.0,5090.0,5090.0,795400501.0,159357,75
20031231,5090.0,5090.0,5090.0,5090.0,5090.0,4848.0,1510467680.0,296752,86
20031230,4848.0,4848.0,4848.0,4848.0,4848.0,4618.0,969600000.0,200000,57
20031229,4618.0,4618.0,4618.0,4618.0,4618.0,4399.0,273948996.0,59322,32
20031228,4408.0,4199.0,4399.0,4399.0,4199.0,4199.0,535171331.0,121637,35
20031227,4284.0,4146.0,4199.0,4199.0,4284.0,4122.0,53490492.0,12567,5
20031224,4150.0,4102.0,4122.0,4122.0,4122.0,4142.0,301543851.0,73152,48
20031223,4142.0,4080.0,4142.0,4142.0,4100.0,4220.0,59247460.0,14433,11
20031222,4335.0,4150.0,4220.0,4220.0,4335.0,4244.0,89522939.0,21209,12
20031221,4349.0,4238.0,4244.0,4244.0,4238.0,4461.0,170944161.0,40277,21
20031217,4461.0,4444.0,4461.0,4461.0,4444.0,4677.0,88924610.0,20010,6
20031216,4890.0,4656.0,4677.0,4677.0,4656.0,4658.0,53580440.0,11412,11
20031215,4658.0,4658.0,4658.0,4658.0,4658.0,4437.0,113897416.0,24452,9
20031214,4437.0,4437.0,4437.0,4437.0,4437.0,4226.0,134720631.0,30363,20
20031213,4237.0,4038.0,4226.0,4226.0,4160.0,4036.0,333591944.0,78932,35
20031210,4036.0,4000.0,4036.0,4036.0,4000.0,4112.0,57954022.0,14486,15
20031209,4124.0,4060.0,4112.0,4112.0,4121.0,4123.0,61773180.0,15037,10
20031208,4160.0,4046.0,4123.0,4123.0,4135.0,4170.0,310377764.0,75273,38
20031207,4296.0,4142.0,4170.0,4170.0,4296.0,4359.0,108888557.0,26110,16
20031206,4359.0,4303.0,4359.0,4359.0,4303.0,4529.0,69549949.0,16163,11
20031203,4529.0,4440.0,4529.0,4529.0,4440.0,4562.0,26710476.0,6010,6
20031202,4562.0,4461.0,4562.0,4562.0,4461.0,4695.0,54576884.0,12234,4
20031201,4710.0,4520.0,4695.0,4695.0,4520.0,4757.0,36776950.0,8010,4
20031130,4759.0,4741.0,4757.0,4757.0,4741.0,4919.0,213484483.0,44877,8
20031129,4939.0,4898.0,4919.0,4919.0,4900.0,4942.0,100386187.0,20410,7
20031125,4978.0,4769.0,4942.0,4942.0,4978.0,4977.0,400377650.0,81010,35
20031124,5000.0,4900.0,4977.0,4977.0,4989.0,5005.0,369308182.0,74200,24
20031123,5106.0,4950.0,5005.0,5005.0,5106.0,4866.0,204343761.0,40827,22
20031122,4899.0,4866.0,4866.0,4866.0,4898.0,4695.0,89447511.0,18259,15
20031119,4806.0,4578.0,4695.0,4695.0,4579.0,4578.0,85051630.0,18020,15
20031118,4715.0,4553.0,4578.0,4578.0,4553.0,4491.0,69164990.0,14978,14
20031117,4522.0,4338.0,4491.0,4491.0,4338.0,4307.0,196224208.0,43689,34
20031115,4339.0,4200.0,4307.0,4307.0,4328.0,4306.0,183145149.0,42518,13
20031112,4542.0,4210.0,4306.0,4306.0,4326.0,4326.0,150330214.0,34910,18
20031111,4410.0,4025.0,4326.0,4326.0,4326.0,4229.0,298695250.0,69035,27
20031110,4317.0,3910.0,4229.0,4229.0,4317.0,4112.0,297471014.0,70325,22
20031109,4113.0,4112.0,4112.0,4112.0,4112.0,4328.0,204766264.0,49797,32
20031108,4328.0,4328.0,4328.0,4328.0,4328.0,4555.0,173120000.0,40000,17
20031104,4555.0,4408.0,4555.0,4555.0,4408.0,4639.0,34427950.0,7810,6
20031102,4639.0,4418.0,4639.0,4639.0,4418.0,4650.0,4464390.0,1010,2
20031101,4650.0,4650.0,4650.0,4650.0,4650.0,4894.0,148800000.0,32000,9
20031029,4894.0,4675.0,4894.0,4894.0,4675.0,4921.0,10754690.0,2300,5
20031028,4921.0,4680.0,4921.0,4921.0,4680.0,4926.0,2033530.0,434,2
20031027,4926.0,4693.0,4926.0,4926.0,4896.0,4940.0,7492033.0,1574,3
20031026,4941.0,4940.0,4940.0,4940.0,4940.0,4940.0,450322583.0,91154,31
20031025,4940.0,4940.0,4940.0,4940.0,4940.0,4705.0,536484000.0,108600,21
20031022,4911.0,4445.0,4705.0,4705.0,4911.0,4678.0,491985640.0,104563,50
20031021,4678.0,4449.0,4678.0,4678.0,4449.0,4683.0,2031034.0,456,2
20031020,4683.0,4449.0,4683.0,4683.0,4449.0,4683.0,491730.0,110,3
20031019,4683.0,4536.0,4683.0,4683.0,4536.0,4774.0,37509654.0,8269,12
20031018,4800.0,4774.0,4774.0,4774.0,4800.0,4775.0,110206320.0,23080,17
20031015,4900.0,4760.0,4775.0,4775.0,4800.0,5007.0,262401770.0,54942,24
20031014,5132.0,5002.0,5007.0,5007.0,5010.0,5131.0,115042411.0,22975,13
20031013,5137.0,5000.0,5131.0,5131.0,5137.0,4893.0,1380499160.0,269036,156
20031011,4893.0,4893.0,4893.0,4893.0,4893.0,4660.0,123538464.0,25248,26
20031008,4660.0,4660.0,4660.0,4660.0,4660.0,4439.0,127520900.0,27365,18
20031007,4439.0,4439.0,4439.0,4439.0,4439.0,4228.0,110975000.0,25000,15
20031006,4429.0,4228.0,4228.0,4228.0,4429.0,4219.0,4471280.0,1010,2
20031005,4219.0,4219.0,4219.0,4219.0,4219.0,4019.0,92818000.0,22000,15
20031004,4019.0,4019.0,4019.0,4019.0,4019.0,3828.0,89543320.0,22280,9
20031001,3828.0,3828.0,3828.0,3828.0,3828.0,3646.0,82684800.0,21600,15
20030930,3822.0,3646.0,3646.0,3646.0,3822.0,3640.0,3074950.0,805,2
20030929,3817.0,3640.0,3640.0,3640.0,3817.0,3636.0,1944900.0,510,2
20030928,4996.0,3501.0,3636.0,3636.0,3501.0,6418.0,4036960.0,1110,3
20030922,6418.0,6418.0,6418.0,6418.0,6418.0,6755.0,160450000.0,25000,16
20030914,6755.0,6755.0,6755.0,6755.0,6755.0,7110.0,14888020.0,2204,1
