date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030112,11500.0,11400.0,11500.0,11500.0,11500.0,11500.0,140012500.0,12209,15
20030111,11500.0,11454.0,11500.0,11500.0,11454.0,11451.0,120757434.0,10535,15
20030108,11500.0,11451.0,11451.0,11451.0,11500.0,11793.0,89372061.0,7800,11
20030107,11854.0,11426.0,11793.0,11793.0,11793.0,11403.0,76875694.0,6600,7
20030106,11410.0,11403.0,11403.0,11403.0,11410.0,11895.0,9127300.0,800,2
20030105,11895.0,11500.0,11895.0,11895.0,11851.0,11800.0,631418215.0,53738,39
20030104,12000.0,11700.0,11800.0,11800.0,12000.0,12996.0,264540400.0,22238,24
20021215,12999.0,12860.0,12996.0,12996.0,12860.0,12856.0,1090024264.0,83964,85
20021214,13020.0,12845.0,12856.0,12856.0,13000.0,13000.0,650883769.0,50390,63
20021211,13200.0,12800.0,13000.0,13000.0,13200.0,13200.0,342298630.0,26303,34
20021210,13200.0,13199.0,13200.0,13200.0,13200.0,13200.0,210222700.0,15926,21
20021209,13200.0,13023.0,13200.0,13200.0,13024.0,13023.0,124675992.0,9518,17
20021208,13023.0,12992.0,13023.0,13023.0,13000.0,12997.0,641141604.0,49303,64
20021207,13000.0,12996.0,12997.0,12997.0,12999.0,13000.0,140807066.0,10832,13
20021204,13000.0,12900.0,13000.0,13000.0,13000.0,13000.0,499463000.0,38437,26
20021203,13003.0,13000.0,13000.0,13000.0,13003.0,13021.0,988066381.0,76003,37
20021202,13021.0,12997.0,13021.0,13021.0,12997.0,12997.0,1018066465.0,78310,38
20021201,13000.0,12997.0,12997.0,12997.0,12999.0,13000.0,345834181.0,26605,24
20021130,13000.0,12990.0,13000.0,13000.0,13000.0,13000.0,153169000.0,11783,19
20021126,13000.0,12700.0,13000.0,13000.0,12700.0,12705.0,629881753.0,48565,33
20021125,12797.0,12703.0,12705.0,12705.0,12796.0,12796.0,147007854.0,11524,18
20021124,12800.0,12650.0,12796.0,12796.0,12650.0,12800.0,61240457.0,4803,12
20021123,12999.0,12800.0,12800.0,12800.0,12952.0,12951.0,313214986.0,24312,28
20021120,13000.0,12950.0,12951.0,12951.0,12951.0,12951.0,297230735.0,22943,30
20021119,13000.0,12919.0,12951.0,12951.0,12919.0,12920.0,390059465.0,30101,38
20021118,13000.0,12800.0,12920.0,12920.0,12940.0,12800.0,314984690.0,24354,41
20021117,12800.0,12790.0,12800.0,12800.0,12800.0,12626.0,148495600.0,11602,25
20021116,12650.0,12600.0,12626.0,12626.0,12624.0,12700.0,49223204.0,3900,8
20021113,12710.0,12700.0,12700.0,12700.0,12710.0,12799.0,269797894.0,21236,21
20021112,12799.0,12700.0,12799.0,12799.0,12702.0,12800.0,255872553.0,20107,20
20021111,12900.0,12800.0,12800.0,12800.0,12900.0,12900.0,156789165.0,12195,18
20021110,12997.0,12900.0,12900.0,12900.0,12994.0,12998.0,103426397.0,7975,9
20021109,13000.0,12997.0,12998.0,12998.0,13000.0,13000.0,85966800.0,6613,13
20021106,13297.0,13000.0,13000.0,13000.0,13296.0,13297.0,198723523.0,15231,18
20021105,13300.0,13000.0,13297.0,13297.0,13000.0,13298.0,73840000.0,5647,10
20021104,13300.0,13298.0,13298.0,13298.0,13300.0,13200.0,164256300.0,12351,12
20021103,13200.0,12990.0,13200.0,13200.0,13000.0,12800.0,279056000.0,21370,13
20021102,12801.0,12600.0,12800.0,12800.0,12600.0,12500.0,511269600.0,40080,24
20021030,12510.0,12500.0,12500.0,12500.0,12500.0,12500.0,444176747.0,35533,30
20021029,12504.0,12499.0,12500.0,12500.0,12500.0,12500.0,381510456.0,30519,29
20021028,12500.0,12397.0,12500.0,12500.0,12500.0,12987.0,265833718.0,21404,15
20021027,13205.0,12985.0,12987.0,12987.0,13200.0,13200.0,140160440.0,10718,16
20021026,13200.0,13000.0,13200.0,13200.0,13000.0,12990.0,377098600.0,28786,31
20021023,12990.0,12750.0,12990.0,12990.0,12750.0,12642.0,470325257.0,36333,33
20021021,12642.0,12040.0,12642.0,12642.0,12101.0,12040.0,1969061636.0,161536,54
20021020,12100.0,11800.0,12040.0,12040.0,11800.0,11800.0,826699810.0,68753,43
20021019,11801.0,11699.0,11800.0,11800.0,11700.0,11700.0,654240779.0,55867,36
20021016,11700.0,11693.0,11700.0,11700.0,11700.0,11700.0,602578548.0,51504,24
20021015,11700.0,11700.0,11700.0,11700.0,11700.0,11700.0,119386800.0,10204,8
20021014,11700.0,11593.0,11700.0,11700.0,11596.0,11600.0,236300067.0,20229,19
20021013,11693.0,11600.0,11600.0,11600.0,11689.0,11699.0,81571082.0,6985,11
20021012,11700.0,11699.0,11699.0,11699.0,11700.0,11997.0,174411307.0,14907,17
20021009,11997.0,11900.0,11997.0,11997.0,11900.0,12000.0,12796865.0,1075,7
20021008,12051.0,12000.0,12000.0,12000.0,12051.0,15890.0,85696820.0,7120,10
20020915,15912.0,15500.0,15890.0,15890.0,15910.0,15155.0,372513589.0,23419,40
20020914,15155.0,15000.0,15155.0,15155.0,15002.0,14803.0,272499569.0,18086,32
20020911,14803.0,14700.0,14803.0,14803.0,14700.0,14700.0,33500560.0,2269,4
20020910,14710.0,14600.0,14700.0,14700.0,14700.0,14596.0,373678690.0,25429,32
20020909,14596.0,14500.0,14596.0,14596.0,14500.0,14500.0,100503236.0,6911,18
20020908,14610.0,14500.0,14500.0,14500.0,14607.0,14600.0,172922739.0,11861,21
20020907,14600.0,14302.0,14600.0,14600.0,14302.0,14300.0,1157552466.0,79775,50
20020904,14303.0,14155.0,14300.0,14300.0,14155.0,14113.0,175309434.0,12311,23
20020903,14113.0,14100.0,14113.0,14113.0,14100.0,14074.0,23251862.0,1648,5
20020902,14074.0,14052.0,14074.0,14074.0,14065.0,14003.0,26540992.0,1887,4
20020901,14003.0,14000.0,14003.0,14003.0,14000.0,14000.0,19309012.0,1379,4
20020831,14000.0,13968.0,14000.0,14000.0,14000.0,13970.0,154917124.0,11070,14
20020828,13979.0,13970.0,13970.0,13970.0,13979.0,14000.0,7152748.0,512,2
20020827,14000.0,13814.0,14000.0,14000.0,13814.0,13818.0,124278074.0,8919,16
20020826,13900.0,13800.0,13818.0,13818.0,13900.0,13950.0,61276893.0,4430,12
20020825,13999.0,13950.0,13950.0,13950.0,13999.0,13999.0,45691588.0,3271,6
20020824,14001.0,13998.0,13999.0,13999.0,13998.0,13998.0,122492322.0,8750,16
20020821,13998.0,13998.0,13998.0,13998.0,13998.0,14000.0,9798600.0,700,1
20020820,14059.0,14000.0,14000.0,14000.0,14057.0,14051.0,74139129.0,5282,12
20020819,14051.0,14010.0,14051.0,14051.0,14011.0,14010.0,43941138.0,3132,9
20020818,14030.0,14010.0,14010.0,14010.0,14030.0,14150.0,127017970.0,9063,7
20020817,14150.0,14149.0,14150.0,14150.0,14149.0,14150.0,59427000.0,4200,7
20020814,14150.0,14000.0,14150.0,14150.0,14000.0,14000.0,11877000.0,843,2
20020813,14009.0,13996.0,14000.0,14000.0,14000.0,14000.0,1642138432.0,117297,16
20020810,14001.0,14000.0,14000.0,14000.0,14001.0,14000.0,469003000.0,33500,20
20020807,14012.0,13997.0,14000.0,14000.0,14012.0,14012.0,398866475.0,28488,27
20020806,14013.0,14007.0,14012.0,14012.0,14007.0,14004.0,136767696.0,9763,15
20020805,14004.0,14001.0,14004.0,14004.0,14004.0,14000.0,48826938.0,3487,12
20020804,14002.0,13900.0,14000.0,14000.0,13900.0,13846.0,282113136.0,20164,32
20020803,13846.0,13834.0,13846.0,13846.0,13835.0,13830.0,55976525.0,4045,6
20020731,13830.0,13801.0,13830.0,13830.0,13801.0,13801.0,182076595.0,13190,16
20020730,14000.0,13800.0,13801.0,13801.0,13999.0,14000.0,103653665.0,7475,9
20020729,14000.0,14000.0,14000.0,14000.0,14000.0,14001.0,265734000.0,18981,6
20020728,14003.0,14000.0,14001.0,14001.0,14002.0,14002.0,135111436.0,9650,13
20020724,14002.0,14001.0,14002.0,14002.0,14001.0,14001.0,246073893.0,17575,15
20020723,14050.0,14000.0,14001.0,14001.0,14001.0,14000.0,836875335.0,59643,27
20020722,14000.0,13850.0,14000.0,14000.0,13850.0,14000.0,888772809.0,63736,27
20020721,15200.0,13800.0,14000.0,14000.0,13801.0,13800.0,104838353618.0,6897997,13
20020720,13825.0,13800.0,13800.0,13800.0,13825.0,13825.0,206249710.0,14944,13
20020717,13900.0,13800.0,13825.0,13825.0,13800.0,13800.0,190718917.0,13784,26
20020716,13995.0,13700.0,13800.0,13800.0,13995.0,14000.0,344898280.0,25021,10
20020715,14000.0,13998.0,14000.0,14000.0,13998.0,14000.0,290311780.0,20737,17
20020714,14101.0,14000.0,14000.0,14000.0,14002.0,14101.0,271129154.0,19339,20
20020713,14200.0,14101.0,14101.0,14101.0,14102.0,14102.0,150403260.0,10624,20
20020710,14102.0,14001.0,14102.0,14102.0,14001.0,14000.0,118185904.0,8405,16
20020709,14168.0,14000.0,14000.0,14000.0,14168.0,14171.0,168027544.0,11977,19
20020708,14500.0,14000.0,14171.0,14171.0,14500.0,14000.0,82801416.0,5749,7
20020707,14100.0,13999.0,14000.0,14000.0,14000.0,14138.0,272088950.0,19410,16
20020706,14154.0,14138.0,14138.0,14138.0,14153.0,14153.0,43877458.0,3101,7
20020703,14200.0,14150.0,14153.0,14153.0,14200.0,14054.0,371554282.0,26213,24
20020702,14054.0,13998.0,14054.0,14054.0,13998.0,13903.0,364814524.0,26031,27
20020701,13904.0,13858.0,13903.0,13903.0,13858.0,13853.0,178973210.0,12884,18
20020630,13853.0,13830.0,13853.0,13853.0,13830.0,13830.0,208624537.0,15077,16
20020629,13830.0,13793.0,13830.0,13830.0,13793.0,13830.0,145944862.0,10574,20
20020626,13830.0,13830.0,13830.0,13830.0,13830.0,13830.0,11008680.0,796,3
20020625,13831.0,13830.0,13830.0,13830.0,13830.0,13830.0,119299723.0,8626,14
20020624,13830.0,13822.0,13830.0,13830.0,13823.0,14088.0,87190495.0,6306,18
20020623,14095.0,14085.0,14088.0,14088.0,14085.0,14100.0,52532138.0,3728,7
20020622,14100.0,13700.0,14100.0,14100.0,13700.0,13451.0,16687000.0,1200,3
20020619,13451.0,13436.0,13451.0,13451.0,13451.0,13432.0,2177382.0,162,3
20020618,13432.0,13402.0,13432.0,13432.0,13402.0,13400.0,32281160.0,2405,12
20020617,13400.0,13360.0,13400.0,13400.0,13400.0,13400.0,91142740.0,6809,21
20020616,13400.0,13255.0,13400.0,13400.0,13350.0,13250.0,173091106.0,13023,21
20020615,13250.0,13000.0,13250.0,13250.0,13013.0,13202.0,303576804.0,23133,32
20020612,13204.0,12995.0,13202.0,13202.0,13000.0,13293.0,942339146.0,72371,55
20020611,13299.0,13293.0,13293.0,13293.0,13299.0,13301.0,21437316.0,1612,4
20020610,13400.0,13300.0,13301.0,13301.0,13398.0,13500.0,297188964.0,22198,20
20020609,13780.0,13500.0,13500.0,13500.0,13779.0,13800.0,171770400.0,12700,12
20020608,14003.0,13777.0,13800.0,13800.0,14003.0,14008.0,263277168.0,19000,20
20020603,14100.0,14008.0,14008.0,14008.0,14100.0,14100.0,1124901500.0,80095,42
20020602,14150.0,14080.0,14100.0,14100.0,14150.0,14190.0,483284560.0,34273,23
20020529,14190.0,14178.0,14190.0,14190.0,14178.0,14198.0,49801971.0,3512,8
20020528,14198.0,14100.0,14198.0,14198.0,14190.0,14200.0,149166864.0,10566,12
20020527,14200.0,14097.0,14200.0,14200.0,14102.0,14100.0,746872458.0,52745,33
20020526,14100.0,14100.0,14100.0,14100.0,14100.0,14100.0,132455400.0,9394,9
20020525,14101.0,14097.0,14100.0,14100.0,14101.0,14099.0,228683840.0,16219,14
20020522,14099.0,14002.0,14099.0,14099.0,14002.0,14001.0,357921180.0,25429,22
20020521,14101.0,14000.0,14001.0,14001.0,14100.0,14100.0,223557734.0,15890,22
20020520,14101.0,14090.0,14100.0,14100.0,14101.0,14100.0,564497215.0,40036,27
20020519,14101.0,14000.0,14100.0,14100.0,14101.0,14100.0,413190844.0,29304,20
20020518,14140.0,14100.0,14100.0,14100.0,14140.0,14100.0,254502654.0,18042,17
20020515,14100.0,14050.0,14100.0,14100.0,14100.0,14195.0,7532608000.0,534230,25
20020514,14230.0,14104.0,14195.0,14195.0,14228.0,14239.0,126785971.0,8937,17
20020512,14239.0,14106.0,14239.0,14239.0,14238.0,14239.0,380679348.0,26807,33
20020508,14250.0,14000.0,14239.0,14239.0,14088.0,14000.0,12857369934.0,911864,20
20020507,14100.0,14000.0,14000.0,14000.0,14100.0,14199.0,141116500.0,10065,7
20020506,14199.0,14100.0,14199.0,14199.0,14198.0,14198.0,430096414.0,30421,36
20020505,14250.0,14169.0,14198.0,14198.0,14169.0,14250.0,256506761.0,18076,24
20020504,14250.0,14164.0,14250.0,14250.0,14200.0,14201.0,364364416.0,25653,34
20020501,14203.0,14199.0,14201.0,14201.0,14203.0,14203.0,457477800.0,32216,31
20020430,14280.0,14200.0,14203.0,14203.0,14202.0,14202.0,14636740808.0,1028052,52
20020429,14250.0,14202.0,14202.0,14202.0,14249.0,14249.0,319206279.0,22416,22
20020428,14300.0,14170.0,14249.0,14249.0,14170.0,14200.0,384398633.0,27051,29
20020427,14345.0,14200.0,14200.0,14200.0,14300.0,14362.0,589980452.0,41429,31
20020424,14399.0,14362.0,14362.0,14362.0,14390.0,14400.0,536699007.0,37328,32
20020423,14426.0,14201.0,14400.0,14400.0,14426.0,14427.0,496165623.0,34492,39
20020422,14447.0,14164.0,14427.0,14427.0,14164.0,14164.0,626398525.0,43938,35
20020421,14493.0,14160.0,14164.0,14164.0,14493.0,14500.0,10331896302.0,715663,118
20020420,14700.0,14500.0,14500.0,14500.0,14511.0,14511.0,790865094.0,54536,69
20020417,14521.0,14504.0,14511.0,14511.0,14509.0,14503.0,5514844761.0,379954,72
20020416,14503.0,14400.0,14503.0,14503.0,14499.0,14496.0,2295365666.0,158374,70
20020415,14550.0,14400.0,14496.0,14496.0,14500.0,14500.0,626490232.0,43217,73
20020414,14509.0,14399.0,14500.0,14500.0,14408.0,14400.0,237128472.0,16370,32
20020413,14400.0,14250.0,14400.0,14400.0,14250.0,14204.0,58049000.0,4060,14
20020410,14208.0,13997.0,14204.0,14204.0,13998.0,13950.0,234331208.0,16561,28
20020409,13950.0,13803.0,13950.0,13950.0,13803.0,13802.0,176436289.0,12661,25
20020408,13900.0,13700.0,13802.0,13802.0,13710.0,13660.0,289723631.0,20989,39
20020407,13700.0,13582.0,13660.0,13660.0,13612.0,13582.0,107031664.0,7845,15
20020406,13582.0,13500.0,13582.0,13582.0,13500.0,13500.0,37525878.0,2778,5
20020403,13500.0,13350.0,13500.0,13500.0,13381.0,13480.0,83715915.0,6251,15
20020331,13496.0,13000.0,13480.0,13480.0,13000.0,12921.0,42749600.0,3192,4
20020330,13002.0,12921.0,12921.0,12921.0,13000.0,13003.0,119568664.0,9199,14
20020327,13003.0,12834.0,13003.0,13003.0,12834.0,13500.0,38672000.0,3000,7
20020319,13501.0,13500.0,13500.0,13500.0,13500.0,13600.0,55984700.0,4147,9
20020318,13600.0,13599.0,13600.0,13600.0,13599.0,13600.0,80413200.0,5913,8
20020317,13800.0,13600.0,13600.0,13600.0,13794.0,13799.0,136555154.0,9960,25
20020316,13801.0,13799.0,13799.0,13799.0,13799.0,13800.0,227526761.0,16488,26
20020313,13820.0,13790.0,13800.0,13800.0,13820.0,13811.0,2718246724.0,196943,74
20020312,14220.0,13600.0,13811.0,13811.0,13900.0,13550.0,324599233.0,23387,39
20020311,13596.0,13106.0,13550.0,13550.0,13338.0,13067.0,86866896.0,6527,23
20020310,13067.0,13067.0,13067.0,13067.0,13067.0,13000.0,52268000.0,4000,3
20020309,13001.0,12816.0,13000.0,13000.0,12900.0,12810.0,130890337.0,10092,21
20020306,12810.0,12750.0,12810.0,12810.0,12750.0,12800.0,142547080.0,11151,26
20020305,12800.0,12726.0,12800.0,12800.0,12726.0,12726.0,129687056.0,10164,28
20020304,12726.0,12719.0,12726.0,12726.0,12719.0,12719.0,77076045.0,6059,17
20020302,12720.0,12700.0,12719.0,12719.0,12720.0,12700.0,163861710.0,12897,16
20020227,12720.0,12696.0,12700.0,12700.0,12696.0,12698.0,629162663.0,49540,40
20020226,12700.0,12612.0,12698.0,12698.0,12651.0,12700.0,675040315.0,53220,36
20020225,12750.0,12700.0,12700.0,12700.0,12716.0,12704.0,544616015.0,42847,39
20020224,12800.0,12702.0,12704.0,12704.0,12702.0,12702.0,204293720.0,16043,25
20020220,12702.0,12650.0,12702.0,12702.0,12700.0,12700.0,121134926.0,9549,25
20020219,12730.0,12680.0,12700.0,12700.0,12700.0,12780.0,96139698.0,7563,17
20020218,12851.0,12780.0,12780.0,12780.0,12812.0,12810.0,210430810.0,16405,23
20020217,12811.0,12615.0,12810.0,12810.0,12615.0,12607.0,251357280.0,19736,30
20020216,12610.0,12509.0,12607.0,12607.0,12610.0,12500.0,81524245.0,6475,13
20020213,12500.0,12400.0,12500.0,12500.0,12400.0,12435.0,196731316.0,15808,35
20020212,12599.0,12435.0,12435.0,12435.0,12552.0,12600.0,165411992.0,13204,23
20020210,12780.0,12551.0,12600.0,12600.0,12610.0,12611.0,464134482.0,36865,59
20020209,12611.0,12551.0,12611.0,12611.0,12611.0,12611.0,208959873.0,16576,30
20020206,12768.0,12602.0,12611.0,12611.0,12768.0,12768.0,414571507.0,32874,54
20020205,12890.0,12768.0,12768.0,12768.0,12789.0,12782.0,271449589.0,21201,41
20020204,12782.0,12750.0,12782.0,12782.0,12753.0,12750.0,89446402.0,7008,16
20020203,12750.0,12417.0,12750.0,12750.0,12523.0,12523.0,405374818.0,32197,65
20020202,12833.0,12402.0,12523.0,12523.0,12833.0,12900.0,411899810.0,32730,57
20020130,13030.0,12900.0,12900.0,12900.0,13000.0,13000.0,282067768.0,21762,40
20020129,13000.0,12823.0,13000.0,13000.0,12900.0,12812.0,466701760.0,36058,75
20020128,13329.0,12811.0,12812.0,12812.0,13329.0,13391.0,247977427.0,19123,31
20020127,13550.0,13391.0,13391.0,13391.0,13488.0,13550.0,98020884.0,7289,13
20020126,13698.0,13500.0,13550.0,13550.0,13698.0,13698.0,630929699.0,46540,83
20020123,14000.0,13450.0,13698.0,13698.0,13697.0,14224.0,978855956.0,71813,109
20011209,14249.0,14224.0,14224.0,14224.0,14224.0,14299.0,201811767.0,14178,27
20011208,14300.0,14200.0,14299.0,14299.0,14202.0,14100.0,111999098.0,7852,18
20011205,14100.0,13999.0,14100.0,14100.0,14000.0,13900.0,531015463.0,37897,69
20011204,13980.0,13622.0,13900.0,13900.0,13628.0,13794.0,744282394.0,53986,96
20011203,13870.0,13793.0,13794.0,13794.0,13870.0,13989.0,93422722.0,6750,12
20011202,14000.0,13989.0,13989.0,13989.0,14000.0,14000.0,186311975.0,13309,20
20011201,14001.0,13800.0,14000.0,14000.0,13800.0,13800.0,333720823.0,23938,37
20011128,13800.0,13699.0,13800.0,13800.0,13800.0,13699.0,400625700.0,29070,44
20011127,13850.0,13600.0,13699.0,13699.0,13700.0,13508.0,453483970.0,33139,71
20011126,13508.0,13310.0,13508.0,13508.0,13499.0,13300.0,164826030.0,12212,29
20011125,13300.0,13000.0,13300.0,13300.0,13000.0,13000.0,335305878.0,25563,44
20011124,13000.0,12797.0,13000.0,13000.0,12797.0,12799.0,253396852.0,19544,40
20011121,12850.0,12789.0,12799.0,12799.0,12850.0,12903.0,152501901.0,11903,20
20011120,12998.0,12850.0,12903.0,12903.0,12900.0,12700.0,163359135.0,12615,24
20011119,12700.0,12504.0,12700.0,12700.0,12504.0,12475.0,208971800.0,16625,28
20011118,12500.0,12450.0,12475.0,12475.0,12450.0,12450.0,241003939.0,19355,32
20011117,12450.0,12400.0,12450.0,12450.0,12430.0,12500.0,128431550.0,10327,25
20011114,12500.0,12499.0,12500.0,12500.0,12499.0,12500.0,52411831.0,4193,8
20011113,12579.0,12403.0,12500.0,12500.0,12579.0,12502.0,267252771.0,21389,43
20011112,12720.0,12502.0,12502.0,12502.0,12704.0,12719.0,186321975.0,14736,29
20011111,12985.0,12719.0,12719.0,12719.0,12984.0,12998.0,94880955.0,7406,20
20011110,12999.0,12650.0,12998.0,12998.0,12650.0,12600.0,127941885.0,9917,20
20011107,12621.0,12600.0,12600.0,12600.0,12620.0,12900.0,42853600.0,3400,6
20011106,13006.0,12900.0,12900.0,12900.0,13005.0,13004.0,42145775.0,3247,12
20011105,13100.0,13000.0,13004.0,13004.0,13002.0,12950.0,220722515.0,16955,38
20011104,12950.0,12800.0,12950.0,12950.0,12850.0,12700.0,262716719.0,20432,34
20011103,12700.0,12600.0,12700.0,12700.0,12691.0,12600.0,293186229.0,23165,39
20011031,12600.0,12499.0,12600.0,12600.0,12499.0,12600.0,76106111.0,6080,9
20011030,12989.0,12600.0,12600.0,12600.0,12600.0,12600.0,297330146.0,23312,47
20011029,12600.0,11997.0,12600.0,12600.0,12000.0,12223.0,316384886.0,25871,43
20011028,12499.0,12223.0,12223.0,12223.0,12499.0,12500.0,149418236.0,12173,24
20011027,12611.0,12401.0,12500.0,12500.0,12611.0,12612.0,293333028.0,23401,39
20011024,12848.0,12500.0,12612.0,12612.0,12503.0,13000.0,235903990.0,18707,27
20011023,14000.0,12500.0,13000.0,13000.0,14000.0,13499.0,628923226.0,48154,62
20010911,13521.0,13499.0,13499.0,13499.0,13502.0,13700.0,159629519.0,11819,21
20010910,13700.0,13507.0,13700.0,13700.0,13699.0,13700.0,429491992.0,31602,69
20010909,13755.0,13650.0,13700.0,13700.0,13750.0,13660.0,182995423.0,13342,29
20010908,13660.0,13500.0,13660.0,13660.0,13500.0,13299.0,251093336.0,18477,32
20010905,13300.0,12800.0,13299.0,13299.0,13000.0,13200.0,212800870.0,16220,37
20010904,13200.0,12900.0,13200.0,13200.0,12900.0,13344.0,86157200.0,6642,13
20010903,13451.0,13343.0,13344.0,13344.0,13356.0,13611.0,46342918.0,3470,6
20010902,13646.0,13611.0,13611.0,13611.0,13646.0,13650.0,12486965.0,916,4
20010901,13700.0,13650.0,13650.0,13650.0,13650.0,13699.0,82212233.0,6003,12
20010829,13700.0,13689.0,13699.0,13699.0,13700.0,13700.0,234136884.0,17092,26
20010828,13815.0,13699.0,13700.0,13700.0,13750.0,13700.0,382270285.0,27834,47
20010827,13850.0,13700.0,13700.0,13700.0,13850.0,13900.0,231158534.0,16797,26
20010826,14150.0,13900.0,13900.0,13900.0,14150.0,14117.0,264057864.0,18884,38
20010825,14190.0,14010.0,14117.0,14117.0,14015.0,13999.0,137752605.0,9744,33
20010822,14123.0,13900.0,13999.0,13999.0,14110.0,14359.0,783258589.0,55913,89
20010821,14560.0,14300.0,14359.0,14359.0,14560.0,14520.0,312010538.0,21726,47
20010820,14520.0,14304.0,14520.0,14520.0,14304.0,14300.0,183618645.0,12701,32
20010819,14300.0,14000.0,14300.0,14300.0,14002.0,14003.0,677145645.0,48159,88
20010818,14399.0,14000.0,14003.0,14003.0,14050.0,14050.0,598797496.0,42684,77
20010815,14500.0,14000.0,14050.0,14050.0,14500.0,14500.0,630465940.0,44291,85
20010814,15222.0,14480.0,14500.0,14500.0,14851.0,14851.0,1425836971.0,95151,142
20010813,14851.0,14154.0,14851.0,14851.0,14156.0,14144.0,327532680.0,22351,41
20010808,14144.0,13568.0,14144.0,14144.0,14144.0,13471.0,6304200316.0,448721,295
20010807,13700.0,13400.0,13471.0,13471.0,13440.0,13401.0,5090512163.0,379177,260
20010806,13480.0,13400.0,13401.0,13401.0,13480.0,13457.0,1340996700.0,99855,134
20010805,13513.0,13400.0,13457.0,13457.0,13512.0,13400.0,409354876.0,30400,50
20010804,13760.0,13398.0,13400.0,13400.0,13655.0,13399.0,430819332.0,31734,32
20010801,13401.0,13250.0,13399.0,13399.0,13400.0,13401.0,300105354.0,22473,43
20010731,14000.0,13400.0,13401.0,13401.0,14000.0,14000.0,292564052.0,21495,41
20010730,14500.0,13983.0,14000.0,14000.0,13983.0,13984.0,713694451.0,50619,124
20010729,14000.0,13241.0,13984.0,13984.0,14000.0,12607.0,439868805.0,31463,78
20010722,12607.0,12607.0,12607.0,12607.0,12607.0,12300.0,18960928.0,1504,5
20010718,12300.0,12000.0,12300.0,12300.0,12005.0,12000.0,58256217.0,4826,23
20010717,12099.0,12000.0,12000.0,12000.0,12099.0,12100.0,229930780.0,19100,40
20010716,12196.0,12100.0,12100.0,12100.0,12191.0,12196.0,40637178.0,3339,12
20010715,12427.0,12196.0,12196.0,12196.0,12427.0,12431.0,90025760.0,7330,27
20010714,12431.0,12121.0,12431.0,12431.0,12121.0,12431.0,421007294.0,34426,48
20010711,12431.0,12431.0,12431.0,12431.0,12431.0,12749.0,13400618.0,1078,3
20010710,12749.0,12749.0,12749.0,12749.0,12749.0,12877.0,33682858.0,2642,4
20010709,12877.0,12877.0,12877.0,12877.0,12877.0,13007.0,13134540.0,1020,2
20010708,13155.0,13007.0,13007.0,13007.0,13007.0,13138.0,207508012.0,15834,40
20010707,13402.0,13138.0,13138.0,13138.0,13402.0,13270.0,478057200.0,35882,68
