date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070205,10595.0,10462.0,10595.0,10595.0,10462.0,10673.0,49798239.0,4759,5
20070204,10673.0,10673.0,10673.0,10673.0,10673.0,10890.0,179306400.0,16800,17
20070203,10900.0,10890.0,10890.0,10890.0,10900.0,11112.0,161637380.0,14842,7
20070131,11112.0,10970.0,11112.0,11112.0,11050.0,11193.0,54495590.0,4961,10
20070128,11193.0,11010.0,11193.0,11193.0,11010.0,11193.0,3469980.0,315,2
20070127,11193.0,11193.0,11193.0,11193.0,11193.0,11200.0,223860000.0,20000,2
20070124,11200.0,11148.0,11200.0,11200.0,11148.0,11375.0,109986688.0,9866,8
20070123,11376.0,11373.0,11375.0,11375.0,11376.0,11153.0,231626102.0,20362,18
20070122,11162.0,10944.0,11153.0,11153.0,11162.0,10944.0,307337158.0,27554,24
20070121,11200.0,10927.0,10944.0,10944.0,10928.0,11150.0,1014539276.0,92697,58
20070120,11150.0,11150.0,11150.0,11150.0,11150.0,11376.0,234150000.0,21000,13
20070117,11574.0,11334.0,11376.0,11376.0,11334.0,11565.0,1657793188.0,145722,74
20070110,11565.0,11344.0,11565.0,11565.0,11344.0,11575.0,6241410.0,550,3
20070109,11575.0,11575.0,11575.0,11575.0,11575.0,11811.0,163786250.0,14150,9
20070107,11811.0,11811.0,11811.0,11811.0,11811.0,12052.0,223818450.0,18950,9
20070106,12052.0,11999.0,12052.0,12052.0,11999.0,12243.0,120110520.0,10010,5
20070103,12450.0,12210.0,12243.0,12243.0,12210.0,12455.0,226624430.0,18510,15
20070102,12526.0,12040.0,12455.0,12455.0,12526.0,12281.0,280539794.0,22523,25
20070101,12315.0,12281.0,12281.0,12281.0,12315.0,12074.0,135587810.0,11010,11
20061230,12074.0,12074.0,12074.0,12074.0,12074.0,11838.0,397258748.0,32902,22
20061227,12200.0,11764.0,11838.0,11838.0,11768.0,12004.0,249700782.0,21093,21
20061226,12005.0,12004.0,12004.0,12004.0,12004.0,12248.0,564193000.0,47000,33
20061225,12386.0,12150.0,12248.0,12248.0,12150.0,12397.0,585008691.0,47762,33
20061224,12397.0,12397.0,12397.0,12397.0,12397.0,12649.0,334719000.0,27000,20
20061223,12649.0,12645.0,12649.0,12649.0,12645.0,12903.0,159453490.0,12610,20
20061220,12904.0,12903.0,12903.0,12903.0,12903.0,13166.0,166953917.0,12939,11
20061219,13166.0,13166.0,13166.0,13166.0,13166.0,13434.0,416085098.0,31603,28
20061218,13498.0,13184.0,13434.0,13434.0,13497.0,13290.0,1708925678.0,127206,53
20061217,13339.0,13000.0,13290.0,13290.0,13339.0,13078.0,575322389.0,43287,37
20061216,13398.0,12874.0,13078.0,13078.0,12874.0,13136.0,4287851502.0,327873,151
20061213,13136.0,13136.0,13136.0,13136.0,13136.0,13404.0,170768000.0,13000,5
20061212,13404.0,13404.0,13404.0,13404.0,13404.0,13677.0,201060000.0,15000,5
20061211,13747.0,13660.0,13677.0,13677.0,13744.0,13938.0,941868799.0,68863,48
20061210,14027.0,13747.0,13938.0,13938.0,13751.0,14027.0,3694840982.0,265079,111
20061209,14251.0,13972.0,14027.0,14027.0,14251.0,13972.0,1744715751.0,124378,84
20061206,14200.0,13761.0,13972.0,13972.0,14200.0,14041.0,9058417172.0,646484,238
20061205,14041.0,14041.0,14041.0,14041.0,14041.0,14327.0,1715318765.0,122165,54
20061204,14419.0,13857.0,14327.0,14327.0,14419.0,14137.0,15389237305.0,1074107,612
20061203,14137.0,14137.0,14137.0,14137.0,14137.0,13860.0,2054106100.0,145300,103
20061202,13860.0,13860.0,13860.0,13860.0,13860.0,13589.0,2749269600.0,198360,156
20061129,13589.0,13589.0,13589.0,13589.0,13589.0,13323.0,3872865000.0,285000,226
20061128,13323.0,13323.0,13323.0,13323.0,13323.0,13062.0,4529820000.0,340000,234
20061127,13062.0,13062.0,13062.0,13062.0,13062.0,12806.0,3787980000.0,290000,149
20061126,12806.0,12806.0,12806.0,12806.0,12806.0,12555.0,2400996940.0,187490,89
20061125,12555.0,12555.0,12555.0,12555.0,12555.0,12309.0,1481490000.0,118000,44
20061122,12309.0,12309.0,12309.0,12309.0,12309.0,12068.0,2707980000.0,220000,86
20061121,12069.0,12063.0,12068.0,12068.0,12069.0,11833.0,3855814452.0,319489,206
20061120,11833.0,11833.0,11833.0,11833.0,11833.0,11601.0,718700921.0,60737,28
20061119,11601.0,11601.0,11601.0,11601.0,11601.0,11374.0,678635298.0,58498,27
20061118,11374.0,11374.0,11374.0,11374.0,11374.0,11151.0,502412328.0,44172,31
20061115,11151.0,11151.0,11151.0,11151.0,11151.0,10933.0,446597550.0,40050,31
20061114,10933.0,10933.0,10933.0,10933.0,10933.0,10719.0,441146550.0,40350,21
20061113,10719.0,10719.0,10719.0,10719.0,10719.0,10509.0,323177850.0,30150,14
20061112,10509.0,10509.0,10509.0,10509.0,10509.0,10303.0,211756350.0,20150,8
20061111,10394.0,10303.0,10303.0,10303.0,10394.0,10191.0,73380730.0,7060,10
20061108,10191.0,10191.0,10191.0,10191.0,10191.0,9992.0,204329550.0,20050,9
20061107,10151.0,9992.0,9992.0,9992.0,10151.0,9952.0,26289500.0,2590,6
20061106,10117.0,9952.0,9952.0,9952.0,10117.0,9919.0,21851070.0,2160,4
20061105,10084.0,9919.0,9919.0,9919.0,10084.0,9887.0,20771390.0,2060,9
20061104,10062.0,9887.0,9887.0,9887.0,10062.0,9865.0,14799452.0,1471,5
20061101,10028.0,9865.0,9865.0,9865.0,10028.0,9832.0,21658850.0,2160,5
20061031,9897.0,9832.0,9832.0,9832.0,9897.0,9703.0,84450451.0,8533,8
20061030,9868.0,9703.0,9703.0,9703.0,9868.0,9675.0,18510718.0,1876,5
20061029,9776.0,9675.0,9675.0,9675.0,9776.0,9585.0,58752750.0,6010,7
20061028,9761.0,9585.0,9585.0,9585.0,9761.0,9570.0,9856850.0,1010,3
20061023,9647.0,9570.0,9570.0,9570.0,9647.0,9458.0,72949844.0,7562,6
20061022,9646.0,9458.0,9458.0,9458.0,9646.0,9457.0,576880.0,60,2
20061021,9600.0,9457.0,9457.0,9457.0,9600.0,9412.0,29374570.0,3060,5
20061018,9525.0,9412.0,9412.0,9412.0,9525.0,9339.0,48195370.0,5060,8
20061017,9340.0,9335.0,9339.0,9339.0,9340.0,9157.0,242721590.0,25990,26
20061016,9157.0,9157.0,9157.0,9157.0,9157.0,8978.0,160064360.0,17480,21
20061014,9086.0,8978.0,8978.0,8978.0,9086.0,8908.0,45519780.0,5010,2
20061011,8909.0,8908.0,8908.0,8908.0,8909.0,8735.0,1158166080.0,130000,73
20061010,8746.0,8735.0,8735.0,8735.0,8746.0,8575.0,105039350.0,12010,6
20061009,8719.0,8575.0,8575.0,8575.0,8719.0,8549.0,17523750.0,2010,2
20061007,8706.0,8549.0,8549.0,8549.0,8706.0,8536.0,8791490.0,1010,2
20061004,8563.0,8536.0,8536.0,8536.0,8563.0,8396.0,92565760.0,10810,7
20061001,8407.0,8396.0,8396.0,8396.0,8407.0,8243.0,100967960.0,12010,5
20060930,8388.0,8243.0,8243.0,8243.0,8388.0,8224.0,12664430.0,1510,2
20060926,8386.0,8224.0,8224.0,8224.0,8386.0,8222.0,1759440.0,210,2
20060925,8233.0,8222.0,8222.0,8222.0,8233.0,8072.0,98878220.0,12010,7
20060924,8232.0,8072.0,8072.0,8072.0,8232.0,8071.0,1315520.0,160,2
20060923,8094.0,8071.0,8071.0,8071.0,8094.0,7936.0,89114710.0,11010,3
20060919,8088.0,7936.0,7936.0,7936.0,8088.0,7930.0,4123360.0,510,2
20060918,7963.0,7930.0,7930.0,7930.0,7963.0,7807.0,80505600.0,10110,5
20060917,7949.0,7807.0,7807.0,7807.0,7949.0,7794.0,9076338.0,1142,2
20060916,7931.0,7794.0,7794.0,7794.0,7931.0,7776.0,11974440.0,1510,2
20060913,7894.0,7776.0,7776.0,7776.0,7894.0,7740.0,23759760.0,3010,2
20060912,7834.0,7740.0,7740.0,7740.0,7834.0,7681.0,39247400.0,5010,2
20060911,7691.0,7681.0,7681.0,7681.0,7691.0,7541.0,92368810.0,12010,4
20060910,7541.0,7541.0,7541.0,7541.0,7541.0,7394.0,165902000.0,22000,5
20060906,7530.0,7394.0,7394.0,7394.0,7530.0,7383.0,7603940.0,1010,2
20060905,7529.0,7383.0,7383.0,7383.0,7529.0,7382.0,902020.0,120,2
20060826,7510.0,7382.0,7382.0,7382.0,7510.0,7363.0,12540420.0,1670,6
20060802,7509.0,7363.0,7363.0,7363.0,7509.0,7362.0,824530.0,110,2
20060801,7506.0,7362.0,7362.0,7362.0,7506.0,7359.0,2325420.0,310,3
20060731,7359.0,7359.0,7359.0,7359.0,7359.0,7215.0,94195200.0,12800,7
20060730,7215.0,7215.0,7215.0,7215.0,7215.0,7074.0,99567000.0,13800,8
20060729,7214.0,7074.0,7074.0,7074.0,7214.0,7073.0,792140.0,110,2
20060725,7170.0,7073.0,7073.0,7073.0,7170.0,7030.0,28750730.0,4010,7
20060724,7169.0,7030.0,7030.0,7030.0,7169.0,7029.0,787200.0,110,2
20060701,7159.0,7029.0,7029.0,7029.0,7159.0,7019.0,7229290.0,1010,2
20060626,7260.0,6896.0,7019.0,7019.0,7250.0,6896.0,36587550.0,5212,4
20060516,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,6896000.0,1000,1
20060515,6896.0,6896.0,6896.0,6896.0,6896.0,6896.0,10937056.0,1586,2
20060514,6896.0,6895.0,6896.0,6896.0,6895.0,6897.0,10343800.0,1500,2
20060513,6973.0,6897.0,6897.0,6897.0,6973.0,6837.0,39731394.0,5698,5
20060509,6959.0,6837.0,6837.0,6837.0,6959.0,6823.0,9810970.0,1410,2
20060508,6844.0,6823.0,6823.0,6823.0,6844.0,6808.0,38620482.0,5643,3
20060507,6821.0,6808.0,6808.0,6808.0,6821.0,6688.0,79328100.0,11630,7
20060419,6688.0,6688.0,6688.0,6688.0,6688.0,6557.0,178034560.0,26620,11
20060412,6685.0,6557.0,6557.0,6557.0,6685.0,6554.0,2071070.0,310,2
20060404,6663.0,6554.0,6554.0,6554.0,6663.0,6534.0,14231078.0,2136,2
20060311,6534.0,6533.0,6534.0,6534.0,6533.0,6533.0,6533500.0,1000,2
20060304,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,13928356.0,2132,2
20060301,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,4488171.0,687,2
20060227,6533.0,6533.0,6533.0,6533.0,6533.0,6865.0,21983545.0,3365,2
20060218,6865.0,6533.0,6865.0,6865.0,6533.0,6876.0,2551190.0,390,3
20060214,6876.0,6533.0,6876.0,6876.0,6533.0,6876.0,2152787.0,329,3
20060102,6876.0,6838.0,6876.0,6876.0,6838.0,6878.0,3050128.0,446,2
20060101,6878.0,6830.0,6878.0,6878.0,6830.0,6881.0,4221420.0,618,2
20051029,6881.0,6867.0,6881.0,6881.0,6867.0,6885.0,14985081.0,2182,5
20050910,6885.0,6885.0,6885.0,6885.0,6885.0,6885.0,4199850.0,610,1
20050906,6885.0,6885.0,6885.0,6885.0,6885.0,6885.0,23615550.0,3430,6
20050905,6885.0,6885.0,6885.0,6885.0,6885.0,6885.0,22417560.0,3256,1
20050903,6885.0,6885.0,6885.0,6885.0,6885.0,7247.0,116239455.0,16883,10
20050813,7247.0,6897.0,7247.0,7247.0,6897.0,7260.0,3051974.0,442,2
20050731,7260.0,7260.0,7260.0,7260.0,7260.0,7642.0,7260000.0,1000,1
20050518,7642.0,7444.0,7642.0,7642.0,7444.0,7643.0,150860.0,20,2
20050430,7643.0,7315.0,7643.0,7643.0,7400.0,7696.0,16302855.0,2205,5
20050417,7697.0,7696.0,7696.0,7696.0,7697.0,7697.0,14130405.0,1836,5
20050416,7709.0,7697.0,7697.0,7697.0,7700.0,7696.0,31078470.0,4035,3
20050412,7700.0,7688.0,7696.0,7696.0,7688.0,7955.0,23166274.0,3010,5
20050309,7955.0,7709.0,7955.0,7955.0,7709.0,8114.0,38763312.0,5028,4
20050122,8114.0,7709.0,8114.0,8114.0,7709.0,8114.0,88849.0,11,2
20050117,8114.0,7880.0,8114.0,8114.0,7880.0,8134.0,7961140.0,1010,3
20041220,8134.0,8090.0,8134.0,8134.0,8090.0,8143.0,16110758.0,1991,4
20041218,8143.0,8119.0,8143.0,8143.0,8119.0,8145.0,6495440.0,800,3
20041215,8145.0,8120.0,8145.0,8145.0,8120.0,8146.0,2558050.0,315,2
20041206,8146.0,8146.0,8146.0,8146.0,8146.0,8147.0,40730000.0,5000,2
20041205,8147.0,8147.0,8147.0,8147.0,8147.0,8147.0,8334381.0,1023,2
20041130,8155.0,8147.0,8147.0,8147.0,8155.0,8147.0,3058045.0,375,2
20041124,8181.0,8123.0,8147.0,8147.0,8123.0,8151.0,16425809.0,2021,7
20041120,8151.0,8129.0,8151.0,8151.0,8129.0,8152.0,1268344.0,156,2
20041116,8152.0,8120.0,8152.0,8152.0,8120.0,8155.0,9994702.0,1230,4
20041110,8155.0,8000.0,8155.0,8155.0,8000.0,8164.0,5681550.0,710,2
20041108,8164.0,8050.0,8164.0,8164.0,8050.0,8171.0,5434890.0,675,3
20041106,8171.0,8132.0,8171.0,8171.0,8132.0,8172.0,837986.0,103,2
20041103,8172.0,8130.0,8172.0,8172.0,8130.0,8180.0,17075806.0,2100,4
20041031,8180.0,8157.0,8180.0,8180.0,8157.0,8182.0,5041256.0,618,2
20041027,8182.0,8178.0,8182.0,8182.0,8178.0,9200.0,1063180.0,130,2
20041026,9200.0,8183.0,9200.0,9200.0,8183.0,8183.0,94018569500.0,10219465,2
20041023,8183.0,8183.0,8183.0,8183.0,8183.0,8183.0,17855306.0,2182,3
20041019,8185.0,8150.0,8183.0,8183.0,8150.0,8185.0,12565380.0,1537,7
20041018,8185.0,8184.0,8185.0,8185.0,8184.0,8186.0,1047562.0,128,2
20041016,8188.0,8186.0,8186.0,8186.0,8188.0,8186.0,11995400.0,1465,2
20041009,8541.0,8186.0,8186.0,8186.0,8541.0,8135.0,6974447.0,817,2
20041004,8352.0,8135.0,8135.0,8135.0,8352.0,7955.0,24343910.0,2915,2
20041002,7955.0,7955.0,7955.0,7955.0,7955.0,7577.0,715950000.0,90000,13
20040928,7650.0,7577.0,7577.0,7577.0,7650.0,7286.0,39304970.0,5138,7
20040922,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,12495490.0,1715,4
20040919,7286.0,7286.0,7286.0,7286.0,7286.0,7286.0,604738.0,83,1
20040915,7320.0,7286.0,7286.0,7286.0,7320.0,7283.0,4091540.0,559,2
20040906,7284.0,7280.0,7283.0,7283.0,7284.0,7284.0,133820838.0,18372,6
20040905,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,72840000.0,10000,2
20040904,7284.0,7284.0,7284.0,7284.0,7284.0,7284.0,91501608.0,12562,6
20040901,7285.0,7283.0,7284.0,7284.0,7285.0,7285.0,171770054.0,23579,7
20040831,7285.0,7285.0,7285.0,7285.0,7285.0,7668.0,249336410.0,34226,9
20040829,8500.0,7500.0,7668.0,7668.0,8500.0,18278.0,45514180.0,5935,3
20040815,18300.0,18273.0,18278.0,18278.0,18300.0,19298.0,25517258.0,1396,3
20040509,19298.0,19298.0,19298.0,19298.0,19298.0,20421.0,8684100.0,450,1
20040228,20421.0,19493.0,20421.0,20421.0,19493.0,20518.0,8976060.0,460,2
20040225,20518.0,19648.0,20518.0,20518.0,19648.0,20682.0,15078716.0,767,4
20031223,20682.0,19855.0,20682.0,20682.0,19855.0,20900.0,20061820.0,1010,2
20031101,20900.0,20900.0,20900.0,20900.0,20900.0,22000.0,194370000.0,9300,7
20030830,22000.0,20900.0,22000.0,22000.0,20900.0,22000.0,2091100.0,100,2
20030707,22000.0,21766.0,22000.0,22000.0,21766.0,22000.0,445955160.0,20451,13
20030706,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,110000000.0,5000,1
20030603,22000.0,22000.0,22000.0,22000.0,22000.0,21300.0,201938000.0,9179,3
20030602,21301.0,21300.0,21300.0,21300.0,21301.0,20500.0,22365023.0,1050,3
20030528,20500.0,20500.0,20500.0,20500.0,20500.0,19845.0,20500000.0,1000,2
20030524,19845.0,19845.0,19845.0,19845.0,19845.0,18900.0,26453385.0,1333,3
20030511,18900.0,18501.0,18900.0,18900.0,18501.0,18000.0,37720200.0,2000,3
20030507,18000.0,17940.0,18000.0,18000.0,17940.0,17940.0,59916000.0,3332,5
20030506,17940.0,17500.0,17940.0,17940.0,17501.0,17500.0,140455740.0,7850,5
20030503,17500.0,17500.0,17500.0,17500.0,17500.0,16550.0,125405000.0,7166,4
20030429,16550.0,16550.0,16550.0,16550.0,16550.0,16501.0,16550000.0,1000,1
20030428,16501.0,16501.0,16501.0,16501.0,16501.0,16381.0,198012000.0,12000,2
20030421,16386.0,16381.0,16381.0,16381.0,16386.0,16380.0,1701952234.0,103874,5
20030419,16380.0,16300.0,16380.0,16380.0,16301.0,16200.0,287560942.0,17622,14
20030416,16200.0,16099.0,16200.0,16200.0,16099.0,16100.0,1008223750.0,62250,11
20030415,16100.0,16100.0,16100.0,16100.0,16100.0,16100.0,48300000.0,3000,3
20030409,16100.0,16001.0,16100.0,16100.0,16001.0,16001.0,35928233.0,2233,2
20030408,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,5296331.0,331,1
20030407,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,32002000.0,2000,5
20030406,16001.0,16001.0,16001.0,16001.0,16001.0,16000.0,143208950.0,8950,7
20030319,16000.0,15490.0,16000.0,16000.0,15490.0,15490.0,3579459010.0,231049,2
20030318,16000.0,15490.0,15490.0,15490.0,15490.0,15500.0,5016190000.0,323800,5
20030317,15500.0,15500.0,15500.0,15500.0,15500.0,16000.0,36905500.0,2381,4
20030316,16000.0,16000.0,16000.0,16000.0,16000.0,16400.0,48992000.0,3062,4
20030310,16400.0,16400.0,16400.0,16400.0,16400.0,16904.0,32800000.0,2000,1
20030308,16904.0,16904.0,16904.0,16904.0,16904.0,16919.0,2129904.0,126,1
20030302,16919.0,16919.0,16919.0,16919.0,16919.0,16920.0,1252006.0,74,1
20030301,16920.0,16920.0,16920.0,16920.0,16920.0,16920.0,18104400.0,1070,2
20030225,16920.0,16920.0,16920.0,16920.0,16920.0,16920.0,507600.0,30,1
20030223,16920.0,16920.0,16920.0,16920.0,16920.0,16118.0,33840000.0,2000,1
20030218,16118.0,15351.0,16118.0,16118.0,15351.0,15351.0,35785623.0,2257,3
20030203,15351.0,15350.0,15351.0,15351.0,15350.0,15350.0,38375500.0,2500,3
20030202,15350.0,15350.0,15350.0,15350.0,15350.0,15350.0,4912000.0,320,1
20030129,15350.0,15350.0,15350.0,15350.0,15350.0,15250.0,15350000.0,1000,1
20030128,15250.0,15250.0,15250.0,15250.0,15250.0,15225.0,15250000.0,1000,2
20030122,15225.0,15000.0,15225.0,15225.0,15000.0,14500.0,66517500.0,4382,6
20030121,14500.0,14499.0,14500.0,14500.0,14499.0,14500.0,71278500.0,4916,3
20030119,14500.0,14500.0,14500.0,14500.0,14500.0,14500.0,14500000.0,1000,1
20030115,14500.0,14500.0,14500.0,14500.0,14500.0,14000.0,15834000.0,1092,2
20030112,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,26180000.0,1870,3
20030111,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,21000000.0,1500,1
20030108,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,76062000.0,5433,8
20030105,14000.0,13995.0,14000.0,14000.0,13995.0,13996.0,17566730.0,1255,4
20030104,13996.0,13995.0,13996.0,13996.0,13995.0,14150.0,5948070.0,425,2
20021223,14150.0,14150.0,14150.0,14150.0,14150.0,14150.0,54477500.0,3850,2
20021222,14150.0,14150.0,14150.0,14150.0,14150.0,14150.0,7075000.0,500,1
20021221,14150.0,14150.0,14150.0,14150.0,14150.0,14150.0,5660000.0,400,1
20021218,14150.0,14150.0,14150.0,14150.0,14150.0,14101.0,14150000.0,1000,2
20021215,14101.0,14101.0,14101.0,14101.0,14101.0,14101.0,71915100.0,5100,5
20021214,14101.0,14101.0,14101.0,14101.0,14101.0,14101.0,22378287.0,1587,2
20021211,14101.0,14101.0,14101.0,14101.0,14101.0,14101.0,16441766.0,1166,1
20021210,14101.0,14100.0,14101.0,14101.0,14100.0,14000.0,44302600.0,3142,4
20021203,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,5768000.0,412,2
20021130,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,2632000.0,188,1
20021126,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,12250000.0,875,2
20021125,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,7000000.0,500,1
20021123,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,35700000.0,2550,3
20021120,14000.0,13500.0,14000.0,14000.0,13500.0,13500.0,95607500.0,6905,6
20021119,13500.0,13490.0,13500.0,13500.0,13490.0,13490.0,72749804.0,5390,9
20021118,13490.0,13487.0,13490.0,13490.0,13487.0,13500.0,40463500.0,3000,3
20021113,13500.0,13499.0,13500.0,13500.0,13499.0,13125.0,12932842.0,958,4
20021111,13125.0,13125.0,13125.0,13125.0,13125.0,13000.0,13125000.0,1000,2
20021109,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,4667000.0,359,1
20021106,13000.0,12500.0,13000.0,13000.0,12500.0,12500.0,156926400.0,12336,11
20021105,13033.0,12500.0,12500.0,12500.0,13033.0,13038.0,349975687.0,27018,11
20021104,13038.0,13038.0,13038.0,13038.0,13038.0,13469.0,13038000.0,1000,2
20021102,13470.0,13469.0,13469.0,13469.0,13470.0,13500.0,299988099.0,22271,4
20021026,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,2970000.0,220,1
20021021,13500.0,13439.0,13500.0,13500.0,13439.0,13500.0,176352004.0,13076,10
20021015,13500.0,13487.0,13500.0,13500.0,13487.0,13487.0,33730500.0,2500,3
20021014,13487.0,13396.0,13487.0,13487.0,13396.0,13440.0,540514557.0,40291,24
20021013,13440.0,13000.0,13440.0,13440.0,13000.0,13499.0,146999732.0,11000,8
20021006,13499.0,13440.0,13499.0,13499.0,13450.0,13499.0,330433018.0,24572,17
20021001,13499.0,13499.0,13499.0,13499.0,13499.0,13500.0,269980.0,20,1
20020930,13500.0,13253.0,13500.0,13500.0,13253.0,13489.0,543439702.0,40328,33
20020929,13490.0,13487.0,13489.0,13489.0,13487.0,13497.0,50958647.0,3778,7
20020928,13497.0,13497.0,13497.0,13497.0,13497.0,13500.0,499389.0,37,1
20020925,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,10530000.0,780,3
20020924,13500.0,13500.0,13500.0,13500.0,13500.0,13999.0,16618500.0,1231,5
20020922,14199.0,13999.0,13999.0,13999.0,14199.0,13950.0,14495965.0,1035,3
20020918,13950.0,13950.0,13950.0,13950.0,13950.0,13900.0,27900000.0,2000,1
20020917,13900.0,13800.0,13900.0,13900.0,13900.0,13913.0,300684431.0,21671,12
20020914,13913.0,13906.0,13913.0,13913.0,13910.0,13913.0,298045187.0,21427,17
20020910,13913.0,13913.0,13913.0,13913.0,13913.0,14645.0,13913000.0,1000,1
20020907,14645.0,14645.0,14645.0,14645.0,14645.0,14645.0,36729660.0,2508,9
20020904,14645.0,14645.0,14645.0,14645.0,14645.0,13948.0,217156060.0,14828,7
20020903,13948.0,13948.0,13948.0,13948.0,13948.0,13284.0,209220000.0,15000,5
20020902,13284.0,13284.0,13284.0,13284.0,13284.0,12652.0,63749916.0,4799,7
20020901,12652.0,12652.0,12652.0,12652.0,12652.0,12050.0,23191116.0,1833,4
20020820,16000.0,11000.0,12050.0,12050.0,11000.0,11838.0,36935000.0,2760,3
20020601,11838.0,11838.0,11838.0,11838.0,11838.0,11830.0,2178192.0,184,1
20020529,11830.0,11830.0,11830.0,11830.0,11830.0,11830.0,4519060.0,382,3
20020528,11830.0,11814.0,11830.0,11830.0,11830.0,11878.0,118742136.0,10045,13
20020527,11878.0,11875.0,11878.0,11878.0,11875.0,11878.0,121265436.0,10210,14
20020526,11879.0,11877.0,11878.0,11878.0,11878.0,11878.0,74332537.0,6258,10
20020525,11879.0,11849.0,11878.0,11878.0,11849.0,11867.0,60530633.0,5100,7
20020521,11868.0,11866.0,11867.0,11867.0,11866.0,11887.0,50956712.0,4294,11
20020520,11887.0,11886.0,11887.0,11887.0,11886.0,11888.0,1402637.0,118,3
20020519,11888.0,11888.0,11888.0,11888.0,11888.0,11888.0,5944000.0,500,2
20020518,11888.0,11887.0,11888.0,11888.0,11887.0,11785.0,63480330.0,5340,12
20020515,11890.0,11784.0,11785.0,11785.0,11890.0,11899.0,28563482.0,2420,4
20020508,11899.0,11800.0,11899.0,11899.0,11800.0,11800.0,188889382.0,15979,19
20020507,11800.0,11799.0,11800.0,11800.0,11800.0,11900.0,35375400.0,2998,6
20020506,11905.0,11900.0,11900.0,11900.0,11905.0,11903.0,11201082.0,941,4
20020505,11903.0,11901.0,11903.0,11903.0,11901.0,11901.0,20731866.0,1742,4
20020504,11901.0,11901.0,11901.0,11901.0,11901.0,11784.0,129982722.0,10922,15
20020501,11784.0,11784.0,11784.0,11784.0,11784.0,11668.0,12962400.0,1100,5
20020430,11668.0,11668.0,11668.0,11668.0,11668.0,11553.0,25669600.0,2200,4
20020429,11553.0,11553.0,11553.0,11553.0,11553.0,11439.0,14730075.0,1275,4
20020422,11439.0,11439.0,11439.0,11439.0,11439.0,11326.0,21917124.0,1916,7
20020416,11326.0,11326.0,11326.0,11326.0,11326.0,11050.0,22652000.0,2000,3
20020408,11050.0,11050.0,11050.0,11050.0,11050.0,10938.0,16166150.0,1463,6
20020407,10938.0,10937.0,10938.0,10938.0,10937.0,10938.0,10204654.0,933,5
20020406,10939.0,10938.0,10938.0,10938.0,10938.0,10938.0,43753000.0,4000,5
20020403,10938.0,10938.0,10938.0,10938.0,10938.0,11048.0,25868370.0,2365,3
20020331,11104.0,11048.0,11048.0,11048.0,11104.0,11159.0,11076000.0,1000,2
20020327,11160.0,11159.0,11159.0,11159.0,11160.0,11270.0,18245600.0,1635,3
20020319,11270.0,11270.0,11270.0,11270.0,11270.0,11382.0,12284300.0,1090,3
20020317,11383.0,11382.0,11382.0,11382.0,11383.0,11384.0,16778368.0,1474,4
20020316,11495.0,11384.0,11384.0,11384.0,11495.0,11382.0,28626500.0,2500,2
20020313,11382.0,11158.0,11382.0,11382.0,11158.0,11270.0,114499070.0,10157,18
20020312,11270.0,11270.0,11270.0,11270.0,11270.0,11383.0,11270000.0,1000,1
20020309,11383.0,11383.0,11383.0,11383.0,11383.0,11497.0,34149000.0,3000,7
20020306,11497.0,11497.0,11497.0,11497.0,11497.0,11523.0,5012692.0,436,2
20020305,11523.0,11523.0,11523.0,11523.0,11523.0,11523.0,38532912.0,3344,10
20020304,11639.0,11523.0,11523.0,11523.0,11523.0,11639.0,1646044950.0,141440,11
20020302,11640.0,11639.0,11639.0,11639.0,11639.0,11639.0,72163800.0,6200,14
20020227,11645.0,11639.0,11639.0,11639.0,11645.0,11639.0,38491614.0,3306,10
20020226,11639.0,11639.0,11639.0,11639.0,11639.0,11639.0,5039687.0,433,3
20020225,11639.0,11639.0,11639.0,11639.0,11639.0,11524.0,11639000.0,1000,2
20020224,11525.0,11520.0,11524.0,11524.0,11520.0,11520.0,4171528.0,362,3
20020220,11520.0,11520.0,11520.0,11520.0,11520.0,11520.0,11520000.0,1000,1
20020219,11520.0,11501.0,11520.0,11520.0,11501.0,11490.0,16109000.0,1400,3
