date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041009,3508.0,3400.0,3508.0,3508.0,3494.0,3517.0,74603177.0,21503,13
20041006,3517.0,3360.0,3517.0,3517.0,3400.0,3536.0,57943480.0,17045,12
20041005,3536.0,3493.0,3536.0,3536.0,3493.0,3537.0,4995733.0,1430,3
20041004,3537.0,3400.0,3537.0,3537.0,3490.0,3550.0,41290628.0,12088,8
20041003,3550.0,3500.0,3550.0,3550.0,3530.0,3552.0,18030500.0,5127,7
20041002,3600.0,3530.0,3552.0,3552.0,3600.0,3548.0,87680185.0,24543,21
20040929,3548.0,3500.0,3548.0,3548.0,3527.0,3553.0,38164004.0,10894,8
20040928,3553.0,3494.0,3553.0,3553.0,3495.0,3568.0,91072168.0,26038,24
20040927,3568.0,3425.0,3568.0,3568.0,3500.0,3604.0,107942456.0,31210,24
20040926,3604.0,3450.0,3604.0,3604.0,3549.0,3630.0,84991230.0,24292,18
20040925,3630.0,3480.0,3630.0,3630.0,3545.0,3651.0,58991309.0,16870,17
20040922,3651.0,3548.0,3651.0,3651.0,3548.0,3655.0,16572790.0,4670,3
20040921,3655.0,3560.0,3655.0,3655.0,3560.0,3660.0,19855070.0,5577,4
20040920,3660.0,3598.0,3660.0,3660.0,3605.0,3664.0,24795615.0,6890,4
20040919,3664.0,3599.0,3664.0,3664.0,3640.0,3673.0,87488844.0,24115,23
20040918,3703.0,3537.0,3673.0,3673.0,3703.0,3703.0,1892835107.0,513790,43
20040915,3783.0,3703.0,3703.0,3703.0,3783.0,3603.0,267495130.0,70710,28
20040914,3603.0,3603.0,3603.0,3603.0,3603.0,3432.0,457581000.0,127000,39
20040912,3537.0,3432.0,3432.0,3432.0,3537.0,3369.0,170722866.0,48268,30
20040911,3537.0,3204.0,3369.0,3369.0,3220.0,3369.0,340197045.0,100940,39
20040908,3369.0,3369.0,3369.0,3369.0,3369.0,3546.0,269129196.0,79884,62
20040907,3546.0,3546.0,3546.0,3546.0,3546.0,3732.0,3971520.0,1120,1
20040906,3732.0,3732.0,3732.0,3732.0,3732.0,3928.0,27295848.0,7314,5
20040905,3928.0,3928.0,3928.0,3928.0,3928.0,4134.0,16694000.0,4250,6
20040817,4134.0,3933.0,4134.0,4134.0,3933.0,4139.0,10444125.0,2655,2
20040815,4139.0,3933.0,4139.0,4139.0,3933.0,4139.0,729665.0,185,2
20040814,4139.0,3933.0,4139.0,4139.0,3933.0,4140.0,2023622.0,514,2
20040811,4140.0,3940.0,4140.0,4140.0,3940.0,4147.0,15643800.0,3970,4
20040810,4147.0,3983.0,4147.0,4147.0,3983.0,4192.0,106507060.0,26740,20
20040809,4192.0,4026.0,4192.0,4192.0,4026.0,4237.0,107274430.0,26645,16
20040808,4237.0,4047.0,4237.0,4237.0,4047.0,4260.0,53895799.0,13317,15
20040807,4260.0,4050.0,4260.0,4260.0,4050.0,4263.0,6494250.0,1603,3
20040804,4263.0,4059.0,4263.0,4263.0,4067.0,4272.0,19787088.0,4872,8
20040803,4272.0,4067.0,4272.0,4272.0,4067.0,4281.0,21317197.0,5241,6
20040802,4281.0,4090.0,4281.0,4281.0,4090.0,4305.0,56231230.0,13748,15
20040801,4305.0,4167.0,4305.0,4305.0,4167.0,4322.0,55605828.0,13344,7
20040731,4322.0,4167.0,4322.0,4322.0,4235.0,4386.0,163705742.0,39164,24
20040728,4386.0,4239.0,4386.0,4386.0,4239.0,4462.0,182545527.0,43063,17
20040727,4462.0,4275.0,4462.0,4462.0,4275.0,4500.0,90601945.0,21193,16
20040726,5000.0,4000.0,4500.0,4500.0,5000.0,7424.0,9045000.0,2010,3
20040712,7424.0,7424.0,7424.0,7424.0,7424.0,7071.0,477155328.0,64272,45
20040711,7360.0,7008.0,7071.0,7071.0,7010.0,7010.0,209602291.0,29342,30
20040710,7010.0,7010.0,7010.0,7010.0,7010.0,6677.0,639543330.0,91233,71
20040707,6897.0,6600.0,6677.0,6677.0,6897.0,6569.0,172851217.0,25270,20
20040706,6600.0,6456.0,6569.0,6569.0,6550.0,6580.0,299398479.0,45594,35
20040705,6699.0,6500.0,6580.0,6580.0,6690.0,6842.0,892536196.0,135641,97
20040704,6842.0,6582.0,6842.0,6842.0,6582.0,6928.0,174860852.0,26019,24
20040703,6928.0,6788.0,6928.0,6928.0,6800.0,7145.0,265244999.0,39039,26
20040630,7310.0,6999.0,7145.0,7145.0,7307.0,7367.0,519381477.0,72689,41
20040629,7376.0,7327.0,7367.0,7367.0,7376.0,7025.0,801284199.0,108765,44
20040628,7026.0,7025.0,7025.0,7025.0,7026.0,6692.0,452218454.0,64364,50
20040627,6692.0,6692.0,6692.0,6692.0,6692.0,6374.0,424440100.0,63425,33
20040626,6374.0,6374.0,6374.0,6374.0,6374.0,6071.0,404698008.0,63492,32
20040623,6241.0,6071.0,6071.0,6071.0,6241.0,5944.0,169946971.0,27231,38
20040622,6175.0,5944.0,5944.0,5944.0,6175.0,5881.0,84008565.0,13605,10
20040621,6134.0,5881.0,5881.0,5881.0,6134.0,5842.0,52682396.0,8589,9
20040620,6069.0,5842.0,5842.0,5842.0,6069.0,5780.0,83689240.0,13790,10
20040619,5780.0,5780.0,5780.0,5780.0,5780.0,5505.0,412645760.0,71392,63
20040616,5734.0,5505.0,5505.0,5505.0,5568.0,5461.0,73715941.0,12979,21
20040615,5568.0,5461.0,5461.0,5461.0,5500.0,5414.0,166385348.0,30179,30
20040614,5500.0,5380.0,5414.0,5414.0,5450.0,5426.0,312376565.0,57707,58
20040613,5450.0,5320.0,5426.0,5426.0,5446.0,5303.0,388096556.0,71514,29
20040612,5370.0,5297.0,5303.0,5303.0,5310.0,5045.0,1000313654.0,188621,109
20040608,5269.0,5045.0,5045.0,5045.0,5269.0,5019.0,34894347.0,6623,4
20040607,5251.0,5019.0,5019.0,5019.0,5251.0,5001.0,24561858.0,4678,5
20040606,5100.0,4999.0,5001.0,5001.0,4999.0,4957.0,237781956.0,47389,25
20040605,5011.0,4900.0,4957.0,4957.0,5011.0,5056.0,279493018.0,56504,24
20040602,5079.0,4999.0,5056.0,5056.0,5079.0,5091.0,137584902.0,27452,20
20040601,5091.0,5012.0,5091.0,5091.0,5012.0,5129.0,100518929.0,20052,16
20040531,5129.0,5011.0,5129.0,5129.0,5100.0,5178.0,108709655.0,21585,14
20040530,5200.0,5086.0,5178.0,5178.0,5193.0,5353.0,225700063.0,44226,32
20040529,5353.0,5156.0,5353.0,5353.0,5156.0,5427.0,89510858.0,17352,15
20040525,5444.0,5369.0,5427.0,5427.0,5369.0,5383.0,471358709.0,86839,41
20040524,5444.0,5382.0,5383.0,5383.0,5443.0,5382.0,20574864.0,3802,6
20040523,5382.0,5382.0,5382.0,5382.0,5382.0,5382.0,14197716.0,2638,2
20040522,5382.0,5200.0,5382.0,5382.0,5220.0,5442.0,89046366.0,17057,18
20040519,5444.0,5438.0,5442.0,5442.0,5443.0,5444.0,142173069.0,26127,27
20040518,5487.0,5444.0,5444.0,5444.0,5487.0,5226.0,294567905.0,53705,35
20040517,5236.0,4987.0,5226.0,5226.0,5236.0,4987.0,551254704.0,105465,81
20040516,4987.0,4987.0,4987.0,4987.0,4987.0,4750.0,330548334.0,66282,45
20040515,4978.0,4750.0,4750.0,4750.0,4978.0,4741.0,12258534.0,2463,4
20040511,4803.0,4741.0,4741.0,4741.0,4803.0,4575.0,221955616.0,46212,38
20040510,4758.0,4575.0,4575.0,4575.0,4758.0,4532.0,58098108.0,12211,6
20040509,4755.0,4532.0,4532.0,4532.0,4755.0,4529.0,4800320.0,1010,2
20040508,4753.0,4529.0,4529.0,4529.0,4753.0,4527.0,3557757.0,749,2
20040505,4752.0,4527.0,4527.0,4527.0,4752.0,4526.0,2321478.0,489,2
20040504,4714.0,4526.0,4526.0,4526.0,4714.0,4490.0,48524036.0,10294,7
20040503,4677.0,4490.0,4490.0,4490.0,4677.0,4455.0,46814900.0,10010,4
20040502,4672.0,4455.0,4455.0,4455.0,4672.0,4450.0,7052550.0,1510,4
20040501,4609.0,4450.0,4450.0,4450.0,4609.0,4390.0,80927841.0,17559,13
20040428,4521.0,4390.0,4390.0,4390.0,4521.0,4306.0,112716262.0,24932,6
20040427,4480.0,4306.0,4306.0,4306.0,4480.0,4267.0,52777140.0,11781,7
20040426,4404.0,4267.0,4267.0,4267.0,4404.0,4195.0,96573946.0,21929,7
20040421,4336.0,4195.0,4195.0,4195.0,4336.0,4130.0,87759230.0,20240,18
20040418,4237.0,4130.0,4130.0,4130.0,4237.0,4036.0,126435247.0,29841,14
20040417,4235.0,4036.0,4036.0,4036.0,4235.0,4034.0,3170025.0,749,2
20040414,4191.0,4034.0,4034.0,4034.0,4191.0,3992.0,57146906.0,13636,8
20040412,4162.0,3992.0,3992.0,3992.0,4162.0,3964.0,37389708.0,8984,5
20040410,4131.0,3964.0,3964.0,3964.0,4131.0,3935.0,39940969.0,9669,6
20040403,3935.0,3935.0,3935.0,3935.0,3935.0,3470.0,2907965.0,739,2
20040309,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,9393290.0,2707,2
20040308,3500.0,3400.0,3470.0,3470.0,3400.0,3484.0,35352602.0,10330,8
20040307,3500.0,3479.0,3484.0,3484.0,3479.0,3482.0,58677803.0,16810,11
20040306,3482.0,3478.0,3482.0,3482.0,3478.0,3484.0,29709116.0,8542,7
20040228,3500.0,3451.0,3484.0,3484.0,3451.0,3485.0,6962712.0,2010,5
20040225,3485.0,3451.0,3485.0,3485.0,3451.0,3486.0,3140750.0,910,2
20040224,3486.0,3451.0,3486.0,3486.0,3456.0,3509.0,66455235.0,19235,13
20040223,3509.0,3508.0,3509.0,3509.0,3508.0,3510.0,37678842.0,10739,3
20040222,3511.0,3510.0,3510.0,3510.0,3511.0,3511.0,65206230.0,18573,11
20040221,3527.0,3400.0,3511.0,3511.0,3400.0,3511.0,237066201.0,67510,34
20040218,3511.0,3495.0,3511.0,3511.0,3495.0,3516.0,31829125.0,9107,3
20040214,3516.0,3359.0,3516.0,3516.0,3359.0,3535.0,34515293.0,10010,8
20040209,3535.0,3527.0,3535.0,3535.0,3527.0,3547.0,94503009.0,26790,8
20040208,3547.0,3533.0,3547.0,3547.0,3533.0,3548.0,1024710.0,290,2
20040204,3548.0,3547.0,3548.0,3548.0,3547.0,3550.0,88710480.0,25010,5
20040203,3583.0,3550.0,3550.0,3550.0,3583.0,3550.0,149180607.0,42015,11
20040201,3550.0,3550.0,3550.0,3550.0,3550.0,3587.0,302818550.0,85301,22
20040128,3587.0,3587.0,3587.0,3587.0,3587.0,3588.0,20062091.0,5593,4
20040127,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,1090752.0,304,1
20040124,3588.0,3550.0,3588.0,3588.0,3550.0,3599.0,35429380.0,9980,7
20040121,3600.0,3550.0,3599.0,3599.0,3550.0,3600.0,136967938.0,38056,20
20040120,3600.0,3600.0,3600.0,3600.0,3600.0,3647.0,204667200.0,56852,22
20040114,3651.0,3600.0,3647.0,3647.0,3601.0,3666.0,54616347.0,15137,10
20040113,3697.0,3650.0,3666.0,3666.0,3693.0,3677.0,105909486.0,28932,19
20040112,3677.0,3600.0,3677.0,3677.0,3600.0,3693.0,51266657.0,14079,9
20040111,3693.0,3650.0,3693.0,3693.0,3650.0,3695.0,6384280.0,1749,3
20040110,3695.0,3690.0,3695.0,3695.0,3690.0,3696.0,5571950.0,1510,2
20040107,3700.0,3669.0,3696.0,3696.0,3699.0,3718.0,216929086.0,58684,12
20040103,3780.0,3617.0,3718.0,3718.0,3780.0,3698.0,127094451.0,34107,14
20031231,3703.0,3697.0,3698.0,3698.0,3697.0,3759.0,192509344.0,52051,23
20031230,4250.0,3695.0,3759.0,3759.0,3793.0,3788.0,101456177040.0,23878446,32
20031229,3850.0,3781.0,3788.0,3788.0,3781.0,3757.0,85534616.0,22360,11
20031228,3820.0,3757.0,3757.0,3757.0,3766.0,3709.0,128672115.0,34060,19
20031227,3756.0,3709.0,3709.0,3709.0,3754.0,3698.0,37581794.0,10010,5
20031224,3800.0,3698.0,3698.0,3698.0,3750.0,3692.0,13267780.0,3510,6
20031223,3750.0,3684.0,3692.0,3692.0,3684.0,3656.0,94832352.0,25458,10
20031222,3672.0,3656.0,3656.0,3656.0,3668.0,3650.0,55975306.0,15249,6
20031221,3663.0,3650.0,3650.0,3650.0,3653.0,3650.0,17510347.0,4789,5
20031217,3652.0,3650.0,3650.0,3650.0,3650.0,3640.0,223140970.0,61134,24
20031216,3644.0,3640.0,3640.0,3640.0,3641.0,3654.0,319044367.0,87642,18
20031215,3750.0,3650.0,3654.0,3654.0,3750.0,3639.0,45833690.0,12395,8
20031214,3654.0,3639.0,3639.0,3639.0,3654.0,3639.0,9894850.0,2710,5
20031213,3653.0,3639.0,3639.0,3639.0,3640.0,3637.0,86278302.0,23673,14
20031210,3638.0,3636.0,3637.0,3637.0,3636.0,3625.0,226819587.0,62380,22
20031209,3636.0,3625.0,3625.0,3625.0,3632.0,3615.0,113103927.0,31145,14
20031208,3622.0,3615.0,3615.0,3615.0,3622.0,3610.0,75409970.0,20820,7
20031207,3617.0,3610.0,3610.0,3610.0,3616.0,3610.0,15987984.0,4421,3
20031206,3614.0,3610.0,3610.0,3610.0,3614.0,3610.0,3429446.0,949,3
20031203,3611.0,3610.0,3610.0,3610.0,3610.0,3610.0,404166206.0,111948,36
20031202,3611.0,3610.0,3610.0,3610.0,3611.0,3611.0,27418362.0,7595,7
20031201,3650.0,3603.0,3611.0,3611.0,3603.0,3591.0,191670481.0,53067,26
20031130,3603.0,3591.0,3591.0,3591.0,3603.0,3590.0,16602207.0,4610,5
20031129,3602.0,3590.0,3590.0,3590.0,3590.0,3590.0,5462182.0,1517,4
20031125,4200.0,3590.0,3590.0,3590.0,3603.0,3580.0,3399189808.0,812196,14
20031123,3600.0,3580.0,3580.0,3580.0,3581.0,3580.0,32488525.0,9067,4
20031122,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,58712000.0,16400,9
20031119,3800.0,3475.0,3580.0,3580.0,3720.0,3657.0,175046720.0,48891,19
20031118,3708.0,3657.0,3657.0,3657.0,3706.0,3649.0,27049844.0,7296,3
20031117,3662.0,3649.0,3649.0,3649.0,3662.0,3648.0,19580247.0,5347,4
20031115,3652.0,3648.0,3648.0,3648.0,3650.0,3648.0,11319936.0,3100,6
20031112,3649.0,3648.0,3648.0,3648.0,3649.0,3644.0,160063375.0,43865,28
20031111,3645.0,3643.0,3644.0,3644.0,3643.0,3556.0,310415963.0,85171,16
20031110,3640.0,3556.0,3556.0,3556.0,3565.0,3547.0,65771370.0,18414,13
20031109,3557.0,3547.0,3547.0,3547.0,3557.0,3547.0,5491908.0,1544,3
20031108,3552.0,3547.0,3547.0,3547.0,3548.0,3547.0,32097494.0,9042,4
20031105,3550.0,3546.0,3547.0,3547.0,3550.0,3546.0,58718752.0,16543,12
20031104,3546.0,3500.0,3546.0,3546.0,3500.0,3557.0,30135460.0,8610,2
20031102,3595.0,3447.0,3557.0,3557.0,3595.0,3558.0,5248636.0,1488,4
20031101,3595.0,3450.0,3558.0,3558.0,3450.0,3424.0,502153219.0,141112,31
20031029,3445.0,3424.0,3424.0,3424.0,3445.0,3423.0,12687725.0,3683,5
20031028,3443.0,3423.0,3423.0,3423.0,3441.0,3418.0,40186651.0,11677,8
20031027,3434.0,3418.0,3418.0,3418.0,3431.0,3416.0,23473010.0,6840,6
20031026,3419.0,3416.0,3416.0,3416.0,3419.0,3416.0,49360073.0,14437,9
20031025,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,15235360.0,4460,1
20031022,3463.0,3402.0,3416.0,3416.0,3402.0,3299.0,251126136.0,73510,31
20031021,3400.0,3299.0,3299.0,3299.0,3341.0,3290.0,19251390.0,5718,6
20031020,3320.0,3290.0,3290.0,3290.0,3310.0,3277.0,62864860.0,18988,10
20031019,3305.0,3277.0,3277.0,3277.0,3305.0,3272.0,26988350.0,8166,8
20031018,3305.0,3272.0,3272.0,3272.0,3302.0,3260.0,46129380.0,13968,7
20031015,3290.0,3260.0,3260.0,3260.0,3286.0,3259.0,6102838.0,1856,4
20031014,3273.0,3259.0,3259.0,3259.0,3273.0,3258.0,16148842.0,4934,5
20031013,3259.0,3258.0,3258.0,3258.0,3259.0,3258.0,15613130.0,4791,4
20031011,3360.0,3200.0,3258.0,3258.0,3200.0,3200.0,89839620.0,27200,18
20031008,3204.0,3200.0,3200.0,3200.0,3200.0,3198.0,205881814.0,64331,37
20031007,3200.0,3198.0,3198.0,3198.0,3200.0,3197.0,50748780.0,15859,12
20031006,3200.0,3197.0,3197.0,3197.0,3200.0,3196.0,55571170.0,17366,9
20031005,3200.0,3196.0,3196.0,3196.0,3200.0,3195.0,36684760.0,11464,9
20031004,3200.0,3195.0,3195.0,3195.0,3200.0,3195.0,17878350.0,5587,3
20031001,3200.0,3050.0,3195.0,3195.0,3200.0,3200.0,329830750.0,103226,46
20030930,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,160102400.0,50032,18
20030929,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,51129600.0,15978,7
20030928,3201.0,3200.0,3200.0,3200.0,3201.0,3200.0,59157671.0,18481,10
20030927,3201.0,3200.0,3200.0,3200.0,3201.0,3200.0,76388654.0,23864,20
20030923,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,36675200.0,11461,8
20030922,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,22208000.0,6940,4
20030921,3200.0,3200.0,3200.0,3200.0,3200.0,3206.0,155593600.0,48623,19
20030920,3206.0,3200.0,3206.0,3206.0,3200.0,3210.0,46051260.0,14391,13
20030917,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,145839930.0,45433,23
20030916,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,44609370.0,13897,14
20030915,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,24864660.0,7746,7
20030914,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,26883750.0,8375,6
20030913,3211.0,3210.0,3210.0,3210.0,3210.0,3210.0,188049147.0,58582,24
20030909,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,67753470.0,21107,12
20030908,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,7659060.0,2386,3
20030907,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,9488760.0,2956,4
20030906,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,27118080.0,8448,10
20030903,3210.0,3210.0,3210.0,3210.0,3210.0,3214.0,104485500.0,32550,22
20030902,3216.0,3210.0,3214.0,3214.0,3216.0,3211.0,107886189.0,33569,12
20030901,3216.0,3211.0,3211.0,3211.0,3216.0,3211.0,59790171.0,18592,14
20030831,3213.0,3211.0,3211.0,3211.0,3212.0,3211.0,35294181.0,10988,9
20030830,3212.0,3211.0,3211.0,3211.0,3212.0,3211.0,14666114.0,4567,6
20030827,3211.0,3211.0,3211.0,3211.0,3211.0,3201.0,313149564.0,97524,83
20030826,3250.0,3201.0,3201.0,3201.0,3211.0,3201.0,65962016.0,20505,16
20030825,3201.0,3201.0,3201.0,3201.0,3201.0,3200.0,132924726.0,41526,5
20030824,3201.0,3200.0,3200.0,3200.0,3201.0,3200.0,4731077.0,1478,3
20030823,3203.0,3200.0,3200.0,3200.0,3202.0,3200.0,78743788.0,24598,12
20030820,3201.0,3200.0,3200.0,3200.0,3201.0,3200.0,29657264.0,9265,8
20030819,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,30764800.0,9614,7
20030818,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,12249600.0,3828,3
20030816,3200.0,3200.0,3200.0,3200.0,3200.0,3801.0,3200000.0,1000,1
20030715,3803.0,3801.0,3801.0,3801.0,3801.0,3802.0,40985059.0,10781,7
20030714,3802.0,3802.0,3802.0,3802.0,3802.0,3801.0,68036790.0,17895,14
20030713,3801.0,3800.0,3801.0,3801.0,3801.0,3801.0,90405687.0,23787,7
20030712,3823.0,3801.0,3801.0,3801.0,3823.0,3824.0,5143506.0,1352,2
20030709,3824.0,3823.0,3824.0,3824.0,3824.0,3823.0,109913821.0,28748,10
20030708,3900.0,3823.0,3823.0,3823.0,3900.0,3802.0,7724540.0,2000,6
20030707,3802.0,3802.0,3802.0,3802.0,3802.0,3800.0,1954228.0,514,1
20030706,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,24669600.0,6492,3
20030705,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,81878600.0,21547,4
20030702,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,38254600.0,10067,7
20030630,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,27842600.0,7327,3
20030629,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,19862600.0,5227,2
20030628,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,4206600.0,1107,1
20030625,3803.0,3800.0,3800.0,3800.0,3803.0,3800.0,152563800.0,40146,17
20030624,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,63893200.0,16814,6
20030623,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,21610600.0,5687,1
20030622,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,4624600.0,1217,1
20030621,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3036200.0,799,1
20030618,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,142230200.0,37429,14
20030617,3850.0,3800.0,3800.0,3800.0,3800.0,3800.0,192795835.0,50579,17
20030616,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11985200.0,3154,2
20030615,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,35932800.0,9456,5
20030611,3830.0,3800.0,3800.0,3800.0,3800.0,3800.0,81305630.0,21262,11
20030610,3800.0,3800.0,3800.0,3800.0,3800.0,3700.0,127957400.0,33673,11
20030609,3800.0,3700.0,3700.0,3700.0,3800.0,3800.0,165656050.0,43787,16
20030608,3820.0,3800.0,3800.0,3800.0,3820.0,3830.0,25956760.0,6824,4
20030607,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,28728830.0,7501,4
20030603,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,27801970.0,7259,1
20030602,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,53635320.0,14004,6
20030601,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,44167560.0,11532,5
20030531,3830.0,3830.0,3830.0,3830.0,3830.0,3800.0,122517870.0,31989,16
20030525,3849.0,3800.0,3800.0,3800.0,3849.0,3849.0,66886543.0,17396,6
20030524,3849.0,3847.0,3849.0,3849.0,3847.0,3849.0,231303265.0,60108,21
20030520,3849.0,3830.0,3849.0,3849.0,3830.0,3830.0,3820654.0,995,2
20030518,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,94064800.0,24560,7
20030514,3830.0,3830.0,3830.0,3830.0,3830.0,3825.0,156432520.0,40844,17
20030513,3830.0,3825.0,3825.0,3825.0,3830.0,3830.0,13874850.0,3625,2
20030512,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,51773940.0,13518,11
20030511,3833.0,3830.0,3830.0,3830.0,3833.0,3833.0,64244076.0,16764,6
20030510,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,78687657.0,20529,8
20030507,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,32687824.0,8528,6
20030506,3833.0,3800.0,3833.0,3833.0,3833.0,3833.0,85161413.0,22261,10
20030505,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,37130271.0,9687,5
20030503,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,79404428.0,20716,8
20030430,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,144040307.0,37579,18
20030429,3833.0,3830.0,3833.0,3833.0,3833.0,3833.0,47546865.0,12405,11
20030428,3833.0,3833.0,3833.0,3833.0,3833.0,3830.0,912254.0,238,1
20030427,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,64795940.0,16918,6
20030426,3830.0,3828.0,3830.0,3830.0,3828.0,3830.0,261911534.0,68388,17
20030422,3850.0,3830.0,3830.0,3830.0,3850.0,3830.0,67769900.0,17654,6
20030421,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,431192890.0,112583,14
20030420,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,134697270.0,35169,11
20030419,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,22899570.0,5979,4
20030416,3900.0,3830.0,3830.0,3830.0,3900.0,3900.0,676203920.0,176260,29
20030415,3900.0,3841.0,3900.0,3900.0,3841.0,3836.0,30207797.0,7764,6
20030414,3836.0,3836.0,3836.0,3836.0,3836.0,3831.0,4718280.0,1230,1
20030413,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,50776074.0,13254,4
20030412,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,25081557.0,6547,1
20030409,3831.0,3831.0,3831.0,3831.0,3831.0,3830.0,16775949.0,4379,1
20030407,4000.0,3830.0,3830.0,3830.0,4000.0,3810.0,5915000.0,1500,2
20030405,3911.0,3810.0,3810.0,3810.0,3911.0,3910.0,10609836.0,2739,6
20030318,3910.0,3881.0,3910.0,3910.0,3883.0,3876.0,139234985.0,35651,13
20030316,3876.0,3873.0,3876.0,3876.0,3873.0,3869.0,14102778.0,3641,4
20030315,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,12558774.0,3246,1
20030312,4000.0,3869.0,3869.0,3869.0,3870.0,3998.0,112141129.0,28527,18
20030311,3998.0,3998.0,3998.0,3998.0,3998.0,4000.0,263868.0,66,1
20030310,4001.0,4000.0,4000.0,4000.0,4001.0,4000.0,20602480.0,5150,3
20030309,4000.0,4000.0,4000.0,4000.0,4000.0,3950.0,4000000.0,1000,3
20030308,3951.0,3950.0,3950.0,3950.0,3950.0,3900.0,13826500.0,3500,5
20030305,3900.0,3828.0,3900.0,3900.0,3828.0,3814.0,26278929.0,6854,6
20030304,3814.0,3814.0,3814.0,3814.0,3814.0,3805.0,27784990.0,7285,2
20030302,3900.0,3796.0,3805.0,3805.0,3796.0,3793.0,21301630.0,5593,6
20030301,3793.0,3791.0,3793.0,3793.0,3791.0,3791.0,50485399.0,13311,4
20030226,3791.0,3790.0,3791.0,3791.0,3790.0,3790.0,148787951.0,39248,17
20030225,3790.0,3771.0,3790.0,3790.0,3771.0,3761.0,33462365.0,8847,4
20030224,3761.0,3761.0,3761.0,3761.0,3761.0,3755.0,4577137.0,1217,1
20030223,3755.0,3755.0,3755.0,3755.0,3755.0,3750.0,7851705.0,2091,3
20030222,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,23812500.0,6350,1
20030219,3750.0,3701.0,3750.0,3750.0,3701.0,3658.0,116293384.0,31274,15
20030218,3658.0,3658.0,3658.0,3658.0,3658.0,3657.0,8548746.0,2337,4
20030216,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,68078712.0,18616,11
20030210,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,28886643.0,7899,3
20030209,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,36570000.0,10000,5
20030208,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,154508250.0,42250,20
20030205,3657.0,3656.0,3657.0,3657.0,3656.0,3656.0,57355568.0,15688,5
20030204,3656.0,3655.0,3656.0,3656.0,3656.0,3656.0,111204087.0,30417,17
20030203,3656.0,3655.0,3656.0,3656.0,3655.0,3654.0,3578725.0,979,3
20030202,3655.0,3654.0,3654.0,3654.0,3655.0,3654.0,38797210.0,10615,4
20030201,3655.0,3654.0,3654.0,3654.0,3655.0,3654.0,37638892.0,10298,5
20030129,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,111706434.0,30571,13
