date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060708,930.0,914.0,930.0,930.0,914.0,932.0,23932336.0,26184,11
20060704,935.0,917.0,932.0,932.0,918.0,935.0,30528800.0,33218,7
20060703,935.0,918.0,935.0,935.0,919.0,936.0,9190350.0,10010,3
20060702,950.0,936.0,936.0,936.0,949.0,936.0,12389610.0,13045,7
20060701,936.0,934.0,936.0,936.0,934.0,937.0,42823560.0,45810,10
20060628,940.0,921.0,937.0,937.0,940.0,938.0,18333247.0,19607,7
20060627,950.0,938.0,938.0,938.0,940.0,938.0,11394880.0,12100,4
20060626,942.0,938.0,938.0,938.0,942.0,938.0,1893380.0,2010,2
20060625,956.0,938.0,938.0,938.0,942.0,938.0,32145380.0,34010,9
20060624,942.0,938.0,938.0,938.0,938.0,938.0,36961980.0,39310,9
20060621,943.0,938.0,938.0,938.0,939.0,938.0,38212550.0,40645,9
20060620,948.0,938.0,938.0,938.0,948.0,938.0,19602644.0,20678,6
20060619,948.0,938.0,938.0,938.0,948.0,930.0,107544668.0,113510,28
20060618,948.0,930.0,930.0,930.0,948.0,930.0,7486176.0,7897,3
20060617,945.0,930.0,930.0,930.0,945.0,927.0,49788120.0,52686,20
20060614,944.0,927.0,927.0,927.0,944.0,926.0,18889270.0,20010,3
20060612,942.0,926.0,926.0,926.0,942.0,924.0,27572180.0,29270,9
20060611,940.0,924.0,924.0,924.0,940.0,922.0,28209240.0,30010,7
20060610,932.0,922.0,922.0,922.0,930.0,916.0,116534116.0,125564,27
20060607,929.0,911.0,916.0,916.0,914.0,911.0,96999873.0,105084,28
20060606,922.0,909.0,911.0,911.0,909.0,904.0,196408671.0,215142,51
20060603,904.0,889.0,904.0,904.0,889.0,907.0,43009172.0,48150,16
20060531,910.0,900.0,907.0,907.0,910.0,908.0,63491702.0,69968,24
20060530,918.0,893.0,908.0,908.0,911.0,911.0,56958893.0,63070,31
20060529,930.0,900.0,911.0,911.0,930.0,912.0,13021889.0,14292,10
20060528,927.0,909.0,912.0,912.0,925.0,909.0,76826959.0,83441,25
20060527,925.0,909.0,909.0,909.0,922.0,907.0,27991157.0,30291,15
20060524,920.0,901.0,907.0,907.0,919.0,907.0,58671028.0,64632,22
20060523,921.0,900.0,907.0,907.0,919.0,903.0,62220045.0,67692,32
20060522,1026.0,880.0,903.0,903.0,1026.0,1025.0,94213009.0,104331,34
20060515,1026.0,1025.0,1025.0,1025.0,1026.0,1006.0,244503998.0,238308,55
20060514,1016.0,1006.0,1006.0,1006.0,1016.0,997.0,121930060.0,120010,26
20060513,1016.0,997.0,997.0,997.0,1016.0,997.0,3957130.0,3895,3
20060509,1010.0,997.0,997.0,997.0,1010.0,991.0,80809970.0,80010,16
20060508,1006.0,991.0,991.0,991.0,1006.0,987.0,61375910.0,61010,15
20060507,1000.0,987.0,987.0,987.0,1000.0,981.0,83089870.0,83090,20
20060506,993.0,981.0,981.0,981.0,993.0,974.0,97323810.0,98010,27
20060503,993.0,974.0,974.0,974.0,993.0,974.0,4875440.0,4910,2
20060501,990.0,974.0,974.0,974.0,990.0,971.0,39269180.0,39666,14
20060430,990.0,971.0,971.0,971.0,990.0,971.0,9909710.0,10010,3
20060418,987.0,971.0,971.0,971.0,987.0,968.0,39489710.0,40010,9
20060417,987.0,968.0,968.0,968.0,987.0,968.0,1046030.0,1060,2
20060412,985.0,968.0,968.0,968.0,985.0,966.0,29559680.0,30010,7
20060411,985.0,966.0,966.0,966.0,985.0,966.0,5504975.0,5589,4
20060410,985.0,966.0,966.0,966.0,985.0,966.0,994660.0,1010,2
20060409,985.0,966.0,966.0,966.0,985.0,966.0,10100000.0,10254,4
20060408,983.0,966.0,966.0,966.0,983.0,964.0,26819019.0,27283,10
20060328,983.0,964.0,964.0,964.0,983.0,964.0,6890640.0,7010,3
20060327,983.0,964.0,964.0,964.0,983.0,964.0,12633620.0,12861,3
20060325,983.0,964.0,964.0,964.0,983.0,964.0,4924640.0,5010,2
20060319,964.0,950.0,964.0,964.0,953.0,965.0,17371790.0,18237,8
20060318,981.0,965.0,965.0,965.0,981.0,965.0,990650.0,1010,2
20060315,984.0,965.0,965.0,965.0,970.0,965.0,12953650.0,13210,4
20060314,965.0,964.0,965.0,965.0,964.0,966.0,12552460.0,13015,3
20060313,966.0,950.0,966.0,966.0,950.0,967.0,3059160.0,3220,3
20060312,986.0,967.0,967.0,967.0,986.0,967.0,2977340.0,3020,3
20060311,967.0,951.0,967.0,967.0,951.0,970.0,24735670.0,26010,7
20060308,990.0,952.0,970.0,970.0,953.0,971.0,9663700.0,10010,6
20060307,989.0,971.0,971.0,971.0,980.0,970.0,22774718.0,23048,9
20060306,970.0,952.0,970.0,970.0,956.0,971.0,7541100.0,7910,7
20060305,972.0,971.0,971.0,971.0,971.0,972.0,13615170.0,14010,5
20060304,990.0,970.0,972.0,972.0,990.0,971.0,29897083.0,30462,18
20060301,989.0,971.0,971.0,971.0,989.0,970.0,14991082.0,15158,7
20060228,989.0,970.0,970.0,970.0,989.0,970.0,1449684.0,1466,2
20060227,989.0,970.0,970.0,970.0,989.0,970.0,3965700.0,4010,2
20060226,988.0,970.0,970.0,970.0,988.0,969.0,13835772.0,14004,6
20060225,988.0,960.0,969.0,969.0,960.0,969.0,16653307.0,17015,6
20060222,969.0,966.0,969.0,969.0,966.0,985.0,189770430.0,196400,49
20060213,985.0,938.0,985.0,985.0,938.0,987.0,9963130.0,10570,7
20060212,987.0,960.0,987.0,987.0,979.0,988.0,4892154.0,5063,4
20060207,990.0,943.0,988.0,988.0,960.0,992.0,51450850.0,52710,17
20060206,992.0,951.0,992.0,992.0,952.0,993.0,5261610.0,5510,4
20060205,998.0,950.0,993.0,993.0,950.0,999.0,44783200.0,46201,14
20060204,1000.0,962.0,999.0,999.0,963.0,1000.0,1972590.0,2010,4
20060201,1012.0,1000.0,1000.0,1000.0,1012.0,1000.0,46018024.0,45974,17
20060131,1030.0,966.0,1000.0,1000.0,1030.0,1000.0,13199550.0,13135,8
20060130,1000.0,961.0,1000.0,1000.0,966.0,1002.0,21109120.0,21500,7
20060129,1002.0,980.0,1002.0,1002.0,1000.0,1004.0,41320020.0,41510,7
20060128,1023.0,1000.0,1004.0,1004.0,1000.0,1005.0,20033040.0,20010,6
20060125,1005.0,1000.0,1005.0,1005.0,1000.0,1006.0,26982050.0,26982,9
20060124,1028.0,990.0,1006.0,1006.0,990.0,1006.0,7983088.0,7862,5
20060123,1006.0,1000.0,1006.0,1006.0,1001.0,1007.0,10378060.0,10377,5
20060122,1007.0,1000.0,1007.0,1007.0,1000.0,1008.0,3680070.0,3680,2
20060121,1042.0,1000.0,1008.0,1008.0,1040.0,1008.0,8773680.0,8463,4
20060118,1034.0,1008.0,1008.0,1008.0,1034.0,1007.0,11885372.0,11558,7
20060117,1053.0,1007.0,1007.0,1007.0,1010.0,1003.0,505508753.0,480405,7
20060116,1032.0,999.0,1003.0,1003.0,999.0,1003.0,16384201.0,16310,10
20060115,1003.0,960.0,1003.0,1003.0,960.0,1009.0,47477019.0,48405,15
20060114,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,10090000.0,10000,1
20060110,1009.0,1000.0,1009.0,1009.0,1000.0,1010.0,860090.0,860,2
20060109,1010.0,982.0,1010.0,1010.0,1001.0,1015.0,37547231.0,37997,12
20060108,1016.0,999.0,1015.0,1015.0,1016.0,1020.0,55578464.0,55554,18
20060107,1020.0,1020.0,1020.0,1020.0,1020.0,1021.0,10200000.0,10000,1
20060104,1040.0,1001.0,1021.0,1021.0,1001.0,1023.0,22538739.0,22360,9
20060103,1030.0,1010.0,1023.0,1023.0,1030.0,1027.0,71796301.0,70630,24
20060102,1044.0,1027.0,1027.0,1027.0,1034.0,1027.0,8144703.0,7846,8
20060101,1072.0,1027.0,1027.0,1027.0,1032.0,1025.0,18726319.0,17648,7
20051231,1050.0,1025.0,1025.0,1025.0,1050.0,1025.0,1711040.0,1640,5
20051228,1033.0,1025.0,1025.0,1025.0,1033.0,1025.0,3403655.0,3295,2
20051227,1042.0,1025.0,1025.0,1025.0,1042.0,1023.0,31260005.0,30010,8
20051226,1036.0,1023.0,1023.0,1023.0,1036.0,1023.0,9331230.0,9010,4
20051225,1050.0,1010.0,1023.0,1023.0,1030.0,1063.0,800417240.0,777175,64
20051224,1065.0,1022.0,1063.0,1063.0,1057.0,1075.0,118715630.0,113010,15
20051221,1075.0,1034.0,1075.0,1075.0,1034.0,1088.0,111136170.0,104917,24
20051220,1088.0,1068.0,1088.0,1088.0,1080.0,1091.0,26171060.0,24460,7
20051219,1091.0,1071.0,1091.0,1091.0,1072.0,1092.0,4297910.0,4010,4
20051218,1092.0,1060.0,1092.0,1092.0,1062.0,1097.0,39038490.0,36632,13
20051217,1097.0,1063.0,1097.0,1097.0,1063.0,1100.0,16035285.0,15015,7
20051214,1101.0,1090.0,1100.0,1100.0,1101.0,1101.0,58614627.0,53331,12
20051213,1101.0,1064.0,1101.0,1101.0,1100.0,1120.0,91216010.0,85375,24
20051212,1120.0,1105.0,1120.0,1120.0,1106.0,1125.0,67993520.0,61394,12
20051211,1145.0,1110.0,1125.0,1125.0,1145.0,1128.0,60230704.0,53889,16
20051210,1128.0,1101.0,1128.0,1128.0,1107.0,1142.0,96487336.0,87290,31
20051206,1170.0,1128.0,1142.0,1142.0,1139.0,1156.0,245256569.0,214855,48
20051205,1183.0,1139.0,1156.0,1156.0,1140.0,1127.0,232138743.0,199559,50
20051204,1139.0,1111.0,1127.0,1127.0,1114.0,1129.0,30259849.0,27081,12
20051203,1146.0,1106.0,1129.0,1129.0,1127.0,1092.0,251330033.0,221674,47
20051130,1136.0,1090.0,1092.0,1092.0,1135.0,1089.0,61423625.0,55519,21
20051129,1137.0,1075.0,1089.0,1089.0,1089.0,1089.0,65885797.0,60456,21
20051127,1134.0,1089.0,1089.0,1089.0,1134.0,1080.0,92686328.0,83774,32
20051126,1082.0,1080.0,1080.0,1080.0,1082.0,1031.0,249952800.0,231010,33
20051123,1045.0,1029.0,1031.0,1031.0,1040.0,1018.0,170508850.0,164349,38
20051122,1020.0,1018.0,1018.0,1018.0,1020.0,1018.0,30590180.0,30010,5
20051121,1043.0,1012.0,1018.0,1018.0,1016.0,1018.0,74484016.0,73088,15
20051120,1049.0,1016.0,1018.0,1018.0,1021.0,1018.0,214000324.0,204267,13
20051119,1020.0,1015.0,1018.0,1018.0,1019.0,1022.0,110897540.0,109234,25
20051116,1028.0,1010.0,1022.0,1022.0,1019.0,1023.0,22805512.0,22506,8
20051114,1027.0,1001.0,1023.0,1023.0,1026.0,979.0,330336433.0,322625,60
20051113,1000.0,979.0,979.0,979.0,992.0,971.0,85630656.0,85986,24
20051112,971.0,955.0,971.0,971.0,955.0,974.0,33454872.0,35011,10
20051109,998.0,955.0,974.0,974.0,994.0,976.0,36893191.0,38262,14
20051108,999.0,976.0,976.0,976.0,998.0,976.0,11407649.0,11510,5
20051107,977.0,976.0,976.0,976.0,976.0,976.0,15728660.0,16110,6
20051106,1000.0,976.0,976.0,976.0,980.0,976.0,11404100.0,11568,8
20051105,976.0,976.0,976.0,976.0,976.0,977.0,9760000.0,10000,3
20051102,1000.0,942.0,977.0,977.0,979.0,991.0,211963661.0,217077,37
20051101,1000.0,951.0,991.0,991.0,952.0,997.0,65655571.0,67210,21
20051031,1000.0,997.0,997.0,997.0,1000.0,997.0,80106736.0,80110,28
20051030,1000.0,990.0,997.0,997.0,1000.0,997.0,85151509.0,85196,29
20051029,1000.0,980.0,997.0,997.0,980.0,999.0,83714830.0,84097,19
20051026,1000.0,999.0,999.0,999.0,999.0,1000.0,101005990.0,101010,13
20051024,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52487000.0,52487,12
20051023,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,100256000.0,100256,13
20051022,1001.0,1000.0,1001.0,1001.0,1000.0,1005.0,162731010.0,162731,22
20051019,1045.0,1000.0,1005.0,1005.0,1045.0,1004.0,213545917.0,212250,41
20051018,1015.0,1000.0,1004.0,1004.0,1000.0,1028.0,215092040.0,214478,50
20051017,1030.0,1020.0,1028.0,1028.0,1022.0,1031.0,90391780.0,88335,19
20051016,1040.0,1027.0,1031.0,1031.0,1028.0,1032.0,72460559.0,70286,21
20051015,1041.0,1015.0,1032.0,1032.0,1041.0,1032.0,66932690.0,64789,20
20051012,1055.0,996.0,1032.0,1032.0,1055.0,1048.0,153609960.0,150010,27
20051011,1055.0,1000.0,1048.0,1048.0,1040.0,1051.0,38082160.0,36761,12
20051010,1051.0,1040.0,1051.0,1051.0,1040.0,1052.0,4429310.0,4255,4
20051009,1074.0,1040.0,1052.0,1052.0,1070.0,1051.0,26513900.0,24880,9
20051008,1075.0,1033.0,1051.0,1051.0,1038.0,1053.0,63163825.0,60324,17
20051005,1053.0,1002.0,1053.0,1053.0,1030.0,1054.0,5215640.0,5065,5
20051004,1054.0,1035.0,1054.0,1054.0,1035.0,1055.0,3014110.0,2912,2
20051003,1055.0,1011.0,1055.0,1055.0,1011.0,1064.0,37279043.0,36873,14
20051002,1064.0,1021.0,1064.0,1064.0,1021.0,1074.0,45123423.0,44193,16
20051001,1074.0,1022.0,1074.0,1074.0,1022.0,1075.0,102720.0,100,2
20050928,1075.0,1035.0,1075.0,1075.0,1035.0,1089.0,63498685.0,61351,17
20050926,1089.0,1037.0,1089.0,1089.0,1037.0,1091.0,8104675.0,7815,5
20050925,1100.0,1045.0,1091.0,1091.0,1050.0,1100.0,90354489.0,83874,23
20050924,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,5879500.0,5345,3
20050921,1140.0,1036.0,1100.0,1100.0,1060.0,1090.0,119375532.0,107180,34
20050919,1090.0,1060.0,1090.0,1090.0,1071.0,1091.0,6724012.0,6322,5
20050918,1100.0,1090.0,1091.0,1091.0,1100.0,1091.0,11562710.0,10598,5
20050917,1111.0,1083.0,1091.0,1091.0,1083.0,1091.0,12645410.0,11510,4
20050914,1100.0,1070.0,1091.0,1091.0,1072.0,1093.0,67756728.0,62275,15
20050913,1093.0,1070.0,1093.0,1093.0,1080.0,1094.0,9363898.0,8719,8
20050912,1094.0,1060.0,1094.0,1094.0,1060.0,1100.0,45653273.0,42761,17
20050911,1115.0,1070.0,1100.0,1100.0,1115.0,1102.0,15321515.0,14252,6
20050910,1139.0,1101.0,1102.0,1102.0,1139.0,1099.0,59239555.0,53195,15
20050907,1140.0,1099.0,1099.0,1099.0,1109.0,1094.0,57564685.0,51408,20
20050906,1100.0,1090.0,1094.0,1094.0,1098.0,1094.0,50264961.0,45760,15
20050905,1120.0,1076.0,1094.0,1094.0,1120.0,1104.0,372868594.0,344486,39
20050904,1130.0,1067.0,1104.0,1104.0,1067.0,1105.0,440989036.0,397610,32
20050903,1114.0,1082.0,1105.0,1105.0,1104.0,1105.0,56534040.0,51145,19
20050831,1160.0,1056.0,1105.0,1105.0,1093.0,1105.0,124442488.0,112427,31
20050830,1109.0,1080.0,1105.0,1105.0,1080.0,1112.0,160514672.0,145643,25
20050829,1130.0,1103.0,1112.0,1112.0,1104.0,1114.0,119858056.0,107894,25
20050828,1114.0,1106.0,1114.0,1114.0,1110.0,1116.0,74856874.0,67464,21
20050827,1128.0,1112.0,1116.0,1116.0,1112.0,1112.0,94247031.0,83742,26
20050824,1112.0,1080.0,1112.0,1112.0,1090.0,1118.0,42855578.0,39535,17
20050823,1118.0,1087.0,1118.0,1118.0,1101.0,1130.0,87553342.0,79955,27
20050822,1130.0,1100.0,1130.0,1130.0,1103.0,1138.0,58807778.0,53238,16
20050821,1155.0,1138.0,1138.0,1138.0,1138.0,1138.0,11621819.0,10210,4
20050820,1138.0,1110.0,1138.0,1138.0,1121.0,1142.0,56131673.0,49921,19
20050817,1142.0,1102.0,1142.0,1142.0,1140.0,1143.0,12084296.0,10702,8
20050816,1158.0,1105.0,1143.0,1143.0,1110.0,1147.0,68463371.0,60320,22
20050814,1147.0,1108.0,1147.0,1147.0,1110.0,1149.0,11195524.0,10083,6
20050813,1149.0,1111.0,1149.0,1149.0,1111.0,1150.0,6099770.0,5490,3
20050810,1160.0,1113.0,1150.0,1150.0,1126.0,1159.0,113814839.0,100008,29
20050809,1159.0,1139.0,1159.0,1159.0,1153.0,1160.0,3139515.0,2735,3
20050808,1160.0,1105.0,1160.0,1160.0,1106.0,1163.0,10616463.0,9593,7
20050807,1171.0,1118.0,1163.0,1163.0,1171.0,1176.0,58391957.0,52092,22
20050806,1197.0,1133.0,1176.0,1176.0,1180.0,1178.0,23963466.0,20679,12
20050803,1194.0,1154.0,1178.0,1178.0,1170.0,1179.0,24689640.0,21135,16
20050802,1179.0,1160.0,1179.0,1179.0,1160.0,1180.0,14293470.0,12283,8
20050801,1180.0,1128.0,1180.0,1180.0,1129.0,1187.0,39735467.0,34720,23
20050731,1189.0,1180.0,1187.0,1187.0,1189.0,1189.0,59981448.0,50622,18
20050730,1201.0,1179.0,1189.0,1189.0,1200.0,1181.0,144345482.0,120395,25
20050727,1200.0,1175.0,1181.0,1181.0,1175.0,1157.0,466106879.0,392288,57
20050726,1171.0,1157.0,1157.0,1157.0,1160.0,1155.0,61566766.0,52786,18
20050725,1180.0,1155.0,1155.0,1155.0,1159.0,1155.0,16670143.0,14300,10
20050724,1195.0,1155.0,1155.0,1155.0,1195.0,1139.0,87020390.0,72846,31
20050723,1185.0,1139.0,1139.0,1139.0,1154.0,1129.0,55841994.0,47224,25
20050720,1159.0,1129.0,1129.0,1129.0,1130.0,1127.0,23239596.0,20158,9
20050719,1170.0,1110.0,1127.0,1127.0,1110.0,1115.0,147411075.0,129341,37
20050718,1115.0,1100.0,1115.0,1115.0,1103.0,1117.0,20363650.0,18502,8
20050717,1120.0,1100.0,1117.0,1117.0,1120.0,1120.0,77354761.0,69561,19
20050716,1129.0,1101.0,1120.0,1120.0,1103.0,1125.0,81808072.0,73637,24
20050713,1125.0,1080.0,1125.0,1125.0,1080.0,1134.0,48856990.0,44756,18
20050712,1134.0,1100.0,1134.0,1134.0,1110.0,1137.0,15946406.0,14449,8
20050711,1147.0,1103.0,1137.0,1137.0,1139.0,1139.0,24347698.0,21734,10
20050709,1146.0,1120.0,1139.0,1139.0,1144.0,1141.0,50928528.0,44952,18
20050706,1150.0,1100.0,1141.0,1141.0,1144.0,1144.0,32060716.0,28496,12
20050705,1146.0,1122.0,1144.0,1144.0,1144.0,1152.0,150347568.0,132026,33
20050704,1152.0,1129.0,1152.0,1152.0,1130.0,1163.0,164669404.0,143595,34
20050703,1163.0,1134.0,1163.0,1163.0,1151.0,1189.0,182004480.0,158225,38
20050702,1196.0,1150.0,1189.0,1189.0,1196.0,1195.0,50679117.0,43450,15
20050629,1199.0,1160.0,1195.0,1195.0,1198.0,1198.0,93948420.0,79005,31
20050628,1199.0,1171.0,1198.0,1198.0,1190.0,1142.0,334254958.0,278862,78
20050627,1180.0,1142.0,1142.0,1142.0,1155.0,1142.0,12804360.0,11068,11
20050626,1184.0,1136.0,1142.0,1142.0,1160.0,1139.0,87205082.0,75861,27
20050625,1140.0,1135.0,1139.0,1139.0,1140.0,1194.0,255689529.0,224970,60
20050622,1200.0,1180.0,1194.0,1194.0,1189.0,1191.0,228622445.0,191128,46
20050621,1200.0,1172.0,1191.0,1191.0,1192.0,1193.0,145446171.0,122215,40
20050620,1200.0,1160.0,1193.0,1193.0,1200.0,1199.0,183889117.0,154330,44
20050619,1204.0,1177.0,1199.0,1199.0,1198.0,1205.0,427046110.0,356035,79
20050618,1214.0,1200.0,1205.0,1205.0,1210.0,1207.0,92119234.0,76654,30
20050615,1221.0,1204.0,1207.0,1207.0,1220.0,1205.0,203082715.0,168073,67
20050614,1222.0,1200.0,1205.0,1205.0,1202.0,1201.0,139549676.0,115241,37
20050613,1231.0,1175.0,1201.0,1201.0,1231.0,1231.0,360361985.0,299978,61
20050612,1250.0,1200.0,1231.0,1231.0,1202.0,1243.0,167550482.0,136918,51
20050611,1250.0,1213.0,1243.0,1243.0,1250.0,1252.0,133627023.0,108354,41
20050608,1266.0,1229.0,1252.0,1252.0,1248.0,1249.0,402801710.0,321559,82
20050607,1270.0,1230.0,1249.0,1249.0,1255.0,1257.0,336234352.0,269004,83
20050606,1278.0,1221.0,1257.0,1257.0,1270.0,1275.0,298145666.0,237085,58
20050601,1280.0,1265.0,1275.0,1275.0,1280.0,1277.0,359209128.0,281611,80
20050531,1280.0,1265.0,1277.0,1277.0,1280.0,1279.0,395627640.0,309588,86
20050530,1292.0,1278.0,1279.0,1279.0,1281.0,1306.0,611919066.0,478106,140
20050529,1329.0,1280.0,1306.0,1306.0,1319.0,1323.0,418110504.0,319922,99
20050528,1351.0,1287.0,1323.0,1323.0,1351.0,1287.0,651711627.0,492413,140
20050525,1329.0,1276.0,1287.0,1287.0,1279.0,1278.0,741012079.0,575345,169
20050524,1300.0,1252.0,1278.0,1278.0,1300.0,1371.0,23028780.0,18010,4
20050514,1390.0,1325.0,1371.0,1371.0,1367.0,1393.0,3267884307.0,2382144,781
20050511,1430.0,1377.0,1393.0,1393.0,1400.0,1433.0,4267582796.0,3061934,1261
20050509,1433.0,1433.0,1433.0,1433.0,1433.0,1365.0,5732000000.0,4000000,521
20050508,1365.0,1365.0,1365.0,1365.0,1365.0,1300.0,4628784615.0,3391051,767
20050507,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,23916548500.0,18397345,2697
