date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050119,3623.0,3623.0,3623.0,3623.0,3623.0,3451.0,75793160.0,20920,8
20050118,3459.0,3418.0,3451.0,3451.0,3418.0,3295.0,185926491.0,53869,21
20050117,3418.0,3249.0,3295.0,3295.0,3416.0,3420.0,797368124.0,241991,57
20050116,3420.0,3420.0,3420.0,3420.0,3420.0,3600.0,184680000.0,54000,21
20050115,3955.0,3581.0,3600.0,3600.0,3955.0,3769.0,157166642.0,43646,7
20050112,3893.0,3749.0,3769.0,3769.0,3893.0,3938.0,585527969.0,155351,53
20050111,4088.0,3896.0,3938.0,3938.0,4088.0,4101.0,301288308.0,76501,25
20050110,4120.0,4000.0,4101.0,4101.0,4119.0,4112.0,645815776.0,157458,39
20050109,4200.0,4046.0,4112.0,4112.0,4170.0,4098.0,648467529.0,157692,46
20050108,4199.0,4031.0,4098.0,4098.0,4031.0,4031.0,294760173.0,71927,37
20050105,4090.0,3882.0,4031.0,4031.0,3892.0,3969.0,228497105.0,56683,34
20050104,4089.0,3876.0,3969.0,3969.0,4050.0,4078.0,1020416504.0,257045,71
20050103,4155.0,4000.0,4078.0,4078.0,4155.0,4155.0,1025636949.0,251495,68
20050102,4259.0,3982.0,4155.0,4155.0,4165.0,4164.0,452552207.0,108899,47
20050101,4260.0,4066.0,4164.0,4164.0,4199.0,4269.0,1504014246.0,361178,109
20041229,4269.0,4269.0,4269.0,4269.0,4269.0,4493.0,239243298.0,56042,26
20041228,4600.0,4373.0,4493.0,4493.0,4599.0,4603.0,511005589.0,113728,53
20041227,4699.0,4486.0,4603.0,4603.0,4486.0,4486.0,643205286.0,139718,67
20041226,4525.0,4403.0,4486.0,4486.0,4525.0,4310.0,1932502019.0,430738,115
20041225,4319.0,4114.0,4310.0,4310.0,4114.0,4114.0,1182643574.0,274370,94
20041222,4250.0,4075.0,4114.0,4114.0,4095.0,4071.0,1679228776.0,408170,122
20041221,4100.0,4000.0,4071.0,4071.0,4090.0,4084.0,573908365.0,140949,59
20041220,4143.0,4000.0,4084.0,4084.0,4138.0,4138.0,1309107534.0,320520,102
20041219,4160.0,4080.0,4138.0,4138.0,4080.0,3986.0,2554563808.0,617240,186
20041218,4261.0,3859.0,3986.0,3986.0,3952.0,4059.0,4542302552.0,1131823,245
20041215,4190.0,3945.0,4059.0,4059.0,3946.0,3994.0,1674821146.0,412571,127
20041214,4000.0,3810.0,3994.0,3994.0,3999.0,3810.0,1349721461.0,337881,101
20041213,3859.0,3676.0,3810.0,3810.0,3859.0,3676.0,2842069113.0,745791,174
20041212,3676.0,3676.0,3676.0,3676.0,3676.0,3501.0,1268661120.0,345120,56
20041211,3503.0,3499.0,3501.0,3501.0,3503.0,3337.0,2012053799.0,574557,119
20041207,3337.0,3337.0,3337.0,3337.0,3337.0,3179.0,66740000.0,20000,4
20041206,3179.0,3179.0,3179.0,3179.0,3179.0,3028.0,63580000.0,20000,9
20041205,3028.0,3028.0,3028.0,3028.0,3028.0,2884.0,608967136.0,201112,41
20041204,2886.0,2769.0,2884.0,2884.0,2886.0,2749.0,2066533540.0,716310,114
20041201,2751.0,2700.0,2749.0,2749.0,2700.0,2620.0,1975718390.0,718514,96
20041130,2676.0,2552.0,2620.0,2620.0,2554.0,2549.0,1710751207.0,652893,82
20041129,2585.0,2532.0,2549.0,2549.0,2532.0,2462.0,478785822.0,187820,25
20041128,2462.0,2448.0,2462.0,2462.0,2448.0,2494.0,33443960.0,13660,5
20041127,2531.0,2420.0,2494.0,2494.0,2531.0,2532.0,154413122.0,61901,14
20041124,2564.0,2500.0,2532.0,2532.0,2564.0,2568.0,75634160.0,29868,8
20041123,2568.0,2561.0,2568.0,2568.0,2561.0,2582.0,31894673.0,12450,6
20041122,2582.0,2575.0,2582.0,2582.0,2578.0,2584.0,11329112.0,4399,3
20041121,2584.0,2500.0,2584.0,2584.0,2540.0,2588.0,2547560.0,1010,3
20041120,2588.0,2580.0,2588.0,2588.0,2580.0,2592.0,19856577.0,7690,4
20041117,2593.0,2590.0,2592.0,2592.0,2590.0,2596.0,32871344.0,12690,7
20041116,2601.0,2540.0,2596.0,2596.0,2550.0,2604.0,23717935.0,9162,5
20041115,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,75523812.0,29003,5
20041113,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,13020000.0,5000,1
20041110,2620.0,2600.0,2604.0,2604.0,2615.0,2614.0,83726745.0,32146,11
20041109,2690.0,2600.0,2614.0,2614.0,2628.0,2594.0,20204790.0,7625,8
20041108,2650.0,2594.0,2594.0,2594.0,2627.0,2575.0,17247330.0,6547,5
20041106,2601.0,2575.0,2575.0,2575.0,2601.0,2574.0,2886850.0,1110,2
20041103,2591.0,2560.0,2574.0,2574.0,2560.0,2573.0,7600986.0,2946,3
20041102,2600.0,2547.0,2573.0,2573.0,2547.0,2547.0,43121453.0,16714,5
20041101,2639.0,2500.0,2547.0,2547.0,2514.0,2616.0,35437912.0,14069,8
20041031,2647.0,2514.0,2616.0,2616.0,2646.0,2646.0,19543139.0,7605,7
20041027,2650.0,2609.0,2646.0,2646.0,2609.0,2634.0,73619812.0,27814,14
20041026,2666.0,2609.0,2634.0,2634.0,2662.0,2603.0,48233236.0,18285,14
20041025,2668.0,2603.0,2603.0,2603.0,2641.0,2592.0,9494560.0,3570,4
20041024,2709.0,2592.0,2592.0,2592.0,2709.0,2580.0,5118840.0,1890,3
20041023,2702.0,2580.0,2580.0,2580.0,2702.0,2574.0,2727800.0,1010,2
20041020,2637.0,2574.0,2574.0,2574.0,2637.0,2512.0,26397244.0,10012,5
20041019,2603.0,2512.0,2512.0,2512.0,2600.0,2497.0,7830838.0,3010,3
20041018,2599.0,2497.0,2497.0,2497.0,2599.0,2476.0,9261816.0,3564,3
20041013,2520.0,2453.0,2476.0,2476.0,2500.0,2401.0,41069915.0,16472,8
20041012,2480.0,2401.0,2401.0,2401.0,2480.0,2395.0,3967210.0,1600,2
20041011,2400.0,2395.0,2395.0,2395.0,2399.0,2393.0,21860850.0,9110,4
20041010,2401.0,2355.0,2393.0,2393.0,2355.0,2397.0,98654461.0,41218,11
20041009,2401.0,2352.0,2397.0,2397.0,2352.0,2401.0,13443404.0,5627,4
20041006,2402.0,2351.0,2401.0,2401.0,2402.0,2402.0,2166328.0,910,3
20041005,2450.0,2399.0,2402.0,2402.0,2399.0,2399.0,10749020.0,4450,5
20041004,2401.0,2351.0,2399.0,2399.0,2400.0,2400.0,11302307.0,4710,4
20041003,2402.0,2400.0,2400.0,2400.0,2402.0,2400.0,192011982.0,80000,11
20041002,2400.0,2400.0,2400.0,2400.0,2400.0,2405.0,54504000.0,22710,4
20040929,2405.0,2399.0,2405.0,2405.0,2399.0,2407.0,7222292.0,3010,3
20040928,2407.0,2399.0,2407.0,2407.0,2400.0,2412.0,17051700.0,7106,6
20040927,2412.0,2409.0,2412.0,2412.0,2409.0,2413.0,2505390.0,1040,2
20040926,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,98240469.0,40713,7
20040925,2424.0,2389.0,2413.0,2413.0,2419.0,2394.0,230630623.0,95557,21
20040922,2394.0,2340.0,2394.0,2394.0,2340.0,2403.0,6622740.0,2830,2
20040921,2403.0,2361.0,2403.0,2403.0,2361.0,2407.0,7552876.0,3164,4
20040920,2418.0,2399.0,2407.0,2407.0,2418.0,2426.0,49816086.0,20694,6
20040919,2426.0,2420.0,2426.0,2426.0,2420.0,2443.0,35101728.0,14501,4
20040918,2454.0,2443.0,2443.0,2443.0,2448.0,2443.0,2992334.0,1220,4
20040915,2448.0,2350.0,2443.0,2443.0,2350.0,2449.0,75230858.0,30790,7
20040914,2454.0,2448.0,2449.0,2449.0,2448.0,2450.0,37652078.0,15370,6
20040912,2450.0,2341.0,2450.0,2450.0,2449.0,2455.0,15772487.0,6457,3
20040911,2455.0,2453.0,2455.0,2455.0,2454.0,2456.0,7287952.0,2970,4
20040907,2490.0,2456.0,2456.0,2456.0,2490.0,2379.0,34834760.0,13990,4
20040906,2455.0,2340.0,2379.0,2379.0,2340.0,2340.0,18207180.0,7446,3
20040905,2342.0,2340.0,2340.0,2340.0,2342.0,2340.0,9388400.0,4010,3
20040904,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,8316360.0,3554,2
20040831,2340.0,2340.0,2340.0,2340.0,2340.0,2463.0,70768620.0,30243,14
20040816,2463.0,2426.0,2463.0,2463.0,2426.0,2472.0,9736154.0,4010,4
20040814,2472.0,2468.0,2472.0,2472.0,2468.0,2473.0,372708.0,151,2
20040810,2473.0,2473.0,2473.0,2473.0,2473.0,2603.0,49111307.0,19859,8
20040804,2628.0,2599.0,2603.0,2603.0,2599.0,2611.0,45704766.0,17563,6
20040803,2611.0,2598.0,2611.0,2611.0,2598.0,2627.0,27005010.0,10391,8
20040802,2629.0,2624.0,2627.0,2627.0,2626.0,2628.0,19628486.0,7474,10
20040801,2628.0,2627.0,2628.0,2628.0,2627.0,2629.0,5979062.0,2276,3
20040731,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,9806170.0,3730,2
20040728,2700.0,2580.0,2629.0,2629.0,2599.0,2580.0,123188107.0,46845,10
20040727,2600.0,2570.0,2580.0,2580.0,2578.0,2578.0,149947309.0,58103,13
20040726,2600.0,2569.0,2578.0,2578.0,2575.0,2575.0,155831884.0,60437,21
20040725,2575.0,2575.0,2575.0,2575.0,2575.0,2453.0,180198500.0,69980,13
20040724,2466.0,2441.0,2453.0,2453.0,2441.0,2442.0,84537555.0,34456,12
20040720,2466.0,2300.0,2442.0,2442.0,2400.0,2421.0,40415334.0,16515,11
20040719,2421.0,2400.0,2421.0,2421.0,2400.0,2424.0,4531410.0,1888,3
20040718,2468.0,2424.0,2424.0,2424.0,2467.0,2360.0,29660920.0,12020,5
20040713,2499.0,2343.0,2360.0,2360.0,2343.0,2466.0,82849924.0,35103,15
20040712,2500.0,2406.0,2466.0,2466.0,2500.0,2473.0,50001160.0,20273,7
20040711,2501.0,2473.0,2473.0,2473.0,2500.0,2443.0,26595205.0,10638,8
20040710,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,7827372.0,3204,2
20040707,2452.0,2351.0,2443.0,2443.0,2435.0,2455.0,77756760.0,31820,14
20040706,2455.0,2452.0,2455.0,2455.0,2452.0,2456.0,1512914.0,617,2
20040705,2456.0,2450.0,2456.0,2456.0,2450.0,2501.0,43654304.0,17810,7
20040704,2501.0,2499.0,2501.0,2501.0,2500.0,2536.0,46834055.0,18740,7
20040703,2550.0,2500.0,2536.0,2536.0,2506.0,2528.0,123705185.0,48761,14
20040630,2579.0,2505.0,2528.0,2528.0,2579.0,2593.0,66272796.0,26210,10
20040629,2600.0,2590.0,2593.0,2593.0,2598.0,2579.0,62396861.0,24058,11
20040628,2600.0,2505.0,2579.0,2579.0,2600.0,2613.0,59291329.0,22987,12
20040627,2613.0,2600.0,2613.0,2613.0,2600.0,2624.0,21694530.0,8344,6
20040626,2624.0,2600.0,2624.0,2624.0,2600.0,2630.0,9490240.0,3650,6
20040622,2652.0,2599.0,2630.0,2630.0,2629.0,2652.0,157839341.0,60010,23
20040621,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,7563504.0,2852,2
20040620,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,15243696.0,5748,2
20040619,2701.0,2652.0,2652.0,2652.0,2701.0,2791.0,143474003.0,54095,13
20040616,2791.0,2700.0,2791.0,2791.0,2700.0,2796.0,2727910.0,1010,2
20040614,2796.0,2795.0,2796.0,2796.0,2795.0,2797.0,20585185.0,7365,6
20040613,2800.0,2775.0,2797.0,2797.0,2775.0,2747.0,68439284.0,24461,9
20040612,2776.0,2700.0,2747.0,2747.0,2775.0,2799.0,224436239.0,81676,22
20040609,2912.0,2680.0,2799.0,2799.0,2800.0,2774.0,85637804.0,30589,19
20040608,2786.0,2700.0,2774.0,2774.0,2700.0,2654.0,106210940.0,38286,12
20040607,2660.0,2600.0,2654.0,2654.0,2659.0,2534.0,339877331.0,128025,23
20040606,2549.0,2500.0,2534.0,2534.0,2500.0,2428.0,142907713.0,56385,15
20040605,2442.0,2418.0,2428.0,2428.0,2418.0,2418.0,53733850.0,22125,10
20040602,2427.0,2252.0,2418.0,2418.0,2427.0,2354.0,145418080.0,60120,13
20040601,2354.0,2354.0,2354.0,2354.0,2354.0,2477.0,148339664.0,63016,17
20040531,2477.0,2430.0,2477.0,2477.0,2430.0,2557.0,30295280.0,12467,6
20040530,2557.0,2537.0,2557.0,2557.0,2545.0,2570.0,22659880.0,8910,7
20040529,2571.0,2569.0,2570.0,2570.0,2569.0,2571.0,375161700.0,146010,9
20040526,2600.0,2500.0,2571.0,2571.0,2500.0,2746.0,35873210.0,13949,6
20040509,2760.0,2700.0,2746.0,2746.0,2745.0,2743.0,233444597.0,85010,30
20040508,2743.0,2730.0,2743.0,2743.0,2730.0,2784.0,42598560.0,15591,6
20040505,2900.0,2767.0,2784.0,2784.0,2800.0,2812.0,170598570.0,61274,18
20040504,2850.0,2768.0,2812.0,2812.0,2768.0,2787.0,54114900.0,19230,11
20040503,2850.0,2787.0,2787.0,2787.0,2850.0,2767.0,14018520.0,4919,5
20040502,2895.0,2758.0,2767.0,2767.0,2762.0,2758.0,118637058.0,42869,30
20040501,2758.0,2758.0,2758.0,2758.0,2758.0,2627.0,101499916.0,36802,11
20040427,2723.0,2627.0,2627.0,2627.0,2723.0,2594.0,14090565.0,5175,6
20040425,2678.0,2594.0,2594.0,2594.0,2678.0,2551.0,18402376.0,6872,6
20040424,2613.0,2551.0,2551.0,2551.0,2613.0,2489.0,26163349.0,10013,6
20040418,2535.0,2489.0,2489.0,2489.0,2535.0,2415.0,31600850.0,12466,4
20040414,2525.0,2415.0,2415.0,2415.0,2525.0,2405.0,4488350.0,1778,2
20040413,2520.0,2405.0,2405.0,2405.0,2520.0,2400.0,2370170.0,941,3
20040412,2400.0,2400.0,2400.0,2400.0,2400.0,2143.0,11820000.0,4925,1
20040407,2189.0,2143.0,2143.0,2143.0,2189.0,2085.0,24571065.0,11225,7
20040406,2176.0,2085.0,2085.0,2085.0,2176.0,2073.0,5404274.0,2484,2
20040405,2138.0,2073.0,2073.0,2073.0,2138.0,2037.0,15358742.0,7184,2
20040404,2122.0,2037.0,2037.0,2037.0,2122.0,2021.0,6893528.0,3249,5
20040330,2071.0,2021.0,2021.0,2021.0,2071.0,2021.0,415771.0,201,2
20040329,2065.0,2021.0,2021.0,2021.0,2065.0,2019.0,2645119.0,1293,4
20040327,2019.0,2000.0,2019.0,2019.0,2000.0,2020.0,1220190.0,610,2
20040317,2051.0,2010.0,2020.0,2020.0,2050.0,2005.0,66345158.0,32838,14
20040316,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,3424540.0,1708,2
20040315,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,5754350.0,2870,4
20040314,2028.0,2000.0,2005.0,2005.0,2020.0,2029.0,247466950.0,123400,16
20040313,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,1487257.0,733,1
20040310,2041.0,2024.0,2029.0,2029.0,2036.0,2057.0,72603258.0,35781,12
20040309,2100.0,2031.0,2057.0,2057.0,2100.0,2085.0,66827222.0,32473,8
20040308,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,596872950.0,286270,32
20040307,2100.0,2010.0,2085.0,2085.0,2023.0,2025.0,168731091.0,80917,17
20040306,2030.0,2024.0,2025.0,2025.0,2024.0,2023.0,138456514.0,68372,16
20040303,2024.0,2023.0,2023.0,2023.0,2023.0,2028.0,18651907.0,9219,6
20040229,2031.0,2024.0,2028.0,2028.0,2031.0,2024.0,36189060.0,17837,7
20040228,2046.0,2010.0,2024.0,2024.0,2034.0,2034.0,26430880.0,13060,7
20040225,2046.0,2000.0,2034.0,2034.0,2000.0,2037.0,17123858.0,8427,5
20040224,2037.0,1990.0,2037.0,2037.0,1990.0,2062.0,11340470.0,5681,5
20040222,2080.0,1982.0,2062.0,2062.0,2080.0,2083.0,15626394.0,7647,5
20040218,2083.0,2081.0,2083.0,2083.0,2081.0,2086.0,14906130.0,7160,5
20040216,2087.0,2086.0,2086.0,2086.0,2087.0,2086.0,7197650.0,3450,3
20040215,2100.0,2069.0,2086.0,2086.0,2100.0,2093.0,20826269.0,9995,4
20040214,2100.0,2093.0,2093.0,2093.0,2100.0,2068.0,25260830.0,12029,4
20040209,2095.0,2068.0,2068.0,2068.0,2095.0,1996.0,23065680.0,11010,5
20040208,2001.0,1996.0,1996.0,1996.0,2001.0,1996.0,4021960.0,2010,2
20040207,2011.0,1996.0,1996.0,1996.0,2000.0,1969.0,24600740.0,12288,6
20040204,2000.0,1903.0,1969.0,1969.0,2000.0,2003.0,12472630.0,6478,7
20040201,2025.0,2000.0,2003.0,2003.0,2025.0,2054.0,48931010.0,24424,10
20040131,2054.0,2020.0,2054.0,2054.0,2020.0,2057.0,2040540.0,1010,2
20040128,2070.0,2045.0,2057.0,2057.0,2060.0,2042.0,37249325.0,18103,10
20040127,2099.0,2030.0,2042.0,2042.0,2040.0,2014.0,57681919.0,28242,11
20040125,2014.0,2010.0,2014.0,2014.0,2010.0,2017.0,11881150.0,5911,2
20040124,2030.0,2010.0,2017.0,2017.0,2030.0,2033.0,43101684.0,21363,9
20040121,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2037066.0,1002,1
20040120,2033.0,2000.0,2033.0,2033.0,2000.0,2043.0,6406830.0,3202,4
20040119,2108.0,2001.0,2043.0,2043.0,2001.0,2008.0,88029953.0,43072,15
20040118,2050.0,2001.0,2008.0,2008.0,2001.0,2077.0,40417190.0,20120,6
20040117,2109.0,2050.0,2077.0,2077.0,2109.0,2109.0,45354070.0,21836,6
20040114,2110.0,2109.0,2109.0,2109.0,2110.0,2109.0,49845888.0,23632,5
20040113,2110.0,2109.0,2109.0,2109.0,2110.0,2110.0,84508210.0,40052,14
20040112,2397.0,2099.0,2110.0,2110.0,2099.0,1895.0,53182415.0,25195,13
20040107,1900.0,1882.0,1895.0,1895.0,1900.0,1980.0,31502186.0,16618,8
20040106,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983960.0,1002,1
20040105,1980.0,1950.0,1980.0,1980.0,1951.0,1993.0,8235650.0,4223,4
20040104,2000.0,1950.0,1993.0,1993.0,2000.0,1994.0,76644207.0,38455,11
20040103,2030.0,1991.0,1994.0,1994.0,2000.0,2009.0,57184800.0,28668,12
20031231,2030.0,2000.0,2009.0,2009.0,2000.0,2028.0,33591390.0,16720,6
20031230,2030.0,2001.0,2028.0,2028.0,2001.0,2030.0,32122120.0,15838,9
20031229,2052.0,2002.0,2030.0,2030.0,2048.0,2032.0,64290198.0,31666,17
20031228,2046.0,2032.0,2032.0,2032.0,2045.0,2027.0,10241185.0,5007,3
20031227,2042.0,2027.0,2027.0,2027.0,2042.0,2027.0,167294.0,82,2
20031224,2050.0,2024.0,2027.0,2027.0,2024.0,2041.0,63954969.0,31548,14
20031223,2110.0,2028.0,2041.0,2041.0,2110.0,2134.0,96572700.0,47311,13
20031222,2134.0,2110.0,2134.0,2134.0,2120.0,2219.0,26622170.0,12567,5
20031217,2219.0,2200.0,2219.0,2219.0,2200.0,2228.0,9706590.0,4412,2
20031216,2231.0,2200.0,2228.0,2228.0,2230.0,2245.0,55360708.0,24841,10
20031215,2252.0,2213.0,2245.0,2245.0,2252.0,2228.0,61022801.0,27176,14
20031214,2251.0,2213.0,2228.0,2228.0,2216.0,2213.0,45783278.0,20548,9
20031213,2250.0,2160.0,2213.0,2213.0,2160.0,2166.0,61819797.0,27923,9
20031210,2172.0,2120.0,2166.0,2166.0,2170.0,2211.0,36057829.0,16645,9
20031209,2211.0,2172.0,2211.0,2211.0,2200.0,2286.0,24062110.0,11010,7
20031208,2286.0,2250.0,2286.0,2286.0,2250.0,2310.0,13050360.0,5800,6
20031207,2311.0,2309.0,2310.0,2310.0,2311.0,2306.0,61424600.0,26590,13
20031206,2348.0,2179.0,2306.0,2306.0,2179.0,2237.0,80735041.0,35004,11
20031203,2241.0,2179.0,2237.0,2237.0,2236.0,2179.0,56070289.0,25063,9
20031202,2245.0,2152.0,2179.0,2179.0,2152.0,2152.0,10387576.0,4637,5
20031201,2162.0,2141.0,2152.0,2152.0,2141.0,2141.0,82605215.0,38376,27
20031130,2161.0,2141.0,2141.0,2141.0,2142.0,2105.0,27107589.0,12614,6
20031129,2105.0,2100.0,2105.0,2105.0,2100.0,2210.0,29931350.0,14253,7
20031125,2210.0,2210.0,2210.0,2210.0,2210.0,2326.0,77365470.0,35007,25
20031124,2326.0,2286.0,2326.0,2326.0,2286.0,2406.0,22883260.0,10010,3
20031123,2406.0,2298.0,2406.0,2406.0,2298.0,2418.0,3471060.0,1510,2
20031117,2418.0,2306.0,2418.0,2418.0,2333.0,2427.0,3123306.0,1339,3
20031115,2436.0,2350.0,2427.0,2427.0,2436.0,2435.0,24972556.0,10299,6
20031112,2436.0,2435.0,2435.0,2435.0,2436.0,2436.0,7421482.0,3047,3
20031111,2474.0,2351.0,2436.0,2436.0,2467.0,2474.0,124790822.0,51216,25
20031110,2475.0,2474.0,2474.0,2474.0,2475.0,2358.0,147896652.0,59757,31
20031109,2367.0,2336.0,2358.0,2358.0,2336.0,2255.0,66299806.0,28108,16
20031108,2333.0,2255.0,2255.0,2255.0,2333.0,2222.0,10644699.0,4563,8
20031105,2310.0,2222.0,2222.0,2222.0,2310.0,2200.0,6952220.0,3010,4
20031104,2206.0,2200.0,2200.0,2200.0,2206.0,2101.0,31506032.0,14282,13
20031103,2140.0,2101.0,2101.0,2101.0,2140.0,2039.0,19976510.0,9335,5
20031102,2120.0,2001.0,2039.0,2039.0,2001.0,2046.0,118953750.0,58318,17
20031101,2099.0,2011.0,2046.0,2046.0,2070.0,2097.0,78576516.0,38401,22
20031029,2100.0,2079.0,2097.0,2097.0,2100.0,2188.0,74186670.0,35377,16
20031028,2204.0,2185.0,2188.0,2188.0,2185.0,2299.0,41664465.0,19041,14
20031027,2299.0,2204.0,2299.0,2299.0,2296.0,2320.0,12603198.0,5562,6
20031026,2347.0,2300.0,2320.0,2320.0,2347.0,2362.0,89297130.0,38476,14
20031025,2425.0,2350.0,2362.0,2362.0,2360.0,2310.0,37561630.0,15900,9
20031022,2346.0,2309.0,2310.0,2310.0,2346.0,2430.0,444129044.0,192236,42
20031001,2430.0,2320.0,2430.0,2430.0,2320.0,2442.0,3295500.0,1420,2
20030930,2442.0,2346.0,2442.0,2442.0,2346.0,2469.0,7465932.0,3182,5
20030922,2469.0,2379.0,2469.0,2469.0,2379.0,2504.0,10016490.0,4210,2
20030921,2504.0,2379.0,2504.0,2504.0,2379.0,2504.0,2159003.0,907,2
20030915,2511.0,2400.0,2504.0,2504.0,2511.0,2525.0,45719184.0,18256,21
20030909,2530.0,2520.0,2525.0,2525.0,2530.0,2649.0,27800250.0,11010,5
20030908,2649.0,2600.0,2649.0,2649.0,2649.0,2649.0,10007870.0,3806,4
20030907,2649.0,2649.0,2649.0,2649.0,2649.0,2788.0,27480726.0,10374,3
20030906,2788.0,2700.0,2788.0,2788.0,2700.0,2788.0,24352180.0,9019,10
20030903,2788.0,2740.0,2788.0,2788.0,2780.0,2788.0,22302780.0,8090,6
20030902,2799.0,2783.0,2788.0,2788.0,2799.0,2803.0,73722817.0,26439,19
20030901,2860.0,2799.0,2803.0,2803.0,2860.0,2797.0,180538663.0,64419,25
20030831,2800.0,2720.0,2797.0,2797.0,2800.0,2667.0,146119837.0,52248,14
20030830,2720.0,2603.0,2667.0,2667.0,2603.0,2603.0,260250049.0,97588,24
20030827,2610.0,2580.0,2603.0,2603.0,2599.0,2610.0,296787490.0,113997,28
20030826,2650.0,2603.0,2610.0,2610.0,2603.0,2740.0,112545132.0,43115,18
20030825,2780.0,2691.0,2740.0,2740.0,2780.0,2780.0,40096032.0,14636,6
20030824,2850.0,2718.0,2780.0,2780.0,2850.0,2856.0,80821614.0,29070,17
20030823,2899.0,2811.0,2856.0,2856.0,2898.0,2958.0,139649500.0,48903,25
20030820,2998.0,2900.0,2958.0,2958.0,2977.0,2941.0,197342610.0,66719,33
20030819,2989.0,2941.0,2941.0,2941.0,2970.0,2904.0,358844481.0,120606,52
20030818,2971.0,2900.0,2904.0,2904.0,2900.0,2900.0,125588979.0,42647,34
20030817,2985.0,2900.0,2900.0,2900.0,2970.0,2879.0,260712690.0,88960,51
20030816,2995.0,2879.0,2879.0,2879.0,2993.0,2994.0,327275613.0,110126,40
20030813,3000.0,2980.0,2994.0,2994.0,2981.0,2981.0,413845738.0,138632,54
20030812,3000.0,2981.0,2981.0,2981.0,3000.0,2999.0,270554624.0,90378,49
20030811,3000.0,2976.0,2999.0,2999.0,2999.0,2998.0,226621670.0,75724,37
20030810,2998.0,2651.0,2998.0,2998.0,2951.0,2990.0,704836078.0,243362,82
20030809,3000.0,2858.0,2990.0,2990.0,2950.0,3143.0,269196787.0,90026,46
20030806,3149.0,2702.0,3143.0,3143.0,3005.0,2800.0,245787278.0,83436,34
20030805,3351.0,2294.0,2800.0,2800.0,3201.0,3353.0,852944040.0,283543,97
20030804,3399.0,3001.0,3353.0,3353.0,3209.0,3200.0,648712363.0,199009,87
20030803,3223.0,2850.0,3200.0,3200.0,2850.0,2802.0,335318637.0,107426,46
20030730,3000.0,2500.0,2802.0,2802.0,2800.0,2377.0,746048337.0,272933,90
20030729,2377.0,2377.0,2377.0,2377.0,2377.0,2264.0,2377000000.0,1000000,216
20030728,2264.0,2264.0,2264.0,2264.0,2264.0,2157.0,788940608.0,348472,71
20030727,2157.0,1579.0,2157.0,2157.0,2157.0,2055.0,873832337.0,485217,182
20030726,2055.0,2055.0,2055.0,2055.0,2055.0,1958.0,872232420.0,424444,77
20030723,1958.0,1958.0,1958.0,1958.0,1958.0,1865.0,277526920.0,141740,46
20030722,1865.0,1865.0,1865.0,1865.0,1865.0,1777.0,111340500.0,59700,17
20030721,1777.0,1726.0,1777.0,1777.0,1729.0,1693.0,138339354.0,78777,35
20030720,1693.0,1693.0,1693.0,1693.0,1693.0,1613.0,192197825.0,113525,31
20030719,1613.0,1613.0,1613.0,1613.0,1613.0,1537.0,108753299.0,67423,15
20030716,1537.0,1537.0,1537.0,1537.0,1537.0,1464.0,153700.0,100,1
20030629,1464.0,1464.0,1464.0,1464.0,1464.0,1450.0,2386320.0,1630,2
20030625,1450.0,1450.0,1450.0,1450.0,1450.0,11302.0,725000.0,500,1
20030409,11501.0,11302.0,11302.0,11302.0,11501.0,11300.0,39847525.0,3525,3
20030408,11300.0,11300.0,11300.0,11300.0,11300.0,11501.0,11300000.0,1000,1
20030319,11501.0,11501.0,11501.0,11501.0,11501.0,11502.0,3450300.0,300,2
20030315,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,115020000.0,10000,2
20030312,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,12721212.0,1106,3
20030309,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,287550.0,25,1
20030303,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,127396152.0,11076,4
20030226,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,2288898.0,199,1
20030225,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,115020.0,10,1
20030222,11502.0,11502.0,11502.0,11502.0,11502.0,11502.0,3450600.0,300,1
20030210,11502.0,11502.0,11502.0,11502.0,11502.0,11500.0,31055400.0,2700,2
20030205,11500.0,11500.0,11500.0,11500.0,11500.0,12100.0,27600000.0,2400,2
20030203,12100.0,12100.0,12100.0,12100.0,12100.0,12700.0,29040000.0,2400,1
20030125,12700.0,12700.0,12700.0,12700.0,12700.0,12700.0,16129000.0,1270,1
