date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080217,1482.0,1474.0,1474.0,1474.0,1482.0,1453.0,77819740.0,52510,12
20080216,1456.0,1453.0,1453.0,1453.0,1456.0,1428.0,91809506.0,63056,17
20080213,1435.0,1428.0,1428.0,1428.0,1435.0,1407.0,78939280.0,55010,12
20080212,1407.0,1407.0,1407.0,1407.0,1407.0,1380.0,140700000.0,100000,11
20080203,1405.0,1380.0,1380.0,1380.0,1405.0,1378.0,6146625.0,4375,2
20080202,1404.0,1378.0,1378.0,1378.0,1404.0,1377.0,3523780.0,2510,3
20080129,1403.0,1377.0,1377.0,1377.0,1403.0,1376.0,4148411.0,2957,3
20080128,1489.0,1350.0,1376.0,1376.0,1400.0,2076.0,138022604.0,100255,24
20071114,2076.0,2076.0,2076.0,2076.0,2076.0,2118.0,435960.0,210,2
20071030,2118.0,2118.0,2118.0,2118.0,2118.0,2161.0,211800.0,100,1
20071029,2161.0,2161.0,2161.0,2161.0,2161.0,2205.0,216100.0,100,1
20071024,2205.0,2205.0,2205.0,2205.0,2205.0,2250.0,1102500.0,500,1
20071015,2250.0,2250.0,2250.0,2250.0,2250.0,2295.0,225000.0,100,1
20071010,2295.0,2295.0,2295.0,2295.0,2295.0,2341.0,229500.0,100,1
20071007,2341.0,2341.0,2341.0,2341.0,2341.0,2388.0,234100.0,100,1
20071006,2388.0,2388.0,2388.0,2388.0,2388.0,2436.0,238800.0,100,1
20071002,2436.0,2436.0,2436.0,2436.0,2436.0,2485.0,243600.0,100,1
20071001,2485.0,2485.0,2485.0,2485.0,2485.0,1768.0,1242500.0,500,1
20070731,2535.0,1768.0,1768.0,1768.0,2535.0,2535.0,3810662934.0,2155348,2
20070715,2535.0,2535.0,2535.0,2535.0,2535.0,2657.0,50700000.0,20000,2
20070528,2657.0,2657.0,2657.0,2657.0,2657.0,2711.0,557970000.0,210000,42
20070527,2711.0,2658.0,2711.0,2711.0,2658.0,2712.0,5343110.0,2010,2
20070526,2712.0,2658.0,2712.0,2712.0,2658.0,2712.0,1010580.0,380,2
20070415,2712.0,2712.0,2712.0,2712.0,2712.0,2767.0,206272008.0,76059,8
20070414,2767.0,2736.0,2767.0,2767.0,2736.0,2791.0,87078982.0,31827,5
20070411,2791.0,2791.0,2791.0,2791.0,2791.0,2847.0,1220211245.0,437195,48
20070410,2847.0,2792.0,2847.0,2847.0,2792.0,2848.0,2820470.0,1010,2
20070409,2848.0,2848.0,2848.0,2848.0,2848.0,2906.0,469920000.0,165000,17
20070408,2906.0,2856.0,2906.0,2906.0,2856.0,2914.0,28589060.0,10010,2
20070319,2914.0,2914.0,2914.0,2914.0,2914.0,1491.0,2914000.0,1000,1
20070313,2982.0,1491.0,1491.0,1491.0,2982.0,2982.0,54615359820.0,36630010,2
20060902,2982.0,2940.0,2982.0,2982.0,2940.0,2999.0,58829820.0,20010,5
20060814,2999.0,2940.0,2999.0,2999.0,2940.0,3000.0,3011150.0,1024,2
20060717,3000.0,3000.0,3000.0,3000.0,3000.0,3041.0,3000000.0,1000,1
20060704,3041.0,3021.0,3041.0,3041.0,3021.0,3042.0,3051994.0,1010,3
20060619,3042.0,3040.0,3042.0,3042.0,3040.0,3043.0,3128180.0,1029,2
20060614,3050.0,3043.0,3043.0,3043.0,3050.0,3043.0,5001930.0,1640,2
20060613,3093.0,3043.0,3043.0,3043.0,3049.0,3033.0,91812430.0,30010,9
20060611,3060.0,3000.0,3033.0,3033.0,3000.0,3000.0,140955110.0,46161,15
20060610,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3057000.0,1019,1
20060607,3000.0,3000.0,3000.0,3000.0,3000.0,3547.0,3000000.0,1000,1
20060513,3547.0,3481.0,3547.0,3547.0,3481.0,3552.0,15230035.0,4375,2
20060510,3552.0,3501.0,3552.0,3552.0,3501.0,3572.0,70055520.0,20010,5
20060509,3572.0,3541.0,3572.0,3572.0,3541.0,3727.0,212495720.0,60010,26
20060315,3727.0,3541.0,3727.0,3727.0,3541.0,3727.0,143500.0,40,2
20051218,3727.0,3542.0,3727.0,3727.0,3542.0,3728.0,108110.0,30,2
20051217,3730.0,3728.0,3728.0,3728.0,3730.0,4156.0,1882650.0,505,2
20051121,4156.0,3953.0,4156.0,4156.0,3953.0,4161.0,5631102.0,1424,2
20051108,4161.0,3961.0,4161.0,4161.0,3961.0,4169.0,9983720.0,2520,2
20051106,4169.0,3962.0,4169.0,4169.0,3962.0,4170.0,73386.0,18,2
20051102,4170.0,3963.0,4170.0,4170.0,3963.0,4171.0,200220.0,50,3
20051026,4171.0,4144.0,4171.0,4171.0,4144.0,4173.0,18689710.0,4510,2
20051022,4173.0,4016.0,4173.0,4173.0,4016.0,4175.0,2242498.0,558,2
20051019,4175.0,4000.0,4175.0,4175.0,4000.0,4177.0,2017750.0,504,2
20051018,4177.0,4148.0,4177.0,4177.0,4148.0,4178.0,8711090.0,2100,2
20051016,4178.0,4175.0,4178.0,4178.0,4176.0,4179.0,8392780.0,2010,3
20051011,4179.0,4179.0,4179.0,4179.0,4179.0,4398.0,334320000.0,80000,10
20051010,4398.0,4389.0,4398.0,4398.0,4390.0,4403.0,107155980.0,24410,5
20051005,4497.0,4320.0,4403.0,4403.0,4497.0,4313.0,286944030.0,65010,8
20051004,4443.0,4313.0,4313.0,4313.0,4443.0,4233.0,123977989.0,27909,5
20051003,4518.0,4088.0,4233.0,4233.0,4100.0,4303.0,8702112861.0,1928571,10
20050927,4303.0,4200.0,4303.0,4303.0,4200.0,4307.0,8602630.0,2048,3
20050925,4307.0,4240.0,4307.0,4307.0,4240.0,4308.0,4363630.0,1029,2
20050924,4308.0,4289.0,4308.0,4308.0,4290.0,4309.0,2921462.0,681,3
20050919,4423.0,4309.0,4309.0,4309.0,4422.0,4213.0,7772346709.0,1757260,6
20050918,4214.0,4100.0,4213.0,4213.0,4100.0,4014.0,303420718.0,72010,17
20050917,4048.0,3856.0,4014.0,4014.0,3856.0,3856.0,323872964.0,80673,21
20050831,3856.0,3791.0,3856.0,3856.0,3791.0,3885.0,83460238.0,22010,7
20050829,3885.0,3693.0,3885.0,3885.0,3693.0,3887.0,2040456.0,552,2
20050828,3887.0,3750.0,3887.0,3887.0,3750.0,3901.0,24518870.0,6538,4
20050827,3901.0,3750.0,3901.0,3901.0,3750.0,3913.0,18789010.0,5010,3
20050808,3913.0,3800.0,3913.0,3913.0,3800.0,3915.0,2619330.0,689,2
20050803,3915.0,3749.0,3915.0,3915.0,3750.0,3946.0,41767376.0,11140,5
20050726,3946.0,3801.0,3946.0,3946.0,3802.0,3951.0,7379976.0,1941,4
20050724,3951.0,3800.0,3951.0,3951.0,3800.0,3955.0,7023916.0,1848,5
20050723,3955.0,3900.0,3955.0,3955.0,3900.0,3957.0,6131350.0,1572,3
20050720,3957.0,3767.0,3957.0,3957.0,3767.0,3962.0,5690070.0,1510,2
20050718,3980.0,3800.0,3962.0,3962.0,3980.0,4000.0,54197160.0,14214,8
20050717,4000.0,4000.0,4000.0,4000.0,4000.0,4468.0,4000000.0,1000,1
20050709,4468.0,4403.0,4468.0,4468.0,4403.0,4488.0,37717070.0,8558,5
20050706,4488.0,4314.0,4488.0,4488.0,4314.0,4541.0,48975661.0,11200,7
20050702,4541.0,4400.0,4541.0,4541.0,4400.0,4546.0,4445410.0,1010,3
20050629,4548.0,4490.0,4546.0,4546.0,4490.0,4332.0,172025569.0,37833,9
20050628,4333.0,4320.0,4332.0,4332.0,4320.0,4127.0,182977930.0,42237,10
20050627,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,3953666.0,958,1
20050626,4133.0,4127.0,4127.0,4127.0,4133.0,4127.0,16573270.0,4010,2
20050625,4127.0,3927.0,4127.0,4127.0,3927.0,4133.0,3968270.0,1010,2
20050622,4330.0,4101.0,4133.0,4133.0,4101.0,4133.0,58421.0,14,4
20050621,4133.0,4100.0,4133.0,4133.0,4100.0,4134.0,82330.0,20,2
20050620,4134.0,4100.0,4134.0,4134.0,4100.0,4136.0,4563640.0,1113,3
20050619,4208.0,4136.0,4136.0,4136.0,4205.0,4099.0,52078804.0,12377,8
20050615,4200.0,4003.0,4099.0,4099.0,4003.0,4056.0,48101810.0,11469,5
20050614,4056.0,4003.0,4056.0,4056.0,4003.0,4057.0,1925973.0,481,2
20050613,4200.0,4057.0,4057.0,4057.0,4200.0,4047.0,10326370.0,2459,4
20050608,4247.0,4047.0,4047.0,4047.0,4247.0,4045.0,2270145.0,535,2
20050606,4200.0,4045.0,4045.0,4045.0,4200.0,4038.0,7230850.0,1722,2
20050601,4200.0,4038.0,4038.0,4038.0,4200.0,4018.0,16974780.0,4042,6
20050531,4027.0,4018.0,4018.0,4018.0,4021.0,4018.0,8003499.0,1989,5
20050530,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,46910150.0,11675,3
20050529,4177.0,4018.0,4018.0,4018.0,4150.0,3979.0,34742212.0,8376,11
20050528,4100.0,3979.0,3979.0,3979.0,4100.0,3975.0,5377990.0,1312,3
20050523,4135.0,3975.0,3975.0,3975.0,4000.0,3939.0,29591260.0,7181,6
20050522,4099.0,3939.0,3939.0,3939.0,4000.0,3904.0,50134390.0,12509,6
20050518,4029.0,3904.0,3904.0,3904.0,4000.0,3838.0,58461040.0,14601,7
20050517,3838.0,3838.0,3838.0,3838.0,3838.0,3656.0,333906000.0,87000,11
20050511,3828.0,3656.0,3656.0,3656.0,3828.0,3646.0,7692560.0,2010,2
20050510,3815.0,3646.0,3646.0,3646.0,3815.0,3634.0,9379395.0,2459,2
20050504,3798.0,3634.0,3634.0,3634.0,3798.0,3618.0,12212728.0,3216,2
20050501,3630.0,3618.0,3618.0,3618.0,3630.0,3618.0,4479300.0,1234,2
20050425,3760.0,3618.0,3618.0,3618.0,3760.0,3614.0,3796180.0,1010,2
20050423,3650.0,3614.0,3614.0,3614.0,3650.0,3613.0,4051140.0,1110,3
20050416,3616.0,3613.0,3613.0,3613.0,3616.0,3613.0,5572226.0,1541,2
20050413,3618.0,3613.0,3613.0,3613.0,3618.0,3613.0,5205923.0,1439,3
20050410,3750.0,3613.0,3613.0,3613.0,3750.0,3611.0,1878736130.0,501010,3
20050405,3612.0,3611.0,3611.0,3611.0,3611.0,3612.0,8340089.0,2309,4
20050404,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,2528400.0,700,1
20050403,3650.0,3612.0,3612.0,3612.0,3612.0,3612.0,1828648120.0,501010,3
20050330,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612000.0,1000,1
20050329,3612.0,3500.0,3612.0,3612.0,3501.0,3614.0,1821619.0,520,3
20050312,3620.0,3614.0,3614.0,3614.0,3620.0,3614.0,4615440.0,1275,4
20050309,3620.0,3614.0,3614.0,3614.0,3620.0,3614.0,4249820.0,1174,2
20050308,3614.0,3441.0,3614.0,3614.0,3441.0,3622.0,5197640.0,1510,2
20050306,3635.0,3600.0,3622.0,3622.0,3600.0,3624.0,1824016220.0,501810,5
20050305,3626.0,3624.0,3624.0,3624.0,3625.0,3624.0,19477893.0,5372,6
20050302,3627.0,3600.0,3624.0,3624.0,3627.0,3627.0,15178560.0,4206,4
20050226,3649.0,3627.0,3627.0,3627.0,3645.0,3606.0,67402891.0,18480,5
20050223,3650.0,3606.0,3606.0,3606.0,3650.0,3517.0,88278460.0,24186,6
20050222,3520.0,3510.0,3517.0,3517.0,3510.0,3518.0,49277170.0,14010,6
20050216,3518.0,3495.0,3518.0,3518.0,3495.0,3520.0,9189362.0,2629,4
20050214,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,528000.0,150,1
20050212,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3516480.0,999,1
20050208,3530.0,3520.0,3520.0,3520.0,3530.0,3520.0,564700.0,160,2
20050207,3530.0,3520.0,3520.0,3520.0,3523.0,3519.0,18726700.0,5310,3
20050206,3521.0,3519.0,3519.0,3519.0,3520.0,3519.0,13918329.0,3954,6
20050202,3650.0,3509.0,3519.0,3519.0,3509.0,3508.0,14984040.0,4150,3
20050201,4000.0,3311.0,3508.0,3508.0,4000.0,6546.0,25296780.0,7210,6
20041211,6862.0,6546.0,6546.0,6546.0,6862.0,6536.0,8073414.0,1177,4
20041207,6816.0,6536.0,6536.0,6536.0,6816.0,6492.0,34145360.0,5010,4
20041204,6814.0,6492.0,6492.0,6492.0,6814.0,6490.0,1829746.0,269,2
20041124,6810.0,6490.0,6490.0,6490.0,6810.0,6486.0,3469900.0,510,4
20041120,6657.0,6486.0,6486.0,6486.0,6657.0,6340.0,111076992.0,16686,4
20041117,6652.0,6340.0,6340.0,6340.0,6652.0,6336.0,3455920.0,520,2
20041107,6644.0,6336.0,6336.0,6336.0,6644.0,6328.0,6707360.0,1010,2
20041106,6602.0,6328.0,6328.0,6328.0,6559.0,6288.0,34399660.0,5240,5
20041103,6561.0,6288.0,6288.0,6288.0,6561.0,6249.0,130063650.0,20580,7
20041102,6249.0,6249.0,6249.0,6249.0,6249.0,5952.0,231213000.0,37000,7
20041101,5952.0,5952.0,5952.0,5952.0,5952.0,5669.0,229152000.0,38500,10
20041031,5936.0,5669.0,5669.0,5669.0,5936.0,5654.0,11928690.0,2010,4
20041025,5904.0,5654.0,5654.0,5654.0,5904.0,5623.0,23672540.0,4010,2
20041023,5864.0,5623.0,5623.0,5623.0,5864.0,5585.0,29376230.0,5010,2
20041020,5950.0,5585.0,5585.0,5585.0,5844.0,5566.0,31305537350.0,5261480,5
20041005,5841.0,5566.0,5566.0,5566.0,5841.0,5563.0,2976160.0,510,2
20041003,5836.0,5563.0,5563.0,5563.0,5836.0,5559.0,3557230.0,610,3
20040929,5826.0,5559.0,5559.0,5559.0,5826.0,5549.0,7780866.0,1336,4
20040927,5786.0,5549.0,5549.0,5549.0,5786.0,5511.0,29436798.0,5088,5
20040922,5779.0,5511.0,5511.0,5511.0,5779.0,5504.0,5834110.0,1010,2
20040919,5772.0,5504.0,5504.0,5504.0,5772.0,5498.0,4764992.0,826,2
20040911,5579.0,5498.0,5498.0,5498.0,5579.0,5314.0,139529980.0,25010,5
20040908,5504.0,5314.0,5314.0,5314.0,5504.0,5242.0,55093140.0,10010,4
20040907,5503.0,5242.0,5242.0,5242.0,5503.0,5241.0,1345625.0,245,2
20040905,5465.0,5241.0,5241.0,5241.0,5465.0,5205.0,27377410.0,5010,3
20040901,5461.0,5205.0,5205.0,5205.0,5461.0,5201.0,3328650.0,610,2
20040828,5350.0,5201.0,5201.0,5201.0,5350.0,5096.0,80302010.0,15010,3
20040823,5210.0,5096.0,5096.0,5096.0,5210.0,4962.0,102104440.0,19598,5
20040817,4962.0,4962.0,4962.0,4962.0,4962.0,4726.0,248100000.0,50000,14
20040815,4960.0,4726.0,4726.0,4726.0,4960.0,4724.0,2090780.0,422,2
20040807,4893.0,4724.0,4724.0,4724.0,4893.0,4660.0,49035956.0,10022,5
20040803,4661.0,4660.0,4660.0,4660.0,4660.0,4660.0,25915005.0,5561,4
20040724,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,3257340.0,699,1
20040719,4660.0,4660.0,4660.0,4660.0,4660.0,4650.0,13980000.0,3000,1
20040705,4700.0,4650.0,4650.0,4650.0,4658.0,4647.0,25013525.0,5355,6
20040704,4660.0,4647.0,4647.0,4647.0,4660.0,4647.0,12333890.0,2650,3
20040630,4648.0,4647.0,4647.0,4647.0,4648.0,4647.0,7018470.0,1510,3
20040626,4648.0,4647.0,4647.0,4647.0,4648.0,4648.0,45860459.0,9867,5
20040623,4669.0,4648.0,4648.0,4648.0,4669.0,4648.0,4916247.0,1053,2
20040622,4659.0,4648.0,4648.0,4648.0,4657.0,4646.0,33537349.0,7201,4
20040621,4668.0,4646.0,4646.0,4646.0,4668.0,4643.0,30741397.0,6591,6
20040619,4662.0,4643.0,4643.0,4643.0,4662.0,4640.0,28834280.0,6185,4
20040616,4654.0,4640.0,4640.0,4640.0,4654.0,4640.0,7027400.0,1510,2
20040615,4869.0,4640.0,4640.0,4640.0,4869.0,4638.0,2140070.0,440,2
20040614,4653.0,4638.0,4638.0,4638.0,4653.0,4638.0,9254667.0,1989,3
20040613,4648.0,4638.0,4638.0,4638.0,4648.0,4638.0,2416860.0,520,2
20040612,4644.0,4638.0,4638.0,4638.0,4644.0,4638.0,10293688.0,2217,3
20040609,4641.0,4636.0,4638.0,4638.0,4640.0,4636.0,117506730.0,25320,12
20040608,4636.0,4600.0,4636.0,4636.0,4600.0,4640.0,16146360.0,3510,3
20040606,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,348000.0,75,1
20040601,4640.0,4601.0,4640.0,4640.0,4601.0,4643.0,9547465.0,2075,2
20040531,4643.0,4600.0,4643.0,4643.0,4600.0,4651.0,23349465.0,5075,4
20040524,4798.0,4598.0,4651.0,4651.0,4798.0,4599.0,67219160.0,14200,9
20040523,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,2805390.0,610,2
20040522,4770.0,4596.0,4599.0,4599.0,4597.0,4597.0,109887891.0,23883,11
20040519,4600.0,4597.0,4597.0,4597.0,4600.0,4597.0,6619370.0,1439,4
20040518,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,7355200.0,1600,1
20040516,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,974564.0,212,1
20040515,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4344165.0,945,1
20040512,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,2344470.0,510,2
20040511,4600.0,4597.0,4597.0,4597.0,4600.0,4596.0,63820370.0,13874,3
20040510,4600.0,4596.0,4596.0,4596.0,4600.0,4596.0,5552160.0,1207,2
20040508,4620.0,4596.0,4596.0,4596.0,4600.0,4576.0,99048460.0,21483,8
20040505,4578.0,4550.0,4576.0,4576.0,4551.0,4578.0,19215860.0,4210,5
20040504,4781.0,4578.0,4578.0,4578.0,4596.0,4577.0,12588059.0,2738,5
20040502,4590.0,4370.0,4577.0,4577.0,4590.0,4596.0,418471770.0,91410,4
20040501,4596.0,4596.0,4596.0,4596.0,4596.0,4737.0,4596000.0,1000,1
20040407,4737.0,4598.0,4737.0,4737.0,4598.0,4742.0,5059770.0,1100,5
20040406,4742.0,4600.0,4742.0,4742.0,4600.0,4743.0,93420.0,20,3
20040310,4743.0,4556.0,4743.0,4743.0,4556.0,4792.0,25087206.0,5506,8
20040307,4792.0,4556.0,4792.0,4792.0,4556.0,4793.0,321280.0,70,3
20040306,4793.0,4556.0,4793.0,4793.0,4556.0,4795.0,1027470.0,225,2
20040223,4795.0,4588.0,4795.0,4795.0,4588.0,4796.0,139710.0,30,3
20040208,4796.0,4780.0,4796.0,4796.0,4780.0,4797.0,741060.0,155,2
20040121,4797.0,4797.0,4797.0,4797.0,4797.0,4798.0,287820.0,60,1
20040112,4799.0,4798.0,4798.0,4798.0,4799.0,4798.0,33012311.0,6879,2
20040111,4799.0,4796.0,4798.0,4798.0,4796.0,4798.0,15071861.0,3141,8
20040110,4798.0,4796.0,4798.0,4798.0,4796.0,4799.0,287780.0,60,3
20031224,4800.0,4799.0,4799.0,4799.0,4800.0,4799.0,916790.0,191,2
20031223,4800.0,4799.0,4799.0,4799.0,4799.0,4799.0,9949427.0,2073,4
20031217,4799.0,4799.0,4799.0,4799.0,4799.0,4800.0,3968773.0,827,1
20031214,4800.0,4800.0,4800.0,4800.0,4800.0,7146.0,4800000.0,1000,1
20031117,7146.0,7100.0,7146.0,7146.0,7145.0,7149.0,9850945.0,1383,4
20031115,7149.0,7099.0,7149.0,7149.0,7099.0,7199.0,63967490.0,9010,3
20031109,7199.0,7175.0,7199.0,7199.0,7175.0,7229.0,71826436.0,10010,6
20031105,7229.0,7179.0,7229.0,7229.0,7179.0,7230.0,1113245.0,155,2
20031104,7230.0,7196.0,7230.0,7230.0,7196.0,7234.0,13262568.0,1843,2
20031028,7250.0,7234.0,7234.0,7234.0,7250.0,7234.0,2464840.0,340,2
20031022,7400.0,7234.0,7234.0,7234.0,7300.0,7215.0,15289040.0,2070,3
20031021,7250.0,7215.0,7215.0,7215.0,7250.0,7211.0,14572150.0,2010,2
20031020,7212.0,7210.0,7211.0,7211.0,7210.0,7212.0,84014110.0,11650,6
20031011,7250.0,7212.0,7212.0,7212.0,7240.0,7161.0,78004985.0,10762,9
20031007,7200.0,7161.0,7161.0,7161.0,7200.0,7159.0,9215610.0,1280,2
20031006,7200.0,7159.0,7159.0,7159.0,7200.0,7157.0,7271590.0,1010,2
20031005,7200.0,7150.0,7157.0,7157.0,7150.0,7200.0,154455420.0,21579,8
20031004,7200.0,7200.0,7200.0,7200.0,7200.0,7320.0,129600000.0,18000,5
20031001,7320.0,7250.0,7320.0,7320.0,7250.0,7348.0,36323200.0,5010,3
20030923,7348.0,7318.0,7348.0,7348.0,7318.0,7349.0,1054092.0,144,3
20030922,7349.0,7327.0,7349.0,7349.0,7327.0,7350.0,1062635.0,145,2
20030914,7350.0,7350.0,7350.0,7350.0,7350.0,7401.0,588000000.0,80000,12
20030913,7401.0,7401.0,7401.0,7401.0,7401.0,7243.0,914423154.0,123554,18
20030909,7400.0,7200.0,7243.0,7243.0,7200.0,7200.0,526339970.0,72670,18
20030908,7250.0,7200.0,7200.0,7200.0,7250.0,7200.0,133472000.0,18410,7
20030907,7250.0,7200.0,7200.0,7200.0,7250.0,7200.0,83922000.0,11610,4
20030906,7250.0,7200.0,7200.0,7200.0,7250.0,7200.0,7322000.0,1010,2
20030903,7250.0,7200.0,7200.0,7200.0,7250.0,7200.0,154758000.0,21346,7
20030902,7250.0,7200.0,7200.0,7200.0,7250.0,7200.0,384140750.0,52985,16
20030901,7253.0,7200.0,7200.0,7200.0,7252.0,7200.0,83777634.0,11554,6
20030831,7205.0,7199.0,7200.0,7200.0,7200.0,7180.0,690335570.0,95881,22
20030830,7200.0,7140.0,7180.0,7180.0,7141.0,7200.0,839734288.0,116950,33
20030826,7200.0,7167.0,7200.0,7200.0,7167.0,7200.0,7167033.0,1000,2
20030824,7200.0,7198.0,7200.0,7200.0,7198.0,7200.0,719802.0,100,2
20030818,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,133142400.0,18492,6
20030817,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,31312800.0,4349,2
20030813,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,19440000.0,2700,1
20030812,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,194083200.0,26956,11
20030811,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,154872000.0,21510,11
20030810,7200.0,7193.0,7200.0,7200.0,7195.0,7200.0,114957360.0,15970,24
20030809,7200.0,7200.0,7200.0,7200.0,7200.0,7350.0,7200000.0,1000,1
20030708,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,56323050.0,7663,18
20030707,7450.0,7350.0,7350.0,7350.0,7450.0,7350.0,82820000.0,11200,6
20030706,7350.0,7200.0,7350.0,7350.0,7239.0,7200.0,568105900.0,77863,29
20030705,7200.0,7200.0,7200.0,7200.0,7200.0,7240.0,57780000.0,8025,5
20030702,7240.0,7230.0,7240.0,7240.0,7237.0,7245.0,90051725.0,12445,9
20030629,7245.0,7244.0,7245.0,7245.0,7245.0,7200.0,43976150.0,6070,5
20030628,7200.0,6750.0,7200.0,7200.0,6890.0,6890.0,285328647.0,40609,23
20030625,6890.0,6600.0,6890.0,6890.0,6600.0,6900.0,12130400.0,1794,2
20030624,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,1787100.0,259,1
20030623,7050.0,6900.0,6900.0,6900.0,7050.0,7146.0,69750000.0,10000,2
20030622,7180.0,7146.0,7146.0,7146.0,7180.0,7195.0,84039317.0,11759,6
20030621,7200.0,7195.0,7195.0,7195.0,7200.0,7200.0,215950000.0,30000,6
20030618,7200.0,7197.0,7200.0,7200.0,7200.0,7200.0,421197679.0,58500,147
20030617,7300.0,7200.0,7200.0,7200.0,7200.0,7200.0,349327395.0,47980,67
20030616,7250.0,7200.0,7200.0,7200.0,7250.0,7270.0,246050000.0,34000,43
20030615,7270.0,7236.0,7270.0,7270.0,7250.0,7250.0,1084125464.0,149627,39
20030614,7300.0,7250.0,7250.0,7250.0,7300.0,7350.0,429166900.0,58903,94
20030611,7350.0,7200.0,7350.0,7350.0,7350.0,7350.0,1069094250.0,146655,83
20030610,7352.0,7300.0,7350.0,7350.0,7300.0,7350.0,140440079.0,19137,19
20030609,7350.0,7350.0,7350.0,7350.0,7350.0,7499.0,149388750.0,20325,13
20030608,7938.0,7499.0,7499.0,7499.0,7938.0,7560.0,853651426.0,109604,37
20030607,7560.0,7560.0,7560.0,7560.0,7560.0,7200.0,15120000.0,2000,1
20030531,7251.0,7200.0,7200.0,7200.0,7230.0,7230.0,17350866825.0,2408030,260
