date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060131,2450.0,2372.0,2390.0,2390.0,2450.0,2451.0,255384738.0,106825,47
20060130,2489.0,2451.0,2451.0,2451.0,2474.0,2446.0,46227931.0,18673,14
20060129,2500.0,2412.0,2446.0,2446.0,2413.0,2431.0,132449403.0,53867,26
20060128,2470.0,2401.0,2431.0,2431.0,2470.0,2434.0,52022912.0,21462,14
20060125,2467.0,2400.0,2434.0,2434.0,2467.0,2436.0,7429290.0,3094,6
20060124,2470.0,2355.0,2436.0,2436.0,2403.0,2478.0,100305038.0,42060,25
20060123,2500.0,2403.0,2478.0,2478.0,2500.0,2504.0,99616711.0,40755,23
20060122,2539.0,2490.0,2504.0,2504.0,2539.0,2507.0,81290120.0,32506,17
20060121,2608.0,2507.0,2507.0,2507.0,2575.0,2484.0,92479971.0,36308,27
20060118,2554.0,2484.0,2484.0,2484.0,2554.0,2433.0,104365956.0,40864,16
20060117,2528.0,2433.0,2433.0,2433.0,2500.0,2408.0,59702282.0,23794,12
20060116,2490.0,2331.0,2408.0,2408.0,2384.0,2436.0,173184484.0,72184,42
20060115,2456.0,2404.0,2436.0,2436.0,2404.0,2530.0,180645926.0,74938,39
20060114,2550.0,2456.0,2530.0,2530.0,2550.0,2585.0,130605026.0,52542,26
20060110,2610.0,2550.0,2585.0,2585.0,2581.0,2594.0,199104110.0,77071,32
20060109,2677.0,2536.0,2594.0,2594.0,2536.0,2570.0,78290768.0,29565,20
20060108,2639.0,2481.0,2570.0,2570.0,2568.0,2607.0,135793624.0,53420,26
20060107,2672.0,2574.0,2607.0,2607.0,2672.0,2709.0,222452144.0,85699,37
20060104,2738.0,2685.0,2709.0,2709.0,2738.0,2714.0,110848551.0,41000,27
20060103,2757.0,2699.0,2714.0,2714.0,2757.0,2731.0,144266643.0,53387,24
20060102,2759.0,2670.0,2731.0,2731.0,2759.0,2740.0,75234062.0,27753,19
20060101,2780.0,2690.0,2740.0,2740.0,2701.0,2781.0,163675957.0,60252,32
20051231,2850.0,2750.0,2781.0,2781.0,2788.0,2729.0,197092491.0,70361,36
20051228,2780.0,2700.0,2729.0,2729.0,2740.0,2737.0,350474452.0,128415,59
20051227,2786.0,2720.0,2737.0,2737.0,2751.0,2810.0,254214627.0,92944,39
20051226,2850.0,2775.0,2810.0,2810.0,2850.0,2895.0,377938202.0,134482,52
20051225,3020.0,2834.0,2895.0,2895.0,3020.0,2983.0,232235727.0,80649,44
20051224,3002.0,2911.0,2983.0,2983.0,2998.0,2938.0,664534598.0,222745,88
20051221,2940.0,2930.0,2938.0,2938.0,2940.0,2800.0,474186400.0,161369,59
20051220,2849.0,2790.0,2800.0,2800.0,2790.0,2782.0,102104729.0,36078,15
20051219,2801.0,2770.0,2782.0,2782.0,2777.0,2770.0,290043646.0,104251,48
20051218,2789.0,2652.0,2770.0,2770.0,2789.0,2791.0,95529220.0,34917,15
20051217,2804.0,2750.0,2791.0,2791.0,2803.0,2803.0,264917604.0,94907,25
20051214,2850.0,2798.0,2803.0,2803.0,2850.0,2806.0,128141651.0,45759,23
20051213,2850.0,2760.0,2806.0,2806.0,2800.0,2807.0,286780896.0,102184,28
20051212,2830.0,2800.0,2807.0,2807.0,2821.0,2820.0,252514461.0,89932,33
20051211,2851.0,2794.0,2820.0,2820.0,2800.0,2889.0,422632903.0,149836,48
20051210,2964.0,2817.0,2889.0,2889.0,2964.0,2965.0,181344070.0,63595,31
20051206,3178.0,2927.0,2965.0,2965.0,3165.0,3081.0,449032518.0,151434,67
20051205,3196.0,2900.0,3081.0,3081.0,3045.0,3044.0,626077047.0,203161,86
20051204,3045.0,3040.0,3044.0,3044.0,3045.0,2900.0,398913575.0,131040,55
20051203,2949.0,2878.0,2900.0,2900.0,2880.0,2809.0,765019353.0,263743,105
20051130,2809.0,2809.0,2809.0,2809.0,2809.0,2676.0,1394533668.0,496452,122
20051129,2794.0,2673.0,2676.0,2676.0,2673.0,2661.0,213425458.0,79623,27
20051127,2661.0,2661.0,2661.0,2661.0,2661.0,2535.0,260570442.0,97922,40
20051126,2658.0,2535.0,2535.0,2535.0,2658.0,2532.0,6617190.0,2490,2
20051123,2636.0,2532.0,2532.0,2532.0,2580.0,2512.0,71209372.0,27561,15
20051122,2521.0,2500.0,2512.0,2512.0,2520.0,2512.0,9107151.0,3621,4
20051121,2516.0,2500.0,2512.0,2512.0,2516.0,2516.0,53481176.0,21374,14
20051120,2521.0,2509.0,2516.0,2516.0,2519.0,2519.0,99454062.0,39568,20
20051119,2520.0,2511.0,2519.0,2519.0,2520.0,2520.0,11010194.0,4374,4
20051116,2597.0,2520.0,2520.0,2520.0,2537.0,2514.0,33276217.0,12978,10
20051115,2545.0,2514.0,2514.0,2514.0,2531.0,2504.0,83836691.0,33068,18
20051114,2512.0,2463.0,2504.0,2504.0,2463.0,2393.0,345247147.0,137851,41
20051113,2531.0,2373.0,2393.0,2393.0,2373.0,2421.0,415681868.0,173663,56
20051112,2421.0,2377.0,2421.0,2421.0,2377.0,2425.0,19040210.0,8010,4
20051109,2425.0,2406.0,2425.0,2425.0,2406.0,2532.0,195704230.0,81340,15
20051108,2532.0,2532.0,2532.0,2532.0,2532.0,2665.0,8069484.0,3187,5
20051107,2665.0,2665.0,2665.0,2665.0,2665.0,2805.0,29315000.0,11000,4
20051106,2805.0,2671.0,2805.0,2805.0,2671.0,2811.0,10073681.0,3771,5
20051105,2811.0,2673.0,2811.0,2811.0,2673.0,2813.0,2808030.0,1050,2
20051102,2813.0,2674.0,2813.0,2813.0,2674.0,2814.0,1365130.0,510,2
20051031,2832.0,2709.0,2814.0,2814.0,2829.0,2851.0,352249849.0,125169,22
20051030,2851.0,2730.0,2851.0,2851.0,2734.0,2853.0,3858502.0,1412,4
20051029,2853.0,2739.0,2853.0,2853.0,2780.0,2883.0,55928223.0,20392,14
20051026,2887.0,2787.0,2883.0,2883.0,2887.0,2887.0,217423859.0,75437,14
20051024,2900.0,2801.0,2887.0,2887.0,2879.0,2879.0,152574196.0,52718,10
20051023,2889.0,2780.0,2879.0,2879.0,2889.0,2889.0,40592640.0,14364,8
20051022,2910.0,2889.0,2889.0,2889.0,2910.0,2885.0,79678107.0,27480,12
20051019,2910.0,2885.0,2885.0,2885.0,2909.0,2871.0,107452674.0,36928,15
20051018,2871.0,2800.0,2871.0,2871.0,2802.0,2891.0,58970630.0,21054,10
20051017,3000.0,2790.0,2891.0,2891.0,2800.0,2905.0,482074408.0,166644,28
20051016,2905.0,2783.0,2905.0,2905.0,2800.0,2929.0,46507930.0,16642,12
20051015,2929.0,2795.0,2929.0,2929.0,2900.0,2935.0,10515390.0,3749,3
20051012,2955.0,2899.0,2935.0,2935.0,2955.0,2937.0,9665259.0,3328,6
20051011,2969.0,2900.0,2937.0,2937.0,2906.0,2945.0,48483076.0,16690,11
20051010,2945.0,2900.0,2945.0,2945.0,2925.0,2947.0,17398340.0,5968,6
20051009,3019.0,2900.0,2947.0,2947.0,3019.0,2943.0,29434011.0,9838,8
20051008,3010.0,2914.0,2943.0,2943.0,2914.0,2914.0,105856857.0,35351,16
20051005,2914.0,2860.0,2914.0,2914.0,2860.0,2921.0,30688268.0,10703,8
20051004,2999.0,2852.0,2921.0,2921.0,2999.0,3002.0,150781798.0,52795,24
20051003,3002.0,2864.0,3002.0,3002.0,2864.0,3014.0,53317041.0,18052,15
20051002,3014.0,2986.0,3014.0,3014.0,2999.0,3015.0,2477288.0,828,4
20051001,3015.0,2872.0,3015.0,3015.0,2872.0,3023.0,13820869.0,4799,5
20050928,3126.0,3023.0,3023.0,3023.0,3126.0,2991.0,804256622.0,263654,10
20050927,3000.0,2991.0,2991.0,2991.0,2991.0,3148.0,395421582.0,132202,33
20050926,3160.0,3100.0,3148.0,3148.0,3135.0,3145.0,189934400.0,60275,24
20050925,3200.0,3040.0,3145.0,3145.0,3171.0,3170.0,191571820.0,61151,20
20050924,3287.0,3170.0,3170.0,3170.0,3200.0,3151.0,119703506.0,37405,19
20050921,3180.0,3070.0,3151.0,3151.0,3180.0,3229.0,288648123.0,91670,40
20050919,3350.0,3160.0,3229.0,3229.0,3160.0,3217.0,41967730.0,12673,9
20050918,3360.0,3193.0,3217.0,3217.0,3300.0,3361.0,301505790.0,93797,33
20050917,3389.0,3361.0,3361.0,3361.0,3389.0,3317.0,206661943.0,61010,14
20050914,3395.0,3301.0,3317.0,3317.0,3350.0,3288.0,1439423920.0,429486,18
20050913,3291.0,3280.0,3288.0,3288.0,3280.0,3290.0,57688243.0,17575,7
20050912,3379.0,3280.0,3290.0,3290.0,3280.0,3290.0,45955795.0,13954,10
20050911,3385.0,3268.0,3290.0,3290.0,3280.0,3296.0,126899950.0,38658,14
20050910,3296.0,3151.0,3296.0,3296.0,3269.0,3309.0,63369250.0,19504,7
20050907,3440.0,3265.0,3309.0,3309.0,3400.0,3436.0,499467909.0,150908,36
20050906,3450.0,3280.0,3436.0,3436.0,3425.0,3430.0,397239395.0,115581,21
20050905,3450.0,3301.0,3430.0,3430.0,3447.0,3471.0,162519082.0,47932,26
20050904,3499.0,3449.0,3471.0,3471.0,3480.0,3470.0,79854907.0,22975,15
20050903,3550.0,3290.0,3470.0,3470.0,3500.0,3463.0,141554204.0,40655,24
20050831,3520.0,3463.0,3463.0,3463.0,3495.0,3428.0,161137521.0,45991,27
20050830,3541.0,3380.0,3428.0,3428.0,3541.0,3541.0,340196573.0,99232,30
20050829,3548.0,3500.0,3541.0,3541.0,3501.0,3548.0,129079419.0,36537,20
20050828,3650.0,3500.0,3548.0,3548.0,3506.0,3499.0,976893549.0,275316,81
20050827,3511.0,3448.0,3499.0,3499.0,3487.0,3344.0,457727565.0,130809,37
20050824,3450.0,3301.0,3344.0,3344.0,3301.0,3333.0,455953813.0,136345,47
20050823,3390.0,3333.0,3333.0,3333.0,3380.0,3322.0,95077500.0,28284,24
20050822,3407.0,3254.0,3322.0,3322.0,3254.0,3254.0,193424558.0,57405,25
20050821,3269.0,3141.0,3254.0,3254.0,3200.0,3114.0,423789824.0,130229,24
20050820,3131.0,3114.0,3114.0,3114.0,3114.0,3095.0,207454740.0,66410,20
20050817,3140.0,3006.0,3095.0,3095.0,3006.0,3075.0,183154991.0,58897,29
20050816,3080.0,3075.0,3075.0,3075.0,3075.0,3236.0,1100009050.0,357663,87
20050815,3750.0,3190.0,3236.0,3236.0,3750.0,4210.0,73378640.0,22669,15
20050705,4210.0,4004.0,4210.0,4210.0,4004.0,4214.0,6496548.0,1622,3
20050704,4214.0,4007.0,4214.0,4214.0,4007.0,4217.0,4049140.0,1010,2
20050703,4217.0,4009.0,4217.0,4217.0,4009.0,4219.0,2066715.0,515,4
20050702,4219.0,4016.0,4219.0,4219.0,4033.0,4227.0,14793508.0,3676,9
20050629,4227.0,4022.0,4227.0,4227.0,4022.0,4233.0,10121234.0,2511,6
20050628,4233.0,4099.0,4233.0,4233.0,4188.0,4243.0,30624371.0,7426,8
20050627,4243.0,4190.0,4243.0,4243.0,4190.0,4245.0,10027200.0,2393,6
20050626,4245.0,4197.0,4245.0,4245.0,4198.0,4246.0,4810844.0,1146,4
20050625,4246.0,4040.0,4246.0,4246.0,4040.0,4252.0,14586601.0,3555,9
20050622,4252.0,4152.0,4252.0,4252.0,4250.0,4277.0,90260846.0,21654,18
20050621,4277.0,4150.0,4277.0,4277.0,4153.0,4313.0,15605322.0,3749,10
20050619,4313.0,4200.0,4313.0,4313.0,4238.0,4350.0,20140620.0,4765,6
20050618,4350.0,4249.0,4350.0,4350.0,4296.0,4395.0,20910627.0,4919,10
20050615,4450.0,4300.0,4395.0,4395.0,4450.0,4410.0,24619724.0,5634,6
20050614,4474.0,4350.0,4410.0,4410.0,4441.0,4403.0,249700792.0,56618,25
20050613,4403.0,4355.0,4403.0,4403.0,4370.0,4411.0,11916350.0,2729,7
20050612,4430.0,4350.0,4411.0,4411.0,4429.0,4436.0,42360815.0,9635,11
20050611,4450.0,4423.0,4436.0,4436.0,4447.0,4439.0,54979753.0,12392,13
20050608,4451.0,4400.0,4439.0,4439.0,4451.0,4451.0,36965894.0,8346,8
20050607,4600.0,4428.0,4451.0,4451.0,4428.0,4428.0,42644039.0,9545,15
20050606,4500.0,4327.0,4428.0,4428.0,4328.0,4327.0,52727141.0,11810,9
20050601,4497.0,4225.0,4327.0,4327.0,4299.0,4336.0,64732345.0,14959,21
20050531,4336.0,4216.0,4336.0,4336.0,4298.0,4435.0,34483970.0,8130,12
20050530,4500.0,4300.0,4435.0,4435.0,4420.0,4306.0,94215929.0,21239,19
20050529,4420.0,4299.0,4306.0,4306.0,4299.0,4299.0,10232318.0,2352,4
20050528,4325.0,4260.0,4299.0,4299.0,4260.0,4297.0,90449392.0,21035,23
20050525,4297.0,4166.0,4297.0,4297.0,4257.0,4325.0,14900679.0,3548,6
20050524,4325.0,4259.0,4325.0,4325.0,4269.0,4381.0,31760909.0,7451,9
20050523,4381.0,4210.0,4381.0,4381.0,4299.0,4426.0,20393634.0,4769,8
20050522,4429.0,4399.0,4426.0,4426.0,4429.0,4428.0,6980356.0,1582,7
20050521,4447.0,4288.0,4428.0,4428.0,4447.0,4513.0,66913497.0,15125,20
20050518,4513.0,4447.0,4513.0,4513.0,4447.0,4681.0,50989962.0,11466,12
20050517,4681.0,4600.0,4681.0,4681.0,4650.0,4690.0,9641810.0,2085,3
20050516,4699.0,4641.0,4690.0,4690.0,4647.0,4702.0,35758057.0,7643,13
20050515,4750.0,4600.0,4702.0,4702.0,4750.0,4750.0,31453850.0,6783,10
20050514,4765.0,4636.0,4750.0,4750.0,4765.0,4765.0,19086217.0,4053,7
20050511,4776.0,4631.0,4765.0,4765.0,4775.0,4803.0,37885295.0,8012,14
20050510,4812.0,4775.0,4803.0,4803.0,4812.0,4812.0,31401349.0,6553,10
20050509,4850.0,4790.0,4812.0,4812.0,4800.0,4776.0,124828660.0,25936,14
20050508,4850.0,4770.0,4776.0,4776.0,4770.0,4752.0,39125148.0,8151,12
20050507,4770.0,4700.0,4752.0,4752.0,4740.0,4749.0,191871829.0,40373,24
20050504,4755.0,4739.0,4749.0,4749.0,4739.0,4746.0,173906398.0,36619,23
20050503,4790.0,4630.0,4746.0,4746.0,4790.0,4818.0,135231402.0,28492,31
20050502,4850.0,4750.0,4818.0,4818.0,4750.0,4756.0,211928277.0,43979,48
20050501,4810.0,4674.0,4756.0,4756.0,4674.0,4675.0,190840463.0,40120,39
20050430,4700.0,4641.0,4675.0,4675.0,4642.0,4613.0,200332715.0,42844,27
20050427,4760.0,4579.0,4613.0,4613.0,4602.0,4588.0,61365118.0,13284,23
20050425,4701.0,4492.0,4588.0,4588.0,4497.0,4478.0,209075728.0,45567,40
20050424,4600.0,4400.0,4478.0,4478.0,4600.0,4538.0,167137386.0,37320,24
20050423,4619.0,4500.0,4538.0,4538.0,4619.0,4640.0,83935631.0,18493,15
20050420,4700.0,4608.0,4640.0,4640.0,4700.0,4850.0,79468803.0,17124,23
20050419,4900.0,4734.0,4850.0,4850.0,4890.0,4983.0,66263702.0,13723,15
20050418,5054.0,4751.0,4983.0,4983.0,5000.0,5000.0,254657882.0,51099,50
20050417,6300.0,4000.0,5000.0,5000.0,4000.0,21730.0,50055000.0,10010,8
20050111,22017.0,21100.0,21730.0,21730.0,21420.0,20970.0,2811160470.0,129362,126
20050110,21500.0,20700.0,20970.0,20970.0,20979.0,20985.0,1788532078.0,85287,58
20050109,21000.0,20520.0,20985.0,20985.0,20999.0,20999.0,823170359.0,39226,46
20050108,21001.0,20996.0,20999.0,20999.0,21000.0,20999.0,704881690.0,33566,41
20050105,21000.0,20990.0,20999.0,20999.0,21000.0,21058.0,1424132584.0,67817,43
20050104,21090.0,20990.0,21058.0,21058.0,21090.0,21084.0,207729744.0,9872,22
20050103,21223.0,20442.0,21084.0,21084.0,21217.0,21517.0,194602185.0,9366,23
20050102,21705.0,21207.0,21517.0,21517.0,21703.0,21554.0,1170127219.0,54381,47
20050101,21982.0,20947.0,21554.0,21554.0,20947.0,20947.0,326360990.0,15115,34
20041229,21093.0,20060.0,20947.0,20947.0,20227.0,20089.0,492182865.0,23496,34
20041228,20225.0,20031.0,20089.0,20089.0,20050.0,20050.0,309892318.0,15424,28
20041227,20190.0,20000.0,20050.0,20050.0,20180.0,20225.0,399135684.0,19907,31
20041226,20600.0,20000.0,20225.0,20225.0,20600.0,20639.0,392513496.0,19407,36
20041225,20689.0,20100.0,20639.0,20639.0,20684.0,20669.0,143682842.0,6974,15
20041222,20750.0,20002.0,20669.0,20669.0,20750.0,20743.0,431925284.0,20897,19
20041221,20743.0,20300.0,20743.0,20743.0,20501.0,21332.0,224916685.0,10985,20
20041220,21350.0,20650.0,21332.0,21332.0,21350.0,21350.0,138647431.0,6507,14
20041219,21400.0,20602.0,21350.0,21350.0,21370.0,21370.0,82108658.0,3857,14
20041218,21385.0,21362.0,21370.0,21370.0,21380.0,21362.0,471394804.0,22058,32
20041215,21500.0,20552.0,21362.0,21362.0,20552.0,21138.0,538309065.0,25199,26
20041214,21400.0,21006.0,21138.0,21138.0,21400.0,22111.0,351021399.0,16606,32
20041213,22490.0,21480.0,22111.0,22111.0,22490.0,22321.0,269567617.0,12227,34
20041212,22554.0,21600.0,22321.0,22321.0,22554.0,21481.0,708513801.0,31741,53
20041211,21499.0,21100.0,21481.0,21481.0,21104.0,20476.0,871873970.0,40587,57
20041207,21100.0,20394.0,20476.0,20476.0,20398.0,20156.0,284247421.0,13847,33
20041206,20400.0,19985.0,20156.0,20156.0,19985.0,20001.0,622584363.0,30888,27
20041205,20670.0,19921.0,20001.0,20001.0,20670.0,20967.0,5008205305.0,250390,54
20041204,21558.0,20684.0,20967.0,20967.0,21558.0,21772.0,338039081.0,16122,28
20041201,21999.0,21500.0,21772.0,21772.0,21998.0,22076.0,1583853499.0,72744,74
20041130,22297.0,21900.0,22076.0,22076.0,22297.0,21236.0,1103908463.0,50003,48
20041129,21824.0,20010.0,21236.0,21236.0,20965.0,20786.0,1181316618.0,55626,72
20041128,20848.0,20000.0,20786.0,20786.0,20620.0,19856.0,2568830233.0,123583,106
20041127,19999.0,19835.0,19856.0,19856.0,19851.0,19968.0,403749146.0,20333,44
20041124,20000.0,19514.0,19968.0,19968.0,19900.0,20451.0,1175746528.0,58879,56
20041123,21009.0,19999.0,20451.0,20451.0,20993.0,20009.0,1157722938.0,56608,65
20041122,20200.0,17493.0,20009.0,20009.0,20100.0,16898.0,4358778974.0,217836,108
20041027,17050.0,16241.0,16898.0,16898.0,16241.0,16244.0,790745283.0,46795,32
20041026,16250.0,16200.0,16244.0,16244.0,16249.0,16304.0,468002047.0,28810,21
20041025,16304.0,16265.0,16304.0,16304.0,16300.0,16330.0,115537490.0,7100,10
20041024,16390.0,16299.0,16330.0,16330.0,16390.0,16390.0,184493258.0,11314,7
20041023,16780.0,16016.0,16390.0,16390.0,16780.0,16781.0,250408722.0,15294,14
20041020,16782.0,16775.0,16781.0,16781.0,16782.0,16783.0,39021942.0,2326,4
20041019,16864.0,16500.0,16783.0,16783.0,16864.0,16864.0,148055348.0,8855,14
20041018,17014.0,16800.0,16864.0,16864.0,17013.0,17674.0,420015402.0,24906,22
20041017,17720.0,16947.0,17674.0,17674.0,16947.0,16877.0,295175067.0,16701,17
20041016,16948.0,16141.0,16877.0,16877.0,16141.0,16141.0,537442782.0,31844,25
20041013,16211.0,16100.0,16141.0,16141.0,16100.0,16078.0,563151198.0,34888,33
20041012,16100.0,16011.0,16078.0,16078.0,16038.0,16040.0,765559850.0,47615,15
20041011,16040.0,16037.0,16040.0,16040.0,16039.0,16042.0,121713031.0,7589,13
20041010,16050.0,16000.0,16042.0,16042.0,16000.0,15624.0,346063021.0,21571,20
20041009,15995.0,15499.0,15624.0,15624.0,15500.0,15483.0,165104819.0,10517,16
20041006,15889.0,15483.0,15483.0,15483.0,15601.0,15461.0,28347374.0,1810,5
20041005,16000.0,15395.0,15461.0,15461.0,16000.0,16204.0,253851152.0,16418,13
20041004,16777.0,16084.0,16204.0,16204.0,16777.0,16930.0,290275936.0,17913,9
20041003,16995.0,16867.0,16930.0,16930.0,16990.0,17094.0,667410044.0,39421,36
20041002,17129.0,17025.0,17094.0,17094.0,17120.0,17073.0,416618890.0,24371,16
20040929,17139.0,16997.0,17073.0,17073.0,17139.0,17144.0,437784252.0,25641,28
20040928,17148.0,17134.0,17144.0,17144.0,17147.0,17145.0,1184372526.0,69081,49
20040927,17497.0,16500.0,17145.0,17145.0,17487.0,16664.0,1788269870.0,104297,46
20040926,16800.0,16014.0,16664.0,16664.0,16014.0,16086.0,2106059340.0,126380,48
20040925,16611.0,15719.0,16086.0,16086.0,15747.0,15825.0,1652337717.0,102715,81
20040922,15825.0,15825.0,15825.0,15825.0,15825.0,15072.0,2083519500.0,131660,50
20040921,15072.0,15072.0,15072.0,15072.0,15072.0,14355.0,241152000.0,16000,19
20040920,14355.0,14355.0,14355.0,14355.0,14355.0,13672.0,717750000.0,50000,25
20040919,13672.0,13672.0,13672.0,13672.0,13672.0,13021.0,273440000.0,20000,2
20040918,13021.0,13021.0,13021.0,13021.0,13021.0,12401.0,325525000.0,25000,11
20040915,12619.0,11419.0,12401.0,12401.0,12619.0,12019.0,5282326699.0,458541,46
20040914,12204.0,12019.0,12019.0,12019.0,12204.0,12016.0,3781390.0,310,2
20040912,12267.0,12016.0,12016.0,12016.0,12267.0,12002.0,11184994.0,912,3
20040911,12029.0,12000.0,12002.0,12002.0,12003.0,12009.0,146673599.0,12222,6
20040908,12009.0,12009.0,12009.0,12009.0,12009.0,12009.0,588441.0,49,1
20040907,12029.0,12009.0,12009.0,12009.0,12029.0,12009.0,8047201.0,669,4
20040906,12029.0,11998.0,12009.0,12009.0,11998.0,12019.0,123997144.0,10329,9
20040905,12029.0,11998.0,12019.0,12019.0,11998.0,12027.0,76822603.0,6397,7
20040904,12035.0,11996.0,12027.0,12027.0,12034.0,12028.0,58026718.0,4834,13
20040901,12038.0,12026.0,12028.0,12028.0,12027.0,12042.0,41497544.0,3450,10
20040831,12042.0,12030.0,12042.0,12042.0,12030.0,12045.0,34851030.0,2897,7
20040829,12045.0,12030.0,12045.0,12045.0,12030.0,12046.0,15692878.0,1304,4
20040828,12046.0,12028.0,12046.0,12046.0,12028.0,12051.0,36208390.0,3010,7
20040825,12051.0,12048.0,12051.0,12051.0,12049.0,12053.0,49277330.0,4090,8
20040824,12198.0,11667.0,12053.0,12053.0,11667.0,12281.0,80063205.0,6815,11
20040821,12283.0,12281.0,12281.0,12281.0,12283.0,12281.0,6301159.0,513,3
20040818,12285.0,12280.0,12281.0,12281.0,12285.0,12282.0,21896450.0,1783,5
20040817,12295.0,12259.0,12282.0,12282.0,12288.0,12329.0,147328827.0,12010,27
20040811,12828.0,12221.0,12329.0,12329.0,12828.0,12864.0,181289450.0,14758,10
20040810,12864.0,12839.0,12864.0,12864.0,12839.0,12970.0,165161146.0,12864,3
20040804,12970.0,12890.0,12970.0,12970.0,12890.0,13018.0,77469700.0,6010,4
20040802,13019.0,12990.0,13018.0,13018.0,13019.0,13019.0,21272577.0,1635,5
20040801,13024.0,13019.0,13019.0,13019.0,13022.0,13014.0,141739346.0,10884,8
20040731,13023.0,13014.0,13014.0,13014.0,13023.0,13013.0,37647903.0,2891,8
20040728,13025.0,13012.0,13013.0,13013.0,13012.0,13012.0,37110250.0,2850,6
20040727,13200.0,13012.0,13012.0,13012.0,13200.0,12985.0,26701720.0,2023,4
20040726,13000.0,12985.0,12985.0,12985.0,13000.0,12984.0,18589850.0,1430,4
20040725,13000.0,12983.0,12984.0,12984.0,12983.0,12983.0,31047260.0,2390,6
20040724,12990.0,12982.0,12983.0,12983.0,12982.0,12982.0,143350532.0,11040,7
20040720,13000.0,12918.0,12982.0,12982.0,12918.0,12914.0,343133820.0,26430,7
20040719,13000.0,12607.0,12914.0,12914.0,13000.0,12607.0,6697039990.0,523000,30
20040718,12800.0,12601.0,12607.0,12607.0,12601.0,12601.0,31551990.0,2495,7
20040717,12605.0,12597.0,12601.0,12601.0,12597.0,12597.0,165602090.0,13140,14
20040714,12620.0,12578.0,12597.0,12597.0,12578.0,12583.0,248304200.0,19710,18
20040713,12590.0,12543.0,12583.0,12583.0,12543.0,12620.0,100499980.0,8010,17
20040710,12620.0,12620.0,12620.0,12620.0,12620.0,12620.0,35336000.0,2800,1
20040707,12620.0,12590.0,12620.0,12620.0,12590.0,12653.0,127145300.0,10090,16
20040706,12800.0,12600.0,12653.0,12653.0,12600.0,12641.0,2612120622.0,204350,19
20040705,12998.0,12400.0,12641.0,12641.0,12659.0,12659.0,353559512.0,27968,18
20040704,12700.0,12560.0,12659.0,12659.0,12560.0,12668.0,127226670.0,10050,7
20040609,12668.0,12598.0,12668.0,12668.0,12598.0,12863.0,148417820.0,11780,13
20040608,13400.0,12827.0,12863.0,12863.0,12999.0,12827.0,627751910.0,48802,22
20040607,12827.0,12827.0,12827.0,12827.0,12827.0,12217.0,915976070.0,71410,12
20040606,12217.0,12217.0,12217.0,12217.0,12217.0,11636.0,595053419.0,48707,18
20040605,11636.0,11636.0,11636.0,11636.0,11636.0,11082.0,336280400.0,28900,18
20040602,11601.0,11050.0,11082.0,11082.0,11050.0,11049.0,26939900.0,2390,4
20040601,11200.0,10756.0,11049.0,11049.0,10756.0,10756.0,200284274.0,18126,11
20040531,11000.0,10756.0,10756.0,10756.0,11000.0,10752.0,3077560.0,280,2
20040530,11000.0,10469.0,10752.0,10752.0,10469.0,10477.0,534157432.0,49678,44
20040526,10478.0,10455.0,10477.0,10477.0,10455.0,10480.0,25326875.0,2420,8
20040519,10480.0,10480.0,10480.0,10480.0,10480.0,10480.0,5921200.0,565,1
20040518,10600.0,10254.0,10480.0,10480.0,10254.0,10264.0,221242390.0,21110,16
20040517,10265.0,10262.0,10264.0,10264.0,10262.0,10265.0,115682760.0,11270,3
20040516,10290.0,10199.0,10265.0,10265.0,10199.0,10294.0,102363313.0,9987,7
20040515,10295.0,10294.0,10294.0,10294.0,10295.0,10295.0,15061085.0,1463,2
20040512,10998.0,10087.0,10295.0,10295.0,10087.0,10617.0,138221092.0,13426,17
20040508,10617.0,10150.0,10617.0,10617.0,10150.0,10684.0,20406170.0,2010,4
20040505,10684.0,10215.0,10684.0,10684.0,10215.0,10752.0,20536840.0,2010,4
20040501,10752.0,10279.0,10752.0,10752.0,10279.0,10820.0,20665520.0,2010,2
20040428,10820.0,10410.0,10820.0,10820.0,10410.0,10957.0,41748200.0,4010,5
20040427,10957.0,10443.0,10957.0,10957.0,10443.0,10992.0,10552570.0,1010,4
20040426,10992.0,10456.0,10992.0,10992.0,10456.0,10999.0,2201120.0,210,2
20040425,10999.0,10456.0,10999.0,10999.0,10456.0,11006.0,2201190.0,210,2
20040421,11006.0,10785.0,11006.0,11006.0,10785.0,11020.0,10032260.0,930,3
20040412,11020.0,10990.0,11020.0,11020.0,10990.0,11043.0,77050290.0,7010,6
20040317,11997.0,10000.0,11043.0,11043.0,10814.0,10814.0,1425855330.0,129110,21
20040315,10958.0,10355.0,10814.0,10814.0,10958.0,10899.0,606616616.0,56092,18
20040314,11000.0,10880.0,10899.0,10899.0,10880.0,10905.0,628764818.0,57690,18
20040308,10990.0,10684.0,10905.0,10905.0,10684.0,10684.0,130976050.0,12010,8
20040306,10800.0,10588.0,10684.0,10684.0,10588.0,10625.0,339538540.0,31779,29
20040229,10625.0,10590.0,10625.0,10625.0,10593.0,10680.0,79555250.0,7510,5
20040225,10800.0,10647.0,10680.0,10680.0,10650.0,10650.0,62245800.0,5810,6
