date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050719,1667.0,1667.0,1667.0,1667.0,1667.0,1754.0,663576022.0,398066,77
20050718,1790.0,1691.0,1754.0,1754.0,1790.0,1779.0,226437700.0,132695,33
20050717,1850.0,1774.0,1779.0,1779.0,1774.0,1867.0,1037639504.0,583103,138
20050716,1867.0,1801.0,1867.0,1867.0,1801.0,1895.0,211429055.0,117395,33
20050713,1899.0,1805.0,1895.0,1895.0,1899.0,1900.0,36741166.0,20198,18
20050712,1901.0,1900.0,1900.0,1900.0,1900.0,1899.0,796402556.0,419155,67
20050711,1901.0,1805.0,1899.0,1899.0,1900.0,1900.0,691740037.0,364089,63
20050709,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,761812600.0,400954,55
20050706,1901.0,1900.0,1900.0,1900.0,1900.0,1900.0,790190202.0,415883,69
20050705,1901.0,1900.0,1900.0,1900.0,1900.0,1900.0,1064571600.0,560244,104
20050704,1901.0,1900.0,1900.0,1900.0,1900.0,1900.0,614588386.0,323457,78
20050703,1901.0,1900.0,1900.0,1900.0,1900.0,1902.0,796688557.0,419301,96
20050702,1910.0,1900.0,1902.0,1902.0,1901.0,1901.0,1613594785.0,847947,130
20050629,1901.0,1900.0,1901.0,1901.0,1900.0,1905.0,532781443.0,280400,59
20050628,1910.0,1900.0,1905.0,1905.0,1900.0,1898.0,1684831369.0,884338,136
20050627,1901.0,1898.0,1898.0,1898.0,1900.0,1898.0,311590411.0,163991,40
20050626,1903.0,1887.0,1898.0,1898.0,1901.0,1900.0,399779922.0,210588,60
20050625,1901.0,1900.0,1900.0,1900.0,1900.0,1980.0,805788729.0,424096,62
20050622,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,829599116.0,418928,80
20050621,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,730869634.0,369121,59
20050620,1981.0,1978.0,1980.0,1980.0,1978.0,1980.0,801403421.0,404745,70
20050619,1981.0,1980.0,1980.0,1980.0,1980.0,1979.0,854255179.0,431428,77
20050618,1981.0,1950.0,1979.0,1979.0,1950.0,1978.0,1155977753.0,584094,84
20050615,1981.0,1928.0,1978.0,1978.0,1928.0,1967.0,1521495701.0,768924,128
20050614,1975.0,1881.0,1967.0,1967.0,1930.0,1979.0,1291613982.0,656854,91
20050613,1981.0,1950.0,1979.0,1979.0,1980.0,1980.0,1288978506.0,651125,90
20050612,1981.0,1978.0,1980.0,1980.0,1978.0,1980.0,1206342522.0,609249,92
20050611,1981.0,1979.0,1980.0,1980.0,1980.0,1980.0,1120698591.0,565984,89
20050608,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,1321204789.0,667249,109
20050607,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,1118081308.0,564656,90
20050606,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,716298905.0,361739,66
20050601,1981.0,1979.0,1980.0,1980.0,1979.0,1964.0,1027333067.0,518837,83
20050531,1981.0,1950.0,1964.0,1964.0,1950.0,1951.0,2532042734.0,1289424,159
20050530,2020.0,1950.0,1951.0,1951.0,2020.0,2030.0,1453954391.0,745209,123
20050529,2031.0,2029.0,2030.0,2030.0,2030.0,2030.0,1400966942.0,690100,129
20050528,2040.0,2030.0,2030.0,2030.0,2030.0,2030.0,831457872.0,409472,102
20050525,2031.0,2030.0,2030.0,2030.0,2030.0,2030.0,2987839537.0,1471416,143
20050524,2032.0,2030.0,2030.0,2030.0,2030.0,2030.0,713840174.0,351607,78
20050523,2050.0,2030.0,2030.0,2030.0,2030.0,2030.0,475468261.0,234085,67
20050522,2050.0,2030.0,2030.0,2030.0,2031.0,2031.0,627768691.0,309209,89
20050521,2050.0,2030.0,2031.0,2031.0,2030.0,2047.0,2661391889.0,1310356,135
20050518,2100.0,2030.0,2047.0,2047.0,2030.0,2031.0,4694283160.0,2249432,123
20050517,2060.0,2030.0,2031.0,2031.0,2060.0,2082.0,1059663429.0,521583,108
20050516,2099.0,2050.0,2082.0,2082.0,2098.0,2084.0,273097020.0,131409,77
20050515,2120.0,2066.0,2084.0,2084.0,2068.0,2086.0,488993518.0,234633,90
20050514,2168.0,2051.0,2086.0,2086.0,2070.0,2065.0,5691238119.0,2704986,109
20050511,2095.0,2047.0,2065.0,2065.0,2080.0,2047.0,686574678.0,331689,90
20050510,2080.0,2040.0,2047.0,2047.0,2050.0,2040.0,566764685.0,276328,84
20050509,2056.0,2030.0,2040.0,2040.0,2042.0,2042.0,427849074.0,209800,72
20050508,2060.0,2031.0,2042.0,2042.0,2053.0,2057.0,707893711.0,346960,119
20050507,2076.0,2036.0,2057.0,2057.0,2075.0,2059.0,408797824.0,198901,84
20050504,2071.0,2040.0,2059.0,2059.0,2062.0,2074.0,527890328.0,257310,109
20050503,2088.0,2032.0,2074.0,2074.0,2059.0,2088.0,391807424.0,190130,83
20050502,2088.0,2050.0,2088.0,2088.0,2062.0,2110.0,309641284.0,150762,84
20050501,2139.0,2056.0,2110.0,2110.0,2139.0,2141.0,395203941.0,190231,91
20050430,2190.0,2100.0,2141.0,2141.0,2160.0,2149.0,480970362.0,225174,95
20050427,2200.0,2144.0,2149.0,2149.0,2145.0,2128.0,452888333.0,208743,94
20050425,2206.0,2080.0,2128.0,2128.0,2129.0,2121.0,559289511.0,262219,93
20050424,2190.0,2080.0,2121.0,2121.0,2103.0,2101.0,604856112.0,283865,111
20050423,2148.0,2071.0,2101.0,2101.0,2080.0,2101.0,234534432.0,111575,71
20050420,2115.0,2076.0,2101.0,2101.0,2104.0,2111.0,461714708.0,220538,104
20050419,2190.0,2100.0,2111.0,2111.0,2100.0,2205.0,1181999237.0,559769,135
20050418,2206.0,2205.0,2205.0,2205.0,2205.0,2321.0,1976336388.0,896180,241
20050417,2418.0,2206.0,2321.0,2321.0,2301.0,2306.0,1313453467.0,565818,254
20050416,2315.0,2251.0,2306.0,2306.0,2315.0,2205.0,2544445836.0,1103439,349
20050413,2205.0,2205.0,2205.0,2205.0,2205.0,2100.0,5755651965.0,2610273,417
20050412,2121.0,2020.0,2100.0,2100.0,2021.0,2020.0,2484051148.0,1182720,270
20050411,2021.0,2020.0,2020.0,2020.0,2021.0,2035.0,966167652.0,478182,129
20050410,2035.0,2020.0,2035.0,2035.0,2024.0,2029.0,623045953.0,308302,78
20050406,2050.0,2013.0,2029.0,2029.0,2013.0,2021.0,8823007393.0,4307564,86
20050405,2021.0,2010.0,2021.0,2021.0,2011.0,2026.0,643850166.0,318683,99
20050404,2049.0,2010.0,2026.0,2026.0,2036.0,2030.0,444260768.0,219538,101
20050403,2051.0,2027.0,2030.0,2030.0,2027.0,2027.0,284212376.0,139402,55
20050330,2089.0,2010.0,2027.0,2027.0,2060.0,2024.0,314890345.0,154817,70
20050329,2070.0,2019.0,2024.0,2024.0,2024.0,2014.0,344423396.0,168846,66
20050328,2049.0,2010.0,2014.0,2014.0,2010.0,2010.0,484620620.0,240263,77
20050327,2031.0,2010.0,2010.0,2010.0,2027.0,2009.0,228887050.0,113516,42
20050326,2064.0,2009.0,2009.0,2009.0,2050.0,2005.0,195470572.0,96581,21
20050316,2050.0,1980.0,2005.0,2005.0,1995.0,1976.0,841817508.0,419784,124
20050315,1995.0,1941.0,1976.0,1976.0,1991.0,1973.0,19729373566.0,10115557,58
20050314,1991.0,1951.0,1973.0,1973.0,1979.0,1968.0,567239020.0,286967,113
20050313,1995.0,1950.0,1968.0,1968.0,1995.0,1962.0,339819309.0,171963,82
20050312,2000.0,1930.0,1962.0,1962.0,1951.0,1964.0,2370328292.0,1208012,227
20050309,1989.0,1931.0,1964.0,1964.0,1951.0,1986.0,518956008.0,265689,117
20050308,2000.0,1950.0,1986.0,1986.0,2000.0,1990.0,798004790.0,401702,99
20050307,2009.0,1930.0,1990.0,1990.0,2000.0,2001.0,1052379767.0,528830,148
20050306,2019.0,1961.0,2001.0,2001.0,2000.0,2005.0,546858316.0,273318,125
20050305,2010.0,1999.0,2005.0,2005.0,2009.0,2030.0,725013669.0,361923,131
20050302,2060.0,2000.0,2030.0,2030.0,2015.0,2017.0,730766891.0,359507,149
20050301,2100.0,2000.0,2017.0,2017.0,2099.0,2084.0,3271489725.0,1614874,195
20050228,2120.0,2050.0,2084.0,2084.0,2052.0,2107.0,1221591565.0,586035,179
20050227,2150.0,2000.0,2107.0,2107.0,2094.0,2048.0,2237788274.0,1062025,284
20050226,2079.0,1911.0,2048.0,2048.0,2020.0,2008.0,988303030.0,482536,179
20050223,2100.0,1970.0,2008.0,2008.0,1987.0,3267.0,769911684.0,383361,76
20050111,3321.0,3128.0,3267.0,3267.0,3130.0,3163.0,3940265954.0,1205913,287
20050110,3199.0,3077.0,3163.0,3163.0,3199.0,3238.0,1725621744.0,549579,162
20050109,3273.0,3180.0,3238.0,3238.0,3273.0,3273.0,1418485833.0,442951,148
20050108,3300.0,3230.0,3273.0,3273.0,3250.0,3247.0,882465832.0,268519,171
20050105,3290.0,3170.0,3247.0,3247.0,3192.0,3229.0,85610206598.0,26509808,209
20050104,3260.0,3170.0,3229.0,3229.0,3250.0,3246.0,1606453098.0,497485,141
20050103,3265.0,3220.0,3246.0,3246.0,3240.0,3246.0,839440056.0,258534,141
20050102,3259.0,3201.0,3246.0,3246.0,3201.0,3256.0,1085322116.0,334451,148
20050101,3278.0,3234.0,3256.0,3256.0,3248.0,3254.0,946268120.0,290497,146
20041229,3280.0,3220.0,3254.0,3254.0,3251.0,3271.0,1621453384.0,498146,160
20041228,3300.0,3250.0,3271.0,3271.0,3268.0,3267.0,2527974191.0,772420,203
20041227,3298.0,3245.0,3267.0,3267.0,3281.0,3310.0,1271364791.0,389261,146
20041226,3360.0,3269.0,3310.0,3310.0,3300.0,3330.0,1445762553.0,436730,174
20041225,3385.0,3271.0,3330.0,3330.0,3271.0,3297.0,962653577.0,287914,151
20041222,3390.0,3250.0,3297.0,3297.0,3289.0,3289.0,1584532197.0,480555,190
20041221,3379.0,3250.0,3289.0,3289.0,3300.0,3321.0,1742213645.0,529620,153
20041220,3390.0,3270.0,3321.0,3321.0,3389.0,3419.0,1477272610.0,444816,180
20041219,3450.0,3370.0,3419.0,3419.0,3398.0,3371.0,1246864087.0,364061,190
20041218,3400.0,3335.0,3371.0,3371.0,3335.0,3303.0,1155116537.0,341381,185
20041215,3390.0,3222.0,3303.0,3303.0,3250.0,3242.0,1456342323.0,440788,203
20041214,3282.0,3220.0,3242.0,3242.0,3251.0,3300.0,1474937651.0,454925,205
20041213,3340.0,3216.0,3300.0,3300.0,3340.0,3376.0,2121656501.0,647048,174
20041212,3400.0,3319.0,3376.0,3376.0,3400.0,3402.0,1120813095.0,332475,175
20041211,3420.0,3381.0,3402.0,3402.0,3420.0,3433.0,3371228647.0,988342,212
20041207,3484.0,3380.0,3433.0,3433.0,3484.0,3484.0,1292966236.0,376948,193
20041206,3500.0,3447.0,3484.0,3484.0,3456.0,3456.0,1878108619.0,539015,207
20041205,3510.0,3400.0,3456.0,3456.0,3501.0,3507.0,2515306832.0,727791,251
20041204,3549.0,3490.0,3507.0,3507.0,3501.0,3520.0,1591900643.0,453912,253
20041201,3545.0,3500.0,3520.0,3520.0,3538.0,3564.0,1950554621.0,554052,260
20041130,3649.0,3510.0,3564.0,3564.0,3647.0,3598.0,1504016338.0,421919,248
20041129,3649.0,3538.0,3598.0,3598.0,3538.0,3566.0,1675790732.0,465645,276
20041128,3640.0,3503.0,3566.0,3566.0,3600.0,3633.0,2069895598.0,580337,270
20041127,3650.0,3590.0,3633.0,3633.0,3635.0,3608.0,2058572846.0,566579,271
20041124,3640.0,3549.0,3608.0,3608.0,3552.0,3525.0,2517941622.0,697727,336
20041123,3600.0,3452.0,3525.0,3525.0,3553.0,3552.0,1602939372.0,454719,242
20041122,3603.0,3500.0,3552.0,3552.0,3600.0,3645.0,1644288903.0,462897,239
20041121,3678.0,3591.0,3645.0,3645.0,3661.0,3661.0,2557366486.0,701538,368
20041120,3700.0,3602.0,3661.0,3661.0,3688.0,3682.0,2538325579.0,693200,389
20041117,3700.0,3650.0,3682.0,3682.0,3690.0,3685.0,3137523787.0,851950,401
20041116,3750.0,3500.0,3685.0,3685.0,3668.0,3669.0,13272936854.0,3700248,510
20041115,3741.0,3563.0,3669.0,3669.0,3563.0,3563.0,5102114461.0,1390352,451
20041113,3650.0,3500.0,3563.0,3563.0,3570.0,3591.0,3196506494.0,897057,476
20041110,3700.0,3550.0,3591.0,3591.0,3598.0,3514.0,7361142122.0,2049761,593
20041109,3552.0,3401.0,3514.0,3514.0,3401.0,3434.0,9152075377.0,2612660,495
20041108,3490.0,3390.0,3434.0,3434.0,3449.0,3416.0,3177321741.0,925024,335
20041107,3463.0,3370.0,3416.0,3416.0,3385.0,3440.0,2580210729.0,755187,282
20041106,3500.0,3386.0,3440.0,3440.0,3421.0,3420.0,2316900971.0,673505,295
20041103,3438.0,3300.0,3420.0,3420.0,3308.0,3275.0,3782205350.0,1105754,337
20041102,3279.0,3140.0,3275.0,3275.0,3140.0,3123.0,2014698508.0,615151,215
20041101,3180.0,3060.0,3123.0,3123.0,3180.0,3172.0,2796386814.0,895383,265
20041031,3220.0,3105.0,3172.0,3172.0,3220.0,3267.0,2009966061.0,633522,252
20041030,3384.0,3250.0,3267.0,3267.0,3383.0,3421.0,2151434164.0,658486,265
20041027,3510.0,3378.0,3421.0,3421.0,3500.0,3555.0,4200794379.0,1227517,351
20041026,3600.0,3467.0,3555.0,3555.0,3552.0,3524.0,3912409446.0,1100298,361
20041025,3558.0,3473.0,3524.0,3524.0,3558.0,3389.0,6499164306.0,1846241,403
20041024,3467.0,3200.0,3389.0,3389.0,3302.0,3302.0,5946739636.0,1754628,390
20041023,3330.0,3300.0,3302.0,3302.0,3330.0,3756.0,2234798915.0,676699,123
20041006,3850.0,3688.0,3756.0,3756.0,3850.0,3882.0,13463586132.0,3584445,1205
20041005,3940.0,3820.0,3882.0,3882.0,3821.0,3821.0,8839124791.0,2276410,901
20041004,3870.0,3740.0,3821.0,3821.0,3759.0,3785.0,8037649005.0,2103039,723
20041003,3845.0,3720.0,3785.0,3785.0,3788.0,3788.0,5599209381.0,1479166,525
20041002,3851.0,3670.0,3788.0,3788.0,3780.0,3690.0,5609990167.0,1480958,453
20040929,3740.0,3600.0,3690.0,3690.0,3719.0,3723.0,3630106362.0,983613,384
20040928,3779.0,3699.0,3723.0,3723.0,3765.0,3786.0,4081804386.0,1096202,373
20040927,3887.0,3700.0,3786.0,3786.0,3820.0,3708.0,10120588936.0,2677383,570
20040926,3770.0,3609.0,3708.0,3708.0,3609.0,3603.0,10779720524.0,2909959,462
20040925,3678.0,3500.0,3603.0,3603.0,3504.0,3503.0,5571149855.0,1546351,352
20040922,3562.0,3480.0,3503.0,3503.0,3500.0,3496.0,3531537235.0,1007971,310
20040921,3530.0,3411.0,3496.0,3496.0,3510.0,3535.0,4827381042.0,1380489,310
20040920,3649.0,3471.0,3535.0,3535.0,3601.0,3557.0,2913861496.0,824207,285
20040919,3660.0,3450.0,3557.0,3557.0,3496.0,3537.0,4516420121.0,1269569,346
20040918,3609.0,3469.0,3537.0,3537.0,3609.0,3651.0,2219451426.0,627362,259
20040915,3729.0,3570.0,3651.0,3651.0,3683.0,3552.0,2948894184.0,807656,286
20040914,3570.0,3450.0,3552.0,3552.0,3490.0,3400.0,5296509583.0,1491037,330
20040912,3450.0,3334.0,3400.0,3400.0,3334.0,3328.0,1432462200.0,421247,194
20040911,3359.0,3250.0,3328.0,3328.0,3268.0,3254.0,1258155720.0,377439,157
20040908,3350.0,3180.0,3254.0,3254.0,3211.0,3299.0,2164246669.0,664946,214
20040907,3417.0,3268.0,3299.0,3299.0,3417.0,3439.0,1919498461.0,581791,174
20040906,3461.0,3338.0,3439.0,3439.0,3457.0,3297.0,4844394035.0,1408335,341
20040905,3335.0,3198.0,3297.0,3297.0,3198.0,3177.0,1984560001.0,601787,207
20040904,3199.0,3150.0,3177.0,3177.0,3198.0,3133.0,1548467809.0,487325,151
20040901,3190.0,3075.0,3133.0,3133.0,3075.0,3121.0,1379683979.0,440350,168
20040831,3160.0,3035.0,3121.0,3121.0,3154.0,3191.0,995122217.0,320567,134
20040829,3236.0,3160.0,3191.0,3191.0,3236.0,3082.0,1254609158.0,392829,168
20040828,3106.0,3046.0,3082.0,3082.0,3046.0,2959.0,1128112773.0,364595,134
20040825,3010.0,2890.0,2959.0,2959.0,2890.0,2878.0,1724423585.0,582633,134
20040824,2920.0,2838.0,2878.0,2878.0,2838.0,2836.0,1100845555.0,382112,147
20040823,2850.0,2827.0,2836.0,2836.0,2839.0,2838.0,924662658.0,326029,126
20040822,2903.0,2832.0,2838.0,2838.0,2901.0,2981.0,1886053498.0,664478,148
20040821,2995.0,2900.0,2981.0,2981.0,2994.0,3001.0,563698951.0,190319,122
20040818,3046.0,2952.0,3001.0,3001.0,3046.0,3051.0,1290261951.0,429886,175
20040817,3099.0,3014.0,3051.0,3051.0,3099.0,3009.0,2506603343.0,821475,234
20040816,3051.0,2885.0,3009.0,3009.0,2885.0,2906.0,2005937694.0,666450,189
20040815,2967.0,2866.0,2906.0,2906.0,2967.0,3015.0,2722393543.0,936625,291
20040814,3142.0,2967.0,3015.0,3015.0,3123.0,3123.0,1870567036.0,620390,213
20040811,3291.0,3000.0,3123.0,3123.0,3200.0,3135.0,5738637260.0,1860793,336
20040810,3215.0,3080.0,3135.0,3135.0,3099.0,3099.0,3443918174.0,1098240,321
20040809,3169.0,3001.0,3099.0,3099.0,3001.0,3019.0,2902651881.0,936540,238
20040808,3070.0,2999.0,3019.0,3019.0,3059.0,3094.0,5116374950.0,1695728,294
20040807,3200.0,3067.0,3094.0,3094.0,3200.0,3228.0,3348713032.0,1082309,301
20040804,3324.0,3170.0,3228.0,3228.0,3324.0,3324.0,6259789469.0,1938628,400
20040803,3395.0,3250.0,3324.0,3324.0,3302.0,3344.0,5577817378.0,1677752,440
20040802,3408.0,3300.0,3344.0,3344.0,3408.0,3437.0,5285721764.0,1580195,447
20040801,3551.0,3408.0,3437.0,3437.0,3489.0,3587.0,6153701185.0,1789997,476
20040731,3700.0,3489.0,3587.0,3587.0,3680.0,3672.0,4595767892.0,1281075,427
20040728,3711.0,3599.0,3672.0,3672.0,3599.0,3535.0,3550784636.0,966811,357
20040727,3650.0,3486.0,3535.0,3535.0,3535.0,3545.0,4475118139.0,1265800,443
20040726,3796.0,3447.0,3545.0,3545.0,3700.0,3618.0,4075160026.0,1149288,460
20040725,3637.0,3530.0,3618.0,3618.0,3589.0,3464.0,9967273864.0,2756922,658
20040724,3502.0,3322.0,3464.0,3464.0,3392.0,3336.0,5599630642.0,1616123,528
20040720,3431.0,3246.0,3336.0,3336.0,3416.0,3416.0,7438802319.0,2229398,637
20040719,3500.0,3307.0,3416.0,3416.0,3488.0,3481.0,8448118361.0,2472893,664
20040718,3497.0,3182.0,3481.0,3481.0,3497.0,3331.0,32541526444.0,9350223,1838
20040717,3331.0,3331.0,3331.0,3331.0,3331.0,3173.0,14564211244.0,4372324,1099
20040714,3173.0,3173.0,3173.0,3173.0,3173.0,3022.0,6458381314.0,2035418,396
20040713,3112.0,2900.0,3022.0,3022.0,3000.0,2964.0,97371947504.0,32780346,1192
20040712,3061.0,2850.0,2964.0,2964.0,3000.0,2942.0,78727030719.0,27531651,535
20040711,3000.0,2900.0,2942.0,2942.0,2900.0,2897.0,2987169205.0,1015112,239
20040710,2920.0,2860.0,2897.0,2897.0,2860.0,2838.0,3802796382.0,1312436,259
20040707,2868.0,2800.0,2838.0,2838.0,2840.0,2849.0,2910879362.0,1025285,180
20040706,2899.0,2800.0,2849.0,2849.0,2870.0,2868.0,4669802750.0,1653006,180
20040705,2920.0,2810.0,2868.0,2868.0,2867.0,2868.0,1981803812.0,690914,236
20040704,2899.0,2800.0,2868.0,2868.0,2850.0,2878.0,1495262495.0,521195,191
20040703,2930.0,2725.0,2878.0,2878.0,2899.0,2868.0,72131730200.0,26383483,347
20040630,2999.0,2679.0,2868.0,2868.0,2750.0,2635.0,3239794108.0,1129341,234
20040623,2690.0,2595.0,2635.0,2635.0,2600.0,2601.0,979119641.0,371104,149
20040622,2650.0,2570.0,2601.0,2601.0,2600.0,2583.0,1267657162.0,487283,133
20040621,2630.0,2540.0,2583.0,2583.0,2579.0,2624.0,1114624902.0,431392,145
20040620,2629.0,2550.0,2624.0,2624.0,2602.0,2662.0,578489602.0,222991,85
20040619,2720.0,2600.0,2662.0,2662.0,2637.0,2637.0,1722103093.0,647253,163
20040616,2699.0,2600.0,2637.0,2637.0,2663.0,2663.0,1601869803.0,607292,121
20040615,2700.0,2600.0,2663.0,2663.0,2652.0,2649.0,1175476620.0,441385,101
20040614,2700.0,2613.0,2649.0,2649.0,2644.0,2663.0,724047152.0,273932,113
20040613,2663.0,2570.0,2663.0,2663.0,2648.0,2674.0,282443059.0,107192,61
20040612,2700.0,2553.0,2674.0,2674.0,2700.0,2649.0,2028247598.0,758272,178
20040609,2653.0,2551.0,2649.0,2649.0,2570.0,2527.0,1221870869.0,461173,121
20040608,2570.0,2481.0,2527.0,2527.0,2503.0,2503.0,868301177.0,343044,131
20040607,2546.0,2485.0,2503.0,2503.0,2511.0,2547.0,952366014.0,380662,119
20040606,2575.0,2501.0,2547.0,2547.0,2574.0,2577.0,760377377.0,299512,112
20040605,2600.0,2569.0,2577.0,2577.0,2599.0,2572.0,398054415.0,153955,66
20040602,2609.0,2502.0,2572.0,2572.0,2521.0,2527.0,1440211475.0,556096,103
20040601,2599.0,2510.0,2527.0,2527.0,2530.0,2517.0,848881731.0,335411,102
20040531,2545.0,2506.0,2517.0,2517.0,2545.0,2545.0,805550787.0,320718,81
20040530,2559.0,2484.0,2545.0,2545.0,2559.0,2607.0,3242567720.0,1290363,101
20040529,2610.0,2550.0,2607.0,2607.0,2600.0,2621.0,287057206.0,111488,54
20040526,2700.0,2600.0,2621.0,2621.0,2650.0,2590.0,530452356.0,199850,92
20040525,2650.0,2552.0,2590.0,2590.0,2553.0,2563.0,662937097.0,254219,86
20040524,2598.0,2531.0,2563.0,2563.0,2574.0,2538.0,663303480.0,257215,65
20040523,2561.0,2501.0,2538.0,2538.0,2557.0,2536.0,488982686.0,192388,79
20040522,2577.0,2512.0,2536.0,2536.0,2513.0,2526.0,552403609.0,217011,57
20040519,2594.0,2500.0,2526.0,2526.0,2500.0,2510.0,871472616.0,344463,88
20040518,2551.0,2498.0,2510.0,2510.0,2500.0,2509.0,450047370.0,179071,69
20040517,2535.0,2500.0,2509.0,2509.0,2527.0,2527.0,3587286803.0,1433172,103
20040516,2579.0,2500.0,2527.0,2527.0,2570.0,2584.0,963833634.0,381634,119
20040515,2609.0,2549.0,2584.0,2584.0,2609.0,2610.0,928234408.0,359475,96
20040512,2630.0,2599.0,2610.0,2610.0,2630.0,2626.0,639619323.0,245898,48
20040511,2650.0,2585.0,2626.0,2626.0,2602.0,2651.0,525465394.0,201850,77
20040510,2699.0,2600.0,2651.0,2651.0,2699.0,2702.0,569246975.0,218041,75
20040509,2730.0,2694.0,2702.0,2702.0,2730.0,2699.0,748062739.0,276551,103
20040508,2796.0,2699.0,2699.0,2699.0,2740.0,2663.0,513562639.0,187269,88
20040505,2730.0,2600.0,2663.0,2663.0,2644.0,2644.0,1089446486.0,409040,125
20040504,2698.0,2600.0,2644.0,2644.0,2645.0,2663.0,740472272.0,280743,97
20040503,2687.0,2620.0,2663.0,2663.0,2660.0,2674.0,629276165.0,236810,82
20040502,2696.0,2630.0,2674.0,2674.0,2696.0,2709.0,669687618.0,252277,87
20040501,2729.0,2685.0,2709.0,2709.0,2690.0,2740.0,797566715.0,295418,118
20040428,2875.0,2601.0,2740.0,2740.0,2874.0,2900.0,1431537219.0,522453,142
20040426,2900.0,2874.0,2900.0,2900.0,2874.0,2901.0,5360270.0,1865,3
20040425,2933.0,2794.0,2901.0,2901.0,2933.0,2794.0,5293430171.0,1824253,405
20040424,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,1867056972.0,668238,150
20040421,2747.0,2642.0,2661.0,2661.0,2669.0,2617.0,752374454.0,280539,92
20040418,2660.0,2605.0,2617.0,2617.0,2620.0,2611.0,675051922.0,257517,99
20040417,2643.0,2600.0,2611.0,2611.0,2604.0,2638.0,4458535563.0,1713637,108
20040414,2700.0,2590.0,2638.0,2638.0,2590.0,2614.0,729312449.0,275147,102
20040413,2650.0,2550.0,2614.0,2614.0,2600.0,2605.0,814559731.0,311194,113
20040412,2639.0,2598.0,2605.0,2605.0,2599.0,2599.0,1078397957.0,413871,138
20040410,2609.0,2551.0,2599.0,2599.0,2609.0,2603.0,1493446101.0,574512,135
20040407,2650.0,2590.0,2603.0,2603.0,2622.0,2617.0,1905493357.0,731837,190
20040406,2638.0,2570.0,2617.0,2617.0,2636.0,2639.0,1250614815.0,477862,160
20040405,2690.0,2630.0,2639.0,2639.0,2689.0,2646.0,959862419.0,363624,117
20040404,2700.0,2599.0,2646.0,2646.0,2662.0,2694.0,1510052013.0,570543,142
20040403,2700.0,2648.0,2694.0,2694.0,2699.0,2718.0,423929826.0,159381,60
20040330,2748.0,2678.0,2718.0,2718.0,2730.0,2728.0,1213779790.0,446447,133
20040329,2760.0,2700.0,2728.0,2728.0,2733.0,2724.0,664311160.0,243300,86
20040328,2753.0,2700.0,2724.0,2724.0,2718.0,2701.0,503129947.0,183689,72
20040327,2727.0,2700.0,2701.0,2701.0,2701.0,2699.0,383409351.0,141733,51
20040317,2730.0,2650.0,2699.0,2699.0,2720.0,2679.0,1188083298.0,440034,131
20040316,2721.0,2630.0,2679.0,2679.0,2630.0,2620.0,711710382.0,264787,111
20040315,2640.0,2600.0,2620.0,2620.0,2622.0,2622.0,707794089.0,270104,84
20040314,2639.0,2600.0,2622.0,2622.0,2610.0,2630.0,3354948630.0,1277173,143
20040313,2701.0,2566.0,2630.0,2630.0,2701.0,2697.0,750218614.0,285506,99
20040310,2710.0,2668.0,2697.0,2697.0,2668.0,2668.0,1250946863.0,463815,134
20040309,2700.0,2620.0,2668.0,2668.0,2664.0,2664.0,1606209391.0,602208,129
20040308,2699.0,2650.0,2664.0,2664.0,2672.0,2692.0,852126669.0,319777,136
20040307,2722.0,2660.0,2692.0,2692.0,2722.0,2716.0,838864942.0,311569,117
20040306,2739.0,2690.0,2716.0,2716.0,2690.0,2703.0,4005598304.0,1474925,126
20040303,2720.0,2680.0,2703.0,2703.0,2720.0,2716.0,490144676.0,181744,73
20040229,2760.0,2687.0,2716.0,2716.0,2687.0,2686.0,3415592925.0,1253234,103
20040228,2720.0,2600.0,2686.0,2686.0,2659.0,2638.0,35027273401.0,13452124,149
20040225,2687.0,2610.0,2638.0,2638.0,2650.0,2684.0,876408875.0,332104,121
20040224,2719.0,2651.0,2684.0,2684.0,2703.0,2706.0,817579794.0,304557,116
20040223,2739.0,2651.0,2706.0,2706.0,2739.0,2739.0,709218171.0,262400,101
20040222,2799.0,2715.0,2739.0,2739.0,2748.0,2721.0,1111166847.0,405555,123
20040221,2739.0,2700.0,2721.0,2721.0,2730.0,2705.0,1545301249.0,567871,149
