date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040922,6650.0,6320.0,6650.0,6650.0,6320.0,6652.0,1109300.0,175,2
20040912,6652.0,6327.0,6652.0,6652.0,6327.0,6660.0,5026888.0,794,2
20040906,6660.0,6351.0,6660.0,6660.0,6351.0,6675.0,9593100.0,1510,3
20040905,6675.0,6351.0,6675.0,6675.0,6351.0,6685.0,6011286.0,946,2
20040904,6685.0,6359.0,6685.0,6685.0,6359.0,6693.0,5026870.0,790,2
20040901,6693.0,6363.0,6693.0,6693.0,6363.0,6696.0,1555939.0,244,3
20040831,6696.0,6365.0,6696.0,6696.0,6365.0,6700.0,2046475.0,321,3
20040828,6700.0,6700.0,6700.0,6700.0,6700.0,5654.0,6143900.0,917,3
20040623,5854.0,5654.0,5654.0,5654.0,5853.0,5595.0,44592626.0,7619,11
20040622,5861.0,5595.0,5595.0,5595.0,5861.0,5582.0,2943420845.0,502205,4
20040621,5853.0,5582.0,5582.0,5582.0,5853.0,5577.0,4240715.0,725,2
20040619,5853.0,5577.0,5577.0,5577.0,5853.0,5576.0,1331724.0,228,3
20040616,5853.0,5576.0,5576.0,5576.0,5853.0,5575.0,1331714.0,228,2
20040613,5812.0,5575.0,5575.0,5575.0,5812.0,5536.0,27221038.0,4684,9
20040525,5551.0,5536.0,5536.0,5536.0,5551.0,5536.0,1398702.0,252,2
20040515,5671.0,5536.0,5536.0,5536.0,5650.0,5401.0,95117714.0,16784,8
20040512,5600.0,5401.0,5401.0,5401.0,5600.0,5397.0,4254010.0,760,2
20040510,5400.0,5389.0,5397.0,5397.0,5389.0,5399.0,46817243.0,8678,11
20040508,5399.0,5390.0,5399.0,5399.0,5390.0,5400.0,2533390.0,470,3
20040505,5400.0,5392.0,5400.0,5400.0,5392.0,5401.0,10839082.0,2010,3
20040503,5401.0,5397.0,5401.0,5401.0,5397.0,5402.0,1640728.0,304,2
20040502,5402.0,5398.0,5402.0,5402.0,5398.0,5403.0,3028318.0,561,2
20040428,5403.0,5397.0,5403.0,5403.0,5397.0,5405.0,26075112.0,4831,6
20040417,5406.0,5400.0,5405.0,5405.0,5406.0,5406.0,11535566.0,2136,3
20040410,5406.0,5406.0,5406.0,5406.0,5406.0,5406.0,421668.0,78,1
20040404,5411.0,5406.0,5406.0,5406.0,5411.0,5404.0,66822460.0,12350,4
20040316,5410.0,5404.0,5404.0,5404.0,5410.0,5404.0,4706640.0,870,2
20040315,5411.0,5404.0,5404.0,5404.0,5411.0,5404.0,595140.0,110,2
20040313,5420.0,5404.0,5404.0,5404.0,5420.0,5404.0,9432480.0,1742,3
20040306,5410.0,5402.0,5404.0,5404.0,5402.0,5402.0,75083990.0,13885,7
20040229,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,1734042.0,321,1
20040228,5450.0,5402.0,5402.0,5402.0,5450.0,5390.0,27304020.0,5010,2
20040223,5401.0,5390.0,5390.0,5390.0,5400.0,5386.0,43255520.0,8010,6
20040222,5400.0,5386.0,5386.0,5386.0,5400.0,5386.0,3185860.0,590,2
20040221,5386.0,5300.0,5386.0,5386.0,5300.0,5387.0,1044960.0,197,3
20040218,7000.0,4500.0,5387.0,5387.0,4500.0,9130.0,167053870.0,31010,6
20031203,9400.0,8910.0,9130.0,9130.0,8910.0,9378.0,611699991.0,66995,34
20031201,9378.0,9080.0,9378.0,9378.0,9278.0,9428.0,33649009.0,3667,6
20031130,9782.0,9294.0,9428.0,9428.0,9294.0,9783.0,194637018.0,20643,22
20031129,9800.0,9376.0,9783.0,9783.0,9800.0,9869.0,56001582.0,5837,19
20031125,10006.0,9530.0,9869.0,9869.0,9530.0,9530.0,207349650.0,21010,17
20031124,9536.0,9490.0,9530.0,9530.0,9490.0,9082.0,4094723786.0,429625,28
20031123,9082.0,9082.0,9082.0,9082.0,9082.0,8650.0,240518606.0,26483,26
20031122,9005.0,8499.0,8650.0,8650.0,8500.0,8577.0,322857277.0,37323,21
20031119,8590.0,8212.0,8577.0,8577.0,8590.0,8181.0,592794838.0,69112,30
20031118,8181.0,8181.0,8181.0,8181.0,8181.0,7792.0,258585048.0,31608,24
20031117,7792.0,7792.0,7792.0,7792.0,7792.0,7421.0,170029232.0,21821,9
20031115,7421.0,7421.0,7421.0,7421.0,7421.0,7068.0,290123995.0,39095,24
20031112,7068.0,7068.0,7068.0,7068.0,7068.0,6732.0,161086788.0,22791,12
20031111,6732.0,6732.0,6732.0,6732.0,6732.0,6412.0,127908000.0,19000,17
20031110,6583.0,6412.0,6412.0,6412.0,6500.0,6270.0,68285591.0,10463,6
20031109,6276.0,6215.0,6270.0,6270.0,6215.0,5978.0,119132995.0,18998,8
20031108,5981.0,5967.0,5978.0,5978.0,5981.0,5697.0,117326485.0,19625,8
20031105,5730.0,5500.0,5697.0,5697.0,5500.0,5458.0,131096090.0,23010,6
20031104,5496.0,5234.0,5458.0,5458.0,5234.0,5235.0,114684580.0,21010,4
20031103,5235.0,5230.0,5235.0,5235.0,5230.0,5236.0,6495710.0,1242,3
20031102,5236.0,5230.0,5236.0,5236.0,5230.0,5238.0,21171100.0,4048,2
20031101,5242.0,5230.0,5238.0,5238.0,5230.0,5240.0,48942403.0,9345,10
20031029,5242.0,5240.0,5240.0,5240.0,5240.0,5515.0,1860253242.0,355010,56
20031028,5515.0,5242.0,5515.0,5515.0,5242.0,5517.0,558382.0,106,2
20031026,5517.0,5490.0,5517.0,5517.0,5490.0,5518.0,972000.0,177,2
20031022,5518.0,5518.0,5518.0,5518.0,5518.0,5518.0,6660226.0,1207,1
20031021,5518.0,5518.0,5518.0,5518.0,5518.0,5808.0,194917832.0,35324,28
20031020,5808.0,5669.0,5808.0,5808.0,5669.0,5967.0,56748080.0,10010,11
20031018,5967.0,5967.0,5967.0,5967.0,5967.0,6281.0,119340000.0,20000,13
20031014,6281.0,6215.0,6281.0,6281.0,6215.0,6542.0,93287810.0,15010,18
20030920,6542.0,6215.0,6542.0,6542.0,6215.0,6542.0,556405.0,89,2
20030914,6542.0,6215.0,6542.0,6542.0,6216.0,6542.0,27731457.0,4461,4
20030909,6623.0,6307.0,6542.0,6542.0,6308.0,6308.0,411677553.0,62927,21
20030908,6374.0,6070.0,6308.0,6308.0,6071.0,6071.0,428897680.0,67998,27
20030907,6130.0,5635.0,6071.0,6071.0,6130.0,5839.0,470959274.0,77578,23
20030906,5839.0,5839.0,5839.0,5839.0,5839.0,5561.0,118531700.0,20300,7
20030901,5635.0,5116.0,5561.0,5561.0,5368.0,5367.0,209970527.0,37758,15
20030831,5367.0,5367.0,5367.0,5367.0,5367.0,5112.0,154832583.0,28849,13
20030830,5116.0,5000.0,5112.0,5112.0,5000.0,4873.0,144011368.0,28172,6
20030827,4873.0,4873.0,4873.0,4873.0,4873.0,4641.0,136931300.0,28100,3
20030826,4641.0,4641.0,4641.0,4641.0,4641.0,4420.0,129948000.0,28000,4
20030825,4420.0,4420.0,4420.0,4420.0,4420.0,4210.0,136317220.0,30841,8
20030824,4420.0,4210.0,4210.0,4210.0,4420.0,4210.0,45017490.0,10185,4
20030820,4210.0,4210.0,4210.0,4210.0,4210.0,4010.0,378900000.0,90000,11
20030818,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,5938810.0,1481,1
20030813,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4699720.0,1172,2
20030811,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,5028540.0,1254,1
20030810,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,43336070.0,10807,4
20030809,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,11616970.0,2897,5
20030805,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,12030000.0,3000,2
20030804,4010.0,4010.0,4010.0,4010.0,4010.0,4006.0,1852620.0,462,1
20030803,4006.0,4003.0,4006.0,4006.0,4003.0,4080.0,46214235.0,11541,5
20030730,4080.0,4000.0,4080.0,4080.0,4000.0,3150.0,10937600.0,2720,2
20030728,3150.0,3150.0,3150.0,3150.0,3150.0,3000.0,5150250.0,1635,4
20030722,3400.0,3000.0,3000.0,3000.0,3400.0,4400.0,183210000.0,60000,9
20030622,4400.0,2700.0,4400.0,4400.0,4400.0,4400.0,1167922700.0,428183,410
20030618,4400.0,4400.0,4400.0,4400.0,4400.0,4401.0,7123600.0,1619,3
20030616,4401.0,4400.0,4401.0,4401.0,4400.0,4603.0,11766937.0,2674,2
20030614,4603.0,4602.0,4603.0,4603.0,4602.0,4603.0,26783795.0,5820,6
20030611,4603.0,4602.0,4603.0,4603.0,4603.0,4605.0,28402599.0,6171,6
20030610,4605.0,4605.0,4605.0,4605.0,4605.0,4600.0,9182370.0,1994,1
20030609,4602.0,4600.0,4600.0,4600.0,4600.0,4600.0,38977778.0,8473,8
20030608,4783.0,4600.0,4600.0,4600.0,4782.0,4783.0,40498055.0,8519,6
20030607,4788.0,4783.0,4783.0,4783.0,4788.0,4783.0,14354428.0,3000,4
20030603,4783.0,4783.0,4783.0,4783.0,4783.0,4782.0,23422351.0,4897,6
20030602,4783.0,4782.0,4782.0,4782.0,4782.0,4782.0,15025544.0,3142,3
20030601,4782.0,4782.0,4782.0,4782.0,4782.0,4782.0,8889738.0,1859,2
20030531,4783.0,4782.0,4782.0,4782.0,4783.0,4781.0,9540586.0,1995,2
20030528,4781.0,4781.0,4781.0,4781.0,4781.0,4780.0,6392197.0,1337,2
20030527,4781.0,4773.0,4780.0,4780.0,4774.0,4740.0,27286122.0,5711,6
20030525,4740.0,4740.0,4740.0,4740.0,4740.0,4738.0,49054260.0,10349,3
20030521,4740.0,4732.0,4738.0,4738.0,4732.0,4731.0,21029723.0,4441,9
20030520,4731.0,4730.0,4731.0,4731.0,4730.0,4730.0,10226427.0,2162,2
20030517,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,789910.0,167,1
20030514,4730.0,4700.0,4730.0,4730.0,4700.0,4505.0,87928874.0,18616,12
20030513,4505.0,4500.0,4505.0,4505.0,4504.0,4500.0,17576028.0,3902,5
20030512,4710.0,4500.0,4500.0,4500.0,4708.0,4712.0,23056456.0,4947,7
20030511,4960.0,4712.0,4712.0,4712.0,4960.0,4960.0,7588800.0,1610,2
20030510,4960.0,4960.0,4960.0,4960.0,4960.0,5219.0,7688000.0,1550,2
20030504,5472.0,5219.0,5219.0,5219.0,5220.0,5219.0,255343908.0,47132,7
20030429,5219.0,5040.0,5219.0,5219.0,5080.0,5081.0,27804007.0,5445,7
20030428,5081.0,5043.0,5081.0,5081.0,5043.0,4850.0,31562361.0,6228,7
20030422,4850.0,4850.0,4850.0,4850.0,4850.0,4650.0,14550000.0,3000,1
20030421,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,9272100.0,1994,2
20030420,4671.0,4649.0,4650.0,4650.0,4649.0,4449.0,51980969.0,11160,11
20030416,4449.0,4040.0,4449.0,4449.0,4393.0,4242.0,200440741.0,48781,15
20030415,4447.0,4242.0,4242.0,4242.0,4447.0,4450.0,30914850.0,7050,8
20030414,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,3337500.0,750,1
20030413,4530.0,4305.0,4450.0,4450.0,4530.0,4530.0,45229385.0,10222,7
20030412,4540.0,4530.0,4530.0,4530.0,4540.0,4768.0,10524422.0,2319,4
20030409,4770.0,4768.0,4768.0,4768.0,4770.0,4800.0,9585690.0,2010,2
20030319,4991.0,4800.0,4800.0,4800.0,4991.0,5040.0,18095692.0,3759,9
20030318,5040.0,5040.0,5040.0,5040.0,5040.0,5253.0,5040000.0,1000,2
20030315,5253.0,5253.0,5253.0,5253.0,5253.0,5262.0,22850550.0,4350,1
20030312,5262.0,5262.0,5262.0,5262.0,5262.0,5285.0,16838400.0,3200,1
20030309,5285.0,5285.0,5285.0,5285.0,5285.0,5298.0,2314830.0,438,1
20030308,5298.0,5298.0,5298.0,5298.0,5298.0,5308.0,3480786.0,657,1
20030305,5308.0,5308.0,5308.0,5308.0,5308.0,5318.0,5281460.0,995,1
20030304,5320.0,5318.0,5318.0,5318.0,5320.0,5328.0,51347300.0,9655,4
20030303,5340.0,5328.0,5328.0,5328.0,5340.0,5350.0,115509048.0,21635,8
20030302,5355.0,5349.0,5350.0,5350.0,5355.0,5355.0,188530362.0,35238,13
20030301,5355.0,5090.0,5355.0,5355.0,5249.0,5100.0,58773777.0,11289,13
20030226,5100.0,5100.0,5100.0,5100.0,5100.0,4900.0,7650000.0,1500,1
20030225,4900.0,4749.0,4900.0,4900.0,4749.0,4750.0,23168539.0,4805,8
20030224,4750.0,4601.0,4750.0,4750.0,4603.0,4601.0,38363327.0,8297,6
20030223,4602.0,4601.0,4601.0,4601.0,4601.0,4602.0,55277419.0,12014,10
20030222,4603.0,4450.0,4602.0,4602.0,4450.0,4418.0,112608292.0,24551,13
20030219,4418.0,4418.0,4418.0,4418.0,4418.0,4417.0,4373820.0,990,2
20030218,4417.0,4417.0,4417.0,4417.0,4417.0,4415.0,44170000.0,10000,1
20030217,4415.0,4400.0,4415.0,4415.0,4400.0,4402.0,29137107.0,6615,6
20030216,4402.0,4400.0,4402.0,4402.0,4400.0,4409.0,88030240.0,20000,9
20030210,4409.0,4407.0,4409.0,4409.0,4407.0,4417.0,15872051.0,3600,4
20030205,4419.0,4417.0,4417.0,4417.0,4419.0,4420.0,31418928.0,7112,8
20030204,4421.0,4420.0,4420.0,4420.0,4420.0,4649.0,5405992.0,1223,3
20030107,4649.0,4649.0,4649.0,4649.0,4649.0,4651.0,167364.0,36,1
20030105,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,3790565.0,815,2
20030104,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,2609211.0,561,4
20021229,4651.0,4651.0,4651.0,4651.0,4651.0,4895.0,3278955.0,705,1
20021225,4985.0,4737.0,4895.0,4895.0,4737.0,4986.0,17226533.0,3539,7
20021222,4986.0,4986.0,4986.0,4986.0,4986.0,4988.0,4931154.0,989,2
20021221,4988.0,4988.0,4988.0,4988.0,4988.0,4989.0,453908.0,91,1
20021218,4989.0,4783.0,4989.0,4989.0,4783.0,4992.0,54608555.0,11201,9
20021217,5000.0,4992.0,4992.0,4992.0,5000.0,5035.0,499360.0,100,2
20021216,5035.0,5035.0,5035.0,5035.0,5035.0,5300.0,10070000.0,2000,2
20021215,5300.0,5050.0,5300.0,5300.0,5050.0,5050.0,86050800.0,16406,8
20021214,5050.0,4820.0,5050.0,5050.0,4820.0,4820.0,28822000.0,5800,3
20021211,4820.0,4618.0,4820.0,4820.0,4618.0,4619.0,85918113.0,18493,20
20021210,4622.0,4619.0,4619.0,4619.0,4620.0,4622.0,39829000.0,8620,7
20021209,4622.0,4622.0,4622.0,4622.0,4622.0,4402.0,4622000.0,1000,2
20021204,4402.0,4302.0,4402.0,4402.0,4302.0,4300.0,12929618.0,2959,4
20021203,4300.0,4180.0,4300.0,4300.0,4180.0,4180.0,10355600.0,2420,2
20021202,4180.0,4079.0,4180.0,4180.0,4079.0,4080.0,39820380.0,9711,6
20021201,4083.0,4080.0,4080.0,4080.0,4082.0,3896.0,26877860.0,6587,5
20021130,3897.0,3896.0,3896.0,3896.0,3897.0,3885.0,650692.0,167,6
20021125,3885.0,3885.0,3885.0,3885.0,3885.0,3700.0,58275000.0,15000,3
20021120,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,4706400.0,1272,3
20021119,3700.0,3700.0,3700.0,3700.0,3700.0,3640.0,6626700.0,1791,2
20021112,3650.0,3640.0,3640.0,3640.0,3650.0,3650.0,12770000.0,3500,3
20021111,3650.0,3600.0,3650.0,3650.0,3600.0,3550.0,4741900.0,1306,2
20021104,3550.0,3550.0,3550.0,3550.0,3550.0,3500.0,1775000.0,500,1
20021029,3500.0,3500.0,3500.0,3500.0,3500.0,3450.0,3500000.0,1000,2
20021026,3450.0,3450.0,3450.0,3450.0,3450.0,3381.0,3450000.0,1000,3
20021023,3381.0,3381.0,3381.0,3381.0,3381.0,3369.0,2265270.0,670,1
20021015,3369.0,3369.0,3369.0,3369.0,3369.0,3370.0,6738000.0,2000,2
20021014,3370.0,3366.0,3370.0,3370.0,3366.0,3370.0,4901557.0,1456,4
20021002,3370.0,3370.0,3370.0,3370.0,3370.0,3310.0,2022000.0,600,1
20021001,3310.0,3310.0,3310.0,3310.0,3310.0,3309.0,6620000.0,2000,1
20020928,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309000.0,1000,1
20020915,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,1194549.0,361,1
20020914,3311.0,3309.0,3309.0,3309.0,3311.0,3309.0,3475490.0,1050,3
20020910,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,6422769.0,1941,2
20020907,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,38506833.0,11637,4
20020902,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,512895.0,155,1
20020825,3309.0,3300.0,3309.0,3309.0,3300.0,3309.0,37972929.0,11501,5
20020820,3312.0,3309.0,3309.0,3309.0,3309.0,3311.0,19257528.0,5819,3
20020819,3311.0,3311.0,3311.0,3311.0,3311.0,3302.0,6622000.0,2000,2
20020813,3302.0,3302.0,3302.0,3302.0,3302.0,3300.0,1013714.0,307,1
20020804,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,597300.0,181,1
20020723,3300.0,3300.0,3300.0,3300.0,3300.0,4375.0,6534000.0,1980,1
20020630,4375.0,4365.0,4375.0,4375.0,4365.0,4365.0,25994225.0,5943,5
20020625,4374.0,4365.0,4365.0,4365.0,4365.0,4387.0,34685280.0,7943,6
20020624,4389.0,4176.0,4387.0,4387.0,4389.0,4395.0,45935073.0,10976,9
20020622,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,13883805.0,3159,3
20020619,4395.0,4395.0,4395.0,4395.0,4395.0,4396.0,4395000.0,1000,1
20020618,4400.0,4395.0,4396.0,4396.0,4398.0,4497.0,90001346.0,20467,12
20020617,4597.0,4497.0,4497.0,4497.0,4597.0,4600.0,47851200.0,10600,13
20020616,4600.0,4600.0,4600.0,4600.0,4600.0,4700.0,46000000.0,10000,6
20020615,4700.0,4700.0,4700.0,4700.0,4700.0,4859.0,2975100.0,633,1
20020611,4859.0,4855.0,4859.0,4859.0,4855.0,4882.0,1981044.0,408,2
20020610,4882.0,4880.0,4882.0,4882.0,4880.0,4893.0,10543706.0,2160,4
20020602,4893.0,4893.0,4893.0,4893.0,4893.0,5150.0,9179268.0,1876,5
20020601,5150.0,5150.0,5150.0,5150.0,5150.0,5415.0,15450000.0,3000,2
20020528,5415.0,5415.0,5415.0,5415.0,5415.0,5700.0,16245000.0,3000,2
20020527,5700.0,5700.0,5700.0,5700.0,5700.0,6000.0,28500000.0,5000,3
20020526,6299.0,6000.0,6000.0,6000.0,6299.0,6330.0,3540357.0,563,4
20020415,6348.0,6300.0,6330.0,6330.0,6348.0,6300.0,50658000.0,8000,8
20020414,6300.0,6250.0,6300.0,6300.0,6251.0,6250.0,723124597.0,114800,31
20020413,6250.0,6196.0,6250.0,6250.0,6196.0,5920.0,16545988.0,2653,3
20020410,5920.0,5914.0,5920.0,5920.0,5914.0,5904.0,8874000.0,1500,2
20020409,5904.0,5904.0,5904.0,5904.0,5904.0,5901.0,1558656.0,264,1
20020407,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,1068081.0,181,1
20020311,5902.0,5901.0,5901.0,5901.0,5902.0,5900.0,12894088.0,2185,4
20020309,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,94270200.0,15978,8
20020227,5901.0,5900.0,5900.0,5900.0,5901.0,5900.0,17535470.0,2972,4
20020226,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,536900.0,91,1
20020225,5901.0,5900.0,5900.0,5900.0,5901.0,5900.0,2360010.0,400,2
20020224,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,536900.0,91,1
20020216,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,1067900.0,181,2
20020213,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,5900000.0,1000,2
20020209,5900.0,5850.0,5900.0,5900.0,5850.0,5900.0,3193150.0,545,4
20020206,5900.0,5900.0,5900.0,5900.0,5900.0,6000.0,25960000.0,4400,4
20020203,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000000.0,1000,1
20020202,6000.0,6000.0,6000.0,6000.0,6000.0,6100.0,6000000.0,1000,1
20020129,6100.0,6098.0,6100.0,6100.0,6098.0,6100.0,6099638.0,1000,5
20020127,6100.0,6100.0,6100.0,6100.0,6100.0,6200.0,3965000.0,650,3
20020108,6202.0,6200.0,6200.0,6200.0,6200.0,6200.0,33123166.0,5342,7
20020107,6200.0,6157.0,6200.0,6200.0,6160.0,6153.0,81299700.0,13136,16
20020105,6153.0,6150.0,6153.0,6153.0,6150.0,6150.0,6655251.0,1082,3
20020102,6150.0,6100.0,6150.0,6150.0,6100.0,6100.0,27561500.0,4490,9
20020101,6100.0,6051.0,6100.0,6100.0,6051.0,6050.0,56498637.0,9270,13
20011230,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,15427500.0,2550,7
20011229,6051.0,6050.0,6050.0,6050.0,6051.0,6000.0,65645500.0,10850,15
20011226,6000.0,5930.0,6000.0,6000.0,5930.0,5900.0,33126500.0,5550,6
20011225,5900.0,5900.0,5900.0,5900.0,5900.0,5875.0,11800000.0,2000,2
20011224,5875.0,5875.0,5875.0,5875.0,5875.0,5850.0,14687500.0,2500,1
20011223,5850.0,5850.0,5850.0,5850.0,5850.0,5834.0,11700000.0,2000,2
20011219,5834.0,5834.0,5834.0,5834.0,5834.0,5784.0,44495918.0,7627,11
20011217,5784.0,5784.0,5784.0,5784.0,5784.0,5700.0,26178384.0,4526,3
20011215,5700.0,5664.0,5700.0,5700.0,5668.0,5655.0,53237184.0,9381,9
20011212,5656.0,5655.0,5655.0,5655.0,5656.0,5651.0,39587500.0,7000,6
20011210,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,2548601.0,451,3
20011209,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,6781200.0,1200,2
20011208,5651.0,5650.0,5651.0,5651.0,5650.0,5650.0,7701594.0,1363,3
20011205,5700.0,5650.0,5650.0,5650.0,5700.0,5700.0,17226850.0,3037,6
20011204,5793.0,5700.0,5700.0,5700.0,5793.0,5800.0,18026600.0,3144,6
20011202,5800.0,5800.0,5800.0,5800.0,5800.0,5834.0,742400.0,128,1
20011120,5834.0,5834.0,5834.0,5834.0,5834.0,5557.0,49589000.0,8500,11
20011114,5557.0,5556.0,5557.0,5557.0,5556.0,5557.0,20643255.0,3715,2
20011112,5557.0,5557.0,5557.0,5557.0,5557.0,5556.0,1467048.0,264,1
20011111,5557.0,5556.0,5556.0,5556.0,5557.0,5557.0,7874088.0,1417,3
20011110,5557.0,5557.0,5557.0,5557.0,5557.0,5557.0,2778500.0,500,1
20011106,5557.0,5557.0,5557.0,5557.0,5557.0,5383.0,15837450.0,2850,1
20011105,5383.0,5383.0,5383.0,5383.0,5383.0,5250.0,5383000.0,1000,2
20011031,5250.0,5203.0,5250.0,5250.0,5203.0,5200.0,18351500.0,3500,2
20011027,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,1201200.0,231,1
20011022,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,2600000.0,500,1
20011021,5200.0,5150.0,5200.0,5200.0,5150.0,5170.0,64756460.0,12484,9
20011016,5170.0,5169.0,5170.0,5170.0,5169.0,5179.0,12924909.0,2500,6
20011009,5179.0,5100.0,5179.0,5179.0,5100.0,5180.0,15332701.0,3000,6
20011008,5180.0,5179.0,5180.0,5180.0,5180.0,5180.0,53348318.0,10300,7
20011007,5180.0,5180.0,5180.0,5180.0,5180.0,5200.0,31857000.0,6150,8
20010926,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,2600000.0,500,2
20010925,5200.0,5200.0,5200.0,5200.0,5200.0,5286.0,23654800.0,4549,6
20010916,5286.0,5285.0,5286.0,5286.0,5285.0,5297.0,8625859.0,1632,3
20010911,5297.0,5295.0,5297.0,5297.0,5295.0,5300.0,10592830.0,2000,3
20010910,5300.0,5300.0,5300.0,5300.0,5300.0,5399.0,2650000.0,500,2
20010902,5401.0,5398.0,5399.0,5399.0,5401.0,5545.0,50761340.0,9402,9
20010901,5545.0,5544.0,5545.0,5545.0,5544.0,5557.0,4296765.0,775,3
20010822,5557.0,5300.0,5557.0,5557.0,5301.0,5558.0,204939531.0,38331,17
20010820,5560.0,5558.0,5558.0,5558.0,5560.0,5560.0,23556280.0,4238,5
20010819,5560.0,5559.0,5560.0,5560.0,5559.0,5560.0,53464754.0,9616,10
20010818,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,6065960.0,1091,2
20010815,5560.0,5550.0,5560.0,5560.0,5560.0,5560.0,53124890.0,9555,10
20010814,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,60492800.0,10880,8
20010813,5560.0,5558.0,5560.0,5560.0,5560.0,5560.0,48091600.0,8650,6
20010812,5600.0,5560.0,5560.0,5560.0,5599.0,5565.0,19549100.0,3500,5
20010811,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,333900.0,60,1
20010808,5565.0,5563.0,5565.0,5565.0,5563.0,5300.0,57485250.0,10330,14
20010807,5303.0,5200.0,5300.0,5300.0,5300.0,5300.0,113553100.0,21548,18
20010711,5300.0,5262.0,5300.0,5300.0,5262.0,5255.0,25364000.0,4800,10
20010709,5255.0,5255.0,5255.0,5255.0,5255.0,5255.0,9301350.0,1770,2
20010708,5255.0,5250.0,5255.0,5255.0,5250.0,5250.0,225733325.0,42956,2
20010707,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,15025500.0,2862,6
20010704,5250.0,5100.0,5250.0,5250.0,5100.0,5020.0,28696000.0,5510,7
20010703,5020.0,5005.0,5020.0,5020.0,5005.0,5005.0,19975100.0,3980,3
20010702,5005.0,5000.0,5005.0,5005.0,5000.0,5000.0,1115615.0,223,2
20010701,5025.0,5000.0,5000.0,5000.0,5002.0,5001.0,243076086.0,48500,31
20010630,5001.0,4995.0,5001.0,5001.0,4995.0,5000.0,65586910.0,13118,13
20010627,5000.0,4999.0,5000.0,5000.0,4999.0,4811.0,34446110.0,6890,12
20010626,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,24564966.0,5106,8
20010624,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4046051.0,841,2
20010623,4811.0,4811.0,4811.0,4811.0,4811.0,4811.0,4811000.0,1000,2
20010620,4988.0,4811.0,4811.0,4811.0,4811.0,4875.0,78089481.0,16151,10
20010619,4878.0,4874.0,4875.0,4875.0,4874.0,4800.0,29445320.0,6040,14
20010616,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,33600000.0,7000,10
20010613,4800.0,4800.0,4800.0,4800.0,4800.0,4880.0,9600000.0,2000,2
20010612,4880.0,4880.0,4880.0,4880.0,4880.0,4900.0,4880000.0,1000,1
20010611,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900000.0,1000,1
20010609,4990.0,4900.0,4900.0,4900.0,4901.0,4990.0,28412050.0,5780,8
20010606,4990.0,4990.0,4990.0,4990.0,4990.0,5000.0,32185500.0,6450,7
20010602,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,35410000.0,7082,8
20010530,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,25000000.0,5000,5
20010529,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,50616500.0,10224,10
20010528,5000.0,4999.0,5000.0,5000.0,4999.0,5000.0,32203499.0,6441,6
20010527,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,10000000.0,2000,2
20010523,5000.0,5000.0,5000.0,5000.0,5000.0,4950.0,35300000.0,7060,12
