date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031026,16937.0,16224.0,16379.0,16379.0,16937.0,16131.0,767818899.0,46672,84
20031025,16228.0,15700.0,16131.0,16131.0,15700.0,15456.0,1517708218.0,94083,75
20031022,15583.0,15100.0,15456.0,15456.0,15583.0,14841.0,2701313399.0,174774,70
20031021,15081.0,14466.0,14841.0,14841.0,14500.0,14558.0,2399177285.0,161656,139
20031020,14758.0,14302.0,14558.0,14558.0,14758.0,15053.0,625961095.0,43555,73
20031019,15151.0,14759.0,15053.0,15053.0,14850.0,15324.0,507565200.0,34181,57
20031018,15324.0,14700.0,15324.0,15324.0,14700.0,15345.0,38302790.0,2575,7
20031015,15490.0,15199.0,15345.0,15345.0,15220.0,15675.0,923098967.0,60156,70
20031014,15675.0,15329.0,15675.0,15675.0,15449.0,15694.0,54446762.0,3540,7
20031013,15710.0,15488.0,15694.0,15694.0,15599.0,15710.0,47224099440.0,3007959,18
20031011,16200.0,14999.0,15710.0,15710.0,15367.0,15515.0,1952421516.0,124278,83
20031008,15515.0,15391.0,15515.0,15515.0,15498.0,15520.0,81250195.0,5254,18
20031007,15830.0,15498.0,15520.0,15520.0,15830.0,15514.0,571999810.0,36844,45
20031006,15830.0,15302.0,15514.0,15514.0,15490.0,15083.0,31862477867.0,2055478,66
20031005,15500.0,15058.0,15083.0,15083.0,15058.0,15850.0,83935594115.0,5426657,191
20031004,15850.0,15058.0,15850.0,15850.0,15058.0,15850.0,10096780.0,670,2
20031001,15850.0,15058.0,15850.0,15850.0,15058.0,15850.0,1694416.0,112,3
20030930,15850.0,15142.0,15850.0,15850.0,15142.0,15938.0,99671724.0,6582,10
20030929,15938.0,15167.0,15938.0,15938.0,15167.0,15965.0,30190040.0,1990,4
20030928,15965.0,15789.0,15965.0,15965.0,15789.0,15966.0,1975385.0,125,3
20030927,16025.0,15600.0,15966.0,15966.0,16025.0,16023.0,173104336.0,11015,15
20030923,16570.0,16011.0,16023.0,16023.0,16013.0,15980.0,1051996599.0,65654,77
20030922,16013.0,15687.0,15980.0,15980.0,15997.0,15822.0,1266738572.0,79267,46
20030921,16000.0,15631.0,15822.0,15822.0,15800.0,15725.0,1088092159.0,68768,57
20030920,15999.0,15010.0,15725.0,15725.0,15680.0,15679.0,2010297200.0,127837,66
20030917,16000.0,14967.0,15679.0,15679.0,14967.0,15754.0,3160804002.0,201590,76
20030916,15754.0,15754.0,15754.0,15754.0,15754.0,16583.0,7055917274.0,447881,99
20030915,16583.0,15754.0,16583.0,16583.0,15754.0,16583.0,2845779342.0,180638,44
20030914,16583.0,16583.0,16583.0,16583.0,16583.0,17455.0,7961730462.0,480114,145
20030913,17455.0,16583.0,17455.0,17455.0,16583.0,17455.0,995154550.0,60010,53
20030909,17455.0,16583.0,17455.0,17455.0,16583.0,17455.0,3069522020.0,185100,102
20030908,17455.0,16583.0,17455.0,17455.0,16583.0,17455.0,237129037.0,14299,14
20030907,17455.0,17455.0,17455.0,17455.0,17455.0,18373.0,22290035.0,1277,6
20030906,18373.0,17455.0,18373.0,18373.0,17455.0,18373.0,3517635.0,201,4
20030903,18373.0,17455.0,18373.0,18373.0,17777.0,18373.0,256987885.0,14721,16
20030902,18373.0,17455.0,18373.0,18373.0,17455.0,18373.0,850712320.0,48667,55
20030901,18373.0,17455.0,18373.0,18373.0,18000.0,18373.0,1278588746.0,72049,64
20030831,19000.0,18050.0,18373.0,18373.0,18200.0,19000.0,4177527820.0,227369,97
20030830,19000.0,18050.0,19000.0,19000.0,18479.0,19000.0,2370008962.0,129936,109
20030827,19000.0,18200.0,19000.0,19000.0,18828.0,19000.0,894281282.0,48680,54
20030826,19001.0,19000.0,19000.0,19000.0,19000.0,20000.0,8946987640.0,470894,136
20030825,20000.0,19000.0,20000.0,20000.0,19200.0,20000.0,2424667400.0,127578,78
20030824,20000.0,19050.0,20000.0,20000.0,19990.0,20000.0,1698211782.0,87925,73
20030823,20002.0,19996.0,20000.0,20000.0,20001.0,20024.0,4760183980.0,238011,113
20030820,21000.0,19000.0,20024.0,20024.0,21000.0,20000.0,6471794813.0,323200,193
20030819,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,5784420000.0,289221,178
20030818,21890.0,19450.0,20000.0,20000.0,20000.0,26615.0,6740732746.0,340186,178
20030728,26615.0,26615.0,26615.0,26615.0,26615.0,25348.0,1511545695.0,56793,55
20030727,25348.0,25348.0,25348.0,25348.0,25348.0,24141.0,536667856.0,21172,36
20030726,24141.0,22990.0,24141.0,24141.0,22992.0,22992.0,3464423436.0,144974,80
20030723,23000.0,22000.0,22992.0,22992.0,22000.0,22448.0,8132906162.0,358442,165
20030722,22500.0,22000.0,22448.0,22448.0,22500.0,22520.0,9187058167.0,410305,84
20030721,22520.0,21516.0,22520.0,22520.0,22490.0,22510.0,10921218741.0,487358,183
20030720,23500.0,22510.0,22510.0,22510.0,23000.0,22510.0,1917915372.0,83040,84
20030719,23151.0,22049.0,22510.0,22510.0,22050.0,22049.0,23246151254.0,1045724,149
20030716,22050.0,22049.0,22049.0,22049.0,22050.0,21000.0,11089924935.0,502945,139
20030715,21000.0,20500.0,21000.0,21000.0,21000.0,20000.0,2460763000.0,117203,47
20030714,20000.0,19500.0,20000.0,20000.0,19600.0,19600.0,12496151746.0,639083,149
20030713,19601.0,18901.0,19600.0,19600.0,19587.0,19570.0,4987621599.0,258054,126
20030712,19570.0,15400.0,19570.0,19570.0,19010.0,7873.0,3297625104.0,176035,133
20030617,7873.0,7497.0,7873.0,7873.0,7510.0,7499.0,776020152.0,99252,37
20030616,7500.0,7490.0,7499.0,7499.0,7490.0,7498.0,86990067.0,11603,18
20030615,7770.0,7498.0,7498.0,7498.0,7770.0,7779.0,118246150.0,15510,8
20030614,7780.0,7770.0,7779.0,7779.0,7778.0,7780.0,326658035.0,42010,26
20030611,7780.0,7549.0,7780.0,7780.0,7549.0,7788.0,688954244.0,90239,43
20030610,7800.0,7699.0,7788.0,7788.0,7700.0,7800.0,376455200.0,48742,28
20030609,8000.0,7800.0,7800.0,7800.0,8000.0,8100.0,37976600.0,4832,5
20030608,8100.0,8000.0,8100.0,8100.0,8000.0,8150.0,721438899.0,89285,36
20030607,8220.0,8150.0,8150.0,8150.0,8200.0,8227.0,140000760.0,17103,12
20030603,8230.0,8225.0,8227.0,8227.0,8225.0,8225.0,132718754.0,16128,13
20030602,8290.0,8200.0,8225.0,8225.0,8290.0,8200.0,351310485.0,42689,22
20030601,8210.0,7798.0,8200.0,8200.0,8210.0,8208.0,2713992888.0,337875,77
20030531,8250.0,8150.0,8208.0,8208.0,8198.0,8200.0,781159870.0,95298,55
20030528,8516.0,8200.0,8200.0,8200.0,8516.0,8547.0,155630916.0,18871,8
20030527,8836.0,8500.0,8547.0,8547.0,8836.0,8621.0,1237719756.0,141674,54
20030526,8621.0,8426.0,8621.0,8621.0,8426.0,8411.0,3105202000.0,362000,88
20030525,8506.0,8214.0,8411.0,8411.0,8289.0,8299.0,1352216692.0,160845,58
20030524,8330.0,8200.0,8299.0,8299.0,8328.0,8349.0,8590689416.0,1032212,1783
20030521,8365.0,8200.0,8349.0,8349.0,8250.0,8370.0,619505940.0,75051,53
20030520,8400.0,8190.0,8370.0,8370.0,8250.0,8400.0,2876661253.0,349846,80
20030518,8400.0,7979.0,8400.0,8400.0,8000.0,5990.0,2801065413.0,345884,131
20030426,6000.0,5760.0,5990.0,5990.0,5762.0,5760.0,2325558161.0,396158,135
20030422,5760.0,5760.0,5760.0,5760.0,5760.0,5486.0,3754085760.0,651751,131
20030421,5486.0,5486.0,5486.0,5486.0,5486.0,5225.0,54860000.0,10000,5
20030420,5225.0,5222.0,5225.0,5225.0,5222.0,4977.0,1183963035.0,226600,72
20030419,4977.0,4977.0,4977.0,4977.0,4977.0,4740.0,400349880.0,80440,26
20030416,4740.0,4740.0,4740.0,4740.0,4740.0,4515.0,208560000.0,44000,10
20030415,4515.0,4310.0,4515.0,4515.0,4310.0,4300.0,1625317000.0,363490,84
20030414,4300.0,4238.0,4300.0,4300.0,4283.0,4250.0,1588932414.0,371684,79
20030413,4290.0,4250.0,4250.0,4250.0,4290.0,4295.0,21464500.0,5050,3
20030412,4330.0,4257.0,4295.0,4295.0,4300.0,4360.0,77964600.0,18200,10
20030409,4374.0,4356.0,4360.0,4360.0,4361.0,4360.0,84351081.0,19350,11
20030408,4360.0,4280.0,4360.0,4360.0,4280.0,4280.0,507526560.0,117902,25
20030407,4300.0,4250.0,4280.0,4280.0,4281.0,4200.0,4004225300.0,935655,46
20030406,4201.0,4150.0,4200.0,4200.0,4150.0,4150.0,620048460.0,148820,27
20030331,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,15956750.0,3845,3
20030329,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,13935700.0,3358,4
20030319,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,4150000.0,1000,1
20030318,4150.0,4081.0,4150.0,4150.0,4081.0,4050.0,24625030.0,6000,6
20030317,4080.0,4050.0,4050.0,4050.0,4080.0,4050.0,147855000.0,36500,9
20030316,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,81000000.0,20000,6
20030315,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,30375000.0,7500,5
20030312,4050.0,4050.0,4050.0,4050.0,4050.0,8950.0,4171500.0,1030,2
20030218,9000.0,8950.0,8950.0,8950.0,8999.0,9000.0,52865350.0,5880,10
20030217,9001.0,9000.0,9000.0,9000.0,9000.0,8996.0,217003266.0,24111,12
20030216,8996.0,8900.0,8996.0,8996.0,8900.0,8950.0,191155254.0,21425,11
20030215,8999.0,8950.0,8950.0,8950.0,8999.0,9000.0,189978197.0,21200,16
20030210,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,135000000.0,15000,8
20030209,9000.0,9000.0,9000.0,9000.0,9000.0,8950.0,63000000.0,7000,4
20030208,8950.0,8950.0,8950.0,8950.0,8950.0,8950.0,20441800.0,2284,4
20030204,8950.0,8940.0,8950.0,8950.0,8940.0,8950.0,74282000.0,8300,4
20030203,8950.0,8950.0,8950.0,8950.0,8950.0,8998.0,99524000.0,11120,11
20030202,9000.0,8997.0,8998.0,8998.0,8997.0,9000.0,89993515.0,10000,5
20030201,9038.0,8999.0,9000.0,9000.0,9038.0,9049.0,234574220.0,26060,19
20030129,9049.0,9048.0,9049.0,9049.0,9048.0,9050.0,45244500.0,5000,2
20030128,9090.0,8990.0,9050.0,9050.0,9050.0,9050.0,80252580.0,8870,7
20030127,9099.0,9020.0,9050.0,9050.0,9050.0,9100.0,26192450.0,2900,9
20030126,9100.0,9050.0,9100.0,9100.0,9050.0,9100.0,102258250.0,11265,9
20030125,9100.0,9000.0,9100.0,9100.0,9050.0,9050.0,131620000.0,14550,8
20030122,9050.0,8900.0,9050.0,9050.0,9002.0,9042.0,334626535.0,37167,22
20030121,9043.0,9000.0,9042.0,9042.0,9000.0,9050.0,72191157.0,8014,11
20030120,9050.0,9049.0,9050.0,9050.0,9049.0,9050.0,9049500.0,1000,3
20030119,9051.0,9000.0,9050.0,9050.0,9051.0,9100.0,195120300.0,21608,13
20030118,9101.0,9050.0,9100.0,9100.0,9101.0,9147.0,213641424.0,23543,13
20030115,9152.0,9100.0,9147.0,9147.0,9151.0,9200.0,141727020.0,15529,9
20030114,9200.0,9200.0,9200.0,9200.0,9200.0,9240.0,193200000.0,21000,13
20030112,9247.0,9199.0,9240.0,9240.0,9199.0,9202.0,221976790.0,24110,12
20030111,9250.0,9086.0,9202.0,9202.0,9086.0,9087.0,680929604.0,74322,20
20030108,9088.0,9000.0,9087.0,9087.0,9088.0,9088.0,145963800.0,16100,12
20030107,9089.0,9070.0,9088.0,9088.0,9077.0,9080.0,76572390.0,8428,12
20030106,9090.0,9080.0,9080.0,9080.0,9090.0,9000.0,30435520.0,3349,5
20030105,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,286200000.0,31800,10
20030104,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,315000000.0,35000,9
20030101,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,24300000.0,2700,2
20021229,9100.0,9000.0,9000.0,9000.0,9099.0,9099.0,120897000.0,13300,6
20021228,9100.0,9096.0,9099.0,9099.0,9100.0,9100.0,79228964.0,8709,8
20021225,9100.0,9000.0,9100.0,9100.0,9000.0,9000.0,11590000.0,1280,3
20021224,9000.0,8910.0,9000.0,9000.0,8978.0,8996.0,191640841.0,21342,19
20021223,8999.0,8996.0,8996.0,8996.0,8999.0,9000.0,94458646.0,10500,5
20021222,9100.0,9000.0,9000.0,9000.0,9000.0,9150.0,63208000.0,7000,9
20021221,9190.0,9150.0,9150.0,9150.0,9190.0,9190.0,138002540.0,15058,15
20021218,9190.0,9160.0,9190.0,9190.0,9160.0,9160.0,32967710.0,3593,7
20021217,9250.0,9159.0,9160.0,9160.0,9159.0,9160.0,203003070.0,22160,31
20021216,9162.0,9160.0,9160.0,9160.0,9161.0,9160.0,128250380.0,14000,12
20021215,9160.0,9160.0,9160.0,9160.0,9160.0,9162.0,109920000.0,12000,3
20021214,9212.0,9160.0,9162.0,9162.0,9200.0,9211.0,428229820.0,46558,16
20021211,9211.0,9100.0,9211.0,9211.0,9150.0,9250.0,105690370.0,11581,17
20021210,9278.0,9250.0,9250.0,9250.0,9278.0,9280.0,21969972.0,2374,4
20021209,9307.0,9250.0,9280.0,9280.0,9307.0,9314.0,99097439.0,10665,12
20021208,9317.0,9310.0,9314.0,9314.0,9317.0,9346.0,70440278.0,7564,14
20021204,9348.0,9346.0,9346.0,9346.0,9348.0,9349.0,24789480.0,2652,5
20021203,9349.0,9300.0,9349.0,9349.0,9300.0,9350.0,201629200.0,21654,23
20021202,9401.0,9350.0,9350.0,9350.0,9399.0,9401.0,350013600.0,37400,18
20021201,9401.0,9400.0,9401.0,9401.0,9401.0,9401.0,309849960.0,32960,28
20021130,9401.0,9348.0,9401.0,9401.0,9348.0,9350.0,228530157.0,24393,10
20021126,9350.0,9299.0,9350.0,9350.0,9299.0,9349.0,146565680.0,15704,9
20021125,9389.0,9349.0,9349.0,9349.0,9389.0,9398.0,33521756.0,3581,7
20021124,9398.0,9300.0,9398.0,9398.0,9300.0,9400.0,288371800.0,30798,13
20021123,9480.0,9399.0,9400.0,9400.0,9399.0,9480.0,369618330.0,39300,21
20021120,9500.0,9250.0,9480.0,9480.0,9350.0,9649.0,124184650.0,13257,16
20021119,9649.0,9649.0,9649.0,9649.0,9649.0,9667.0,4959586.0,514,1
20021118,9670.0,9664.0,9667.0,9667.0,9669.0,9749.0,622070919.0,64332,17
20021116,9749.0,9701.0,9749.0,9749.0,9745.0,9750.0,88214591.0,9071,17
20021113,9751.0,9750.0,9750.0,9750.0,9751.0,9750.0,9886800.0,1014,2
20021112,9851.0,9706.0,9750.0,9750.0,9851.0,9701.0,541426890.0,55430,70
20021111,9712.0,9600.0,9701.0,9701.0,9711.0,9500.0,890649657.0,91840,42
20021110,9500.0,9350.0,9500.0,9500.0,9401.0,9300.0,2107925000.0,223980,72
20021109,9301.0,9295.0,9300.0,9300.0,9301.0,9295.0,115749320.0,12446,12
20021106,9295.0,9280.0,9295.0,9295.0,9280.0,9280.0,61272000.0,6600,5
20021105,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,10096640.0,1088,2
20021104,9280.0,9250.0,9280.0,9280.0,9251.0,9250.0,295904295.0,31888,15
20021103,9250.0,9201.0,9250.0,9250.0,9201.0,9200.0,21260300.0,2300,3
20021102,9201.0,9069.0,9200.0,9200.0,9200.0,9061.0,2035470083.0,221283,25
20021030,9061.0,9055.0,9061.0,9061.0,9055.0,9055.0,54356000.0,6000,5
20021029,9056.0,9052.0,9055.0,9055.0,9055.0,9052.0,93813274.0,10360,21
20021028,9054.0,9005.0,9052.0,9052.0,9005.0,9002.0,150552900.0,16660,17
20021027,9002.0,9000.0,9002.0,9002.0,9000.0,9000.0,13356192.0,1484,3
20021026,9000.0,8967.0,9000.0,9000.0,8967.0,8949.0,434154082.0,48400,16
20021021,8949.0,8949.0,8949.0,8949.0,8949.0,8948.0,179463246.0,20054,8
20021020,8948.0,8899.0,8948.0,8948.0,8900.0,8900.0,527387338.0,59256,23
20021016,8900.0,8700.0,8900.0,8900.0,8750.0,8900.0,714126396.0,80667,27
20021014,8900.0,8700.0,8900.0,8900.0,8700.0,8800.0,248505955.0,28267,20
20021013,8800.0,8800.0,8800.0,8800.0,8800.0,8899.0,90939200.0,10334,3
20021012,8899.0,8800.0,8899.0,8899.0,8800.0,8900.0,61637400.0,6993,7
20021009,8980.0,8900.0,8900.0,8900.0,8979.0,8980.0,206049400.0,23000,11
20021008,8988.0,8980.0,8980.0,8980.0,8988.0,9190.0,13144340.0,1463,5
20021002,9190.0,9000.0,9190.0,9190.0,9009.0,9196.0,12572670.0,1382,4
20021001,9211.0,9000.0,9196.0,9196.0,9000.0,9238.0,74902673.0,8250,8
20020929,9240.0,9238.0,9238.0,9238.0,9240.0,9240.0,15981990.0,1730,7
20020928,9240.0,9239.0,9240.0,9240.0,9240.0,9297.0,32367294.0,3503,6
20020923,9297.0,9297.0,9297.0,9297.0,9297.0,9250.0,6043050.0,650,1
20020922,9251.0,9250.0,9250.0,9250.0,9250.0,9340.0,34123850.0,3689,4
20020918,9350.0,9250.0,9340.0,9340.0,9250.0,9350.0,166794294.0,17900,15
20020917,9350.0,9350.0,9350.0,9350.0,9350.0,9390.0,46750000.0,5000,1
20020915,9390.0,9350.0,9390.0,9390.0,9350.0,9380.0,60995160.0,6520,7
20020914,9385.0,9380.0,9380.0,9380.0,9380.0,9380.0,53893350.0,5745,4
20020911,9385.0,9380.0,9380.0,9380.0,9380.0,9380.0,305924000.0,32600,8
20020910,9380.0,9359.0,9380.0,9380.0,9369.0,9384.0,206377555.0,22024,13
20020909,9389.0,9379.0,9384.0,9384.0,9379.0,9389.0,237936614.0,25350,15
20020908,9389.0,9375.0,9389.0,9389.0,9385.0,9385.0,1079154842.0,115000,32
20020907,9385.0,9300.0,9385.0,9385.0,9385.0,9390.0,366082905.0,39125,21
20020904,9399.0,9390.0,9390.0,9390.0,9394.0,9400.0,394598481.0,42000,20
20020903,9400.0,9397.0,9400.0,9400.0,9397.0,9400.0,187980585.0,20000,37
20020902,9400.0,9300.0,9400.0,9400.0,9300.0,9400.0,157416380.0,16760,11
20020901,9420.0,9380.0,9400.0,9400.0,9400.0,9400.0,900428800.0,95787,51
20020831,9401.0,9400.0,9400.0,9400.0,9400.0,9380.0,714842400.0,76046,45
20020828,9380.0,9350.0,9380.0,9380.0,9360.0,9350.0,213330450.0,22769,77
20020827,9350.0,9310.0,9350.0,9350.0,9350.0,9308.0,70903400.0,7590,12
20020826,9350.0,9300.0,9308.0,9308.0,9300.0,9300.0,292237200.0,31365,48
20020825,9300.0,9270.0,9300.0,9300.0,9299.0,9300.0,1045251642.0,112458,62
20020824,9300.0,9280.0,9300.0,9300.0,9297.0,9300.0,312103860.0,33595,27
20020821,9300.0,9200.0,9300.0,9300.0,9200.0,9200.0,342654200.0,36980,80
20020820,9201.0,9098.0,9200.0,9200.0,9098.0,9098.0,828324120.0,90227,65
20020819,9120.0,9097.0,9098.0,9098.0,9097.0,9050.0,215455118.0,23643,29
20020818,9050.0,8800.0,9050.0,9050.0,8800.0,8800.0,1042784000.0,116486,34
20020817,8800.0,8699.0,8800.0,8800.0,8700.0,8700.0,431506965.0,49357,20
20020814,8700.0,8688.0,8700.0,8700.0,8697.0,8699.0,700306790.0,80510,46
20020813,8700.0,8650.0,8699.0,8699.0,8699.0,8700.0,40827485.0,4700,6
20020811,8800.0,8650.0,8700.0,8700.0,8700.0,8790.0,322577388.0,37078,35
20020810,8900.0,8633.0,8790.0,8790.0,8900.0,9087.0,171269868.0,19500,22
20020807,9100.0,8798.0,9087.0,9087.0,8798.0,8960.0,7929247735.0,873598,74
20020804,9000.0,8858.0,8960.0,8960.0,8858.0,9200.0,66850046.0,7520,10
20020803,9400.0,9000.0,9200.0,9200.0,9399.0,10980.0,59652000.0,6400,6
20020625,10980.0,10800.0,10980.0,10980.0,10935.0,10979.0,894615348.0,81855,64
20020623,10982.0,10969.0,10979.0,10979.0,10981.0,10981.0,363879684.0,33144,20
20020622,11000.0,10950.0,10981.0,10981.0,10950.0,10977.0,608672781.0,55492,52
20020619,10988.0,10976.0,10977.0,10977.0,10988.0,10998.0,494900946.0,45055,21
20020618,11005.0,10602.0,10998.0,10998.0,11000.0,10560.0,2800943021.0,254706,87
20020617,10560.0,10300.0,10560.0,10560.0,10301.0,10250.0,96929445.0,9247,10
20020616,10250.0,10150.0,10250.0,10250.0,10150.0,10075.0,442526322.0,43556,31
20020615,10075.0,10050.0,10075.0,10075.0,10050.0,10050.0,242280321.0,24066,54
20020612,10050.0,9973.0,10050.0,10050.0,10049.0,10050.0,1353699850.0,134699,171
20020611,10050.0,9905.0,10050.0,10050.0,9964.0,9900.0,818674938.0,82092,70
20020610,9990.0,9850.0,9900.0,9900.0,9850.0,9816.0,1249114433.0,126765,414
20020609,9816.0,9801.0,9816.0,9816.0,9802.0,9802.0,89482016.0,9128,8
20020608,9802.0,9800.0,9802.0,9802.0,9800.0,9800.0,35085760.0,3580,9
20020603,9800.0,9761.0,9800.0,9800.0,9799.0,9801.0,284653613.0,29072,30
20020602,9860.0,9800.0,9801.0,9801.0,9860.0,9880.0,303681590.0,30917,36
20020601,9891.0,9880.0,9880.0,9880.0,9891.0,9891.0,893229427.0,90339,26
20020529,9899.0,9841.0,9891.0,9891.0,9895.0,9899.0,641553104.0,64958,75
20020528,9950.0,9899.0,9899.0,9899.0,9949.0,9950.0,337887052.0,34055,16
20020527,10008.0,9949.0,9950.0,9950.0,10004.0,10028.0,496294782.0,49726,24
20020526,10042.0,10000.0,10028.0,10028.0,10042.0,10047.0,534429324.0,53248,18
20020525,10050.0,10046.0,10047.0,10047.0,10049.0,10050.0,199970734.0,19898,62
20020522,10050.0,10029.0,10050.0,10050.0,10029.0,10050.0,426804798.0,42484,77
20020521,10090.0,9948.0,10050.0,10050.0,9950.0,9950.0,730287532.0,72805,84
20020520,9950.0,9750.0,9950.0,9950.0,9799.0,9701.0,2232607240.0,225660,299
20020519,9701.0,9647.0,9701.0,9701.0,9651.0,9647.0,251760915.0,26080,44
20020518,9657.0,9600.0,9647.0,9647.0,9656.0,9650.0,170752640.0,17714,36
20020515,9698.0,9598.0,9650.0,9650.0,9601.0,9703.0,355749897.0,37024,43
20020514,9747.0,9700.0,9703.0,9703.0,9703.0,9750.0,54185795.0,5585,10
20020512,9790.0,9750.0,9750.0,9750.0,9789.0,9790.0,164812766.0,16839,26
20020508,9791.0,9690.0,9790.0,9790.0,9690.0,9697.0,259987572.0,26583,32
20020507,9753.0,9697.0,9697.0,9697.0,9701.0,9800.0,24889180.0,2560,15
20020506,9910.0,9800.0,9800.0,9800.0,9910.0,9950.0,172863320.0,17520,22
20020505,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,301922800.0,30344,87
20020504,9950.0,9900.0,9950.0,9950.0,9950.0,9950.0,239531500.0,24136,22
20020501,9999.0,9900.0,9950.0,9950.0,9903.0,9900.0,1665430463.0,167401,82
20020430,9902.0,9899.0,9900.0,9900.0,9900.0,9900.0,565123205.0,57083,115
20020429,9900.0,9887.0,9900.0,9900.0,9900.0,9900.0,177173686.0,17906,17
20020428,9900.0,9896.0,9900.0,9900.0,9896.0,9900.0,236881046.0,23930,42
20020427,9900.0,9897.0,9900.0,9900.0,9897.0,9900.0,63850460.0,6450,19
20020424,9901.0,9900.0,9900.0,9900.0,9901.0,9900.0,214239200.0,21640,91
20020423,9902.0,9897.0,9900.0,9900.0,9901.0,9800.0,794471350.0,80250,19
20020422,9803.0,9800.0,9800.0,9800.0,9800.0,9800.0,744329600.0,75950,34
20020421,9803.0,9700.0,9800.0,9800.0,9802.0,9800.0,166347843.0,16990,55
20020420,9810.0,9798.0,9800.0,9800.0,9800.0,9800.0,94921876.0,9684,62
20020417,9800.0,9603.0,9800.0,9800.0,9604.0,9600.0,582028709.0,59538,38
20020416,9700.0,9600.0,9600.0,9600.0,9700.0,9700.0,44420800.0,4623,11
20020415,9740.0,9700.0,9700.0,9700.0,9740.0,9800.0,115918350.0,11915,13
20020410,9800.0,9797.0,9800.0,9800.0,9798.0,9858.0,230292116.0,23500,14
20020409,9860.0,9800.0,9858.0,9858.0,9860.0,9860.0,255612082.0,26070,18
20020408,9900.0,9860.0,9860.0,9860.0,9880.0,9900.0,26562320.0,2689,9
20020407,9904.0,9900.0,9900.0,9900.0,9900.0,9900.0,187089186.0,18895,21
20020406,9977.0,9900.0,9900.0,9900.0,9976.0,9978.0,20195516.0,2032,6
20020403,9978.0,9891.0,9978.0,9978.0,9900.0,9989.0,139694669.0,14100,16
20020327,9989.0,9989.0,9989.0,9989.0,9989.0,9997.0,1018878.0,102,1
20020319,9997.0,9997.0,9997.0,9997.0,9997.0,10086.0,4998500.0,500,1
20020317,10086.0,10086.0,10086.0,10086.0,10086.0,10095.0,1976856.0,196,1
20020316,10120.0,9630.0,10095.0,10095.0,9893.0,9900.0,46940435278.0,4650942,223
20020313,9900.0,9749.0,9900.0,9900.0,9850.0,9850.0,369921830.0,37562,25
20020312,9850.0,9497.0,9850.0,9850.0,9497.0,9500.0,495513915.0,51903,45
20020311,9500.0,9400.0,9500.0,9500.0,9400.0,9498.0,215725780.0,22781,32
20020310,9500.0,9400.0,9498.0,9498.0,9400.0,9548.0,49322076.0,5234,7
20020309,9560.0,9548.0,9548.0,9548.0,9560.0,9580.0,21620658.0,2262,4
20020306,9586.0,9500.0,9580.0,9580.0,9586.0,9600.0,227187460.0,23864,23
20020305,9601.0,9500.0,9600.0,9600.0,9566.0,9647.0,330238725.0,34522,24
20020304,9650.0,9600.0,9647.0,9647.0,9650.0,9670.0,424014023.0,44022,32
20020302,9670.0,9650.0,9670.0,9670.0,9650.0,9650.0,397001190.0,41057,16
20020227,9650.0,9606.0,9650.0,9650.0,9606.0,9600.0,170494512.0,17723,14
20020226,9700.0,9500.0,9600.0,9600.0,9650.0,18550.0,1140816000.0,118840,46
20020130,18600.0,18300.0,18550.0,18550.0,18500.0,18501.0,3763312876.0,203310,150
20020129,18750.0,18498.0,18501.0,18501.0,18750.0,18750.0,363408917.0,19612,39
20020128,18800.0,18218.0,18750.0,18750.0,18277.0,18217.0,1004971822.0,54778,55
20020127,18250.0,18201.0,18217.0,18217.0,18202.0,18200.0,11755244099.0,645672,143
20020126,18350.0,18060.0,18200.0,18200.0,18100.0,18059.0,1357605458.0,74580,94
20020123,18111.0,17855.0,18059.0,18059.0,17900.0,17850.0,4574027002.0,253515,183
