date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051116,4151.0,4143.0,4143.0,4143.0,4151.0,4143.0,456530.0,110,3
20051115,4250.0,4143.0,4143.0,4143.0,4250.0,4140.0,5523930.0,1300,4
20051109,4250.0,4140.0,4140.0,4140.0,4250.0,4135.0,40432600.0,9724,8
20051108,4200.0,3955.0,4135.0,4135.0,3955.0,4163.0,43458979.0,10718,10
20051107,4250.0,4150.0,4163.0,4163.0,4250.0,4169.0,91543630.0,22010,7
20051106,4240.0,4169.0,4169.0,4169.0,4238.0,4119.0,75485350.0,17806,6
20051105,4234.0,4119.0,4119.0,4119.0,4120.0,4105.0,26521500.0,6316,7
20051102,4162.0,4077.0,4105.0,4105.0,4077.0,4162.0,139653969.0,34127,13
20051101,4173.0,4090.0,4162.0,4162.0,4116.0,4173.0,28892209.0,7031,7
20051031,4210.0,4160.0,4173.0,4173.0,4175.0,4175.0,22859630.0,5485,5
20051030,4180.0,4116.0,4175.0,4175.0,4130.0,4179.0,30407042.0,7309,7
20051029,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,8103081.0,1939,1
20051026,4199.0,4177.0,4179.0,4179.0,4177.0,4178.0,23847638.0,5696,6
20051024,4240.0,4178.0,4178.0,4178.0,4230.0,4172.0,19049666.0,4496,7
20051023,4172.0,4150.0,4172.0,4172.0,4170.0,4173.0,16886070.0,4055,7
20051022,4173.0,4149.0,4173.0,4173.0,4149.0,4176.0,14082830.0,3394,4
20051019,4200.0,4150.0,4176.0,4176.0,4199.0,4112.0,175539860.0,42034,14
20051018,4150.0,4112.0,4112.0,4112.0,4150.0,4101.0,41541120.0,10010,6
20051017,4198.0,4101.0,4101.0,4101.0,4140.0,4099.0,9297284.0,2239,4
20051016,4100.0,4080.0,4099.0,4099.0,4100.0,4056.0,265007470.0,64641,12
20051015,4150.0,4056.0,4056.0,4056.0,4150.0,4050.0,11228560.0,2706,4
20051012,4101.0,4050.0,4050.0,4050.0,4101.0,4050.0,2927604.0,714,3
20051011,4169.0,4050.0,4050.0,4050.0,4150.0,4039.0,15141937.0,3633,3
20051010,4150.0,4039.0,4039.0,4039.0,4082.0,4006.0,73292967.0,17945,9
20051009,4083.0,3990.0,4006.0,4006.0,4000.0,4003.0,14037839.0,3469,8
20051008,4120.0,4003.0,4003.0,4003.0,4120.0,3999.0,6586710.0,1599,2
20051005,4100.0,3966.0,3999.0,3999.0,3997.0,4173.0,289095896.0,72289,26
20051004,4173.0,3997.0,4173.0,4173.0,3997.0,4207.0,26917558.0,6734,5
20051001,4207.0,4002.0,4207.0,4207.0,4002.0,4212.0,4044070.0,1010,2
20050926,4212.0,4100.0,4212.0,4212.0,4100.0,4214.0,3344040.0,813,3
20050924,4214.0,4100.0,4214.0,4214.0,4200.0,4215.0,949940.0,228,3
20050921,4300.0,4215.0,4215.0,4215.0,4220.0,4211.0,1183058490.0,275607,10
20050919,4225.0,4211.0,4211.0,4211.0,4225.0,4211.0,4938110.0,1170,3
20050918,4250.0,4211.0,4211.0,4211.0,4233.0,4209.0,21986247.0,5200,8
20050917,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,26685060.0,6340,1
20050914,4400.0,4121.0,4209.0,4209.0,4208.0,4337.0,172543000.0,41017,25
20050913,4337.0,4208.0,4337.0,4337.0,4208.0,4429.0,72904890.0,17325,13
20050912,4429.0,4350.0,4429.0,4429.0,4420.0,4430.0,3317858.0,754,4
20050911,4520.0,4294.0,4430.0,4430.0,4520.0,4520.0,77234050.0,17922,7
20050910,4525.0,4500.0,4520.0,4520.0,4521.0,4521.0,20860360.0,4618,4
20050907,4550.0,4521.0,4521.0,4521.0,4525.0,4516.0,49816885.0,10980,7
20050906,4550.0,4515.0,4516.0,4516.0,4515.0,4515.0,42578004.0,9417,7
20050905,4550.0,4498.0,4515.0,4515.0,4498.0,4511.0,28123430.0,6195,9
20050904,4511.0,4498.0,4511.0,4511.0,4500.0,4514.0,28251570.0,6280,4
20050903,4549.0,4330.0,4514.0,4514.0,4480.0,4512.0,110248439.0,24406,13
20050831,4550.0,4512.0,4512.0,4512.0,4550.0,4512.0,3025370.0,665,2
20050830,4523.0,4512.0,4512.0,4512.0,4523.0,4512.0,10425405.0,2305,4
20050829,4539.0,4450.0,4512.0,4512.0,4477.0,4510.0,44414598.0,9824,12
20050828,4541.0,4480.0,4510.0,4510.0,4541.0,4507.0,81993975.0,18154,11
20050827,4550.0,4476.0,4507.0,4507.0,4476.0,4481.0,82786895.0,18231,16
20050824,4550.0,4473.0,4481.0,4481.0,4475.0,4472.0,33787807.0,7467,6
20050823,4500.0,4420.0,4472.0,4472.0,4420.0,4406.0,151443620.0,33730,12
20050822,4500.0,4400.0,4406.0,4406.0,4451.0,4367.0,1503390508.0,341476,38
20050821,4500.0,4367.0,4367.0,4367.0,4399.0,4359.0,23460196.0,5300,6
20050820,4399.0,4347.0,4359.0,4359.0,4347.0,4347.0,597448901.0,137031,25
20050817,4352.0,4302.0,4347.0,4347.0,4304.0,4358.0,198433962.0,45640,18
20050816,4360.0,4349.0,4358.0,4358.0,4349.0,4349.0,227531434.0,52205,13
20050815,4375.0,4349.0,4349.0,4349.0,4375.0,4349.0,30744740.0,7064,5
20050814,4350.0,4348.0,4349.0,4349.0,4348.0,4304.0,435042285.0,100010,24
20050813,4322.0,4299.0,4304.0,4304.0,4299.0,4299.0,300426917.0,69794,28
20050810,4320.0,4290.0,4299.0,4299.0,4300.0,4290.0,644050177.0,149790,36
20050809,4300.0,4279.0,4290.0,4290.0,4279.0,4279.0,233401368.0,54400,16
20050808,4280.0,4266.0,4279.0,4279.0,4266.0,4267.0,2552191832.0,596319,29
20050807,4277.0,4200.0,4267.0,4267.0,4202.0,4281.0,32624172.0,7756,9
20050806,4310.0,4280.0,4281.0,4281.0,4300.0,4256.0,464787115.0,108553,17
20050803,4300.0,4256.0,4256.0,4256.0,4270.0,4250.0,1528041050.0,357003,15
20050802,4280.0,4250.0,4250.0,4250.0,4267.0,4248.0,1746505238.0,409038,16
20050801,4270.0,4248.0,4248.0,4248.0,4270.0,4247.0,12224558.0,2865,7
20050731,4279.0,4200.0,4247.0,4247.0,4279.0,4247.0,16615350.0,3907,6
20050730,4260.0,4200.0,4247.0,4247.0,4203.0,4203.0,540654425.0,127285,26
20050727,4203.0,4160.0,4203.0,4203.0,4200.0,4208.0,54849092.0,13076,13
20050726,4208.0,4155.0,4208.0,4208.0,4200.0,4243.0,124905150.0,29768,14
20050725,4249.0,4152.0,4243.0,4243.0,4249.0,4255.0,29180012.0,6971,7
20050724,4290.0,4201.0,4255.0,4255.0,4290.0,4237.0,319183033.0,75010,11
20050723,4269.0,4150.0,4237.0,4237.0,4240.0,4262.0,123006538.0,29097,12
20050720,4280.0,4225.0,4262.0,4262.0,4280.0,4265.0,16310070.0,3850,6
20050719,4265.0,4200.0,4265.0,4265.0,4200.0,4275.0,21609650.0,5145,5
20050718,4279.0,4250.0,4275.0,4275.0,4279.0,4279.0,43504510.0,10201,9
20050717,4296.0,4264.0,4279.0,4279.0,4280.0,4288.0,512127648.0,119402,14
20050716,4310.0,4240.0,4288.0,4288.0,4286.0,4198.0,217685627.0,50765,27
20050713,4250.0,4198.0,4198.0,4198.0,4207.0,4193.0,44277924.0,10498,17
20050712,4250.0,4182.0,4193.0,4193.0,4182.0,4159.0,112359151.0,26663,18
20050711,4182.0,4152.0,4159.0,4159.0,4152.0,4156.0,26653636.0,6382,7
20050709,4206.0,4146.0,4156.0,4156.0,4146.0,4144.0,99848694.0,23966,12
20050706,4145.0,4144.0,4144.0,4144.0,4144.0,4145.0,61237416.0,14774,7
20050705,4200.0,4145.0,4145.0,4145.0,4200.0,4123.0,53154650.0,12659,7
20050704,4290.0,4099.0,4123.0,4123.0,4099.0,4087.0,182835830.0,44338,21
20050703,4100.0,4000.0,4087.0,4087.0,4100.0,4121.0,81040870.0,20010,9
20050702,4150.0,4102.0,4121.0,4121.0,4102.0,4126.0,145476861.0,35297,23
20050629,4196.0,4100.0,4126.0,4126.0,4109.0,4189.0,130194364.0,31706,12
20050628,4189.0,4149.0,4189.0,4189.0,4180.0,4242.0,120397958.0,28896,23
20050627,4242.0,4156.0,4242.0,4242.0,4200.0,4252.0,31722684.0,7558,4
20050626,4300.0,4107.0,4252.0,4252.0,4299.0,4323.0,65334413.0,15798,13
20050625,4420.0,4085.0,4323.0,4323.0,4202.0,4299.0,281485970.0,65104,39
20050622,4334.0,4201.0,4299.0,4299.0,4304.0,4303.0,93064344.0,21659,12
20050621,4310.0,4300.0,4303.0,4303.0,4310.0,4303.0,25560286.0,5933,5
20050620,4350.0,4301.0,4303.0,4303.0,4350.0,4301.0,57451380.0,13331,9
20050619,4330.0,4278.0,4301.0,4301.0,4278.0,4239.0,182109498.0,42340,28
20050618,4278.0,4211.0,4239.0,4239.0,4211.0,4238.0,85655156.0,20196,17
20050615,4261.0,4200.0,4238.0,4238.0,4200.0,4262.0,9263974280.0,2174850,11
20050614,4262.0,4240.0,4262.0,4262.0,4250.0,4277.0,93367500.0,21972,14
20050613,4310.0,4100.0,4277.0,4277.0,4301.0,4307.0,201873896.0,47194,20
20050612,4398.0,4300.0,4307.0,4307.0,4398.0,4314.0,133814499.0,31082,23
20050611,4422.0,4212.0,4314.0,4314.0,4212.0,4212.0,300617438.0,69670,42
20050608,4212.0,4212.0,4212.0,4212.0,4212.0,4433.0,290362644.0,68937,25
20050607,5200.0,4301.0,4433.0,4433.0,5200.0,5335.0,378100810.0,85290,26
20050525,5348.0,5200.0,5335.0,5335.0,5345.0,5380.0,104448838.0,19762,22
20050523,5436.0,5300.0,5380.0,5380.0,5436.0,5405.0,115252124.0,21514,29
20050522,5499.0,5258.0,5405.0,5405.0,5289.0,5257.0,164062897.0,30018,21
20050521,5320.0,5200.0,5257.0,5257.0,5200.0,5188.0,157987398.0,29885,25
20050518,5239.0,5188.0,5188.0,5188.0,5191.0,5185.0,23067900.0,4418,12
20050517,5239.0,5185.0,5185.0,5185.0,5191.0,5182.0,29781896.0,5720,7
20050516,5200.0,5179.0,5182.0,5182.0,5179.0,5179.0,44746577.0,8615,15
20050515,5200.0,5140.0,5179.0,5179.0,5200.0,5221.0,132129570.0,25640,15
20050514,5300.0,5160.0,5221.0,5221.0,5300.0,5311.0,165391704.0,31844,19
20050511,5320.0,5251.0,5311.0,5311.0,5320.0,5316.0,111735991.0,21050,13
20050510,5349.0,5280.0,5316.0,5316.0,5349.0,5322.0,38258733.0,7230,9
20050509,5400.0,5267.0,5322.0,5322.0,5267.0,5267.0,119281119.0,22204,12
20050508,5302.0,5230.0,5267.0,5267.0,5300.0,5298.0,376333016.0,71447,30
20050507,5300.0,5280.0,5298.0,5298.0,5300.0,5266.0,296205286.0,55904,20
20050504,5385.0,5081.0,5266.0,5266.0,5300.0,5348.0,110996722.0,21392,18
20050503,5395.0,5344.0,5348.0,5348.0,5395.0,5345.0,72136915.0,13468,13
20050502,5345.0,5210.0,5345.0,5345.0,5320.0,5391.0,69441303.0,13235,11
20050501,5399.0,5260.0,5391.0,5391.0,5260.0,5425.0,81822408.0,15338,13
20050430,5425.0,5300.0,5425.0,5425.0,5384.0,5454.0,54731245.0,10255,13
20050427,5454.0,5300.0,5454.0,5454.0,5400.0,5495.0,50247410.0,9456,9
20050425,5501.0,5495.0,5495.0,5495.0,5499.0,5494.0,89137212.0,16208,10
20050424,5643.0,5399.0,5494.0,5494.0,5399.0,5376.0,165195846.0,29800,17
20050423,5400.0,5375.0,5376.0,5376.0,5375.0,5372.0,58366135.0,10826,6
20050420,5450.0,5251.0,5372.0,5372.0,5300.0,5387.0,194195461.0,36163,16
20050419,5503.0,5252.0,5387.0,5387.0,5500.0,5528.0,184778554.0,34490,26
20050418,5688.0,5503.0,5528.0,5528.0,5688.0,5792.0,213590292.0,38784,24
20050417,5809.0,5731.0,5792.0,5792.0,5809.0,5781.0,279593014.0,48270,24
20050416,5940.0,5719.0,5781.0,5781.0,5719.0,5719.0,254377936.0,43996,32
20050413,5730.0,5700.0,5719.0,5719.0,5723.0,5660.0,563408007.0,98515,47
20050412,5770.0,5590.0,5660.0,5660.0,5599.0,5499.0,250587678.0,44272,26
20050411,5500.0,5201.0,5499.0,5499.0,5500.0,5547.0,261689550.0,47586,24
20050306,5600.0,5514.0,5547.0,5547.0,5518.0,5633.0,241154605.0,43468,20
20050305,5697.0,5501.0,5633.0,5633.0,5697.0,5733.0,127274007.0,22929,17
20050302,5733.0,5700.0,5733.0,5733.0,5727.0,5736.0,28422883.0,4972,9
20050301,5806.0,5701.0,5736.0,5736.0,5800.0,5732.0,240214384.0,41868,28
20050228,5733.0,5720.0,5732.0,5732.0,5733.0,5460.0,734801924.0,128172,65
20050227,5575.0,5460.0,5460.0,5460.0,5575.0,5310.0,133180025.0,23889,12
20050226,5538.0,5310.0,5310.0,5310.0,5508.0,5275.0,32805854.0,5933,6
20050223,5500.0,5275.0,5275.0,5275.0,5400.0,5244.0,37757037.0,6945,8
20050222,5460.0,5244.0,5244.0,5244.0,5300.0,5229.0,22602520.0,4194,3
20050221,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,155405880.0,29720,5
20050216,5500.0,5160.0,5229.0,5229.0,5270.0,5357.0,187007927.0,35904,19
20050215,5378.0,5280.0,5357.0,5357.0,5378.0,5378.0,68430370.0,12880,7
20050214,5405.0,5300.0,5378.0,5378.0,5404.0,5404.0,84898686.0,15908,13
20050213,5404.0,5300.0,5404.0,5404.0,5402.0,5470.0,100314716.0,18841,11
20050212,5540.0,5450.0,5470.0,5470.0,5540.0,5461.0,39498425.0,7160,9
20050209,5499.0,5350.0,5461.0,5461.0,5499.0,5500.0,344298715.0,63042,25
20050208,5500.0,5300.0,5500.0,5500.0,5328.0,5522.0,25144050.0,4713,7
20050207,5868.0,5461.0,5522.0,5522.0,5501.0,5605.0,236850043.0,42891,29
20050206,5605.0,5550.0,5605.0,5605.0,5570.0,5694.0,149611038.0,26926,16
20050205,5698.0,5687.0,5694.0,5694.0,5692.0,5709.0,289771289.0,50886,15
20050202,5778.0,5582.0,5709.0,5709.0,5770.0,5767.0,100825399.0,17905,11
20050201,5767.0,5576.0,5767.0,5767.0,5576.0,5799.0,33766600.0,6051,8
20050131,5898.0,5624.0,5799.0,5799.0,5772.0,5919.0,170628500.0,29674,27
20050130,5919.0,5667.0,5919.0,5919.0,5750.0,5965.0,44146470.0,7720,6
20050126,5965.0,5793.0,5965.0,5965.0,5793.0,5988.0,28347521.0,4893,5
20050125,6001.0,5850.0,5988.0,5988.0,5998.0,6001.0,66010233.0,11087,13
20050124,6050.0,5900.0,6001.0,6001.0,6050.0,6074.0,146376615.0,24599,27
20050123,6135.0,6033.0,6074.0,6074.0,6040.0,6041.0,473617979.0,77962,40
20050122,6136.0,5900.0,6041.0,6041.0,5900.0,5897.0,339115406.0,56134,37
20050119,5905.0,5650.0,5897.0,5897.0,5650.0,5624.0,691118052.0,117197,45
20050118,5698.0,5577.0,5624.0,5624.0,5578.0,5434.0,206182158.0,36473,24
20050117,5580.0,5399.0,5434.0,5434.0,5400.0,5494.0,228958448.0,42131,24
20050116,5699.0,5421.0,5494.0,5494.0,5501.0,5706.0,638239704.0,116152,36
20050115,5706.0,5501.0,5706.0,5706.0,5600.0,5739.0,34971427.0,6333,9
20050112,5827.0,5612.0,5739.0,5739.0,5800.0,5907.0,210033810.0,36749,29
20050111,5945.0,5751.0,5907.0,5907.0,5945.0,5994.0,134436069.0,23032,16
20050110,5994.0,5900.0,5994.0,5994.0,5960.0,6014.0,73527150.0,12362,17
20050109,6020.0,5989.0,6014.0,6014.0,6019.0,6020.0,184887599.0,30744,22
20050108,6030.0,5968.0,6020.0,6020.0,6016.0,5956.0,299988823.0,49829,28
20050105,6050.0,5900.0,5956.0,5956.0,6010.0,6016.0,321333519.0,53946,33
20050104,6097.0,5950.0,6016.0,6016.0,5996.0,5939.0,1595369338.0,267376,40
20050103,6019.0,5900.0,5939.0,5939.0,5900.0,5897.0,281048285.0,47316,41
20050102,5902.0,5870.0,5897.0,5897.0,5902.0,5902.0,170629952.0,28936,33
20050101,6100.0,5801.0,5902.0,5902.0,5890.0,5890.0,359888837.0,60975,33
20041229,6000.0,5830.0,5890.0,5890.0,5850.0,5894.0,447339237.0,75939,32
20041228,5988.0,5831.0,5894.0,5894.0,5899.0,5912.0,630439310.0,106959,51
20041227,5988.0,5850.0,5912.0,5912.0,5983.0,5988.0,397040203.0,67152,42
20041226,6000.0,5870.0,5988.0,5988.0,5870.0,6012.0,336472236.0,56186,41
20041225,6099.0,5990.0,6012.0,6012.0,6051.0,6051.0,275668627.0,45853,36
20041222,6110.0,5900.0,6051.0,6051.0,6100.0,6101.0,220625826.0,36502,33
20041221,6112.0,6060.0,6101.0,6101.0,6101.0,6014.0,542297423.0,88874,44
20041220,6120.0,5790.0,6014.0,6014.0,5790.0,5843.0,296272840.0,49263,29
20041219,5885.0,5794.0,5843.0,5843.0,5801.0,5930.0,870188825.0,148909,55
20041218,6013.0,5778.0,5930.0,5930.0,6013.0,6082.0,409449856.0,69046,42
20041215,6179.0,6001.0,6082.0,6082.0,6178.0,6180.0,463484834.0,76202,55
20041214,6372.0,6097.0,6180.0,6180.0,6372.0,6377.0,373058567.0,60364,51
20041213,6600.0,6370.0,6377.0,6377.0,6396.0,6371.0,1555648720.0,243932,62
20041212,6392.0,6297.0,6371.0,6371.0,6392.0,6088.0,2060373181.0,323376,101
20041211,6088.0,6088.0,6088.0,6088.0,6088.0,5799.0,6535723696.0,1073542,207
20041207,5800.0,5653.0,5799.0,5799.0,5800.0,5470.0,2232485145.0,384915,91
20041102,5470.0,5428.0,5470.0,5470.0,5428.0,5471.0,4327268.0,796,3
20041101,5471.0,5450.0,5471.0,5471.0,5467.0,5475.0,56088508.0,10274,11
20041031,5500.0,5450.0,5475.0,5475.0,5450.0,5472.0,123773456.0,22593,21
20041030,5550.0,5460.0,5472.0,5472.0,5550.0,5459.0,74367567.0,13520,9
20041027,5470.0,5410.0,5459.0,5459.0,5469.0,5464.0,338381943.0,61982,24
20041026,5673.0,5464.0,5464.0,5464.0,5590.0,5403.0,66720140.0,11870,10
20041025,5450.0,5397.0,5403.0,5403.0,5450.0,5394.0,197757458.0,36584,16
20041024,5430.0,5350.0,5394.0,5394.0,5350.0,5277.0,524217660.0,97170,33
20041023,5320.0,5230.0,5277.0,5277.0,5230.0,5229.0,303517068.0,57510,27
20041020,5260.0,5229.0,5229.0,5229.0,5250.0,5220.0,66554898.0,12674,9
20041019,5250.0,5220.0,5220.0,5220.0,5250.0,5216.0,29824950.0,5681,3
20041018,5295.0,5200.0,5216.0,5216.0,5249.0,5249.0,684786671.0,131271,20
20041017,5251.0,5249.0,5249.0,5249.0,5250.0,5249.0,57856427.0,11020,8
20041016,5250.0,5200.0,5249.0,5249.0,5250.0,5250.0,35607490.0,6790,5
20041013,5334.0,5180.0,5250.0,5250.0,5318.0,5335.0,269944648.0,51409,28
20041012,5335.0,5335.0,5335.0,5335.0,5335.0,5081.0,250953065.0,47039,13
20041011,5292.0,5039.0,5081.0,5081.0,5039.0,5040.0,54632010.0,10490,8
20041010,5244.0,5010.0,5040.0,5040.0,5010.0,4995.0,111048964.0,21847,126
20041009,5119.0,4995.0,4995.0,4995.0,5006.0,4964.0,49266212.0,9662,79
20041006,5002.0,4964.0,4964.0,4964.0,4998.0,4943.0,80427266.0,16085,9
20041005,4943.0,4940.0,4943.0,4943.0,4941.0,4946.0,143079741.0,28951,89
20041004,4947.0,4944.0,4946.0,4946.0,4947.0,4947.0,14380314.0,2908,6
20041003,4960.0,4943.0,4947.0,4947.0,4943.0,4982.0,271130663.0,54798,74
20041002,4982.0,4960.0,4982.0,4982.0,4960.0,5003.0,103783609.0,20918,83
20040929,5003.0,4970.0,5003.0,5003.0,4970.0,5004.0,3926630.0,790,2
20040927,5004.0,4999.0,5004.0,5004.0,4999.0,5005.0,9838480.0,1968,4
20040926,5005.0,4995.0,5005.0,5005.0,4999.0,5011.0,81444520.0,16297,78
20040925,5011.0,4990.0,5011.0,5011.0,5000.0,5025.0,92450610.0,18506,82
20040922,5025.0,4900.0,5025.0,5025.0,4996.0,5122.0,119072656.0,24036,93
20040921,5122.0,5079.0,5122.0,5122.0,5090.0,5134.0,81342324.0,15936,81
20040920,5165.0,5134.0,5134.0,5134.0,5165.0,5128.0,104441340.0,20310,58
20040919,5190.0,5128.0,5128.0,5128.0,5180.0,5108.0,56385580.0,10870,77
20040918,5253.0,5108.0,5108.0,5108.0,5200.0,5003.0,110601767.0,21219,83
20040915,5106.0,5000.0,5003.0,5003.0,5000.0,4863.0,210159910.0,41990,19
20040914,4978.0,4800.0,4863.0,4863.0,4800.0,4741.0,115375100.0,23250,10
20040912,4861.0,4741.0,4741.0,4741.0,4861.0,4630.0,98784042.0,20322,9
20040911,4701.0,4601.0,4630.0,4630.0,4601.0,4478.0,148949863.0,31831,59
20040908,4517.0,4478.0,4478.0,4478.0,4500.0,4470.0,42758121.0,9483,54
20040907,4550.0,4470.0,4470.0,4470.0,4500.0,4464.0,29206500.0,6486,54
20040906,4599.0,4400.0,4464.0,4464.0,4400.0,4388.0,95054357.0,20929,8
20040905,4450.0,4370.0,4388.0,4388.0,4370.0,4379.0,48441730.0,10971,58
20040904,4379.0,4335.0,4379.0,4379.0,4335.0,4381.0,5774660.0,1332,4
20040901,4381.0,4335.0,4381.0,4381.0,4335.0,4382.0,3511810.0,810,2
20040831,4382.0,4277.0,4382.0,4382.0,4277.0,4459.0,81303457.0,18953,17
20040829,4459.0,4285.0,4459.0,4459.0,4285.0,4464.0,4329590.0,1010,3
20040824,4464.0,4325.0,4464.0,4464.0,4325.0,4473.0,9992960.0,2310,5
20040823,4473.0,4332.0,4473.0,4473.0,4332.0,4481.0,8708730.0,2010,3
20040822,4481.0,4335.0,4481.0,4481.0,4335.0,4559.0,62902310.0,14510,10
20040821,4559.0,4460.0,4559.0,4559.0,4460.0,4694.0,107546610.0,24110,25
20040818,4694.0,4465.0,4694.0,4694.0,4465.0,4700.0,4061863.0,909,3
20040814,4700.0,4694.0,4700.0,4700.0,4699.0,4711.0,163839750.0,34872,12
20040810,4769.0,4711.0,4711.0,4711.0,4769.0,4699.0,35061108.0,7352,4
20040809,4700.0,4698.0,4699.0,4699.0,4699.0,4696.0,296150243.0,63018,27
20040808,4700.0,4679.0,4696.0,4696.0,4679.0,4702.0,253052195.0,53876,27
20040804,4704.0,4697.0,4702.0,4702.0,4697.0,4704.0,82447092.0,17535,23
20040802,4709.0,4474.0,4704.0,4704.0,4474.0,4709.0,37507459.0,8001,8
20040801,4800.0,4703.0,4709.0,4709.0,4703.0,4708.0,106943752.0,22705,23
20040728,4801.0,4694.0,4708.0,4708.0,4694.0,4694.0,40517538.0,8497,11
20040726,4700.0,4678.0,4694.0,4694.0,4686.0,4700.0,65677228.0,14020,18
20040724,4700.0,4698.0,4700.0,4700.0,4698.0,4701.0,29832320.0,6350,8
20040720,4749.0,4696.0,4701.0,4701.0,4696.0,4697.0,62189789.0,13196,9
20040719,4728.0,4695.0,4697.0,4697.0,4695.0,4707.0,184738956.0,39324,23
20040718,4710.0,4698.0,4707.0,4707.0,4700.0,4710.0,286005070.0,60760,27
20040717,4710.0,4637.0,4710.0,4710.0,4637.0,4881.0,136129139.0,29357,21
20040714,4881.0,4661.0,4881.0,4881.0,4661.0,4906.0,19895348.0,4268,5
20040713,4906.0,4664.0,4906.0,4906.0,4664.0,4909.0,2381060.0,510,2
20040711,4909.0,4680.0,4909.0,4909.0,4680.0,4926.0,12998650.0,2777,6
20040707,4926.0,4728.0,4926.0,4926.0,4728.0,4976.0,39755004.0,8408,6
20040704,4976.0,4792.0,4976.0,4976.0,4792.0,5044.0,53720160.0,11210,13
20040630,5089.0,4999.0,5044.0,5044.0,5000.0,5212.0,177265862.0,35359,25
20040629,5212.0,5090.0,5212.0,5212.0,5178.0,5230.0,30394070.0,5951,10
20040628,5240.0,5230.0,5230.0,5230.0,5240.0,5230.0,69646420.0,13315,8
20040627,5240.0,5199.0,5230.0,5230.0,5199.0,4991.0,620412892.0,118605,41
20040626,5155.0,4991.0,4991.0,4991.0,4998.0,4910.0,154464070.0,30753,18
20040623,5000.0,4700.0,4910.0,4910.0,4896.0,4862.0,157254523.0,31922,21
20040622,4900.0,4750.0,4862.0,4862.0,4800.0,4807.0,183599261.0,37704,24
20040621,4899.0,4798.0,4807.0,4807.0,4801.0,4669.0,505866523.0,105226,30
20040620,4800.0,4653.0,4669.0,4669.0,4653.0,4629.0,125089710.0,26650,19
20040619,4750.0,4604.0,4629.0,4629.0,4604.0,4604.0,140659600.0,30162,19
20040616,4700.0,4563.0,4604.0,4604.0,4564.0,4563.0,84589126.0,18158,18
20040615,4600.0,4400.0,4563.0,4563.0,4594.0,4607.0,160129000.0,35151,39
20040614,4608.0,4607.0,4607.0,4607.0,4607.0,4607.0,51032816.0,11077,17
20040613,4750.0,4500.0,4607.0,4607.0,4549.0,4724.0,146983590.0,32143,23
20040612,4881.0,4680.0,4724.0,4724.0,4881.0,4881.0,181705500.0,38573,31
20040609,4900.0,4800.0,4881.0,4881.0,4900.0,4877.0,294796561.0,60385,35
20040608,5000.0,4200.0,4877.0,4877.0,4466.0,4466.0,93998250.0,19270,13
20040524,4655.0,4240.0,4466.0,4466.0,4377.0,4434.0,436466245.0,97712,65
20040523,4599.0,4393.0,4434.0,4434.0,4397.0,4398.0,51394000.0,11340,8
20040522,4417.0,4300.0,4398.0,4398.0,4301.0,4207.0,243071767.0,55267,44
20040519,4302.0,4191.0,4207.0,4207.0,4302.0,4191.0,68663343.0,16213,14
20040518,4335.0,4130.0,4191.0,4191.0,4335.0,4129.0,73633203.0,17191,17
20040517,4380.0,3962.0,4129.0,4129.0,4134.0,3907.0,872513206.0,211308,143
20040508,3907.0,3907.0,3907.0,3907.0,3907.0,4112.0,377810807.0,96701,40
20040505,4112.0,3919.0,4112.0,4112.0,3919.0,4125.0,9838620.0,2510,3
20040504,4125.0,3946.0,4125.0,4125.0,3946.0,4153.0,21744250.0,5510,6
20040502,4153.0,3964.0,4153.0,4153.0,3970.0,4165.0,9661530.0,2435,6
20040501,4165.0,3973.0,4165.0,4165.0,3973.0,4182.0,13100901.0,3297,5
20040427,4182.0,4049.0,4182.0,4182.0,4049.0,4189.0,8139820.0,2010,2
20040426,4189.0,4060.0,4189.0,4189.0,4071.0,4272.0,69223560.0,17016,13
20040424,4272.0,4262.0,4272.0,4272.0,4263.0,4273.0,16796380.0,3940,4
20040421,4283.0,4260.0,4273.0,4273.0,4282.0,4292.0,129659719.0,30380,21
20040418,4295.0,4135.0,4292.0,4292.0,4287.0,4298.0,87917277.0,20510,16
20040417,4306.0,4135.0,4298.0,4298.0,4306.0,4350.0,80422655.0,18980,15
20040414,4350.0,4317.0,4350.0,4350.0,4324.0,4362.0,81090596.0,18697,12
20040413,4389.0,4200.0,4362.0,4362.0,4389.0,4393.0,149650925.0,34353,24
20040412,4400.0,4358.0,4393.0,4393.0,4400.0,4382.0,190077037.0,43262,23
20040410,4497.0,4346.0,4382.0,4382.0,4497.0,4283.0,187032387.0,42678,27
20040407,4372.0,4228.0,4283.0,4283.0,4372.0,4164.0,113167962.0,25966,28
20040406,4176.0,4050.0,4164.0,4164.0,4050.0,3978.0,174942967.0,42010,32
20040405,4001.0,3969.0,3978.0,3978.0,3990.0,3834.0,278148146.0,69919,41
20040404,3950.0,3800.0,3834.0,3834.0,3810.0,3802.0,113238990.0,29417,32
20040403,3811.0,3799.0,3802.0,3802.0,3811.0,3811.0,116821528.0,30741,21
20040330,3829.0,3800.0,3811.0,3811.0,3827.0,3869.0,104767659.0,27542,21
