date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030630,4200.0,4146.0,4160.0,4160.0,4146.0,4160.0,649398881.0,156353,50
20030629,4160.0,4140.0,4160.0,4160.0,4140.0,4140.0,125555700.0,30300,13
20030628,4140.0,4128.0,4140.0,4140.0,4128.0,4130.0,147009493.0,35591,15
20030625,4130.0,4099.0,4130.0,4130.0,4100.0,4100.0,294158714.0,71730,24
20030624,4111.0,4096.0,4100.0,4100.0,4096.0,4100.0,393638436.0,96006,36
20030623,4100.0,4090.0,4100.0,4100.0,4090.0,4100.0,235466976.0,57454,15
20030622,4100.0,4048.0,4100.0,4100.0,4049.0,4050.0,149925434.0,36980,12
20030621,4050.0,4000.0,4050.0,4050.0,4001.0,4000.0,239342176.0,59526,22
20030618,4041.0,3950.0,4000.0,4000.0,3950.0,3950.0,398446004.0,99801,21
20030617,3950.0,3901.0,3950.0,3950.0,3901.0,3895.0,66587130.0,17053,19
20030616,3895.0,3888.0,3895.0,3895.0,3891.0,3899.0,78461231.0,20171,10
20030615,3902.0,3899.0,3899.0,3899.0,3900.0,3900.0,163442598.0,41906,14
20030614,4048.0,3900.0,3900.0,3900.0,4024.0,4050.0,56589161.0,14129,10
20030611,4050.0,3899.0,4050.0,4050.0,4000.0,4050.0,176961290.0,45004,21
20030610,4050.0,4028.0,4050.0,4050.0,4047.0,4050.0,423655686.0,104700,27
20030609,4050.0,4000.0,4050.0,4050.0,4037.0,4050.0,275005074.0,68502,26
20030608,4050.0,3999.0,4050.0,4050.0,4001.0,4050.0,532393441.0,132947,43
20030607,4096.0,4000.0,4050.0,4050.0,4096.0,4100.0,9387494053.0,2346256,25
20030603,4100.0,4000.0,4100.0,4100.0,4001.0,4000.0,179496868.0,44523,20
20030602,4020.0,3930.0,4000.0,4000.0,4000.0,3931.0,229032462.0,57381,29
20030601,3935.0,3931.0,3931.0,3931.0,3931.0,3930.0,86869714.0,22091,12
20030531,4000.0,3930.0,3930.0,3930.0,3932.0,4000.0,34693546.0,8800,7
20030528,4001.0,3963.0,4000.0,4000.0,3999.0,4000.0,183540750.0,45909,27
20030527,4080.0,3958.0,4000.0,4000.0,4080.0,3951.0,1056261955.0,264128,55
20030526,3951.0,3910.0,3951.0,3951.0,3912.0,3910.0,1230206415.0,311611,58
20030525,3913.0,3901.0,3910.0,3910.0,3903.0,3903.0,249961355.0,63995,30
20030524,3930.0,3900.0,3903.0,3903.0,3902.0,3902.0,307782702.0,78807,28
20030521,3920.0,3900.0,3902.0,3902.0,3901.0,3900.0,102727738.0,26267,23
20030520,3901.0,3898.0,3900.0,3900.0,3900.0,3902.0,221450495.0,56788,28
20030518,3910.0,3900.0,3902.0,3902.0,3900.0,3900.0,55862100.0,14319,7
20030517,3950.0,3899.0,3900.0,3900.0,3900.0,3900.0,150569614.0,38600,20
20030514,3900.0,3899.0,3900.0,3900.0,3900.0,3900.0,126506200.0,32438,14
20030513,3900.0,3880.0,3900.0,3900.0,3880.0,3880.0,36713766.0,9433,9
20030512,3881.0,3880.0,3880.0,3880.0,3880.0,3880.0,38909352.0,10028,9
20030511,3950.0,3858.0,3880.0,3880.0,3861.0,3860.0,642527433.0,166363,31
20030510,3860.0,3830.0,3860.0,3860.0,3830.0,3832.0,86262759.0,22484,15
20030507,3832.0,3831.0,3832.0,3832.0,3831.0,3832.0,178347708.0,46544,22
20030506,3832.0,3830.0,3832.0,3832.0,3830.0,3831.0,315522778.0,82353,16
20030505,3833.0,3830.0,3831.0,3831.0,3831.0,3831.0,213342145.0,55688,26
20030504,3831.0,3822.0,3831.0,3831.0,3823.0,3815.0,67417018.0,17604,14
20030503,3815.0,3800.0,3815.0,3815.0,3800.0,3800.0,18975990.0,4982,5
20030430,3830.0,3800.0,3800.0,3800.0,3803.0,3800.0,105669595.0,27738,18
20030429,3800.0,3780.0,3800.0,3800.0,3798.0,3790.0,90399550.0,23819,14
20030428,3800.0,3760.0,3790.0,3790.0,3760.0,3760.0,121550860.0,32133,21
20030427,3760.0,3730.0,3760.0,3760.0,3730.0,3730.0,56952350.0,15195,7
20030426,3735.0,3730.0,3730.0,3730.0,3730.0,3730.0,43211965.0,11584,11
20030422,3730.0,3710.0,3730.0,3730.0,3710.0,3721.0,100355724.0,26940,16
20030421,3749.0,3710.0,3721.0,3721.0,3710.0,3710.0,107230250.0,28878,20
20030420,3711.0,3699.0,3710.0,3710.0,3699.0,3700.0,14963910.0,4041,8
20030419,3700.0,3670.0,3700.0,3700.0,3670.0,3670.0,46632424.0,12700,7
20030416,3670.0,3654.0,3670.0,3670.0,3654.0,3669.0,137624906.0,37609,20
20030415,3670.0,3669.0,3669.0,3669.0,3669.0,3670.0,16107165.0,4390,4
20030414,3832.0,3670.0,3670.0,3670.0,3671.0,3670.0,73526848.0,19745,8
20030409,3670.0,3600.0,3670.0,3670.0,3670.0,3660.0,50604118.0,13826,11
20030408,3661.0,3658.0,3660.0,3660.0,3661.0,3660.0,32388670.0,8851,7
20030407,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,2931660000.0,801000,2
20030406,3661.0,3660.0,3660.0,3660.0,3661.0,3650.0,10478660.0,2863,2
20030331,3660.0,3650.0,3650.0,3650.0,3660.0,3650.0,287021526.0,78610,16
20030330,3650.0,3649.0,3650.0,3650.0,3650.0,3650.0,191623500.0,52500,11
20030326,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,18100350.0,4959,1
20030325,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,182500.0,50,1
20030319,3650.0,3496.0,3650.0,3650.0,3496.0,3497.0,2401101003.0,685748,19
20030318,3499.0,3452.0,3497.0,3497.0,3499.0,3441.0,24734045.0,7090,9
20030317,3441.0,3441.0,3441.0,3441.0,3441.0,3410.0,3441000.0,1000,1
20030316,3411.0,3410.0,3410.0,3410.0,3410.0,3394.0,78212653.0,22936,12
20030315,3410.0,3393.0,3394.0,3394.0,3397.0,3397.0,98116528.0,28902,11
20030312,3397.0,3379.0,3397.0,3397.0,3383.0,3389.0,292132950.0,86340,25
20030311,3389.0,3389.0,3389.0,3389.0,3389.0,3410.0,3050100.0,900,1
20030309,3410.0,3382.0,3410.0,3410.0,3406.0,3418.0,216955640.0,63940,23
20030308,3420.0,3418.0,3418.0,3418.0,3420.0,3480.0,12489116.0,3652,3
20030305,3480.0,3478.0,3480.0,3480.0,3480.0,3480.0,197736550.0,56822,22
20030304,3480.0,3477.0,3480.0,3480.0,3477.0,3480.0,104602909.0,30062,11
20030303,3480.0,3480.0,3480.0,3480.0,3480.0,3460.0,98021160.0,28167,9
20030302,3460.0,3400.0,3460.0,3460.0,3400.0,3460.0,157484047.0,45578,12
20030301,3460.0,3400.0,3460.0,3460.0,3400.0,3460.0,154682700.0,45225,30
20030226,3489.0,3450.0,3460.0,3460.0,3489.0,3498.0,101105876.0,29284,13
20030225,3498.0,3468.0,3498.0,3498.0,3470.0,3499.0,158038310.0,45479,26
20030223,3500.0,3499.0,3499.0,3499.0,3500.0,3589.0,156607055.0,44745,25
20030222,3600.0,3589.0,3589.0,3589.0,3600.0,3594.0,37601450.0,10450,5
20030219,3651.0,3561.0,3594.0,3594.0,3650.0,3561.0,106161182.0,29318,17
20030218,3561.0,3393.0,3561.0,3561.0,3485.0,3392.0,169481304.0,48837,25
20030217,3392.0,3350.0,3392.0,3392.0,3366.0,3300.0,610748504.0,180486,43
20030216,3310.0,3281.0,3300.0,3300.0,3300.0,3300.0,465832462.0,141195,40
20030215,3367.0,3298.0,3300.0,3300.0,3366.0,3373.0,50316095.0,15248,18
20030210,3528.0,3373.0,3373.0,3373.0,3528.0,3550.0,48056848.0,14191,4
20030209,3685.0,3550.0,3550.0,3550.0,3685.0,3730.0,25193700.0,7020,2
20030208,3759.0,3729.0,3730.0,3730.0,3759.0,3781.0,668340553.0,178763,10
20030205,3781.0,3631.0,3781.0,3781.0,3650.0,3819.0,30019200.0,8200,3
20030204,3840.0,3819.0,3819.0,3819.0,3840.0,3872.0,426301759.0,111230,30
20030203,3903.0,3800.0,3872.0,3872.0,3800.0,3903.0,55253617.0,14371,12
20030202,3903.0,3802.0,3903.0,3903.0,3802.0,3805.0,129888243.0,33618,21
20030201,3806.0,3794.0,3805.0,3805.0,3799.0,3800.0,158190701.0,41639,24
20030129,3800.0,3620.0,3800.0,3800.0,3770.0,3620.0,158542773.0,42152,21
20030128,3620.0,3470.0,3620.0,3620.0,3470.0,3470.0,2482940650.0,712741,81
20030127,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,105064660.0,30278,11
20030126,3470.0,3313.0,3470.0,3470.0,3313.0,3313.0,73958847.0,21877,11
20030125,3313.0,3161.0,3313.0,3313.0,3300.0,3156.0,32391870.0,9997,7
20030122,3157.0,3100.0,3156.0,3156.0,3100.0,3100.0,103587953.0,33095,14
20030121,3100.0,3015.0,3100.0,3100.0,3015.0,3005.0,144574000.0,47000,10
20030120,3005.0,3002.0,3005.0,3005.0,3002.0,3000.0,17420606.0,5800,4
20030119,3000.0,2999.0,3000.0,3000.0,3000.0,3000.0,101982982.0,33997,11
20030118,3000.0,2977.0,3000.0,3000.0,2977.0,2970.0,46666306.0,15614,12
20030115,2970.0,2950.0,2970.0,2970.0,2950.0,2950.0,27195480.0,9209,5
20030114,2950.0,2940.0,2950.0,2950.0,2940.0,2940.0,11975568.0,4066,5
20030113,2940.0,2940.0,2940.0,2940.0,2940.0,2913.0,2820735960.0,959434,4
20030112,2913.0,2910.0,2913.0,2913.0,2910.0,2900.0,24687186.0,8483,3
20030111,2910.0,2898.0,2900.0,2900.0,2900.0,2899.0,217371824.0,74893,30
20030108,2899.0,2899.0,2899.0,2899.0,2899.0,2900.0,29384264.0,10136,3
20030107,2900.0,2880.0,2900.0,2900.0,2900.0,2900.0,135228541.0,46918,21
20030106,2911.0,2900.0,2900.0,2900.0,2901.0,2900.0,32696995.0,11271,9
20030105,2900.0,2881.0,2900.0,2900.0,2900.0,2920.0,51976807.0,17975,14
20030104,2926.0,2876.0,2920.0,2920.0,2926.0,2939.0,44396758.0,15408,10
20030101,2965.0,2939.0,2939.0,2939.0,2965.0,2989.0,6832935.0,2319,4
20021231,2989.0,1995.0,2989.0,2989.0,2989.0,2996.0,2024064.0,892,16
20021229,3000.0,2995.0,2996.0,2996.0,3000.0,3000.0,34652536.0,11564,7
20021228,3000.0,2915.0,3000.0,3000.0,2950.0,2914.0,130112756.0,43721,17
20021225,2920.0,2913.0,2914.0,2914.0,2913.0,2912.0,105526395.0,36178,21
20021224,2912.0,2900.0,2912.0,2912.0,2900.0,2900.0,5834157726.0,2004182,5
20021223,2956.0,2900.0,2900.0,2900.0,2956.0,2956.0,124694959.0,42933,29
20021222,2958.0,2956.0,2956.0,2956.0,2958.0,2951.0,39013185.0,13194,5
20021221,2970.0,2916.0,2951.0,2951.0,2917.0,2906.0,5965308259.0,2008586,11
20021218,2906.0,2904.0,2906.0,2906.0,2904.0,2901.0,28455004.0,9796,2
20021217,2901.0,2877.0,2901.0,2901.0,2877.0,2877.0,115824203.0,40149,17
20021216,2877.0,2876.0,2877.0,2877.0,2877.0,2877.0,354589114.0,123250,30
20021215,2877.0,2853.0,2877.0,2877.0,2853.0,2853.0,60700737.0,21101,6
20021214,2854.0,2853.0,2853.0,2853.0,2853.0,2851.0,14510530.0,5086,5
20021211,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,24698213.0,8663,4
20021210,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,108563229.0,38079,8
20021209,2851.0,2850.0,2851.0,2851.0,2850.0,2850.0,38618744.0,13550,13
20021208,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,9348000.0,3280,6
20021207,2851.0,2850.0,2850.0,2850.0,2851.0,2850.0,3557300.0,1248,3
20021204,2870.0,2850.0,2850.0,2850.0,2850.0,2850.0,129448465.0,45396,17
20021203,2850.0,2837.0,2850.0,2850.0,2838.0,2836.0,58015107.0,20408,9
20021202,2836.0,2825.0,2836.0,2836.0,2825.0,2825.0,282521000.0,100000,13
20021201,2825.0,2800.0,2825.0,2825.0,2819.0,2825.0,151742678.0,53986,17
20021130,2825.0,2800.0,2825.0,2825.0,2800.0,2825.0,101594836.0,36265,20
20021126,2847.0,2801.0,2825.0,2825.0,2810.0,2860.0,57176193.0,20293,14
20021125,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,1430000.0,500,1
20021124,2865.0,2800.0,2860.0,2860.0,2800.0,2875.0,87081631.0,30677,15
20021123,2880.0,2875.0,2875.0,2875.0,2880.0,2880.0,34857020.0,12104,6
20021120,2880.0,2876.0,2880.0,2880.0,2876.0,2880.0,26766747.0,9299,7
20021119,2887.0,2870.0,2880.0,2880.0,2886.0,2900.0,65619044.0,22825,12
20021117,2901.0,2900.0,2900.0,2900.0,2900.0,2900.0,28343700.0,9773,8
20021116,2900.0,2898.0,2900.0,2900.0,2898.0,2889.0,115046826.0,39687,14
20021113,2890.0,2886.0,2889.0,2889.0,2890.0,2889.0,188053019.0,65103,20
20021112,2889.0,2870.0,2889.0,2889.0,2880.0,2890.0,82306623.0,28585,12
20021111,2899.0,2890.0,2890.0,2890.0,2899.0,2940.0,7309470.0,2523,3
20021109,2940.0,2930.0,2940.0,2940.0,2934.0,2940.0,54863117.0,18690,14
20021106,2940.0,2940.0,2940.0,2940.0,2940.0,2939.0,5400780.0,1837,2
20021105,2939.0,2915.0,2939.0,2939.0,2927.0,2938.0,146000029.0,49823,22
20021104,2938.0,2900.0,2938.0,2938.0,2938.0,2950.0,24642672.0,8472,4
20021103,2950.0,2944.0,2950.0,2950.0,2944.0,2950.0,10741560.0,3642,5
20021102,2950.0,2949.0,2950.0,2950.0,2950.0,2950.0,95884950.0,32504,12
20021030,3000.0,2922.0,2950.0,2950.0,2923.0,2921.0,86757673.0,29373,18
20021029,2921.0,2915.0,2921.0,2921.0,2915.0,2917.0,5396318.0,1849,4
20021028,2917.0,2900.0,2917.0,2917.0,2900.0,2916.0,234391494.0,80546,17
20021027,2918.0,2916.0,2916.0,2916.0,2917.0,2915.0,249986600.0,85700,13
20021026,2915.0,2910.0,2915.0,2915.0,2915.0,2910.0,126702420.0,43500,17
20021023,2910.0,2890.0,2910.0,2910.0,2910.0,2910.0,83148025.0,28605,15
20021021,2910.0,2890.0,2910.0,2910.0,2910.0,2910.0,192688670.0,66406,17
20021020,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,32638560.0,11216,10
20021019,2910.0,2902.0,2910.0,2910.0,2905.0,2910.0,91441776.0,31488,10
20021016,2910.0,2905.0,2910.0,2910.0,2906.0,2905.0,36438665.0,12533,10
20021015,2905.0,2870.0,2905.0,2905.0,2899.0,2905.0,56004184.0,19361,11
20021014,2910.0,2899.0,2905.0,2905.0,2910.0,2900.0,226352335.0,78032,15
20021013,2901.0,2890.0,2900.0,2900.0,2900.0,2900.0,238797671.0,82383,29
20021009,2900.0,2800.0,2900.0,2900.0,2850.0,2880.0,212149405.0,75010,23
20021008,2899.0,2880.0,2880.0,2880.0,2899.0,2890.0,20754295.0,7205,5
20021007,2900.0,2890.0,2890.0,2890.0,2898.0,2900.0,58607928.0,20230,10
20021006,2921.0,2900.0,2900.0,2900.0,2920.0,2920.0,26536920.0,9101,12
20021002,2920.0,2919.0,2920.0,2920.0,2920.0,2920.0,47522222.0,16275,12
20021001,2920.0,2850.0,2920.0,2920.0,2880.0,2918.0,213309656.0,74040,41
20020930,2918.0,2899.0,2918.0,2918.0,2899.0,2917.0,78342843.0,27000,10
20020929,2917.0,2917.0,2917.0,2917.0,2917.0,2920.0,6195708.0,2124,1
20020925,2920.0,2864.0,2920.0,2920.0,2877.0,2896.0,163042838.0,56669,25
20020923,2896.0,2891.0,2896.0,2896.0,2891.0,2899.0,60259113.0,20843,11
20020922,2899.0,2891.0,2899.0,2899.0,2891.0,2900.0,37667639.0,13029,11
20020918,2901.0,2898.0,2900.0,2900.0,2898.0,2920.0,50334780.0,17360,8
20020917,2920.0,2891.0,2920.0,2920.0,2891.0,2900.0,16174326.0,5576,6
20020916,2910.0,2891.0,2900.0,2900.0,2899.0,2899.0,43293102.0,14923,10
20020915,2899.0,2890.0,2899.0,2899.0,2890.0,2890.0,71211368.0,24578,12
20020914,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,15334340.0,5306,6
20020911,2896.0,2880.0,2890.0,2890.0,2894.0,2881.0,99200852.0,34352,21
20020910,2881.0,2860.0,2881.0,2881.0,2860.0,2898.0,22929284.0,8015,5
20020908,2900.0,2890.0,2898.0,2898.0,2900.0,2921.0,34015752.0,11752,10
20020907,2921.0,2901.0,2921.0,2921.0,2919.0,2921.0,124712886.0,42862,20
20020904,2921.0,2900.0,2921.0,2921.0,2901.0,2920.0,42444482.0,14582,10
20020903,2920.0,2917.0,2920.0,2920.0,2917.0,2920.0,173988449.0,59593,18
20020902,2920.0,2919.0,2920.0,2920.0,2920.0,2920.0,235483035.0,80645,38
20020901,2921.0,2920.0,2920.0,2920.0,2920.0,2920.0,39157338.0,13410,15
20020831,2920.0,2919.0,2920.0,2920.0,2920.0,2920.0,45952950.0,15738,6
20020828,2967.0,2902.0,2920.0,2920.0,2902.0,2900.0,152387204.0,51602,25
20020827,2900.0,2805.0,2900.0,2900.0,2900.0,2800.0,72147668.0,25177,14
20020826,2801.0,2798.0,2800.0,2800.0,2800.0,2800.0,259789648.0,92796,27
20020825,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,30774800.0,10991,3
20020824,2800.0,2794.0,2800.0,2800.0,2800.0,2800.0,138263089.0,49388,16
20020821,2800.0,2790.0,2800.0,2800.0,2790.0,2800.0,55961202.0,20000,13
20020820,2800.0,2785.0,2800.0,2800.0,2798.0,2800.0,180661526.0,64573,30
20020819,2810.0,2800.0,2800.0,2800.0,2800.0,2800.0,219713060.0,78463,20
20020818,2800.0,2791.0,2800.0,2800.0,2800.0,2800.0,74656099.0,26700,21
20020817,2800.0,2750.0,2800.0,2800.0,2799.0,2800.0,251176558.0,89772,41
20020814,2826.0,2800.0,2800.0,2800.0,2826.0,2830.0,85547200.0,30534,15
20020813,2830.0,2795.0,2830.0,2830.0,2798.0,2830.0,160034780.0,57048,28
20020811,2830.0,2799.0,2830.0,2830.0,2799.0,2850.0,1660710.0,590,2
20020810,2862.0,2799.0,2850.0,2850.0,2862.0,2866.0,191444593.0,67981,24
20020807,2866.0,2797.0,2866.0,2866.0,2801.0,2865.0,340208269.0,120013,44
20020806,2865.0,2865.0,2865.0,2865.0,2865.0,2865.0,30747180.0,10732,5
20020805,2865.0,2800.0,2865.0,2865.0,2859.0,2860.0,262147828.0,92265,32
20020804,2860.0,2785.0,2860.0,2860.0,2788.0,2850.0,367141982.0,131130,40
20020803,2850.0,2551.0,2850.0,2850.0,2750.0,3350.0,21973736.0,8036,7
20020716,3350.0,3289.0,3350.0,3350.0,3300.0,3300.0,368193057.0,111410,53
20020715,3300.0,3298.0,3300.0,3300.0,3300.0,3300.0,119246632.0,36137,20
20020714,3300.0,3200.0,3300.0,3300.0,3200.0,3200.0,226714639.0,70531,36
20020713,3240.0,3200.0,3200.0,3200.0,3200.0,3200.0,360469742.0,112576,53
20020710,3200.0,3120.0,3200.0,3200.0,3120.0,3120.0,190590809.0,60028,29
20020709,3120.0,3085.0,3120.0,3120.0,3085.0,3090.0,167809651.0,54102,34
20020708,3090.0,3066.0,3090.0,3090.0,3069.0,3070.0,244766601.0,79422,39
20020707,3078.0,3070.0,3070.0,3070.0,3078.0,3085.0,13450382.0,4372,5
20020706,3085.0,3010.0,3085.0,3085.0,3026.0,3026.0,55773454.0,18394,17
20020703,3080.0,3021.0,3026.0,3026.0,3058.0,3085.0,91149425.0,29934,19
20020702,3090.0,3085.0,3085.0,3085.0,3090.0,3050.0,59751430.0,19343,14
20020701,3050.0,3050.0,3050.0,3050.0,3050.0,3095.0,20618000.0,6760,10
20020630,3096.0,3092.0,3095.0,3095.0,3092.0,3095.0,39249890.0,12682,11
20020629,3098.0,3095.0,3095.0,3095.0,3098.0,3100.0,2068120.0,668,3
20020626,3100.0,3038.0,3100.0,3100.0,3060.0,3039.0,94097702.0,30673,37
20020625,3039.0,3000.0,3039.0,3039.0,3000.0,3000.0,98895075.0,32804,29
20020624,3059.0,3000.0,3000.0,3000.0,3059.0,3074.0,27190820.0,8985,8
20020623,3080.0,3051.0,3074.0,3074.0,3080.0,3095.0,27716427.0,9040,9
20020622,3098.0,3095.0,3095.0,3095.0,3098.0,3098.0,9212070.0,2976,5
20020619,3100.0,3077.0,3098.0,3098.0,3081.0,3098.0,88046887.0,28481,23
20020618,3160.0,3097.0,3098.0,3098.0,3160.0,3170.0,66158200.0,21254,19
20020617,3175.0,3159.0,3170.0,3170.0,3175.0,3185.0,25349805.0,7996,7
20020616,3185.0,3100.0,3185.0,3185.0,3122.0,3158.0,210528123.0,67395,31
20020615,3185.0,3152.0,3158.0,3158.0,3154.0,3155.0,124368502.0,39375,11
20020612,3180.0,3150.0,3155.0,3155.0,3159.0,3184.0,105910278.0,33557,23
20020611,3185.0,3116.0,3184.0,3184.0,3116.0,3168.0,213447965.0,67874,35
20020610,3169.0,3168.0,3168.0,3168.0,3169.0,3180.0,4151080.0,1310,2
20020609,3180.0,3157.0,3180.0,3180.0,3160.0,3185.0,61941091.0,19554,12
20020608,3185.0,3184.0,3185.0,3185.0,3184.0,3189.0,10948823.0,3438,3
20020603,3190.0,3178.0,3189.0,3189.0,3187.0,3195.0,42536316.0,13370,16
20020602,3195.0,3155.0,3195.0,3195.0,3155.0,3175.0,82110539.0,25897,23
20020601,3175.0,3170.0,3175.0,3175.0,3172.0,3172.0,107563832.0,33910,10
20020529,3175.0,3159.0,3172.0,3172.0,3160.0,3164.0,106307827.0,33582,30
20020528,3165.0,3049.0,3164.0,3164.0,3050.0,3100.0,146510511.0,47685,26
20020527,3121.0,3100.0,3100.0,3100.0,3121.0,3188.0,131538495.0,42319,20
20020526,3188.0,3188.0,3188.0,3188.0,3188.0,3195.0,768308.0,241,1
20020525,3195.0,3195.0,3195.0,3195.0,3195.0,3194.0,9431640.0,2952,5
20020522,3194.0,3120.0,3194.0,3194.0,3150.0,3194.0,317458760.0,100608,38
20020521,3195.0,3192.0,3194.0,3194.0,3194.0,3195.0,95815878.0,29999,17
20020520,3195.0,3170.0,3195.0,3195.0,3180.0,3169.0,121187938.0,38185,23
20020519,3170.0,3089.0,3169.0,3169.0,3120.0,3120.0,84410598.0,27056,23
20020518,3151.0,3120.0,3120.0,3120.0,3151.0,3151.0,97242546.0,31060,23
20020515,3161.0,3149.0,3151.0,3151.0,3150.0,3200.0,51660076.0,16377,18
20020514,3265.0,3200.0,3200.0,3200.0,3265.0,3265.0,67777585.0,20889,12
20020512,3272.0,3265.0,3265.0,3265.0,3269.0,3265.0,139393536.0,42624,23
20020508,3265.0,3238.0,3265.0,3265.0,3250.0,3238.0,242497817.0,74534,32
20020507,3288.0,3195.0,3238.0,3238.0,3240.0,3290.0,418048500.0,130518,26
20020506,3304.0,3285.0,3290.0,3290.0,3300.0,3285.0,409727677.0,124592,54
20020505,3285.0,3255.0,3285.0,3285.0,3255.0,3257.0,54576349.0,16698,13
20020504,3257.0,3245.0,3257.0,3257.0,3248.0,3249.0,82459755.0,25347,30
20020501,3249.0,3249.0,3249.0,3249.0,3249.0,3420.0,3249000.0,1000,1
20020430,3501.0,3419.0,3420.0,3420.0,3421.0,3597.0,128584426.0,37386,23
20020429,3599.0,3597.0,3597.0,3597.0,3599.0,3648.0,19037330.0,5290,2
20020428,3834.0,3569.0,3648.0,3648.0,3834.0,3652.0,176825060.0,47596,32
20020427,3652.0,3557.0,3652.0,3652.0,3557.0,3479.0,92778043.0,25594,20
20020424,3479.0,3420.0,3479.0,3479.0,3420.0,3400.0,40280259.0,11648,15
20020423,3400.0,3284.0,3400.0,3400.0,3285.0,3291.0,347139666.0,104253,71
20020422,3300.0,3291.0,3291.0,3291.0,3296.0,3296.0,358186807.0,108627,34
20020421,3300.0,3280.0,3296.0,3296.0,3280.0,3280.0,82594268.0,25052,17
20020420,3280.0,3240.0,3280.0,3280.0,3240.0,3240.0,119130734.0,36681,28
20020417,3296.0,3200.0,3240.0,3240.0,3296.0,3304.0,309645382.0,95330,41
20020416,3390.0,3229.0,3304.0,3304.0,3300.0,3229.0,231978111.0,69758,45
20020415,3229.0,3086.0,3229.0,3229.0,3086.0,3076.0,59787100.0,18890,17
20020414,3076.0,2950.0,3076.0,3076.0,2950.0,2930.0,63243900.0,21113,15
20020413,2930.0,2860.0,2930.0,2930.0,2869.0,2860.0,145492232.0,50468,37
20020410,2900.0,2845.0,2860.0,2860.0,2890.0,2822.0,159849881.0,55406,28
20020409,2822.0,2780.0,2822.0,2822.0,2803.0,2780.0,43204924.0,15473,14
20020408,2780.0,2761.0,2780.0,2780.0,2780.0,2795.0,67044314.0,24135,18
20020407,2795.0,2760.0,2795.0,2795.0,2760.0,2800.0,59926641.0,21600,9
20020406,2815.0,2800.0,2800.0,2800.0,2815.0,2819.0,775440.0,276,2
20020403,2819.0,2819.0,2819.0,2819.0,2819.0,2820.0,140950.0,50,1
20020331,2820.0,2800.0,2820.0,2820.0,2800.0,2820.0,32241570.0,11453,7
20020330,2880.0,2820.0,2820.0,2820.0,2878.0,2894.0,16978943.0,6000,6
20020327,2894.0,2894.0,2894.0,2894.0,2894.0,2899.0,1684308.0,582,2
20020326,2899.0,2899.0,2899.0,2899.0,2899.0,2900.0,52347243.0,18057,2
20020319,2900.0,2894.0,2900.0,2900.0,2894.0,2861.0,48648050.0,16784,15
20020318,2861.0,2860.0,2861.0,2861.0,2860.0,2860.0,732310.0,256,2
20020317,2860.0,2829.0,2860.0,2860.0,2829.0,2803.0,127679542.0,44842,16
20020316,2830.0,2800.0,2803.0,2803.0,2800.0,2800.0,56466050.0,20042,22
20020313,2800.0,2799.0,2800.0,2800.0,2799.0,2750.0,20999000.0,7500,4
20020312,2771.0,2750.0,2750.0,2750.0,2760.0,2760.0,4380966101.0,1592964,15
20020311,2760.0,2750.0,2760.0,2760.0,2752.0,2750.0,14193555.0,5152,10
20020310,2751.0,2750.0,2750.0,2750.0,2750.0,2750.0,68928164.0,25064,17
20020309,2750.0,2750.0,2750.0,2750.0,2750.0,2757.0,34820500.0,12662,9
20020306,2758.0,2750.0,2757.0,2757.0,2758.0,2757.0,196849423.0,71451,23
20020305,2759.0,2757.0,2757.0,2757.0,2759.0,2757.0,59666566.0,21636,14
20020304,2757.0,2720.0,2757.0,2757.0,2721.0,2757.0,94496904.0,34437,17
20020302,2770.0,2757.0,2757.0,2757.0,2770.0,2757.0,44855521.0,16253,15
20020227,2757.0,2754.0,2757.0,2757.0,2757.0,2755.0,91755918.0,33301,22
20020226,2770.0,2734.0,2755.0,2755.0,2734.0,2734.0,147541338.0,53657,27
20020225,2734.0,2700.0,2734.0,2734.0,2701.0,2728.0,218357319.0,80181,36
20020224,2750.0,2720.0,2728.0,2728.0,2750.0,2750.0,94481273.0,34577,17
20020220,2750.0,2740.0,2750.0,2750.0,2740.0,2740.0,16138193.0,5878,4
20020219,2740.0,2739.0,2740.0,2740.0,2740.0,2740.0,174980188.0,63863,26
20020218,2741.0,2727.0,2740.0,2740.0,2740.0,2728.0,73236084.0,26732,21
20020217,2728.0,2710.0,2728.0,2728.0,2710.0,2728.0,37841920.0,13936,13
20020216,2728.0,2699.0,2728.0,2728.0,2700.0,2730.0,198089415.0,73300,33
20020213,2730.0,2710.0,2730.0,2730.0,2730.0,2730.0,87786660.0,32246,19
20020212,2732.0,2728.0,2730.0,2730.0,2732.0,2744.0,93483237.0,34239,24
20020210,2744.0,2730.0,2744.0,2744.0,2744.0,2743.0,203906445.0,74517,40
