date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060524,11311.0,11295.0,11295.0,11295.0,11311.0,11295.0,7035282.0,622,2
20060523,11518.0,11295.0,11295.0,11295.0,11518.0,11293.0,50271794.0,4376,4
20060522,11482.0,11291.0,11293.0,11293.0,11292.0,11257.0,1019597765.0,89445,35
20060521,11281.0,11257.0,11257.0,11257.0,11280.0,11257.0,15996208.0,1418,4
20060520,11276.0,11257.0,11257.0,11257.0,11276.0,11257.0,225330.0,20,2
20060517,11481.0,11237.0,11257.0,11257.0,11237.0,11256.0,25035080.0,2191,7
20060516,11256.0,11230.0,11256.0,11256.0,11230.0,11257.0,3256960.0,290,2
20060515,11482.0,11257.0,11257.0,11257.0,11482.0,11257.0,227390.0,20,2
20060514,11481.0,11257.0,11257.0,11257.0,11481.0,11256.0,28799570.0,2510,3
20060513,11454.0,11256.0,11256.0,11256.0,11454.0,11230.0,481053666.0,41999,11
20060510,11436.0,11230.0,11230.0,11230.0,11436.0,11212.0,333432392.0,29157,12
20060509,11430.0,11212.0,11212.0,11212.0,11430.0,11206.0,112338541.0,9829,7
20060508,11420.0,11206.0,11206.0,11206.0,11400.0,11206.0,20951400.0,1843,4
20060507,11210.0,11202.0,11206.0,11206.0,11202.0,11207.0,58218430.0,5195,4
20060506,11210.0,11202.0,11207.0,11207.0,11210.0,11208.0,16923870.0,1510,4
20060503,11424.0,11200.0,11208.0,11208.0,11200.0,11200.0,160734864.0,14076,9
20060502,11424.0,11200.0,11200.0,11200.0,11200.0,11200.0,45390385.0,4051,4
20060501,11201.0,11200.0,11200.0,11200.0,11200.0,11200.0,135061989.0,12059,10
20060430,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,5454400.0,487,1
20060429,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,12454400.0,1112,1
20060426,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,42952000.0,3835,3
20060425,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,50232000.0,4485,6
20060424,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,75398400.0,6732,5
20060423,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,217179200.0,19391,5
20060422,11421.0,11198.0,11200.0,11200.0,11421.0,11198.0,233922400.0,20810,9
20060419,11421.0,11198.0,11198.0,11198.0,11420.0,11198.0,11532650.0,1010,3
20060418,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,115339400.0,10300,4
20060417,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,116067270.0,10365,3
20060415,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,96269206.0,8597,5
20060412,11199.0,11198.0,11198.0,11198.0,11198.0,11198.0,117276892.0,10473,6
20060411,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,116604774.0,10413,4
20060410,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,115608152.0,10324,3
20060409,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,113301364.0,10118,3
20060408,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,111980000.0,10000,2
20060405,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,178496120.0,15940,5
20060404,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,174778384.0,15608,4
20060403,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,55990000.0,5000,1
20060328,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,111980000.0,10000,2
20060327,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,111980000.0,10000,2
20060326,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,111980000.0,10000,2
20060319,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,111980000.0,10000,4
20060318,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,116515190.0,10405,3
20060315,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,159929836.0,14282,4
20060314,11199.0,11198.0,11198.0,11198.0,11198.0,11198.0,172561580.0,15410,5
20060313,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,113211780.0,10110,5
20060312,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,190086050.0,16975,8
20060311,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,217274794.0,19403,10
20060308,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,249726598.0,22301,6
20060307,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,89584000.0,8000,2
20060306,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,222045142.0,19829,6
20060305,11200.0,11198.0,11198.0,11198.0,11198.0,11198.0,230903776.0,20620,8
20060304,11199.0,11198.0,11198.0,11198.0,11198.0,11198.0,236491562.0,21119,8
20060301,11199.0,11198.0,11198.0,11198.0,11198.0,11198.0,308449195.0,27545,10
20060228,11198.0,11198.0,11198.0,11198.0,11198.0,11198.0,307116348.0,27426,11
20060227,11420.0,11197.0,11198.0,11198.0,11197.0,11197.0,253344280.0,22575,9
20060226,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,316494402.0,28266,8
20060225,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,243624326.0,21758,6
20060222,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,346043285.0,30905,9
20060221,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,224611820.0,20060,6
20060220,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,231777900.0,20700,8
20060219,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,336996109.0,30097,10
20060218,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,307111316.0,27428,10
20060215,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,380272514.0,33962,10
20060214,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,871305752.0,77816,18
20060213,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,1007730000.0,90000,15
20060212,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,753222190.0,67270,12
20060207,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,235472910.0,21030,4
20060206,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,268862364.0,24012,6
20060205,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,291670653.0,26049,7
20060204,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,2519325.0,225,1
20060201,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,111970000.0,10000,2
20060131,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,117176605.0,10465,4
20060130,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,9271116.0,828,2
20060129,11197.0,11197.0,11197.0,11197.0,11197.0,11198.0,11197000.0,1000,1
20060125,11198.0,11197.0,11198.0,11198.0,11197.0,11197.0,145729318.0,13015,8
20060124,11204.0,11197.0,11197.0,11197.0,11204.0,11197.0,68001992.0,6073,5
20060123,11219.0,11197.0,11197.0,11197.0,11213.0,11197.0,49919157.0,4452,6
20060122,11756.0,11197.0,11197.0,11197.0,11205.0,11197.0,11277660.0,1006,3
20060121,11205.0,11197.0,11197.0,11197.0,11205.0,11197.0,22891735.0,2043,2
20060118,11200.0,11197.0,11197.0,11197.0,11198.0,11197.0,33083112.0,2954,5
20060116,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,48572586.0,4338,6
20060115,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,209193551.0,18683,12
20060114,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,819038156.0,73148,23
20060110,11197.0,10643.0,11197.0,11197.0,10643.0,11203.0,40023220.0,3760,3
20060109,11203.0,10645.0,11203.0,11203.0,10645.0,11205.0,10139675.0,952,6
20060108,11205.0,10667.0,11205.0,11205.0,10667.0,11228.0,147743330.0,13850,10
20060107,11228.0,10675.0,11228.0,11228.0,10675.0,11236.0,49089180.0,4598,5
20060104,11236.0,10700.0,11236.0,11236.0,10700.0,11245.0,59154960.0,5528,5
20060103,11245.0,10688.0,11245.0,11245.0,10688.0,11250.0,28211202.0,2639,5
20060102,11250.0,10690.0,11250.0,11250.0,10690.0,11252.0,7627570.0,713,5
20060101,11252.0,10691.0,11252.0,11252.0,10691.0,11253.0,6484356.0,606,4
20051231,11253.0,11200.0,11253.0,11253.0,11200.0,11254.0,2357426.0,210,3
20051226,11254.0,10720.0,11254.0,11254.0,10720.0,11284.0,197028620.0,18379,13
20051225,11284.0,10755.0,11284.0,11284.0,10755.0,11320.0,241315502.0,22437,6
20051224,11320.0,10773.0,11320.0,11320.0,10773.0,11339.0,125564785.0,11655,5
20051221,11339.0,10821.0,11339.0,11339.0,10850.0,11390.0,335817387.0,31028,13
20051220,11390.0,11000.0,11390.0,11390.0,11000.0,11406.0,148360900.0,13487,8
20051219,11410.0,11406.0,11406.0,11406.0,11410.0,11406.0,1200793462.0,105277,16
20051218,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,250932000.0,22000,3
20051217,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,422603706.0,37051,17
20051214,11406.0,11000.0,11406.0,11406.0,11000.0,11413.0,63404060.0,5760,6
20051213,11413.0,10849.0,11413.0,11413.0,10850.0,11419.0,35396517.0,3262,8
20051212,11419.0,11387.0,11419.0,11419.0,11388.0,11420.0,78292959.0,6875,6
20051211,11420.0,10850.0,11420.0,11420.0,10850.0,11421.0,4378250.0,403,2
20051210,11421.0,10878.0,11421.0,11421.0,10878.0,11450.0,188642736.0,17341,8
20051206,11450.0,10884.0,11450.0,11450.0,10900.0,11456.0,34795388.0,3192,7
20051205,11610.0,11456.0,11456.0,11456.0,11610.0,11450.0,167331700.0,14416,14
20051204,11651.0,11450.0,11450.0,11450.0,11613.0,11420.0,631242940.0,54335,27
20051203,12739.0,11420.0,11420.0,11420.0,12160.0,11324.0,701316092.0,58930,26
20051130,12000.0,11324.0,11324.0,11324.0,11888.0,11322.0,19330040.0,1624,4
20051129,11883.0,11322.0,11322.0,11322.0,11882.0,11317.0,39642647.0,3337,8
20051127,11619.0,11317.0,11317.0,11317.0,11617.0,11316.0,14867000.0,1280,5
20051126,12000.0,11316.0,11316.0,11316.0,11800.0,11312.0,34853360.0,2924,7
20051123,11500.0,11312.0,11312.0,11312.0,11399.0,11312.0,10512975.0,920,5
20051122,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,46130336.0,4078,5
20051121,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,121660560.0,10755,6
20051120,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,129149104.0,11417,4
20051119,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,81129664.0,7172,6
20051116,11313.0,11312.0,11312.0,11312.0,11313.0,11312.0,80013776.0,7073,9
20051115,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,36198400.0,3200,1
20051114,11313.0,11312.0,11312.0,11312.0,11312.0,11312.0,166547576.0,14723,7
20051113,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,125563200.0,11100,3
20051112,11313.0,11312.0,11312.0,11312.0,11312.0,11312.0,293139668.0,25914,11
20051109,11312.0,11296.0,11312.0,11312.0,11296.0,11315.0,526438944.0,46604,19
20051108,11315.0,11278.0,11315.0,11315.0,11278.0,11322.0,627711311.0,55658,17
20051107,11322.0,11247.0,11322.0,11322.0,11247.0,11397.0,1962049934.0,174442,37
20051106,11397.0,11246.0,11397.0,11397.0,11246.0,11423.0,566406300.0,50365,15
20051105,11423.0,10880.0,11423.0,11423.0,10880.0,11452.0,187990070.0,17278,7
20051102,11452.0,11200.0,11452.0,11452.0,11200.0,11539.0,1008114520.0,90010,35
20051101,11539.0,11101.0,11539.0,11539.0,11101.0,11685.0,971730415.0,87535,34
20051031,11685.0,11246.0,11685.0,11685.0,11246.0,11837.0,1013044070.0,90080,39
20051029,11837.0,11278.0,11837.0,11837.0,11278.0,11871.0,225678370.0,20010,6
20051019,11871.0,11296.0,11871.0,11871.0,11296.0,11890.0,124374710.0,11010,4
20051015,11890.0,11297.0,11890.0,11890.0,11297.0,11891.0,6083716.0,538,2
20051011,11891.0,11370.0,11891.0,11891.0,11370.0,11892.0,3097850.0,272,3
20051010,11892.0,11299.0,11892.0,11892.0,11299.0,11893.0,2378720.0,210,2
20051008,11893.0,11434.0,11893.0,11893.0,11434.0,12035.0,948763608.0,82977,58
20050928,12035.0,11434.0,12035.0,12035.0,11434.0,12035.0,1709676.0,149,2
20050924,12035.0,11436.0,12035.0,12035.0,11436.0,12037.0,11441990.0,1000,3
20050921,12037.0,11437.0,12037.0,12037.0,11437.0,12038.0,1595743.0,139,2
20050919,12038.0,11438.0,12038.0,12038.0,11438.0,12039.0,5073034.0,443,3
20050918,12039.0,11449.0,12039.0,12039.0,11449.0,12051.0,76828690.0,6710,5
20050917,12051.0,11483.0,12051.0,12051.0,11483.0,12087.0,235530510.0,20510,19
20050912,12087.0,11527.0,12087.0,12087.0,11527.0,12133.0,303251894.0,26306,26
20050911,12133.0,11535.0,12133.0,12133.0,11757.0,12142.0,56644234.0,4902,5
20050910,12142.0,11536.0,12142.0,12142.0,11536.0,12143.0,1275020.0,110,2
20050907,12143.0,11574.0,12143.0,12143.0,11597.0,12183.0,270902720.0,23391,13
20050906,12183.0,11583.0,12183.0,12183.0,11600.0,12191.0,53306370.0,4600,10
20050905,12191.0,11651.0,12191.0,12191.0,11651.0,12192.0,4549290.0,390,2
20050904,12200.0,11802.0,12192.0,12192.0,12199.0,12204.0,228585425.0,19067,25
20050903,12204.0,11901.0,12204.0,12204.0,12000.0,12224.0,288971140.0,24188,6
20050831,12300.0,12050.0,12224.0,12224.0,12228.0,12228.0,2999600292.0,245015,35
20050830,12230.0,12228.0,12228.0,12228.0,12228.0,12228.0,6077890.0,497,3
20050829,12228.0,11800.0,12228.0,12228.0,11950.0,12230.0,23910430.0,2010,5
20050828,12230.0,12230.0,12230.0,12230.0,12230.0,11648.0,4399277760.0,359712,67
20050827,12184.0,11648.0,11648.0,11648.0,12184.0,11604.0,327037568.0,26842,20
20050824,11889.0,11604.0,11604.0,11604.0,11889.0,11323.0,2080691040.0,175010,25
20050823,11552.0,11323.0,11323.0,11323.0,11552.0,11002.0,2379721262.0,206001,45
20050821,11002.0,11002.0,11002.0,11002.0,11002.0,12172.0,11002000.0,1000,1
20050712,12172.0,12000.0,12172.0,12172.0,12000.0,12177.0,118115639.0,9832,14
20050711,12200.0,11909.0,12177.0,12177.0,12200.0,12188.0,307757095.0,25547,18
20050709,12200.0,12187.0,12188.0,12188.0,12187.0,12188.0,148633386.0,12186,12
20050706,12188.0,11999.0,12188.0,12188.0,12000.0,12198.0,195657464.0,16305,14
20050705,12198.0,11607.0,12198.0,12198.0,11607.0,12217.0,124037157.0,10681,17
20050704,12217.0,11752.0,12217.0,12217.0,11810.0,12370.0,1036198716.0,88091,63
20050703,12370.0,11776.0,12370.0,12370.0,11776.0,12395.0,164375348.0,13958,18
20050702,12395.0,11810.0,12395.0,12395.0,12287.0,12431.0,241287898.0,20414,14
20050629,12456.0,12300.0,12431.0,12431.0,12441.0,12441.0,1525737539.0,122907,60
20050628,12945.0,12328.0,12441.0,12441.0,12328.0,12329.0,1289311126.0,101360,66
20050627,12599.0,10600.0,12329.0,12329.0,12499.0,11141.0,2429969523.0,197092,82
20050618,11694.0,11141.0,11141.0,11141.0,11694.0,11138.0,28913732.0,2473,8
20050615,11693.0,11138.0,11138.0,11138.0,11693.0,11137.0,10354448.0,886,4
20050614,11691.0,11137.0,11137.0,11137.0,11691.0,11135.0,17507578.0,1498,3
20050613,11690.0,11135.0,11135.0,11135.0,11690.0,11134.0,8060550.0,690,3
20050612,11684.0,11134.0,11134.0,11134.0,11684.0,11128.0,46964180.0,4020,8
20050611,11631.0,11128.0,11128.0,11128.0,11631.0,11078.0,371896195.0,31975,32
20050608,11220.0,11000.0,11078.0,11078.0,11220.0,9814.0,227220780.0,20510,4
20050529,10085.0,9814.0,9814.0,9814.0,10085.0,9605.0,1546199235.0,153317,23
20050528,10077.0,9605.0,9605.0,9605.0,10077.0,9598.0,53504150.0,5310,6
20050525,10075.0,9598.0,9598.0,9598.0,10075.0,9596.0,21051980.0,2090,4
20050524,10065.0,9596.0,9596.0,9596.0,9675.0,9586.0,108784760.0,10973,14
20050523,9686.0,9586.0,9586.0,9586.0,9655.0,9586.0,17672670.0,1826,4
20050522,9650.0,9586.0,9586.0,9586.0,9610.0,9584.0,139164849.0,14439,7
20050521,9750.0,9584.0,9584.0,9584.0,9621.0,9580.0,2044034172.0,209655,9
20050518,9700.0,9580.0,9580.0,9580.0,9699.0,9578.0,59031661.0,6086,8
20050517,9700.0,9578.0,9578.0,9578.0,9578.0,9578.0,53824331.0,5597,12
20050516,9586.0,9578.0,9578.0,9578.0,9578.0,9578.0,67014110.0,6995,6
20050515,9602.0,9578.0,9578.0,9578.0,9600.0,9578.0,20400566.0,2125,6
20050514,9603.0,9578.0,9578.0,9578.0,9600.0,9578.0,120894280.0,12595,6
20050511,9758.0,9578.0,9578.0,9578.0,9752.0,9572.0,136924409.0,14049,11
20050510,9740.0,9568.0,9572.0,9572.0,9568.0,9568.0,162710912.0,16851,10
20050509,9647.0,9568.0,9568.0,9568.0,9568.0,9568.0,32242197.0,3352,7
20050508,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,15347072.0,1604,2
20050507,9569.0,9450.0,9568.0,9568.0,9565.0,9569.0,76427105.0,8010,7
20050504,9600.0,9569.0,9569.0,9569.0,9569.0,9569.0,89201296.0,9319,9
20050503,9889.0,9569.0,9569.0,9569.0,9889.0,9568.0,78515110.0,8148,13
20050502,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,3100032.0,324,1
20050501,9569.0,9500.0,9568.0,9568.0,9562.0,9569.0,106857780.0,11170,10
20050430,9600.0,9569.0,9569.0,9569.0,9600.0,9569.0,2495690.0,260,2
20050425,10000.0,9569.0,9569.0,9569.0,9570.0,9569.0,1954940.0,197,3
20050424,9569.0,9569.0,9569.0,9569.0,9569.0,9570.0,19138000.0,2000,1
20050423,9570.0,9570.0,9570.0,9570.0,9570.0,9570.0,3110250.0,325,3
20050420,9574.0,9490.0,9570.0,9570.0,9509.0,9573.0,108570535.0,11427,8
20050419,9574.0,9570.0,9573.0,9573.0,9570.0,9574.0,32914602.0,3438,6
20050418,10047.0,9574.0,9574.0,9574.0,9992.0,9569.0,48057416.0,4804,17
20050417,10001.0,9569.0,9569.0,9569.0,10001.0,9525.0,330498727.0,33047,18
20050416,9992.0,9525.0,9525.0,9525.0,9992.0,9517.0,66042450.0,6610,8
20050413,9988.0,9517.0,9517.0,9517.0,9912.0,9513.0,33140250.0,3320,3
20050412,9900.0,9513.0,9513.0,9513.0,9681.0,9511.0,1198777863.0,123556,9
20050411,9919.0,9511.0,9511.0,9511.0,9918.0,9447.0,492796800.0,49770,14
20050410,9908.0,9447.0,9447.0,9447.0,9850.0,9437.0,117885510.0,12090,11
20050406,9460.0,9437.0,9437.0,9437.0,9437.0,9437.0,204574007.0,21660,14
20050405,9443.0,9437.0,9437.0,9437.0,9438.0,9437.0,17494519.0,1853,4
20050404,9438.0,9437.0,9437.0,9437.0,9438.0,9437.0,2170730.0,230,3
20050403,9437.0,9437.0,9437.0,9437.0,9437.0,9437.0,2359250.0,250,2
20050330,9437.0,9437.0,9437.0,9437.0,9437.0,9437.0,8653729.0,917,2
20050329,9437.0,9437.0,9437.0,9437.0,9437.0,9437.0,7266490.0,770,1
20050328,9438.0,9437.0,9437.0,9437.0,9438.0,9437.0,7172752.0,760,4
20050327,9440.0,9437.0,9437.0,9437.0,9440.0,9437.0,1038370.0,110,2
20050326,9441.0,9437.0,9437.0,9437.0,9439.0,9437.0,80656911.0,8545,5
20050316,9439.0,9437.0,9437.0,9437.0,9438.0,9437.0,7040974.0,746,3
20050315,9438.0,9430.0,9437.0,9437.0,9430.0,9438.0,17661926.0,1872,4
20050314,9438.0,9438.0,9438.0,9438.0,9438.0,9438.0,8022300.0,850,2
20050313,9440.0,9438.0,9438.0,9438.0,9440.0,9438.0,79465900.0,8418,9
20050312,9440.0,9110.0,9438.0,9438.0,9110.0,9440.0,94574087.0,10080,12
20050309,9440.0,9000.0,9440.0,9440.0,9001.0,9446.0,38295165.0,4254,9
20050308,9446.0,9000.0,9446.0,9446.0,9000.0,9455.0,62054580.0,6894,9
20050306,9455.0,8988.0,9455.0,9455.0,9121.0,9460.0,36040268.0,3983,12
20050305,9460.0,9064.0,9460.0,9460.0,9064.0,9541.0,606471437.0,66537,44
20050302,9541.0,9108.0,9541.0,9541.0,9108.0,9587.0,307326466.0,33742,38
20050227,9587.0,9116.0,9587.0,9587.0,9116.0,9595.0,49978622.0,5482,7
20050226,9595.0,9116.0,9595.0,9595.0,9116.0,9595.0,998434.0,109,2
20050222,9595.0,9121.0,9595.0,9595.0,9121.0,9601.0,37382598.0,4098,4
20050221,9601.0,9139.0,9601.0,9601.0,9139.0,9619.0,118903010.0,13010,4
20050212,9619.0,9140.0,9619.0,9619.0,9140.0,9621.0,9236190.0,1010,2
20050207,9621.0,9151.0,9621.0,9621.0,9151.0,9632.0,73304210.0,8010,2
20050206,9632.0,9161.0,9632.0,9632.0,9161.0,9643.0,72678923.0,7933,7
20050205,9643.0,9168.0,9643.0,9643.0,9168.0,9650.0,46926574.0,5118,7
20050202,9650.0,9178.0,9650.0,9650.0,9200.0,9660.0,64452500.0,7010,8
20050201,9660.0,9200.0,9660.0,9660.0,9200.0,9673.0,94251100.0,10188,18
20050130,9673.0,9250.0,9673.0,9673.0,9529.0,9680.0,52310060.0,5639,6
20050126,9680.0,9251.0,9680.0,9680.0,9251.0,9687.0,46351800.0,5010,5
20050125,9687.0,9488.0,9687.0,9687.0,9500.0,9692.0,82827170.0,8724,11
20050124,9692.0,9223.0,9692.0,9692.0,9223.0,9699.0,42125620.0,4566,6
20050123,9699.0,9281.0,9699.0,9699.0,9281.0,9769.0,2977823709.0,320483,65
20050122,9769.0,9288.0,9769.0,9769.0,9288.0,9776.0,46537690.0,5010,12
20050119,9776.0,9292.0,9776.0,9776.0,9292.0,9781.0,30324636.0,3263,6
20050115,9781.0,9339.0,9781.0,9781.0,9339.0,9830.0,326975244.0,35010,28
20050111,9830.0,9351.0,9830.0,9830.0,9351.0,9843.0,86567207.0,9257,6
20050110,9843.0,9372.0,9843.0,9843.0,9372.0,9865.0,140776860.0,15020,15
20050109,9865.0,9385.0,9865.0,9865.0,9385.0,9878.0,80894115.0,8619,12
20050108,9878.0,9450.0,9878.0,9878.0,9500.0,9909.0,227328330.0,24029,17
20050105,9909.0,9528.0,9909.0,9909.0,9528.0,9934.0,238595144.0,24901,25
20050104,9934.0,9452.0,9934.0,9934.0,9589.0,9949.0,114950029.0,12062,18
20050103,9949.0,9600.0,9949.0,9949.0,9600.0,9958.0,85829680.0,8930,17
20050102,9958.0,9500.0,9958.0,9958.0,9770.0,9970.0,115814678.0,12034,10
20050101,9970.0,9514.0,9970.0,9970.0,9514.0,10014.0,298661042.0,31365,23
20041229,10014.0,9787.0,10014.0,10014.0,9788.0,10017.0,37419490.0,3820,9
20041228,10017.0,9570.0,10017.0,10017.0,9778.0,10031.0,178800725.0,18308,21
20041227,10031.0,9701.0,10031.0,10031.0,9701.0,10040.0,88795738.0,9130,14
20041226,10040.0,9720.0,10040.0,10040.0,9790.0,10060.0,240411808.0,24595,27
20041225,10060.0,9665.0,10060.0,10060.0,9665.0,10095.0,318329188.0,32725,17
20041222,10095.0,9648.0,10095.0,10095.0,9670.0,10155.0,412402121.0,42675,28
20041221,10155.0,9658.0,10155.0,10155.0,9658.0,10166.0,85655230.0,8802,17
20041220,10166.0,9680.0,10166.0,10166.0,9840.0,10181.0,109976115.0,11288,17
20041219,10181.0,9698.0,10181.0,10181.0,9698.0,10207.0,172165016.0,17746,29
20041218,10207.0,9704.0,10207.0,10207.0,9704.0,10214.0,42324174.0,4361,8
20041215,10214.0,9900.0,10214.0,10214.0,9900.0,10221.0,68515880.0,6914,9
20041214,10221.0,9806.0,10221.0,10221.0,9806.0,10322.0,675049190.0,68840,48
20041212,10322.0,9823.0,10322.0,10322.0,9948.0,10339.0,116685443.0,11861,21
20041211,10339.0,9950.0,10339.0,10339.0,9951.0,10345.0,53088176.0,5335,4
20041207,10345.0,9951.0,10345.0,10345.0,10088.0,10392.0,415304450.0,41531,31
20041206,10392.0,9920.0,10392.0,10392.0,10001.0,10438.0,394695879.0,39332,45
20041205,10438.0,9978.0,10438.0,10438.0,9978.0,10503.0,433174996.0,43412,51
20041204,10503.0,10160.0,10503.0,10503.0,10160.0,10504.0,2594230.0,255,2
20041201,10504.0,10180.0,10504.0,10504.0,10201.0,10519.0,163453990.0,16025,23
20041130,10519.0,10200.0,10519.0,10519.0,10203.0,10546.0,276569457.0,27109,42
20041129,10546.0,10201.0,10546.0,10546.0,10222.0,10568.0,216251269.0,21169,31
20041128,10568.0,10200.0,10568.0,10568.0,10261.0,10614.0,467958796.0,45601,20
20041127,10614.0,10210.0,10614.0,10614.0,10300.0,10629.0,245829680.0,23617,21
