date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060510,8817.0,8817.0,8817.0,8817.0,8817.0,8645.0,76707900.0,8700,13
20060509,8645.0,8645.0,8645.0,8645.0,8645.0,8476.0,272317500.0,31500,34
20060508,8476.0,8476.0,8476.0,8476.0,8476.0,8310.0,77131600.0,9100,8
20060507,8310.0,8310.0,8310.0,8310.0,8310.0,8148.0,67311000.0,8100,3
20060506,8148.0,8148.0,8148.0,8148.0,8148.0,7989.0,65998800.0,8100,7
20060503,7989.0,7989.0,7989.0,7989.0,7989.0,7833.0,64718889.0,8101,13
20060502,7833.0,7833.0,7833.0,7833.0,7833.0,7680.0,63447300.0,8100,6
20060501,7680.0,7680.0,7680.0,7680.0,7680.0,7530.0,62208000.0,8100,3
20060430,7530.0,7530.0,7530.0,7530.0,7530.0,7383.0,60993000.0,8100,7
20060429,7383.0,7383.0,7383.0,7383.0,7383.0,7239.0,59802300.0,8100,12
20060426,7239.0,7239.0,7239.0,7239.0,7239.0,7098.0,165715188.0,22892,16
20060425,7209.0,7098.0,7098.0,7098.0,7209.0,7068.0,12629058.0,1752,5
20060424,7068.0,7068.0,7068.0,7068.0,7068.0,6930.0,97114320.0,13740,14
20060423,6930.0,6930.0,6930.0,6930.0,6930.0,6795.0,56133000.0,8100,4
20060422,6795.0,6795.0,6795.0,6795.0,6795.0,6662.0,55039500.0,8100,13
20060419,6662.0,6662.0,6662.0,6662.0,6662.0,6532.0,53962200.0,8100,5
20060418,6532.0,6532.0,6532.0,6532.0,6532.0,6404.0,52909200.0,8100,4
20060417,6404.0,6404.0,6404.0,6404.0,6404.0,6279.0,69496208.0,10852,7
20060415,6279.0,6279.0,6279.0,6279.0,6279.0,6156.0,62394423.0,9937,12
20060412,6156.0,6156.0,6156.0,6156.0,6156.0,6036.0,875377044.0,142199,131
20060411,6036.0,6036.0,6036.0,6036.0,6036.0,5918.0,48891600.0,8100,6
20060410,5918.0,5918.0,5918.0,5918.0,5918.0,5802.0,47935800.0,8100,7
20060409,5802.0,5802.0,5802.0,5802.0,5802.0,5689.0,46996200.0,8100,4
20060408,5689.0,5689.0,5689.0,5689.0,5689.0,5578.0,46080900.0,8100,6
20060405,5578.0,5578.0,5578.0,5578.0,5578.0,5469.0,45181800.0,8100,4
20060404,5469.0,5469.0,5469.0,5469.0,5469.0,5362.0,44298900.0,8100,5
20060403,5362.0,5362.0,5362.0,5362.0,5362.0,5257.0,45577000.0,8500,5
20060328,5257.0,5257.0,5257.0,5257.0,5257.0,5154.0,131950700.0,25100,18
20060327,5154.0,5154.0,5154.0,5154.0,5154.0,5053.0,64167300.0,12450,8
20060326,5053.0,5053.0,5053.0,5053.0,5053.0,4954.0,40929300.0,8100,4
20060325,4954.0,4954.0,4954.0,4954.0,4954.0,4857.0,40127400.0,8100,9
20060319,4992.0,4798.0,4857.0,4857.0,4802.0,4895.0,321889866.0,66268,35
20060318,5000.0,4783.0,4895.0,4895.0,4910.0,4770.0,468231485.0,95650,43
20060313,4790.0,4770.0,4770.0,4770.0,4780.0,4763.0,13651270.0,2853,7
20060311,4839.0,4656.0,4763.0,4763.0,4657.0,4751.0,611305294.0,128343,36
20060308,4752.0,4720.0,4751.0,4751.0,4752.0,4659.0,1120086786.0,235718,92
20060307,4659.0,4659.0,4659.0,4659.0,4659.0,4568.0,93180000.0,20000,4
20060306,4699.0,4524.0,4568.0,4568.0,4607.0,4616.0,616071983.0,134853,58
20060305,4659.0,4477.0,4616.0,4616.0,4477.0,4568.0,88644619.0,19201,14
20060304,4569.0,4568.0,4568.0,4568.0,4568.0,4661.0,363220884.0,79513,39
20060301,4695.0,4654.0,4661.0,4661.0,4654.0,4748.0,206796689.0,44362,31
20060228,4769.0,4584.0,4748.0,4748.0,4769.0,4676.0,248311260.0,52289,24
20060227,4676.0,4676.0,4676.0,4676.0,4676.0,4585.0,38170188.0,8163,5
20060226,4670.0,4520.0,4585.0,4585.0,4598.0,4589.0,238421962.0,52000,42
20060225,4600.0,4540.0,4589.0,4589.0,4600.0,4629.0,191984858.0,41835,36
20060222,4714.0,4621.0,4629.0,4629.0,4714.0,4715.0,437111351.0,94414,69
20060221,4719.0,4570.0,4715.0,4715.0,4719.0,4627.0,480471309.0,101893,78
20060220,4627.0,4627.0,4627.0,4627.0,4627.0,4537.0,470602916.0,101708,43
20060219,5100.0,4150.0,4537.0,4537.0,4800.0,3880.0,990539504.0,218290,72
20051203,3880.0,3880.0,3880.0,3880.0,3880.0,3696.0,355699000.0,91675,38
20051130,3704.0,3595.0,3696.0,3696.0,3599.0,3528.0,138948260.0,37585,23
20051129,3592.0,3421.0,3528.0,3528.0,3421.0,3421.0,28617480.0,8110,9
20051127,3487.0,3327.0,3421.0,3421.0,3487.0,3321.0,60617519.0,17717,13
20051126,3321.0,3321.0,3321.0,3321.0,3321.0,3163.0,192199554.0,57874,33
20051123,3189.0,3120.0,3163.0,3163.0,3179.0,3170.0,80367586.0,25403,12
20051122,3250.0,3100.0,3170.0,3170.0,3249.0,3101.0,69768210.0,22003,12
20051121,3192.0,3101.0,3101.0,3101.0,3192.0,3040.0,10513538.0,3294,7
20051120,3040.0,3040.0,3040.0,3040.0,3040.0,2896.0,372606720.0,122568,32
20051119,2896.0,2896.0,2896.0,2896.0,2896.0,2759.0,161744496.0,55851,20
20051116,2759.0,2759.0,2759.0,2759.0,2759.0,2628.0,22347900.0,8100,3
20051115,2758.0,2628.0,2628.0,2628.0,2758.0,2627.0,302080.0,110,2
20051114,2744.0,2627.0,2627.0,2627.0,2744.0,2614.0,2419038.0,882,2
20051113,2730.0,2614.0,2614.0,2614.0,2730.0,2600.0,2491330.0,913,4
20051112,2602.0,2600.0,2600.0,2600.0,2600.0,2600.0,99094000.0,38113,13
20051109,2600.0,2600.0,2600.0,2600.0,2600.0,2724.0,107900000.0,41500,8
20051108,2750.0,2699.0,2724.0,2724.0,2699.0,2790.0,27630809.0,10141,5
20051106,2790.0,2655.0,2790.0,2790.0,2655.0,2793.0,426150.0,160,2
20051102,2850.0,2786.0,2793.0,2793.0,2786.0,2932.0,37843584.0,13549,6
20051031,2932.0,2848.0,2932.0,2932.0,2848.0,2997.0,10057128.0,3531,6
20051030,3002.0,2951.0,2997.0,2997.0,3002.0,3099.0,24195500.0,8072,8
20051026,3104.0,3075.0,3099.0,3099.0,3075.0,3075.0,24141865.0,7787,5
20051024,3075.0,3011.0,3075.0,3075.0,3070.0,3084.0,3163720.0,1048,3
20051017,3084.0,3072.0,3084.0,3084.0,3073.0,3224.0,23064724.0,7504,6
20051016,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,893048.0,277,1
20051015,3263.0,3100.0,3224.0,3224.0,3263.0,3260.0,7754407.0,2469,4
20051012,3262.0,3260.0,3260.0,3260.0,3262.0,3263.0,4810116.0,1475,2
20051011,3278.0,3165.0,3263.0,3263.0,3278.0,3278.0,9108042.0,2814,7
20051010,3278.0,3200.0,3278.0,3278.0,3200.0,3290.0,3424780.0,1070,2
20051009,3380.0,3258.0,3290.0,3290.0,3270.0,3395.0,22597470.0,6905,8
20051008,3395.0,3244.0,3395.0,3395.0,3244.0,3414.0,2823790.0,870,2
20051005,3424.0,3409.0,3414.0,3414.0,3409.0,3424.0,43439470.0,12723,7
20051003,3496.0,3424.0,3424.0,3424.0,3495.0,3331.0,16108844.0,4609,5
20051002,3353.0,3331.0,3331.0,3331.0,3353.0,3194.0,23497604.0,7008,6
20051001,3270.0,3149.0,3194.0,3194.0,3150.0,3185.0,29216503.0,9146,11
20050928,3185.0,3180.0,3185.0,3185.0,3180.0,3189.0,10653050.0,3350,2
20050927,3189.0,3160.0,3189.0,3189.0,3161.0,3325.0,21126752.0,6685,6
20050926,3466.0,3300.0,3325.0,3325.0,3303.0,3301.0,44434135.0,13363,13
20050925,3325.0,3300.0,3301.0,3301.0,3325.0,3318.0,180413057.0,54641,19
20050924,3374.0,3299.0,3318.0,3318.0,3321.0,3214.0,47387608.0,14278,14
20050921,3319.0,3154.0,3214.0,3214.0,3300.0,3319.0,176002347.0,54758,21
20050919,3339.0,3310.0,3319.0,3319.0,3319.0,3347.0,27886653.0,8401,9
20050918,3348.0,3347.0,3347.0,3347.0,3347.0,3523.0,280639541.0,83848,40
20050917,3675.0,3492.0,3523.0,3523.0,3675.0,3675.0,190089361.0,53953,24
20050914,3840.0,3673.0,3675.0,3675.0,3840.0,3866.0,125212200.0,34064,25
20050913,4000.0,3701.0,3866.0,3866.0,3839.0,3842.0,281867627.0,72908,42
20050912,3869.0,3660.0,3842.0,3842.0,3869.0,3685.0,928439699.0,241649,124
20050911,3685.0,3685.0,3685.0,3685.0,3685.0,3510.0,34351570.0,9322,12
20050910,3510.0,3510.0,3510.0,3510.0,3510.0,3343.0,62432370.0,17787,10
20050907,3343.0,3343.0,3343.0,3343.0,3343.0,3184.0,27078300.0,8100,14
20050906,3184.0,3184.0,3184.0,3184.0,3184.0,3033.0,25790400.0,8100,5
20050905,3200.0,3000.0,3033.0,3033.0,3000.0,2971.0,91030330.0,30010,5
20050704,2976.0,2898.0,2971.0,2971.0,2976.0,2976.0,55742862.0,18760,11
20050703,3099.0,2945.0,2976.0,2976.0,2945.0,3099.0,404334274.0,135846,38
20050702,3099.0,3022.0,3099.0,3099.0,3022.0,3181.0,12644818.0,4184,6
20050629,3200.0,3179.0,3181.0,3181.0,3185.0,3180.0,106634220.0,33515,14
20050628,3288.0,3012.0,3180.0,3180.0,3100.0,3132.0,254919355.0,80147,32
20050627,3141.0,2992.0,3132.0,3132.0,2992.0,2992.0,97714386.0,31193,17
20050626,3133.0,2852.0,2992.0,2992.0,2906.0,2986.0,86624449.0,28944,21
20050625,3112.0,2957.0,2986.0,2986.0,3112.0,3112.0,29391861.0,9843,9
20050622,3112.0,3112.0,3112.0,3112.0,3112.0,2964.0,30158392.0,9691,6
20050621,2964.0,2964.0,2964.0,2964.0,2964.0,2823.0,31919316.0,10769,6
20050620,2932.0,2789.0,2823.0,2823.0,2799.0,2793.0,94821565.0,33579,17
20050619,2839.0,2779.0,2793.0,2793.0,2810.0,2800.0,77648729.0,27797,21
20050618,2815.0,2763.0,2800.0,2800.0,2815.0,2778.0,36955661.0,13195,16
20050615,2800.0,2732.0,2778.0,2778.0,2798.0,2797.0,114668840.0,41272,23
20050614,2800.0,2790.0,2797.0,2797.0,2790.0,2693.0,34022820.0,12160,7
20050613,2800.0,2601.0,2693.0,2693.0,2601.0,2668.0,7707730.0,2810,3
20050612,2750.0,2650.0,2668.0,2668.0,2650.0,2650.0,35021480.0,13124,10
20050611,2651.0,2649.0,2650.0,2650.0,2650.0,2758.0,27172611.0,10252,7
20050608,2800.0,2710.0,2758.0,2758.0,2711.0,2780.0,128584449.0,46609,21
20050607,2810.0,2726.0,2780.0,2780.0,2785.0,2688.0,219429316.0,78931,27
20050606,2799.0,2664.0,2688.0,2688.0,2799.0,2800.0,27507200.0,10231,7
20050601,2802.0,2799.0,2800.0,2800.0,2800.0,2776.0,59384054.0,21204,15
20050531,2803.0,2749.0,2776.0,2776.0,2803.0,2670.0,98413243.0,35450,20
20050530,2700.0,2650.0,2670.0,2670.0,2700.0,2709.0,45305216.0,16963,18
20050529,2727.0,2703.0,2709.0,2709.0,2703.0,2703.0,42910508.0,15838,11
20050528,2731.0,2699.0,2703.0,2703.0,2701.0,2653.0,65270581.0,24145,14
20050525,2700.0,2600.0,2653.0,2653.0,2600.0,2693.0,20377250.0,7685,10
20050524,2699.0,2630.0,2693.0,2693.0,2699.0,2638.0,35044930.0,13010,4
20050523,2700.0,2614.0,2638.0,2638.0,2614.0,2614.0,29795002.0,11294,10
20050522,2637.0,2600.0,2614.0,2614.0,2610.0,2520.0,65911810.0,25214,12
20050521,2610.0,2471.0,2520.0,2520.0,2580.0,2592.0,193910967.0,76932,24
20050518,2610.0,2580.0,2592.0,2592.0,2589.0,2598.0,82177089.0,31695,16
20050517,2641.0,2559.0,2598.0,2598.0,2641.0,2693.0,128226341.0,49339,20
20050516,2693.0,2641.0,2693.0,2693.0,2641.0,2779.0,13260981.0,5021,7
20050515,2779.0,2741.0,2779.0,2779.0,2741.0,2788.0,4002240.0,1460,2
20050514,2814.0,2744.0,2788.0,2788.0,2813.0,2786.0,83628061.0,29985,16
20050511,2830.0,2692.0,2786.0,2786.0,2810.0,2703.0,204570701.0,73422,25
20050510,2716.0,2692.0,2703.0,2703.0,2715.0,2708.0,21603632.0,7990,8
20050509,2720.0,2698.0,2708.0,2708.0,2720.0,2700.0,28594600.0,10558,6
20050508,2742.0,2690.0,2700.0,2700.0,2742.0,2756.0,23008180.0,8520,9
20050507,2800.0,2744.0,2756.0,2756.0,2800.0,2768.0,15434330.0,5607,5
20050504,2800.0,2705.0,2768.0,2768.0,2706.0,2705.0,68726962.0,24823,16
20050503,2800.0,2672.0,2705.0,2705.0,2672.0,2810.0,65740263.0,24301,17
20050502,2830.0,2797.0,2810.0,2810.0,2830.0,2825.0,67593012.0,24053,22
20050501,2830.0,2750.0,2825.0,2825.0,2830.0,2696.0,500814353.0,177263,88
20050430,2696.0,2696.0,2696.0,2696.0,2696.0,2568.0,102305112.0,37947,15
20050427,2568.0,2568.0,2568.0,2568.0,2568.0,2446.0,21863952.0,8514,3
20050425,2446.0,2446.0,2446.0,2446.0,2446.0,2330.0,25927600.0,10600,2
20050423,2337.0,2320.0,2330.0,2330.0,2330.0,2226.0,55330872.0,23746,11
20050420,2335.0,2212.0,2226.0,2226.0,2212.0,2328.0,93259294.0,41892,19
20050419,2328.0,2328.0,2328.0,2328.0,2328.0,2450.0,23726976.0,10192,5
20050418,2570.0,2400.0,2450.0,2450.0,2550.0,2518.0,72953700.0,29769,8
20050417,2580.0,2450.0,2518.0,2518.0,2508.0,2518.0,73134251.0,29040,15
20050416,2610.0,2508.0,2518.0,2518.0,2609.0,2639.0,129116577.0,51274,22
20050413,2693.0,2623.0,2639.0,2639.0,2650.0,2761.0,20162249.0,7658,5
20050412,2793.0,2724.0,2761.0,2761.0,2724.0,2723.0,120763389.0,43729,21
20050411,2816.0,2682.0,2723.0,2723.0,2816.0,2682.0,209195446.0,76818,30
20050410,2702.0,2600.0,2682.0,2682.0,2600.0,2574.0,155574379.0,58001,30
20050406,2688.0,2554.0,2574.0,2574.0,2554.0,2688.0,301590851.0,117142,47
20050405,2688.0,2688.0,2688.0,2688.0,2688.0,2829.0,268800.0,100,1
20050404,2829.0,2829.0,2829.0,2829.0,2829.0,2977.0,282900.0,100,1
20050403,2977.0,2977.0,2977.0,2977.0,2977.0,3133.0,297700.0,100,1
20050330,3133.0,3133.0,3133.0,3133.0,3133.0,3297.0,313300.0,100,1
20050306,3297.0,3297.0,3297.0,3297.0,3297.0,3470.0,989100.0,300,1
20050301,3470.0,3470.0,3470.0,3470.0,3470.0,3652.0,4198700.0,1210,1
20050227,3652.0,3652.0,3652.0,3652.0,3652.0,3844.0,1826000.0,500,1
20041228,3844.0,3844.0,3844.0,3844.0,3844.0,3661.0,76268804.0,19841,16
20041227,3736.0,3607.0,3661.0,3661.0,3607.0,3559.0,56758381.0,15502,10
20041226,3607.0,3398.0,3559.0,3559.0,3607.0,3436.0,297080846.0,83464,31
20041225,3600.0,3400.0,3436.0,3436.0,3470.0,3470.0,275192439.0,80088,42
20041222,3470.0,3470.0,3470.0,3470.0,3470.0,3305.0,147402130.0,42479,21
20041221,3314.0,3280.0,3305.0,3305.0,3314.0,3157.0,68585468.0,20747,6
20041220,3252.0,3089.0,3157.0,3157.0,3089.0,3098.0,566752099.0,179493,59
20041219,3101.0,3019.0,3098.0,3098.0,3101.0,3048.0,129726551.0,41864,18
20041218,3120.0,2989.0,3048.0,3048.0,2991.0,2989.0,185156914.0,60731,30
20041215,3039.0,2900.0,2989.0,2989.0,3039.0,3051.0,344974844.0,115396,35
20041214,3064.0,3042.0,3051.0,3051.0,3062.0,3038.0,101334877.0,33210,22
20041213,3110.0,3000.0,3038.0,3038.0,3050.0,2962.0,445720111.0,146674,56
20041212,2976.0,2835.0,2962.0,2962.0,2835.0,2835.0,488001590.0,164715,31
20041211,2886.0,2747.0,2835.0,2835.0,2768.0,2749.0,128508766.0,45321,20
20041207,2757.0,2747.0,2749.0,2749.0,2747.0,2626.0,71008054.0,25822,11
20041206,2635.0,2620.0,2626.0,2626.0,2630.0,2554.0,58016801.0,22087,11
20041205,2555.0,2553.0,2554.0,2554.0,2553.0,2687.0,41484090.0,16240,13
20041204,2687.0,2635.0,2687.0,2687.0,2635.0,2773.0,13201870.0,5010,8
20041201,2773.0,2717.0,2773.0,2773.0,2717.0,2859.0,13235067.0,4871,7
20041130,2859.0,2747.0,2859.0,2859.0,2747.0,2891.0,4973190.0,1810,3
20041128,2891.0,2768.0,2891.0,2891.0,2768.0,2913.0,3400334.0,1228,2
20041124,2913.0,2892.0,2913.0,2913.0,2892.0,2916.0,2516423.0,870,3
20041122,2916.0,2895.0,2916.0,2916.0,2895.0,2924.0,6344683.0,2191,4
20041120,2925.0,2915.0,2924.0,2924.0,2925.0,2939.0,16881450.0,5784,9
20041117,2939.0,2930.0,2939.0,2939.0,2937.0,2941.0,4026022.0,1374,4
20041116,2960.0,2935.0,2941.0,2941.0,2938.0,2905.0,101727779.0,34581,14
20041115,2936.0,2798.0,2905.0,2905.0,2798.0,2797.0,72522442.0,24961,13
20041113,2799.0,2790.0,2797.0,2797.0,2797.0,2831.0,38769888.0,13857,9
20041110,2850.0,2815.0,2831.0,2831.0,2815.0,2825.0,67922247.0,23989,11
20041109,2826.0,2820.0,2825.0,2825.0,2826.0,2692.0,272620343.0,96502,28
20041108,2693.0,2690.0,2692.0,2692.0,2690.0,2565.0,42994893.0,15971,6
20041107,2569.0,2550.0,2565.0,2565.0,2566.0,2532.0,60949115.0,23759,9
20041106,2570.0,2431.0,2532.0,2532.0,2567.0,2551.0,38229881.0,15093,10
20041103,2570.0,2372.0,2551.0,2551.0,2372.0,2496.0,21467242.0,8412,8
20041102,2538.0,2351.0,2496.0,2496.0,2351.0,2453.0,49163803.0,19696,9
20041101,2453.0,2453.0,2453.0,2453.0,2453.0,2540.0,30662500.0,12500,9
20041031,2559.0,2453.0,2540.0,2540.0,2559.0,2559.0,5996266.0,2402,5
20041030,2560.0,2557.0,2559.0,2559.0,2557.0,2560.0,33460698.0,13074,5
20041027,2565.0,2560.0,2560.0,2560.0,2565.0,2559.0,9494800.0,3705,2
20041026,2678.0,2559.0,2559.0,2559.0,2561.0,2551.0,7444560.0,2890,3
20041025,2552.0,2551.0,2551.0,2551.0,2551.0,2546.0,31496683.0,12343,4
20041024,2571.0,2501.0,2546.0,2546.0,2563.0,2561.0,95503323.0,37510,13
20041023,2563.0,2561.0,2561.0,2561.0,2561.0,2695.0,43181573.0,16859,13
20041020,2780.0,2678.0,2695.0,2695.0,2780.0,2818.0,22326884.0,8283,4
20041018,2842.0,2788.0,2818.0,2818.0,2788.0,2836.0,71000146.0,25188,17
20041017,2836.0,2790.0,2836.0,2836.0,2790.0,2935.0,15373360.0,5510,3
20041016,2952.0,2773.0,2935.0,2935.0,2951.0,2918.0,48828172.0,16635,11
20041013,2951.0,2776.0,2918.0,2918.0,2900.0,2922.0,41436998.0,14196,14
20041012,2922.0,2922.0,2922.0,2922.0,2922.0,3074.0,64000566.0,21903,9
20041011,3075.0,3050.0,3074.0,3074.0,3050.0,3075.0,50095090.0,16292,11
20041010,3101.0,2945.0,3075.0,3075.0,3101.0,3099.0,156452917.0,50866,26
20041009,3240.0,3079.0,3099.0,3099.0,3080.0,3086.0,167074228.0,53896,31
20041006,3087.0,3080.0,3086.0,3086.0,3087.0,2940.0,451814107.0,146381,42
20041005,2940.0,2940.0,2940.0,2940.0,2940.0,2800.0,24199140.0,8231,3
20041004,2801.0,2800.0,2800.0,2800.0,2800.0,2668.0,73250287.0,26153,12
20041003,2670.0,2668.0,2668.0,2668.0,2669.0,2668.0,29682812.0,11122,6
20041002,2726.0,2515.0,2668.0,2668.0,2720.0,2597.0,174273331.0,65305,24
20040929,2597.0,2593.0,2597.0,2597.0,2595.0,2647.0,19838112.0,7644,4
20040928,2684.0,2607.0,2647.0,2647.0,2681.0,2744.0,43447309.0,16412,12
20040927,2744.0,2700.0,2744.0,2744.0,2700.0,2791.0,11342490.0,4197,5
20040926,2798.0,2780.0,2791.0,2791.0,2798.0,2796.0,86177281.0,30876,9
20040925,2797.0,2795.0,2796.0,2796.0,2796.0,2796.0,22222666.0,7948,8
20040922,2850.0,2770.0,2796.0,2796.0,2800.0,2850.0,90751060.0,32456,12
20040921,2915.0,2839.0,2850.0,2850.0,2839.0,2988.0,43598960.0,15294,7
20040920,2988.0,2985.0,2988.0,2988.0,2985.0,2989.0,5984955.0,2005,2
20040919,2999.0,2980.0,2989.0,2989.0,2995.0,2919.0,135510158.0,45335,17
20040918,2919.0,2880.0,2919.0,2919.0,2897.0,3000.0,15955834.0,5536,8
20040915,3002.0,3000.0,3000.0,3000.0,3000.0,3000.0,25120080.0,8372,7
20040914,3001.0,3000.0,3000.0,3000.0,3001.0,2859.0,361471363.0,120451,18
20040912,2899.0,2859.0,2859.0,2859.0,2884.0,2827.0,11678895.0,4036,7
20040911,2860.0,2800.0,2827.0,2827.0,2850.0,2885.0,58273140.0,20606,19
20040908,2889.0,2876.0,2885.0,2885.0,2889.0,2913.0,37489583.0,12994,14
20040907,2913.0,2896.0,2913.0,2913.0,2896.0,2939.0,13854634.0,4784,5
20040906,2951.0,2900.0,2939.0,2939.0,2949.0,2949.0,103199244.0,35107,20
20040905,3131.0,2833.0,2949.0,2949.0,3130.0,2982.0,670186274.0,227225,80
20040904,2982.0,2981.0,2982.0,2982.0,2981.0,3137.0,23952345.0,8035,6
20040831,3137.0,2993.0,3137.0,3137.0,2993.0,3150.0,2006750.0,670,2
20040824,3150.0,3060.0,3150.0,3150.0,3060.0,3221.0,10943460.0,3576,3
20040822,3221.0,3070.0,3221.0,3221.0,3070.0,3231.0,1505810.0,490,2
20040821,3231.0,3133.0,3231.0,3231.0,3133.0,3297.0,10111171.0,3227,4
20040818,3297.0,3155.0,3297.0,3297.0,3155.0,3321.0,3591810.0,1138,3
20040817,3321.0,3249.0,3321.0,3321.0,3249.0,3419.0,15157305.0,4665,4
20040815,3419.0,3287.0,3419.0,3419.0,3287.0,3460.0,6213750.0,1890,2
20040814,3460.0,3434.0,3460.0,3460.0,3458.0,3472.0,14651785.0,4246,6
20040811,3477.0,3463.0,3472.0,3472.0,3477.0,3477.0,29672650.0,8546,8
20040810,3477.0,3477.0,3477.0,3477.0,3477.0,3659.0,44182239.0,12707,10
20040809,3659.0,3659.0,3659.0,3659.0,3659.0,3851.0,33842091.0,9249,5
20040808,3851.0,3851.0,3851.0,3851.0,3851.0,4053.0,140954302.0,36602,25
20040807,4184.0,3786.0,4053.0,4053.0,4184.0,3985.0,505111050.0,124596,72
20040804,3985.0,3985.0,3985.0,3985.0,3985.0,3796.0,80895500.0,20300,7
20040803,3796.0,3796.0,3796.0,3796.0,3796.0,3616.0,373966736.0,98516,16
20040802,3651.0,3313.0,3616.0,3616.0,3651.0,3478.0,773996975.0,214027,65
20040801,3478.0,3478.0,3478.0,3478.0,3478.0,3313.0,412640354.0,118643,38
20040731,3313.0,3313.0,3313.0,3313.0,3313.0,3156.0,199435974.0,60198,21
20040728,3192.0,3156.0,3156.0,3156.0,3192.0,3040.0,19853880.0,6220,6
20040727,3293.0,2981.0,3040.0,3040.0,3292.0,3137.0,670685599.0,220595,59
20040726,3137.0,3137.0,3137.0,3137.0,3137.0,3302.0,33901559.0,10807,6
20040725,3302.0,3301.0,3302.0,3302.0,3301.0,3474.0,26609371.0,8061,11
20040724,3474.0,3373.0,3474.0,3474.0,3373.0,3550.0,11732304.0,3478,5
20040720,3550.0,3450.0,3550.0,3550.0,3450.0,3631.0,12538300.0,3634,4
20040719,3631.0,3553.0,3631.0,3631.0,3553.0,3740.0,16735410.0,4710,2
20040718,3800.0,3686.0,3740.0,3740.0,3800.0,3879.0,143581535.0,38382,28
20040717,3971.0,3773.0,3879.0,3879.0,3774.0,3971.0,102060946.0,26309,21
20040714,4000.0,3952.0,3971.0,3971.0,4000.0,3954.0,144353541.0,36344,19
20040713,4000.0,3900.0,3954.0,3954.0,3900.0,3833.0,43538540.0,11010,4
20040705,3849.0,3715.0,3833.0,3833.0,3849.0,3666.0,469342566.0,122418,59
20040704,3715.0,3555.0,3666.0,3666.0,3555.0,3539.0,206505148.0,56329,37
20040703,3555.0,3395.0,3539.0,3539.0,3415.0,3386.0,71173988.0,20109,16
20040630,3410.0,3386.0,3386.0,3386.0,3410.0,3564.0,118699744.0,35054,23
20040629,3727.0,3551.0,3564.0,3564.0,3727.0,3737.0,150310656.0,42164,28
20040628,3737.0,3737.0,3737.0,3737.0,3737.0,3933.0,72602436.0,19428,19
20040627,3933.0,3933.0,3933.0,3933.0,3933.0,4140.0,99186327.0,25219,18
20040626,4140.0,4140.0,4140.0,4140.0,4140.0,4357.0,141956460.0,34289,22
20040623,4357.0,4357.0,4357.0,4357.0,4357.0,4586.0,120405695.0,27635,25
20040622,4754.0,4302.0,4586.0,4586.0,4754.0,4528.0,307470360.0,67037,59
20040621,4528.0,4528.0,4528.0,4528.0,4528.0,4313.0,298485760.0,65920,55
20040620,4313.0,4313.0,4313.0,4313.0,4313.0,4108.0,194007366.0,44982,24
20040619,4108.0,4108.0,4108.0,4108.0,4108.0,3913.0,124973576.0,30422,20
20040616,3913.0,3913.0,3913.0,3913.0,3913.0,3727.0,156520000.0,40000,21
20040615,3727.0,3727.0,3727.0,3727.0,3727.0,3550.0,75251857.0,20191,7
20040614,3550.0,3550.0,3550.0,3550.0,3550.0,3381.0,128801100.0,36282,22
20040613,3381.0,3381.0,3381.0,3381.0,3381.0,3220.0,111968577.0,33117,34
20040612,3220.0,3220.0,3220.0,3220.0,3220.0,3067.0,112564760.0,34958,22
20040609,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,104278000.0,34000,26
20040608,3027.0,2921.0,2921.0,2921.0,3027.0,2883.0,6579638.0,2174,4
20040607,2883.0,2883.0,2883.0,2883.0,2883.0,2746.0,196404375.0,68125,28
20040606,2746.0,2746.0,2746.0,2746.0,2746.0,2616.0,122197000.0,44500,20
20040605,2616.0,2616.0,2616.0,2616.0,2616.0,2492.0,117458400.0,44900,26
20040602,2492.0,2492.0,2492.0,2492.0,2492.0,2374.0,79744000.0,32000,25
20040601,2374.0,2374.0,2374.0,2374.0,2374.0,2261.0,71220000.0,30000,17
20040531,2261.0,2261.0,2261.0,2261.0,2261.0,2154.0,45220000.0,20000,4
20040530,2154.0,2154.0,2154.0,2154.0,2154.0,2052.0,21755400.0,10100,4
20040529,2052.0,2052.0,2052.0,2052.0,2052.0,1955.0,18468000.0,9000,3
20040526,1955.0,1955.0,1955.0,1955.0,1955.0,1862.0,58650000.0,30000,17
20040525,1862.0,1862.0,1862.0,1862.0,1862.0,1774.0,16758000.0,9000,3
20040524,1774.0,1774.0,1774.0,1774.0,1774.0,1690.0,17740000.0,10000,15
20040523,1753.0,1690.0,1690.0,1690.0,1753.0,1670.0,3522900.0,2010,4
20040522,1670.0,1670.0,1670.0,1670.0,1670.0,1591.0,33400000.0,20000,15
20040519,1591.0,1591.0,1591.0,1591.0,1591.0,1516.0,14319000.0,9000,6
20040518,1582.0,1516.0,1516.0,1516.0,1582.0,1507.0,1597160.0,1010,2
20040517,1507.0,1507.0,1507.0,1507.0,1507.0,1436.0,13563000.0,9000,3
20040516,1436.0,1436.0,1436.0,1436.0,1436.0,1368.0,13821500.0,9625,4
20040515,1368.0,1368.0,1368.0,1368.0,1368.0,1303.0,13611600.0,9950,4
