date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040529,9759.0,9295.0,9310.0,9310.0,9295.0,9295.0,19812357.0,2033,3
20040526,9318.0,9240.0,9295.0,9295.0,9300.0,9318.0,197876904.0,21376,12
20040522,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,3466296.0,372,1
20040519,9318.0,9318.0,9318.0,9318.0,9318.0,9319.0,9923670.0,1065,2
20040516,9319.0,8860.0,9319.0,9319.0,8860.0,9324.0,5559810.0,627,2
20040515,9331.0,9324.0,9324.0,9324.0,9328.0,9324.0,41694369.0,4469,5
20040510,9332.0,9324.0,9324.0,9324.0,9332.0,9324.0,18757240.0,2010,2
20040509,9324.0,9240.0,9324.0,9324.0,9240.0,9332.0,46293240.0,5010,2
20040505,9332.0,9332.0,9332.0,9332.0,9332.0,9332.0,9332000.0,1000,1
20040504,9332.0,9332.0,9332.0,9332.0,9332.0,9332.0,1997048.0,214,1
20040503,9332.0,9332.0,9332.0,9332.0,9332.0,9332.0,7334952.0,786,2
20040428,9332.0,9241.0,9332.0,9332.0,9241.0,9337.0,26744364.0,2894,2
20040426,9338.0,9241.0,9337.0,9337.0,9338.0,9338.0,18740270.0,2010,3
20040417,9750.0,9338.0,9338.0,9338.0,9750.0,9286.0,68260230.0,7010,9
20040410,9738.0,9286.0,9286.0,9286.0,9738.0,9275.0,14144794.0,1453,3
20040407,9690.0,9275.0,9275.0,9275.0,9690.0,9238.0,48542750.0,5010,2
20040406,9310.0,9238.0,9238.0,9238.0,9310.0,9238.0,4281880.0,460,2
20040405,9310.0,9238.0,9238.0,9238.0,9300.0,9229.0,20317381480.0,2182320,6
20040403,9351.0,9228.0,9229.0,9229.0,9350.0,9228.0,30862316.0,3336,4
20040329,9250.0,9200.0,9228.0,9228.0,9250.0,9229.0,10314780.0,1120,3
20040328,9250.0,9229.0,9229.0,9229.0,9249.0,9229.0,13966510.0,1510,3
20040315,9250.0,9229.0,9229.0,9229.0,9250.0,9229.0,10008290.0,1082,3
20040314,9229.0,8800.0,9229.0,9229.0,8800.0,9260.0,26034690.0,2958,2
20040313,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0,39845780.0,4303,8
20040310,9260.0,9260.0,9260.0,9260.0,9260.0,9260.0,2315000.0,250,3
20040309,9261.0,9260.0,9260.0,9260.0,9261.0,9261.0,21242823.0,2294,2
20040308,9261.0,9100.0,9261.0,9261.0,9100.0,9263.0,2192532610.0,240410,3
20040307,9263.0,9245.0,9263.0,9263.0,9245.0,9265.0,33978625380.0,3675349,5
20040306,9269.0,9249.0,9265.0,9265.0,9269.0,9269.0,34133972615.0,3686175,9
20040303,9269.0,9269.0,9269.0,9269.0,9269.0,9671.0,1909414.0,206,2
20040223,9671.0,9269.0,9671.0,9671.0,9270.0,9756.0,48161625.0,5195,4
20040222,9756.0,9271.0,9756.0,9756.0,9271.0,9757.0,34695275370.0,3742230,5
20040218,9757.0,9348.0,9757.0,9757.0,9348.0,9839.0,46837570.0,5010,4
20040216,9839.0,9349.0,9839.0,9839.0,9349.0,9841.0,34601201390.0,3701010,3
20040214,9841.0,9820.0,9841.0,9841.0,9820.0,9842.0,5047690.0,514,2
20040208,9842.0,9750.0,9842.0,9842.0,9750.0,9847.0,12285920.0,1260,2
20040203,9985.0,9799.0,9847.0,9847.0,9799.0,9835.0,295515375.0,30010,7
20040201,9854.0,9799.0,9835.0,9835.0,9799.0,9854.0,295663013.0,30060,8
20040131,9990.0,9800.0,9854.0,9854.0,9800.0,9852.0,36020093540.0,3675510,3
20040128,10000.0,9852.0,9852.0,9852.0,10000.0,9849.0,36389078520.0,3675658,9
20040126,9990.0,9818.0,9849.0,9849.0,9818.0,9818.0,65688452.0,6595,29
20040125,9990.0,9263.0,9818.0,9818.0,9750.0,9750.0,36394574650.0,3912453,81
20040124,9900.0,9263.0,9750.0,9750.0,9263.0,9750.0,35750787780.0,3852466,7
20040121,9756.0,9750.0,9750.0,9750.0,9756.0,9750.0,526764.0,54,2
20040120,9758.0,9750.0,9750.0,9750.0,9758.0,9750.0,12781310.0,1310,4
20040117,9900.0,9750.0,9750.0,9750.0,9752.0,9750.0,1121797481.0,113363,9
20040106,10197.0,9750.0,9750.0,9750.0,10197.0,9736.0,9988590.0,980,2
20040105,10200.0,9736.0,9736.0,9736.0,10200.0,9716.0,13000360.0,1275,2
20040104,9800.0,9716.0,9716.0,9716.0,9800.0,9703.0,39796960.0,4061,2
20040103,9704.0,9700.0,9703.0,9703.0,9700.0,9704.0,60286938.0,6213,4
20031231,9704.0,9704.0,9704.0,9704.0,9704.0,9704.0,17263416.0,1779,2
20031230,10024.0,9704.0,9704.0,9704.0,10024.0,9574.0,87705790.0,8750,9
20031229,10024.0,9574.0,9574.0,9574.0,10024.0,9547.0,17637740.0,1760,3
20031228,9975.0,9547.0,9547.0,9547.0,9975.0,9500.0,30020470.0,3010,2
20031227,9500.0,9500.0,9500.0,9500.0,9500.0,14016.0,47500000.0,5000,1
20031202,14016.0,14000.0,14016.0,14016.0,14000.0,14017.0,20706160.0,1479,5
20031130,14023.0,14000.0,14017.0,14017.0,14023.0,14023.0,189311216.0,13512,6
20031129,14200.0,13990.0,14023.0,14023.0,13990.0,13989.0,125557252.0,8901,10
20031125,13990.0,13989.0,13989.0,13989.0,13989.0,13990.0,22634633.0,1618,5
20031124,13990.0,13800.0,13990.0,13990.0,13901.0,14102.0,171662900.0,12410,10
20031117,14102.0,14070.0,14102.0,14102.0,14070.0,14103.0,52861970.0,3750,6
20031115,14103.0,14070.0,14103.0,14103.0,14070.0,14104.0,8090580.0,575,2
20031112,14239.0,14072.0,14104.0,14104.0,14235.0,14072.0,245810275.0,17398,14
20031111,14101.0,14071.0,14072.0,14072.0,14101.0,14071.0,53786840.0,3820,7
20031110,14266.0,14071.0,14071.0,14071.0,14265.0,14030.0,76898450.0,5393,7
20031108,14261.0,14030.0,14030.0,14030.0,14261.0,14025.0,9951868.0,698,2
20031105,14256.0,14025.0,14025.0,14025.0,14255.0,14008.0,30076750.0,2110,4
20031104,14600.0,14008.0,14008.0,14008.0,14400.0,13970.0,48015855.0,3354,6
20031103,14600.0,13970.0,13970.0,13970.0,14141.0,13942.0,26635211.0,1849,5
20031101,14141.0,13942.0,13942.0,13942.0,14139.0,13941.0,2882454.0,204,3
20031029,14139.0,13941.0,13941.0,13941.0,14130.0,13909.0,2267931760.0,160405,8
20031028,14032.0,13909.0,13909.0,13909.0,14028.0,13899.0,33765794.0,2407,3
20031027,13901.0,13899.0,13899.0,13899.0,13901.0,13899.0,1529090.0,110,2
20031026,13900.0,13899.0,13899.0,13899.0,13900.0,13899.0,9966290.0,717,7
20031025,13900.0,13899.0,13899.0,13899.0,13900.0,13899.0,14038990.0,1010,3
20031018,13899.0,13899.0,13899.0,13899.0,13899.0,13900.0,21418359.0,1541,1
20031014,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,8437300.0,607,3
20031013,13900.0,13900.0,13900.0,13900.0,13900.0,13911.0,18806700.0,1353,1
20030923,13911.0,13399.0,13911.0,13911.0,13399.0,14014.0,67134110.0,5010,2
20030921,14014.0,13410.0,14014.0,14014.0,13410.0,14115.0,57669040.0,4300,8
20030920,14115.0,13999.0,14115.0,14115.0,13999.0,14116.0,3108938.0,222,3
20030909,14116.0,14086.0,14116.0,14116.0,14086.0,14116.0,2817500.0,200,93
20030908,14117.0,14115.0,14116.0,14116.0,14115.0,14131.0,70719890.0,5010,6
20030907,14131.0,13425.0,14131.0,14131.0,14130.0,14131.0,19803115.0,1469,7
20030906,14131.0,14131.0,14131.0,14131.0,14131.0,14874.0,232850618.0,16478,99
20030830,14874.0,14131.0,14874.0,14874.0,14131.0,14874.0,1413843.0,100,2
20030826,14874.0,14696.0,14874.0,14874.0,14696.0,14874.0,147138.0,10,2
20030824,14874.0,14752.0,14874.0,14874.0,14752.0,14874.0,8925082.0,605,2
20030823,14874.0,14758.0,14874.0,14874.0,14758.0,14874.0,1918656.0,130,2
20030818,14889.0,14874.0,14874.0,14874.0,14889.0,15000.0,4955037.0,333,3
20030812,15000.0,15000.0,15000.0,15000.0,15000.0,15200.0,1980000.0,132,1
20030729,15200.0,15200.0,15200.0,15200.0,15200.0,16000.0,20064000.0,1320,3
20030727,16000.0,16000.0,16000.0,16000.0,16000.0,19000.0,41760000.0,2610,5
20030614,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,19000000.0,1000,4
20030610,19000.0,19000.0,19000.0,19000.0,19000.0,19416.0,55100000.0,2900,4
20030607,19416.0,19416.0,19416.0,19416.0,19416.0,19416.0,2912400.0,150,1
20030602,19416.0,19416.0,19416.0,19416.0,19416.0,19416.0,17474400.0,900,3
20030601,19416.0,19416.0,19416.0,19416.0,19416.0,18492.0,58248000.0,3000,5
20030528,18492.0,18492.0,18492.0,18492.0,18492.0,17612.0,65461680.0,3540,3
20030527,17612.0,17612.0,17612.0,17612.0,17612.0,17438.0,15850800.0,900,1
20030525,17438.0,17438.0,17438.0,17438.0,17438.0,17266.0,30272368.0,1736,3
20030524,17266.0,17266.0,17266.0,17266.0,17266.0,17096.0,22601194.0,1309,3
20030514,17096.0,17096.0,17096.0,17096.0,17096.0,16927.0,33969752.0,1987,4
20030512,16927.0,16927.0,16927.0,16927.0,16927.0,16760.0,54945042.0,3246,7
20030511,16760.0,16760.0,16760.0,16760.0,16760.0,16595.0,16760000.0,1000,1
20030319,16595.0,16595.0,16595.0,16595.0,16595.0,16431.0,16595000.0,1000,1
20030317,16431.0,16431.0,16431.0,16431.0,16431.0,16431.0,29247180.0,1780,5
20030316,16431.0,16429.0,16431.0,16431.0,16429.0,16429.0,70517268.0,4292,5
20030315,16432.0,16350.0,16429.0,16429.0,16350.0,16436.0,95975746.0,5856,7
20030312,16436.0,16300.0,16436.0,16436.0,16300.0,16436.0,69579750.0,4250,3
20030311,16436.0,16436.0,16436.0,16436.0,16436.0,16436.0,147924000.0,9000,5
20030310,16436.0,16435.0,16436.0,16436.0,16435.0,16436.0,32410940.0,1972,5
20030309,16436.0,16430.0,16436.0,16436.0,16430.0,16436.0,171808415.0,10455,6
20030305,16437.0,16433.0,16436.0,16436.0,16433.0,16434.0,422307474.0,25697,15
20030304,16434.0,16434.0,16434.0,16434.0,16434.0,16600.0,227150748.0,13822,13
20030303,16600.0,16600.0,16600.0,16600.0,16600.0,16580.0,178101400.0,10729,13
20030302,16580.0,16580.0,16580.0,16580.0,16580.0,16416.0,260554700.0,15715,23
20030301,16416.0,16416.0,16416.0,16416.0,16416.0,16254.0,45078336.0,2746,6
20030226,16254.0,16254.0,16254.0,16254.0,16254.0,16094.0,24381000.0,1500,5
20030224,16094.0,16094.0,16094.0,16094.0,16094.0,15935.0,11829090.0,735,2
20030222,15935.0,15935.0,15935.0,15935.0,15935.0,15778.0,12891415.0,809,2
20030216,15778.0,15778.0,15778.0,15778.0,15778.0,15622.0,441815556.0,28002,29
20030215,15622.0,15622.0,15622.0,15622.0,15622.0,15468.0,10935400.0,700,1
20030210,15468.0,15468.0,15468.0,15468.0,15468.0,15315.0,46404000.0,3000,5
20030208,15315.0,15315.0,15315.0,15315.0,15315.0,15164.0,30630000.0,2000,2
20030203,15164.0,15164.0,15164.0,15164.0,15164.0,15014.0,65629792.0,4328,8
20030202,15014.0,15014.0,15014.0,15014.0,15014.0,14866.0,18016800.0,1200,1
20030129,14866.0,14866.0,14866.0,14866.0,14866.0,14719.0,18017592.0,1212,3
20030127,14719.0,14719.0,14719.0,14719.0,14719.0,14574.0,649461156.0,44124,16
20030126,14574.0,14574.0,14574.0,14574.0,14574.0,14430.0,17926020.0,1230,1
20030121,14430.0,14430.0,14430.0,14430.0,14430.0,14288.0,28860000.0,2000,2
20030111,14288.0,14288.0,14288.0,14288.0,14288.0,14147.0,14288000.0,1000,1
20030107,14147.0,14147.0,14147.0,14147.0,14147.0,14007.0,20371680.0,1440,5
20030106,14007.0,14007.0,14007.0,14007.0,14007.0,13869.0,54907440.0,3920,8
20030101,13869.0,13869.0,13869.0,13869.0,13869.0,13732.0,88830945.0,6405,7
20021229,13732.0,13732.0,13732.0,13732.0,13732.0,13597.0,140450896.0,10228,3
20021228,13597.0,13597.0,13597.0,13597.0,13597.0,13463.0,13597000.0,1000,1
20021225,13463.0,13463.0,13463.0,13463.0,13463.0,13330.0,20194500.0,1500,2
20021223,13332.0,13300.0,13330.0,13330.0,13332.0,13200.0,201307023.0,15103,17
20021215,13200.0,13200.0,13200.0,13200.0,13200.0,13070.0,50160000.0,3800,2
20021214,13070.0,13070.0,13070.0,13070.0,13070.0,13070.0,26140000.0,2000,1
20021211,13070.0,13070.0,13070.0,13070.0,13070.0,13070.0,26140000.0,2000,5
20021209,13070.0,13000.0,13070.0,13070.0,13000.0,12950.0,30383400.0,2329,3
20021208,12950.0,12928.0,12950.0,12950.0,12929.0,12928.0,29215266.0,2258,7
20021207,12928.0,12921.0,12928.0,12928.0,12927.0,12921.0,16777534.0,1298,6
20021204,13029.0,12908.0,12921.0,12921.0,12908.0,12900.0,117563210.0,9090,10
20021203,12900.0,12900.0,12900.0,12900.0,12900.0,12900.0,197705400.0,15326,16
20021202,12904.0,12900.0,12900.0,12900.0,12904.0,12900.0,140224204.0,10870,10
20021201,12900.0,12864.0,12900.0,12900.0,12864.0,12864.0,16562212.0,1286,6
20021130,12864.0,12737.0,12864.0,12864.0,12737.0,12737.0,585206679.0,45493,26
20021126,12737.0,12737.0,12737.0,12737.0,12737.0,12427.0,254740000.0,20000,2
20021125,12427.0,12427.0,12427.0,12427.0,12427.0,12124.0,49708000.0,4000,2
20021124,12124.0,12124.0,12124.0,12124.0,12124.0,11829.0,32734800.0,2700,7
20021120,11829.0,11829.0,11829.0,11829.0,11829.0,11541.0,23658000.0,2000,3
20021118,11541.0,11541.0,11541.0,11541.0,11541.0,11260.0,12221919.0,1059,2
20021117,11260.0,11260.0,11260.0,11260.0,11260.0,10986.0,11958120.0,1062,5
20021110,10986.0,10986.0,10986.0,10986.0,10986.0,10719.0,27465000.0,2500,4
20021109,10719.0,10719.0,10719.0,10719.0,10719.0,10714.0,10836909.0,1011,3
20021106,10714.0,10711.0,10714.0,10714.0,10711.0,10707.0,14784180.0,1380,3
20021104,10708.0,10700.0,10707.0,10707.0,10700.0,10700.0,39613628.0,3700,5
20021103,10700.0,10530.0,10700.0,10700.0,10535.0,10511.0,53082256.0,5000,7
20021102,10511.0,10511.0,10511.0,10511.0,10511.0,10502.0,1965557.0,187,1
20021030,10763.0,10502.0,10502.0,10502.0,10763.0,10501.0,31767816.0,3000,3
20021029,10501.0,10501.0,10501.0,10501.0,10501.0,10245.0,22052100.0,2100,2
20021028,10245.0,10000.0,10245.0,10245.0,10000.0,9996.0,20588350.0,2014,2
20021026,9996.0,9901.0,9996.0,9996.0,9901.0,10000.0,220329311.0,22074,18
20021023,10129.0,10000.0,10000.0,10000.0,10129.0,10129.0,37148526.0,3706,7
20021021,10129.0,10129.0,10129.0,10129.0,10129.0,9882.0,65838500.0,6500,10
20021020,9882.0,9880.0,9882.0,9882.0,9882.0,9880.0,70448830.0,7130,9
20021019,9880.0,9880.0,9880.0,9880.0,9880.0,9880.0,12844000.0,1300,4
20021016,9880.0,9584.0,9880.0,9880.0,9584.0,9680.0,446854000.0,46487,24
20021013,9680.0,9680.0,9680.0,9680.0,9680.0,9880.0,9680000.0,1000,3
20021009,9880.0,9880.0,9880.0,9880.0,9880.0,10400.0,19760000.0,2000,2
20021007,10400.0,10400.0,10400.0,10400.0,10400.0,10800.0,9568000.0,920,1
20021002,10800.0,10800.0,10800.0,10800.0,10800.0,10905.0,21600000.0,2000,2
20021001,10907.0,10905.0,10905.0,10905.0,10907.0,10913.0,16981242.0,1557,3
20020930,10913.0,10913.0,10913.0,10913.0,10913.0,11487.0,17864581.0,1637,3
20020928,11603.0,11487.0,11487.0,11487.0,11603.0,11603.0,5082126.0,442,2
20020925,11603.0,11603.0,11603.0,11603.0,11603.0,11900.0,22509820.0,1940,3
20020918,11900.0,11890.0,11900.0,11900.0,11890.0,11900.0,549794828.0,46209,16
20020917,11917.0,11884.0,11900.0,11900.0,11884.0,11922.0,299892610.0,25200,13
20020915,11922.0,11922.0,11922.0,11922.0,11922.0,11935.0,1192200.0,100,1
20020914,11935.0,11935.0,11935.0,11935.0,11935.0,12055.0,15897420.0,1332,2
20020904,12055.0,12055.0,12055.0,12055.0,12055.0,12176.0,12055000.0,1000,4
20020902,12176.0,12176.0,12176.0,12176.0,12176.0,12298.0,12176000.0,1000,1
20020901,12300.0,12298.0,12298.0,12298.0,12300.0,12389.0,17256094.0,1403,2
20020831,12390.0,12389.0,12389.0,12389.0,12390.0,12440.0,2973440.0,240,2
20020828,12440.0,12440.0,12440.0,12440.0,12440.0,12482.0,10188360.0,819,1
20020827,12482.0,12480.0,12482.0,12482.0,12480.0,12486.0,2970676.0,238,2
20020826,12490.0,12486.0,12486.0,12486.0,12490.0,12490.0,18733000.0,1500,3
20020825,12490.0,12489.0,12490.0,12490.0,12490.0,12500.0,43514127.0,3484,6
20020824,12510.0,12500.0,12500.0,12500.0,12507.0,12510.0,84699638.0,6773,7
20020821,12510.0,12510.0,12510.0,12510.0,12510.0,12510.0,6255000.0,500,2
20020820,12510.0,12510.0,12510.0,12510.0,12510.0,12510.0,87570000.0,7000,4
20020819,12515.0,12500.0,12510.0,12510.0,12500.0,12500.0,90957870.0,7272,5
20020818,12500.0,12410.0,12500.0,12500.0,12410.0,12356.0,108977210.0,8730,15
20020817,12356.0,12350.0,12356.0,12356.0,12350.0,12300.0,65470000.0,5300,5
20020814,12300.0,12257.0,12300.0,12300.0,12300.0,12249.0,89801413.0,7309,10
20020813,12249.0,12241.0,12249.0,12249.0,12247.0,12239.0,56814691.0,4640,11
20020811,12239.0,12239.0,12239.0,12239.0,12239.0,11941.0,183585000.0,15000,21
20020806,11941.0,11941.0,11941.0,11941.0,11941.0,11650.0,17911500.0,1500,3
20020805,11650.0,11650.0,11650.0,11650.0,11650.0,11366.0,11650000.0,1000,2
20020731,11366.0,11366.0,11366.0,11366.0,11366.0,11089.0,16026060.0,1410,2
20020723,11089.0,11089.0,11089.0,11089.0,11089.0,10819.0,11089000.0,1000,1
20020722,10819.0,10819.0,10819.0,10819.0,10819.0,10556.0,10819000.0,1000,4
20020720,10556.0,10556.0,10556.0,10556.0,10556.0,10908.0,31668000.0,3000,1
20020616,10908.0,10908.0,10908.0,10908.0,10908.0,10800.0,12838716.0,1177,7
20020615,10800.0,10800.0,10800.0,10800.0,10800.0,10702.0,2700000.0,250,2
20020612,10702.0,10702.0,10702.0,10702.0,10702.0,10702.0,1123710.0,105,1
20020611,10702.0,10702.0,10702.0,10702.0,10702.0,10702.0,21404000.0,2000,4
20020610,10808.0,10702.0,10702.0,10702.0,10702.0,10809.0,60262504.0,5613,6
20020609,10809.0,10809.0,10809.0,10809.0,10809.0,10809.0,120282552.0,11128,20
20020608,10809.0,10809.0,10809.0,10809.0,10809.0,10809.0,12462777.0,1153,2
20020603,10809.0,10808.0,10809.0,10809.0,10808.0,10809.0,29486652.0,2728,3
20020602,10809.0,10790.0,10809.0,10809.0,10795.0,10809.0,52049845.0,4819,10
20020601,10809.0,10808.0,10809.0,10809.0,10809.0,10702.0,282956502.0,26178,28
20020528,10702.0,10702.0,10702.0,10702.0,10702.0,10597.0,20633456.0,1928,4
20020522,10597.0,10597.0,10597.0,10597.0,10597.0,10493.0,31791000.0,3000,4
20020518,10493.0,10493.0,10493.0,10493.0,10493.0,10390.0,9706025.0,925,2
20020514,10390.0,10390.0,10390.0,10390.0,10390.0,10288.0,10390000.0,1000,4
20020507,10288.0,10288.0,10288.0,10288.0,10288.0,10187.0,154320000.0,15000,4
20020504,10187.0,10187.0,10187.0,10187.0,10187.0,10087.0,10370366.0,1018,4
20020430,10087.0,10087.0,10087.0,10087.0,10087.0,9988.0,7353423.0,729,1
20020429,9988.0,9988.0,9988.0,9988.0,9988.0,9890.0,9988000.0,1000,2
20020428,9890.0,9890.0,9890.0,9890.0,9890.0,9793.0,24725000.0,2500,3
20020421,9793.0,9793.0,9793.0,9793.0,9793.0,9697.0,19586000.0,2000,3
20020420,9698.0,9696.0,9697.0,9697.0,9696.0,9691.0,41114170.0,4240,4
20020416,9750.0,9690.0,9691.0,9691.0,9750.0,9750.0,191281470.0,19631,12
20020415,9750.0,9689.0,9750.0,9750.0,9689.0,9689.0,23549800.0,2426,5
20020413,9690.0,9689.0,9689.0,9689.0,9690.0,9689.0,7644723.0,789,4
20020410,9689.0,9687.0,9689.0,9689.0,9687.0,9688.0,64726709.0,6681,8
20020409,9688.0,9688.0,9688.0,9688.0,9688.0,9689.0,14532000.0,1500,3
20020407,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,12779791.0,1319,2
20020403,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,1831221.0,189,1
20020327,9689.0,9689.0,9689.0,9689.0,9689.0,9689.0,2228470.0,230,3
20020326,9689.0,9689.0,9689.0,9689.0,9689.0,9700.0,3875600.0,400,1
20020319,9700.0,9684.0,9700.0,9700.0,9684.0,9688.0,59803105.0,6173,8
20020318,9688.0,9687.0,9688.0,9688.0,9687.0,9691.0,6781230.0,700,2
20020317,9691.0,9690.0,9691.0,9691.0,9690.0,9691.0,31572378.0,3258,4
20020316,9691.0,9691.0,9691.0,9691.0,9691.0,9691.0,4961792.0,512,3
20020313,9693.0,9691.0,9691.0,9691.0,9693.0,9690.0,8683792.0,896,3
20020312,9690.0,9690.0,9690.0,9690.0,9690.0,9690.0,29951790.0,3091,4
20020311,9690.0,9687.0,9690.0,9690.0,9687.0,9690.0,24793272.0,2559,8
20020310,9786.0,9690.0,9690.0,9690.0,9786.0,9786.0,95816280.0,9884,2
20020309,9789.0,9786.0,9786.0,9786.0,9789.0,9786.0,124538357.0,12726,11
20020306,9786.0,9786.0,9786.0,9786.0,9786.0,9690.0,5382300.0,550,3
20020305,9690.0,9690.0,9690.0,9690.0,9690.0,9595.0,3575610.0,369,1
20020227,9595.0,9595.0,9595.0,9595.0,9595.0,9500.0,23104760.0,2408,5
20020226,9500.0,9500.0,9500.0,9500.0,9500.0,9413.0,9500000.0,1000,2
20020220,9413.0,9413.0,9413.0,9413.0,9413.0,9413.0,3878156.0,412,1
20020219,9413.0,9413.0,9413.0,9413.0,9413.0,9413.0,9413000.0,1000,1
20020218,9413.0,9413.0,9413.0,9413.0,9413.0,9413.0,13037005.0,1385,6
20020217,9413.0,9413.0,9413.0,9413.0,9413.0,9413.0,24426735.0,2595,4
20020216,9413.0,9413.0,9413.0,9413.0,9413.0,9413.0,12594594.0,1338,3
20020213,9413.0,9413.0,9413.0,9413.0,9413.0,9508.0,41925502.0,4454,5
20020212,9508.0,9508.0,9508.0,9508.0,9508.0,9604.0,161636000.0,17000,12
20020210,9699.0,9604.0,9604.0,9604.0,9699.0,9701.0,195086636.0,20293,16
20020209,9701.0,9701.0,9701.0,9701.0,9701.0,9798.0,48505000.0,5000,8
20020205,9798.0,9798.0,9798.0,9798.0,9798.0,9896.0,7593450.0,775,2
20020204,9897.0,9896.0,9896.0,9896.0,9896.0,9900.0,16675559.0,1685,3
20020203,9900.0,9900.0,9900.0,9900.0,9900.0,9999.0,37620000.0,3800,6
20020202,10001.0,9999.0,9999.0,9999.0,10001.0,9999.0,96692605.0,9670,17
20020130,9999.0,9900.0,9999.0,9999.0,9900.0,9900.0,229114775.0,23031,11
20020129,9900.0,9802.0,9900.0,9900.0,9899.0,9900.0,296724200.0,29984,26
20020128,9915.0,9900.0,9900.0,9900.0,9915.0,10000.0,38058600.0,3840,9
20020127,10000.0,9999.0,10000.0,10000.0,10000.0,10012.0,29899000.0,2990,7
20020126,10114.0,10010.0,10012.0,10012.0,10114.0,10014.0,222351128.0,22017,26
20020120,10014.0,10014.0,10014.0,10014.0,10014.0,9915.0,25465602.0,2543,5
20020119,9915.0,9915.0,9915.0,9915.0,9915.0,9817.0,9915000.0,1000,2
20020116,9817.0,9817.0,9817.0,9817.0,9817.0,9720.0,33799931.0,3443,15
20020112,9720.0,9700.0,9720.0,9720.0,9700.0,9637.0,41115040.0,4232,7
20020108,9637.0,9629.0,9637.0,9637.0,9629.0,9633.0,78846956.0,8186,12
20020107,9725.0,9633.0,9633.0,9633.0,9720.0,9727.0,72279468.0,7456,15
20020106,9729.0,9727.0,9727.0,9727.0,9729.0,9729.0,37669048.0,3872,8
20020105,9729.0,9633.0,9729.0,9729.0,9633.0,9633.0,34026966.0,3507,6
20020102,9633.0,9536.0,9633.0,9633.0,9633.0,9538.0,130059400.0,13524,42
20020101,9538.0,9538.0,9538.0,9538.0,9538.0,9444.0,9538000.0,1000,1
20011231,9444.0,9444.0,9444.0,9444.0,9444.0,9351.0,18793560.0,1990,7
20011230,9351.0,9351.0,9351.0,9351.0,9351.0,9259.0,14120010.0,1510,8
20011226,9259.0,9259.0,9259.0,9259.0,9259.0,9168.0,9268259.0,1001,3
20011223,9168.0,9168.0,9168.0,9168.0,9168.0,9078.0,9168000.0,1000,2
20011218,9078.0,9078.0,9078.0,9078.0,9078.0,8989.0,26435136.0,2912,8
20011215,8989.0,8989.0,8989.0,8989.0,8989.0,8900.0,21232018.0,2362,8
20011212,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,35110500.0,3945,10
20011211,9100.0,8410.0,8900.0,8900.0,8410.0,8203.0,84599092281.0,10056380,58
20011210,8203.0,8203.0,8203.0,8203.0,8203.0,8122.0,24609000.0,3000,5
20011209,8122.0,8122.0,8122.0,8122.0,8122.0,8042.0,11752534.0,1447,3
20011205,8042.0,8042.0,8042.0,8042.0,8042.0,7963.0,10792364.0,1342,5
20011204,7963.0,7963.0,7963.0,7963.0,7963.0,7885.0,15926000.0,2000,3
20011202,7885.0,7885.0,7885.0,7885.0,7885.0,7807.0,7885000.0,1000,1
20011201,7807.0,7807.0,7807.0,7807.0,7807.0,7730.0,8103666.0,1038,4
20011120,7730.0,7730.0,7730.0,7730.0,7730.0,7654.0,7730000.0,1000,4
20011113,7654.0,7653.0,7654.0,7654.0,7653.0,7579.0,1317360156.0,172114,133
20011112,7579.0,7579.0,7579.0,7579.0,7579.0,7504.0,15158000.0,2000,7
20011111,7504.0,7504.0,7504.0,7504.0,7504.0,7430.0,15008000.0,2000,8
20011110,7430.0,7430.0,7430.0,7430.0,7430.0,7357.0,14860000.0,2000,8
20011107,7357.0,7357.0,7357.0,7357.0,7357.0,7285.0,15302560.0,2080,7
20011106,7285.0,7285.0,7285.0,7285.0,7285.0,7213.0,15954150.0,2190,7
20011105,7213.0,7213.0,7213.0,7213.0,7213.0,7142.0,14426000.0,2000,6
20011104,7142.0,7142.0,7142.0,7142.0,7142.0,6968.0,17140800.0,2400,6
