date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050822,3510.0,3305.0,3467.0,3467.0,3467.0,3468.0,170338200.0,49186,33
20050821,3530.0,3468.0,3468.0,3468.0,3520.0,3457.0,219614198.0,62598,38
20050820,3477.0,3457.0,3457.0,3457.0,3457.0,3638.0,2039449861.0,589894,123
20050817,3638.0,3460.0,3638.0,3638.0,3460.0,3642.0,19395080.0,5605,6
20050816,3642.0,3477.0,3642.0,3642.0,3500.0,3659.0,90581236.0,26018,17
20050815,3659.0,3502.0,3659.0,3659.0,3583.0,3686.0,172612629.0,48804,16
20050814,3686.0,3550.0,3686.0,3686.0,3550.0,3695.0,86068344.0,23963,20
20050813,3730.0,3546.0,3695.0,3695.0,3730.0,3714.0,164737468.0,45720,33
20050810,3730.0,3607.0,3714.0,3714.0,3690.0,3740.0,812342767.0,219032,74
20050809,3740.0,3614.0,3740.0,3740.0,3651.0,3804.0,407504554.0,111812,61
20050808,3804.0,3660.0,3804.0,3804.0,3720.0,3824.0,153079689.0,41475,24
20050807,3849.0,3656.0,3824.0,3824.0,3807.0,3839.0,557699251.0,146280,53
20050806,3847.0,3750.0,3839.0,3839.0,3847.0,3664.0,3065130744.0,798376,193
20050803,3802.0,3631.0,3664.0,3664.0,3632.0,3621.0,395983023.0,105993,36
20050802,3750.0,3563.0,3621.0,3621.0,3662.0,3750.0,1011525469.0,279285,88
20050801,3843.0,3667.0,3750.0,3750.0,3843.0,3859.0,608710928.0,165617,89
20050731,3920.0,3800.0,3859.0,3859.0,3920.0,5158.0,1922664986.0,498136,144
20050523,5240.0,5100.0,5158.0,5158.0,5160.0,5160.0,6994333106.0,1355496,163
20050522,5236.0,5120.0,5160.0,5160.0,5150.0,5236.0,3316018230.0,644278,114
20050521,5283.0,5150.0,5236.0,5236.0,5283.0,5289.0,1670004899.0,318910,91
20050518,5301.0,5245.0,5289.0,5289.0,5255.0,5309.0,685475383.0,130111,64
20050517,5309.0,5201.0,5309.0,5309.0,5280.0,5355.0,479244893.0,91880,46
20050516,5355.0,5250.0,5355.0,5355.0,5328.0,5384.0,368596832.0,69949,45
20050515,5409.0,5299.0,5384.0,5384.0,5401.0,5402.0,711719392.0,132629,57
20050514,5435.0,5390.0,5402.0,5402.0,5398.0,5398.0,1170954401.0,216660,72
20050511,5500.0,5306.0,5398.0,5398.0,5372.0,5377.0,1567039328.0,290261,88
20050510,5398.0,5287.0,5377.0,5377.0,5368.0,5395.0,3238310362.0,607493,41
20050509,5400.0,5300.0,5395.0,5395.0,5380.0,5404.0,189813775.0,35546,24
20050508,5416.0,5260.0,5404.0,5404.0,5416.0,5416.0,491424649.0,91314,42
20050507,5487.0,5299.0,5416.0,5416.0,5300.0,5226.0,4709052758.0,875698,79
20050504,5300.0,5178.0,5226.0,5226.0,5229.0,5229.0,1725471052.0,330127,59
20050503,5238.0,5180.0,5229.0,5229.0,5238.0,5238.0,496939865.0,95326,50
20050502,5238.0,5160.0,5238.0,5238.0,5220.0,5297.0,759098473.0,146401,51
20050501,5340.0,5253.0,5297.0,5297.0,5280.0,5280.0,1498378039.0,282852,76
20050430,5296.0,5211.0,5280.0,5280.0,5250.0,5308.0,559577312.0,106857,60
20050427,5308.0,5250.0,5308.0,5308.0,5299.0,5347.0,793839255.0,150469,55
20050425,5389.0,5290.0,5347.0,5347.0,5351.0,5397.0,1169256982.0,219172,70
20050424,5450.0,5350.0,5397.0,5397.0,5351.0,5378.0,1181122149.0,217265,54
20050423,5500.0,5315.0,5378.0,5378.0,5420.0,5444.0,3903953777.0,724913,89
20050420,5549.0,5300.0,5444.0,5444.0,5527.0,5526.0,1925184876.0,353630,117
20050419,5595.0,5470.0,5526.0,5526.0,5590.0,5577.0,3705723538.0,673859,80
20050418,5648.0,5520.0,5577.0,5577.0,5647.0,5662.0,1526376970.0,273738,93
20050417,5800.0,5561.0,5662.0,5662.0,5800.0,5776.0,1369303213.0,242535,104
20050416,5899.0,5750.0,5776.0,5776.0,5773.0,5778.0,1675084585.0,289971,103
20050413,5852.0,5752.0,5778.0,5778.0,5851.0,5745.0,955022924.0,164580,80
20050412,5900.0,5690.0,5745.0,5745.0,5690.0,5632.0,2066523759.0,353717,78
20050411,5771.0,5538.0,5632.0,5632.0,5538.0,5538.0,1195656736.0,211065,90
20050410,5570.0,5509.0,5538.0,5538.0,5527.0,5570.0,1091066184.0,197461,88
20050406,5600.0,5500.0,5570.0,5570.0,5577.0,5592.0,561290715.0,101433,57
20050405,5791.0,5511.0,5592.0,5592.0,5791.0,5801.0,2402774157.0,429622,149
20050404,5896.0,5720.0,5801.0,5801.0,5896.0,5875.0,1340114942.0,231597,102
20050403,5969.0,5806.0,5875.0,5875.0,5969.0,5806.0,1091837527.0,184664,76
20050330,5840.0,5707.0,5806.0,5806.0,5707.0,5707.0,3770317194.0,649539,157
20050329,7999.0,5500.0,5707.0,5707.0,5602.0,11954.0,7364607052.0,1290409,329
20050103,12000.0,11801.0,11954.0,11954.0,11937.0,11943.0,14155975027.0,1184113,465
20050102,12065.0,11811.0,11943.0,11943.0,12065.0,12115.0,95773028695.0,7993003,275
20050101,12280.0,12000.0,12115.0,12115.0,12103.0,12254.0,3651173473.0,301356,189
20041229,12345.0,12110.0,12254.0,12254.0,12343.0,12258.0,4084868096.0,333324,187
20041228,12399.0,12080.0,12258.0,12258.0,12399.0,12445.0,10954801342.0,890694,229
20041227,12575.0,12190.0,12445.0,12445.0,12300.0,12519.0,17328951601.0,1389945,285
20041226,12696.0,12160.0,12519.0,12519.0,12160.0,12092.0,7998858425.0,639015,246
20041225,12164.0,11750.0,12092.0,12092.0,11750.0,11585.0,33271247241.0,2756111,341
20041222,11850.0,11404.0,11585.0,11585.0,11410.0,11470.0,7551609780.0,651842,245
20041221,11590.0,11400.0,11470.0,11470.0,11499.0,11429.0,7375917530.0,643031,229
20041220,11501.0,11301.0,11429.0,11429.0,11500.0,11689.0,142311780693.0,12485046,194
20041219,11790.0,11450.0,11689.0,11689.0,11790.0,11748.0,4421995990.0,377808,158
20041218,11848.0,11639.0,11748.0,11748.0,11650.0,11612.0,3543299761.0,301584,172
20041215,11700.0,11418.0,11612.0,11612.0,11490.0,11747.0,8069984981.0,695160,249
20041214,12018.0,11495.0,11747.0,11747.0,12018.0,12018.0,4845501392.0,412459,253
20041213,12097.0,11600.0,12018.0,12018.0,12097.0,11521.0,157874384083.0,13320032,802
20041212,11521.0,11521.0,11521.0,11521.0,11521.0,10973.0,3872691982.0,336142,157
20041211,11080.0,10650.0,10973.0,10973.0,10709.0,10553.0,5337239291.0,486378,185
20041207,10699.0,10365.0,10553.0,10553.0,10365.0,10349.0,2565828668.0,242396,132
20041206,10438.0,10300.0,10349.0,10349.0,10303.0,10586.0,5771047002.0,558679,156
20041205,10749.0,10320.0,10586.0,10586.0,10749.0,10745.0,3678124018.0,349531,115
20041204,10967.0,10500.0,10745.0,10745.0,10510.0,10591.0,3163795188.0,294430,106
20041201,10900.0,10450.0,10591.0,10591.0,10490.0,10490.0,12354814420.0,1138966,75
20041130,10700.0,10300.0,10490.0,10490.0,10312.0,10416.0,2069910977.0,196716,88
20041129,10416.0,10260.0,10416.0,10416.0,10399.0,10460.0,1099681591.0,106283,58
20041128,10513.0,10300.0,10460.0,10460.0,10513.0,10470.0,294787470.0,28403,38
20041127,10600.0,10470.0,10470.0,10470.0,10599.0,10439.0,1092028448.0,103760,54
20041124,10588.0,10351.0,10439.0,10439.0,10588.0,10585.0,69057367942.0,6639776,86
20041123,10599.0,10416.0,10585.0,10585.0,10590.0,10644.0,978678134.0,93470,36
20041122,10644.0,10209.0,10644.0,10644.0,10497.0,10744.0,837563643.0,80538,38
20041121,10744.0,10400.0,10744.0,10744.0,10600.0,10786.0,557595140.0,52776,31
20041120,10874.0,10600.0,10786.0,10786.0,10870.0,10874.0,1589321648.0,148398,57
20041117,10918.0,10600.0,10874.0,10874.0,10903.0,10921.0,2101335536.0,193585,95
20041116,11000.0,10900.0,10921.0,10921.0,10995.0,11000.0,3999292410.0,366180,83
20041115,11114.0,10950.0,11000.0,11000.0,11001.0,10995.0,2003272155.0,182061,67
20041113,11170.0,10910.0,10995.0,10995.0,11169.0,11070.0,2541084815.0,231422,64
20041110,11200.0,10980.0,11070.0,11070.0,11000.0,10980.0,5536471329.0,499570,68
20041109,11269.0,10902.0,10980.0,10980.0,10903.0,10793.0,7033040738.0,640752,78
20041108,10950.0,10793.0,10793.0,10793.0,10852.0,10771.0,558486126.0,51252,35
20041107,11000.0,10771.0,10771.0,10771.0,10950.0,10734.0,752738630.0,69147,48
20041106,10900.0,10734.0,10734.0,10734.0,10799.0,10690.0,1124653695.0,104030,46
20041103,10900.0,10600.0,10690.0,10690.0,10600.0,10582.0,1457924496.0,134888,44
20041102,10650.0,10480.0,10582.0,10582.0,10590.0,10579.0,814694960.0,76907,38
20041101,10579.0,10301.0,10579.0,10579.0,10501.0,10710.0,1242904915.0,119467,44
20041031,10855.0,10500.0,10710.0,10710.0,10855.0,10860.0,1291467731.0,122768,60
20041030,10999.0,10600.0,10860.0,10860.0,10999.0,11099.0,47526059334.0,4438673,83
20041027,11210.0,10900.0,11099.0,11099.0,11050.0,11111.0,2845746683.0,255279,69
20041026,11360.0,11000.0,11111.0,11111.0,11030.0,11002.0,5125509946.0,463132,55
20041025,11098.0,10900.0,11002.0,11002.0,10911.0,10910.0,10860000837.0,987067,115
20041024,11143.0,10561.0,10910.0,10910.0,11140.0,11041.0,1456125131.0,135188,58
20041023,11157.0,11002.0,11041.0,11041.0,11009.0,11009.0,1436686040.0,129675,73
20041020,11104.0,10901.0,11009.0,11009.0,11104.0,11021.0,11129635950.0,1011916,119
20041019,11190.0,10810.0,11021.0,11021.0,10900.0,10694.0,13063655289.0,1181231,112
20041018,10946.0,10499.0,10694.0,10694.0,10900.0,10568.0,2856134812.0,267065,89
20041017,10800.0,10400.0,10568.0,10568.0,10688.0,10894.0,19591119833.0,1854112,181
20041016,10999.0,10719.0,10894.0,10894.0,10997.0,11038.0,2027105699.0,186070,95
20041013,11150.0,10801.0,11038.0,11038.0,11012.0,11180.0,3192955782.0,289268,101
20041012,11280.0,11110.0,11180.0,11180.0,11200.0,11295.0,5359030957.0,479985,92
20041011,11450.0,11000.0,11295.0,11295.0,11115.0,11272.0,874447235.0,77235,52
20041010,11477.0,11150.0,11272.0,11272.0,11424.0,11424.0,3011049377.0,267117,118
20041009,11649.0,11113.0,11424.0,11424.0,11400.0,11300.0,4236301008.0,370814,142
20041006,11500.0,10817.0,11300.0,11300.0,11099.0,11016.0,1637385275.0,144495,86
20041005,11239.0,10751.0,11016.0,11016.0,10900.0,10952.0,4937814719.0,448213,147
20041004,11002.0,10451.0,10952.0,10952.0,10451.0,10997.0,3636116468.0,331979,148
20041003,11242.0,10700.0,10997.0,10997.0,11242.0,10707.0,14755710368.0,1368701,191
20041002,10739.0,10228.0,10707.0,10707.0,10460.0,10228.0,10316424640.0,963447,197
20040929,10387.0,9974.0,10228.0,10228.0,10250.0,9964.0,18985770150.0,1862970,184
20040928,10115.0,9925.0,9964.0,9964.0,9999.0,9925.0,8862604897.0,889840,128
20040927,10195.0,9752.0,9925.0,9925.0,10194.0,10265.0,2675507410.0,269549,83
20040926,10400.0,10000.0,10265.0,10265.0,10399.0,10421.0,1292349170.0,126402,56
20040925,10700.0,10000.0,10421.0,10421.0,10000.0,10249.0,2115937861.0,203038,61
20040922,10400.0,10200.0,10249.0,10249.0,10301.0,10295.0,2784611882.0,271690,69
20040921,10499.0,10200.0,10295.0,10295.0,10367.0,10394.0,5650318524.0,546322,93
20040920,10927.0,10345.0,10394.0,10394.0,10927.0,10889.0,84314490206.0,8149067,106
20040919,10936.0,10402.0,10889.0,10889.0,10402.0,10416.0,1693857033.0,155334,83
20040918,10690.0,10255.0,10416.0,10416.0,10690.0,10794.0,2798987750.0,268720,109
20040915,11269.0,10451.0,10794.0,10794.0,11269.0,11001.0,2571256558.0,238190,101
20040914,11272.0,10739.0,11001.0,11001.0,10996.0,10736.0,1175947035.0,105579,55
20040912,11000.0,10437.0,10736.0,10736.0,10437.0,10516.0,2777377338.0,258688,109
20040911,10548.0,10260.0,10516.0,10516.0,10548.0,10046.0,3767646084.0,358270,154
20040908,10046.0,10046.0,10046.0,10046.0,10046.0,9568.0,20255157086.0,2016241,398
20040907,9893.0,9568.0,9568.0,9568.0,9893.0,9422.0,491995426.0,49732,21
20040906,9771.0,9422.0,9422.0,9422.0,9771.0,9306.0,392888420.0,40210,25
20040905,9757.0,9306.0,9306.0,9306.0,9757.0,9293.0,44945989.0,4607,6
20040904,9658.0,9293.0,9293.0,9293.0,9658.0,9199.0,318835904.0,33013,15
20040901,9400.0,9146.0,9199.0,9199.0,9147.0,9147.0,3547690420.0,386374,53
20040831,9260.0,9031.0,9147.0,9147.0,9255.0,9506.0,1383745407.0,151588,68
20040829,9700.0,9250.0,9506.0,9506.0,9541.0,9520.0,4295358007.0,451650,81
20040828,9770.0,9450.0,9520.0,9520.0,9483.0,9306.0,2982145707.0,313250,103
20040825,9459.0,9008.0,9306.0,9306.0,9009.0,9009.0,2597060208.0,279066,69
20040824,9098.0,8999.0,9009.0,9009.0,9009.0,9013.0,912804451.0,101322,59
20040823,9131.0,9009.0,9013.0,9013.0,9009.0,9483.0,4016203413.0,445595,153
20040822,9483.0,9131.0,9483.0,9483.0,9131.0,9611.0,416476852.0,45455,34
20040821,9690.0,9315.0,9611.0,9611.0,9690.0,9805.0,618240117.0,66211,34
20040818,9849.0,9442.0,9805.0,9805.0,9840.0,9934.0,614909343.0,63971,66
20040817,10200.0,9455.0,9934.0,9934.0,9553.0,9917.0,2634314624.0,265166,137
20040816,9917.0,9917.0,9917.0,9917.0,9917.0,10438.0,2407639343.0,242779,101
20040815,10438.0,10058.0,10438.0,10438.0,10058.0,10587.0,452774728.0,45016,27
20040814,10799.0,10366.0,10587.0,10587.0,10799.0,10911.0,994083913.0,95845,60
20040811,11314.0,10600.0,10911.0,10911.0,11314.0,10776.0,9721193558.0,890907,190
20040810,10863.0,10342.0,10776.0,10776.0,10346.0,10346.0,6079412361.0,564149,154
20040809,10346.0,10346.0,10346.0,10346.0,10346.0,10890.0,3455088084.0,333954,108
20040808,10890.0,10543.0,10890.0,10890.0,10543.0,11097.0,628218668.0,59586,47
20040807,11502.0,10884.0,11097.0,11097.0,10999.0,11456.0,2955369554.0,266319,125
20040804,11850.0,11451.0,11456.0,11456.0,11850.0,12053.0,4334219720.0,378304,174
20040803,12350.0,11863.0,12053.0,12053.0,12350.0,12487.0,4080074439.0,338485,187
20040802,12600.0,11900.0,12487.0,12487.0,12346.0,12346.0,6590326311.0,527773,216
20040801,12790.0,12185.0,12346.0,12346.0,12210.0,12720.0,6873603126.0,556725,281
20040731,13200.0,12500.0,12720.0,12720.0,12930.0,13149.0,3882823075.0,305245,192
20040728,13507.0,12615.0,13149.0,13149.0,13507.0,12864.0,16404059733.0,1247509,528
20040727,12864.0,12864.0,12864.0,12864.0,12864.0,13541.0,2137469376.0,166159,51
20040726,13541.0,12928.0,13541.0,13541.0,12928.0,13608.0,203195506.0,15717,18
20040725,13608.0,13001.0,13608.0,13608.0,13001.0,13685.0,232697968.0,17898,19
20040724,13685.0,13209.0,13685.0,13685.0,13209.0,13904.0,665183582.0,50358,42
20040720,14746.0,13343.0,13904.0,13904.0,14746.0,14045.0,12702389270.0,913522,387
20040719,15000.0,13000.0,14045.0,14045.0,14990.0,18299.0,23036051521.0,1640134,601
20040621,18361.0,17700.0,18299.0,18299.0,18361.0,17487.0,24261025791.0,1325749,577
20040620,17490.0,17432.0,17487.0,17487.0,17490.0,16658.0,62959352466.0,3600055,778
20040619,16658.0,16658.0,16658.0,16658.0,16658.0,15865.0,5765167220.0,346090,207
20040616,15865.0,15865.0,15865.0,15865.0,15865.0,15110.0,2921174855.0,184127,123
20040615,15120.0,14400.0,15110.0,15110.0,14400.0,14400.0,19290950631.0,1276186,281
20040614,14620.0,13999.0,14400.0,14400.0,14181.0,14181.0,25811472348.0,1782991,494
20040613,14251.0,13575.0,14181.0,14181.0,14251.0,13573.0,75319961103.0,5317421,932
20040612,13772.0,13573.0,13573.0,13573.0,13772.0,13117.0,1535438290.0,111490,73
20040609,13117.0,13117.0,13117.0,13117.0,13117.0,12493.0,2245368060.0,171180,135
20040608,12493.0,12493.0,12493.0,12493.0,12493.0,11899.0,21180294889.0,1695373,751
20040607,12339.0,11899.0,11899.0,11899.0,12339.0,11752.0,497652148.0,40332,26
20040606,12069.0,11752.0,11752.0,11752.0,12069.0,11495.0,866188960.0,71770,81
20040605,11683.0,11495.0,11495.0,11495.0,11683.0,11127.0,1239062051.0,106057,74
20040602,11563.0,11127.0,11127.0,11127.0,11563.0,11013.0,384488516.0,33252,33
20040601,11560.0,11013.0,11013.0,11013.0,11560.0,11010.0,11762610.0,1018,3
20040531,11442.0,11010.0,11010.0,11010.0,11442.0,10898.0,377329956.0,32978,29
20040530,10970.0,10700.0,10898.0,10898.0,10800.0,10448.0,24108114533.0,2229212,224
20040529,10600.0,10400.0,10448.0,10448.0,10400.0,10386.0,5597317536.0,535683,132
20040526,10400.0,10304.0,10386.0,10386.0,10399.0,10385.0,8141585696.0,783944,109
20040525,10490.0,10310.0,10385.0,10385.0,10389.0,10398.0,3746943079.0,360787,136
20040524,10416.0,10200.0,10398.0,10398.0,10416.0,10548.0,1173257367.0,113497,75
20040523,10868.0,10361.0,10548.0,10548.0,10410.0,10351.0,8032770168.0,763567,149
20040522,10364.0,10250.0,10351.0,10351.0,10364.0,9871.0,4233921926.0,409010,89
20040519,9905.0,9700.0,9871.0,9871.0,9700.0,9684.0,4058638975.0,411355,87
20040518,9850.0,9599.0,9684.0,9684.0,9705.0,9816.0,1818242802.0,187747,76
20040517,9901.0,9566.0,9816.0,9816.0,9800.0,9566.0,3973543695.0,404796,110
20040516,9611.0,9175.0,9566.0,9566.0,9611.0,9154.0,7675631129.0,802361,149
20040515,9200.0,8962.0,9154.0,9154.0,8968.0,8762.0,1831531992.0,200060,39
20040512,8999.0,8762.0,8762.0,8762.0,8999.0,8757.0,39755977.0,4443,8
20040511,9000.0,8700.0,8757.0,8757.0,8700.0,8755.0,6038385480.0,685025,37
20040510,8755.0,8599.0,8755.0,8755.0,8748.0,8795.0,421874543.0,48678,40
20040509,8897.0,8603.0,8795.0,8795.0,8894.0,8938.0,1209019223.0,137820,48
20040508,9000.0,8820.0,8938.0,8938.0,8977.0,8938.0,2514813159.0,281333,92
20040505,9000.0,8821.0,8938.0,8938.0,8899.0,8928.0,1529934941.0,171155,67
20040504,8950.0,8875.0,8928.0,8928.0,8950.0,8889.0,1979508276.0,221717,80
20040503,8997.0,8850.0,8889.0,8889.0,8916.0,8916.0,2158250211.0,242780,107
20040502,9000.0,8800.0,8916.0,8916.0,8952.0,8879.0,4402649179.0,493625,122
20040501,9000.0,8557.0,8879.0,8879.0,8557.0,8561.0,2992713890.0,337031,84
20040425,8988.0,8561.0,8561.0,8561.0,8988.0,8560.0,5055974.0,563,2
20040424,8988.0,8560.0,8560.0,8560.0,8988.0,8560.0,1460764.0,163,2
20040421,8941.0,8522.0,8560.0,8560.0,8530.0,8516.0,358234650.0,41225,32
20040418,8553.0,8450.0,8516.0,8516.0,8500.0,8574.0,1272421007.0,149472,63
20040417,8590.0,8450.0,8574.0,8574.0,8450.0,8590.0,803719335.0,93838,40
20040414,8700.0,8541.0,8590.0,8590.0,8600.0,8541.0,2649377055.0,308418,90
20040413,8773.0,8335.0,8541.0,8541.0,8773.0,8773.0,1166616482.0,137192,72
20040412,8903.0,8652.0,8773.0,8773.0,8657.0,8480.0,1683735227.0,191921,86
20040410,8700.0,8422.0,8480.0,8480.0,8422.0,8415.0,6269192980.0,742589,50
20040407,8416.0,8410.0,8415.0,8415.0,8416.0,8016.0,3837724544.0,456004,127
20040406,8061.0,7750.0,8016.0,8016.0,7750.0,7678.0,3842567662.0,485714,79
20040405,7820.0,7572.0,7678.0,7678.0,7766.0,7506.0,2371054876.0,308360,54
20040404,7764.0,7505.0,7506.0,7506.0,7760.0,7395.0,377272374.0,48601,16
20040403,7500.0,7395.0,7395.0,7395.0,7411.0,7366.0,360115511.0,48252,13
20040330,7496.0,7366.0,7366.0,7366.0,7490.0,7326.0,220794590.0,29473,16
20040329,7460.0,7326.0,7326.0,7326.0,7439.0,7312.0,100578260.0,13510,7
20040328,7321.0,7312.0,7312.0,7312.0,7313.0,7312.0,379649564.0,51904,22
20040327,7314.0,7312.0,7312.0,7312.0,7314.0,7312.0,301308998.0,41207,7
20040317,7400.0,7255.0,7312.0,7312.0,7257.0,7254.0,881758026.0,120578,32
20040316,7340.0,7000.0,7254.0,7254.0,7000.0,6991.0,1450129432.0,199905,49
20040315,7002.0,6970.0,6991.0,6991.0,6980.0,7046.0,1028566642.0,147114,33
20040314,7046.0,6889.0,7046.0,7046.0,6891.0,7114.0,329327740.0,47430,15
20040313,7131.0,6780.0,7114.0,7114.0,7131.0,7132.0,56273518.0,8187,6
20040310,7220.0,7000.0,7132.0,7132.0,7200.0,7221.0,1624657920.0,227770,36
20040309,7221.0,7002.0,7221.0,7221.0,7002.0,7254.0,395098202.0,54995,25
20040308,7254.0,7209.0,7254.0,7254.0,7250.0,7261.0,176962650.0,24473,20
20040307,7286.0,7220.0,7261.0,7261.0,7285.0,7280.0,1062342140.0,146295,34
20040306,7425.0,7092.0,7280.0,7280.0,7092.0,7072.0,1000764360.0,137458,31
20040303,7150.0,7001.0,7072.0,7072.0,7098.0,6941.0,2557969607.0,363992,31
20040229,7000.0,6937.0,6941.0,6941.0,6940.0,6938.0,316019591.0,45487,20
20040228,6938.0,6851.0,6938.0,6938.0,6897.0,6950.0,114357573.0,16655,9
20040225,6950.0,6770.0,6950.0,6950.0,6899.0,7012.0,1526985257.0,225091,21
20040224,7012.0,6800.0,7012.0,7012.0,6996.0,7042.0,124674820.0,18203,12
20040223,7044.0,7000.0,7042.0,7042.0,7044.0,7043.0,22547680.0,3212,7
20040222,7050.0,6998.0,7043.0,7043.0,7039.0,7050.0,171069180.0,24366,19
20040221,7069.0,7020.0,7050.0,7050.0,7069.0,6946.0,3215920693.0,457377,28
20040218,6953.0,6900.0,6946.0,6946.0,6952.0,6994.0,933566776.0,134393,31
20040217,6999.0,6950.0,6994.0,6994.0,6952.0,7018.0,669901158.0,95844,18
20040216,7018.0,6950.0,7018.0,7018.0,6997.0,7049.0,1083155360.0,155020,23
20040215,7079.0,6950.0,7049.0,7049.0,7079.0,7064.0,158524266.0,22680,18
20040214,7098.0,6999.0,7064.0,7064.0,7098.0,7100.0,540924135.0,76777,23
20040209,7145.0,7100.0,7100.0,7100.0,7144.0,7148.0,12246279900.0,1724802,17
20040208,7157.0,7100.0,7148.0,7148.0,7157.0,7158.0,661264275.0,92525,17
20040207,7250.0,7151.0,7158.0,7158.0,7189.0,7100.0,513006700.0,71260,16
20040204,7150.0,6999.0,7100.0,7100.0,7090.0,7154.0,1086061800.0,152959,40
20040203,7190.0,7099.0,7154.0,7154.0,7190.0,7195.0,3564494865.0,502026,13
20040201,7195.0,7100.0,7195.0,7195.0,7107.0,7218.0,162934731.0,22939,9
20040131,7249.0,7199.0,7218.0,7218.0,7249.0,7200.0,898820180.0,124510,29
20040128,7343.0,7099.0,7200.0,7200.0,7342.0,7344.0,7069854870.0,993000,16
20040127,7400.0,7343.0,7344.0,7344.0,7400.0,7344.0,56680868.0,7706,15
20040126,7345.0,7344.0,7344.0,7344.0,7344.0,7345.0,205893238.0,28033,19
20040125,7400.0,7345.0,7345.0,7345.0,7350.0,7292.0,595829650.0,80826,21
20040124,7399.0,7192.0,7292.0,7292.0,7206.0,7094.0,1924741194.0,263949,59
20040121,7150.0,7057.0,7094.0,7094.0,7078.0,7098.0,4158591764.0,586089,70
20040120,7149.0,7050.0,7098.0,7098.0,7110.0,7192.0,958425587.0,135010,24
20040119,7192.0,7190.0,7192.0,7192.0,7190.0,7193.0,12690370.0,1765,5
20040118,7260.0,7190.0,7193.0,7193.0,7259.0,7192.0,715605030.0,99460,27
20040117,7350.0,7159.0,7192.0,7192.0,7159.0,7159.0,3809400330.0,528683,19
20040114,7200.0,7151.0,7159.0,7159.0,7155.0,7142.0,496491748.0,69224,20
20040113,7142.0,7099.0,7142.0,7142.0,7100.0,7165.0,287205120.0,40452,17
20040112,7165.0,7100.0,7165.0,7165.0,7100.0,7171.0,146693984.0,20544,13
20040111,7176.0,7140.0,7171.0,7171.0,7176.0,7176.0,226411758.0,31620,12
20040110,7200.0,7100.0,7176.0,7176.0,7140.0,7167.0,8310626861.0,1163138,61
20040107,7167.0,7140.0,7167.0,7167.0,7160.0,7181.0,380527446.0,53220,18
20040106,7199.0,7099.0,7181.0,7181.0,7130.0,7132.0,1378098649.0,191898,21
20040105,7132.0,7110.0,7132.0,7132.0,7110.0,7134.0,62225340.0,8750,10
20040104,7250.0,7099.0,7134.0,7134.0,7140.0,7116.0,155370850.0,21527,12
20040103,7200.0,7098.0,7116.0,7116.0,7200.0,7182.0,2552270812.0,359224,34
20031231,7183.0,7182.0,7182.0,7182.0,7183.0,7183.0,189475387.0,26379,13
20031230,7201.0,7100.0,7183.0,7183.0,7200.0,7272.0,8195942253.0,1152007,35
20031229,7276.0,7266.0,7272.0,7272.0,7274.0,7275.0,252907129.0,34797,13
20031228,7300.0,7270.0,7275.0,7275.0,7300.0,7273.0,86296106.0,11826,7
20031227,7300.0,7265.0,7273.0,7273.0,7270.0,7271.0,546174045.0,75070,23
20031224,7272.0,7267.0,7271.0,7271.0,7272.0,7285.0,672210135.0,92490,18
20031223,7400.0,7263.0,7285.0,7285.0,7300.0,7277.0,2039878751.0,276285,14
20031222,7300.0,7260.0,7277.0,7277.0,7289.0,7269.0,1826446460.0,250571,15
20031221,7551.0,7269.0,7269.0,7269.0,7312.0,7192.0,7920135640.0,1050027,21
20031217,7350.0,7192.0,7192.0,7192.0,7300.0,7081.0,390312070.0,53229,17
20031216,7204.0,7066.0,7081.0,7081.0,7066.0,7033.0,7966291772.0,1115494,25
20031215,7190.0,7033.0,7033.0,7033.0,7180.0,7013.0,1523201930.0,215525,13
20031214,7050.0,7013.0,7013.0,7013.0,7018.0,7013.0,16017460.0,2279,4
20031213,7013.0,7001.0,7013.0,7013.0,7001.0,7237.0,799101130.0,114110,20
20031210,7237.0,7100.0,7237.0,7237.0,7150.0,7271.0,171098277.0,24081,18
20031209,7297.0,7148.0,7271.0,7271.0,7148.0,7286.0,183531260.0,25433,18
20031208,7320.0,7150.0,7286.0,7286.0,7150.0,7472.0,579297860.0,80510,19
20031207,7472.0,7250.0,7472.0,7472.0,7250.0,7588.0,301083220.0,41510,12
20031206,7588.0,7315.0,7588.0,7588.0,7419.0,7599.0,39469530.0,5360,4
20031203,7599.0,7500.0,7599.0,7599.0,7583.0,7602.0,81012070.0,10690,5
20031202,7602.0,7587.0,7602.0,7602.0,7588.0,7603.0,12725341.0,1677,8
20031201,7603.0,7593.0,7603.0,7603.0,7597.0,7605.0,1218593230.0,160410,4
20031130,7690.0,7590.0,7605.0,7605.0,7601.0,7699.0,30864862326.0,4061056,38
