date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050809,25807.0,24520.0,25807.0,25807.0,24520.0,25808.0,10761430.0,418,4
20050808,25808.0,25777.0,25808.0,25808.0,25777.0,25809.0,26035080.0,1010,2
20050807,25809.0,25789.0,25809.0,25809.0,25789.0,25810.0,51836090.0,2010,5
20050806,25879.0,25810.0,25810.0,25810.0,25879.0,25809.0,31312900.0,1210,2
20050803,25809.0,24677.0,25809.0,25809.0,24677.0,25974.0,136035944.0,5512,4
20050801,25974.0,25899.0,25974.0,25974.0,25899.0,25975.0,12173280.0,470,2
20050726,26090.0,25196.0,25975.0,25975.0,25196.0,26090.0,2294114004.0,88320,26
20050725,26090.0,25196.0,26090.0,26090.0,25337.0,26522.0,354819294.0,14082,12
20050724,26522.0,25930.0,26522.0,26522.0,26259.0,26643.0,226804408.0,8708,7
20050723,26643.0,26290.0,26643.0,26643.0,26290.0,26649.0,16776550.0,638,3
20050720,26649.0,26390.0,26649.0,26649.0,26390.0,26651.0,6652870.0,252,2
20050719,26651.0,26433.0,26651.0,26651.0,26440.0,26669.0,85525530.0,3235,7
20050717,26669.0,26473.0,26669.0,26669.0,26473.0,26670.0,981461.0,37,2
20050712,26673.0,26625.0,26670.0,26670.0,26625.0,26673.0,6561701750.0,246010,10
20050709,26673.0,26662.0,26673.0,26673.0,26668.0,26674.0,18983754.0,712,3
20050705,26800.0,26674.0,26674.0,26674.0,26800.0,26674.0,4018740.0,150,2
20050704,27000.0,26674.0,26674.0,26674.0,26700.0,26662.0,70147540.0,2610,4
20050703,27180.0,26450.0,26662.0,26662.0,26450.0,26367.0,877928178.0,32811,19
20050702,26500.0,26344.0,26367.0,26367.0,26344.0,26355.0,320051536.0,12124,15
20050628,27160.0,26355.0,26355.0,26355.0,27160.0,26321.0,55707550.0,2060,3
20050627,27176.0,26265.0,26321.0,26321.0,27176.0,26297.0,48334289.0,1798,8
20050626,26297.0,26297.0,26297.0,26297.0,26297.0,26297.0,28400760.0,1080,2
20050625,26299.0,26296.0,26297.0,26297.0,26296.0,26298.0,434334514.0,16516,13
20050622,26298.0,26297.0,26298.0,26298.0,26297.0,26299.0,525950.0,20,2
20050621,26299.0,26290.0,26299.0,26299.0,26290.0,26300.0,101847550.0,3874,6
20050620,26300.0,26300.0,26300.0,26300.0,26300.0,27682.0,13150000.0,500,1
20050611,27682.0,27202.0,27682.0,27682.0,27202.0,28633.0,785384200.0,28865,50
20050608,28633.0,27522.0,28633.0,28633.0,28627.0,28970.0,281460746.0,10218,21
20050607,28970.0,28637.0,28970.0,28970.0,28689.0,29016.0,163080677.0,5688,11
20050606,29016.0,28700.0,29016.0,29016.0,28778.0,29063.0,201771031.0,7012,15
20050531,29075.0,28865.0,29063.0,29063.0,29075.0,29075.0,157606643.0,5437,11
20050530,29908.0,29075.0,29075.0,29075.0,29877.0,29045.0,46911153.0,1569,4
20050529,29045.0,28393.0,29045.0,29045.0,28393.0,29887.0,699050154.0,24608,30
20050528,29910.0,29732.0,29887.0,29887.0,29908.0,29885.0,79052550.0,2645,11
20050523,29885.0,28420.0,29885.0,29885.0,28420.0,29915.0,24313750.0,855,4
20050522,29915.0,28443.0,29915.0,29915.0,29755.0,29939.0,52291675.0,1780,7
20050521,29939.0,29830.0,29939.0,29939.0,29856.0,29941.0,14085998.0,472,5
20050518,29995.0,28642.0,29941.0,29941.0,29995.0,30148.0,342516830.0,11657,25
20050517,30955.0,30060.0,30148.0,30148.0,30955.0,31642.0,1757074138.0,58280,22
20050516,31642.0,30964.0,31642.0,31642.0,30999.0,31746.0,181536116.0,5859,18
20050515,31746.0,30998.0,31746.0,31746.0,30999.0,31787.0,70001156.0,2258,9
20050514,32023.0,30800.0,31787.0,31787.0,32023.0,32023.0,405745436.0,12989,17
20050511,32566.0,30295.0,32023.0,32023.0,30295.0,31016.0,4497997293.0,140458,40
20050510,31031.0,30339.0,31016.0,31016.0,31031.0,29554.0,17979609160.0,579510,12
20050509,30430.0,28981.0,29554.0,29554.0,29100.0,28981.0,6684998130.0,220219,24
20050508,29187.0,28981.0,28981.0,28981.0,29000.0,28977.0,173544226.0,5982,10
20050507,29129.0,28505.0,28977.0,28977.0,28506.0,29129.0,16467674232.0,565560,11
20050504,29129.0,28500.0,29129.0,29129.0,28897.0,29439.0,525633347.0,18310,15
20050503,29439.0,28897.0,29439.0,29439.0,29000.0,29522.0,188724011.0,6513,13
20050502,29522.0,29520.0,29522.0,29522.0,29520.0,29523.0,5225060.0,177,2
20050501,29530.0,29523.0,29523.0,29523.0,29525.0,29523.0,308030992.0,10432,15
20050430,29524.0,29500.0,29523.0,29523.0,29500.0,29524.0,101301778.0,3432,6
20050427,30000.0,29177.0,29524.0,29524.0,29177.0,29177.0,14702028733.0,500315,52
20050425,29500.0,29004.0,29177.0,29177.0,29007.0,29177.0,6193275792.0,212264,29
20050424,29257.0,29001.0,29177.0,29177.0,29001.0,29168.0,288058406.0,9861,18
20050423,29168.0,28348.0,29168.0,29168.0,28348.0,29273.0,139173597.0,4909,11
20050420,29273.0,28380.0,29273.0,29273.0,29000.0,29375.0,127758224.0,4499,11
20050419,30000.0,29001.0,29375.0,29375.0,30000.0,29369.0,175724277.0,5974,10
20050418,30815.0,29369.0,29369.0,29369.0,30299.0,29348.0,29260901.0,965,6
20050417,30350.0,29348.0,29348.0,29348.0,30000.0,28907.0,414559037.0,13680,24
20050416,29103.0,28907.0,28907.0,28907.0,29103.0,28904.0,23571470.0,810,2
20050413,29000.0,28565.0,28904.0,28904.0,29000.0,28565.0,3447840804.0,119282,45
20050412,28566.0,28500.0,28565.0,28565.0,28500.0,27206.0,22975239098.0,804290,59
20050411,27455.0,27000.0,27206.0,27206.0,27453.0,27449.0,18383346232.0,673735,70
20050410,28602.0,27000.0,27449.0,27449.0,27240.0,27240.0,13312532223.0,476720,21
20050406,27240.0,27240.0,27240.0,27240.0,27240.0,27240.0,24815640.0,911,2
20050405,27245.0,27240.0,27240.0,27240.0,27242.0,27240.0,33783300.0,1240,3
20050404,27244.0,27240.0,27240.0,27240.0,27244.0,27240.0,57593776.0,2114,10
20050403,27241.0,27240.0,27240.0,27240.0,27241.0,27240.0,6292661.0,231,4
20050329,27240.0,27015.0,27240.0,27240.0,27015.0,27247.0,33662940.0,1246,2
20050328,27301.0,27247.0,27247.0,27247.0,27300.0,27247.0,8458260.0,310,5
20050316,27401.0,27000.0,27247.0,27247.0,27401.0,27812.0,832649370.0,30816,19
20050315,27812.0,26508.0,27812.0,27812.0,27000.0,27901.0,114562696.0,4244,11
20050314,27901.0,27000.0,27901.0,27901.0,27000.0,28008.0,2823615010.0,104578,8
20050313,28056.0,26800.0,28008.0,28008.0,28056.0,28056.0,5446909960.0,201745,8
20050312,28187.0,26780.0,28056.0,28056.0,28187.0,28189.0,2842103532.0,105244,12
20050309,28189.0,27247.0,28189.0,28189.0,27252.0,28410.0,3809821213.0,139084,16
20050308,28500.0,27252.0,28410.0,28410.0,28500.0,28500.0,91305223.0,3340,6
20050307,28501.0,28500.0,28500.0,28500.0,28500.0,28785.0,1476037989.0,51789,8
20050306,28785.0,28785.0,28785.0,28785.0,28785.0,28785.0,66119145.0,2297,2
20050305,28998.0,28739.0,28785.0,28785.0,28748.0,28755.0,2208135214.0,76710,23
20050302,29500.0,28755.0,28755.0,28755.0,29000.0,28595.0,429654558.0,14782,15
20050301,28700.0,27252.0,28595.0,28595.0,28645.0,28686.0,17869002289.0,622844,39
20050227,28686.0,28686.0,28686.0,28686.0,28686.0,28686.0,10499076.0,366,3
20050226,28686.0,28387.0,28686.0,28686.0,28387.0,28822.0,383905817.0,13523,7
20050222,28822.0,28356.0,28822.0,28822.0,28370.0,29348.0,659445082.0,23244,21
20050216,29348.0,28401.0,29348.0,29348.0,28401.0,29895.0,450219465.0,15851,15
20050215,29895.0,28644.0,29895.0,29895.0,28660.0,30150.0,210203782.0,7338,11
20050214,30226.0,30000.0,30150.0,30150.0,30226.0,30226.0,503816860.0,16776,17
20050213,30260.0,30000.0,30226.0,30226.0,30260.0,30292.0,899630180.0,29792,30
20050212,31766.0,30260.0,30292.0,30292.0,30260.0,30257.0,516471000.0,17018,27
20050209,30258.0,30256.0,30257.0,30257.0,30258.0,28818.0,2075028202.0,68578,28
20050208,30100.0,28660.0,28818.0,28818.0,28660.0,28667.0,462829610.0,15916,34
20050207,29185.0,28660.0,28667.0,28667.0,28660.0,30168.0,2287476749.0,79792,69
20050201,30168.0,28679.0,30168.0,30168.0,28679.0,30188.0,16075130.0,560,3
20050125,30188.0,29185.0,30188.0,30188.0,29185.0,30721.0,438368730.0,15020,11
20050118,30721.0,29185.0,30721.0,30721.0,29185.0,30721.0,3108970.0,106,2
20050117,30721.0,29254.0,30721.0,30721.0,29254.0,30793.0,58815210.0,2010,5
20050116,30987.0,29476.0,30793.0,30793.0,30987.0,31027.0,197852934.0,6702,19
20050115,31027.0,30213.0,31027.0,31027.0,30213.0,31803.0,637747144.0,21108,15
20050112,31808.0,31774.0,31803.0,31803.0,31778.0,31808.0,1794075990.0,56411,16
20050111,31960.0,30379.0,31808.0,31808.0,31960.0,31977.0,240026020.0,7734,12
20050110,31977.0,31977.0,31977.0,31977.0,31977.0,33659.0,11271348891.0,352483,72
20050104,33659.0,31977.0,33659.0,33659.0,31977.0,33659.0,9258173.0,289,2
20050103,33659.0,32009.0,33659.0,33659.0,32009.0,33693.0,28120402.0,878,2
20050101,33693.0,32009.0,33693.0,33693.0,32009.0,33693.0,400948.0,12,2
20041227,33693.0,32009.0,33693.0,33693.0,32009.0,33693.0,3537830.0,110,3
20041225,33693.0,32013.0,33693.0,33693.0,32013.0,33697.0,2961996.0,92,3
20041219,33697.0,32013.0,33697.0,33697.0,32013.0,33697.0,561061.0,17,2
20041218,33697.0,32013.0,33697.0,33697.0,32013.0,33697.0,4018465.0,125,3
20041215,33697.0,32042.0,33697.0,33697.0,32042.0,33728.0,25169520.0,785,2
20041213,33728.0,32098.0,33728.0,33728.0,32098.0,33787.0,48741064.0,1518,5
20041212,33787.0,33729.0,33787.0,33787.0,33730.0,33788.0,8436210770.0,250110,3
20041207,34601.0,32871.0,33788.0,33788.0,32871.0,34601.0,68764013657.0,1988357,37
20041206,34601.0,32972.0,34601.0,34601.0,33500.0,34707.0,90173329973.0,2652224,9
20041205,34707.0,34050.0,34707.0,34707.0,34267.0,34737.0,90404667426.0,2651160,7
20041204,34737.0,34549.0,34737.0,34737.0,34549.0,34738.0,91524103370.0,2649110,3
20041201,34738.0,34595.0,34738.0,34738.0,34595.0,34739.0,5294465.0,153,2
20041130,34739.0,34733.0,34739.0,34739.0,34733.0,34740.0,18478016.0,532,2
20041129,35022.0,34500.0,34740.0,34740.0,34500.0,35040.0,898424400.0,26010,21
20041124,35050.0,34800.0,35040.0,35040.0,35050.0,35049.0,381922667.0,10907,9
20041123,35500.0,34316.0,35049.0,35049.0,34320.0,36122.0,1016541468.0,29426,26
20041122,36122.0,34854.0,36122.0,36122.0,34856.0,36688.0,465339556.0,13350,29
20041120,36688.0,35227.0,36688.0,36688.0,35850.0,37080.0,325450248.0,9234,18
20041117,37080.0,36972.0,37080.0,37080.0,36972.0,37081.0,4326804.0,117,2
20041116,37081.0,36000.0,37081.0,37081.0,36994.0,37098.0,26055492.0,722,3
20041115,37999.0,37000.0,37098.0,37098.0,37001.0,37395.0,1386964771.0,37432,22
20041113,39480.0,37000.0,37395.0,37395.0,37770.0,37606.0,2138325807.0,57182,37
20041110,37768.0,35990.0,37606.0,37606.0,37768.0,35970.0,1618054408.0,43013,15
20041109,36511.0,35841.0,35970.0,35970.0,35841.0,35841.0,1334881578.0,37088,32
20041108,36200.0,35604.0,35841.0,35841.0,35604.0,35592.0,876226350.0,24315,17
20041107,36200.0,35500.0,35592.0,35592.0,36000.0,34884.0,99975942720.0,2776524,14
20041106,35001.0,34450.0,34884.0,34884.0,34450.0,34195.0,10630823740.0,307606,27
20041102,34500.0,34148.0,34195.0,34195.0,34148.0,34148.0,330681289.0,9624,15
20041101,34148.0,34148.0,34148.0,34148.0,34148.0,35945.0,62173263600.0,1820700,60
20041031,35945.0,34190.0,35945.0,35945.0,34190.0,35989.0,36258950.0,1060,4
20041030,35989.0,34432.0,35989.0,35989.0,35965.0,36244.0,266632106.0,7661,11
20041027,36571.0,34503.0,36244.0,36244.0,36571.0,34830.0,58664380097.0,1628934,52
20041026,34830.0,34830.0,34830.0,34830.0,34830.0,33172.0,1535027760.0,44072,24
20041025,33172.0,33172.0,33172.0,33172.0,33172.0,31593.0,1435153408.0,43264,63
20041024,32897.0,31342.0,31593.0,31593.0,31342.0,31331.0,432793417.0,13451,13
20041023,31500.0,31331.0,31331.0,31331.0,31500.0,31321.0,88723312.0,2818,7
20041020,32000.0,31175.0,31321.0,31321.0,32000.0,31170.0,374896664.0,11817,19
20041019,31171.0,31170.0,31170.0,31170.0,31170.0,31160.0,2341678128.0,75126,31
20041018,31169.0,31160.0,31160.0,31160.0,31169.0,31159.0,152131328.0,4881,6
20041017,31167.0,31159.0,31159.0,31159.0,31161.0,31159.0,383678220.0,12312,21
20041016,31160.0,31159.0,31159.0,31159.0,31160.0,31159.0,311911590.0,10010,13
20041013,31166.0,31159.0,31159.0,31159.0,31160.0,31159.0,750850210.0,24096,24
20041012,31175.0,31153.0,31159.0,31159.0,31161.0,31115.0,1248371926.0,40059,14
20041011,31118.0,31115.0,31115.0,31115.0,31115.0,31115.0,679344992.0,21832,26
20041010,31117.0,31110.0,31115.0,31115.0,31116.0,31116.0,333343041.0,10713,24
20041009,31528.0,30000.0,31116.0,31116.0,31097.0,31345.0,931294950.0,30027,27
20041006,31345.0,29879.0,31345.0,31345.0,30000.0,31451.0,91466954.0,3054,8
20041004,31451.0,30998.0,31451.0,31451.0,31000.0,31453.0,5739480.0,185,3
20041003,31453.0,31102.0,31453.0,31453.0,31103.0,31591.0,379605615.0,12205,11
20041002,31591.0,31591.0,31591.0,31591.0,31591.0,31592.0,189546.0,6,1
20040929,31592.0,31100.0,31592.0,31592.0,31300.0,31713.0,316368383.0,10140,18
20040928,31713.0,31300.0,31713.0,31713.0,31300.0,31756.0,125423230.0,4007,9
20040927,31953.0,31301.0,31756.0,31756.0,31953.0,31948.0,822588759.0,26007,21
20040926,31954.0,31948.0,31948.0,31948.0,31952.0,31947.0,338122010.0,10582,16
20040925,31947.0,31947.0,31947.0,31947.0,31947.0,31947.0,196537944.0,6152,10
20040922,31947.0,31947.0,31947.0,31947.0,31947.0,31947.0,246566946.0,7718,10
20040921,32001.0,31947.0,31947.0,31947.0,32001.0,31947.0,161101074.0,5042,5
20040920,32002.0,31928.0,31947.0,31947.0,31928.0,31928.0,492835278.0,15409,10
20040919,32000.0,31412.0,31928.0,31928.0,31412.0,31412.0,1270903055.0,39747,24
20040918,31412.0,31000.0,31412.0,31412.0,31000.0,31502.0,239828698.0,7736,13
20040915,31502.0,31000.0,31502.0,31502.0,31000.0,31700.0,380680372.0,12279,14
20040914,31700.0,31000.0,31700.0,31700.0,31000.0,31729.0,52769000.0,1702,5
20040912,31826.0,31300.0,31729.0,31729.0,31826.0,31826.0,250771468.0,8010,4
20040911,31987.0,31370.0,31826.0,31826.0,31987.0,32222.0,639181320.0,20368,22
20040908,32222.0,31373.0,32222.0,32222.0,31373.0,33024.0,659067101.0,21007,23
20040907,33024.0,32000.0,33024.0,33024.0,32000.0,33074.0,64330240.0,2010,4
20040906,33074.0,32802.0,33074.0,33074.0,32803.0,33197.0,441981868.0,13474,4
20040905,33197.0,32801.0,33197.0,33197.0,32802.0,33219.0,73022666.0,2226,10
20040904,33219.0,32700.0,33219.0,33219.0,32706.0,33554.0,557310890.0,17041,12
20040829,34039.0,32338.0,33554.0,33554.0,34039.0,34039.0,442930724.0,13628,10
20040828,34045.0,34039.0,34039.0,34039.0,34039.0,35830.0,1780286339.0,52301,56
20040825,35830.0,34652.0,35830.0,35830.0,34652.0,36475.0,530048772.0,15296,18
20040817,36475.0,35673.0,36475.0,36475.0,35673.0,36482.0,12850300.0,360,2
20040816,36482.0,35786.0,36482.0,36482.0,35786.0,36483.0,1796260.0,50,2
20040811,36483.0,36000.0,36483.0,36483.0,36001.0,36688.0,463335380.0,12870,14
20040810,36701.0,36639.0,36688.0,36688.0,36695.0,36764.0,3542290363.0,96550,50
20040809,36800.0,36600.0,36764.0,36764.0,36800.0,37046.0,1475442040.0,40155,23
20040808,37046.0,36990.0,37046.0,37046.0,37040.0,37109.0,941118280.0,25434,11
20040807,37109.0,37109.0,37109.0,37109.0,37109.0,37109.0,74218000.0,2000,7
20040804,37109.0,37003.0,37109.0,37109.0,37100.0,37137.0,349762745.0,9450,11
20040803,37161.0,37003.0,37137.0,37137.0,37160.0,37161.0,1507848297.0,40603,29
20040802,37400.0,37159.0,37161.0,37161.0,37159.0,37159.0,244580270.0,6579,14
20040801,37497.0,36994.0,37159.0,37159.0,36994.0,37585.0,1188711630.0,32117,37
20040731,37585.0,36455.0,37585.0,37585.0,37000.0,37678.0,198325050.0,5370,11
20040728,38000.0,36375.0,37678.0,37678.0,38000.0,37790.0,206517655.0,5592,5
20040727,38183.0,36365.0,37790.0,37790.0,38183.0,36365.0,16391153639.0,449043,15
20040726,37951.0,36365.0,36365.0,36365.0,37004.0,36144.0,372765113.0,10048,22
20040725,37000.0,36144.0,36144.0,36144.0,36160.0,36034.0,371958590.0,10190,11
20040724,36156.0,36008.0,36034.0,36034.0,36023.0,35999.0,7901251602.0,219326,24
20040720,36003.0,35990.0,35999.0,35999.0,35992.0,35971.0,2164558888.0,60128,20
20040719,36000.0,35970.0,35971.0,35971.0,35983.0,35970.0,192327293.0,5345,11
20040718,36003.0,35970.0,35970.0,35970.0,36000.0,35970.0,41869249.0,1163,4
20040717,36499.0,35957.0,35970.0,35970.0,35957.0,35957.0,378685570.0,10515,13
20040714,36000.0,34980.0,35957.0,35957.0,34980.0,34989.0,3397565172.0,94488,23
20040713,35003.0,34805.0,34989.0,34989.0,34805.0,34481.0,2372566795.0,67807,20
20040712,35000.0,34481.0,34481.0,34481.0,34820.0,34437.0,174464810.0,5010,4
20040711,34622.0,34437.0,34437.0,34437.0,34615.0,33464.0,1267291230.0,36611,31
20040710,34615.0,33000.0,33464.0,33464.0,33000.0,32967.0,467177375.0,13518,12
20040707,33001.0,32961.0,32967.0,32967.0,32963.0,32961.0,638176151.0,19353,17
20040706,33269.0,32959.0,32961.0,32961.0,33269.0,32959.0,280246751.0,8499,19
20040705,32959.0,32500.0,32959.0,32959.0,32500.0,32971.0,35299590.0,1086,5
20040704,32999.0,32700.0,32971.0,32971.0,32990.0,33283.0,2746246043.0,83291,39
20040703,33284.0,33279.0,33283.0,33283.0,33283.0,33283.0,926002738.0,27822,24
20040630,33283.0,33249.0,33283.0,33283.0,33260.0,33293.0,335303370.0,10083,13
20040629,33293.0,33220.0,33293.0,33293.0,33240.0,33336.0,727763618.0,21886,25
20040628,33504.0,33250.0,33336.0,33336.0,33280.0,33280.0,745398860.0,22324,8
20040627,34405.0,33280.0,33280.0,33280.0,33500.0,32767.0,969271675.0,28902,32
20040626,33490.0,32767.0,32767.0,32767.0,33490.0,32578.0,314518750.0,9402,6
20040623,33005.0,32397.0,32578.0,32578.0,33001.0,32022.0,840073086.0,25481,39
20040622,32150.0,31998.0,32022.0,32022.0,32000.0,31998.0,2064352268.0,64466,36
20040621,32002.0,31949.0,31998.0,31998.0,31988.0,32009.0,1014803960.0,31717,26
20040620,32009.0,31500.0,32009.0,32009.0,32006.0,32226.0,1307399940.0,40860,22
20040619,33207.0,32004.0,32226.0,32226.0,32004.0,31976.0,7219083771.0,224065,28
20040616,32000.0,31817.0,31976.0,31976.0,31821.0,31817.0,4739417680.0,148142,37
20040615,32000.0,31516.0,31817.0,31817.0,31802.0,31513.0,1660439634.0,52186,37
20040614,32000.0,31000.0,31513.0,31513.0,31500.0,31936.0,4654308134.0,147691,71
20040613,32038.0,31617.0,31936.0,31936.0,31617.0,32038.0,1405517600.0,44010,30
20040612,32038.0,31621.0,32038.0,32038.0,32000.0,33285.0,1026109246.0,32449,18
20040609,33349.0,32999.0,33285.0,33285.0,33000.0,33348.0,1523328260.0,45765,42
20040608,33500.0,33001.0,33348.0,33348.0,33001.0,39869.0,110384480.0,3310,4
20040518,39880.0,38610.0,39869.0,39869.0,38650.0,40641.0,660978090.0,17085,21
20040517,40672.0,40199.0,40641.0,40641.0,40199.0,40672.0,113691922.0,2828,3
20040516,41089.0,40000.0,40672.0,40672.0,41088.0,41255.0,1058171502.0,26260,28
20040515,41990.0,41255.0,41255.0,41255.0,41890.0,41102.0,352314612.0,8410,13
20040512,42698.0,41088.0,41102.0,41102.0,41088.0,41085.0,220469136.0,5348,12
20040511,41089.0,40499.0,41085.0,41085.0,41089.0,41088.0,159048526.0,3874,10
20040510,41998.0,40500.0,41088.0,41088.0,41000.0,41253.0,665226027.0,16298,25
20040509,41293.0,40500.0,41253.0,41253.0,41293.0,41293.0,196202995.0,4793,14
20040508,42680.0,41293.0,41293.0,41293.0,41300.0,40784.0,713608550.0,16956,8
20040505,41297.0,40190.0,40784.0,40784.0,40190.0,40995.0,1027770604.0,25293,34
20040504,40995.0,39999.0,40995.0,40995.0,39999.0,41791.0,839511636.0,20912,27
20040503,41791.0,40518.0,41791.0,41791.0,41000.0,42650.0,885588128.0,21635,22
20040502,42650.0,42000.0,42650.0,42650.0,42000.0,42682.0,84426500.0,2010,2
20040501,42994.0,41500.0,42682.0,42682.0,42994.0,42797.0,461856240.0,10907,12
20040428,43097.0,42000.0,42797.0,42797.0,42989.0,43545.0,1401699796.0,32933,31
20040427,43722.0,43091.0,43545.0,43545.0,43099.0,43722.0,641889894.0,14856,19
20040426,44000.0,43700.0,43722.0,43722.0,44000.0,43711.0,903819270.0,20665,30
20040425,44300.0,41999.0,43711.0,43711.0,44298.0,44156.0,3877187654.0,88700,69
20040424,44156.0,42392.0,44156.0,44156.0,43970.0,44623.0,495054178.0,11546,15
20040421,44623.0,43998.0,44623.0,44623.0,43998.0,44748.0,385941230.0,8745,9
20040418,44997.0,44500.0,44748.0,44748.0,44997.0,44789.0,490357160.0,10987,17
20040417,45504.0,44789.0,44789.0,44789.0,45500.0,44757.0,235127030.0,5222,19
20040414,46327.0,44757.0,44757.0,44757.0,45499.0,44121.0,953450441.0,20986,27
20040413,45000.0,43700.0,44121.0,44121.0,44248.0,44317.0,3769616685.0,85438,72
20040412,44500.0,44000.0,44317.0,44317.0,44461.0,44141.0,1685232656.0,38005,34
20040410,44202.0,43899.0,44141.0,44141.0,44000.0,44204.0,619421533.0,14074,15
20040407,44300.0,44202.0,44204.0,44204.0,44202.0,46528.0,2215536952.0,50120,38
20040406,46528.0,45300.0,46528.0,46528.0,46101.0,46801.0,398670280.0,8770,13
20040405,46801.0,46490.0,46801.0,46801.0,46490.0,46804.0,20304550.0,436,3
20040404,47000.0,45250.0,46804.0,46804.0,46000.0,47461.0,877285669.0,19083,22
20040403,47461.0,47438.0,47461.0,47461.0,47445.0,47462.0,76855924.0,1620,6
20040330,48000.0,47445.0,47462.0,47462.0,47445.0,47445.0,78839420.0,1650,6
20040329,48104.0,46713.0,47445.0,47445.0,48104.0,47407.0,219132040.0,4596,27
20040328,48001.0,47332.0,47407.0,47407.0,47332.0,47332.0,198875090.0,4150,8
20040317,47700.0,46707.0,47332.0,47332.0,47593.0,46737.0,2559582513.0,54077,46
20040316,46989.0,45050.0,46737.0,46737.0,45110.0,44752.0,2391002898.0,51158,21
20040315,45570.0,44614.0,44752.0,44752.0,44615.0,44535.0,688527022.0,15302,27
20040314,44613.0,44400.0,44535.0,44535.0,44605.0,44605.0,983252426.0,22094,32
20040313,44996.0,44600.0,44605.0,44605.0,44996.0,45108.0,3719325125.0,83382,80
20040310,45570.0,44997.0,45108.0,45108.0,45028.0,45021.0,2753738980.0,61047,60
20040309,45061.0,45000.0,45021.0,45021.0,45000.0,45021.0,1016908396.0,22587,32
20040308,45100.0,45000.0,45021.0,45021.0,45003.0,45018.0,1621678974.0,36020,36
20040307,45020.0,45014.0,45018.0,45018.0,45015.0,45019.0,2813333244.0,62493,45
20040306,45250.0,44989.0,45019.0,45019.0,45015.0,44953.0,4614713704.0,102504,73
20040303,45192.0,44500.0,44953.0,44953.0,45191.0,45192.0,1173010340.0,26127,19
20040229,45900.0,45157.0,45192.0,45192.0,45900.0,45045.0,2003653565.0,44336,40
20040228,45144.0,44895.0,45045.0,45045.0,44897.0,45107.0,2539261972.0,56371,64
20040225,45107.0,44900.0,45107.0,45107.0,45000.0,45291.0,845975942.0,18810,28
20040224,45500.0,44850.0,45291.0,45291.0,44900.0,45323.0,1823514487.0,40262,28
20040223,45499.0,44999.0,45323.0,45323.0,45499.0,45537.0,1422564653.0,31392,24
20040222,45542.0,45523.0,45537.0,45537.0,45542.0,45629.0,2969088725.0,65201,35
20040221,46000.0,45012.0,45629.0,45629.0,45250.0,45010.0,1338161888.0,29283,33
20040218,45201.0,44937.0,45010.0,45010.0,45200.0,44937.0,3288462923.0,73060,46
20040217,45500.0,44800.0,44937.0,44937.0,45000.0,44836.0,1054598544.0,23447,21
20040216,45200.0,44800.0,44836.0,44836.0,45200.0,45236.0,1682454096.0,37524,49
20040215,45501.0,45000.0,45236.0,45236.0,45500.0,46004.0,1382279394.0,30588,34
20040214,46900.0,45500.0,46004.0,46004.0,46900.0,46718.0,1566972394.0,34061,30
20040209,47008.0,46600.0,46718.0,46718.0,47000.0,45834.0,1210720971.0,25789,36
20040208,46600.0,45800.0,45834.0,45834.0,46000.0,44381.0,1122537464.0,24230,30
20040207,45873.0,44000.0,44381.0,44381.0,44411.0,43689.0,880708303.0,19644,36
20040204,43689.0,43000.0,43689.0,43689.0,43003.0,44630.0,805899890.0,18741,20
20040203,44630.0,44008.0,44630.0,44630.0,44430.0,45178.0,998036639.0,22484,33
20040201,45479.0,44990.0,45178.0,45178.0,45201.0,45689.0,1467217475.0,32476,33
20040131,45898.0,44975.0,45689.0,45689.0,45892.0,45817.0,30311753736.0,661376,77
20040128,45817.0,44430.0,45817.0,45817.0,45200.0,46272.0,120481384465.0,2711525,19
20040127,46500.0,45900.0,46272.0,46272.0,46500.0,46231.0,411920628.0,8881,15
20040126,46369.0,45995.0,46231.0,46231.0,46368.0,46281.0,19088313680.0,412314,28
20040125,46500.0,46190.0,46281.0,46281.0,46194.0,46046.0,3597109172.0,77722,43
