date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031019,4450.0,4443.0,4443.0,4443.0,4449.0,4443.0,2349038.0,528,7
20031018,4450.0,4443.0,4443.0,4443.0,4450.0,4441.0,10439630.0,2346,4
20031015,4450.0,4441.0,4441.0,4441.0,4450.0,4441.0,1432810.0,322,2
20031013,4450.0,4441.0,4441.0,4441.0,4450.0,4441.0,881010.0,198,2
20031007,4460.0,4441.0,4441.0,4441.0,4460.0,4441.0,1716910.0,385,2
20031006,4500.0,4441.0,4441.0,4441.0,4500.0,4355.0,22094410.0,4910,2
20030930,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,22210500.0,5100,2
20030928,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,3623360.0,832,1
20030927,4406.0,4355.0,4355.0,4355.0,4406.0,4344.0,6652550.0,1510,4
20030923,4403.0,4344.0,4344.0,4344.0,4403.0,4343.0,774338.0,176,2
20030921,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,16720550.0,3850,1
20030920,4509.0,4315.0,4343.0,4343.0,4331.0,4331.0,17014175.0,3905,4
20030917,4509.0,4331.0,4331.0,4331.0,4509.0,4314.0,3425060.0,760,2
20030916,4315.0,4314.0,4314.0,4314.0,4315.0,4314.0,27281422.0,6323,7
20030915,4509.0,4314.0,4314.0,4314.0,4509.0,4314.0,5873277.0,1303,2
20030913,4509.0,4285.0,4314.0,4314.0,4300.0,4510.0,69181835.0,16037,6
20030909,4510.0,4488.0,4510.0,4510.0,4488.0,4510.0,60604032.0,13454,10
20030908,4510.0,4285.0,4510.0,4510.0,4285.0,4510.0,31582700.0,7370,5
20030907,4510.0,4285.0,4510.0,4510.0,4300.0,4510.0,6378000.0,1485,3
20030831,4510.0,4509.0,4510.0,4510.0,4509.0,4510.0,90190.0,20,2
20030830,4510.0,4509.0,4510.0,4510.0,4509.0,4510.0,450901.0,100,2
20030826,4510.0,4509.0,4510.0,4510.0,4509.0,4510.0,9019960.0,2000,3
20030824,4510.0,4509.0,4510.0,4510.0,4509.0,4510.0,901960.0,200,2
20030820,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,3098370.0,687,3
20030819,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,9728070.0,2157,3
20030818,4510.0,4509.0,4510.0,4510.0,4510.0,4510.0,54119585.0,12000,9
20030817,4510.0,4509.0,4510.0,4510.0,4509.0,4510.0,7215000.0,1600,5
20030816,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,11094600.0,2460,1
20030813,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,14116300.0,3130,2
20030812,4550.0,4510.0,4510.0,4510.0,4550.0,4510.0,733956320.0,162375,17
20030811,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,5060220.0,1122,2
20030810,4510.0,4510.0,4510.0,4510.0,4510.0,4839.0,20791100.0,4610,5
20030804,4839.0,4838.0,4839.0,4839.0,4838.0,4878.0,4959469.0,1025,3
20030729,4878.0,4878.0,4878.0,4878.0,4878.0,4899.0,24390000.0,5000,1
20030728,4899.0,4899.0,4899.0,4899.0,4899.0,4900.0,5445444258.0,1111542,30
20030727,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,9800000.0,2000,2
20030723,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,6860000.0,1400,3
20030722,4900.0,4725.0,4900.0,4900.0,4725.0,4725.0,64765225.0,13321,10
20030721,4725.0,4725.0,4725.0,4725.0,4725.0,4725.0,14175000.0,3000,1
20030720,4725.0,4724.0,4725.0,4725.0,4725.0,4500.0,31491760.0,6665,12
20030719,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,87975000.0,19550,11
20030716,5400.0,4500.0,4500.0,4500.0,5399.0,5736.0,99088335.0,19906,24
20030715,5736.0,5736.0,5736.0,5736.0,5736.0,6037.0,63096000.0,11000,7
20030714,6037.0,6037.0,6037.0,6037.0,6037.0,6354.0,1811100.0,300,1
20030713,6354.0,6354.0,6354.0,6354.0,6354.0,6688.0,3177000.0,500,1
20030709,6688.0,6688.0,6688.0,6688.0,6688.0,7039.0,2006400.0,300,1
20030602,7049.0,7039.0,7039.0,7039.0,7048.0,7049.0,86267760.0,12245,4
20030528,7750.0,7049.0,7049.0,7049.0,7419.0,7419.0,579487051.0,75756,13
20030527,7420.0,6998.0,7419.0,7419.0,7070.0,7069.0,364824470.0,50950,18
20030526,7070.0,7069.0,7069.0,7069.0,7070.0,6740.0,108929560.0,15408,4
20030525,6740.0,6400.0,6740.0,6740.0,6400.0,6420.0,222695040.0,33128,19
20030524,6420.0,6119.0,6420.0,6420.0,6120.0,6120.0,96315754.0,15532,13
20030521,6120.0,5851.0,6120.0,6120.0,5851.0,5851.0,137131463.0,23289,14
20030520,5851.0,5800.0,5851.0,5851.0,5800.0,5800.0,273572000.0,47150,10
20030518,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,15068400.0,2598,5
20030517,5800.0,5795.0,5800.0,5800.0,5799.0,5800.0,83736154.0,14443,9
20030514,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,30479000.0,5255,3
20030513,5850.0,5800.0,5800.0,5800.0,5850.0,5743.0,130816400.0,22530,7
20030512,5743.0,5301.0,5743.0,5743.0,5566.0,5470.0,63221532.0,11652,4
20030511,5750.0,5470.0,5470.0,5470.0,5749.0,5750.0,85968791.0,15000,4
20030507,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,1983750.0,345,1
20030504,5750.0,5748.0,5750.0,5750.0,5748.0,5800.0,77565208.0,13490,10
20030503,5890.0,5800.0,5800.0,5800.0,5890.0,5890.0,18872500.0,3250,2
20030430,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,1896580.0,322,2
20030429,5890.0,5890.0,5890.0,5890.0,5890.0,6200.0,3663580.0,622,1
20030427,6200.0,6193.0,6200.0,6200.0,6193.0,6198.0,44364823.0,7162,11
20030426,6198.0,6198.0,6198.0,6198.0,6198.0,6218.0,3099000.0,500,1
20030422,6218.0,6218.0,6218.0,6218.0,6218.0,6228.0,202228014.0,32523,4
20030421,6228.0,6228.0,6228.0,6228.0,6228.0,6555.0,32385600.0,5200,5
20030419,6555.0,6555.0,6555.0,6555.0,6555.0,6900.0,1966500.0,300,1
20030414,6900.0,6900.0,6900.0,6900.0,6900.0,7000.0,6900000.0,1000,1
20030413,7000.0,7000.0,7000.0,7000.0,7000.0,7800.0,7000000.0,1000,1
20030310,8018.0,7800.0,7800.0,7800.0,8018.0,8018.0,15613516.0,2000,2
20030304,8018.0,7618.0,8018.0,8018.0,7618.0,8018.0,171318137.0,21555,24
20030303,8018.0,8018.0,8018.0,8018.0,8018.0,8439.0,20045000.0,2500,4
20030209,8647.0,8439.0,8439.0,8439.0,8647.0,8648.0,119964500.0,13900,3
20030208,8648.0,8645.0,8648.0,8648.0,8645.0,8789.0,31436437.0,3636,4
20030204,9150.0,8789.0,8789.0,8789.0,9147.0,9250.0,46622792.0,5100,8
20030128,9250.0,9247.0,9250.0,9250.0,9247.0,9200.0,5779405.0,625,2
20030127,9250.0,9150.0,9200.0,9200.0,9150.0,9110.0,55150000.0,6000,5
20030126,9110.0,9086.0,9110.0,9110.0,9086.0,9100.0,189056200.0,20790,8
20030122,9106.0,9098.0,9100.0,9100.0,9098.0,9145.0,19222220.0,2112,4
20030113,9145.0,8740.0,9145.0,9145.0,8740.0,9200.0,54807250.0,6250,7
20030108,9300.0,9200.0,9200.0,9200.0,9250.0,9000.0,104753930.0,11319,17
20030107,9000.0,8799.0,9000.0,9000.0,8800.0,8800.0,68004972.0,7689,19
20030106,8910.0,8800.0,8800.0,8800.0,8897.0,8963.0,18588500.0,2100,5
20021229,8964.0,8963.0,8963.0,8963.0,8963.0,8976.0,17926510.0,2000,5
20021228,8976.0,8975.0,8976.0,8976.0,8975.0,8989.0,4487800.0,500,2
20021224,8989.0,8989.0,8989.0,8989.0,8989.0,8999.0,8989000.0,1000,1
20021222,8999.0,8998.0,8999.0,8999.0,8998.0,8888.0,9475447.0,1053,2
20021221,8888.0,8888.0,8888.0,8888.0,8888.0,9000.0,3999600.0,450,1
20021216,9000.0,9000.0,9000.0,9000.0,9000.0,8998.0,693000.0,77,2
20021215,8998.0,8997.0,8998.0,8998.0,8997.0,8998.0,27684846.0,3077,2
20021214,8998.0,8998.0,8998.0,8998.0,8998.0,8920.0,8728060.0,970,2
20021211,8999.0,8590.0,8920.0,8920.0,8599.0,8600.0,69933807.0,8050,14
20021210,8600.0,8360.0,8600.0,8600.0,8360.0,8799.0,111019299.0,13196,13
20021204,8882.0,8798.0,8799.0,8799.0,8881.0,8894.0,11662347.0,1315,4
20021203,8894.0,8894.0,8894.0,8894.0,8894.0,8990.0,1485298.0,167,1
20021130,8990.0,8985.0,8990.0,8990.0,8985.0,9001.0,44933252.0,5000,7
20021120,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,3150350.0,350,1
20021119,9002.0,9001.0,9001.0,9001.0,9001.0,9000.0,36007000.0,4000,5
20021118,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,16614000.0,1846,4
20021117,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,18000000.0,2000,2
20021116,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,76500000.0,8500,10
20021113,9001.0,9000.0,9000.0,9000.0,9001.0,9432.0,27002000.0,3000,4
20021111,9432.0,9432.0,9432.0,9432.0,9432.0,9928.0,4716000.0,500,1
20021110,9928.0,9928.0,9928.0,9928.0,9928.0,10450.0,4964000.0,500,1
20021106,10450.0,10450.0,10450.0,10450.0,10450.0,11000.0,20900000.0,2000,1
20021012,11000.0,11000.0,11000.0,11000.0,11000.0,12452.0,5500000.0,500,1
20020915,12453.0,12450.0,12452.0,12452.0,12450.0,13101.0,87161268.0,7000,13
20020911,13101.0,13101.0,13101.0,13101.0,13101.0,13790.0,19651500.0,1500,4
20020831,13790.0,13790.0,13790.0,13790.0,13790.0,13794.0,24808210.0,1799,3
20020828,13794.0,13794.0,13794.0,13794.0,13794.0,13795.0,9655800.0,700,1
20020817,13800.0,13795.0,13795.0,13795.0,13800.0,13900.0,13797500.0,1000,3
20020814,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,163825400.0,11786,3
20020813,13900.0,13896.0,13900.0,13900.0,13896.0,13900.0,225923672.0,16255,12
20020811,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900000.0,1000,2
20020810,13900.0,13895.0,13900.0,13900.0,13899.0,13900.0,579298800.0,41677,20
20020807,14200.0,13900.0,13900.0,13900.0,14200.0,14279.0,21000000.0,1500,2
20020806,14358.0,14000.0,14279.0,14279.0,14357.0,14370.0,141146898.0,9895,12
20020805,14370.0,14370.0,14370.0,14370.0,14370.0,14373.0,71850000.0,5000,4
20020804,14373.0,14369.0,14373.0,14373.0,14369.0,14374.0,104094030.0,7244,9
20020803,14374.0,14374.0,14374.0,14374.0,14374.0,14374.0,89219418.0,6207,5
20020731,14374.0,14372.0,14374.0,14374.0,14374.0,14380.0,202102286.0,14061,9
20020730,14380.0,14379.0,14380.0,14380.0,14380.0,14380.0,49696037.0,3456,5
20020729,14387.0,14380.0,14380.0,14380.0,14380.0,14379.0,35204272.0,2448,8
20020728,14388.0,14374.0,14379.0,14379.0,14379.0,15505.0,420999700.0,29275,21
20020724,15505.0,14729.0,15505.0,15505.0,14729.0,14750.0,21458252535.0,1384007,2
20020723,14750.0,14750.0,14750.0,14750.0,14750.0,14750.0,2876250.0,195,2
20020722,14750.0,14748.0,14750.0,14750.0,14749.0,14850.0,688930502.0,46708,30
20020720,14850.0,14849.0,14850.0,14850.0,14849.0,14850.0,47919950.0,3227,5
20020717,14852.0,14847.0,14850.0,14850.0,14849.0,14570.0,104110868.0,7011,23
20020716,14571.0,14500.0,14570.0,14570.0,14500.0,14332.0,205376240.0,14115,14
20020715,14332.0,14300.0,14332.0,14332.0,14300.0,14300.0,63958890.0,4467,8
20020714,14300.0,13999.0,14300.0,14300.0,13999.0,14000.0,287359500.0,20400,15
20020713,14199.0,14000.0,14000.0,14000.0,14199.0,14249.0,375179950.0,26776,18
20020710,14300.0,14249.0,14249.0,14249.0,14300.0,14400.0,15724900.0,1100,3
20020709,14400.0,14389.0,14400.0,14400.0,14400.0,14400.0,143186283.0,9944,16
20020708,14400.0,14400.0,14400.0,14400.0,14400.0,14400.0,5169600.0,359,4
20020706,14400.0,14160.0,14400.0,14400.0,14200.0,14299.0,435330750.0,30696,31
20020703,14299.0,14100.0,14299.0,14299.0,14100.0,14300.0,133003837.0,9384,18
20020702,14301.0,14300.0,14300.0,14300.0,14301.0,14600.0,155158500.0,10850,10
20020701,14848.0,14600.0,14600.0,14600.0,14837.0,14850.0,154369016.0,10467,10
20020630,14850.0,14849.0,14850.0,14850.0,14849.0,14850.0,97799564.0,6586,8
20020629,14900.0,14850.0,14850.0,14850.0,14851.0,14930.0,335586784.0,22571,24
20020626,15000.0,14930.0,14930.0,14930.0,14999.0,15000.0,416262360.0,27770,19
20020625,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,459420000.0,30628,26
20020624,15240.0,15000.0,15000.0,15000.0,15240.0,15250.0,47297910.0,3124,5
20020623,15250.0,15248.0,15250.0,15250.0,15249.0,15254.0,99731114.0,6540,10
20020622,15400.0,15254.0,15254.0,15254.0,15400.0,15250.0,246917320.0,16099,23
20020619,15250.0,14980.0,15250.0,15250.0,14980.0,14970.0,262830231.0,17354,30
20020618,14980.0,14800.0,14970.0,14970.0,14800.0,14800.0,808471058.0,54395,46
20020617,15000.0,14800.0,14800.0,14800.0,14990.0,15000.0,91101704.0,6104,11
20020616,15000.0,14500.0,15000.0,15000.0,14557.0,14558.0,464850859.0,31410,32
20020615,14929.0,14558.0,14558.0,14558.0,14929.0,14930.0,48079500.0,3300,5
20020612,15100.0,14930.0,14930.0,14930.0,15095.0,15300.0,105292575.0,6995,12
20020611,15309.0,15299.0,15300.0,15300.0,15309.0,15309.0,50500700.0,3300,9
20020610,15700.0,15309.0,15309.0,15309.0,15700.0,15701.0,73483900.0,4767,15
20020609,15701.0,15700.0,15701.0,15701.0,15700.0,15900.0,37477787.0,2387,4
20020608,15900.0,15900.0,15900.0,15900.0,15900.0,16000.0,25090200.0,1578,2
20020603,16150.0,16000.0,16000.0,16000.0,16150.0,16199.0,53593950.0,3330,6
20020602,16200.0,15795.0,16199.0,16199.0,15795.0,16200.0,320419755.0,20266,32
20020601,16200.0,16200.0,16200.0,16200.0,16200.0,16615.0,19440000.0,1200,2
20020529,16850.0,16615.0,16615.0,16615.0,16850.0,17041.0,76391700.0,4560,8
20020528,17094.0,17041.0,17041.0,17041.0,17094.0,17093.0,607276265.0,35551,37
20020527,17093.0,17093.0,17093.0,17093.0,17093.0,16677.0,324767000.0,19000,20
20020526,16677.0,16273.0,16677.0,16677.0,16290.0,16271.0,93648156.0,5694,6
20020525,16271.0,16000.0,16271.0,16271.0,16000.0,15875.0,456441115.0,28247,19
20020522,15875.0,15488.0,15875.0,15875.0,15488.0,15488.0,327596500.0,20700,30
20020521,15488.0,14801.0,15488.0,15488.0,15000.0,14751.0,161228001.0,10691,18
20020520,14751.0,14750.0,14751.0,14751.0,14751.0,14453.0,81026243.0,5493,6
20020519,14453.0,14209.0,14453.0,14453.0,14400.0,14100.0,210269952.0,14640,18
20020518,14100.0,14100.0,14100.0,14100.0,14100.0,14100.0,2115000.0,150,1
20020515,14100.0,13791.0,14100.0,14100.0,13792.0,13790.0,201969294.0,14500,21
20020514,13790.0,13788.0,13790.0,13790.0,13789.0,13790.0,115928818.0,8407,12
20020512,13794.0,13790.0,13790.0,13790.0,13793.0,13793.0,86130285.0,6245,12
20020508,13795.0,13787.0,13793.0,13793.0,13791.0,13792.0,224082019.0,16249,19
20020507,13793.0,13791.0,13792.0,13792.0,13793.0,13793.0,166475210.0,12070,19
20020506,13900.0,13793.0,13793.0,13793.0,13900.0,13793.0,198399322.0,14360,25
20020505,13793.0,13793.0,13793.0,13793.0,13793.0,13457.0,148743712.0,10784,18
20020504,13457.0,13131.0,13457.0,13457.0,13131.0,13129.0,178063125.0,13386,9
20020501,13129.0,12903.0,13129.0,13129.0,13000.0,13129.0,583552580.0,44845,67
20020430,13129.0,13100.0,13129.0,13129.0,13129.0,12809.0,284922816.0,21704,21
20020429,12809.0,12809.0,12809.0,12809.0,12809.0,12350.0,12809000.0,1000,1
20020428,12350.0,12280.0,12350.0,12350.0,12280.0,12250.0,49260000.0,4000,3
20020427,12250.0,12201.0,12250.0,12250.0,12201.0,12200.0,58820099.0,4807,6
20020424,12201.0,12200.0,12200.0,12200.0,12201.0,12200.0,12200500.0,1000,3
20020423,12200.0,12100.0,12200.0,12200.0,12100.0,11878.0,70514700.0,5807,11
20020422,11878.0,11852.0,11878.0,11878.0,11853.0,11824.0,39691034.0,3348,7
20020421,11825.0,11612.0,11824.0,11824.0,11612.0,11612.0,29586068.0,2507,4
20020420,11613.0,11600.0,11612.0,11612.0,11612.0,11505.0,29106476.0,2507,6
20020417,11508.0,11505.0,11505.0,11505.0,11508.0,11349.0,53250292.0,4628,7
20020415,11349.0,11205.0,11349.0,11349.0,11205.0,11200.0,54065465.0,4773,5
20020414,11200.0,11151.0,11200.0,11200.0,11152.0,11151.0,31428216.0,2814,4
20020413,11151.0,11001.0,11151.0,11151.0,11099.0,11001.0,135238687.0,12197,17
20020410,11005.0,11000.0,11001.0,11001.0,11002.0,11000.0,203330990.0,18482,26
20020409,11002.0,11000.0,11000.0,11000.0,11001.0,11000.0,43143920.0,3922,6
20020408,11350.0,11000.0,11000.0,11000.0,11005.0,11000.0,417422642.0,37898,25
20020407,11004.0,11000.0,11000.0,11000.0,11001.0,11000.0,211138153.0,19193,17
20020406,11001.0,11000.0,11000.0,11000.0,11001.0,11000.0,190985952.0,17362,15
20020403,11001.0,11000.0,11000.0,11000.0,11000.0,11000.0,186242804.0,16931,19
20020331,11000.0,10998.0,11000.0,11000.0,11000.0,11000.0,206279506.0,18754,14
20020330,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,277200000.0,25200,12
20020327,11000.0,10999.0,11000.0,11000.0,11000.0,11000.0,230998118.0,21000,20
20020326,11001.0,11000.0,11000.0,11000.0,11001.0,11001.0,44002000.0,4000,4
20020319,11002.0,11000.0,11001.0,11001.0,11002.0,11000.0,73575780.0,6688,16
20020318,11050.0,10999.0,11000.0,11000.0,11034.0,11050.0,562391276.0,51084,33
20020317,11101.0,10980.0,11050.0,11050.0,11071.0,11162.0,495276592.0,44955,44
20020316,11276.0,11050.0,11162.0,11162.0,11250.0,11162.0,518228792.0,46354,59
20020313,11162.0,11013.0,11162.0,11162.0,11013.0,11001.0,181181451.0,16327,21
20020312,11364.0,10830.0,11001.0,11001.0,11364.0,10823.0,4452185046.0,408272,98
20020311,10823.0,10498.0,10823.0,10823.0,10498.0,10308.0,1112505761.0,103857,100
20020310,10500.0,10308.0,10308.0,10308.0,10400.0,10260.0,473538890.0,45650,40
20020309,10313.0,10202.0,10260.0,10260.0,10305.0,10200.0,1372467841.0,133772,72
20020306,10497.0,10101.0,10200.0,10200.0,10497.0,10497.0,252361786.0,24350,28
20020305,10497.0,10497.0,10497.0,10497.0,10497.0,10016.0,26242500.0,2500,3
20020304,10036.0,10002.0,10016.0,10016.0,10027.0,10002.0,1634796388.0,163354,83
20020302,10003.0,10000.0,10002.0,10002.0,10002.0,10002.0,623612676.0,62351,55
20020227,10003.0,10000.0,10002.0,10002.0,10002.0,10002.0,149025785.0,14900,14
20020226,10002.0,10000.0,10002.0,10002.0,10002.0,10002.0,179953984.0,17992,19
20020225,10004.0,10002.0,10002.0,10002.0,10004.0,10002.0,402035890.0,40195,33
20020224,10002.0,9578.0,10002.0,10002.0,9578.0,9535.0,26940896.0,2732,3
20020220,9750.0,9535.0,9535.0,9535.0,9750.0,9403.0,56736750.0,5907,9
20020219,9415.0,9402.0,9403.0,9403.0,9408.0,9401.0,94111393.0,10000,7
20020218,9498.0,9401.0,9401.0,9401.0,9401.0,9400.0,105095918.0,11077,12
20020217,9400.0,9399.0,9400.0,9400.0,9399.0,9399.0,23141756.0,2462,4
20020216,9399.0,9399.0,9399.0,9399.0,9399.0,9400.0,939900.0,100,1
20020213,9495.0,9400.0,9400.0,9400.0,9495.0,9495.0,11336280.0,1204,4
20020212,9495.0,9495.0,9495.0,9495.0,9495.0,9500.0,949500.0,100,1
20020206,9553.0,9500.0,9500.0,9500.0,9553.0,9401.0,37217571.0,3907,3
20020205,9401.0,9401.0,9401.0,9401.0,9401.0,9553.0,9401000.0,1000,1
20020204,9750.0,9553.0,9553.0,9553.0,9750.0,9754.0,43681750.0,4561,4
20020203,9754.0,9754.0,9754.0,9754.0,9754.0,9755.0,975400.0,100,2
20020202,9755.0,9755.0,9755.0,9755.0,9755.0,9754.0,19510000.0,2000,1
20020130,9754.0,9754.0,9754.0,9754.0,9754.0,9751.0,9754000.0,1000,1
20020129,10002.0,9751.0,9751.0,9751.0,10001.0,9806.0,33754800.0,3400,17
20020128,9806.0,9806.0,9806.0,9806.0,9806.0,10001.0,13012562.0,1327,1
20020127,10002.0,9802.0,10001.0,10001.0,10002.0,10200.0,25870708.0,2610,5
20020123,10200.0,9800.0,10200.0,10200.0,10001.0,10100.0,48957393.0,4879,10
20020122,10600.0,10100.0,10100.0,10100.0,10600.0,10500.0,67365667.0,6598,10
20020121,10500.0,10498.0,10500.0,10500.0,10500.0,10000.0,86410800.0,8230,12
20020120,10000.0,9651.0,10000.0,10000.0,9720.0,9651.0,62143363.0,6354,9
20020119,9651.0,9314.0,9651.0,9651.0,9600.0,9267.0,132698798.0,13907,14
20020116,9267.0,9267.0,9267.0,9267.0,9267.0,9200.0,4633500.0,500,1
20020115,9254.0,9200.0,9200.0,9200.0,9254.0,9300.0,69799350.0,7550,8
20020114,9300.0,9239.0,9300.0,9300.0,9240.0,9235.0,33705195.0,3642,9
20020113,9301.0,9233.0,9235.0,9235.0,9300.0,9203.0,150840300.0,16300,17
20020112,9203.0,9201.0,9203.0,9203.0,9201.0,9191.0,33384856.0,3628,5
20020108,9300.0,9168.0,9191.0,9191.0,9300.0,9157.0,29851250.0,3237,4
20020107,9280.0,9157.0,9157.0,9157.0,9274.0,9155.0,244858230.0,26469,39
20020106,9251.0,9150.0,9155.0,9155.0,9251.0,9201.0,58154410.0,6310,12
20020105,9201.0,9200.0,9201.0,9201.0,9200.0,9380.0,21658154.0,2354,3
20020102,9401.0,9380.0,9380.0,9380.0,9401.0,9500.0,37541000.0,4000,4
20020101,9500.0,9500.0,9500.0,9500.0,9500.0,9741.0,9500000.0,1000,1
20011229,9742.0,9380.0,9741.0,9741.0,9380.0,9746.0,32228407.0,3400,8
20011226,9746.0,9746.0,9746.0,9746.0,9746.0,9719.0,14619000.0,1500,2
20011219,9750.0,9687.0,9719.0,9719.0,9687.0,9750.0,473803774.0,48635,8
20011217,9750.0,9750.0,9750.0,9750.0,9750.0,9396.0,9750000.0,1000,1
20011215,9396.0,9001.0,9396.0,9396.0,9001.0,9373.0,105911299.0,11292,17
20011212,9378.0,9373.0,9373.0,9373.0,9378.0,9400.0,71219519.0,7595,4
20011211,9400.0,9400.0,9400.0,9400.0,9400.0,9749.0,3966800.0,422,1
20011202,9749.0,9749.0,9749.0,9749.0,9749.0,9750.0,9749000.0,1000,2
20011128,9820.0,9750.0,9750.0,9750.0,9820.0,9730.0,75205980.0,7680,16
20011127,9730.0,9730.0,9730.0,9730.0,9730.0,9730.0,6811000.0,700,1
20011126,9730.0,9500.0,9730.0,9730.0,9503.0,9366.0,64738015.0,6738,8
20011125,9366.0,8999.0,9366.0,9366.0,8999.0,8920.0,98785651.0,10621,14
20011124,8920.0,8600.0,8920.0,8920.0,8600.0,8500.0,98509760.0,11258,8
20011121,8500.0,8400.0,8500.0,8500.0,8400.0,8400.0,44179300.0,5200,4
20011119,8400.0,8320.0,8400.0,8400.0,8320.0,8306.0,18068800.0,2165,2
20011118,8306.0,8300.0,8306.0,8306.0,8300.0,8200.0,37645942.0,4535,6
20011112,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,19770200.0,2411,4
20011107,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,4895400.0,597,1
20011031,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,16400000.0,2000,1
20011028,8200.0,7790.0,8200.0,8200.0,8099.0,8200.0,88954994.0,10901,10
20011022,8200.0,8168.0,8200.0,8200.0,8168.0,8200.0,72308435.0,8838,10
20011009,8200.0,8200.0,8200.0,8200.0,8200.0,8999.0,8200000.0,1000,1
20010911,8999.0,8999.0,8999.0,8999.0,8999.0,9025.0,1331852.0,148,1
20010908,9030.0,9021.0,9025.0,9025.0,9030.0,9025.0,97041771.0,10755,25
20010905,9025.0,9021.0,9025.0,9025.0,9022.0,9022.0,37360236.0,4140,7
20010904,9023.0,9022.0,9022.0,9022.0,9022.0,9021.0,10294607.0,1141,3
20010902,9025.0,9021.0,9021.0,9021.0,9025.0,9021.0,21275518.0,2358,8
20010901,9025.0,9021.0,9021.0,9021.0,9025.0,9021.0,11280250.0,1250,10
20010829,9021.0,9021.0,9021.0,9021.0,9021.0,9017.0,8840580.0,980,1
20010827,9017.0,9017.0,9017.0,9017.0,9017.0,9014.0,10820400.0,1200,3
20010822,9014.0,9013.0,9014.0,9014.0,9013.0,9012.0,29690822.0,3294,8
20010821,9250.0,9012.0,9012.0,9012.0,9250.0,9000.0,52944400.0,5800,14
20010819,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,450000.0,50,1
20010818,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,25650000.0,2850,3
20010815,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8163000.0,907,1
20010814,9073.0,8800.0,9000.0,9000.0,8990.0,8697.0,60063825.0,6675,10
20010812,8750.0,8697.0,8697.0,8697.0,8697.0,8697.0,11793950.0,1350,3
20010811,8697.0,8697.0,8697.0,8697.0,8697.0,8697.0,18907278.0,2174,5
20010808,8697.0,8697.0,8697.0,8697.0,8697.0,8686.0,7888179.0,907,1
20010807,8686.0,8686.0,8686.0,8686.0,8686.0,8686.0,46895714.0,5399,7
20010806,8686.0,8685.0,8686.0,8686.0,8686.0,8689.0,90631410.0,10435,11
20010805,8689.0,8589.0,8689.0,8689.0,8589.0,8589.0,48199925.0,5565,12
20010801,8596.0,8241.0,8589.0,8589.0,8241.0,8240.0,43435100.0,5100,9
20010731,8300.0,8240.0,8240.0,8240.0,8300.0,8673.0,47997280.0,5789,11
20010722,8673.0,8673.0,8673.0,8673.0,8673.0,8677.0,780570.0,90,1
20010718,8677.0,8677.0,8677.0,8677.0,8677.0,8680.0,1908940.0,220,1
20010717,8680.0,8680.0,8680.0,8680.0,8680.0,8785.0,3784480.0,436,2
20010709,8785.0,8785.0,8785.0,8785.0,8785.0,8800.0,7967995.0,907,1
20010627,8800.0,8800.0,8800.0,8800.0,8800.0,8900.0,8800000.0,1000,1
20010625,8900.0,8900.0,8900.0,8900.0,8900.0,8989.0,35600000.0,4000,7
20010619,8992.0,8989.0,8989.0,8989.0,8990.0,8995.0,28318300.0,3150,3
20010617,8995.0,8995.0,8995.0,8995.0,8995.0,8598.0,26985000.0,3000,1
20010613,8598.0,8598.0,8598.0,8598.0,8598.0,8597.0,39602388.0,4606,11
20010612,8597.0,8596.0,8597.0,8597.0,8596.0,9048.0,544403779.0,63332,90
20010603,9048.0,9048.0,9048.0,9048.0,9048.0,9069.0,4524000.0,500,1
20010529,9070.0,9069.0,9069.0,9069.0,9070.0,9073.0,6167200.0,680,2
20010528,9073.0,9073.0,9073.0,9073.0,9073.0,9076.0,63511000.0,7000,7
