date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030928,27934.0,26667.0,27934.0,27934.0,26667.0,28070.0,53613340.0,2010,7
20030921,28070.0,26667.0,28070.0,28070.0,26667.0,28070.0,4014080.0,150,3
20030915,28070.0,27187.0,28070.0,28070.0,27187.0,28070.0,22682788.0,834,2
20030914,28070.0,27290.0,28070.0,28070.0,27290.0,28070.0,13925700.0,510,3
20030913,28070.0,27315.0,28070.0,28070.0,27316.0,28070.0,15442455.0,565,4
20030909,28070.0,27343.0,28070.0,28070.0,27343.0,28070.0,5421184.0,198,3
20030908,28070.0,27353.0,28070.0,28070.0,27366.0,28070.0,66975426.0,2448,4
20030907,28070.0,27376.0,28070.0,28070.0,27382.0,28070.0,24348116.0,889,4
20030906,28070.0,27487.0,28070.0,28070.0,27487.0,28070.0,830440.0,30,3
20030903,28070.0,27497.0,28070.0,28070.0,27497.0,28070.0,8969752.0,326,2
20030902,28070.0,27748.0,28070.0,28070.0,27754.0,28070.0,37966491.0,1368,8
20030901,28070.0,27764.0,28070.0,28070.0,27767.0,28070.0,10776026.0,388,3
20030831,28070.0,27772.0,28070.0,28070.0,27778.0,28070.0,44579995.0,1605,8
20030830,28070.0,27782.0,28070.0,28070.0,27786.0,28070.0,20837788.0,750,3
20030826,28070.0,27985.0,28070.0,28070.0,27985.0,28070.0,2798585.0,100,2
20030825,28070.0,27100.0,28070.0,28070.0,27997.0,28070.0,55581150.0,2038,5
20030824,28070.0,28067.0,28070.0,28070.0,28070.0,28070.0,181372413.0,6462,6
20030823,28230.0,27990.0,28070.0,28070.0,28012.0,28012.0,2144128563.0,76385,30
20030820,28308.0,26960.0,28012.0,28012.0,28300.0,26960.0,714186408.0,25496,11
20030819,26970.0,26959.0,26960.0,26960.0,26970.0,26990.0,79664995.0,2955,3
20030818,26990.0,26990.0,26990.0,26990.0,26990.0,26998.0,3913550.0,145,2
20030817,26998.0,25901.0,26998.0,26998.0,25905.0,25900.0,227677230.0,8670,8
20030816,25901.0,25900.0,25900.0,25900.0,25900.0,26000.0,163040820.0,6295,9
20030812,26001.0,25998.0,26000.0,26000.0,26001.0,25999.0,143829631.0,5532,13
20030811,26997.0,25999.0,25999.0,25999.0,26997.0,26998.0,72372441.0,2764,10
20030810,27000.0,26998.0,26998.0,26998.0,26999.0,27000.0,71437445.0,2646,3
20030809,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,14661000.0,543,4
20030806,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,31725000.0,1175,5
20030805,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,26433000.0,979,4
20030804,29500.0,27000.0,27000.0,27000.0,29500.0,29400.0,119325851.0,4221,13
20030803,29401.0,27000.0,29400.0,29400.0,29002.0,29400.0,411154616.0,14258,21
20030730,29410.0,29000.0,29400.0,29400.0,29401.0,27200.0,298711241.0,10173,16
20030729,27200.0,27006.0,27200.0,27200.0,27033.0,26999.0,300735821.0,11119,23
20030728,27200.0,26998.0,26999.0,26999.0,26998.0,26500.0,301381933.0,11147,16
20030727,26500.0,26070.0,26500.0,26500.0,26131.0,26120.0,306975272.0,11711,18
20030726,26120.0,24795.0,26120.0,26120.0,24840.0,24890.0,796223485.0,31740,25
20030723,26140.0,24890.0,24890.0,24890.0,26140.0,26195.0,40832311.0,1614,4
20030722,26198.0,26179.0,26195.0,26195.0,26180.0,26200.0,351702338.0,13429,19
20030720,26200.0,23105.0,26200.0,26200.0,26200.0,48300.0,924849780.0,35599,24
20030629,48300.0,46000.0,48300.0,48300.0,46000.0,46000.0,597840600.0,12440,19
20030628,46000.0,45056.0,46000.0,46000.0,45500.0,45000.0,257467204.0,5691,12
20030625,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,2700000.0,60,1
20030624,45000.0,44839.0,45000.0,45000.0,44840.0,44840.0,385889421.0,8580,12
20030623,44840.0,44460.0,44840.0,44840.0,44460.0,44460.0,156323160.0,3500,7
20030622,44460.0,44460.0,44460.0,44460.0,44460.0,44460.0,489060.0,11,1
20030621,44460.0,43000.0,44460.0,44460.0,44452.0,44486.0,535575657.0,12122,17
20030616,44490.0,44486.0,44486.0,44486.0,44489.0,44489.0,8541898.0,192,3
20030615,45000.0,44489.0,44489.0,44489.0,45000.0,45000.0,248274974.0,5567,10
20030614,45000.0,44999.0,45000.0,45000.0,45000.0,45000.0,331649200.0,7370,6
20030611,45000.0,43500.0,45000.0,45000.0,43500.0,43500.0,297990000.0,6740,7
20030610,43500.0,42499.0,43500.0,43500.0,42500.0,42546.0,350169900.0,8188,17
20030609,42600.0,42502.0,42546.0,42546.0,42564.0,42555.0,181432242.0,4262,16
20030608,42555.0,42540.0,42555.0,42555.0,42540.0,42519.0,52665090.0,1238,7
20030607,42520.0,42332.0,42519.0,42519.0,42332.0,42324.0,88129052.0,2075,6
20030603,42324.0,42271.0,42324.0,42324.0,42271.0,40309.0,83554294.0,1975,5
20030602,40310.0,40309.0,40309.0,40309.0,40310.0,40259.0,40309200.0,1000,3
20030601,40260.0,40251.0,40259.0,40259.0,40251.0,40242.0,134823180.0,3349,15
20030528,40242.0,38355.0,40242.0,40242.0,38355.0,38326.0,188512050.0,4825,8
20030527,38326.0,38326.0,38326.0,38326.0,38326.0,37947.0,92174030.0,2405,4
20030526,37947.0,37947.0,37947.0,37947.0,37947.0,37572.0,41551965.0,1095,2
20030525,37572.0,37217.0,37572.0,37572.0,37217.0,37200.0,37657504.0,1007,5
20030524,37200.0,37200.0,37200.0,37200.0,37200.0,36988.0,33814800.0,909,4
20030521,36988.0,36622.0,36988.0,36988.0,36623.0,36622.0,379201178.0,10292,13
20030520,36622.0,36622.0,36622.0,36622.0,36622.0,36260.0,1028895090.0,28095,35
20030518,36260.0,36260.0,36260.0,36260.0,36260.0,35901.0,72773820.0,2007,3
20030517,35901.0,35901.0,35901.0,35901.0,35901.0,35546.0,166401135.0,4635,12
20030513,35546.0,35546.0,35546.0,35546.0,35546.0,35195.0,35937006.0,1011,4
20030512,35201.0,35193.0,35195.0,35195.0,35201.0,35188.0,188436693.0,5354,9
20030511,35188.0,35188.0,35188.0,35188.0,35188.0,34840.0,120659652.0,3429,7
20030510,34840.0,34840.0,34840.0,34840.0,34840.0,34496.0,177265920.0,5088,7
20030507,34496.0,34496.0,34496.0,34496.0,34496.0,34155.0,517440000.0,15000,14
20030506,34155.0,34154.0,34155.0,34155.0,34155.0,33818.0,472222006.0,13826,16
20030505,33818.0,33818.0,33818.0,33818.0,33818.0,33484.0,1804460844.0,53358,40
20030503,33484.0,33484.0,33484.0,33484.0,33484.0,33153.0,105474600.0,3150,5
20030415,33153.0,33153.0,33153.0,33153.0,33153.0,32825.0,132280470.0,3990,9
20030408,32825.0,32825.0,32825.0,32825.0,32825.0,32500.0,98475000.0,3000,5
20030319,32500.0,32070.0,32500.0,32500.0,32500.0,32070.0,172504400.0,5320,3
20030318,32070.0,32050.0,32070.0,32070.0,32050.0,32072.0,18590600.0,580,3
20030317,32072.0,32071.0,32072.0,32072.0,32071.0,32075.0,137812952.0,4297,5
20030316,32313.0,32074.0,32075.0,32075.0,32299.0,32337.0,107165659.0,3337,7
20030315,32338.0,32200.0,32337.0,32337.0,32200.0,32467.0,41362995.0,1281,7
20030312,32492.0,32467.0,32467.0,32467.0,32492.0,32550.0,24366350.0,750,3
20030311,32550.0,32550.0,32550.0,32550.0,32550.0,32999.0,65100000.0,2000,1
20030310,32999.0,32999.0,32999.0,32999.0,32999.0,33093.0,9899700.0,300,2
20030309,33101.0,33093.0,33093.0,33093.0,33099.0,33000.0,550409797.0,16629,16
20030308,33000.0,32980.0,33000.0,33000.0,33000.0,33830.0,3376303481.0,102313,10
20030304,33830.0,33830.0,33830.0,33830.0,33830.0,33994.0,13532000.0,400,2
20030301,33994.0,33994.0,33994.0,33994.0,33994.0,33999.0,4929130.0,145,1
20030225,34002.0,33999.0,33999.0,33999.0,34000.0,34500.0,122230979.0,3595,9
20030224,34500.0,34500.0,34500.0,34500.0,34500.0,35285.0,36708000.0,1064,2
20030222,35593.0,35000.0,35285.0,35285.0,35357.0,35593.0,316970021.0,9025,12
20030219,35593.0,35592.0,35593.0,35593.0,35592.0,35599.0,99446812.0,2794,4
20030218,35600.0,35000.0,35599.0,35599.0,35001.0,35479.0,407586436.0,11518,14
20030217,35479.0,35479.0,35479.0,35479.0,35479.0,35496.0,51657424.0,1456,1
20030216,35596.0,34993.0,35496.0,35496.0,34993.0,34998.0,395706700.0,11250,9
20030215,34998.0,34000.0,34998.0,34998.0,34000.0,34501.0,34463072.0,1000,8
20030210,35000.0,34501.0,34501.0,34501.0,35000.0,35599.0,70201020.0,2020,4
20030209,35695.0,35599.0,35599.0,35599.0,35691.0,35700.0,248013556.0,6960,15
20030208,35700.0,34000.0,35700.0,35700.0,35400.0,34000.0,405162878.0,11433,28
20030205,35700.0,33999.0,34000.0,34000.0,33999.0,34000.0,210748700.0,6100,6
20030204,34000.0,33900.0,34000.0,34000.0,33900.0,33968.0,101955912.0,3000,5
20030203,33995.0,32999.0,33968.0,33968.0,33995.0,33958.0,363105424.0,10840,12
20030202,33958.0,32215.0,33958.0,33958.0,33937.0,33910.0,487326371.0,14531,24
20030201,33958.0,33910.0,33910.0,33910.0,33958.0,33960.0,102171500.0,3010,6
20030129,33960.0,32899.0,33960.0,33960.0,32899.0,32900.0,131047430.0,3951,9
20030128,33983.0,32500.0,32900.0,32900.0,33980.0,33984.0,98457280.0,2916,7
20030127,33995.0,33983.0,33984.0,33984.0,33984.0,33997.0,50164959.0,1476,8
20030126,33997.0,33997.0,33997.0,33997.0,33997.0,34000.0,6799400.0,200,1
20030125,34107.0,33910.0,34000.0,34000.0,34105.0,34107.0,325152167.0,9559,26
20030122,34139.0,34000.0,34107.0,34107.0,34139.0,34299.0,232260600.0,6816,19
20030121,34615.0,34299.0,34299.0,34299.0,34300.0,33004.0,137486300.0,4000,12
20030120,34637.0,33000.0,33004.0,33004.0,33500.0,33000.0,174508500.0,5160,14
20030119,33001.0,33000.0,33000.0,33000.0,33001.0,33000.0,197505311.0,5985,20
20030118,34649.0,33000.0,33000.0,33000.0,33000.0,33000.0,106424700.0,3200,8
20030115,33000.0,32999.0,33000.0,33000.0,33000.0,33000.0,45374892.0,1375,6
20030114,33500.0,32700.0,33000.0,33000.0,32700.0,32378.0,350105600.0,10558,6
20030113,32378.0,31999.0,32378.0,32378.0,31999.0,32399.0,123769100.0,3842,10
20030112,32493.0,32399.0,32399.0,32399.0,32493.0,32498.0,26160594.0,806,2
20030111,32498.0,32498.0,32498.0,32498.0,32498.0,32497.0,115855370.0,3565,7
20030108,33000.0,31000.0,32497.0,32497.0,32500.0,32000.0,614509068.0,19190,18
20030107,32500.0,30995.0,32000.0,32000.0,31000.0,31500.0,1008010062.0,32001,23
20030106,31500.0,28500.0,31500.0,31500.0,31500.0,29770.0,1417523235.0,48384,28
20030101,29779.0,29770.0,29770.0,29770.0,29770.0,29974.0,47639935.0,1600,7
20021231,29974.0,29220.0,29974.0,29974.0,29220.0,29211.0,156025190.0,5219,6
20021229,29212.0,29001.0,29211.0,29211.0,29212.0,28981.0,128004770.0,4385,11
20021228,29000.0,28981.0,28981.0,28981.0,29000.0,29000.0,76838600.0,2650,6
20021225,29000.0,29000.0,29000.0,29000.0,29000.0,30000.0,39643000.0,1367,4
20021224,30075.0,28788.0,30000.0,30000.0,30073.0,30100.0,114304385.0,3825,7
20021223,31197.0,30100.0,30100.0,30100.0,31197.0,31663.0,265911600.0,8580,11
20021222,31699.0,31663.0,31663.0,31663.0,31698.0,31702.0,48304535.0,1525,3
20021221,31718.0,31000.0,31702.0,31702.0,31718.0,31718.0,189911558.0,6011,11
20021218,31718.0,31000.0,31718.0,31718.0,31000.0,30208.0,441521408.0,14175,18
20021217,30208.0,28770.0,30208.0,30208.0,29000.0,28770.0,490435784.0,16698,21
20021216,29000.0,28770.0,28770.0,28770.0,29000.0,28770.0,651897000.0,22602,17
20021215,28770.0,27561.0,28770.0,28770.0,28770.0,27400.0,1119897489.0,39200,17
20021214,27400.0,26500.0,27400.0,27400.0,26500.0,26250.0,66930000.0,2490,3
20021211,26250.0,26245.0,26250.0,26250.0,26245.0,25000.0,149204000.0,5684,9
20021210,25000.0,24997.0,25000.0,25000.0,24997.0,25000.0,442143397.0,17686,14
20021209,25000.0,24597.0,25000.0,25000.0,24597.0,24693.0,670366856.0,26902,27
20021208,24895.0,24689.0,24693.0,24693.0,24895.0,24963.0,116362620.0,4700,6
20021207,24963.0,24730.0,24963.0,24963.0,24730.0,24982.0,236838149.0,9550,13
20021203,24983.0,24982.0,24982.0,24982.0,24983.0,24992.0,49965825.0,2000,3
20021202,24998.0,24991.0,24992.0,24992.0,24998.0,24999.0,124969000.0,5000,4
20021201,24999.0,24980.0,24999.0,24999.0,24980.0,24999.0,64727340.0,2590,4
20021130,24999.0,24600.0,24999.0,24999.0,24600.0,25000.0,7439850.0,300,2
20021126,25000.0,24983.0,25000.0,25000.0,24985.0,24989.0,274837544.0,11000,9
20021125,24989.0,24983.0,24989.0,24989.0,24983.0,24990.0,127429733.0,5100,7
20021124,24990.0,24989.0,24990.0,24990.0,24989.0,24999.0,77466895.0,3100,3
20021120,24999.0,24999.0,24999.0,24999.0,24999.0,25000.0,19574217.0,783,3
20021119,25000.0,24990.0,25000.0,25000.0,24990.0,24990.0,185556025.0,7423,14
20021118,24990.0,24990.0,24990.0,24990.0,24990.0,24990.0,12969810.0,519,4
20021117,24990.0,24990.0,24990.0,24990.0,24990.0,24990.0,24990000.0,1000,2
20021116,24990.0,23800.0,24990.0,24990.0,23802.0,23800.0,183657301.0,7475,13
20021113,23800.0,23700.0,23800.0,23800.0,23700.0,23500.0,42454400.0,1788,3
20021112,23500.0,23500.0,23500.0,23500.0,23500.0,23500.0,17155000.0,730,4
20021111,23500.0,23101.0,23500.0,23500.0,23499.0,23100.0,352084380.0,15237,4
20021110,23101.0,23100.0,23100.0,23100.0,23100.0,23100.0,726033500.0,31430,12
20021109,23104.0,23100.0,23100.0,23100.0,23100.0,23102.0,3857853000.0,167000,13
20021106,23105.0,23101.0,23102.0,23102.0,23103.0,23099.0,882534000.0,38200,15
20021105,23099.0,23099.0,23099.0,23099.0,23099.0,23099.0,14968152.0,648,7
20021104,23100.0,22997.0,23099.0,23099.0,22997.0,22997.0,528057471.0,22931,17
20021103,22997.0,22996.0,22997.0,22997.0,22997.0,22996.0,70967656.0,3086,6
20021102,22996.0,21999.0,22996.0,22996.0,22994.0,22994.0,61835452.0,2696,6
20021030,22994.0,22949.0,22994.0,22994.0,22988.0,22988.0,1544495521.0,67200,21
20021029,22988.0,22985.0,22988.0,22988.0,22985.0,22996.0,61145780.0,2660,6
20021028,22997.0,22996.0,22996.0,22996.0,22997.0,22999.0,114983000.0,5000,2
20021027,22999.0,22974.0,22999.0,22999.0,22978.0,22980.0,229852031.0,10000,14
20021023,22980.0,22979.0,22980.0,22980.0,22979.0,22987.0,170051080.0,7400,6
20021021,22999.0,22790.0,22987.0,22987.0,22879.0,22879.0,207843904.0,9100,8
20021020,22879.0,22700.0,22879.0,22879.0,22700.0,22879.0,187661821.0,8231,13
20021019,22880.0,22876.0,22879.0,22879.0,22877.0,23020.0,42666922.0,1865,9
20021016,23020.0,23020.0,23020.0,23020.0,23020.0,23050.0,4880240.0,212,1
20021015,23900.0,23050.0,23050.0,23050.0,23899.0,23900.0,303413013.0,12980,11
20021014,23900.0,23209.0,23900.0,23900.0,23800.0,23200.0,440718354.0,18609,17
20021012,23200.0,23000.0,23200.0,23200.0,23100.0,23100.0,366776031.0,15902,17
20021009,23100.0,21900.0,23100.0,23100.0,22000.0,22001.0,748485785.0,33686,23
20021008,22001.0,21798.0,22001.0,22001.0,21799.0,21804.0,414285545.0,18953,8
20021007,21818.0,21804.0,21804.0,21804.0,21810.0,21803.0,1138274867.0,52186,20
20021006,22000.0,21562.0,21803.0,21803.0,21800.0,21004.0,688979160.0,31700,14
20021002,21004.0,21003.0,21004.0,21004.0,21003.0,21002.0,420070000.0,20000,2
20021001,21002.0,21002.0,21002.0,21002.0,21002.0,21001.0,220521000.0,10500,3
20020930,21900.0,20901.0,21001.0,21001.0,21900.0,20900.0,155113317.0,7274,7
20020929,20900.0,20898.0,20900.0,20900.0,20899.0,20900.0,212256376.0,10156,18
20020928,20900.0,20600.0,20900.0,20900.0,20600.0,20900.0,113539824.0,5434,5
20020925,21000.0,20876.0,20900.0,20900.0,20900.0,21000.0,1187205979.0,56625,23
20020924,21100.0,21000.0,21000.0,21000.0,21100.0,21200.0,61883060.0,2940,4
20020923,21288.0,21200.0,21200.0,21200.0,21288.0,21293.0,71650560.0,3370,6
20020922,21293.0,21293.0,21293.0,21293.0,21293.0,21297.0,2981020.0,140,1
20020918,21299.0,21260.0,21297.0,21297.0,21260.0,21299.0,391818220.0,18405,24
20020917,21300.0,21093.0,21299.0,21299.0,21100.0,21240.0,336158972.0,15865,17
20020916,21300.0,21240.0,21240.0,21240.0,21260.0,21550.0,82442327.0,3876,10
20020915,21806.0,21550.0,21550.0,21550.0,21806.0,21809.0,45480600.0,2100,6
20020914,21809.0,21809.0,21809.0,21809.0,21809.0,21811.0,4950643.0,227,1
20020911,21811.0,21500.0,21811.0,21811.0,21811.0,21810.0,167829999.0,7709,9
20020910,21811.0,21810.0,21810.0,21810.0,21811.0,21811.0,39957002.0,1832,4
20020909,21811.0,21811.0,21811.0,21811.0,21811.0,21811.0,53873170.0,2470,6
20020908,22960.0,21811.0,21811.0,21811.0,22959.0,22958.0,182257692.0,8218,13
20020907,22958.0,22954.0,22958.0,22958.0,22954.0,22902.0,206604500.0,9000,9
20020903,22902.0,22902.0,22902.0,22902.0,22902.0,22486.0,226729800.0,9900,8
20020902,22488.0,22480.0,22486.0,22486.0,22486.0,22477.0,1781728514.0,79254,19
20020901,22477.0,22476.0,22477.0,22477.0,22476.0,22471.0,14699556.0,654,3
20020831,23665.0,22471.0,22471.0,22471.0,23663.0,23653.0,195460563.0,8540,10
20020827,23653.0,23653.0,23653.0,23653.0,23653.0,23653.0,489262305.0,20685,6
20020821,24000.0,23653.0,23653.0,23653.0,24000.0,23891.0,294010007.0,12350,17
20020820,24503.0,23891.0,23891.0,23891.0,24503.0,24503.0,294049877.0,12139,20
20020819,24503.0,24502.0,24503.0,24503.0,24503.0,24503.0,147140315.0,6005,10
20020818,25131.0,24503.0,24503.0,24503.0,25131.0,25131.0,239107064.0,9641,13
20020817,25775.0,25131.0,25131.0,25131.0,25775.0,25775.0,212278261.0,8361,13
20020814,25777.0,25770.0,25775.0,25775.0,25776.0,25770.0,766542495.0,29742,30
20020813,25773.0,25770.0,25770.0,25770.0,25770.0,25769.0,542499531.0,21050,7
20020811,25769.0,25500.0,25769.0,25769.0,25500.0,25403.0,2119839754.0,82326,24
20020810,26035.0,25400.0,25403.0,25403.0,26035.0,25400.0,1136484745.0,44488,28
20020805,25400.0,25399.0,25400.0,25400.0,25400.0,24781.0,187070814.0,7365,15
20020804,24782.0,24781.0,24781.0,24781.0,24782.0,24766.0,8673667.0,350,3
20020803,24766.0,24750.0,24766.0,24766.0,24758.0,24600.0,228712578.0,9238,28
20020731,24600.0,24540.0,24600.0,24600.0,24540.0,24500.0,36797172.0,1499,7
20020730,24537.0,24499.0,24500.0,24500.0,24537.0,24539.0,160728661.0,6559,14
20020729,24593.0,24500.0,24539.0,24539.0,24590.0,24597.0,96954829.0,3947,11
20020728,24643.0,24595.0,24597.0,24597.0,24643.0,24042.0,371329503.0,15071,37
20020727,24042.0,24042.0,24042.0,24042.0,24042.0,23456.0,254845200.0,10600,24
20020723,23456.0,23456.0,23456.0,23456.0,23456.0,22884.0,28663232.0,1222,17
20020722,22884.0,22884.0,22884.0,22884.0,22884.0,22326.0,25172400.0,1100,3
20020721,22326.0,21251.0,22326.0,22326.0,21251.0,40550.0,24572700.0,1150,3
20020630,41000.0,40550.0,40550.0,40550.0,40980.0,40999.0,624757174.0,15312,45
20020629,41000.0,40590.0,40999.0,40999.0,40600.0,41400.0,922139680.0,22500,13
20020626,41420.0,41400.0,41400.0,41400.0,41411.0,41411.0,858411098.0,20730,12
20020625,41416.0,41411.0,41411.0,41411.0,41416.0,41410.0,231905025.0,5600,16
20020624,41410.0,41409.0,41410.0,41410.0,41410.0,41000.0,778341432.0,18796,33
20020623,41000.0,32550.0,41000.0,41000.0,40000.0,27270.0,108350000.0,3040,21
20020417,27271.0,27270.0,27270.0,27270.0,27270.0,27270.0,98883020.0,3626,12
20020416,27270.0,27270.0,27270.0,27270.0,27270.0,27270.0,34332930.0,1259,4
20020414,27270.0,27270.0,27270.0,27270.0,27270.0,27001.0,67711410.0,2483,2
20020413,27001.0,27001.0,27001.0,27001.0,27001.0,27000.0,75602800.0,2800,5
20020410,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,81000000.0,3000,3
20020409,27000.0,26999.0,27000.0,27000.0,26999.0,27000.0,121958000.0,4517,10
20020408,27000.0,26998.0,27000.0,27000.0,26998.0,27000.0,156895400.0,5811,9
20020403,27000.0,26999.0,27000.0,27000.0,26999.0,27000.0,15767900.0,584,2
20020330,27150.0,27000.0,27000.0,27000.0,27150.0,27150.0,86550000.0,3200,3
20020326,27150.0,27150.0,27150.0,27150.0,27150.0,27150.0,21720000.0,800,2
20020318,27150.0,27150.0,27150.0,27150.0,27150.0,27393.0,40725000.0,1500,2
20020316,27393.0,27391.0,27393.0,27393.0,27391.0,27393.0,42046940.0,1535,5
20020313,27399.0,27393.0,27393.0,27393.0,27399.0,27393.0,254536652.0,9291,11
20020312,27394.0,27393.0,27393.0,27393.0,27394.0,27393.0,68484500.0,2500,2
20020311,27394.0,27393.0,27393.0,27393.0,27393.0,27393.0,58430269.0,2133,3
20020310,27669.0,27393.0,27393.0,27393.0,27669.0,27669.0,38568525.0,1405,4
20020309,27669.0,27669.0,27669.0,27669.0,27669.0,27948.0,27669000.0,1000,3
20020305,27948.0,27947.0,27948.0,27948.0,27947.0,27950.0,3297789.0,118,2
20020304,27950.0,27950.0,27950.0,27950.0,27950.0,27674.0,13975000.0,500,2
20020227,27674.0,27573.0,27674.0,27674.0,27573.0,27400.0,63559502.0,2298,8
20020226,27400.0,27400.0,27400.0,27400.0,27400.0,27300.0,27400000.0,1000,1
20020225,27300.0,27200.0,27300.0,27300.0,27200.0,27445.0,131361200.0,4821,14
20020224,27446.0,27445.0,27445.0,27445.0,27446.0,27445.0,13722550.0,500,3
20020220,27445.0,27440.0,27445.0,27445.0,27440.0,27445.0,79721210.0,2905,8
20020219,27446.0,27445.0,27445.0,27445.0,27446.0,27445.0,45339792.0,1652,3
20020218,27445.0,27296.0,27445.0,27445.0,27370.0,27445.0,420325518.0,15385,23
20020217,27445.0,27445.0,27445.0,27445.0,27445.0,27722.0,13722500.0,500,1
20020216,27722.0,27722.0,27722.0,27722.0,27722.0,28002.0,14831270.0,535,2
20020213,28002.0,28002.0,28002.0,28002.0,28002.0,28284.0,30410172.0,1086,8
20020210,28284.0,28284.0,28284.0,28284.0,28284.0,28295.0,14933952.0,528,1
20020209,28295.0,28294.0,28295.0,28295.0,28294.0,28300.0,15335390.0,542,2
20020206,28300.0,28298.0,28300.0,28300.0,28298.0,28308.0,28299300.0,1000,3
20020204,28308.0,28308.0,28308.0,28308.0,28308.0,28308.0,23410716.0,827,3
20020203,28308.0,28308.0,28308.0,28308.0,28308.0,28593.0,28308000.0,1000,5
20020202,28596.0,28593.0,28593.0,28593.0,28596.0,28878.0,71287113.0,2493,4
20020129,28878.0,28878.0,28878.0,28878.0,28878.0,28878.0,10858128.0,376,1
20020128,28878.0,28596.0,28878.0,28878.0,28878.0,28878.0,21305874.0,739,3
20020127,29000.0,28878.0,28878.0,28878.0,29000.0,28878.0,390419131.0,13512,8
20020123,28878.0,28878.0,28878.0,28878.0,28878.0,28593.0,152215938.0,5271,6
20020121,28593.0,28593.0,28593.0,28593.0,28593.0,28310.0,37971504.0,1328,3
20020120,28310.0,28310.0,28310.0,28310.0,28310.0,28030.0,60781570.0,2147,2
20020119,28030.0,28024.0,28030.0,28030.0,28024.0,28017.0,23823100.0,850,2
20020116,28116.0,28000.0,28017.0,28017.0,28116.0,28111.0,5101814676.0,182200,10
20020115,28111.0,28108.0,28111.0,28111.0,28111.0,28391.0,90457496.0,3218,10
20020114,28391.0,28391.0,28391.0,28391.0,28391.0,28675.0,28391000.0,1000,1
20020113,28675.0,28675.0,28675.0,28675.0,28675.0,28964.0,541068575.0,18869,30
20020108,29260.0,28964.0,28964.0,28964.0,29260.0,29256.0,290572498.0,10007,26
20020107,29700.0,29233.0,29256.0,29256.0,29699.0,29525.0,328461400.0,11151,25
20020106,29525.0,29525.0,29525.0,29525.0,29525.0,29233.0,42161700.0,1428,3
20020102,29233.0,29233.0,29233.0,29233.0,29233.0,28944.0,66651240.0,2280,10
20011229,28944.0,28944.0,28944.0,28944.0,28944.0,28658.0,48799584.0,1686,7
20011226,28658.0,28658.0,28658.0,28658.0,28658.0,28375.0,35822500.0,1250,4
20011225,28375.0,28375.0,28375.0,28375.0,28375.0,28095.0,35468750.0,1250,2
20011224,28095.0,28095.0,28095.0,28095.0,28095.0,27817.0,35118750.0,1250,4
20011223,27817.0,27817.0,27817.0,27817.0,27817.0,27542.0,42420925.0,1525,2
20011222,27542.0,27542.0,27542.0,27542.0,27542.0,27270.0,34427500.0,1250,3
20011212,27270.0,27270.0,27270.0,27270.0,27270.0,27000.0,27270000.0,1000,5
20011211,27000.0,26908.0,27000.0,27000.0,27000.0,26900.0,41845400.0,1550,4
20011210,26900.0,26800.0,26900.0,26900.0,26800.0,26800.0,101991600.0,3800,7
20011209,26800.0,26781.0,26800.0,26800.0,26781.0,26781.0,84366400.0,3150,12
20011208,26782.0,26780.0,26781.0,26781.0,26781.0,26782.0,62131483.0,2320,9
20011205,26782.0,26782.0,26782.0,26782.0,26782.0,26517.0,82301086.0,3073,18
20011204,26517.0,26517.0,26517.0,26517.0,26517.0,26255.0,53034000.0,2000,8
20011203,26255.0,26255.0,26255.0,26255.0,26255.0,25996.0,52510000.0,2000,5
20011201,25996.0,25996.0,25996.0,25996.0,25996.0,25739.0,44193200.0,1700,8
20011127,25739.0,25739.0,25739.0,25739.0,25739.0,25485.0,30886800.0,1200,10
20011126,25485.0,25485.0,25485.0,25485.0,25485.0,25233.0,30582000.0,1200,11
20011125,25233.0,25233.0,25233.0,25233.0,25233.0,24984.0,25081602.0,994,12
20011121,24984.0,24984.0,24984.0,24984.0,24984.0,24737.0,23734800.0,950,3
20011111,24737.0,24736.0,24737.0,24737.0,24736.0,24735.0,27210600.0,1100,2
20011110,24735.0,24722.0,24735.0,24735.0,24722.0,24722.0,61075968.0,2470,7
20011107,24734.0,24722.0,24722.0,24722.0,24734.0,24722.0,8853014.0,358,5
20011106,24722.0,24722.0,24722.0,24722.0,24722.0,24478.0,66749400.0,2700,4
20011105,24478.0,24478.0,24478.0,24478.0,24478.0,24478.0,12239000.0,500,2
20011104,24478.0,24475.0,24478.0,24478.0,24475.0,24478.0,13951390.0,570,4
