date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041127,21400.0,21000.0,21319.0,21319.0,21319.0,21319.0,24853733.0,1162,10
20041124,21493.0,21300.0,21319.0,21319.0,21303.0,21303.0,1592911166.0,74648,31
20041123,22000.0,20539.0,21303.0,21303.0,20539.0,21619.0,2931463917.0,137929,63
20041122,21619.0,20977.0,21619.0,21619.0,21390.0,21644.0,148811072.0,7060,14
20041121,21647.0,20999.0,21644.0,21644.0,21646.0,21646.0,141100583.0,6530,14
20041120,22390.0,21229.0,21646.0,21646.0,21321.0,21324.0,3005977226.0,138544,57
20041117,21400.0,21222.0,21324.0,21324.0,21251.0,21337.0,912855665.0,42875,37
20041116,21750.0,21337.0,21337.0,21337.0,21750.0,21321.0,280692993.0,13040,21
20041115,22000.0,21321.0,21321.0,21321.0,21900.0,21131.0,861803777.0,39337,37
20041113,21552.0,20500.0,21131.0,21131.0,21552.0,20526.0,4335748972.0,201516,43
20041110,20653.0,20526.0,20526.0,20526.0,20653.0,19670.0,2880637864.0,139478,55
20041109,20456.0,19670.0,19670.0,19670.0,20100.0,19482.0,647363300.0,31676,28
20041108,20406.0,19435.0,19482.0,19482.0,20000.0,19435.0,207030202.0,10257,19
20041107,19999.0,19400.0,19435.0,19435.0,19987.0,19396.0,233788538.0,11726,20
20041106,19700.0,19386.0,19396.0,19396.0,19389.0,19384.0,371376068.0,19059,24
20041103,19500.0,19384.0,19384.0,19384.0,19498.0,19377.0,516809100.0,26610,18
20041102,19401.0,19375.0,19377.0,19377.0,19376.0,19376.0,668491157.0,34488,37
20041101,19987.0,19000.0,19376.0,19376.0,19000.0,18413.0,514939636.0,26576,29
20041025,19328.0,18413.0,18413.0,18413.0,19328.0,18408.0,19512130.0,1010,3
20041024,19062.0,18408.0,18408.0,18408.0,19000.0,18155.0,244252049563.0,12813587,36
20041023,19000.0,18155.0,18155.0,18155.0,19000.0,18147.0,32063375.0,1688,5
20041020,18680.0,18097.0,18147.0,18147.0,18097.0,18097.0,404648503.0,21911,22
20041019,18099.0,18097.0,18097.0,18097.0,18098.0,18098.0,423165054.0,23382,10
20041018,18098.0,18000.0,18098.0,18098.0,18000.0,18102.0,105102980.0,5839,13
20041017,18102.0,17348.0,18102.0,18102.0,17769.0,18261.0,523606205.0,30061,21
20041016,18261.0,17442.0,18261.0,18261.0,17827.0,18359.0,308709468.0,17662,21
20041013,18359.0,17564.0,18359.0,18359.0,17565.0,18488.0,415790634.0,23600,22
20041012,18488.0,17600.0,18488.0,18488.0,17700.0,18509.0,66497390.0,3773,10
20041011,18509.0,17699.0,18509.0,18509.0,17701.0,18630.0,365395482.0,20644,23
20041010,18630.0,17842.0,18630.0,18630.0,17843.0,18781.0,470984464.0,26363,18
20041009,18781.0,17953.0,18781.0,18781.0,18619.0,18896.0,404665904.0,22382,16
20041006,18896.0,18191.0,18896.0,18896.0,18347.0,19148.0,868286056.0,47446,29
20041005,19148.0,18360.0,19148.0,19148.0,18658.0,19158.0,43930888.0,2372,10
20041003,19158.0,18363.0,19158.0,19158.0,18690.0,19193.0,155900628.0,8414,14
20041002,19193.0,18699.0,19193.0,19193.0,18699.0,19195.0,9541430.0,510,2
20040929,19195.0,18361.0,19195.0,19195.0,18361.0,19327.0,424156409.0,23039,28
20040928,19327.0,18630.0,19327.0,19327.0,18699.0,19610.0,896523000.0,48020,43
20040927,19610.0,18762.0,19610.0,19610.0,19168.0,19749.0,435434039.0,23171,22
20040926,19749.0,19178.0,19749.0,19749.0,19486.0,19777.0,152791958.0,7952,14
20040925,19780.0,19499.0,19777.0,19777.0,19780.0,19780.0,49208042.0,2509,8
20040922,20000.0,19780.0,19780.0,19780.0,20000.0,19773.0,2129160380.0,106497,13
20040921,20000.0,19390.0,19773.0,19773.0,19392.0,19785.0,1512443503.0,76534,36
20040920,19806.0,19392.0,19785.0,19785.0,19806.0,19806.0,184340682.0,9473,16
20040919,20021.0,19806.0,19806.0,19806.0,20021.0,19789.0,266802527.0,13340,20
20040918,20000.0,19201.0,19789.0,19789.0,19222.0,19834.0,459488603.0,23525,28
20040915,19834.0,19082.0,19834.0,19834.0,19082.0,20086.0,777660067.0,40716,49
20040914,20086.0,19201.0,20086.0,20086.0,19201.0,20211.0,379132595.0,19745,21
20040912,20211.0,19222.0,20211.0,20211.0,19222.0,20233.0,65191692.0,3391,13
20040911,20233.0,19323.0,20233.0,20233.0,19323.0,20340.0,325659619.0,16853,14
20040908,20340.0,19346.0,20340.0,20340.0,19346.0,20364.0,71628832.0,3702,11
20040907,20364.0,19475.0,20364.0,20364.0,19477.0,20500.0,412397699.0,21175,23
20040906,20500.0,20500.0,20500.0,20500.0,20500.0,39540.0,102500000.0,5000,1
20040822,39540.0,38200.0,39540.0,39540.0,39479.0,40015.0,1931773059.0,50173,34
20040821,40015.0,39560.0,40015.0,40015.0,39685.0,40018.0,50761055.0,1279,4
20040818,40018.0,39700.0,40018.0,40018.0,39895.0,40035.0,566681101.0,14221,23
20040817,41140.0,39089.0,40035.0,40035.0,39091.0,41140.0,106710335614.0,2598128,41
20040816,41140.0,39919.0,41140.0,41140.0,39919.0,42019.0,12416699382.0,311037,48
20040815,42019.0,40176.0,42019.0,42019.0,40176.0,42290.0,824087534.0,20511,33
20040814,42290.0,40995.0,42290.0,42290.0,41325.0,43152.0,2639580955.0,64365,37
20040811,43152.0,41316.0,43152.0,43152.0,41316.0,43490.0,1052347153.0,25440,40
20040810,43490.0,41656.0,43490.0,43490.0,43480.0,43847.0,1194277472.0,28439,103
20040809,43847.0,42143.0,43847.0,43847.0,42145.0,44139.0,987542064.0,23432,9
20040808,44140.0,44128.0,44139.0,44139.0,44140.0,44140.0,623332958.0,14122,7
20040807,45000.0,42510.0,44140.0,44140.0,43970.0,44215.0,3405728552.0,77295,51
20040804,44359.0,43000.0,44215.0,44215.0,44359.0,44388.0,885735752.0,20578,37
20040803,45000.0,43466.0,44388.0,44388.0,44001.0,44930.0,8652564689.0,194927,72
20040802,45000.0,44500.0,44930.0,44930.0,44500.0,45043.0,1593812624.0,35784,33
20040801,46500.0,44800.0,45043.0,45043.0,45153.0,45153.0,8528322953.0,189334,63
20040731,45601.0,45000.0,45153.0,45153.0,45600.0,45155.0,285885032.0,6335,28
20040728,46598.0,45109.0,45155.0,45155.0,46598.0,45105.0,353764041.0,7665,17
20040727,46740.0,44602.0,45105.0,45105.0,44602.0,44515.0,2842862140.0,61739,44
20040726,44596.0,44515.0,44515.0,44515.0,44559.0,44513.0,355564719.0,7979,10
20040725,44931.0,42808.0,44513.0,44513.0,44931.0,42792.0,7847596215.0,176298,69
20040724,44382.0,42792.0,42792.0,42792.0,44000.0,42269.0,1761784336.0,39698,25
20040720,43728.0,41651.0,42269.0,42269.0,41651.0,41646.0,2439356816.0,56176,24
20040719,43656.0,41619.0,41646.0,41646.0,43656.0,41578.0,1008049023.0,23981,27
20040714,42257.0,41578.0,41578.0,41578.0,42257.0,40245.0,46498033430.0,1106460,52
20040713,41617.0,40245.0,40245.0,40245.0,40500.0,39636.0,2080232379.0,50023,33
20040712,40100.0,39636.0,39636.0,39636.0,40001.0,39625.0,200761238.0,5018,19
20040711,41500.0,39577.0,39625.0,39625.0,39916.0,39576.0,810167184.0,20272,28
20040710,39916.0,38591.0,39576.0,39576.0,38591.0,38016.0,5282537236.0,132385,47
20040707,39348.0,38016.0,38016.0,38016.0,39000.0,37475.0,1912849196.0,48729,43
20040706,38753.0,37475.0,37475.0,37475.0,38561.0,37393.0,405134067.0,10482,12
20040705,39192.0,37393.0,37393.0,37393.0,39192.0,37326.0,6067755822.0,157512,24
20040704,39161.0,37279.0,37326.0,37326.0,38690.0,37297.0,3947158578.0,105721,20
20040703,38871.0,37297.0,37297.0,37297.0,38742.0,37020.0,935109729.0,24059,30
20040630,38827.0,37020.0,37020.0,37020.0,38827.0,36979.0,142486331.0,3672,16
20040629,38730.0,36979.0,36979.0,36979.0,38729.0,36929.0,173818929.0,4489,18
20040628,38737.0,36929.0,36929.0,36929.0,38737.0,36893.0,167000269.0,4366,20
20040627,38718.0,36893.0,36893.0,36893.0,37204.0,36875.0,179774942.0,4794,15
20040626,37200.0,36818.0,36875.0,36875.0,36818.0,36818.0,1628664601.0,43986,69
20040623,37200.0,35484.0,36818.0,36818.0,35504.0,37351.0,2214510122.0,61572,64
20040622,37351.0,35700.0,37351.0,37351.0,37206.0,37541.0,826861878.0,22835,25
20040621,37541.0,37362.0,37541.0,37541.0,37362.0,39328.0,5431330730.0,145370,84
20040620,39328.0,37525.0,39328.0,39328.0,38200.0,39499.0,9349307938.0,244937,13
20040619,39735.0,38000.0,39499.0,39499.0,38000.0,40000.0,1530885030.0,40274,29
20040616,40000.0,40000.0,40000.0,40000.0,40000.0,41680.0,204080000.0,5102,4
20040608,44000.0,40033.0,41680.0,41680.0,42139.0,42139.0,22228208722.0,541640,88
20040607,43000.0,41069.0,42139.0,42139.0,41069.0,41084.0,5955517828.0,140849,52
20040606,41294.0,40482.0,41084.0,41084.0,41294.0,41634.0,4591181572.0,112387,97
20040605,41699.0,40483.0,41634.0,41634.0,41699.0,41784.0,1443194471.0,35112,59
20040602,41798.0,40488.0,41784.0,41784.0,41790.0,42251.0,2993909131.0,72624,56
20040601,42580.0,41000.0,42251.0,42251.0,42580.0,42802.0,2181264993.0,53019,23
20040531,42822.0,42000.0,42802.0,42802.0,42819.0,42827.0,412514734.0,9723,30
20040530,43085.0,42400.0,42827.0,42827.0,42500.0,42825.0,57458754303.0,1341701,42
20040529,50508.0,41500.0,42825.0,42825.0,43085.0,43085.0,1066341616166.0,21132645,108
20040526,43500.0,42950.0,43085.0,43085.0,43299.0,42994.0,7231140724.0,166998,29
20040525,43182.0,42994.0,42994.0,42994.0,43000.0,42983.0,718872508.0,16680,34
20040524,43183.0,42502.0,42983.0,42983.0,42999.0,42442.0,7652162303.0,178024,51
20040523,42800.0,42439.0,42442.0,42442.0,42439.0,42440.0,771782327.0,18174,29
20040522,42600.0,42000.0,42440.0,42440.0,42491.0,42442.0,681245211.0,16055,22
20040519,42500.0,41988.0,42442.0,42442.0,41999.0,42577.0,5647223306.0,133139,70
20040518,42577.0,41114.0,42577.0,42577.0,42499.0,42583.0,82332279.0,1955,7
20040517,42583.0,42397.0,42583.0,42583.0,42501.0,42612.0,22676937583.0,533592,41
20040516,43300.0,42350.0,42612.0,42612.0,42350.0,42553.0,199341774050.0,4604453,72
20040515,42795.0,42000.0,42553.0,42553.0,42530.0,42571.0,1127188468.0,26543,34
20040512,42760.0,42231.0,42571.0,42571.0,42231.0,44453.0,5739228144.0,135881,34
20040511,44453.0,42550.0,44453.0,44453.0,42978.0,44666.0,798555683.0,18641,29
20040510,44666.0,43324.0,44666.0,44666.0,43987.0,44681.0,104011233.0,2381,11
20040509,44681.0,43001.0,44681.0,44681.0,44570.0,44684.0,38725288.0,877,8
20040508,44790.0,44000.0,44684.0,44684.0,44790.0,44732.0,791001574.0,17853,25
20040505,44732.0,43364.0,44732.0,44732.0,43364.0,45201.0,2910890207.0,66057,83
20040504,45201.0,43111.0,45201.0,45201.0,44377.0,45379.0,540978631.0,12547,18
20040503,50000.0,43377.0,45379.0,45379.0,43385.0,45660.0,623284233150.0,12468475,33
20040502,45790.0,44180.0,45660.0,45660.0,44180.0,46505.0,2637873854.0,59628,61
20040501,50000.0,44418.0,46505.0,46505.0,44418.0,46755.0,428588229892.0,8573898,43
20040428,47100.0,45896.0,46755.0,46755.0,46000.0,47268.0,5575453099.0,119688,90
20040427,47268.0,46100.0,47268.0,47268.0,47256.0,47293.0,253339281.0,5441,12
20040426,47300.0,46851.0,47293.0,47293.0,46852.0,47344.0,2339950455.0,49595,96
20040425,47890.0,46600.0,47344.0,47344.0,46985.0,47547.0,3458665912.0,73423,176
20040424,47547.0,46695.0,47547.0,47547.0,47000.0,47672.0,1127019877.0,24059,33
20040421,47672.0,47000.0,47672.0,47672.0,47296.0,48003.0,2752740022.0,58448,42
20040418,48200.0,47111.0,48003.0,48003.0,48200.0,48201.0,2169123092.0,45657,59
20040417,48500.0,48201.0,48201.0,48201.0,48350.0,48193.0,380134446.0,7858,13
20040414,48280.0,47001.0,48193.0,48193.0,47789.0,48583.0,3306023998.0,69331,53
20040413,48583.0,47000.0,48583.0,48583.0,47999.0,49447.0,2775034022.0,58916,47
20040412,49447.0,48475.0,49447.0,49447.0,49000.0,49532.0,1245107468.0,25410,32
20040410,49532.0,48900.0,49532.0,49532.0,49280.0,50027.0,6284107229.0,127194,461
20040407,50027.0,49118.0,50027.0,50027.0,49940.0,50352.0,12964166821.0,261884,803
20040406,50352.0,49973.0,50352.0,50352.0,50287.0,50387.0,678364019.0,13572,18
20040405,50500.0,49980.0,50387.0,50387.0,50000.0,50586.0,3299758381.0,65857,80
20040404,50640.0,49992.0,50586.0,50586.0,50640.0,50648.0,1035922142.0,20647,38
20040403,50671.0,50600.0,50648.0,50648.0,50650.0,50647.0,2103728981.0,41533,42
20040330,50800.0,50588.0,50647.0,50647.0,50610.0,50669.0,2972053616.0,58706,40
20040329,51400.0,50501.0,50669.0,50669.0,51000.0,50668.0,1940318727.0,38291,47
20040328,50900.0,50280.0,50668.0,50668.0,50285.0,50282.0,6987800014.0,137913,39
20040327,50697.0,49784.0,50282.0,50282.0,49784.0,49782.0,278616679.0,5541,27
20040316,50532.0,49700.0,49782.0,49782.0,49700.0,49683.0,1861639967.0,37229,39
20040315,49898.0,48316.0,49683.0,49683.0,49898.0,50858.0,2748449128.0,56812,44
20040314,50858.0,50192.0,50858.0,50858.0,50665.0,50927.0,632469564.0,12581,21
20040313,50927.0,49000.0,50927.0,50927.0,50790.0,51003.0,40400883660.0,822938,35
20040310,51003.0,50000.0,51003.0,51003.0,50987.0,51847.0,3593289097.0,71257,75
20040309,51847.0,50500.0,51847.0,51847.0,51200.0,52369.0,2124303056.0,41759,56
20040308,52431.0,51898.0,52369.0,52369.0,52397.0,52426.0,162808237411.0,3105815,94
20040307,52550.0,52000.0,52426.0,52426.0,52390.0,52431.0,1560777288.0,29778,39
20040306,52990.0,51500.0,52431.0,52431.0,52115.0,52494.0,6729747402.0,130401,36
20040303,53000.0,51992.0,52494.0,52494.0,52529.0,52529.0,585052267.0,11217,23
20040229,52529.0,51900.0,52529.0,52529.0,52000.0,52622.0,930370636.0,17892,27
20040228,52630.0,52498.0,52622.0,52622.0,52499.0,52633.0,768719429.0,14630,33
20040225,52635.0,51000.0,52633.0,52633.0,52635.0,52641.0,60625899.0,1168,8
20040224,52990.0,51600.0,52641.0,52641.0,52989.0,52699.0,1489001749.0,28385,19
20040223,53300.0,52699.0,52699.0,52699.0,53201.0,52668.0,442004963.0,8321,33
20040222,53211.0,52668.0,52668.0,52668.0,53162.0,52588.0,882054917.0,16590,36
20040221,53060.0,52588.0,52588.0,52588.0,53020.0,52502.0,518343736.0,9774,35
20040218,53020.0,52502.0,52502.0,52502.0,52999.0,52402.0,529754330.0,9994,18
20040217,52601.0,52345.0,52402.0,52402.0,52400.0,52345.0,1620624403.0,30894,31
20040216,52354.0,52343.0,52345.0,52345.0,52343.0,52343.0,1335453005.0,25511,30
20040215,52343.0,51641.0,52343.0,52343.0,52000.0,54349.0,2533350921.0,48827,32
20040214,54590.0,53000.0,54349.0,54349.0,54001.0,54597.0,697788119.0,13053,30
20040209,54602.0,54597.0,54597.0,54597.0,54601.0,54597.0,407917405.0,7471,21
20040208,55600.0,54597.0,54597.0,54597.0,55500.0,54345.0,700800448.0,12616,31
20040207,55440.0,53101.0,54345.0,54345.0,54500.0,52809.0,2956510043.0,54238,58
20040204,53100.0,52800.0,52809.0,52809.0,52800.0,52787.0,313417776.0,5912,13
20040203,53000.0,52478.0,52787.0,52787.0,52990.0,54312.0,3681194689.0,69736,86
20040201,54312.0,52500.0,54312.0,54312.0,52505.0,54358.0,77724540.0,1480,8
20040131,54393.0,53020.0,54358.0,54358.0,54000.0,54483.0,480199327.0,8951,18
20040128,54494.0,54000.0,54483.0,54483.0,54487.0,54524.0,8464309862.0,156726,17
20040127,54525.0,54499.0,54524.0,54524.0,54525.0,54525.0,224307466.0,4114,18
20040126,54800.0,53989.0,54525.0,54525.0,54000.0,54555.0,11131775066.0,203181,21
20040125,55000.0,53950.0,54555.0,54555.0,53960.0,52972.0,12318082884.0,224545,67
20040124,53000.0,52898.0,52972.0,52972.0,52999.0,54291.0,9500019928.0,179338,34
20040121,54291.0,53000.0,54291.0,54291.0,54000.0,54496.0,881140036.0,16394,21
20040120,55000.0,54000.0,54496.0,54496.0,54510.0,54475.0,818612594.0,15003,38
20040119,54513.0,54475.0,54475.0,54475.0,54510.0,54471.0,449672828.0,8250,24
20040118,55022.0,54471.0,54471.0,54471.0,54999.0,54147.0,1249545512.0,22717,53
20040117,55000.0,54045.0,54147.0,54147.0,54045.0,53718.0,14977401871.0,276425,51
20040114,56197.0,53532.0,53718.0,53718.0,54001.0,53532.0,1384223510.0,25649,41
20040113,53682.0,52989.0,53532.0,53532.0,53599.0,53521.0,9329057367.0,174269,52
20040112,53664.0,52700.0,53521.0,53521.0,53664.0,53696.0,741374264.0,14002,36
20040111,53996.0,53200.0,53696.0,53696.0,53995.0,54016.0,1902046356.0,35567,63
20040110,54100.0,53740.0,54016.0,54016.0,54035.0,52775.0,3529082260.0,65333,66
20040107,54031.0,52775.0,52775.0,52775.0,53092.0,51459.0,7332138200.0,136594,34
20040106,52999.0,51459.0,51459.0,51459.0,51998.0,51100.0,19441762128.0,369665,36
20040105,51999.0,51100.0,51100.0,51100.0,51105.0,50764.0,1275983156.0,24738,43
20040104,51050.0,50764.0,50764.0,50764.0,51010.0,50753.0,10342662680.0,202600,11
20040103,52000.0,50753.0,50753.0,50753.0,51000.0,50432.0,5944607346.0,114874,35
20031231,51501.0,50000.0,50432.0,50432.0,50022.0,49825.0,4191571145.0,83113,60
20031230,50016.0,49825.0,49825.0,49825.0,50011.0,49734.0,1016311862.0,20324,43
20031229,50022.0,49030.0,49734.0,49734.0,49150.0,49686.0,1024955138.0,20570,46
20031228,51006.0,49686.0,49686.0,49686.0,51006.0,49126.0,51415648799.0,1028132,51
20031227,50925.0,48650.0,49126.0,49126.0,48650.0,48500.0,812329947.0,15974,48
20031224,49534.0,48201.0,48500.0,48500.0,48610.0,47176.0,2225819582.0,45496,54
20031223,48125.0,47000.0,47176.0,47176.0,47000.0,45834.0,1737057235.0,36140,22
20031222,47000.0,45000.0,45834.0,45834.0,45300.0,45615.0,2852390006.0,62233,125
20031221,50725.0,45615.0,45615.0,45615.0,45615.0,43443.0,928645136200.0,18313880,64
20031217,43443.0,43443.0,43443.0,43443.0,43443.0,41375.0,3036578814.0,69898,93
20031216,42723.0,41375.0,41375.0,41375.0,42723.0,40689.0,865554500.0,20260,15
20031214,40689.0,40689.0,40689.0,40689.0,40689.0,38752.0,2441340000.0,60000,85
20031213,38752.0,38752.0,38752.0,38752.0,38752.0,36907.0,6591250176.0,170088,167
20031210,49000.0,36907.0,36907.0,36907.0,38044.0,36233.0,895100652470.0,18272360,22
20031209,38003.0,36233.0,36233.0,36233.0,38003.0,36194.0,50564293.0,1331,6
20031207,38003.0,36194.0,36194.0,36194.0,38003.0,36194.0,8190558.0,216,3
20031203,37972.0,36194.0,36194.0,36194.0,37972.0,36164.0,38333940.0,1010,8
20031202,37940.0,36164.0,36164.0,36164.0,37940.0,36134.0,38681040.0,1020,7
20031129,37930.0,36134.0,36134.0,36134.0,37930.0,36124.0,13105820.0,346,3
20031026,37155.0,36124.0,36124.0,36124.0,37155.0,35386.0,931168300.0,25062,28
20031025,36084.0,35386.0,35386.0,35386.0,36084.0,34366.0,1286351536.0,35649,20
20031022,35000.0,33994.0,34366.0,34366.0,33995.0,34358.0,471606177.0,13711,28
20031021,34358.0,33989.0,34358.0,34358.0,33998.0,34457.0,433434965.0,12751,18
20031020,34500.0,34000.0,34457.0,34457.0,34446.0,34474.0,3236074367.0,93915,60
20031019,34525.0,34428.0,34474.0,34474.0,34500.0,33503.0,2867170906.0,83169,103
20031018,34500.0,33097.0,33503.0,33503.0,33110.0,33093.0,1075894570.0,31766,73
20031015,33700.0,32998.0,33093.0,33093.0,33003.0,33003.0,2300837107.0,69526,54
20031014,33600.0,31511.0,33003.0,33003.0,33001.0,32080.0,217062309311.0,6880813,76
20031013,33500.0,31350.0,32080.0,32080.0,33000.0,33000.0,14378896269.0,456442,68
20031011,33001.0,33000.0,33000.0,33000.0,33000.0,64395.0,745767270.0,22599,21
20030917,64395.0,63502.0,64395.0,64395.0,63810.0,64767.0,1267095655.0,19908,55
20030916,65167.0,62508.0,64767.0,64767.0,65167.0,65168.0,1008621005.0,15573,28
20030915,65168.0,65168.0,65168.0,65168.0,65168.0,68597.0,7832411584.0,120188,44
20030909,68597.0,65168.0,68597.0,68597.0,65168.0,68597.0,1685083266.0,25857,34
20030908,68597.0,67947.0,68597.0,68597.0,67947.0,68597.0,6665306.0,98,3
20030907,68597.0,67987.0,68597.0,68597.0,68498.0,68597.0,30810562.0,453,4
20030906,68597.0,68556.0,68597.0,68597.0,68591.0,68597.0,162224124.0,2366,9
20030903,68597.0,68581.0,68597.0,68597.0,68597.0,68597.0,2503382951.0,36499,24
20030902,68597.0,68586.0,68597.0,68597.0,68590.0,68597.0,3800734297.0,55408,36
20030901,68597.0,68597.0,68597.0,68597.0,68597.0,72207.0,8797565250.0,128250,100
20030831,72207.0,68597.0,72207.0,72207.0,68597.0,72207.0,24113647.0,351,5
20030830,72207.0,68597.0,72207.0,72207.0,68597.0,72207.0,390251943.0,5689,4
20030827,72207.0,68597.0,72207.0,72207.0,68597.0,72207.0,677056000.0,9870,8
20030826,72207.0,68900.0,72207.0,72207.0,69000.0,72207.0,612385607.0,8874,27
20030825,72207.0,69000.0,72207.0,72207.0,70991.0,72207.0,1260339646.0,18235,31
20030824,72207.0,71000.0,72207.0,72207.0,72200.0,72207.0,252434810.0,3550,13
20030823,72220.0,71001.0,72207.0,72207.0,72210.0,72207.0,654851815.0,9084,35
20030820,72500.0,72204.0,72207.0,72207.0,72222.0,72207.0,1491720704.0,20633,37
20030819,72897.0,70582.0,72207.0,72207.0,71000.0,70582.0,2996871907.0,41270,38
20030818,70582.0,69889.0,70582.0,70582.0,70500.0,69893.0,12402425225.0,176038,29
20030817,70000.0,69103.0,69893.0,69893.0,70000.0,70998.0,1768653093.0,25470,56
20030816,72800.0,70998.0,70998.0,70998.0,72800.0,72902.0,1171743457.0,16389,34
20030813,72902.0,72902.0,72902.0,72902.0,72902.0,72902.0,4677975536.0,64168,103
20030812,72902.0,72902.0,72902.0,72902.0,72902.0,72902.0,1978487378.0,27139,15
20030811,72902.0,71000.0,72902.0,72902.0,71000.0,71000.0,4177951129.0,57914,70
20030810,72055.0,71000.0,71000.0,71000.0,72050.0,72054.0,4608106111.0,64040,81
20030809,72054.0,71990.0,72054.0,72054.0,71990.0,72000.0,1610242495.0,22359,60
20030806,72904.0,70999.0,72000.0,72000.0,70999.0,71000.0,1125674530.0,15602,29
20030805,72904.0,71000.0,71000.0,71000.0,72904.0,72904.0,1127918615.0,15602,28
20030804,72911.0,72550.0,72904.0,72904.0,72550.0,72510.0,3625903618.0,49831,73
20030803,76000.0,71595.0,72510.0,72510.0,71595.0,71600.0,5445296491.0,75840,80
20030730,77500.0,71595.0,71600.0,71600.0,77003.0,77009.0,6880880181.0,91133,71
20030729,77217.0,75641.0,77009.0,77009.0,75641.0,75641.0,1722190289.0,22558,64
20030728,75641.0,75360.0,75641.0,75641.0,75362.0,75363.0,3337566031.0,44210,69
20030727,75363.0,75000.0,75363.0,75363.0,75010.0,75354.0,2370816178.0,31528,47
20030726,77217.0,75304.0,75354.0,75354.0,77000.0,75217.0,829906236.0,10922,22
20030723,75217.0,74980.0,75217.0,75217.0,74995.0,75000.0,7035910074.0,93709,77
20030722,77136.0,73625.0,75000.0,75000.0,76152.0,77500.0,5390148655.0,72585,120
20030721,77523.0,77019.0,77500.0,77500.0,77125.0,77102.0,5798441695.0,74920,89
20030720,77500.0,75999.0,77102.0,77102.0,76000.0,75940.0,1602305244.0,20949,72
20030719,75940.0,74139.0,75940.0,75940.0,74520.0,74145.0,12344115215.0,164321,128
20030716,74145.0,72051.0,74145.0,74145.0,73000.0,74130.0,6248634148.0,84796,100
20030715,74130.0,70601.0,74130.0,74130.0,70701.0,70601.0,7204992937.0,100071,105
20030714,71500.0,70026.0,70601.0,70601.0,70032.0,70025.0,15549792941.0,220424,126
20030713,71500.0,70000.0,70025.0,70025.0,71500.0,72000.0,22358632494.0,318681,132
20030712,72610.0,72000.0,72000.0,72000.0,72602.0,73488.0,4022605410.0,55849,134
20030709,74155.0,72995.0,73488.0,73488.0,74154.0,74154.0,4125347460.0,55946,66
20030708,74154.0,70623.0,74154.0,74154.0,70623.0,70623.0,6438405734.0,87082,99
20030707,70623.0,70622.0,70623.0,70623.0,70623.0,67260.0,26172247593.0,370591,102
20030706,67260.0,67260.0,67260.0,67260.0,67260.0,64058.0,4968563460.0,73871,40
20030705,64058.0,61008.0,64058.0,64058.0,62022.0,61008.0,3327438134.0,53271,58
20030702,61500.0,59069.0,61008.0,61008.0,60700.0,59069.0,10911266650.0,179158,192
20030701,62000.0,59035.0,59069.0,59069.0,62000.0,56008.0,2780909262.0,45707,110
20030615,56998.0,55988.0,56008.0,56008.0,56987.0,57000.0,91165295592.0,1624287,419
