date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040710,5422.0,5419.0,5421.0,5421.0,5422.0,5422.0,33277620.0,6140,7
20040707,5423.0,5422.0,5422.0,5422.0,5423.0,5422.0,12320229.0,2272,5
20040706,5422.0,5422.0,5422.0,5422.0,5422.0,5164.0,457882478.0,84449,24
20040705,5362.0,5161.0,5164.0,5164.0,5225.0,5108.0,99885664.0,19125,18
20040704,5155.0,5013.0,5108.0,5108.0,5105.0,5105.0,174882410.0,34230,16
20040703,5124.0,5000.0,5105.0,5105.0,5114.0,5124.0,83722098.0,16474,22
20040630,5150.0,5122.0,5124.0,5124.0,5122.0,5122.0,135563212.0,26446,14
20040629,5790.0,5102.0,5122.0,5122.0,5790.0,5968.0,29527733.0,5764,6
20040602,6090.0,5901.0,5968.0,5968.0,6001.0,6113.0,200025396.0,33626,23
20040601,6122.0,6000.0,6113.0,6113.0,6120.0,6120.0,111405930.0,18244,18
20040531,6124.0,6119.0,6120.0,6120.0,6119.0,6120.0,84222059.0,13759,16
20040530,6180.0,6100.0,6120.0,6120.0,6100.0,6122.0,107144233.0,17510,17
20040529,6187.0,6100.0,6122.0,6122.0,6187.0,6177.0,238789091.0,39001,19
20040526,6225.0,6177.0,6177.0,6177.0,6200.0,6112.0,172377177.0,27789,25
20040525,6184.0,6112.0,6112.0,6112.0,6181.0,6105.0,24561208.0,3973,4
20040524,6146.0,6105.0,6105.0,6105.0,6137.0,6081.0,102826156.0,16753,26
20040523,6334.0,6081.0,6081.0,6081.0,6108.0,6040.0,63652580.0,10275,11
20040522,6109.0,6040.0,6040.0,6040.0,6103.0,6033.0,22967156.0,3762,5
20040519,6235.0,6033.0,6033.0,6033.0,6230.0,5943.0,74926808.0,12024,16
20040518,6001.0,5943.0,5943.0,5943.0,6001.0,5941.0,8718430.0,1453,4
20040517,5980.0,5941.0,5941.0,5941.0,5951.0,5938.0,52391142.0,8802,9
20040516,5950.0,5938.0,5938.0,5938.0,5938.0,5938.0,52131956.0,8774,9
20040515,6000.0,5938.0,5938.0,5938.0,5949.0,5722.0,193912753.0,32434,17
20040512,5800.0,5701.0,5722.0,5722.0,5704.0,5706.0,104419624.0,18186,12
20040511,5720.0,5700.0,5706.0,5706.0,5720.0,5706.0,174090140.0,30510,17
20040510,5731.0,5700.0,5706.0,5706.0,5700.0,6000.0,268344814.0,47023,48
20040509,6000.0,6000.0,6000.0,6000.0,6000.0,6941.0,33600000.0,5600,4
20040504,6941.0,6602.0,6941.0,6941.0,6602.0,6949.0,5370816.0,813,4
20040503,6949.0,6612.0,6949.0,6949.0,6612.0,6960.0,7507990.0,1135,2
20040501,6960.0,6617.0,6960.0,6960.0,6617.0,6965.0,3047250.0,460,2
20040428,6965.0,6632.0,6965.0,6965.0,6632.0,6981.0,11476690.0,1730,4
20040427,6981.0,6637.0,6981.0,6981.0,6637.0,6986.0,3129467.0,471,3
20040426,6986.0,6665.0,6986.0,6986.0,6665.0,7012.0,18911815.0,2837,4
20040425,7012.0,6665.0,7012.0,7012.0,6665.0,7015.0,2096280.0,314,2
20040424,7015.0,6765.0,7015.0,7015.0,6933.0,7030.0,21944873.0,3198,8
20040421,7030.0,6961.0,7030.0,7030.0,6964.0,7034.0,13459936.0,1933,4
20040418,7034.0,6968.0,7034.0,7034.0,6995.0,7039.0,22268259.0,3188,12
20040417,7078.0,6997.0,7039.0,7039.0,7078.0,7039.0,9382688.0,1331,4
20040414,7109.0,6765.0,7039.0,7039.0,7108.0,7063.0,116840979.0,16671,18
20040413,7130.0,7063.0,7063.0,7063.0,7130.0,7054.0,6870332272.0,965199,11
20040412,7200.0,7054.0,7054.0,7054.0,7125.0,6991.0,117533033.0,16462,12
20040410,7126.0,6991.0,6991.0,6991.0,7120.0,6820.0,155460110.0,21828,20
20040407,7120.0,6820.0,6820.0,6820.0,7066.0,6781.0,33371400.0,4695,5
20040406,6836.0,6781.0,6781.0,6781.0,6836.0,6765.0,60331986.0,8826,10
20040405,6844.0,6765.0,6765.0,6765.0,6844.0,6757.0,26085956.0,3812,7
20040404,6928.0,6757.0,6757.0,6757.0,6835.0,6747.0,19165130.0,2780,12
20040403,6920.0,6747.0,6747.0,6747.0,6756.0,6591.0,177963865.0,26087,13
20040330,6756.0,6542.0,6591.0,6591.0,6542.0,6542.0,48008930.0,7120,5
20040329,6542.0,6525.0,6542.0,6542.0,6526.0,6547.0,40249411.0,6167,9
20040328,6625.0,6503.0,6547.0,6547.0,6503.0,6511.0,293563863.0,44835,30
20040327,6511.0,6301.0,6511.0,6511.0,6510.0,6518.0,20530320.0,3180,7
20040317,6579.0,6500.0,6518.0,6518.0,6517.0,6706.0,411867960.0,63180,45
20040316,6706.0,6517.0,6706.0,6706.0,6517.0,6860.0,84025571.0,12893,15
20040315,6860.0,6546.0,6860.0,6860.0,6546.0,6890.0,16263404.0,2484,5
20040314,6890.0,6579.0,6890.0,6890.0,6579.0,6925.0,19016420.0,2890,5
20040313,6925.0,6625.0,6925.0,6925.0,6625.0,6973.0,25986250.0,3922,11
20040310,6973.0,6657.0,6973.0,6973.0,6657.0,7007.0,18536248.0,2784,3
20040308,7007.0,6662.0,7007.0,7007.0,6662.0,7012.0,2548334.0,382,2
20040307,7012.0,6666.0,7012.0,7012.0,6666.0,7016.0,2236570.0,335,2
20040306,7016.0,6726.0,7016.0,7016.0,6726.0,7080.0,34809950.0,5175,3
20040229,7080.0,6756.0,7080.0,7080.0,6756.0,7111.0,16933776.0,2506,5
20040228,7111.0,6835.0,7111.0,7111.0,6835.0,7194.0,45079585.0,6595,7
20040225,7194.0,6856.0,7194.0,7194.0,6856.0,7216.0,11864260.0,1730,4
20040224,7216.0,6859.0,7216.0,7216.0,6859.0,7219.0,1560563.0,227,2
20040223,7219.0,6866.0,7219.0,7219.0,6866.0,7227.0,4246718.0,618,3
20040222,7227.0,6874.0,7227.0,7227.0,6874.0,7235.0,4334150.0,630,2
20040221,7235.0,6928.0,7235.0,7235.0,6928.0,7292.0,31276062.0,4514,8
20040218,7292.0,6940.0,7292.0,7292.0,6940.0,7305.0,7012920.0,1010,2
20040217,7305.0,6954.0,7305.0,7305.0,6954.0,7320.0,8007564.0,1151,2
20040216,7320.0,7014.0,7320.0,7320.0,7014.0,7383.0,34561038.0,4927,7
20040215,7383.0,7049.0,7383.0,7383.0,7049.0,7420.0,19923814.0,2826,3
20040214,7420.0,7066.0,7420.0,7420.0,7075.0,7437.0,9121200.0,1290,4
20040209,7453.0,7190.0,7437.0,7437.0,7453.0,7488.0,85490570.0,11610,6
20040208,7488.0,7473.0,7488.0,7488.0,7487.0,7489.0,6400695.0,855,4
20040207,7490.0,7489.0,7489.0,7489.0,7490.0,7887.0,8493330.0,1134,5
20040201,7887.0,7510.0,7887.0,7887.0,7510.0,7905.0,9503920.0,1265,3
20040131,7905.0,7534.0,7905.0,7905.0,7534.0,7930.0,13414230.0,1780,5
20040128,7930.0,7879.0,7930.0,7930.0,7879.0,8293.0,198551310.0,25200,14
20040127,8293.0,7885.0,8293.0,8293.0,7885.0,8299.0,3055575.0,387,2
20040126,8299.0,7899.0,8299.0,8299.0,7899.0,8314.0,8242657.0,1043,4
20040125,8314.0,7923.0,8314.0,8314.0,7923.0,8339.0,13274935.0,1675,3
20040124,8339.0,7931.0,8339.0,8339.0,7931.0,8348.0,4841990.0,610,3
20040121,8348.0,7933.0,8348.0,8348.0,7933.0,8350.0,1075105.0,135,2
20040119,8350.0,7989.0,8350.0,8350.0,7989.0,8409.0,32191291.0,4029,6
20040118,8409.0,8057.0,8409.0,8409.0,8057.0,8481.0,39265281.0,4873,2
20040117,8481.0,8067.0,8481.0,8481.0,8067.0,8491.0,5046015.0,625,2
20040114,8491.0,8081.0,8491.0,8491.0,8081.0,8506.0,8165910.0,1010,2
20040113,8506.0,8086.0,8506.0,8506.0,8086.0,8511.0,2551290.0,315,2
20040112,8511.0,8100.0,8511.0,8511.0,8127.0,8526.0,8471190.0,1043,4
20040111,8526.0,8132.0,8526.0,8526.0,8132.0,8560.0,18691764.0,2298,6
20040106,8560.0,8400.0,8560.0,8560.0,8499.0,8572.0,31221080.0,3680,7
20040105,8658.0,8400.0,8572.0,8572.0,8400.0,8609.0,56013520.0,6629,7
20040104,8669.0,8609.0,8609.0,8609.0,8669.0,8609.0,476195.0,55,2
20040103,8609.0,8395.0,8609.0,8609.0,8395.0,8674.0,56643470.0,6746,9
20031231,8674.0,8400.0,8674.0,8674.0,8400.0,8676.0,1077940.0,128,2
20031230,8730.0,8400.0,8676.0,8676.0,8720.0,8776.0,66479160.0,7902,9
20031229,8776.0,8600.0,8776.0,8776.0,8775.0,8816.0,51994385.0,6025,11
20031228,8816.0,8795.0,8816.0,8816.0,8799.0,8817.0,6403554.0,728,3
20031227,8817.0,8799.0,8817.0,8817.0,8800.0,8849.0,162130335.0,18424,23
20031224,8849.0,8810.0,8849.0,8849.0,8810.0,8853.0,24481670.0,2777,7
20031223,8900.0,8800.0,8853.0,8853.0,8866.0,8872.0,207518570.0,23450,30
20031222,8884.0,8840.0,8872.0,8872.0,8884.0,8884.0,128030336.0,14448,21
20031221,9002.0,8884.0,8884.0,8884.0,9000.0,8825.0,88613942.0,9846,11
20031217,8825.0,8825.0,8825.0,8825.0,8825.0,8405.0,670523500.0,75980,45
20031216,8526.0,8405.0,8405.0,8405.0,8526.0,8120.0,173025434.0,20294,13
20031215,8164.0,8120.0,8120.0,8120.0,8164.0,7776.0,209120420.0,25615,21
20031214,7858.0,7680.0,7776.0,7776.0,7858.0,7484.0,97565920.0,12472,5
20031213,7616.0,7181.0,7484.0,7484.0,7181.0,7254.0,422443684.0,56440,37
20031210,7254.0,6922.0,7254.0,7254.0,7198.0,7285.0,18167599.0,2553,11
20031209,7289.0,7200.0,7285.0,7285.0,7289.0,7296.0,11273745.0,1565,4
20031208,7297.0,7295.0,7296.0,7296.0,7295.0,7417.0,145994451.0,20010,13
20031207,7417.0,7301.0,7417.0,7417.0,7390.0,7581.0,72571720.0,9882,15
20031206,7581.0,7396.0,7581.0,7581.0,7400.0,7646.0,31307726.0,4216,8
20031203,7646.0,7459.0,7646.0,7646.0,7459.0,7654.0,4044648.0,542,3
20031202,7654.0,7630.0,7654.0,7654.0,7640.0,7710.0,86213144.0,11285,12
20031201,7710.0,7664.0,7710.0,7710.0,7664.0,7723.0,23838304.0,3110,4
20031130,7723.0,7680.0,7723.0,7723.0,7682.0,7746.0,37524733.0,4885,9
20031129,7746.0,7595.0,7746.0,7746.0,7595.0,7781.0,20611710.0,2712,6
20031125,7781.0,7600.0,7781.0,7781.0,7683.0,7807.0,15897192.0,2083,6
20031124,7807.0,7697.0,7807.0,7807.0,7789.0,7867.0,68315028.0,8792,11
20031123,7867.0,7800.0,7867.0,7867.0,7800.0,7868.0,1069270.0,137,2
20031122,7868.0,7825.0,7868.0,7868.0,7845.0,7884.0,34164965.0,4361,12
20031119,7884.0,7848.0,7884.0,7884.0,7848.0,7887.0,7024320.0,895,2
20031118,7887.0,7850.0,7887.0,7887.0,7870.0,7891.0,9802210.0,1248,3
20031117,7893.0,7889.0,7891.0,7891.0,7893.0,7893.0,88419693.0,11204,11
20031115,7900.0,7893.0,7893.0,7893.0,7900.0,7892.0,15878930.0,2010,5
20031110,7892.0,7715.0,7892.0,7892.0,7719.0,8046.0,52000273.0,6737,13
20031109,8046.0,7898.0,8046.0,8046.0,7898.0,8052.0,4029460.0,510,2
20031108,8052.0,7900.0,8052.0,8052.0,7983.0,8202.0,59755292.0,7547,14
20031105,8202.0,7989.0,8202.0,8202.0,8088.0,8254.0,24723908.0,3085,6
20031104,8254.0,8130.0,8254.0,8254.0,8187.0,8388.0,69677787.0,8535,14
20031103,8388.0,8198.0,8388.0,8388.0,8198.0,8410.0,14269784.0,1734,5
20031102,8410.0,8200.0,8410.0,8410.0,8380.0,8439.0,28230496.0,3394,11
20031101,8439.0,8396.0,8439.0,8439.0,8396.0,8441.0,3695080.0,440,4
20031029,8441.0,8436.0,8441.0,8441.0,8438.0,8443.0,28771030.0,3410,3
20031028,8443.0,8398.0,8443.0,8443.0,8400.0,8462.0,41643633.0,4952,12
20031027,8462.0,8441.0,8462.0,8462.0,8444.0,8469.0,31140025.0,3687,9
20031026,8484.0,8444.0,8469.0,8469.0,8482.0,8444.0,99124452.0,11696,22
20031025,8461.0,8442.0,8444.0,8444.0,8444.0,8442.0,19112100.0,2260,6
20031022,8579.0,8399.0,8442.0,8442.0,8399.0,8521.0,169412334.0,20066,18
20031021,8559.0,8399.0,8521.0,8521.0,8559.0,8564.0,88409174.0,10394,17
20031020,8590.0,8500.0,8564.0,8564.0,8590.0,8691.0,176082827.0,20559,23
20031019,8764.0,8600.0,8691.0,8691.0,8649.0,8753.0,210366208.0,24203,39
20031018,8773.0,8689.0,8753.0,8753.0,8773.0,8356.0,233842069.0,26713,38
20031015,8356.0,8356.0,8356.0,8356.0,8356.0,7959.0,398430792.0,47682,64
20031014,8200.0,7959.0,7959.0,7959.0,8200.0,7810.0,45302590.0,5525,11
20031013,8145.0,7810.0,7810.0,7810.0,8145.0,7758.0,15985285.0,1963,7
20031011,8100.0,7758.0,7758.0,7758.0,8100.0,7715.0,13175280.0,1627,3
20031008,7867.0,7715.0,7715.0,7715.0,7867.0,7493.0,67623212.0,8596,9
20031007,7783.0,7493.0,7493.0,7493.0,7783.0,7413.0,24497984.0,3148,5
20031006,7764.0,7413.0,7413.0,7413.0,7764.0,7395.0,5586570.0,720,3
20031005,7719.0,7395.0,7395.0,7395.0,7719.0,7352.0,13350630.0,1730,4
20031004,7579.0,7352.0,7352.0,7352.0,7579.0,7219.0,40416537.0,5333,4
20031001,7225.0,7200.0,7219.0,7219.0,7200.0,7073.0,110870253.0,15358,34
20030930,7101.0,7073.0,7073.0,7073.0,7100.0,6763.0,94426718.0,13298,18
20030929,6800.0,6750.0,6763.0,6763.0,6750.0,6739.0,57706656.0,8509,14
20030928,6752.0,6699.0,6739.0,6739.0,6752.0,6431.0,1186584087.0,176066,131
20030927,6699.0,6431.0,6431.0,6431.0,6699.0,6380.0,15525602.0,2318,4
20030922,6671.0,6380.0,6380.0,6380.0,6671.0,6354.0,8202420.0,1230,3
20030920,6632.0,6354.0,6354.0,6354.0,6617.0,6317.0,11801194.0,1782,4
20030917,6617.0,6317.0,6317.0,6317.0,6617.0,6302.0,4827410.0,730,2
20030916,6302.0,6302.0,6302.0,6302.0,6302.0,6002.0,121546674.0,19287,20
20030915,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,47772462.0,7581,11
20030913,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,76461866.0,12133,9
20030908,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,22333988.0,3544,7
20030907,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,30929916.0,4908,5
20030906,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,7461268.0,1184,2
20030903,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,12849478.0,2039,6
20030902,6302.0,6002.0,6002.0,6002.0,6302.0,6002.0,23991414.0,3807,8
20030901,6002.0,6002.0,6002.0,6002.0,6002.0,14280.0,1776592.0,296,1
20030712,14280.0,13600.0,14280.0,14280.0,13600.0,13600.0,200324000.0,14247,29
20030709,13600.0,13599.0,13600.0,13600.0,13600.0,13602.0,72880252.0,5359,12
20030708,13700.0,13600.0,13602.0,13602.0,13600.0,13600.0,64592270.0,4738,10
20030707,13600.0,13388.0,13600.0,13600.0,13388.0,13396.0,186257998.0,13878,23
20030705,13397.0,13396.0,13396.0,13396.0,13397.0,13397.0,42334020.0,3160,5
20030702,13397.0,13000.0,13397.0,13397.0,13250.0,13000.0,405102086.0,30641,37
20030701,13188.0,13000.0,13000.0,13000.0,13100.0,13194.0,107636974.0,8234,16
20030630,13200.0,13150.0,13194.0,13194.0,13150.0,13150.0,164279424.0,12455,11
20030629,13150.0,13001.0,13150.0,13150.0,13090.0,13100.0,139938059.0,10712,21
20030628,13304.0,13100.0,13100.0,13100.0,13301.0,13300.0,121596483.0,9156,16
20030625,13500.0,13300.0,13300.0,13300.0,13500.0,13501.0,46539800.0,3474,13
20030624,13520.0,13500.0,13501.0,13501.0,13500.0,13500.0,105246961.0,7790,15
20030623,13937.0,13500.0,13500.0,13500.0,13701.0,13970.0,76658910.0,5666,9
20030622,14000.0,13970.0,13970.0,13970.0,14000.0,14000.0,67724618.0,4840,12
20030621,14000.0,13540.0,14000.0,14000.0,13550.0,13938.0,357445874.0,26153,28
20030618,13950.0,13938.0,13938.0,13938.0,13939.0,14000.0,29506840.0,2116,3
20030617,14295.0,14000.0,14000.0,14000.0,14295.0,14315.0,86778137.0,6129,10
20030616,14330.0,14315.0,14315.0,14315.0,14330.0,14350.0,44343180.0,3096,4
20030615,14540.0,14329.0,14350.0,14350.0,14540.0,14540.0,82082514.0,5722,8
20030609,14540.0,14321.0,14540.0,14540.0,14330.0,14310.0,265716437.0,18457,20
20030608,14310.0,14300.0,14310.0,14310.0,14300.0,14300.0,239933947.0,16777,25
20030607,14990.0,14300.0,14300.0,14300.0,14550.0,15003.0,82850100.0,5707,11
20030603,15636.0,15000.0,15003.0,15003.0,15636.0,15697.0,88007901.0,5756,16
20030602,15809.0,15697.0,15697.0,15697.0,15787.0,15833.0,37291318.0,2364,6
20030601,15852.0,15833.0,15833.0,15833.0,15852.0,15851.0,135044284.0,8527,5
20030531,15890.0,15849.0,15851.0,15851.0,15880.0,16000.0,127067039.0,8011,19
20030528,16005.0,15995.0,16000.0,16000.0,16000.0,15999.0,1570936014.0,98184,36
20030527,16000.0,15840.0,15999.0,15999.0,15950.0,16000.0,2984895813.0,186844,40
20030526,16000.0,15899.0,16000.0,16000.0,16000.0,16000.0,530389448.0,33253,24
20030525,16002.0,15999.0,16000.0,16000.0,16002.0,16001.0,530495523.0,33156,47
20030524,16006.0,16000.0,16001.0,16001.0,16000.0,16000.0,541226218.0,33821,33
20030521,16000.0,15938.0,16000.0,16000.0,15938.0,15938.0,296039054.0,18505,23
20030520,15938.0,15938.0,15938.0,15938.0,15938.0,16098.0,726055590.0,45555,42
20030518,16098.0,16098.0,16098.0,16098.0,16098.0,16260.0,9900270.0,615,1
20030517,16417.0,16260.0,16260.0,16260.0,16417.0,16419.0,21457056.0,1318,7
20030514,16450.0,16418.0,16419.0,16419.0,16420.0,16420.0,255798156.0,15575,32
20030513,16420.0,16353.0,16420.0,16420.0,16353.0,16350.0,205957730.0,12573,22
20030512,16477.0,16350.0,16350.0,16350.0,16477.0,16469.0,281119724.0,17141,23
20030511,16484.0,16467.0,16469.0,16469.0,16484.0,16321.0,241745155.0,14667,26
20030510,16321.0,16320.0,16321.0,16321.0,16321.0,16160.0,198527854.0,12164,20
20030507,16160.0,15900.0,16160.0,16160.0,16000.0,16000.0,303276114.0,18844,23
20030506,16000.0,15836.0,16000.0,16000.0,15990.0,15995.0,503770442.0,31657,48
20030505,16000.0,15990.0,15995.0,15995.0,16000.0,16190.0,244421591.0,15281,20
20030504,16360.0,16187.0,16190.0,16190.0,16360.0,16350.0,594940040.0,36691,51
20030503,16485.0,16159.0,16350.0,16350.0,16485.0,16322.0,9858713816.0,607804,106
20030430,16322.0,16322.0,16322.0,16322.0,16322.0,16161.0,191326484.0,11722,15
20030429,16161.0,16161.0,16161.0,16161.0,16161.0,16001.0,108925140.0,6740,6
20030428,16001.0,16001.0,16001.0,16001.0,16001.0,15843.0,210749171.0,13171,17
20030427,15843.0,15843.0,15843.0,15843.0,15843.0,15687.0,86059176.0,5432,11
20030422,15687.0,15687.0,15687.0,15687.0,15687.0,15532.0,51955344.0,3312,5
20030421,15532.0,15532.0,15532.0,15532.0,15532.0,15379.0,97696280.0,6290,9
20030420,15379.0,15379.0,15379.0,15379.0,15379.0,15227.0,98333326.0,6394,10
20030419,15227.0,15227.0,15227.0,15227.0,15227.0,15077.0,27210649.0,1787,4
20030415,15077.0,15077.0,15077.0,15077.0,15077.0,14928.0,24396998320.0,1618160,48
20030414,14928.0,14928.0,14928.0,14928.0,14928.0,14781.0,70758720.0,4740,10
20030412,14781.0,14781.0,14781.0,14781.0,14781.0,14635.0,58296264.0,3944,10
20030409,14635.0,14635.0,14635.0,14635.0,14635.0,14491.0,39777930.0,2718,6
20030407,14491.0,14491.0,14491.0,14491.0,14491.0,14348.0,49008562.0,3382,3
20030406,14348.0,14348.0,14348.0,14348.0,14348.0,14206.0,50218000.0,3500,6
20030329,14206.0,14206.0,14206.0,14206.0,14206.0,14066.0,21309000.0,1500,2
20030326,14066.0,14066.0,14066.0,14066.0,14066.0,13927.0,18159206.0,1291,4
20030325,13927.0,13927.0,13927.0,13927.0,13927.0,13790.0,33856537.0,2431,1
20030319,13790.0,13654.0,13790.0,13790.0,13654.0,13654.0,15343372.0,1118,4
20030318,13654.0,13650.0,13654.0,13654.0,13650.0,13654.0,81605198.0,5977,12
20030317,13654.0,13650.0,13654.0,13654.0,13651.0,13650.0,1065239196.0,78034,26
20030316,13692.0,13557.0,13650.0,13650.0,13557.0,13557.0,796532806.0,58288,42
20030315,13557.0,13422.0,13557.0,13557.0,13422.0,13557.0,1029976879.0,76364,90
20030312,13557.0,13557.0,13557.0,13557.0,13557.0,13693.0,594135525.0,43825,26
20030311,13693.0,13693.0,13693.0,13693.0,13693.0,13831.0,35903046.0,2622,4
20030309,13831.0,13831.0,13831.0,13831.0,13831.0,13970.0,106166756.0,7676,6
20030308,13970.0,13970.0,13970.0,13970.0,13970.0,14111.0,13970000.0,1000,3
20030305,14111.0,14111.0,14111.0,14111.0,14111.0,14253.0,247760938.0,17558,19
20030304,14253.0,14253.0,14253.0,14253.0,14253.0,14396.0,178276524.0,12508,14
20030303,14396.0,14396.0,14396.0,14396.0,14396.0,14541.0,28792000.0,2000,3
20030302,14541.0,14541.0,14541.0,14541.0,14541.0,14687.0,21811500.0,1500,2
20030301,14687.0,14687.0,14687.0,14687.0,14687.0,14835.0,44560358.0,3034,8
20030226,14835.0,14835.0,14835.0,14835.0,14835.0,14984.0,15725100.0,1060,3
20030225,14984.0,14984.0,14984.0,14984.0,14984.0,15135.0,65015576.0,4339,7
20030223,15135.0,15135.0,15135.0,15135.0,15135.0,15287.0,23534925.0,1555,4
20030222,15347.0,15287.0,15287.0,15287.0,15347.0,15441.0,222743285.0,14555,19
20030219,15501.0,15441.0,15441.0,15441.0,15501.0,15596.0,115709733.0,7492,23
20030218,15597.0,15500.0,15596.0,15596.0,15597.0,15597.0,111615818.0,7193,9
20030217,15600.0,15589.0,15597.0,15597.0,15599.0,15600.0,339367148.0,21759,25
20030216,15600.0,15400.0,15600.0,15600.0,15496.0,15502.0,304520941.0,19638,42
20030215,15502.0,15340.0,15502.0,15502.0,15340.0,15494.0,344422692.0,22365,36
20030210,15494.0,15494.0,15494.0,15494.0,15494.0,15650.0,57327800.0,3700,7
20030209,15700.0,15650.0,15650.0,15650.0,15650.0,15808.0,70071300.0,4477,14
20030208,15808.0,15607.0,15808.0,15808.0,15807.0,15808.0,1204677565.0,76261,31
20030205,15814.0,15808.0,15808.0,15808.0,15813.0,15814.0,136461689.0,8630,17
20030204,15814.0,15568.0,15814.0,15814.0,15658.0,15658.0,484383698.0,30681,55
20030203,15958.0,15642.0,15658.0,15658.0,15958.0,15800.0,1147132978.0,72589,77
20030202,15800.0,15800.0,15800.0,15800.0,15800.0,15644.0,605756200.0,38339,39
20030201,15644.0,15644.0,15644.0,15644.0,15644.0,15490.0,43271304.0,2766,5
20030129,15490.0,15490.0,15490.0,15490.0,15490.0,15337.0,89563180.0,5782,20
20030128,15337.0,15337.0,15337.0,15337.0,15337.0,15186.0,204641591.0,13343,15
20030127,15186.0,15186.0,15186.0,15186.0,15186.0,15036.0,31799484.0,2094,4
20030126,15036.0,15036.0,15036.0,15036.0,15036.0,14888.0,64354080.0,4280,2
20030125,14888.0,14888.0,14888.0,14888.0,14888.0,14741.0,81526688.0,5476,6
20030122,14741.0,14741.0,14741.0,14741.0,14741.0,14596.0,146230720.0,9920,7
20030120,14596.0,14596.0,14596.0,14596.0,14596.0,14452.0,21821020.0,1495,16
20030119,14452.0,14452.0,14452.0,14452.0,14452.0,14309.0,15781584.0,1092,5
20030118,14309.0,14309.0,14309.0,14309.0,14309.0,14168.0,23752940.0,1660,5
20030114,14168.0,14168.0,14168.0,14168.0,14168.0,14028.0,16264864.0,1148,2
20030113,14028.0,14028.0,14028.0,14028.0,14028.0,13890.0,79216116.0,5647,8
20030112,13890.0,13890.0,13890.0,13890.0,13890.0,13753.0,41656110.0,2999,6
20030111,13753.0,13753.0,13753.0,13753.0,13753.0,13617.0,19254200.0,1400,5
20030108,13617.0,13617.0,13617.0,13617.0,13617.0,13483.0,5378715.0,395,1
20030107,13483.0,13483.0,13483.0,13483.0,13483.0,13350.0,13159408.0,976,1
20030105,13350.0,13350.0,13350.0,13350.0,13350.0,13218.0,13990800.0,1048,3
20030101,13218.0,13218.0,13218.0,13218.0,13218.0,13088.0,28735932.0,2174,5
20021228,13088.0,13088.0,13088.0,13088.0,13088.0,12959.0,10496576.0,802,4
20021224,12959.0,12840.0,12959.0,12959.0,12880.0,12831.0,38845048.0,3009,9
20021223,12831.0,12700.0,12831.0,12831.0,12700.0,12704.0,198556455.0,15539,20
20021222,12704.0,12574.0,12704.0,12704.0,12704.0,12579.0,568815638.0,45004,68
20021221,12579.0,12579.0,12579.0,12579.0,12579.0,12455.0,12579000.0,1000,3
20021217,12455.0,12455.0,12455.0,12455.0,12455.0,12332.0,20351470.0,1634,6
20021215,12332.0,12332.0,12332.0,12332.0,12332.0,12210.0,22197600.0,1800,1
20021214,12210.0,12210.0,12210.0,12210.0,12210.0,12090.0,31062240.0,2544,3
20021211,12090.0,12090.0,12090.0,12090.0,12090.0,11971.0,11485500.0,950,2
20021210,11971.0,11971.0,11971.0,11971.0,11971.0,11853.0,11994942.0,1002,2
20021208,11853.0,11853.0,11853.0,11853.0,11853.0,11736.0,65428560.0,5520,8
20021202,11736.0,11736.0,11736.0,11736.0,11736.0,11620.0,34116552.0,2907,8
20021130,11620.0,11620.0,11620.0,11620.0,11620.0,11505.0,11341120.0,976,2
20021126,11505.0,11505.0,11505.0,11505.0,11505.0,11392.0,11228880.0,976,1
20021125,11392.0,11392.0,11392.0,11392.0,11392.0,11280.0,30724224.0,2697,4
20021124,11280.0,11280.0,11280.0,11280.0,11280.0,11169.0,5369280.0,476,1
20021123,11169.0,11169.0,11169.0,11169.0,11169.0,11059.0,28950048.0,2592,7
20021116,11059.0,10950.0,11059.0,11059.0,10950.0,10950.0,93482363.0,8457,7
20021113,10950.0,10949.0,10950.0,10950.0,10950.0,10842.0,729661140.0,66636,61
20021112,10842.0,10842.0,10842.0,10842.0,10842.0,10735.0,12750192.0,1176,4
20021111,10735.0,10735.0,10735.0,10735.0,10735.0,10629.0,11529390.0,1074,1
20021109,10629.0,10629.0,10629.0,10629.0,10629.0,10524.0,22831092.0,2148,5
20021106,10524.0,10524.0,10524.0,10524.0,10524.0,10420.0,21048000.0,2000,2
20021105,10420.0,10420.0,10420.0,10420.0,10420.0,10317.0,19474980.0,1869,5
20021104,10317.0,10317.0,10317.0,10317.0,10317.0,10215.0,4126800.0,400,1
20021103,10215.0,10215.0,10215.0,10215.0,10215.0,10114.0,20430000.0,2000,5
20021102,10114.0,10114.0,10114.0,10114.0,10114.0,10014.0,15292368.0,1512,3
20021030,10014.0,9770.0,10014.0,10014.0,9770.0,9770.0,69672040.0,7065,12
20021029,9770.0,9628.0,9770.0,9770.0,9628.0,9621.0,91449109.0,9391,8
20021028,9621.0,9385.0,9621.0,9621.0,9387.0,9387.0,104771603.0,11017,21
