date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031028,3876.0,3754.0,3754.0,3754.0,3754.0,3754.0,78231760.0,20838,9
20031027,3810.0,3747.0,3754.0,3754.0,3805.0,3747.0,51947418.0,13781,9
20031026,3810.0,3747.0,3747.0,3747.0,3810.0,3736.0,25487480.0,6692,6
20031025,3876.0,3736.0,3736.0,3736.0,3876.0,3728.0,8921152.0,2302,5
20031022,3876.0,3728.0,3728.0,3728.0,3806.0,3695.0,34531694.0,8962,11
20031021,3724.0,3695.0,3695.0,3695.0,3700.0,3651.0,98080802.0,26347,13
20031020,3700.0,3601.0,3651.0,3651.0,3601.0,3602.0,218350815.0,59805,35
20031019,3602.0,3551.0,3602.0,3602.0,3600.0,3652.0,99119948.0,27705,11
20031018,3652.0,3545.0,3652.0,3652.0,3546.0,3716.0,55254895.0,15585,11
20031015,3716.0,3538.0,3716.0,3716.0,3538.0,3724.0,6083985.0,1719,7
20031014,3724.0,3724.0,3724.0,3724.0,3724.0,3888.0,161994000.0,43500,13
20031013,3888.0,3724.0,3888.0,3888.0,3724.0,3920.0,24989680.0,6710,9
20031008,3920.0,3724.0,3920.0,3920.0,3724.0,3920.0,910616.0,244,3
20031007,3920.0,3760.0,3920.0,3920.0,3760.0,3922.0,1031840.0,274,2
20031006,3922.0,3764.0,3922.0,3922.0,3799.0,3961.0,33807988.0,8941,17
20031005,3961.0,3869.0,3961.0,3961.0,3869.0,3963.0,2051490.0,530,3
20031004,3963.0,3879.0,3963.0,3963.0,3879.0,3993.0,42738446.0,11010,9
20030929,3993.0,3960.0,3993.0,3993.0,3960.0,3996.0,9825090.0,2481,6
20030923,3997.0,3995.0,3996.0,3996.0,3996.0,3996.0,7507633.0,1879,7
20030921,3997.0,3996.0,3996.0,3996.0,3997.0,3998.0,3996476.0,1000,2
20030920,4000.0,3979.0,3998.0,3998.0,3980.0,4058.0,204131510.0,51058,21
20030917,4058.0,3998.0,4058.0,4058.0,3998.0,4061.0,6737905.0,1685,5
20030915,4061.0,4058.0,4061.0,4061.0,4060.0,4061.0,2711685.0,668,6
20030913,4080.0,3990.0,4061.0,4061.0,3990.0,4088.0,406091458.0,100010,28
20030908,4088.0,4000.0,4088.0,4088.0,4079.0,4088.0,14039590.0,3500,3
20030906,4100.0,4075.0,4088.0,4088.0,4075.0,4079.0,204459672.0,50010,17
20030903,4080.0,4078.0,4079.0,4079.0,4078.0,4101.0,132319440.0,32440,13
20030902,4101.0,4077.0,4101.0,4101.0,4077.0,4101.0,8197410.0,2010,4
20030830,4101.0,4090.0,4101.0,4101.0,4090.0,4101.0,2454011.0,600,3
20030827,4101.0,4090.0,4101.0,4101.0,4096.0,4101.0,3274011.0,800,4
20030826,4101.0,4097.0,4101.0,4101.0,4097.0,4101.0,11920177.0,2909,6
20030825,4102.0,4100.0,4101.0,4101.0,4101.0,4100.0,35726243.0,8712,9
20030824,4101.0,4099.0,4100.0,4100.0,4099.0,4099.0,69370105.0,16920,13
20030823,4100.0,4042.0,4099.0,4099.0,4100.0,4048.0,37439557.0,9133,9
20030820,4100.0,4041.0,4048.0,4048.0,4041.0,4041.0,76294575.0,18847,5
20030819,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,16551936.0,4096,4
20030818,4041.0,4041.0,4041.0,4041.0,4041.0,4859.0,2323575.0,575,2
20030625,4985.0,4859.0,4859.0,4859.0,4985.0,4999.0,736465.0,149,2
20030624,5118.0,4999.0,4999.0,4999.0,5118.0,5133.0,3386203.0,666,4
20030623,5138.0,5133.0,5133.0,5133.0,5138.0,5169.0,2182490.0,425,2
20030622,5192.0,5169.0,5169.0,5169.0,5192.0,5200.0,10780368.0,2079,5
20030618,5410.0,4980.0,5200.0,5200.0,5182.0,5196.0,159817644.0,31568,43
20030617,5400.0,5196.0,5196.0,5196.0,5199.0,5434.0,74725826.0,14181,19
20030616,5434.0,5430.0,5434.0,5434.0,5432.0,5448.0,15000706.0,2761,7
20030615,5464.0,5448.0,5448.0,5448.0,5464.0,5489.0,11129560.0,2040,3
20030614,5489.0,5486.0,5489.0,5489.0,5489.0,5490.0,104329119.0,19009,12
20030611,5497.0,5300.0,5490.0,5490.0,5495.0,5497.0,59631643.0,11029,7
20030610,5497.0,5497.0,5497.0,5497.0,5497.0,5497.0,8047608.0,1464,3
20030521,5497.0,5497.0,5497.0,5497.0,5497.0,5236.0,56915938.0,10354,8
20030520,5236.0,5236.0,5236.0,5236.0,5236.0,4987.0,5937624.0,1134,2
20030517,4987.0,4865.0,4987.0,4987.0,4865.0,4750.0,5278900.0,1060,2
20030514,4750.0,4695.0,4750.0,4750.0,4695.0,4688.0,8483265.0,1799,2
20030513,4688.0,4481.0,4688.0,4688.0,4481.0,4465.0,15230100.0,3345,4
20030512,4465.0,4415.0,4465.0,4465.0,4457.0,4394.0,11125885.0,2509,3
20030511,4394.0,4368.0,4394.0,4394.0,4368.0,4290.0,18347958.0,4179,10
20030510,4290.0,4232.0,4290.0,4290.0,4232.0,4226.0,5687128.0,1336,4
20030507,4226.0,4226.0,4226.0,4226.0,4226.0,4201.0,1901700.0,450,1
20030506,4201.0,4201.0,4201.0,4201.0,4201.0,4001.0,33813849.0,8049,12
20030504,4002.0,4001.0,4001.0,4001.0,4002.0,8001.0,18372591.0,4591,3
20030305,8001.0,8000.0,8001.0,8001.0,8000.0,8000.0,28384138.0,3548,7
20030304,8000.0,8000.0,8000.0,8000.0,8000.0,8001.0,15072000.0,1884,2
20030303,8001.0,8000.0,8001.0,8001.0,8001.0,8000.0,4272092.0,534,3
20030302,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,6672000.0,834,2
20030301,8002.0,8000.0,8000.0,8000.0,8002.0,8002.0,87771072.0,10971,9
20030226,8002.0,8000.0,8002.0,8002.0,8000.0,8000.0,45840680.0,5730,6
20030224,8002.0,8000.0,8000.0,8000.0,8000.0,8000.0,28610458.0,3576,6
20030222,8002.0,8000.0,8000.0,8000.0,8002.0,8000.0,17785640.0,2223,11
20030219,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,1288000.0,161,1
20030218,8000.0,7999.0,8000.0,8000.0,7999.0,7999.0,59559804.0,7445,8
20030217,8000.0,7999.0,7999.0,7999.0,7999.0,8000.0,15591551.0,1949,4
20030216,8130.0,8000.0,8000.0,8000.0,8130.0,8147.0,140950000.0,17400,10
20030215,8147.0,8147.0,8147.0,8147.0,8147.0,8148.0,2085632.0,256,2
20030210,8149.0,8100.0,8148.0,8148.0,8100.0,8149.0,13728866.0,1685,22
20030209,8150.0,8148.0,8149.0,8149.0,8149.0,8150.0,55382774.0,6796,14
20030205,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,40750000.0,5000,6
20030204,8151.0,8150.0,8150.0,8150.0,8151.0,8150.0,31004160.0,3804,10
20030203,8150.0,8150.0,8150.0,8150.0,8150.0,8150.0,15159000.0,1860,6
20030202,8198.0,8150.0,8150.0,8150.0,8150.0,8150.0,113252190.0,13893,15
20030201,8200.0,8150.0,8150.0,8150.0,8199.0,8190.0,286745580.0,35000,22
20030129,8200.0,8189.0,8190.0,8190.0,8197.0,8200.0,68378325.0,8343,12
20030128,8201.0,8180.0,8200.0,8200.0,8186.0,8200.0,168531023.0,20565,43
20030126,8300.0,8200.0,8200.0,8200.0,8300.0,8395.0,145329160.0,17603,11
20030125,8395.0,8300.0,8395.0,8395.0,8395.0,8569.0,10551250.0,1267,5
20021231,9001.0,8568.0,8569.0,8569.0,8568.0,8568.0,45291302188.0,5034404,37
20021229,8568.0,8200.0,8568.0,8568.0,8200.0,8160.0,178617180.0,21328,16
20021228,8160.0,8062.0,8160.0,8160.0,8062.0,8050.0,112564459.0,13869,14
20021225,8170.0,8050.0,8050.0,8050.0,8170.0,8170.0,3070828620.0,381408,13
20021224,8170.0,8161.0,8170.0,8170.0,8161.0,8161.0,6399745.0,784,3
20021223,8161.0,8155.0,8161.0,8161.0,8155.0,8161.0,243854351.0,29886,17
20021222,8569.0,8160.0,8161.0,8161.0,8196.0,8161.0,431223987.0,51534,24
20021221,8161.0,8160.0,8161.0,8161.0,8160.0,8160.0,41439775.0,5078,4
20021218,8171.0,8150.0,8160.0,8160.0,8150.0,8160.0,241709507.0,29615,25
20021217,8198.0,8140.0,8160.0,8160.0,8198.0,8199.0,159001018.0,19473,18
20021216,8200.0,8186.0,8199.0,8199.0,8190.0,8170.0,2659571677.0,324396,88
20021215,8170.0,8050.0,8170.0,8170.0,8060.0,8050.0,117517356.0,14497,24
20021214,8050.0,7990.0,8050.0,8050.0,8014.0,7921.0,65025200.0,8100,10
20021211,7921.0,7685.0,7921.0,7921.0,7700.0,7665.0,150512142.0,19290,20
20021210,7665.0,7320.0,7665.0,7665.0,7320.0,7300.0,107243819.0,14170,18
20021209,7300.0,7180.0,7300.0,7300.0,7180.0,7180.0,4022339414.0,557757,13
20021208,7180.0,7160.0,7180.0,7180.0,7160.0,7160.0,4526129240.0,632138,8
20021207,7160.0,7160.0,7160.0,7160.0,7160.0,7160.0,1826888320.0,255152,14
20021204,7168.0,7155.0,7160.0,7160.0,7168.0,7188.0,2694302689.0,376299,19
20021203,7189.0,7188.0,7188.0,7188.0,7188.0,7200.0,1976806.0,275,4
20021202,7265.0,7200.0,7200.0,7200.0,7265.0,7398.0,367330000.0,51000,22
20021201,7400.0,7398.0,7398.0,7398.0,7400.0,7400.0,34034000.0,4600,5
20021130,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,21608000.0,2920,8
20021126,7400.0,7250.0,7400.0,7400.0,7250.0,7251.0,119378267.0,16294,34
20021125,7251.0,7219.0,7251.0,7251.0,7219.0,7214.0,8747572.0,1208,3
20021124,7214.0,7214.0,7214.0,7214.0,7214.0,7211.0,43284000.0,6000,4
20021123,7218.0,7211.0,7211.0,7211.0,7211.0,7200.0,67999507.0,9425,12
20021120,7200.0,7171.0,7200.0,7200.0,7200.0,7166.0,25432660.0,3539,5
20021119,7166.0,7150.0,7166.0,7166.0,7150.0,7149.0,34651300.0,4842,8
20021118,7149.0,7145.0,7149.0,7149.0,7145.0,7137.0,14625170.0,2046,4
20021117,7138.0,7130.0,7137.0,7137.0,7130.0,7125.0,22492168.0,3154,8
20021116,7126.0,7125.0,7125.0,7125.0,7125.0,7011.0,23263333.0,3265,8
20021113,7011.0,7009.0,7011.0,7011.0,7010.0,7000.0,70100182.0,10000,4
20021112,7000.0,6955.0,7000.0,7000.0,6955.0,6950.0,25907705.0,3713,4
20021111,6950.0,6940.0,6950.0,6950.0,6940.0,6940.0,37539880.0,5402,4
20021110,6940.0,6900.0,6940.0,6940.0,6920.0,6932.0,83292920.0,12032,13
20021109,6932.0,6920.0,6932.0,6932.0,6924.0,6922.0,34614547.0,5000,7
20021106,6922.0,6900.0,6922.0,6922.0,6900.0,6900.0,9964920.0,1444,4
20021105,6900.0,6899.0,6900.0,6900.0,6900.0,6900.0,19104666.0,2769,5
20021104,6900.0,6800.0,6900.0,6900.0,6830.0,6830.0,67481386.0,9811,13
20021103,6830.0,6825.0,6830.0,6830.0,6830.0,6825.0,54321124.0,7956,8
20021102,6830.0,6825.0,6825.0,6825.0,6830.0,6830.0,22809700.0,3340,4
20021030,6830.0,6815.0,6830.0,6830.0,6815.0,6819.0,78271695.0,11480,12
20021029,6845.0,6810.0,6819.0,6819.0,6845.0,6845.0,861605408.0,126087,20
20021028,6845.0,6843.0,6845.0,6845.0,6844.0,6850.0,79016733.0,11545,11
20021026,6900.0,6850.0,6850.0,6850.0,6900.0,6979.0,37887700.0,5504,8
20021023,6995.0,6900.0,6979.0,6979.0,6994.0,6999.0,74380409.0,10704,13
20021021,7103.0,6999.0,6999.0,6999.0,7103.0,7260.0,68152256.0,9714,19
20021020,7300.0,7260.0,7260.0,7260.0,7300.0,7438.0,27659640.0,3794,4
20021019,7438.0,7438.0,7438.0,7438.0,7438.0,7480.0,12585096.0,1692,4
20021016,7480.0,7400.0,7480.0,7480.0,7400.0,7500.0,46692600.0,6300,6
20021015,7500.0,7400.0,7500.0,7500.0,7400.0,7500.0,318913844.0,42859,26
20021014,7510.0,7497.0,7500.0,7500.0,7503.0,7550.0,1066327790.0,142162,54
20021013,7550.0,7401.0,7550.0,7550.0,7410.0,7400.0,171458939.0,22868,19
20021012,7400.0,7328.0,7400.0,7400.0,7328.0,7280.0,196936228.0,26806,15
20021009,7280.0,7253.0,7280.0,7280.0,7253.0,7252.0,111255037.0,15297,13
20021008,7260.0,7190.0,7252.0,7252.0,7190.0,7127.0,2753148720.0,379797,30
20021007,7127.0,7117.0,7127.0,7127.0,7117.0,7112.0,301419669.0,42328,17
20021006,7119.0,7047.0,7112.0,7112.0,7079.0,7031.0,2138409443.0,300629,60
20021002,7031.0,6999.0,7031.0,7031.0,6999.0,6850.0,21854782.0,3122,3
20021001,6855.0,6750.0,6850.0,6850.0,6785.0,6700.0,452356894.0,66544,29
20020930,6700.0,6500.0,6700.0,6700.0,6500.0,6450.0,746083800.0,111500,16
20020929,6461.0,6301.0,6450.0,6450.0,6301.0,6300.0,146367233.0,22727,19
20020928,6300.0,6300.0,6300.0,6300.0,6300.0,6150.0,12600000.0,2000,1
20020925,6150.0,6150.0,6150.0,6150.0,6150.0,5900.0,12300000.0,2000,1
20020924,5900.0,5690.0,5900.0,5900.0,5690.0,5680.0,43200000.0,7500,6
20020923,5680.0,5655.0,5680.0,5680.0,5680.0,5651.0,2105518415.0,371393,63
20020922,5680.0,5651.0,5651.0,5651.0,5670.0,5678.0,1167751990.0,205598,39
20020918,5680.0,5670.0,5678.0,5678.0,5680.0,5650.0,801089240.0,141073,17
20020917,5650.0,5630.0,5650.0,5650.0,5630.0,5620.0,226320830.0,40140,14
20020916,5620.0,5610.0,5620.0,5620.0,5610.0,5601.0,177853000.0,31650,20
20020915,5601.0,5600.0,5601.0,5601.0,5600.0,5600.0,17710268.0,3162,8
20020914,5601.0,5600.0,5600.0,5600.0,5601.0,5600.0,17030100.0,3041,10
20020911,5600.0,5600.0,5600.0,5600.0,5600.0,5720.0,36276800.0,6478,13
20020910,5720.0,5720.0,5720.0,5720.0,5720.0,5728.0,5022160.0,878,2
20020909,5736.0,5728.0,5728.0,5728.0,5736.0,5750.0,7752834.0,1353,4
20020903,5750.0,5749.0,5750.0,5750.0,5749.0,5750.0,3323013.0,578,5
20020902,5830.0,5750.0,5750.0,5750.0,5800.0,5830.0,29892211.0,5164,9
20020901,5830.0,5830.0,5830.0,5830.0,5830.0,5848.0,32123300.0,5510,2
20020828,5848.0,5838.0,5848.0,5848.0,5840.0,5849.0,63691629.0,10899,9
20020827,5849.0,5834.0,5849.0,5849.0,5834.0,5849.0,63352014.0,10850,13
20020821,5849.0,5849.0,5849.0,5849.0,5849.0,5849.0,35597014.0,6086,7
20020820,5849.0,5845.0,5849.0,5849.0,5849.0,5851.0,27360874.0,4678,10
20020818,5851.0,5850.0,5851.0,5851.0,5850.0,5851.0,94539352.0,16158,8
20020817,5851.0,5851.0,5851.0,5851.0,5851.0,5851.0,64308341.0,10991,6
20020814,5851.0,5850.0,5851.0,5851.0,5850.0,5850.0,336470120.0,57507,20
20020813,5850.0,5845.0,5850.0,5850.0,5845.0,5843.0,8770000.0,1500,4
20020811,5843.0,5840.0,5843.0,5843.0,5840.0,5850.0,17368290.0,2973,3
20020810,5850.0,5840.0,5850.0,5850.0,5840.0,5840.0,14334130.0,2453,9
20020807,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,10286067920.0,1761313,12
20020806,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,60140320.0,10298,8
20020805,5840.0,5839.0,5840.0,5840.0,5839.0,5840.0,13548070.0,2320,8
20020804,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,87512400.0,14985,7
20020803,5840.0,5839.0,5840.0,5840.0,5839.0,5840.0,29199318.0,5000,4
20020731,6130.0,5840.0,5840.0,5840.0,5840.0,6137.0,19504800.0,3260,5
20020730,6139.0,6137.0,6137.0,6137.0,6139.0,6139.0,14011667.0,2283,7
20020729,6150.0,6139.0,6139.0,6139.0,6149.0,6200.0,11320044.0,1843,3
20020728,6200.0,6200.0,6200.0,6200.0,6200.0,6300.0,27590000.0,4450,7
20020724,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,44975700.0,7139,7
20020723,6300.0,6274.0,6300.0,6300.0,6274.0,6205.0,60916970.0,9670,10
20020722,6205.0,6205.0,6205.0,6205.0,6205.0,6101.0,4343500.0,700,3
20020721,6101.0,6101.0,6101.0,6101.0,6101.0,6090.0,1811997.0,297,2
20020717,6090.0,6090.0,6090.0,6090.0,6090.0,5800.0,12180000.0,2000,2
20020716,5800.0,5800.0,5800.0,5800.0,5800.0,7252.0,29000000.0,5000,1
20020702,7300.0,7240.0,7252.0,7252.0,7240.0,7240.0,272228363.0,37339,33
20020701,7288.0,7240.0,7240.0,7240.0,7285.0,7288.0,15427504.0,2124,9
20020630,7295.0,7288.0,7288.0,7288.0,7290.0,7295.0,76745498.0,10526,10
20020629,7300.0,7295.0,7295.0,7295.0,7299.0,7300.0,59018614.0,8085,11
20020626,7302.0,7300.0,7300.0,7300.0,7300.0,7300.0,487836737.0,66814,20
20020625,7300.0,7279.0,7300.0,7300.0,7279.0,7280.0,1858799591.0,254648,43
20020624,7280.0,7230.0,7280.0,7280.0,7235.0,7229.0,119479295.0,16495,18
20020623,7400.0,7229.0,7229.0,7229.0,7400.0,7350.0,1919182399.0,261118,48
20020622,7350.0,7300.0,7350.0,7350.0,7300.0,7350.0,7711600.0,1056,2
20020619,7400.0,7350.0,7350.0,7350.0,7400.0,7400.0,775985050.0,105548,15
20020618,7400.0,7399.0,7400.0,7400.0,7400.0,7398.0,69379597.0,9376,18
20020617,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,15158502.0,2049,2
20020616,7400.0,7398.0,7398.0,7398.0,7400.0,7398.0,62091600.0,8393,9
20020615,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,9757962.0,1319,4
20020612,7398.0,7395.0,7398.0,7398.0,7398.0,7399.0,25140508.0,3399,14
20020611,7400.0,7398.0,7399.0,7399.0,7398.0,7400.0,12187553.0,1647,7
20020610,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,56284400.0,7606,5
20020609,7401.0,7400.0,7400.0,7400.0,7400.0,7400.0,383571900.0,51834,28
20020608,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,62744600.0,8479,19
20020603,7400.0,4200.0,7400.0,7400.0,7400.0,7375.0,2661013516.0,544926,1971
20020602,7375.0,7370.0,7375.0,7375.0,7370.0,7370.0,781228035.0,105930,22
20020601,7370.0,7300.0,7370.0,7370.0,7306.0,7300.0,759533554.0,103216,18
20020529,7304.0,7300.0,7300.0,7300.0,7303.0,7300.0,127763418.0,17500,14
20020528,7300.0,7250.0,7300.0,7300.0,7289.0,7204.0,172589786.0,23724,21
20020527,7204.0,7117.0,7204.0,7204.0,7118.0,7200.0,208577627.0,28986,11
20020526,7201.0,7199.0,7200.0,7200.0,7200.0,7200.0,116582083.0,16192,20
20020525,7201.0,7200.0,7200.0,7200.0,7201.0,7200.0,64391014.0,8943,9
20020522,7300.0,7200.0,7200.0,7200.0,7297.0,7300.0,46261077.0,6406,19
20020521,7348.0,7300.0,7300.0,7300.0,7348.0,7350.0,26357243.0,3596,13
20020520,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,367500.0,50,1
20020519,7420.0,7350.0,7350.0,7350.0,7420.0,7420.0,25017298.0,3386,12
20020518,7490.0,7420.0,7420.0,7420.0,7490.0,7498.0,74242081.0,9982,22
20020515,7498.0,7498.0,7498.0,7498.0,7498.0,7500.0,15453378.0,2061,3
20020514,7590.0,7500.0,7500.0,7500.0,7590.0,7598.0,60150000.0,8000,8
20020512,7599.0,7595.0,7598.0,7598.0,7595.0,7599.0,71489865.0,9410,17
20020508,7600.0,7598.0,7599.0,7599.0,7599.0,7600.0,86863189.0,11430,11
20020507,7685.0,7600.0,7600.0,7600.0,7685.0,7697.0,18023100.0,2369,8
20020505,7699.0,7697.0,7697.0,7697.0,7699.0,7699.0,38228946.0,4966,5
20020504,7710.0,7699.0,7699.0,7699.0,7710.0,7710.0,27989960.0,3633,14
20020501,7712.0,7710.0,7710.0,7710.0,7712.0,7710.0,68751270.0,8917,17
20020430,7710.0,7697.0,7710.0,7710.0,7700.0,7705.0,55434262.0,7196,20
20020429,7705.0,7703.0,7705.0,7705.0,7703.0,7697.0,46569475.0,6045,18
20020428,7697.0,7695.0,7697.0,7697.0,7695.0,7695.0,48375752.0,6286,8
20020427,7711.0,7695.0,7695.0,7695.0,7711.0,7695.0,63741325.0,8279,14
20020424,7696.0,7683.0,7695.0,7695.0,7695.0,7679.0,16448136.0,2139,10
20020423,7679.0,7678.0,7679.0,7679.0,7678.0,7678.0,23574455.0,3070,8
20020422,7678.0,7677.0,7678.0,7678.0,7678.0,7678.0,39118585.0,5095,17
20020421,7678.0,7677.0,7678.0,7678.0,7677.0,7678.0,13090535.0,1705,7
20020420,7683.0,7677.0,7678.0,7678.0,7682.0,7679.0,25714737.0,3348,16
20020417,7679.0,7676.0,7679.0,7679.0,7677.0,7675.0,13556394.0,1766,7
20020416,7675.0,7673.0,7675.0,7675.0,7673.0,7672.0,11218450.0,1462,5
20020415,7672.0,7668.0,7672.0,7672.0,7668.0,7668.0,3604040.0,470,5
20020414,7668.0,7666.0,7668.0,7668.0,7666.0,7660.0,6447246.0,841,5
20020413,7660.0,7659.0,7660.0,7660.0,7659.0,7659.0,15503126.0,2024,6
20020410,7659.0,7325.0,7659.0,7659.0,7325.0,7295.0,42330617.0,5629,12
20020409,7295.0,7295.0,7295.0,7295.0,7295.0,7285.0,12109700.0,1660,4
20020408,7285.0,7282.0,7285.0,7285.0,7282.0,7063.0,24264985.0,3331,2
20020406,7063.0,7063.0,7063.0,7063.0,7063.0,7025.0,847560.0,120,1
20020403,7026.0,7025.0,7025.0,7025.0,7026.0,7002.0,7363200.0,1048,2
20020319,7018.0,7000.0,7002.0,7002.0,7018.0,7000.0,14909731.0,2127,11
20020316,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21735000.0,3105,4
20020313,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,4200000.0,600,1
20020312,7001.0,7000.0,7000.0,7000.0,7001.0,7001.0,18153182.0,2593,11
20020311,7001.0,7001.0,7001.0,7001.0,7001.0,7000.0,13756965.0,1965,3
20020310,7001.0,7000.0,7000.0,7000.0,7001.0,7002.0,49516015.0,7073,15
20020309,7002.0,7000.0,7002.0,7002.0,7000.0,7100.0,43087697.0,6155,9
20020305,7162.0,7100.0,7100.0,7100.0,7110.0,7167.0,17817000.0,2500,5
20020304,7167.0,7167.0,7167.0,7167.0,7167.0,7167.0,989046.0,138,1
20020302,7170.0,7167.0,7167.0,7167.0,7170.0,7168.0,30505273.0,4255,5
20020227,7170.0,7168.0,7168.0,7168.0,7170.0,7170.0,25493684.0,3556,4
20020226,7170.0,7151.0,7170.0,7170.0,7151.0,7152.0,67100282.0,9378,11
20020225,7152.0,7151.0,7152.0,7152.0,7151.0,7151.0,13394942.0,1873,6
20020224,7151.0,7151.0,7151.0,7151.0,7151.0,7151.0,17126645.0,2395,4
20020220,7153.0,7151.0,7151.0,7151.0,7151.0,7150.0,26098951.0,3649,8
20020219,7151.0,7150.0,7150.0,7150.0,7151.0,7151.0,8887508.0,1243,8
20020218,7151.0,7115.0,7151.0,7151.0,7130.0,7106.0,47917530.0,6724,15
20020216,7106.0,7104.0,7106.0,7106.0,7104.0,7104.0,6103646.0,859,2
20020213,7104.0,7104.0,7104.0,7104.0,7104.0,7104.0,8880000.0,1250,6
20020212,7105.0,7104.0,7104.0,7104.0,7105.0,7103.0,11856731.0,1669,4
20020210,7103.0,7101.0,7103.0,7103.0,7101.0,7100.0,34477955.0,4855,11
20020209,7100.0,7099.0,7100.0,7100.0,7099.0,6952.0,26892028.0,3788,4
20020206,6952.0,6930.0,6952.0,6952.0,6930.0,6908.0,14494918.0,2091,6
20020205,7000.0,6900.0,6908.0,6908.0,7000.0,6897.0,34673860.0,5011,9
20020204,6900.0,6897.0,6897.0,6897.0,6900.0,6897.0,13608081.0,1973,3
20020203,6897.0,6800.0,6897.0,6897.0,6801.0,6851.0,92976777.0,13618,25
20020202,6950.0,6850.0,6851.0,6851.0,6850.0,7010.0,21560242.0,3127,10
20020130,7250.0,7000.0,7010.0,7010.0,7249.0,7301.0,58998720.0,8400,13
20020129,7417.0,7301.0,7301.0,7301.0,7398.0,7440.0,17492250.0,2375,9
20020128,7440.0,7440.0,7440.0,7440.0,7440.0,7449.0,17112000.0,2300,5
20020127,7498.0,7449.0,7449.0,7449.0,7498.0,7550.0,46352221.0,6209,12
20020123,7580.0,7550.0,7550.0,7550.0,7580.0,7581.0,40754500.0,5390,7
20020122,7581.0,7581.0,7581.0,7581.0,7581.0,7980.0,23463195.0,3095,3
20020114,7989.0,7980.0,7980.0,7980.0,7989.0,8000.0,64318591.0,8052,21
20020113,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000000.0,1000,1
20020108,8011.0,8000.0,8000.0,8000.0,8000.0,8010.0,9560682.0,1195,3
20020107,8010.0,8000.0,8010.0,8010.0,8000.0,8001.0,42251664.0,5281,7
20020106,8250.0,8001.0,8001.0,8001.0,8187.0,8000.0,4797927201.0,581626,22
20020105,8000.0,7999.0,8000.0,8000.0,7999.0,8000.0,24679009.0,3085,6
20020102,8000.0,7986.0,8000.0,8000.0,8000.0,8030.0,107986768.0,13500,18
20020101,8100.0,8030.0,8030.0,8030.0,8098.0,8099.0,59261274.0,7342,17
20011231,8099.0,8022.0,8099.0,8099.0,8022.0,8005.0,64169974.0,7968,27
20011230,8005.0,8005.0,8005.0,8005.0,8005.0,8001.0,8045025.0,1005,2
20011229,8001.0,8001.0,8001.0,8001.0,8001.0,8000.0,69640704.0,8704,3
20011226,8002.0,7997.0,8000.0,8000.0,8000.0,8001.0,146859130.0,18357,22
20011225,8001.0,8001.0,8001.0,8001.0,8001.0,8194.0,5960745.0,745,6
20011224,8199.0,8194.0,8194.0,8194.0,8199.0,8200.0,44318122.0,5408,10
20011223,8240.0,8200.0,8200.0,8200.0,8240.0,8240.0,20092000.0,2450,6
20011222,8240.0,8240.0,8240.0,8240.0,8240.0,8250.0,3708000.0,450,1
20011219,8251.0,8250.0,8250.0,8250.0,8251.0,8251.0,10510620.0,1274,5
20011218,8255.0,8250.0,8251.0,8251.0,8255.0,8253.0,59929650.0,7262,14
20011217,8253.0,8251.0,8253.0,8253.0,8251.0,8250.0,39198784.0,4750,9
20011215,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,12234750.0,1483,3
20011212,8302.0,8250.0,8250.0,8250.0,8302.0,8250.0,39811522.0,4800,8
20011211,8250.0,8179.0,8250.0,8250.0,8250.0,8170.0,45461365.0,5525,13
20011210,8170.0,8001.0,8170.0,8170.0,8100.0,7962.0,63427696.0,7828,14
20011209,7962.0,7929.0,7962.0,7962.0,7929.0,7927.0,22424308.0,2822,7
20011208,7932.0,7912.0,7927.0,7927.0,7932.0,7921.0,28606683.0,3612,11
20011205,7921.0,7916.0,7921.0,7921.0,7918.0,7900.0,17262218.0,2180,5
20011202,7900.0,7800.0,7900.0,7900.0,7801.0,7800.0,63657512.0,8084,16
20011201,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,19921200.0,2554,7
20011128,7800.0,7800.0,7800.0,7800.0,7800.0,7750.0,18860400.0,2418,5
20011127,7750.0,7750.0,7750.0,7750.0,7750.0,7707.0,33239750.0,4289,6
20011126,7710.0,7698.0,7707.0,7707.0,7698.0,7700.0,78848724.0,10237,15
