date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040926,16323.0,15977.0,16323.0,16323.0,16095.0,16417.0,819367402.0,51226,51
20040925,16450.0,16000.0,16417.0,16417.0,16447.0,16419.0,1341382921.0,81712,54
20040922,16480.0,16000.0,16419.0,16419.0,16470.0,16488.0,644937144.0,40069,147
20040921,16695.0,16301.0,16488.0,16488.0,16500.0,16491.0,579278115.0,35164,52
20040920,16800.0,16104.0,16491.0,16491.0,16298.0,16603.0,4721393243.0,289573,75
20040919,16603.0,16000.0,16603.0,16603.0,16465.0,16820.0,1333392064.0,82251,63
20040918,16820.0,16069.0,16820.0,16820.0,16638.0,16914.0,485893696.0,30001,35
20040915,16914.0,16142.0,16914.0,16914.0,16689.0,16991.0,559005570.0,33941,55
20040914,16999.0,16150.0,16991.0,16991.0,16999.0,17000.0,119148764.0,7130,23
20040912,17840.0,16959.0,17000.0,17000.0,16978.0,16991.0,701346557.0,41141,52
20040911,17100.0,16344.0,16991.0,16991.0,16423.0,17104.0,650896057.0,39574,62
20040908,17104.0,16419.0,17104.0,17104.0,16450.0,17167.0,326862497.0,19875,54
20040907,17167.0,16429.0,17167.0,17167.0,16500.0,17222.0,285999135.0,17334,49
20040906,17292.0,17005.0,17222.0,17222.0,17292.0,17293.0,1713763416.0,100039,84
20040905,17586.0,17231.0,17293.0,17293.0,17231.0,17231.0,833044165.0,47504,97
20040904,17800.0,17231.0,17231.0,17231.0,17589.0,17062.0,1363586011.0,77621,85
20040901,17600.0,17062.0,17062.0,17062.0,17592.0,16855.0,1147005330.0,65201,98
20040831,17590.0,16855.0,16855.0,16855.0,17100.0,16753.0,813032323.0,47121,78
20040829,17400.0,16753.0,16753.0,16753.0,17250.0,16650.0,709218377.0,41164,71
20040828,17250.0,16545.0,16650.0,16650.0,16545.0,16544.0,655639576.0,38147,76
20040825,17000.0,16500.0,16544.0,16544.0,16510.0,16510.0,898438952.0,53935,126
20040824,16999.0,16510.0,16510.0,16510.0,16521.0,16494.0,529870990.0,31893,63
20040823,17000.0,15520.0,16494.0,16494.0,15520.0,16336.0,2607290757.0,157369,81
20040822,16442.0,15620.0,16336.0,16336.0,16442.0,16442.0,5742914046.0,363829,61
20040821,17000.0,16442.0,16442.0,16442.0,16490.0,16428.0,418720326.0,25286,107
20040818,16500.0,15793.0,16428.0,16428.0,16089.0,16624.0,30862532942.0,1872492,124
20040817,16985.0,16096.0,16624.0,16624.0,16096.0,16943.0,103640963454.0,6121378,146
20040816,16943.0,16776.0,16943.0,16943.0,16776.0,17658.0,3141101007.0,187230,176
20040815,17658.0,16867.0,17658.0,17658.0,16867.0,17754.0,420805826.0,24948,50
20040814,17754.0,16917.0,17754.0,17754.0,16917.0,17807.0,229707396.0,13578,28
20040811,17807.0,16985.0,17807.0,17807.0,17078.0,17878.0,323936308.0,19035,52
20040810,17878.0,17078.0,17878.0,17878.0,17100.0,17976.0,444277040.0,25972,81
20040809,18000.0,17400.0,17976.0,17976.0,17998.0,18020.0,2379640740.0,134190,45
20040808,18500.0,18000.0,18020.0,18020.0,18000.0,32228.0,306785340.0,17024,23
20040707,33000.0,31441.0,32228.0,32228.0,32500.0,33095.0,5513278303.0,172635,354
20040706,33200.0,32500.0,33095.0,33095.0,33140.0,33138.0,2385630479.0,72287,180
20040705,33600.0,32804.0,33138.0,33138.0,32999.0,33069.0,6983174227.0,210931,187
20040704,34000.0,32700.0,33069.0,33069.0,32800.0,32837.0,3721465444.0,111690,139
20040703,33500.0,32704.0,32837.0,32837.0,32800.0,32791.0,1454003450.0,44013,86
20040630,33003.0,32791.0,32791.0,32791.0,32803.0,32667.0,3338903433.0,101332,166
20040629,33845.0,32667.0,32667.0,32667.0,33840.0,32587.0,1256177407.0,37976,85
20040628,33386.0,32587.0,32587.0,32587.0,33384.0,32234.0,2944316372.0,88805,105
20040627,33380.0,32000.0,32234.0,32234.0,32000.0,31791.0,2686797964.0,81288,173
20040626,32199.0,31791.0,31791.0,31791.0,32003.0,31678.0,2375417009.0,74160,106
20040623,32439.0,31626.0,31678.0,31678.0,31626.0,31626.0,1605265961.0,50376,112
20040622,31990.0,31604.0,31626.0,31626.0,31610.0,31604.0,2599735060.0,82097,168
20040621,31604.0,31112.0,31604.0,31604.0,31112.0,32749.0,5032714514.0,161748,164
20040620,32749.0,31153.0,32749.0,32749.0,32679.0,32792.0,707763775.0,21881,61
20040619,32975.0,32500.0,32792.0,32792.0,32974.0,32792.0,2644085060.0,80628,145
20040616,33037.0,32726.0,32792.0,32792.0,33037.0,32726.0,3392694002.0,103194,144
20040615,33489.0,32550.0,32726.0,32726.0,32999.0,32637.0,2359711794.0,71669,124
20040614,32879.0,32072.0,32637.0,32637.0,32877.0,33760.0,10731088012.0,333245,152
20040613,33760.0,32499.0,33760.0,33760.0,33490.0,34089.0,1823123217.0,55704,111
20040612,34310.0,33200.0,34089.0,34089.0,34310.0,34170.0,6967871109.0,207784,128
20040609,34900.0,33510.0,34170.0,34170.0,34550.0,34168.0,2673886664.0,78242,138
20040608,34538.0,33500.0,34168.0,34168.0,33500.0,34586.0,5551729667.0,163309,248
20040607,34586.0,33995.0,34586.0,34586.0,34538.0,34644.0,1181067489.0,34472,88
20040606,34644.0,34134.0,34644.0,34644.0,34134.0,35930.0,6763406773.0,196498,236
20040605,35930.0,34365.0,35930.0,35930.0,35000.0,36173.0,1433474611.0,41177,135
20040602,36173.0,34880.0,36173.0,36173.0,35250.0,36330.0,991444789.0,28284,130
20040601,36390.0,35498.0,36330.0,36330.0,36300.0,36436.0,1260549190.0,35265,143
20040531,36500.0,36163.0,36436.0,36436.0,36478.0,36478.0,1794356960.0,49450,164
20040530,36999.0,36000.0,36478.0,36478.0,36005.0,36256.0,5341637821.0,145911,228
20040529,37000.0,36000.0,36256.0,36256.0,36400.0,36233.0,1370615329.0,37675,135
20040526,37110.0,36233.0,36233.0,36233.0,36800.0,35979.0,7781329654.0,212484,216
20040525,36600.0,35950.0,35979.0,35979.0,36001.0,35954.0,1901938180.0,52735,145
20040524,36327.0,34000.0,35954.0,35954.0,34000.0,34598.0,8894713597.0,247386,199
20040523,34598.0,34000.0,34598.0,34598.0,34005.0,34758.0,1990665212.0,58333,195
20040522,34880.0,34000.0,34758.0,34758.0,34000.0,34920.0,2013808727.0,58737,138
20040519,34920.0,33575.0,34920.0,34920.0,34285.0,35342.0,2432801593.0,71589,207
20040518,35342.0,34029.0,35342.0,35342.0,34700.0,35820.0,2177274860.0,63864,117
20040517,35820.0,34187.0,35820.0,35820.0,35000.0,35986.0,900900285.0,26094,90
20040516,35986.0,34600.0,35986.0,35986.0,35936.0,36330.0,2292487178.0,65288,144
20040515,36465.0,35027.0,36330.0,36330.0,36465.0,36466.0,1812950520.0,50572,84
20040512,36800.0,35990.0,36466.0,36466.0,36800.0,36559.0,1405688301.0,39032,156
20040511,37300.0,34913.0,36559.0,36559.0,34914.0,36750.0,2594916786.0,71808,216
20040510,36750.0,35100.0,36750.0,36750.0,36240.0,36842.0,747331606.0,20856,83
20040509,36932.0,35086.0,36842.0,36842.0,36757.0,36932.0,1371357570.0,37694,128
20040508,38000.0,36759.0,36932.0,36932.0,36999.0,36919.0,1199831905.0,32416,132
20040505,38054.0,35580.0,36919.0,36919.0,35599.0,36756.0,2211829959.0,59147,212
20040504,36756.0,35400.0,36756.0,36756.0,36400.0,37263.0,2362291508.0,66537,157
20040503,37263.0,35712.0,37263.0,37263.0,36669.0,37591.0,1596542090.0,44481,186
20040502,37591.0,36293.0,37591.0,37591.0,36293.0,38203.0,2914412047.0,79985,189
20040501,38203.0,36712.0,38203.0,38203.0,37200.0,38644.0,2035162302.0,55294,92
20040428,38644.0,37156.0,38644.0,38644.0,37385.0,39111.0,2062464383.0,55491,163
20040427,39213.0,37257.0,39111.0,39111.0,39213.0,39215.0,809590307.0,21253,91
20040426,39490.0,38901.0,39215.0,39215.0,39228.0,39227.0,13618086797.0,346724,297
20040425,39485.0,38970.0,39227.0,39227.0,38975.0,39202.0,38446673858.0,976153,208
20040424,39202.0,38689.0,39202.0,39202.0,39000.0,39298.0,2022642070.0,52030,167
20040421,39500.0,38099.0,39298.0,39298.0,39298.0,39518.0,11119763482.0,286789,135
20040418,40000.0,39000.0,39518.0,39518.0,40000.0,39533.0,1020623924.0,25900,80
20040417,41138.0,39007.0,39533.0,39533.0,41138.0,39495.0,1182373210.0,29712,108
20040414,41140.0,39190.0,39495.0,39495.0,39190.0,39188.0,1952026294.0,47999,211
20040413,39571.0,38996.0,39188.0,39188.0,38996.0,39212.0,1756082497.0,44921,139
20040412,39212.0,38399.0,39212.0,39212.0,38500.0,39594.0,3808406969.0,98413,304
20040410,39792.0,38266.0,39594.0,39594.0,39792.0,40280.0,3418656571.0,88801,273
20040407,40280.0,38803.0,40280.0,40280.0,39698.0,40845.0,2805486039.0,71879,272
20040406,40845.0,39314.0,40845.0,40845.0,40010.0,41383.0,2513951635.0,63749,86
20040405,41450.0,41139.0,41383.0,41383.0,41450.0,42894.0,133213347.0,3219,13
20040404,42894.0,41500.0,42894.0,42894.0,42497.0,42975.0,659194327.0,15774,84
20040403,43080.0,42003.0,42975.0,42975.0,43080.0,43089.0,1519168130.0,35864,237
20040330,44372.0,42976.0,43089.0,43089.0,44370.0,42987.0,1226672410.0,28124,155
20040329,44906.0,42987.0,42987.0,42987.0,44906.0,42768.0,834132464.0,18615,92
20040328,44703.0,42768.0,42768.0,42768.0,44703.0,42575.0,706402671.0,15803,47
20040327,44000.0,42575.0,42575.0,42575.0,43015.0,42464.0,842286158.0,19379,98
20040317,43200.0,42464.0,42464.0,42464.0,42520.0,42314.0,6210650783.0,144302,151
20040316,42835.0,42041.0,42314.0,42314.0,42041.0,42041.0,3498805291.0,82094,177
20040315,42389.0,41998.0,42041.0,42041.0,42050.0,42032.0,2201848153.0,52345,117
20040314,42032.0,41000.0,42032.0,42032.0,41240.0,43148.0,5319892979.0,127772,132
20040313,43148.0,41257.0,43148.0,43148.0,42801.0,43425.0,1388111226.0,33068,104
20040310,43448.0,42800.0,43425.0,43425.0,43249.0,43521.0,12357545117.0,285505,101
20040309,43600.0,43250.0,43521.0,43521.0,43560.0,43562.0,14696508189.0,338977,143
20040308,43751.0,43500.0,43562.0,43562.0,43751.0,44329.0,104006487898.0,2381434,151
20040307,44517.0,43752.0,44329.0,44329.0,44517.0,44515.0,3749693462.0,84955,161
20040306,45000.0,44389.0,44515.0,44515.0,44401.0,43911.0,7746128939.0,174011,159
20040303,44100.0,43911.0,43911.0,43911.0,43950.0,43770.0,4659740329.0,105898,188
20040229,44001.0,43700.0,43770.0,43770.0,43900.0,43735.0,2036873850.0,46434,119
20040228,44001.0,43290.0,43735.0,43735.0,43500.0,43419.0,5448466674.0,124220,191
20040225,43419.0,42603.0,43419.0,43419.0,42950.0,43615.0,2526807200.0,58709,123
20040224,43657.0,42979.0,43615.0,43615.0,43640.0,43657.0,1015071490.0,23415,80
20040223,44340.0,43657.0,43657.0,43657.0,44340.0,43629.0,818380701.0,18644,91
20040222,44661.0,43629.0,43629.0,43629.0,44303.0,43341.0,1820190322.0,40842,152
20040221,44500.0,43250.0,43341.0,43341.0,43250.0,43250.0,959641847.0,21821,78
20040218,44350.0,43001.0,43250.0,43250.0,43575.0,43145.0,2325712769.0,53480,145
20040217,43600.0,42451.0,43145.0,43145.0,42500.0,43133.0,2354151093.0,54527,92
20040216,43133.0,42299.0,43133.0,43133.0,42301.0,43441.0,2112754934.0,49863,121
20040215,43850.0,42200.0,43441.0,43441.0,43200.0,43874.0,2375904803.0,55859,120
20040214,44356.0,42439.0,43874.0,43874.0,44355.0,44356.0,2100525462.0,49237,115
20040209,44990.0,44100.0,44356.0,44356.0,44751.0,44350.0,12926062210.0,291434,147
20040208,45000.0,44350.0,44350.0,44350.0,44500.0,43591.0,5614531430.0,125781,151
20040207,44408.0,42000.0,43591.0,43591.0,42999.0,42294.0,22871327707.0,518614,237
20040204,42650.0,41600.0,42294.0,42294.0,42600.0,42480.0,17760646285.0,417932,161
20040203,43200.0,42201.0,42480.0,42480.0,42478.0,42516.0,3856794726.0,90857,153
20040201,42893.0,41500.0,42516.0,42516.0,42893.0,42893.0,3190697608.0,75909,111
20040131,43215.0,42471.0,42893.0,42893.0,42740.0,43072.0,6040915764.0,140967,174
20040128,43072.0,42006.0,43072.0,43072.0,42965.0,43374.0,10597368057.0,248241,147
20040127,43374.0,42800.0,43374.0,43374.0,43199.0,43696.0,28952892889.0,671370,180
20040126,43780.0,42950.0,43696.0,43696.0,43504.0,43989.0,2455020836.0,56962,137
20040125,43989.0,43196.0,43989.0,43989.0,43762.0,44141.0,11096221463.0,253520,211
20040124,44141.0,43500.0,44141.0,44141.0,44010.0,44264.0,6839696790.0,156131,54
20040121,44264.0,44007.0,44264.0,44264.0,44009.0,44314.0,1705450796.0,38680,142
20040120,44500.0,44099.0,44314.0,44314.0,44321.0,44322.0,6130471460.0,138450,75
20040119,44417.0,44002.0,44322.0,44322.0,44400.0,44417.0,2948563937.0,66752,154
20040118,45217.0,44000.0,44417.0,44417.0,45217.0,45251.0,6614186217.0,149357,195
20040117,45538.0,45199.0,45251.0,45251.0,45537.0,45199.0,2468226193.0,54407,200
20040114,45999.0,45199.0,45199.0,45199.0,45233.0,45129.0,1631814149.0,35887,130
20040113,46000.0,44357.0,45129.0,45129.0,44358.0,45624.0,12003826923.0,266341,188
20040112,45624.0,43900.0,45624.0,45624.0,44947.0,46183.0,2183281464.0,49369,146
20040111,46183.0,44500.0,46183.0,46183.0,45800.0,46322.0,1108826505.0,24454,95
20040110,47320.0,45510.0,46322.0,46322.0,47320.0,45067.0,5665453698.0,120883,244
20040107,46819.0,45067.0,45067.0,45067.0,46819.0,44590.0,1736826923.0,37097,149
20040106,46635.0,44590.0,44590.0,44590.0,46000.0,44415.0,663592783.0,14256,67
20040105,46000.0,44415.0,44415.0,44415.0,44750.0,44205.0,1688902239.0,37380,142
20040104,45000.0,44012.0,44205.0,44205.0,44504.0,43901.0,3076223170.0,68868,204
20040103,44400.0,43901.0,43901.0,43901.0,44123.0,43715.0,2929533441.0,66276,303
20031231,44010.0,43300.0,43715.0,43715.0,43300.0,43563.0,6509332561.0,148812,258
20031230,43600.0,43200.0,43563.0,43563.0,43500.0,43976.0,5663657682.0,130413,138
20031229,43976.0,43560.0,43976.0,43976.0,43800.0,44242.0,8008182164.0,183566,144
20031228,44308.0,43002.0,44242.0,44242.0,44308.0,44308.0,1356725210.0,30878,85
20031227,44601.0,44000.0,44308.0,44308.0,44097.0,44117.0,4526351312.0,101847,155
20031224,44314.0,43999.0,44117.0,44117.0,44113.0,44113.0,2923466617.0,66253,179
20031223,44113.0,43600.0,44113.0,44113.0,43699.0,44242.0,15909602570.0,364455,195
20031222,44242.0,43500.0,44242.0,44242.0,44000.0,44538.0,2853517847.0,65219,166
20031221,44800.0,44000.0,44538.0,44538.0,44680.0,44648.0,1977576993.0,44717,208
20031217,44912.0,43230.0,44648.0,44648.0,44499.0,44912.0,14562575516.0,326804,172
20031216,45356.0,44101.0,44912.0,44912.0,45356.0,43197.0,4961291184.0,110466,244
20031215,44488.0,42398.0,43197.0,43197.0,42406.0,42370.0,2555536492.0,58381,157
20031214,42501.0,42280.0,42370.0,42370.0,42432.0,42432.0,13141583709.0,310065,168
20031213,43021.0,42001.0,42432.0,42432.0,42500.0,42366.0,3679511225.0,86695,193
20031210,43000.0,41950.0,42366.0,42366.0,42096.0,42244.0,4762788491.0,112420,261
20031209,43006.0,42070.0,42244.0,42244.0,43006.0,44280.0,21473644259.0,509330,186
20031208,44280.0,43082.0,44280.0,44280.0,44000.0,45349.0,2361930626.0,54417,136
20031207,46690.0,44000.0,45349.0,45349.0,46101.0,44470.0,5566920572.0,122755,268
20031206,45509.0,43347.0,44470.0,44470.0,43500.0,43342.0,3737683614.0,83658,147
20031203,44643.0,42800.0,43342.0,43342.0,44643.0,42518.0,19046777838.0,438403,188
20031202,43860.0,41772.0,42518.0,42518.0,41772.0,41772.0,4097810997.0,96330,202
20031201,43880.0,34500.0,41772.0,41772.0,42000.0,33537.0,17771085870.0,425422,298
20031026,34426.0,33537.0,33537.0,33537.0,34426.0,32787.0,1561244636.0,45351,115
20031025,32787.0,32787.0,32787.0,32787.0,32787.0,31226.0,23763788091.0,724793,307
20031022,32051.0,31000.0,31226.0,31226.0,31699.0,30525.0,1487452964.0,46452,130
20031021,31699.0,30220.0,30525.0,30525.0,30220.0,30222.0,908164306.0,29234,92
20031020,31027.0,29899.0,30222.0,30222.0,30000.0,31327.0,2684723769.0,89190,248
20031019,31327.0,30038.0,31327.0,31327.0,30838.0,31618.0,610726640.0,20226,71
20031018,31618.0,30846.0,31618.0,31618.0,30846.0,32469.0,1601636728.0,51923,173
20031015,32469.0,31027.0,32469.0,32469.0,31501.0,32660.0,366350890.0,11795,17
20031014,32660.0,31541.0,32660.0,32660.0,32405.0,33201.0,1065239977.0,33697,98
20031013,33201.0,32000.0,33201.0,33201.0,32887.0,33236.0,163996512.0,5036,29
20031011,33300.0,32801.0,33236.0,33236.0,33299.0,33311.0,718012662.0,21777,79
20031008,33500.0,33000.0,33311.0,33311.0,33500.0,33616.0,1835710323.0,55505,118
20031007,34000.0,33100.0,33616.0,33616.0,34000.0,33573.0,2430441753.0,72262,187
20031006,34030.0,32900.0,33573.0,33573.0,32900.0,32898.0,2829804283.0,83981,170
20031005,33498.0,32502.0,32898.0,32898.0,32696.0,32803.0,1905477002.0,57801,164
20031004,32999.0,32500.0,32803.0,32803.0,32999.0,32973.0,3319915767.0,101207,114
20031001,33006.0,32801.0,32973.0,32973.0,33006.0,32973.0,1915415120.0,58087,88
20030930,34000.0,32672.0,32973.0,32973.0,32672.0,34391.0,7610298464.0,230798,316
20030929,34391.0,32801.0,34391.0,34391.0,32801.0,34527.0,255404486.0,7786,18
20030928,34539.0,33077.0,34527.0,34527.0,34145.0,34817.0,678532742.0,20311,46
20030927,35012.0,33500.0,34817.0,34817.0,34999.0,35080.0,1505811912.0,43666,109
20030923,35139.0,33466.0,35080.0,35080.0,35139.0,33466.0,10677171066.0,304361,248
20030922,33466.0,33466.0,33466.0,33466.0,33466.0,31873.0,4788549542.0,143087,183
20030921,32636.0,31501.0,31873.0,31873.0,31555.0,31082.0,2390934382.0,74401,146
20030920,31559.0,31000.0,31082.0,31082.0,31001.0,30928.0,32619223988.0,1034399,143
20030917,31300.0,30475.0,30928.0,30928.0,30493.0,30475.0,4591628736.0,148458,161
20030916,30950.0,29432.0,30475.0,30475.0,30004.0,30979.0,7506044278.0,244090,99
20030915,31211.0,30956.0,30979.0,30979.0,31006.0,32585.0,10270630531.0,331531,326
20030914,32585.0,30956.0,32585.0,32585.0,30956.0,32585.0,653837966.0,21121,28
20030913,32585.0,30956.0,32585.0,32585.0,32585.0,32585.0,838568862.0,26902,28
20030909,32585.0,32585.0,32585.0,32585.0,32585.0,34299.0,3985732030.0,122318,169
20030908,34299.0,34299.0,34299.0,34299.0,34299.0,36104.0,19173141.0,559,5
20030907,36104.0,34299.0,36104.0,36104.0,34299.0,36104.0,252904577.0,7373,19
20030906,36104.0,34299.0,36104.0,36104.0,35958.0,36104.0,381996414.0,11024,25
20030903,36120.0,35968.0,36104.0,36104.0,36092.0,36104.0,1416594843.0,39259,99
20030902,36500.0,36100.0,36104.0,36104.0,36100.0,38000.0,6388165806.0,176938,364
20030901,38000.0,38000.0,38000.0,38000.0,38000.0,40000.0,393756000.0,10362,26
20030831,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,1042664000.0,27438,30
20030830,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,462310000.0,12166,40
20030827,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,930166000.0,24478,54
20030826,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,157398000.0,4142,19
20030825,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,366094000.0,9634,29
20030824,40000.0,38000.0,40000.0,40000.0,38000.0,40000.0,688600000.0,18121,47
20030823,40000.0,38000.0,40000.0,40000.0,38890.0,40000.0,1100930946.0,28877,63
20030820,40000.0,38000.0,40000.0,40000.0,39998.0,40000.0,3011305227.0,77417,114
20030819,40000.0,38496.0,40000.0,40000.0,38497.0,38115.0,5509070883.0,140643,202
20030818,38200.0,35990.0,38115.0,38115.0,35994.0,36000.0,4011629127.0,107345,283
20030817,37670.0,35210.0,36000.0,36000.0,37670.0,37749.0,3229938135.0,89519,134
20030816,39001.0,37300.0,37749.0,37749.0,38490.0,38499.0,5909552896.0,154288,161
20030813,39476.0,38498.0,38499.0,38499.0,39000.0,39000.0,2594838424.0,66819,167
20030812,39900.0,38130.0,39000.0,39000.0,39000.0,39000.0,6575088093.0,166916,242
20030811,39500.0,37800.0,39000.0,39000.0,38890.0,38900.0,5457282023.0,141417,214
20030810,40000.0,38015.0,38900.0,38900.0,39965.0,39994.0,6427535889.0,162534,164
20030809,40988.0,39663.0,39994.0,39994.0,40987.0,40990.0,2488817015.0,61989,127
20030806,41003.0,39511.0,40990.0,40990.0,39999.0,39511.0,8225403693.0,202021,213
20030805,42502.0,39500.0,39511.0,39511.0,42502.0,42502.0,3621016477.0,87456,138
20030804,43500.0,41997.0,42502.0,42502.0,41999.0,42000.0,14236712084.0,335176,170
20030803,42159.0,40000.0,42000.0,42000.0,42000.0,42000.0,4887545927.0,116750,271
20030730,43203.0,39629.0,42000.0,42000.0,42002.0,37742.0,7317035956.0,173206,354
20030729,37742.0,37742.0,37742.0,37742.0,37742.0,35945.0,908978328.0,24084,88
20030728,35945.0,35945.0,35945.0,35945.0,35945.0,34234.0,473755100.0,13180,37
20030727,34234.0,34234.0,34234.0,34234.0,34234.0,32604.0,511216322.0,14933,44
20030723,32604.0,31052.0,32604.0,32604.0,31150.0,31052.0,354048814.0,10899,27
20030722,32000.0,30300.0,31052.0,31052.0,31000.0,50900.0,3783780316.0,121862,146
20030702,51602.0,50820.0,50900.0,50900.0,51140.0,50820.0,31942576107.0,626258,367
20030701,50820.0,49032.0,50820.0,50820.0,49032.0,49030.0,6136368303.0,122471,249
20030630,49299.0,48600.0,49030.0,49030.0,49299.0,49380.0,7246470840.0,147574,215
20030629,49551.0,49000.0,49380.0,49380.0,49499.0,49350.0,8025411660.0,162435,259
20030628,49391.0,48400.0,49350.0,49350.0,48400.0,48400.0,5367804816.0,108967,195
20030625,49000.0,46462.0,48400.0,48400.0,48500.0,48900.0,2696479456.0,56132,184
20030624,50000.0,48500.0,48900.0,48900.0,49999.0,50000.0,21641599265.0,443259,148
20030623,50655.0,49701.0,50000.0,50000.0,50222.0,50208.0,10497012104.0,209596,257
20030622,51217.0,48780.0,50208.0,50208.0,48780.0,48779.0,55304546025.0,1100367,215
20030621,48781.0,46500.0,48779.0,48779.0,46500.0,46459.0,3917952233.0,81289,197
20030618,46550.0,45877.0,46459.0,46459.0,45877.0,45473.0,3846238822.0,83043,154
20030617,45473.0,43308.0,45473.0,45473.0,43308.0,43308.0,8227373720.0,182201,311
20030616,44147.0,41610.0,43308.0,43308.0,43224.0,43225.0,11966919986.0,277685,391
20030615,44646.0,43225.0,43225.0,43225.0,44167.0,45500.0,4318593663.0,99042,114
20030614,47000.0,45500.0,45500.0,45500.0,46990.0,47000.0,3466820746.0,74641,125
20030611,47201.0,46100.0,47000.0,47000.0,47200.0,47200.0,8058678103.0,172213,236
20030610,47610.0,47001.0,47200.0,47200.0,47512.0,47000.0,6206921735.0,130941,227
20030609,47880.0,46201.0,47000.0,47000.0,47700.0,46100.0,12150493158.0,258103,315
20030608,48617.0,46100.0,46100.0,46100.0,48617.0,46302.0,15744414972.0,331068,336
20030607,46302.0,46302.0,46302.0,46302.0,46302.0,44098.0,5780851002.0,124851,195
20030603,44098.0,42099.0,44098.0,44098.0,42100.0,41999.0,7429044055.0,170179,268
20030602,42600.0,40356.0,41999.0,41999.0,40356.0,42480.0,17314289887.0,412343,478
20030601,44699.0,42480.0,42480.0,42480.0,44688.0,44715.0,11439128685.0,263077,226
