date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040417,1890.0,1881.0,1881.0,1881.0,1884.0,1880.0,33873708.0,17958,10
20040414,1900.0,1850.0,1880.0,1880.0,1863.0,1853.0,193687648.0,103005,25
20040413,1860.0,1851.0,1853.0,1853.0,1851.0,1851.0,34836650.0,18730,7
20040412,1851.0,1849.0,1851.0,1851.0,1850.0,1857.0,91386080.0,49399,14
20040410,1860.0,1857.0,1857.0,1857.0,1858.0,1857.0,5888780.0,3169,6
20040407,1862.0,1857.0,1857.0,1857.0,1859.0,1856.0,50444398.0,27132,13
20040406,1859.0,1822.0,1856.0,1856.0,1850.0,1858.0,7812764.0,4249,5
20040405,1858.0,1850.0,1858.0,1858.0,1850.0,1859.0,7418580.0,4010,3
20040404,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,15872142.0,8538,2
20040403,1859.0,1858.0,1859.0,1859.0,1858.0,1860.0,9916224.0,5335,2
20040330,1860.0,1860.0,1860.0,1860.0,1860.0,1861.0,5704620.0,3067,3
20040329,1861.0,1860.0,1861.0,1861.0,1860.0,1862.0,390610.0,210,3
20040328,1862.0,1861.0,1862.0,1862.0,1861.0,1863.0,93060.0,50,2
20040327,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,2049300.0,1100,1
20040317,1864.0,1860.0,1863.0,1863.0,1864.0,1864.0,17256898.0,9262,7
20040316,1880.0,1801.0,1864.0,1864.0,1880.0,1869.0,101590137.0,54481,12
20040315,1870.0,1869.0,1869.0,1869.0,1870.0,1869.0,1549994370.0,828874,13
20040314,1874.0,1869.0,1869.0,1869.0,1873.0,1869.0,14956111.0,7985,8
20040313,1876.0,1783.0,1869.0,1869.0,1783.0,1876.0,28386013.0,15290,9
20040310,1908.0,1845.0,1876.0,1876.0,1845.0,1936.0,1049652673.0,553387,9
20040309,1936.0,1910.0,1936.0,1936.0,1913.0,1944.0,21123362.0,11048,8
20040308,1970.0,1901.0,1944.0,1944.0,1901.0,1973.0,63968592.0,33136,10
20040307,1974.0,1970.0,1973.0,1973.0,1970.0,1974.0,5937730.0,3010,3
20040306,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,9870000.0,5000,1
20040303,1989.0,1900.0,1974.0,1974.0,1985.0,1989.0,59021247.0,30049,14
20040229,1989.0,1985.0,1989.0,1989.0,1985.0,1990.0,7960886.0,4010,4
20040228,1990.0,1986.0,1990.0,1990.0,1986.0,1991.0,1700302.0,856,4
20040225,1991.0,1986.0,1991.0,1991.0,1986.0,1992.0,9933240.0,4997,7
20040223,1992.0,1991.0,1992.0,1992.0,1991.0,1993.0,9974920.0,5010,5
20040218,2000.0,1986.0,1993.0,1993.0,1986.0,1994.0,132918485.0,66688,26
20040217,2000.0,1994.0,1994.0,1994.0,2000.0,1994.0,7953940.0,3977,3
20040216,2000.0,1987.0,1994.0,1994.0,1989.0,1996.0,55683504.0,27931,19
20040215,1996.0,1911.0,1996.0,1996.0,1911.0,1997.0,815452.0,426,3
20040214,1997.0,1990.0,1997.0,1997.0,1990.0,1998.0,9729180.0,4889,2
20040209,2000.0,1990.0,1998.0,1998.0,2000.0,1999.0,6673980.0,3347,4
20040208,2000.0,1999.0,1999.0,1999.0,2000.0,1999.0,27019990.0,13510,5
20040207,2001.0,1990.0,1999.0,1999.0,2000.0,1990.0,103970990.0,52010,15
20040204,2000.0,1910.0,1990.0,1990.0,2000.0,1990.0,42936772.0,21568,17
20040203,1990.0,1909.0,1990.0,1990.0,1927.0,2002.0,10268847.0,5373,4
20040201,2004.0,2000.0,2002.0,2002.0,2003.0,1930.0,120367430.0,60118,27
20040131,1973.0,1923.0,1930.0,1930.0,1923.0,1901.0,36319853.0,18440,8
20040127,1980.0,1901.0,1901.0,1901.0,1980.0,1895.0,5959010.0,3010,2
20040126,1950.0,1890.0,1895.0,1895.0,1890.0,1891.0,16319561.0,8537,6
20040125,1900.0,1888.0,1891.0,1891.0,1888.0,1892.0,23041702.0,12192,8
20040124,1899.0,1888.0,1892.0,1892.0,1890.0,1892.0,4649688.0,2455,4
20040121,1900.0,1892.0,1892.0,1892.0,1900.0,1892.0,6778203.0,3570,5
20040120,1900.0,1880.0,1892.0,1892.0,1882.0,1900.0,31731420.0,16854,7
20040119,1901.0,1899.0,1900.0,1900.0,1899.0,1901.0,26421370.0,13905,5
20040118,1950.0,1901.0,1901.0,1901.0,1950.0,1880.0,25349490.0,13001,4
20040117,1950.0,1880.0,1880.0,1880.0,1920.0,1863.0,20330180.0,10523,8
20040112,1863.0,1849.0,1863.0,1863.0,1849.0,1866.0,13590290.0,7350,3
20040111,1872.0,1850.0,1866.0,1866.0,1870.0,1870.0,50503026.0,27070,11
20040110,1870.0,1850.0,1870.0,1870.0,1850.0,1874.0,35712728.0,19131,7
20040107,1874.0,1850.0,1874.0,1874.0,1850.0,1877.0,6704640.0,3624,6
20040106,1877.0,1870.0,1877.0,1877.0,1870.0,1878.0,6550680.0,3503,2
20040105,1890.0,1870.0,1878.0,1878.0,1870.0,1960.0,202920560.0,108022,20
20040104,1960.0,1896.0,1960.0,1960.0,1896.0,1962.0,1915600.0,1010,2
20040103,1962.0,1899.0,1962.0,1962.0,1899.0,1966.0,4045500.0,2130,2
20031231,1966.0,1906.0,1966.0,1966.0,1906.0,1973.0,8298209.0,4352,5
20031230,1973.0,1905.0,1973.0,1973.0,1905.0,1984.0,10538860.0,5530,7
20031229,1984.0,1907.0,1984.0,1984.0,1907.0,1998.0,12515620.0,6550,5
20031228,1998.0,1963.0,1998.0,1998.0,1963.0,2003.0,9834980.0,5010,3
20031227,2003.0,1962.0,2003.0,2003.0,1970.0,2007.0,7454834.0,3796,6
20031224,2007.0,1983.0,2007.0,2007.0,1984.0,2012.0,11546860.0,5820,5
20031223,2012.0,1990.0,2012.0,2012.0,1993.0,2014.0,4480454.0,2251,6
20031222,2014.0,1994.0,2014.0,2014.0,1998.0,2022.0,21193708.0,10626,5
20031221,2022.0,2000.0,2022.0,2022.0,2003.0,2024.0,4070142.0,2032,3
20031217,2024.0,2005.0,2024.0,2024.0,2005.0,2026.0,5006806.0,2496,5
20031216,2029.0,1998.0,2026.0,2026.0,1998.0,2034.0,24707625.0,12295,8
20031215,2101.0,1998.0,2034.0,2034.0,2101.0,2088.0,70667636.0,34905,11
20031214,2126.0,2088.0,2088.0,2088.0,2126.0,2081.0,14851551.0,6992,8
20031213,2147.0,2081.0,2081.0,2081.0,2100.0,2045.0,36289110.0,16993,14
20031210,2099.0,2030.0,2045.0,2045.0,2032.0,2036.0,58260677.0,28410,15
20031209,2051.0,2036.0,2036.0,2036.0,2051.0,2019.0,66549622.0,32575,21
20031208,2023.0,2019.0,2019.0,2019.0,2022.0,2019.0,8392501.0,4151,9
20031207,2019.0,2000.0,2019.0,2019.0,2000.0,2051.0,54929138.0,27430,19
20031206,2051.0,2051.0,2051.0,2051.0,2051.0,1954.0,143596663.0,70013,38
20031203,1996.0,1954.0,1954.0,1954.0,1996.0,1901.0,46867656.0,23481,14
20031202,1996.0,1901.0,1901.0,1901.0,1996.0,1901.0,218610.0,110,2
20031130,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,26594990.0,13990,10
20031129,1965.0,1901.0,1901.0,1901.0,1965.0,1872.0,26363765.0,13417,11
20031125,1963.0,1872.0,1872.0,1872.0,1963.0,1870.0,2266355.0,1155,2
20031124,1956.0,1870.0,1870.0,1870.0,1956.0,1863.0,6864700.0,3510,3
20031119,1938.0,1863.0,1863.0,1863.0,1901.0,1846.0,16221314.0,8382,5
20031118,1891.0,1846.0,1846.0,1846.0,1891.0,1843.0,5671666.0,3000,4
20031115,1868.0,1843.0,1843.0,1843.0,1868.0,1837.0,16755958.0,8975,10
20031112,1853.0,1837.0,1837.0,1837.0,1853.0,1837.0,3705865.0,2001,6
20031111,1853.0,1837.0,1837.0,1837.0,1852.0,1831.0,26212113.0,14172,10
20031109,1833.0,1830.0,1831.0,1831.0,1830.0,1819.0,83824430.0,45761,13
20031108,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,9122285.0,5015,2
20031105,1819.0,1800.0,1819.0,1819.0,1801.0,1824.0,14215392.0,7895,9
20031104,1834.0,1800.0,1824.0,1824.0,1833.0,1833.0,39207240.0,21589,14
20031103,1839.0,1831.0,1833.0,1833.0,1838.0,1830.0,65176971.0,35524,13
20031102,1836.0,1830.0,1830.0,1830.0,1830.0,1830.0,30314820.0,16554,9
20031101,1834.0,1820.0,1830.0,1830.0,1833.0,1819.0,136271661.0,74426,24
20031029,1829.0,1800.0,1819.0,1819.0,1800.0,1802.0,114943412.0,63190,23
20031028,1822.0,1800.0,1802.0,1802.0,1821.0,1800.0,55396905.0,30696,20
20031027,1806.0,1800.0,1800.0,1800.0,1806.0,1800.0,144420.0,80,2
20031026,1801.0,1800.0,1800.0,1800.0,1800.0,2200.0,16750966.0,9306,3
20030902,2200.0,2099.0,2200.0,2200.0,2100.0,2200.0,9786639.0,4660,7
20030831,2200.0,2165.0,2200.0,2200.0,2166.0,2200.0,19624610.0,9064,7
20030830,2200.0,2110.0,2200.0,2200.0,2171.0,2200.0,19697180.0,9332,5
20030826,2200.0,2110.0,2200.0,2200.0,2110.0,2200.0,10630270.0,5038,4
20030824,2200.0,2110.0,2200.0,2200.0,2110.0,2200.0,4220090.0,2000,2
20030823,2200.0,2189.0,2200.0,2200.0,2195.0,2200.0,30704643.0,14000,10
20030820,2200.0,2196.0,2200.0,2200.0,2196.0,2200.0,31881360.0,14500,5
20030817,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,13116400.0,5962,6
20030816,2200.0,2200.0,2200.0,2200.0,2200.0,2199.0,4400000.0,2000,1
20030813,2200.0,2199.0,2199.0,2199.0,2200.0,2200.0,24439974.0,11111,3
20030812,2200.0,2200.0,2200.0,2200.0,2200.0,2540.0,9341200.0,4246,3
20030708,2550.0,2540.0,2540.0,2540.0,2550.0,2550.0,14232150.0,5587,4
20030707,2550.0,2500.0,2550.0,2550.0,2500.0,2500.0,714228600.0,280466,18
20030706,2501.0,2500.0,2500.0,2500.0,2500.0,2501.0,33651500.0,13459,7
20030705,2550.0,2500.0,2501.0,2501.0,2550.0,2600.0,50910500.0,20243,9
20030702,2600.0,2550.0,2600.0,2600.0,2550.0,2600.0,2672969364.0,1028148,10
20030701,2601.0,2600.0,2600.0,2600.0,2601.0,2600.0,132987062.0,51148,13
20030630,2600.0,2599.0,2600.0,2600.0,2599.0,2600.0,380492467.0,146344,30
20030629,2601.0,2600.0,2600.0,2600.0,2601.0,2600.0,50437498.0,19397,11
20030628,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5374200.0,2067,4
20030625,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,25521600.0,9816,7
20030624,2600.0,2599.0,2600.0,2600.0,2600.0,2600.0,45200680.0,17389,8
20030623,2603.0,1800.0,2600.0,2600.0,2600.0,2600.0,25458412.0,12744,13
20030622,2600.0,2600.0,2600.0,2600.0,2600.0,2650.0,1300000.0,500,1
20030621,2650.0,2600.0,2650.0,2650.0,2600.0,2600.0,648720200.0,245527,16
20030618,2600.0,2598.0,2600.0,2600.0,2599.0,2600.0,105055143.0,40414,17
20030617,2601.0,2600.0,2600.0,2600.0,2600.0,2600.0,597231163.0,229704,17
20030616,2600.0,2599.0,2600.0,2600.0,2600.0,2638.0,74834800.0,28783,10
20030615,2639.0,2636.0,2638.0,2638.0,2637.0,2636.0,53093315.0,20129,9
20030614,2636.0,2600.0,2636.0,2636.0,2628.0,2635.0,138297224.0,53042,18
20030611,2635.0,2635.0,2635.0,2635.0,2635.0,2637.0,2635000.0,1000,1
20030610,2639.0,2637.0,2637.0,2637.0,2637.0,2650.0,21400770.0,8112,6
20030608,2651.0,2649.0,2650.0,2650.0,2651.0,2651.0,24903130.0,9397,8
20030607,2698.0,2651.0,2651.0,2651.0,2698.0,2700.0,1820888.0,681,3
20030603,2700.0,2700.0,2700.0,2700.0,2700.0,2711.0,5940000.0,2200,1
20030602,2714.0,2711.0,2711.0,2711.0,2714.0,2714.0,15431204.0,5686,4
20030601,2715.0,2714.0,2714.0,2714.0,2715.0,2718.0,5501478.0,2027,4
20030531,2734.0,2718.0,2718.0,2718.0,2734.0,2735.0,432546.0,159,2
20030527,2735.0,2606.0,2735.0,2735.0,2607.0,2605.0,34004979.0,12589,4
20030526,2605.0,2603.0,2605.0,2605.0,2604.0,2601.0,7813861.0,3000,5
20030525,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,4041954.0,1554,3
20030524,2601.0,2563.0,2601.0,2601.0,2563.0,2563.0,204005815.0,78587,19
20030521,2564.0,2560.0,2563.0,2563.0,2562.0,2565.0,238727165.0,93188,32
20030520,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,1388083095.0,541163,7
20030518,2565.0,2539.0,2565.0,2565.0,2539.0,2550.0,63868249.0,25030,12
20030517,2550.0,2520.0,2550.0,2550.0,2550.0,2520.0,120749055.0,47500,15
20030514,2520.0,2488.0,2520.0,2520.0,2500.0,2500.0,109301663.0,43730,16
20030513,2500.0,2500.0,2500.0,2500.0,2500.0,2520.0,25970000.0,10388,4
20030512,2590.0,2520.0,2520.0,2520.0,2590.0,2600.0,59886350.0,23425,6
20030511,2601.0,2595.0,2600.0,2600.0,2601.0,2600.0,74990657.0,28862,12
20030510,2600.0,2599.0,2600.0,2600.0,2599.0,2600.0,80589000.0,31000,8
20030505,2610.0,2600.0,2600.0,2600.0,2609.0,2603.0,93876651.0,36067,13
20030504,2603.0,2600.0,2603.0,2603.0,2600.0,2600.0,82343103.0,31668,7
20030503,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,10501400.0,4039,6
20030430,2600.0,2531.0,2600.0,2600.0,2531.0,2530.0,23198717.0,9007,10
20030429,2530.0,2530.0,2530.0,2530.0,2530.0,2513.0,2530000.0,1000,1
20030428,2520.0,2490.0,2513.0,2513.0,2490.0,2470.0,130550695.0,52138,19
20030427,2470.0,2458.0,2470.0,2470.0,2465.0,2453.0,579155.0,235,3
20030426,2453.0,2453.0,2453.0,2453.0,2453.0,2450.0,29436000.0,12000,3
20030422,2450.0,2449.0,2450.0,2450.0,2450.0,2450.0,118859369.0,48521,19
20030421,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,22836450.0,9321,4
20030420,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,9726500.0,3970,3
20030419,2450.0,2445.0,2450.0,2450.0,2445.0,2439.0,87079960.0,35571,8
20030416,2440.0,2439.0,2439.0,2439.0,2439.0,2448.0,5082960.0,2084,4
20030415,2448.0,2448.0,2448.0,2448.0,2448.0,2450.0,2778480.0,1135,1
20030414,2450.0,2450.0,2450.0,2450.0,2450.0,2462.0,29613150.0,12087,6
20030413,2469.0,2461.0,2462.0,2462.0,2468.0,2469.0,46858007.0,19010,9
20030412,2469.0,2459.0,2469.0,2469.0,2467.0,2459.0,235912709.0,95659,24
20030409,2475.0,2459.0,2459.0,2459.0,2475.0,2446.0,78424471.0,31741,19
20030408,2446.0,2394.0,2446.0,2446.0,2411.0,2330.0,62371518.0,25569,15
20030407,2330.0,2330.0,2330.0,2330.0,2330.0,2300.0,6908450.0,2965,3
20030405,2300.0,2300.0,2300.0,2300.0,2300.0,2281.0,5329100.0,2317,3
20030330,2281.0,2281.0,2281.0,2281.0,2281.0,2280.0,13686000.0,6000,3
20030325,2280.0,2279.0,2280.0,2280.0,2279.0,2280.0,3729930.0,1636,2
20030319,2280.0,2279.0,2280.0,2280.0,2280.0,2255.0,17723120.0,7774,5
20030318,2255.0,2250.0,2255.0,2255.0,2250.0,2250.0,32482500.0,14410,6
20030317,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,30993750.0,13775,7
20030316,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,19602000.0,8712,4
20030315,2250.0,2200.0,2250.0,2250.0,2200.0,2156.0,10797000.0,4867,3
20030311,2156.0,2156.0,2156.0,2156.0,2156.0,2150.0,7114800.0,3300,1
20030310,2170.0,2150.0,2150.0,2150.0,2170.0,2150.0,53422644.0,24780,8
20030309,2150.0,2148.0,2150.0,2150.0,2148.0,2150.0,17090239.0,7954,6
20030308,2170.0,2150.0,2150.0,2150.0,2170.0,2171.0,34659000.0,16100,7
20030305,2180.0,2171.0,2171.0,2171.0,2180.0,2201.0,21163170.0,9717,6
20030304,2239.0,2201.0,2201.0,2201.0,2239.0,2250.0,17154471.0,7789,6
20030303,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,396000.0,176,1
20030302,2250.0,2250.0,2250.0,2250.0,2250.0,2280.0,3465000.0,1540,1
20030301,2280.0,2237.0,2280.0,2280.0,2237.0,2287.0,24515470.0,10915,4
20030226,2288.0,2287.0,2287.0,2287.0,2288.0,2287.0,5330924.0,2330,2
20030225,2287.0,2200.0,2287.0,2287.0,2220.0,2240.0,31484446.0,14166,9
20030224,2242.0,2240.0,2240.0,2240.0,2241.0,2302.0,18972156.0,8468,5
20030222,2302.0,2302.0,2302.0,2302.0,2302.0,2304.0,2647300.0,1150,1
20030219,2304.0,2300.0,2304.0,2304.0,2300.0,2300.0,3641632.0,1583,2
20030218,2300.0,2300.0,2300.0,2300.0,2300.0,2242.0,11500000.0,5000,2
20030217,2242.0,2241.0,2242.0,2242.0,2241.0,2242.0,21700985.0,9681,3
20030216,2242.0,2240.0,2242.0,2242.0,2240.0,2243.0,328222176.0,146398,19
20030215,2243.0,2242.0,2243.0,2243.0,2242.0,2247.0,25338014.0,11300,4
20030210,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,694323.0,309,2
20030209,2249.0,2231.0,2247.0,2247.0,2245.0,2245.0,29949904.0,13340,11
20030208,2245.0,2234.0,2245.0,2245.0,2236.0,2230.0,37190064.0,16633,10
20030205,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,15610000.0,7000,2
20030204,2230.0,2230.0,2230.0,2230.0,2230.0,2200.0,18083070.0,8109,2
20030203,2200.0,2150.0,2200.0,2200.0,2200.0,2201.0,20708100.0,9437,4
20030202,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,20909500.0,9500,5
20030201,2245.0,2201.0,2201.0,2201.0,2245.0,2251.0,14081100.0,6380,3
20030129,2251.0,2250.0,2251.0,2251.0,2250.0,2251.0,1485488.0,660,2
20030128,2257.0,2251.0,2251.0,2251.0,2256.0,2262.0,30417310.0,13490,6
20030127,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,1368510.0,605,1
20030126,2270.0,2261.0,2262.0,2262.0,2270.0,2270.0,20940510.0,9253,10
20030125,2320.0,2270.0,2270.0,2270.0,2320.0,2320.0,19147240.0,8307,6
20030122,2320.0,2300.0,2320.0,2320.0,2319.0,2319.0,481001346.0,207679,29
20030119,2325.0,2319.0,2319.0,2319.0,2325.0,2325.0,469941789.0,202131,28
20030118,2325.0,2320.0,2325.0,2325.0,2320.0,2325.0,41186738.0,17734,10
20030115,2325.0,2319.0,2325.0,2325.0,2320.0,2319.0,80334640.0,34560,10
20030114,2319.0,2270.0,2319.0,2319.0,2270.0,2298.0,616195459.0,267924,39
20030113,2300.0,2261.0,2298.0,2298.0,2299.0,2300.0,36230246.0,15822,14
20030112,2301.0,2299.0,2300.0,2300.0,2300.0,2300.0,109352220.0,47543,12
20030111,2300.0,2264.0,2300.0,2300.0,2264.0,2255.0,146644242.0,64047,20
20030108,2255.0,2254.0,2255.0,2255.0,2254.0,2251.0,16892176.0,7492,6
20030107,2251.0,2250.0,2251.0,2251.0,2250.0,2250.0,13930941.0,6191,3
20030106,2251.0,2250.0,2250.0,2250.0,2250.0,2250.0,25802099.0,11464,5
20030105,2250.0,2250.0,2250.0,2250.0,2250.0,2260.0,8550000.0,3800,1
20030104,2260.0,2260.0,2260.0,2260.0,2260.0,2269.0,5591240.0,2474,2
20030101,2270.0,2220.0,2269.0,2269.0,2220.0,2245.0,110232772.0,48907,19
20021231,2245.0,2245.0,2245.0,2245.0,2245.0,2252.0,496145.0,221,1
20021228,2252.0,2252.0,2252.0,2252.0,2252.0,2250.0,30255620.0,13435,7
20021225,2270.0,2250.0,2250.0,2250.0,2270.0,2270.0,47266540.0,21000,6
20021224,2270.0,2261.0,2270.0,2270.0,2262.0,2262.0,104214215.0,45948,11
20021223,2265.0,2260.0,2262.0,2262.0,2260.0,2270.0,12765040.0,5640,3
20021222,2270.0,2270.0,2270.0,2270.0,2270.0,2294.0,158900000.0,70000,7
20021221,2297.0,2294.0,2294.0,2294.0,2296.0,2298.0,15866721.0,6913,6
20021218,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,50298624.0,21888,9
20021217,2298.0,2269.0,2298.0,2298.0,2269.0,2298.0,161741996.0,70474,21
20021216,2300.0,2298.0,2298.0,2298.0,2299.0,2300.0,78174546.0,34000,5
20021215,2300.0,2284.0,2300.0,2300.0,2299.0,2300.0,65638682.0,28578,10
20021214,2300.0,2299.0,2300.0,2300.0,2299.0,2300.0,93324915.0,40585,9
20021211,2300.0,2261.0,2300.0,2300.0,2261.0,2261.0,112938628.0,49184,17
20021210,2261.0,2261.0,2261.0,2261.0,2261.0,2279.0,696388.0,308,1
20021209,2279.0,2260.0,2279.0,2279.0,2263.0,2280.0,61907881.0,27264,9
20021208,2280.0,2279.0,2280.0,2280.0,2280.0,2280.0,47342193.0,20767,7
20021207,2280.0,2266.0,2280.0,2280.0,2268.0,2266.0,142066354.0,62456,12
20021204,2280.0,2266.0,2266.0,2266.0,2266.0,2267.0,30654913.0,13488,5
20021203,2271.0,2264.0,2267.0,2267.0,2264.0,2271.0,56511754.0,24922,7
20021202,2280.0,2271.0,2271.0,2271.0,2280.0,2271.0,19681625.0,8652,5
20021201,2272.0,2270.0,2271.0,2271.0,2270.0,2270.0,27699920.0,12197,10
20021130,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,22677300.0,9990,2
20021126,2297.0,2270.0,2270.0,2270.0,2280.0,2300.0,59247434.0,26058,12
20021124,2300.0,2264.0,2300.0,2300.0,2299.0,2259.0,174867128.0,76197,30
20021123,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,19576494.0,8666,6
20021120,2259.0,2224.0,2259.0,2259.0,2224.0,2260.0,21755465.0,9650,5
20021119,2262.0,2240.0,2260.0,2260.0,2240.0,2206.0,151834300.0,67205,20
20021118,2208.0,2206.0,2206.0,2206.0,2206.0,2206.0,28678448.0,13000,8
20021117,2207.0,2204.0,2206.0,2206.0,2204.0,2200.0,36750146.0,16666,10
20021116,2200.0,2181.0,2200.0,2200.0,2181.0,2171.0,54903259.0,25033,7
20021113,2180.0,2171.0,2171.0,2171.0,2180.0,2285.0,20475017.0,9427,7
20021112,2285.0,2285.0,2285.0,2285.0,2285.0,2290.0,4570000.0,2000,1
20021111,2290.0,2289.0,2290.0,2290.0,2290.0,2289.0,7916227.0,3457,4
20021110,2299.0,2289.0,2289.0,2289.0,2299.0,2299.0,2672933.0,1167,2
20021109,2300.0,2197.0,2299.0,2299.0,2197.0,2200.0,108840195.0,49251,11
20021106,2200.0,2121.0,2200.0,2200.0,2121.0,2170.0,93660758.0,43385,17
20021105,2175.0,2109.0,2170.0,2170.0,2109.0,2107.0,1389730027.0,647069,49
20021104,2107.0,2107.0,2107.0,2107.0,2107.0,2007.0,372939.0,177,1
20021103,2130.0,2007.0,2007.0,2007.0,2112.0,2112.0,1384921545.0,651684,53
20021102,2112.0,2109.0,2112.0,2112.0,2109.0,2111.0,17123576.0,8113,8
20021030,2120.0,2109.0,2111.0,2111.0,2111.0,2110.0,82529886.0,39092,27
20021029,2110.0,2100.0,2110.0,2110.0,2100.0,2080.0,32710035.0,15567,8
20021028,2080.0,2065.0,2080.0,2080.0,2065.0,2050.0,46276686.0,22365,6
20021027,2067.0,2030.0,2050.0,2050.0,2067.0,2087.0,32814000.0,16000,7
20021026,2088.0,2085.0,2087.0,2087.0,2085.0,2088.0,21769067.0,10429,7
20021023,2088.0,2070.0,2088.0,2088.0,2087.0,2091.0,81242823.0,38972,17
20021021,2092.0,2090.0,2091.0,2091.0,2092.0,2089.0,27177235.0,13000,7
20021020,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,42615600.0,20400,8
20021019,2089.0,1999.0,2089.0,2089.0,2089.0,1990.0,11231735.0,5490,7
20021016,2000.0,1930.0,1990.0,1990.0,1930.0,1930.0,84998250.0,42619,9
20021015,1932.0,1920.0,1930.0,1930.0,1931.0,1940.0,149648350.0,77534,14
20021014,1950.0,1940.0,1940.0,1940.0,1941.0,1941.0,103035000.0,53000,14
20021013,1941.0,1940.0,1941.0,1941.0,1940.0,1940.0,108664000.0,56000,11
20021012,1941.0,1939.0,1940.0,1940.0,1941.0,1941.0,155219500.0,80000,13
20021009,1944.0,1940.0,1941.0,1941.0,1940.0,1940.0,203139129.0,104628,26
20021008,1940.0,1937.0,1940.0,1940.0,1937.0,1940.0,124173031.0,64022,13
20021007,1940.0,1900.0,1940.0,1940.0,1940.0,1901.0,37987277.0,19859,7
20021006,1901.0,1900.0,1901.0,1901.0,1900.0,1944.0,47416962.0,24950,14
20021002,1944.0,1899.0,1944.0,1944.0,1899.0,1899.0,130484569.0,67433,27
20021001,1901.0,1899.0,1899.0,1899.0,1901.0,1900.0,34470120.0,18135,10
20020930,1921.0,1900.0,1900.0,1900.0,1917.0,1920.0,88883414.0,46526,14
20020929,1948.0,1920.0,1920.0,1920.0,1945.0,1949.0,69673642.0,35970,16
20020928,1949.0,1949.0,1949.0,1949.0,1949.0,1950.0,5847000.0,3000,3
20020925,1970.0,1950.0,1950.0,1950.0,1970.0,1970.0,49450060.0,25322,12
20020923,1970.0,1959.0,1970.0,1970.0,1960.0,1960.0,37470337.0,19079,12
20020922,1960.0,1960.0,1960.0,1960.0,1960.0,1950.0,1960000.0,1000,1
20020918,1950.0,1937.0,1950.0,1950.0,1937.0,1937.0,53824747.0,27649,11
20020917,1937.0,1927.0,1937.0,1937.0,1927.0,1927.0,98477.0,51,2
20020916,1937.0,1923.0,1927.0,1927.0,1923.0,1938.0,72472291.0,37609,15
20020915,1950.0,1938.0,1938.0,1938.0,1950.0,1950.0,56259470.0,28991,15
20020914,1951.0,1949.0,1950.0,1950.0,1949.0,1949.0,138955541.0,71294,18
20020911,1949.0,1942.0,1949.0,1949.0,1942.0,1943.0,121596528.0,62572,12
20020910,1950.0,1943.0,1943.0,1943.0,1948.0,1951.0,114995601.0,59000,14
20020909,1951.0,1940.0,1951.0,1951.0,1951.0,1980.0,32187748.0,16500,8
20020908,1981.0,1980.0,1980.0,1980.0,1981.0,1980.0,33985860.0,17157,9
20020907,1999.0,1980.0,1980.0,1980.0,1980.0,2000.0,57309040.0,28943,11
20020903,2000.0,1987.0,2000.0,2000.0,2000.0,1986.0,54344000.0,27237,6
20020902,2000.0,1986.0,1986.0,1986.0,1999.0,2000.0,107951581.0,54127,23
20020901,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,29068000.0,14534,8
20020831,2051.0,2000.0,2000.0,2000.0,2050.0,2050.0,105930718.0,52562,18
20020828,2068.0,2047.0,2050.0,2050.0,2068.0,2068.0,42828432.0,20881,15
20020827,2068.0,2001.0,2068.0,2068.0,2005.0,1988.0,102735000.0,50000,13
20020826,1988.0,1971.0,1988.0,1988.0,1971.0,1970.0,43557161.0,21947,14
20020825,2000.0,1970.0,1970.0,1970.0,2000.0,2000.0,39489070.0,19931,8
20020824,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1536000.0,768,1
20020821,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,63934000.0,31967,12
20020820,2001.0,1998.0,2000.0,2000.0,2000.0,2000.0,29268347.0,14634,11
