date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050212,4550.0,4327.0,4550.0,4550.0,4327.0,4554.0,13389968.0,3094,3
20050209,4554.0,4395.0,4554.0,4554.0,4395.0,4626.0,284375670.0,64704,13
20050208,4626.0,4431.0,4626.0,4626.0,4431.0,4664.0,148732896.0,33566,15
20050207,4664.0,4436.0,4664.0,4664.0,4436.0,4669.0,17054264.0,3844,12
20050206,4669.0,4438.0,4669.0,4669.0,4438.0,4671.0,6486228.0,1461,4
20050205,4671.0,4442.0,4671.0,4671.0,4442.0,4675.0,14154502.0,3186,7
20050202,4675.0,4467.0,4675.0,4675.0,4467.0,4702.0,106763380.0,23900,19
20050201,4702.0,4472.0,4702.0,4702.0,4472.0,4707.0,19544940.0,4370,16
20050131,4707.0,4489.0,4707.0,4707.0,4489.0,4725.0,70070981.0,15609,21
20050130,4725.0,4539.0,4725.0,4725.0,4685.0,4777.0,225508332.0,49482,28
20050126,4777.0,4611.0,4777.0,4777.0,4700.0,4813.0,259386034.0,55419,40
20050125,4813.0,4621.0,4813.0,4813.0,4750.0,4864.0,275914675.0,58901,33
20050124,4878.0,4750.0,4864.0,4864.0,4820.0,4646.0,795943013.0,163621,69
20050123,4730.0,4646.0,4646.0,4646.0,4649.0,4597.0,296745577.0,63412,56
20050122,4650.0,4560.0,4597.0,4597.0,4562.0,4459.0,528746068.0,115008,56
20050119,4609.0,4352.0,4459.0,4459.0,4352.0,4402.0,357201378.0,79751,52
20050118,4450.0,4352.0,4402.0,4402.0,4450.0,4464.0,474879811.0,107873,46
20050117,4644.0,4456.0,4464.0,4464.0,4644.0,4690.0,530767610.0,118895,54
20050116,4800.0,4560.0,4690.0,4690.0,4800.0,4800.0,282999083.0,61350,45
20050115,4895.0,4750.0,4800.0,4800.0,4887.0,4851.0,609503016.0,126958,67
20050112,4879.0,4800.0,4851.0,4851.0,4850.0,4895.0,2764461827.0,571317,41
20050111,4900.0,4840.0,4895.0,4895.0,4900.0,4909.0,261174559.0,53481,45
20050110,4997.0,4880.0,4909.0,4909.0,4950.0,4915.0,916536733.0,186691,77
20050109,4940.0,4810.0,4915.0,4915.0,4933.0,4943.0,9415898716.0,1907772,94
20050108,5000.0,4900.0,4943.0,4943.0,4937.0,4946.0,892052584.0,180449,90
20050105,4978.0,4902.0,4946.0,4946.0,4978.0,4974.0,475238272.0,96110,61
20050104,5028.0,4900.0,4974.0,4974.0,5020.0,4997.0,483584055.0,97223,65
20050103,5029.0,4921.0,4997.0,4997.0,4921.0,4948.0,738995210.0,147868,85
20050102,5018.0,4800.0,4948.0,4948.0,4999.0,5002.0,828992075.0,167540,102
20050101,5041.0,4950.0,5002.0,5002.0,5020.0,5015.0,606552139.0,121250,85
20041229,5096.0,4999.0,5015.0,5015.0,5002.0,5046.0,551408055.0,109945,63
20041228,5100.0,5010.0,5046.0,5046.0,5034.0,5034.0,579818381.0,114901,69
20041227,5050.0,5000.0,5034.0,5034.0,5000.0,5008.0,591596232.0,117502,63
20041226,5122.0,4990.0,5008.0,5008.0,4990.0,4963.0,317955683.0,63092,45
20041225,5090.0,4800.0,4963.0,4963.0,5000.0,5007.0,720261650.0,145110,63
20041222,5119.0,4984.0,5007.0,5007.0,5003.0,5092.0,1420083056.0,283584,97
20041221,5122.0,5010.0,5092.0,5092.0,5110.0,5131.0,420029489.0,82650,58
20041220,5150.0,5071.0,5131.0,5131.0,5129.0,5129.0,538461534.0,104905,58
20041219,5170.0,5098.0,5129.0,5129.0,5170.0,5175.0,745303037.0,145305,73
20041218,5249.0,5074.0,5175.0,5175.0,5075.0,5075.0,455894664.0,87737,66
20041215,5116.0,5000.0,5075.0,5075.0,5069.0,5069.0,486737307.0,95878,64
20041214,5100.0,5010.0,5069.0,5069.0,5047.0,5005.0,772794270.0,152437,101
20041213,5167.0,4950.0,5005.0,5005.0,5167.0,5200.0,4240236215.0,852409,94
20041212,5276.0,5130.0,5200.0,5200.0,5274.0,5269.0,1070057964.0,205776,84
20041211,5350.0,5187.0,5269.0,5269.0,5210.0,5391.0,551994337.0,104752,89
20041207,5459.0,5195.0,5391.0,5391.0,5329.0,5329.0,1879053858.0,348511,1495
20041206,5400.0,5260.0,5329.0,5329.0,5295.0,5189.0,1649488345.0,311149,95
20041205,5244.0,5056.0,5189.0,5189.0,5096.0,4995.0,1881515613.0,362559,148
20041204,5100.0,4935.0,4995.0,4995.0,5097.0,5194.0,1298644436.0,259971,134
20041201,5478.0,5040.0,5194.0,5194.0,5478.0,5221.0,1791407456.0,344843,168
20041130,5221.0,5221.0,5221.0,5221.0,5221.0,4973.0,1793731981.0,343561,73
20041129,5111.0,4899.0,4973.0,4973.0,4902.0,4868.0,258054836.0,50723,34
20041128,4917.0,4699.0,4868.0,4868.0,4700.0,4683.0,1992289123.0,409236,126
20041127,4720.0,4600.0,4683.0,4683.0,4600.0,4620.0,459245784.0,97948,62
20041124,4670.0,4601.0,4620.0,4620.0,4652.0,4599.0,251277692.0,54146,39
20041123,4651.0,4552.0,4599.0,4599.0,4562.0,4563.0,1016922246.0,221081,85
20041122,4600.0,4501.0,4563.0,4563.0,4550.0,4545.0,591754735.0,129659,64
20041121,4638.0,4500.0,4545.0,4545.0,4501.0,4636.0,443886672.0,97806,73
20041120,4710.0,4500.0,4636.0,4636.0,4635.0,4711.0,1135037790.0,244792,114
20041117,4776.0,4561.0,4711.0,4711.0,4776.0,4549.0,1998854566.0,424292,145
20041116,4576.0,4423.0,4549.0,4549.0,4576.0,4359.0,739540988.0,162555,77
20041115,4454.0,4287.0,4359.0,4359.0,4288.0,4242.0,320655851.0,72655,48
20041113,4290.0,4157.0,4242.0,4242.0,4290.0,4270.0,345779930.0,81630,54
20041110,4350.0,4221.0,4270.0,4270.0,4255.0,4439.0,1106810485.0,259188,97
20041109,4529.0,4387.0,4439.0,4439.0,4400.0,4333.0,642881154.0,144816,79
20041108,4363.0,4176.0,4333.0,4333.0,4200.0,4156.0,585642351.0,135135,81
20041107,4200.0,4150.0,4156.0,4156.0,4199.0,4088.0,350019517.0,83846,51
20041106,4198.0,4088.0,4088.0,4088.0,4187.0,3999.0,207378813.0,49494,35
20041103,4144.0,3945.0,3999.0,3999.0,3945.0,3947.0,402757716.0,100625,60
20041102,3970.0,3937.0,3947.0,3947.0,3969.0,3946.0,211805800.0,53629,31
20041101,3970.0,3900.0,3946.0,3946.0,3904.0,3950.0,274399303.0,69566,40
20041031,3999.0,3904.0,3950.0,3950.0,3954.0,3954.0,193920988.0,49142,44
20041030,4013.0,3825.0,3954.0,3954.0,4000.0,3983.0,202222391.0,51533,35
20041027,4016.0,3920.0,3983.0,3983.0,3920.0,3990.0,300246662.0,75405,53
20041026,4022.0,3920.0,3990.0,3990.0,4022.0,4023.0,283429732.0,71297,41
20041025,4045.0,3901.0,4023.0,4023.0,4043.0,4043.0,352882869.0,87766,48
20041024,4080.0,4009.0,4043.0,4043.0,4078.0,4050.0,560558192.0,138635,83
20041023,4100.0,4030.0,4050.0,4050.0,4040.0,4023.0,216775036.0,53152,38
20041020,4080.0,4000.0,4023.0,4023.0,4050.0,4107.0,775336706.0,192688,80
20041019,4147.0,4050.0,4107.0,4107.0,4100.0,4132.0,316033715.0,77096,58
20041018,4190.0,4090.0,4132.0,4132.0,4160.0,4161.0,482013628.0,116643,58
20041017,4229.0,4127.0,4161.0,4161.0,4197.0,4151.0,763604966.0,183504,59
20041016,4199.0,4090.0,4151.0,4151.0,4090.0,4085.0,553318537.0,133282,60
20041013,4187.0,4033.0,4085.0,4085.0,4187.0,4219.0,613768910.0,150216,68
20041012,4250.0,4180.0,4219.0,4219.0,4249.0,4241.0,416567055.0,98743,57
20041011,4300.0,4200.0,4241.0,4241.0,4200.0,4224.0,639457338.0,150746,77
20041010,4388.0,4169.0,4224.0,4224.0,4388.0,4388.0,462599473.0,109501,49
20041009,4450.0,4300.0,4388.0,4388.0,4375.0,4325.0,532798875.0,121415,64
20041006,4449.0,4229.0,4325.0,4325.0,4420.0,4451.0,1140037283.0,263538,110
20041005,4500.0,4449.0,4451.0,4451.0,4462.0,4683.0,5366201579.0,1205580,236
20041004,4684.0,4683.0,4683.0,4683.0,4684.0,4461.0,4745513122.0,1013133,209
20041003,4461.0,4461.0,4461.0,4461.0,4461.0,4249.0,6800004903.0,1524323,211
20041002,4251.0,4088.0,4249.0,4249.0,4250.0,4049.0,980070964.0,230639,50
20040929,4049.0,4049.0,4049.0,4049.0,4049.0,3857.0,11921397818.0,2944282,159
20040928,4028.0,3776.0,3857.0,3857.0,3776.0,3837.0,424343271.0,109993,49
20040927,3900.0,3776.0,3837.0,3837.0,3900.0,3973.0,784166296.0,204330,117
20040926,4125.0,3919.0,3973.0,3973.0,4125.0,4125.0,950348946.0,239162,100
20040925,4175.0,4051.0,4125.0,4125.0,4160.0,4201.0,477004021.0,115631,71
20040922,4284.0,4099.0,4201.0,4201.0,4284.0,4229.0,252276441.0,60329,43
20040921,4325.0,4100.0,4229.0,4229.0,4325.0,4300.0,318486484.0,75778,57
20040920,4320.0,4274.0,4300.0,4300.0,4300.0,4498.0,418628451.0,97680,67
20040919,4552.0,4325.0,4498.0,4498.0,4550.0,4552.0,337870038.0,75457,59
20040918,4600.0,4421.0,4552.0,4552.0,4507.0,4507.0,579527136.0,127308,74
20040915,4580.0,4401.0,4507.0,4507.0,4480.0,4449.0,788355787.0,174893,77
20040914,4589.0,4385.0,4449.0,4449.0,4388.0,4391.0,625820109.0,140659,88
20040912,4450.0,4300.0,4391.0,4391.0,4358.0,4381.0,649772869.0,147960,79
20040911,4430.0,4357.0,4381.0,4381.0,4399.0,4487.0,578854853.0,132111,74
20040908,4569.0,4361.0,4487.0,4487.0,4510.0,4431.0,623774441.0,139016,91
20040907,4598.0,4337.0,4431.0,4431.0,4500.0,4565.0,871431791.0,196627,111
20040906,4800.0,4378.0,4565.0,4565.0,4651.0,4608.0,1187287719.0,260056,155
20040905,4639.0,4300.0,4608.0,4608.0,4380.0,4419.0,2508994691.0,544447,234
20040904,4510.0,4250.0,4419.0,4419.0,4510.0,4296.0,1814978465.0,410690,230
20040901,4296.0,4296.0,4296.0,4296.0,4296.0,4092.0,3167183040.0,737240,313
20040831,4092.0,4092.0,4092.0,4092.0,4092.0,3898.0,697690092.0,170501,82
20040829,3901.0,3898.0,3898.0,3898.0,3901.0,3716.0,405372385.0,103915,37
20040828,3860.0,3716.0,3716.0,3716.0,3860.0,3677.0,88222720.0,22856,24
20040825,3686.0,3578.0,3677.0,3677.0,3578.0,3511.0,1283553640.0,349007,75
20040824,3544.0,3400.0,3511.0,3511.0,3446.0,3376.0,1808110602.0,514943,151
20040823,3476.0,3320.0,3376.0,3376.0,3470.0,3494.0,1081041581.0,320191,114
20040822,3580.0,3430.0,3494.0,3494.0,3580.0,3580.0,956064843.0,273562,98
20040821,3620.0,3500.0,3580.0,3580.0,3620.0,3619.0,738561242.0,206250,92
20040818,3664.0,3547.0,3619.0,3619.0,3582.0,3582.0,907908125.0,250837,116
20040817,3728.0,3542.0,3582.0,3582.0,3542.0,3728.0,1940300406.0,541567,200
20040816,3728.0,3728.0,3728.0,3728.0,3728.0,3924.0,496040224.0,133058,27
20040815,3924.0,3905.0,3924.0,3924.0,3905.0,4110.0,372224790.0,95320,37
20040814,4500.0,4000.0,4110.0,4110.0,4298.0,9817.0,512720158.0,124743,46
20040712,9920.0,9400.0,9817.0,9817.0,9839.0,9824.0,26293264701.0,2678639,531
20040711,9950.0,9341.0,9824.0,9824.0,9890.0,9832.0,8305413756.0,844938,284
20040710,9950.0,9831.0,9832.0,9832.0,9831.0,10348.0,19980873693.0,2032223,343
20040707,10348.0,9950.0,10348.0,10348.0,9950.0,10473.0,249888280.0,25114,15
20040706,10473.0,10012.0,10473.0,10473.0,10012.0,10538.0,129479794.0,12932,7
20040705,10538.0,10094.0,10538.0,10538.0,10094.0,10625.0,174166316.0,17254,12
20040704,10625.0,10187.0,10625.0,10625.0,10187.0,10723.0,195584593.0,19199,9
20040703,10723.0,10417.0,10723.0,10723.0,10417.0,10965.0,483028933.0,46369,33
20040630,10993.0,10350.0,10965.0,10965.0,10993.0,10470.0,8223684752.0,749983,368
20040629,10503.0,10470.0,10470.0,10470.0,10503.0,10003.0,1035784524.0,98618,68
20040628,10253.0,9950.0,10003.0,10003.0,9950.0,9765.0,557630559.0,54533,13
20040523,9998.0,9622.0,9765.0,9765.0,9998.0,10128.0,959732458.0,98527,69
20040522,10400.0,9906.0,10128.0,10128.0,10400.0,10426.0,1634922486.0,161411,100
20040519,10480.0,10350.0,10426.0,10426.0,10382.0,10391.0,1658072130.0,159028,70
20040518,10500.0,10300.0,10391.0,10391.0,10400.0,10522.0,1504261022.0,144761,95
20040517,10690.0,10400.0,10522.0,10522.0,10690.0,10805.0,1170402196.0,111224,68
20040516,11050.0,10550.0,10805.0,10805.0,11050.0,10916.0,765168098.0,71154,68
20040515,11100.0,10800.0,10916.0,10916.0,10980.0,10757.0,1551161177.0,142087,91
20040512,10801.0,10746.0,10757.0,10757.0,10754.0,10747.0,501561772.0,46565,41
20040511,11075.0,10540.0,10747.0,10747.0,10540.0,10548.0,2425101577.0,225639,135
20040510,10793.0,10499.0,10548.0,10548.0,10793.0,10885.0,2235238428.0,211904,110
20040509,11204.0,10673.0,10885.0,10885.0,11204.0,11233.0,1115651475.0,102577,77
20040508,11300.0,11071.0,11233.0,11233.0,11071.0,11301.0,2093999399.0,186413,111
20040505,11386.0,11110.0,11301.0,11301.0,11385.0,11337.0,2016580583.0,178434,106
20040504,11400.0,11300.0,11337.0,11337.0,11306.0,11367.0,2126115325.0,187536,108
20040503,11500.0,11300.0,11367.0,11367.0,11500.0,11609.0,2206736085.0,194121,126
20040502,11894.0,11415.0,11609.0,11609.0,11875.0,12015.0,2061415850.0,177560,102
20040501,12107.0,11850.0,12015.0,12015.0,11996.0,11957.0,939485145.0,78051,79
20040428,12100.0,11851.0,11957.0,11957.0,12100.0,12248.0,2913288070.0,243645,136
20040427,12500.0,12005.0,12248.0,12248.0,12500.0,12291.0,1977363040.0,161443,120
20040426,12500.0,12001.0,12291.0,12291.0,12120.0,12178.0,25640744634.0,2101767,204
20040425,12325.0,12001.0,12178.0,12178.0,12325.0,12325.0,2751122296.0,225906,152
20040424,12450.0,12200.0,12325.0,12325.0,12200.0,12208.0,2596564479.0,210661,155
20040421,12250.0,12115.0,12208.0,12208.0,12211.0,12211.0,1551555680.0,127093,112
20040418,12351.0,12130.0,12211.0,12211.0,12235.0,12262.0,2373527705.0,194373,130
20040417,12590.0,12105.0,12262.0,12262.0,12461.0,12481.0,1525019907.0,124360,115
20040414,12685.0,12000.0,12481.0,12481.0,12100.0,12085.0,1825899356.0,146283,137
20040413,12370.0,12000.0,12085.0,12085.0,12369.0,12374.0,1879851114.0,155551,127
20040412,12522.0,12301.0,12374.0,12374.0,12522.0,12640.0,1627294376.0,131500,124
20040410,13066.0,12450.0,12640.0,12640.0,13065.0,13066.0,1871861350.0,148083,134
20040407,13199.0,12899.0,13066.0,13066.0,12900.0,12721.0,2215199651.0,169530,146
20040406,12850.0,12399.0,12721.0,12721.0,12500.0,12451.0,2124037623.0,166968,131
20040405,12787.0,12300.0,12451.0,12451.0,12787.0,12817.0,1602148128.0,128675,108
20040404,13298.0,12500.0,12817.0,12817.0,13298.0,13013.0,2936358601.0,229097,105
20040403,13252.0,12988.0,13013.0,13013.0,13000.0,13090.0,3233990509.0,248511,109
20040330,13250.0,13031.0,13090.0,13090.0,13250.0,13562.0,2825731135.0,215865,126
20040329,13857.0,13300.0,13562.0,13562.0,13857.0,13857.0,1689151964.0,124545,99
20040328,14000.0,13700.0,13857.0,13857.0,13940.0,13739.0,4091644555.0,295274,188
20040327,13901.0,13500.0,13739.0,13739.0,13590.0,13613.0,1610383275.0,117207,109
20040317,13759.0,13290.0,13613.0,13613.0,13759.0,13104.0,5552262383.0,407852,225
20040316,13207.0,12790.0,13104.0,13104.0,12880.0,12579.0,10717795054.0,829503,142
20040315,12710.0,12400.0,12579.0,12579.0,12501.0,12575.0,9906727790.0,787013,168
20040314,12804.0,12290.0,12575.0,12575.0,12550.0,12308.0,5389446909.0,428567,161
20040313,12600.0,12200.0,12308.0,12308.0,12430.0,12474.0,3572847177.0,290278,176
20040310,12597.0,12301.0,12474.0,12474.0,12301.0,12525.0,13378234885.0,1072623,157
20040309,12779.0,12400.0,12525.0,12525.0,12770.0,12779.0,7313308014.0,579558,170
20040308,12898.0,12700.0,12779.0,12779.0,12800.0,13003.0,2551955973.0,199685,135
20040307,13200.0,12550.0,13003.0,13003.0,13178.0,13178.0,4340838934.0,333818,169
20040306,13548.0,12899.0,13178.0,13178.0,12899.0,12903.0,7654991162.0,580891,256
20040303,13032.0,12709.0,12903.0,12903.0,12998.0,12956.0,1494751836.0,115844,102
20040229,13032.0,12487.0,12956.0,12956.0,13032.0,12412.0,9458275988.0,736448,197
20040228,12553.0,11956.0,12412.0,12412.0,12100.0,11956.0,7808338379.0,629521,133
20040225,12000.0,11800.0,11956.0,11956.0,11920.0,11949.0,3620461864.0,302791,133
20040224,12051.0,11730.0,11949.0,11949.0,12050.0,12149.0,2357432840.0,197280,117
20040223,12349.0,12003.0,12149.0,12149.0,12349.0,12349.0,1798580735.0,148041,112
20040222,12500.0,12215.0,12349.0,12349.0,12499.0,12578.0,2476340878.0,200521,143
20040221,12700.0,12450.0,12578.0,12578.0,12649.0,12665.0,1860331115.0,147901,110
20040218,12950.0,12500.0,12665.0,12665.0,12780.0,12720.0,3678784572.0,290459,146
20040217,12800.0,12517.0,12720.0,12720.0,12600.0,12272.0,2383104688.0,187339,98
20040216,12600.0,12000.0,12272.0,12272.0,12227.0,12230.0,2391781239.0,194892,138
20040215,12695.0,12212.0,12230.0,12230.0,12501.0,12854.0,5360633124.0,438316,164
20040214,13306.0,12641.0,12854.0,12854.0,13306.0,13306.0,1820203683.0,141605,103
20040209,13699.0,12873.0,13306.0,13306.0,13583.0,13549.0,2418828585.0,181782,136
20040208,13700.0,13424.0,13549.0,13549.0,13570.0,13276.0,3706524042.0,273546,185
20040207,13279.0,13100.0,13276.0,13276.0,13200.0,12647.0,9492551054.0,714983,221
20040204,12799.0,12574.0,12647.0,12647.0,12607.0,12607.0,2713026271.0,214514,140
20040203,12800.0,12328.0,12607.0,12607.0,12328.0,12328.0,2987811136.0,236993,135
20040201,12877.0,12263.0,12328.0,12328.0,12700.0,12908.0,7841949669.0,636091,250
20040131,13250.0,12505.0,12908.0,12908.0,12950.0,12709.0,11836356411.0,907891,214
20040128,13200.0,12402.0,12709.0,12709.0,12500.0,12826.0,14374320689.0,1134264,358
20040127,13002.0,12638.0,12826.0,12826.0,13001.0,13296.0,3843156519.0,299626,103
20040126,13400.0,13205.0,13296.0,13296.0,13400.0,13661.0,3747739647.0,281865,194
20040125,13996.0,13501.0,13661.0,13661.0,13962.0,14077.0,1878174309.0,137480,126
20040124,14301.0,13809.0,14077.0,14077.0,13810.0,13753.0,3919884931.0,278447,161
20040121,14000.0,13660.0,13753.0,13753.0,13891.0,13811.0,3574677264.0,259909,190
20040120,13984.0,13400.0,13811.0,13811.0,13780.0,14533.0,8425793613.0,610047,198
20040114,14542.0,14298.0,14533.0,14533.0,14298.0,13850.0,6981492479.0,480374,268
20040113,14100.0,13201.0,13850.0,13850.0,13445.0,13445.0,5826315308.0,420664,261
20040112,14000.0,13355.0,13445.0,13445.0,14000.0,14057.0,3092687885.0,230018,169
20040111,14487.0,13603.0,14057.0,14057.0,14000.0,13900.0,4174775342.0,296970,214
20040110,13948.0,13523.0,13900.0,13900.0,13532.0,13284.0,2838251418.0,204187,138
20040107,13702.0,12899.0,13284.0,13284.0,12899.0,13356.0,7255203998.0,546139,260
20040106,13985.0,12900.0,13356.0,13356.0,13530.0,13414.0,4456527319.0,333661,190
20040105,13421.0,13240.0,13414.0,13414.0,13421.0,12782.0,14618029950.0,1089680,440
20040104,12782.0,12782.0,12782.0,12782.0,12782.0,12174.0,2733801378.0,213879,156
20040103,12440.0,11725.0,12174.0,12174.0,11725.0,11848.0,2148076426.0,176435,149
20031231,12130.0,11700.0,11848.0,11848.0,11900.0,11994.0,4712397344.0,396060,143
20031230,12500.0,11864.0,11994.0,11994.0,12498.0,12488.0,7321504717.0,606064,120
20031229,12500.0,12200.0,12488.0,12488.0,12500.0,11905.0,13648574781.0,1092876,424
20031228,12050.0,11714.0,11905.0,11905.0,11900.0,11596.0,6220213062.0,522452,277
20031227,11920.0,11350.0,11596.0,11596.0,11445.0,11947.0,3112852471.0,268422,220
20031224,12027.0,11300.0,11947.0,11947.0,12027.0,11455.0,9849462343.0,824378,356
20031223,11461.0,11000.0,11455.0,11455.0,11461.0,10916.0,3649797368.0,318593,180
20031222,10992.0,10400.0,10916.0,10916.0,10468.0,10469.0,6798453921.0,622761,256
20031221,10550.0,10299.0,10469.0,10469.0,10400.0,10342.0,3384047775.0,323217,213
20031217,10684.0,9750.0,10342.0,10342.0,10178.0,10176.0,4399780382.0,425424,232
20031216,10766.0,10170.0,10176.0,10176.0,10766.0,10705.0,1730586094.0,170061,63
20031213,10766.0,10300.0,10705.0,10705.0,10300.0,10254.0,7779922046.0,726715,320
20031210,10478.0,9600.0,10254.0,10254.0,9855.0,10030.0,7327388082.0,714558,339
20031209,10030.0,10030.0,10030.0,10030.0,10030.0,9553.0,19895457850.0,1983595,469
20031208,9700.0,9200.0,9553.0,9553.0,9200.0,9255.0,28500796233.0,2948617,331
20031207,9367.0,9100.0,9255.0,9255.0,9367.0,9367.0,1988589462.0,214861,164
20031206,9500.0,9162.0,9367.0,9367.0,9162.0,9162.0,5272062253.0,562774,216
20031203,9351.0,8970.0,9162.0,9162.0,9260.0,9070.0,1421248581.0,155110,108
20031202,9260.0,8856.0,9070.0,9070.0,8862.0,8861.0,2356587930.0,259800,126
20031201,8999.0,8798.0,8861.0,8861.0,8999.0,9137.0,1095139586.0,123582,79
20031130,9300.0,8950.0,9137.0,9137.0,9245.0,9326.0,902510998.0,98773,94
20031129,9454.0,9230.0,9326.0,9326.0,9448.0,9574.0,2169059177.0,232575,158
20031125,9809.0,9450.0,9574.0,9574.0,9807.0,9809.0,2240421445.0,233995,160
20031124,9891.0,9710.0,9809.0,9809.0,9890.0,9880.0,4269600821.0,435256,242
20031123,9881.0,9871.0,9880.0,9880.0,9881.0,9411.0,7211927934.0,729891,243
20031122,9593.0,8961.0,9411.0,9411.0,9099.0,9137.0,12812652663.0,1361447,449
20031119,9251.0,8950.0,9137.0,9137.0,9200.0,9171.0,4671945525.0,511287,263
20031118,9200.0,9101.0,9171.0,9171.0,9102.0,9190.0,1602269398.0,174710,155
20031117,9300.0,9010.0,9190.0,9190.0,9186.0,9248.0,2248962749.0,244717,125
20031115,9396.0,9170.0,9248.0,9248.0,9396.0,9396.0,3567513709.0,385757,139
20031112,9600.0,9281.0,9396.0,9396.0,9281.0,9281.0,3073214262.0,327044,120
20031111,9560.0,8970.0,9281.0,9281.0,8990.0,9114.0,2987241339.0,321862,164
20031110,9200.0,8990.0,9114.0,9114.0,9150.0,8980.0,1981904316.0,217436,126
20031109,9107.0,8810.0,8980.0,8980.0,9107.0,9273.0,1763164614.0,196333,107
20031108,9648.0,9170.0,9273.0,9273.0,9582.0,9582.0,1762446781.0,190044,89
20031105,9701.0,9500.0,9582.0,9582.0,9545.0,9680.0,1781645848.0,185926,98
20031104,9963.0,9510.0,9680.0,9680.0,9963.0,9963.0,2085848751.0,215473,102
20031103,10000.0,9910.0,9963.0,9963.0,9940.0,9953.0,4365173462.0,438127,193
20031102,10066.0,9889.0,9953.0,9953.0,10065.0,10065.0,1752066007.0,176028,104
20031101,10290.0,9700.0,10065.0,10065.0,9800.0,9890.0,2770530242.0,275259,159
20031029,9983.0,5445.0,9890.0,9890.0,9531.0,9508.0,10985942549.0,1555273,1731
20031028,9560.0,9360.0,9508.0,9508.0,9360.0,9347.0,2649673578.0,278664,195
20031027,9788.0,9091.0,9347.0,9347.0,9546.0,9545.0,6909406349.0,739168,316
20031026,9545.0,9545.0,9545.0,9545.0,9545.0,9091.0,2943887990.0,308422,93
20031025,9091.0,9091.0,9091.0,9091.0,9091.0,8659.0,1149847862.0,126482,99
20031022,8659.0,8659.0,8659.0,8659.0,8659.0,8247.0,1051843366.0,121474,62
20031021,8254.0,7977.0,8247.0,8247.0,7977.0,7861.0,1790693698.0,217109,76
20031020,7999.0,7799.0,7861.0,7861.0,7900.0,7907.0,2562574790.0,325983,149
20031019,8200.0,7762.0,7907.0,7907.0,8195.0,8165.0,1364011384.0,172488,100
20031018,8300.0,8000.0,8165.0,8165.0,8146.0,8151.0,1861001666.0,227917,121
20031015,8480.0,8121.0,8151.0,8151.0,8410.0,8548.0,3907126510.0,479319,161
20031014,8665.0,8450.0,8548.0,8548.0,8665.0,8758.0,1523880189.0,178273,80
20031013,9000.0,8585.0,8758.0,8758.0,8997.0,9036.0,1564739635.0,178664,97
20031011,9245.0,9000.0,9036.0,9036.0,9210.0,9247.0,1187480866.0,131409,71
20031008,9305.0,9190.0,9247.0,9247.0,9202.0,9307.0,2505666780.0,270947,143
20031007,9401.0,9150.0,9307.0,9307.0,9278.0,8954.0,3901014384.0,419122,197
20031006,9390.0,8930.0,8954.0,8954.0,8930.0,9399.0,14603001335.0,1630780,2021
20031005,9399.0,9399.0,9399.0,9399.0,9399.0,9893.0,819508209.0,87191,27
20031004,9893.0,9893.0,9893.0,9893.0,9893.0,10413.0,792429300.0,80100,11
20031001,10413.0,9937.0,10413.0,10413.0,9937.0,10460.0,69360736.0,6980,5
20030930,10460.0,10460.0,10460.0,10460.0,10460.0,11010.0,871746860.0,83341,10
20030929,11010.0,10460.0,11010.0,11010.0,10460.0,11010.0,5230550.0,500,3
20030819,11010.0,11010.0,11010.0,11010.0,11010.0,11010.0,20412540.0,1854,3
20030818,11010.0,11010.0,11010.0,11010.0,11010.0,11010.0,10811820.0,982,5
20030817,11010.0,11010.0,11010.0,11010.0,11010.0,11010.0,1922070750.0,174575,143
20030816,11010.0,11010.0,11010.0,11010.0,11010.0,11010.0,3414024840.0,310084,125
20030813,11010.0,11010.0,11010.0,11010.0,11010.0,11010.0,22162073040.0,2012904,602
20030812,11010.0,11010.0,11010.0,11010.0,11010.0,11009.0,25194513300.0,2288330,687
20030811,11009.0,10820.0,11009.0,11009.0,10822.0,10811.0,2935071046.0,266790,109
20030810,11000.0,10700.0,10811.0,10811.0,10700.0,10700.0,2149307840.0,197191,156
20030809,10800.0,10500.0,10700.0,10700.0,10599.0,10599.0,2587801740.0,242101,143
20030806,11000.0,9900.0,10599.0,10599.0,11000.0,9900.0,3811621938.0,353482,197
20030805,11011.0,9900.0,9900.0,9900.0,11011.0,11011.0,5070905155.0,490505,192
