date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031006,2576.0,2466.0,2466.0,2466.0,2576.0,2454.0,36083508.0,14008,9
20031005,2559.0,2454.0,2454.0,2454.0,2552.0,2438.0,47433722.0,18552,12
20031004,2551.0,2438.0,2438.0,2438.0,2551.0,2430.0,25534380.0,10010,3
20031001,2524.0,2430.0,2430.0,2430.0,2524.0,2404.0,75744300.0,30010,13
20030930,2524.0,2404.0,2404.0,2404.0,2524.0,2404.0,2757532.0,1093,2
20030928,2522.0,2404.0,2404.0,2404.0,2522.0,2402.0,8215496.0,3258,4
20030927,2515.0,2402.0,2402.0,2402.0,2515.0,2396.0,18461485.0,7341,7
20030916,2513.0,2396.0,2396.0,2396.0,2513.0,2394.0,8047969.0,3203,10
20030915,2513.0,2394.0,2394.0,2394.0,2513.0,2394.0,16597175.0,6605,8
20030914,2513.0,2394.0,2394.0,2394.0,2513.0,2394.0,413455.0,165,2
20030907,2394.0,2394.0,2394.0,2394.0,2394.0,2280.0,19264518.0,8047,8
20030906,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,1159950.0,485,2
20030903,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,3637740.0,1520,3
20030901,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,9352218.0,3907,6
20030831,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,1736904.0,726,2
20030826,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,4069686.0,1700,8
20030824,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,13999998.0,5848,11
20030823,2394.0,2280.0,2280.0,2280.0,2394.0,2280.0,9094692.0,3799,7
20030817,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,7405440.0,3248,4
20030729,2280.0,2275.0,2280.0,2280.0,2275.0,2200.0,6410295.0,2812,2
20030728,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6041200.0,2746,4
20030727,2225.0,2200.0,2200.0,2200.0,2225.0,2225.0,17725000.0,8000,7
20030726,2229.0,2225.0,2225.0,2225.0,2229.0,2234.0,6679000.0,3000,2
20030723,2234.0,2234.0,2234.0,2234.0,2234.0,2265.0,7148800.0,3200,4
20030719,2265.0,2265.0,2265.0,2265.0,2265.0,2270.0,12896910.0,5694,3
20030716,2270.0,2270.0,2270.0,2270.0,2270.0,2280.0,113500.0,50,1
20030712,2280.0,2280.0,2280.0,2280.0,2280.0,2400.0,684000.0,300,1
20030709,2400.0,2400.0,2400.0,2400.0,2400.0,2500.0,720000.0,300,1
20030707,2500.0,2500.0,2500.0,2500.0,2500.0,2640.0,12500000.0,5000,1
20030521,2700.0,2639.0,2640.0,2640.0,2639.0,2640.0,27342314.0,10315,7
20030520,2640.0,2639.0,2640.0,2640.0,2639.0,2640.0,2691913.0,1020,3
20030517,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,660000.0,250,1
20030512,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2386560.0,904,1
20030511,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,3952080.0,1497,1
20030507,2640.0,2640.0,2640.0,2640.0,2640.0,2649.0,6861360.0,2599,1
20030506,2649.0,2649.0,2649.0,2649.0,2649.0,2640.0,4633101.0,1749,2
20030505,2640.0,2640.0,2640.0,2640.0,2640.0,2649.0,13461360.0,5099,3
20030504,2649.0,2640.0,2649.0,2649.0,2640.0,2649.0,6072909.0,2300,3
20030428,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,1981452.0,748,1
20030427,2650.0,2649.0,2649.0,2649.0,2650.0,2649.0,52792670.0,19929,4
20030422,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,6884751.0,2599,1
20030421,2649.0,2640.0,2649.0,2649.0,2640.0,2649.0,17387774.0,6573,4
20030408,2649.0,2649.0,2649.0,2649.0,2649.0,2650.0,1992048.0,752,1
20030331,2650.0,2650.0,2650.0,2650.0,2650.0,2789.0,1325000.0,500,1
20030319,2789.0,2789.0,2789.0,2789.0,2789.0,2720.0,2789000.0,1000,1
20030301,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,10066720.0,3701,3
20030217,2720.0,2720.0,2720.0,2720.0,2720.0,2743.0,7069280.0,2599,1
20030209,2743.0,2743.0,2743.0,2743.0,2743.0,2740.0,499226.0,182,1
20030205,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,7121260.0,2599,1
20030203,2771.0,2740.0,2740.0,2740.0,2771.0,2771.0,102303720.0,37263,5
20030202,2771.0,2771.0,2771.0,2771.0,2771.0,2780.0,1776211.0,641,2
20030201,2780.0,2780.0,2780.0,2780.0,2780.0,2799.0,4367380.0,1571,1
20030129,2799.0,2799.0,2799.0,2799.0,2799.0,2799.0,279900.0,100,1
20030128,2799.0,2799.0,2799.0,2799.0,2799.0,2800.0,1833345.0,655,1
20030121,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,2878400.0,1028,1
20030108,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,7277200.0,2599,1
20030105,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,14156800.0,5056,5
20030101,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,5600000.0,2000,1
20021231,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,14277200.0,5099,3
20021228,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,7277200.0,2599,1
20021224,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,3080000.0,1100,1
20021223,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400000.0,3000,2
20021222,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,24220000.0,8650,4
20021218,2800.0,2800.0,2800.0,2800.0,2800.0,3253.0,270754400.0,96698,53
20021118,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,8454547.0,2599,1
20021116,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,39855756.0,12252,7
20021113,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,16909094.0,5198,2
20021112,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,65756142.0,20214,12
20021109,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,341565.0,105,1
20021106,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,35444688.0,10896,5
20021104,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,63088682.0,19394,7
20021030,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,58235206.0,17902,10
20021027,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,25041594.0,7698,3
20021026,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,13656094.0,4198,2
20021019,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,48076087.0,14779,5
20021015,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,9219002.0,2834,3
20021012,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,33818188.0,10396,5
20021009,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,26856768.0,8256,4
20021008,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,8454547.0,2599,1
20021007,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,31576871.0,9707,4
20021006,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,34472041.0,10597,5
20021002,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,16587047.0,5099,2
20021001,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,18275354.0,5618,3
20020930,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,20812694.0,6398,4
20020928,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,52357035.0,16095,7
20020922,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,34982762.0,10754,6
20020916,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,49988851.0,15367,12
20020915,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,6118893.0,1881,2
20020914,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,10403094.0,3198,2
20020910,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,58625566.0,18022,6
20020908,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,16990419.0,5223,3
20020907,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,72496358.0,22286,12
20020904,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,25041594.0,7698,4
20020901,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,15978736.0,4912,4
20020828,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,26850262.0,8254,4
20020827,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,144481995.0,44415,24
20020820,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,32357591.0,9947,4
20020819,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,56413526.0,17342,9
20020817,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,30243141.0,9297,6
20020814,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,25363641.0,7797,4
20020813,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,16909094.0,5198,2
20020811,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,67314329.0,20693,10
20020810,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,85570165.0,26305,14
20020807,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,33658791.0,10347,5
20020806,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,72245877.0,22209,12
20020805,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,103965880.0,31960,18
20020804,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,24075453.0,7401,4
20020803,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,8454547.0,2599,1
20020731,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,110745132.0,34044,20
20020730,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,1389031.0,427,1
20020729,3255.0,3253.0,3253.0,3253.0,3255.0,3253.0,32283992.0,9924,8
20020727,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,16909094.0,5198,2
20020724,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,34127223.0,10491,9
20020723,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,20493900.0,6300,3
20020722,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,48795000.0,15000,5
20020721,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,90260991.0,27747,15
20020720,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,9261291.0,2847,5
20020717,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,80970423.0,24891,11
20020716,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,32530000.0,10000,2
20020715,3253.0,3252.0,3253.0,3253.0,3252.0,3252.0,61573108.0,18929,5
20020714,3252.0,3251.0,3252.0,3252.0,3252.0,3251.0,80480248.0,24749,16
20020713,3251.0,3250.0,3251.0,3251.0,3251.0,3250.0,31856548.0,9799,7
20020709,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,14745250.0,4537,3
20020708,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,18616000.0,5728,8
20020707,3250.0,3193.0,3250.0,3250.0,3193.0,3192.0,132435398.0,41384,25
20020706,3192.0,3192.0,3192.0,3192.0,3192.0,3192.0,6837264.0,2142,2
20020703,3192.0,3192.0,3192.0,3192.0,3192.0,3360.0,12448800.0,3900,3
20020629,3900.0,3360.0,3360.0,3360.0,3900.0,3358.0,21090000.0,6100,2
20020521,3358.0,3358.0,3358.0,3358.0,3358.0,3357.0,1534606.0,457,1
20020519,3360.0,3356.0,3357.0,3357.0,3360.0,3356.0,28761466.0,8568,9
20020515,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,32828392.0,9782,6
20020514,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,2684800.0,800,1
20020512,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,15447668.0,4603,3
20020508,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,15102000.0,4500,2
20020507,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,5362888.0,1598,1
20020506,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,69499404.0,20709,6
20020505,3356.0,3300.0,3356.0,3356.0,3300.0,3356.0,76635312.0,22852,7
20020504,3356.0,3276.0,3356.0,3356.0,3276.0,3276.0,24499007192.0,7300142,8
20020501,3276.0,3197.0,3276.0,3276.0,3197.0,3197.0,16279757.0,4981,2
20020430,3198.0,3197.0,3197.0,3197.0,3198.0,3197.0,5311860.0,1661,3
20020429,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,7807074.0,2442,3
20020428,3197.0,3045.0,3197.0,3197.0,3045.0,3045.0,57577973.0,18568,9
20020427,3045.0,2950.0,3045.0,3045.0,2950.0,2900.0,49577500.0,16500,4
20020424,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,6211800.0,2142,1
20020422,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,6211800.0,2142,3
20020421,2900.0,2900.0,2900.0,2900.0,2900.0,2821.0,5800000.0,2000,1
20020417,2821.0,2821.0,2821.0,2821.0,2821.0,2820.0,18127746.0,6426,3
20020415,2820.0,2820.0,2820.0,2820.0,2820.0,2819.0,12080880.0,4284,2
20020413,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,39998791.0,14189,9
20020410,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,7413970.0,2630,2
20020409,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,6094678.0,2162,5
20020407,2822.0,2819.0,2819.0,2819.0,2822.0,2819.0,6039992.0,2142,3
20020319,2820.0,2819.0,2819.0,2819.0,2820.0,2818.0,12079889.0,4284,3
20020318,2818.0,2818.0,2818.0,2818.0,2818.0,2816.0,6036156.0,2142,1
20020313,2816.0,2816.0,2816.0,2816.0,2816.0,2815.0,6031872.0,2142,1
20020312,2816.0,2815.0,2815.0,2815.0,2816.0,2815.0,24110518.0,8564,6
20020310,2815.0,2807.0,2815.0,2815.0,2808.0,2808.0,30050914.0,10684,4
20020309,2808.0,2808.0,2808.0,2808.0,2808.0,2806.0,6014736.0,2142,2
20020302,2806.0,2806.0,2806.0,2806.0,2806.0,2802.0,6010452.0,2142,1
20020225,2802.0,2801.0,2802.0,2802.0,2802.0,2800.0,12003726.0,4284,3
20020224,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,5997600.0,2142,1
20020220,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,29988000.0,10710,6
20020218,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,35985600.0,12852,7
20020216,2800.0,2800.0,2800.0,2800.0,2800.0,3331.0,2800000.0,1000,1
20020121,3331.0,3331.0,3331.0,3331.0,3331.0,3330.0,7135002.0,2142,1
20020120,3331.0,3330.0,3330.0,3330.0,3330.0,3330.0,47403050.0,14235,6
20020119,3330.0,3315.0,3330.0,3330.0,3315.0,3330.0,157208478.0,47260,28
20020101,3330.0,3330.0,3330.0,3330.0,3330.0,3329.0,13333320.0,4004,3
20011230,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,56692870.0,17030,3
20011229,3331.0,3329.0,3329.0,3329.0,3331.0,3329.0,14264436.0,4284,4
20011226,3329.0,3326.0,3329.0,3329.0,3326.0,3329.0,38862367.0,11676,9
20011225,3329.0,3328.0,3329.0,3329.0,3328.0,3329.0,66575716.0,20000,6
20011224,3332.0,3329.0,3329.0,3329.0,3332.0,3333.0,99586516.0,29888,4
20011223,3336.0,3333.0,3333.0,3333.0,3336.0,3336.0,1679844.0,504,2
20011222,3337.0,3336.0,3336.0,3336.0,3337.0,3322.0,14293424.0,4284,5
20011218,3322.0,3322.0,3322.0,3322.0,3322.0,3320.0,5079338.0,1529,2
20011212,3320.0,3320.0,3320.0,3320.0,3320.0,3304.0,2035160.0,613,1
20011201,3304.0,3304.0,3304.0,3304.0,3304.0,3295.0,4698288.0,1422,4
20011119,3295.0,3295.0,3295.0,3295.0,3295.0,3292.0,1647500.0,500,1
20011118,3292.0,3292.0,3292.0,3292.0,3292.0,3136.0,1646000.0,500,2
20011029,3137.0,3136.0,3136.0,3136.0,3137.0,3120.0,9410150.0,3000,3
20011020,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,2842320.0,911,1
20011017,3120.0,3120.0,3120.0,3120.0,3120.0,3000.0,3120000.0,1000,2
20011016,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,1284000.0,428,1
20011014,3000.0,3000.0,3000.0,3000.0,3000.0,2980.0,9000000.0,3000,1
20011013,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,13404040.0,4498,4
20010930,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,1495960.0,502,2
20010929,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,447000.0,150,1
20010926,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2002560.0,672,1
20010925,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,992340.0,333,1
20010908,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2235000.0,750,3
20010904,2993.0,2980.0,2980.0,2980.0,2992.0,2976.0,4476883.0,1500,5
20010827,2976.0,2976.0,2976.0,2976.0,2976.0,2835.0,14880000.0,5000,1
20010820,2835.0,2835.0,2835.0,2835.0,2835.0,2700.0,2835000.0,1000,3
20010619,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,108000.0,40,1
20010617,2700.0,2700.0,2700.0,2700.0,2700.0,3416.0,2700000.0,1000,1
20010523,3416.0,3416.0,3416.0,3416.0,3416.0,3254.0,3416000.0,1000,2
20010508,3254.0,3254.0,3254.0,3254.0,3254.0,3250.0,1392712.0,428,1
20010502,3250.0,3250.0,3250.0,3250.0,3250.0,0.0,3250000.0,1000,1
