date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091130,2730.0,2730.0,2730.0,2730.0,2730.0,2828.0,3994533270.0,1463199,37
20091129,2828.0,2828.0,2828.0,2828.0,2828.0,2930.0,3820393276.0,1350917,56
20091125,3020.0,2810.0,2930.0,2830.0,2922.0,2788.0,281358253488.0,96030269,4444
20091018,2799.0,2719.0,2788.0,2799.0,2786.0,2718.0,59110415228.0,21201022,3620
20091017,2720.0,2720.0,2718.0,2720.0,2720.0,2641.0,3452251200.0,1269210,199
20091013,2648.0,2576.0,2641.0,2648.0,2580.0,2571.0,39082430225.0,14797169,2763
20091012,2662.0,2510.0,2571.0,2570.0,2540.0,2587.0,64785383210.0,25200907,4994
20091011,2663.0,2583.0,2587.0,2583.0,2660.0,2662.0,98020083232.0,37890090,6655
20091010,2663.0,2600.0,2662.0,2663.0,2663.0,2586.0,66906310241.0,25131239,4898
20091007,2586.0,2586.0,2586.0,2586.0,2586.0,2511.0,3434272650.0,1328025,285
20091006,2511.0,2511.0,2511.0,2511.0,2511.0,2438.0,4512631095.0,1797145,359
20091005,2442.0,2334.0,2438.0,2442.0,2394.0,2371.0,55467025741.0,22751126,3382
20091004,2372.0,2327.0,2371.0,2372.0,2372.0,2303.0,75305026331.0,31760071,6256
20091003,2310.0,2310.0,2303.0,2310.0,2310.0,2243.0,2705338020.0,1171142,220
20090930,2288.0,2222.0,2243.0,2240.0,2260.0,2232.0,30009300797.0,13377826,2488
20090929,2241.0,2178.0,2232.0,2241.0,2178.0,2176.0,10320417070.0,4623594,956
20090928,2218.0,2171.0,2176.0,2171.0,2171.0,2238.0,46477848210.0,21359215,5626
20090927,2238.0,2238.0,2238.0,2238.0,2238.0,2307.0,4142905032.0,1851164,389
20090926,2370.0,2265.0,2307.0,2290.0,2347.0,2335.0,47266681005.0,20492644,3773
20090923,2335.0,2335.0,2335.0,2335.0,2335.0,2267.0,16114122205.0,6901123,814
20090922,2269.0,2210.0,2267.0,2269.0,2260.0,2203.0,12420366796.0,5479777,1002
20090921,2224.0,2150.0,2203.0,2224.0,2219.0,2160.0,27825307675.0,12629213,2605
20090919,2204.0,2098.0,2160.0,2196.0,2104.0,2140.0,22334854832.0,10340574,2158
20090916,2140.0,2140.0,2140.0,2140.0,2140.0,2206.0,3217517820.0,1503513,327
20090915,2147.0,2147.0,2206.0,2147.0,2147.0,2213.0,315042192.0,146736,39
20090914,2164.0,2164.0,2213.0,2164.0,2164.0,2230.0,720454028.0,332927,78
20090913,2171.0,2171.0,2230.0,2171.0,2171.0,2238.0,346817250.0,159750,41
20090909,2340.0,2217.0,2238.0,2217.0,2340.0,2285.0,35733225482.0,15966200,5194
20090908,2350.0,2252.0,2285.0,2307.0,2270.0,2321.0,50321836380.0,22026384,5059
20090907,2265.0,2265.0,2321.0,2265.0,2265.0,2335.0,569971395.0,251643,66
20090906,2350.0,2335.0,2335.0,2335.0,2349.0,2407.0,26109620008.0,11180004,2851
20090905,2457.0,2315.0,2407.0,2360.0,2457.0,2386.0,124088067901.0,51552922,10385
20090902,2386.0,2386.0,2386.0,2386.0,2386.0,2317.0,3130818532.0,1312162,209
20090901,2317.0,2315.0,2317.0,2317.0,2317.0,2250.0,31060309699.0,13405447,1821
20090831,2340.0,2235.0,2250.0,2300.0,2235.0,2304.0,96464305490.0,42877882,9005
20090830,2349.0,2299.0,2304.0,2299.0,2312.0,2370.0,9596641261.0,4164432,855
20090829,2462.0,2320.0,2370.0,2320.0,2462.0,2391.0,76101027532.0,32108236,6395
20090826,2392.0,2350.0,2391.0,2392.0,2392.0,2323.0,50918580750.0,21296394,2910
20090825,2336.0,2256.0,2323.0,2336.0,2290.0,2268.0,61398277777.0,26429727,2892
20090824,2279.0,2210.0,2268.0,2279.0,2279.0,2213.0,44403674366.0,19577093,1443
20090823,2298.0,2140.0,2213.0,2280.0,2221.0,1986.0,89164898933.0,40283775,3760
20090816,2040.0,1999.0,2036.0,2040.0,2039.0,1981.0,150075303614.0,73706455,4579
20090815,1981.0,1981.0,1981.0,1981.0,1981.0,1924.0,11586960126.0,5849046,326
20090812,1924.0,1924.0,1924.0,1924.0,1924.0,1868.0,13570402976.0,7053224,361
20090811,1877.0,1825.0,1868.0,1877.0,1868.0,1823.0,43169169815.0,23104730,1413
20090810,1826.0,1760.0,1823.0,1826.0,1826.0,1773.0,142777291180.0,78305255,4317
20090809,1776.0,1776.0,1773.0,1776.0,1776.0,1725.0,2167446384.0,1220409,64
20090808,1734.0,1734.0,1725.0,1734.0,1734.0,1684.0,1860845568.0,1073152,72
20090805,1684.0,1680.0,1684.0,1684.0,1680.0,1635.0,41975052706.0,24931184,1210
20090804,1683.0,1611.0,1635.0,1683.0,1612.0,1660.0,50851675071.0,31105885,2081
20090803,1689.0,1647.0,1660.0,1647.0,1669.0,1697.0,43784458509.0,26379429,1672
20090802,1718.0,1660.0,1697.0,1660.0,1718.0,1668.0,63069840630.0,37159188,2805
20090801,1669.0,1650.0,1668.0,1669.0,1658.0,1621.0,81384771580.0,48792301,2136
20090729,1621.0,1620.0,1621.0,1621.0,1621.0,1574.0,170241929576.0,105022856,4470
20090728,1574.0,1574.0,1574.0,1574.0,1574.0,1529.0,80755505488.0,51305912,1469
20090727,1529.0,1529.0,1529.0,1529.0,1529.0,1485.0,31584624863.0,20657047,585
20090726,1485.0,1485.0,1485.0,1485.0,1485.0,1442.0,59424502500.0,40016500,930
20090725,1442.0,1442.0,1442.0,1442.0,1442.0,1400.0,33483240000.0,23220000,2395
20090722,1401.0,1400.0,1400.0,1400.0,1401.0,1400.0,214838661401.0,153444300,506
