date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041220,6320.0,6318.0,6318.0,6318.0,6319.0,6318.0,5662648.0,896,4
20041219,6380.0,6318.0,6318.0,6318.0,6319.0,6318.0,22196238.0,3505,8
20041218,6380.0,6318.0,6318.0,6318.0,6380.0,6317.0,13460790.0,2110,3
20041215,6550.0,6317.0,6317.0,6317.0,6550.0,6312.0,11982653.0,1830,4
20041214,6611.0,6000.0,6312.0,6312.0,6611.0,6297.0,2688249702.0,446472,13
20041213,6299.0,6297.0,6297.0,6297.0,6299.0,6297.0,692870.0,110,2
20041212,6297.0,6297.0,6297.0,6297.0,6297.0,5998.0,503760000.0,80000,8
20041211,6115.0,5998.0,5998.0,5998.0,6115.0,5998.0,3337620.0,546,2
20041205,6110.0,5998.0,5998.0,5998.0,6110.0,5997.0,6169980.0,1010,2
20041204,6111.0,5997.0,5997.0,5997.0,6111.0,5997.0,2540711.0,416,3
20041201,6150.0,5997.0,5997.0,5997.0,6150.0,5986.0,36928964.0,6008,7
20041130,6280.0,5986.0,5986.0,5986.0,6103.0,5981.0,9778100.0,1562,3
20041124,6120.0,5981.0,5981.0,5981.0,6120.0,5981.0,3487010.0,570,2
20041123,6148.0,5981.0,5981.0,5981.0,6148.0,5856.0,211944482.0,34474,10
20041122,6146.0,5856.0,5856.0,5856.0,6146.0,5854.0,3500320.0,570,2
20041121,6144.0,5854.0,5854.0,5854.0,6144.0,5852.0,3499180.0,570,2
20041120,6137.0,5852.0,5852.0,5852.0,6137.0,5845.0,12332520.0,2010,3
20041116,6000.0,5845.0,5845.0,5845.0,5979.0,5830.0,45444471.0,7582,6
20041115,5834.0,5830.0,5830.0,5830.0,5834.0,5830.0,91413080.0,15670,5
20041113,5900.0,5830.0,5830.0,5830.0,5900.0,5820.0,59058300.0,10010,2
20041110,5900.0,5807.0,5820.0,5820.0,5807.0,5807.0,319502291.0,54823,14
20041108,5807.0,5800.0,5807.0,5807.0,5800.0,5808.0,14906070.0,2570,3
20041107,5809.0,5808.0,5808.0,5808.0,5808.0,5809.0,73265804.0,12613,5
20041106,5809.0,5800.0,5809.0,5809.0,5809.0,5809.0,5802381690.0,1000410,3
20041103,5816.0,5809.0,5809.0,5809.0,5813.0,5809.0,14945370.0,2570,3
20041102,5812.0,5800.0,5809.0,5809.0,5800.0,5536.0,485810890.0,83626,13
20041101,5600.0,5522.0,5536.0,5536.0,5522.0,5522.0,87147446.0,15570,6
20041030,5523.0,5520.0,5522.0,5522.0,5523.0,5523.0,6734870.0,1220,4
20041026,5800.0,5499.0,5523.0,5523.0,5800.0,5528.0,304723137.0,55189,11
20041024,5600.0,5528.0,5528.0,5528.0,5600.0,5527.0,11949680.0,2134,3
20041023,5528.0,5527.0,5527.0,5527.0,5528.0,5527.0,20969513.0,3794,2
20041020,5648.0,5454.0,5527.0,5527.0,5454.0,5537.0,131314587.0,23851,11
20041019,5537.0,5381.0,5537.0,5537.0,5381.0,5664.0,191850353.0,35653,14
20041017,5664.0,5390.0,5664.0,5664.0,5390.0,5667.0,4368640.0,810,2
20041013,5667.0,5500.0,5667.0,5667.0,5500.0,5673.0,14356670.0,2610,4
20041012,5673.0,5640.0,5673.0,5673.0,5640.0,5674.0,27641704730.0,4901010,3
20041010,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,4936380.0,870,3
20041006,5674.0,5674.0,5674.0,5674.0,5674.0,5674.0,2837000.0,500,1
20041005,5677.0,5670.0,5674.0,5674.0,5677.0,5674.0,20492155.0,3610,7
20041004,5675.0,5674.0,5674.0,5674.0,5675.0,5674.0,1151632040.0,202966,4
20041003,5934.0,5674.0,5674.0,5674.0,5934.0,5652.0,39114310.0,6595,9
20041002,5922.0,5652.0,5652.0,5652.0,5922.0,5640.0,21363876.0,3608,3
20040928,5640.0,5640.0,5640.0,5640.0,5640.0,5372.0,845943600.0,149990,19
20040927,5630.0,5368.0,5372.0,5372.0,5369.0,5362.0,69540140.0,12817,11
20040926,5367.0,5362.0,5362.0,5362.0,5367.0,5362.0,1663720.0,310,2
20040925,5364.0,5362.0,5362.0,5362.0,5364.0,5362.0,3057460.0,570,2
20040922,5629.0,5362.0,5362.0,5362.0,5629.0,5361.0,3205860.0,570,2
20040921,5361.0,5361.0,5361.0,5361.0,5361.0,5106.0,432632700.0,80700,11
20040919,5110.0,5106.0,5106.0,5106.0,5109.0,5106.0,46513756.0,9106,9
20040915,5106.0,5050.0,5106.0,5106.0,5050.0,5107.0,6994810.0,1385,3
20040914,5110.0,5100.0,5107.0,5107.0,5100.0,5108.0,69257276.0,13559,9
20040912,5108.0,5045.0,5108.0,5108.0,5045.0,5110.0,12386105.0,2455,2
20040907,5200.0,5110.0,5110.0,5110.0,5200.0,4953.0,264705100.0,50905,9
20040904,5033.0,4953.0,4953.0,4953.0,5033.0,4952.0,7221555.0,1435,2
20040901,5030.0,4952.0,4952.0,4952.0,5030.0,4952.0,2313020.0,460,2
20040829,5100.0,4952.0,4952.0,4952.0,5100.0,4951.0,3838820.0,753,4
20040828,5015.0,4951.0,4951.0,4951.0,5009.0,4951.0,4158089.0,830,4
20040823,4975.0,4936.0,4951.0,4951.0,4936.0,4739.0,1070016254.0,216089,129
20040822,4739.0,4739.0,4739.0,4739.0,4739.0,4514.0,379120000.0,80000,22
20040817,4700.0,4514.0,4514.0,4514.0,4611.0,4512.0,5474093.0,1175,3
20040814,4550.0,4511.0,4512.0,4512.0,4511.0,4511.0,14602390.0,3219,3
20040811,4550.0,4511.0,4511.0,4511.0,4550.0,4509.0,22795110.0,5010,4
20040810,4550.0,4509.0,4509.0,4509.0,4550.0,4509.0,886840.0,195,2
20040804,4532.0,4509.0,4509.0,4509.0,4525.0,4507.0,49670938.0,10974,3
20040803,4511.0,4507.0,4507.0,4507.0,4511.0,4507.0,7082230.0,1570,2
20040802,4731.0,4507.0,4507.0,4507.0,4731.0,4506.0,2694430.0,570,3
20040801,4520.0,4506.0,4506.0,4506.0,4510.0,4506.0,6015280.0,1332,3
20040731,4512.0,4506.0,4506.0,4506.0,4512.0,4506.0,24857560.0,5510,6
20040728,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4623156.0,1026,2
20040726,4726.0,4506.0,4506.0,4506.0,4726.0,4501.0,9497060.0,2010,2
20040724,4670.0,4501.0,4501.0,4501.0,4670.0,4452.0,84992310.0,18200,5
20040720,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,178080.0,40,1
20040719,4452.0,4400.0,4452.0,4452.0,4400.0,4453.0,2618520.0,595,3
20040718,4540.0,4400.0,4453.0,4453.0,4540.0,4536.0,254715470.0,57604,11
20040717,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,10432800.0,2300,2
20040714,4688.0,4536.0,4536.0,4536.0,4671.0,4508.0,60482584.0,12907,6
20040713,4670.0,4500.0,4508.0,4508.0,4500.0,4450.0,112998455.0,24329,10
20040711,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,324850.0,73,1
20040710,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,1228200.0,276,1
20040707,4451.0,4450.0,4450.0,4450.0,4451.0,4450.0,13900463.0,3123,3
20040706,4642.0,4450.0,4450.0,4450.0,4500.0,4433.0,45754500.0,10010,3
20040704,4433.0,4393.0,4433.0,4433.0,4393.0,4445.0,78949142.0,17960,10
20040703,4445.0,4394.0,4445.0,4445.0,4394.0,4453.0,46200949.0,10510,5
20040628,4453.0,4400.0,4453.0,4453.0,4452.0,4454.0,4470530.0,1010,4
20040623,4463.0,4454.0,4454.0,4454.0,4454.0,4688.0,404669388.0,90852,12
20040622,4688.0,4680.0,4688.0,4688.0,4680.0,4689.0,5401244.0,1154,4
20040621,4689.0,4689.0,4689.0,4689.0,4689.0,4693.0,989379.0,211,1
20040607,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,5983575.0,1275,2
20040606,4700.0,4693.0,4693.0,4693.0,4693.0,4693.0,14576379.0,3103,6
20040605,4719.0,4693.0,4693.0,4693.0,4719.0,4693.0,13496080.0,2860,6
20040602,4719.0,4685.0,4693.0,4693.0,4685.0,4690.0,94161144.0,20010,19
20040601,4690.0,4690.0,4690.0,4690.0,4690.0,5005.0,4577440.0,976,1
20040425,5005.0,5000.0,5005.0,5005.0,5000.0,5006.0,3175050.0,635,4
20040424,5100.0,5000.0,5006.0,5006.0,5100.0,5006.0,31528460.0,6294,4
20040418,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,8355014.0,1669,3
20040417,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,6062266.0,1211,2
20040414,5034.0,5000.0,5006.0,5006.0,5034.0,5018.0,302575668.0,60472,9
20040410,5033.0,5018.0,5018.0,5018.0,5033.0,5018.0,8604678.0,1710,3
20040406,5024.0,5018.0,5018.0,5018.0,5024.0,5015.0,200669800.0,39950,6
20040405,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,14468275.0,2885,2
20040403,5079.0,5013.0,5015.0,5015.0,5013.0,5013.0,19809050.0,3910,4
20040330,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,16542900.0,3300,3
20040329,5013.0,4998.0,5013.0,5013.0,4998.0,5021.0,108171403.0,21637,8
20040328,5022.0,5020.0,5021.0,5021.0,5020.0,5022.0,123909364.0,24674,7
20040309,5023.0,5016.0,5022.0,5022.0,5016.0,5023.0,42393547.0,8446,8
20040307,5023.0,5020.0,5023.0,5023.0,5020.0,5023.0,7028502300.0,1400100,3
20040306,5100.0,5023.0,5023.0,5023.0,5023.0,5023.0,24613260230.0,4900110,3
20040303,5088.0,5023.0,5023.0,5023.0,5023.0,5023.0,24613259030.0,4900110,3
20040229,5023.0,4990.0,5023.0,5023.0,5000.0,5027.0,24492700230.0,4908340,4
20040228,5027.0,4969.0,5027.0,5027.0,4969.0,5084.0,24515959018.0,4932718,17
20040225,5084.0,4960.0,5084.0,5084.0,4960.0,5087.0,5010840.0,1010,3
20040222,5087.0,4905.0,5087.0,5087.0,4905.0,5094.0,9640145.0,1965,3
20040221,5094.0,4905.0,5094.0,5094.0,4905.0,5098.0,5976180.0,1218,2
20040218,5098.0,4905.0,5098.0,5098.0,4908.0,5115.0,23885386.0,4867,12
20040215,5115.0,4900.0,5115.0,5115.0,4900.0,5132.0,21850764.0,4456,6
20040209,5132.0,5000.0,5132.0,5132.0,5000.0,5144.0,25051320.0,5010,2
20040208,5144.0,5077.0,5144.0,5144.0,5077.0,5152.0,33857772.0,6662,6
20040131,5152.0,5089.0,5152.0,5152.0,5089.0,5153.0,545153.0,107,2
20040127,5153.0,5000.0,5153.0,5153.0,5000.0,5162.0,16466530.0,3293,5
20040125,5162.0,5050.0,5162.0,5162.0,5100.0,5174.0,38429970.0,7560,7
20040121,5174.0,5138.0,5174.0,5174.0,5150.0,5178.0,30444975.0,5916,8
20040120,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,20712000.0,4000,1
20040119,5178.0,5175.0,5178.0,5178.0,5175.0,5179.0,1314480.0,254,2
20040118,5200.0,5179.0,5179.0,5179.0,5197.0,5167.0,127413934.0,24515,15
20040117,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,3963089.0,767,1
20040114,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,2893520.0,560,1
20040113,5167.0,5163.0,5167.0,5167.0,5166.0,5168.0,37568392.0,7274,7
20040112,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,6356640.0,1230,2
20040107,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,12506560.0,2420,2
20040106,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,25840000.0,5000,1
20040105,5168.0,5149.0,5168.0,5168.0,5161.0,5175.0,82575629.0,16027,12
20031230,5417.0,5175.0,5175.0,5175.0,5412.0,5164.0,15414358.0,2848,6
20031229,5419.0,5164.0,5164.0,5164.0,5396.0,5161.0,4880618.0,903,3
20031228,5406.0,5161.0,5161.0,5161.0,5406.0,5149.0,15709354.0,2910,8
20031224,5393.0,5149.0,5149.0,5149.0,5393.0,5137.0,16230490.0,3010,6
20031221,5389.0,5137.0,5137.0,5137.0,5389.0,5133.0,5418814.0,1006,2
20031217,5383.0,5133.0,5133.0,5133.0,5383.0,5127.0,8034319.0,1493,4
20031216,5374.0,5127.0,5127.0,5127.0,5374.0,5121.0,7795204.0,1451,3
20031215,5374.0,5121.0,5121.0,5121.0,5374.0,5119.0,2888682.0,538,2
20031213,5202.0,5119.0,5119.0,5119.0,5200.0,5114.0,19295190.0,3710,3
20031209,5323.0,5114.0,5114.0,5114.0,5323.0,5082.0,42885321.0,8057,10
20031208,5323.0,5082.0,5082.0,5082.0,5323.0,5078.0,6486327.0,1219,4
20031207,5323.0,5078.0,5078.0,5078.0,5323.0,5072.0,8695332.0,1634,5
20031206,5250.0,5072.0,5072.0,5072.0,5250.0,5071.0,3473720.0,662,2
20031202,5183.0,5071.0,5071.0,5071.0,5171.0,5066.0,15757115.0,3045,3
20031201,5177.0,5066.0,5066.0,5066.0,5177.0,4931.0,1732554418.0,334664,23
20031130,5175.0,4931.0,4931.0,4931.0,5175.0,4929.0,3563135.0,689,2
20031129,5161.0,4929.0,4929.0,4929.0,5161.0,4916.0,17008336.0,3296,3
20031125,5161.0,4916.0,4916.0,4916.0,5161.0,4916.0,1081360.0,210,2
20031124,5153.0,4916.0,4916.0,4916.0,5153.0,4908.0,10355160.0,2010,2
20031123,5151.0,4908.0,4908.0,4908.0,5151.0,4906.0,3309663.0,643,3
20031122,5151.0,4906.0,4906.0,4906.0,5151.0,4906.0,1079260.0,210,2
20031119,5149.0,4906.0,4906.0,4906.0,5149.0,4904.0,2901606.0,564,2
20031112,5141.0,4904.0,4904.0,4904.0,5141.0,4897.0,9991734.0,1944,5
20031111,5139.0,4897.0,4897.0,4897.0,5139.0,4895.0,2618470.0,510,2
20031110,5126.0,4895.0,4895.0,4895.0,5126.0,4882.0,17041640.0,3325,4
20031109,5121.0,4882.0,4882.0,4882.0,5121.0,4878.0,5169820.0,1010,2
20031108,5116.0,4878.0,4878.0,4878.0,5116.0,4873.0,6796784.0,1329,3
20031105,5104.0,4873.0,4873.0,4873.0,5104.0,4861.0,15718010.0,3080,3
20031104,5095.0,4861.0,4861.0,4861.0,5095.0,4853.0,10335415.0,2029,4
20031103,5077.0,4853.0,4853.0,4853.0,5077.0,4836.0,22872322.0,4510,6
20031102,5063.0,4836.0,4836.0,4836.0,5050.0,4822.0,18638160.0,3686,5
20031101,5050.0,4822.0,4822.0,4822.0,5021.0,4810.0,17562695.0,3495,8
20031028,5011.0,4810.0,4810.0,4810.0,5011.0,4800.0,15056045.0,3005,3
20031027,5011.0,4800.0,4800.0,4800.0,5011.0,4794.0,9743440.0,1945,4
20031022,5010.0,4794.0,4794.0,4794.0,5010.0,4772.0,28284300.0,5646,7
20031021,5002.0,4772.0,4772.0,4772.0,5002.0,4764.0,11387254.0,2277,5
20031020,4998.0,4764.0,4764.0,4764.0,4998.0,4760.0,6045240.0,1210,2
20031014,4988.0,4760.0,4760.0,4760.0,4988.0,4751.0,12517600.0,2510,3
20031011,4946.0,4751.0,4751.0,4751.0,4946.0,4751.0,309648.0,63,2
20031008,4936.0,4751.0,4751.0,4751.0,4913.0,4749.0,3624431.0,735,3
20031007,4900.0,4749.0,4749.0,4749.0,4900.0,4745.0,9484890.0,1936,3
20031006,4831.0,4745.0,4745.0,4745.0,4831.0,4745.0,516057.0,107,2
20031004,4865.0,4745.0,4745.0,4745.0,4865.0,4735.0,24389030.0,5015,11
20030930,4946.0,4735.0,4735.0,4735.0,4946.0,4711.0,30697712.0,6207,7
20030929,4860.0,4711.0,4711.0,4711.0,4860.0,4629.0,103866430.0,21372,33
20030928,4837.0,4629.0,4629.0,4629.0,4837.0,4607.0,28458828.0,5884,16
20030927,4825.0,4607.0,4607.0,4607.0,4825.0,4596.0,14521070.0,3010,8
20030923,4823.0,4596.0,4596.0,4596.0,4823.0,4594.0,2688964.0,558,3
20030922,4794.0,4594.0,4594.0,4594.0,4794.0,4570.0,31206940.0,6510,4
20030921,4794.0,4570.0,4570.0,4570.0,4794.0,4566.0,6196402.0,1293,3
20030917,4717.0,4566.0,4566.0,4566.0,4717.0,4493.0,96552160.0,20510,10
20030916,4701.0,4493.0,4493.0,4493.0,4701.0,4478.0,19015337.0,4045,6
20030907,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,28910927.0,6150,8
20030831,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,13632677.0,2900,7
20030827,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,242571377.0,51600,65
20030826,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,187817.0,40,2
20030825,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,6031160.0,1283,2
20030823,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,37349222.0,7945,2
20030820,4701.0,4478.0,4478.0,4478.0,4701.0,4478.0,9660332.0,2055,3
20030817,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,1092632.0,244,1
20030812,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,130085900.0,29050,33
20030811,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,44780000.0,10000,3
20030810,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,2189742.0,489,3
20030809,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,32935690.0,7355,6
20030806,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,30992238.0,6921,4
20030805,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,9256026.0,2067,4
20030803,4478.0,4468.0,4478.0,4478.0,4477.0,4478.0,159917970.0,35769,50
20030730,4480.0,4478.0,4478.0,4478.0,4480.0,4464.0,4255100.0,950,4
20030729,4464.0,4460.0,4464.0,4464.0,4463.0,4460.0,48800249.0,10936,32
20030728,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,22300000.0,5000,2
20030727,4500.0,4450.0,4460.0,4460.0,4500.0,4655.0,67972000.0,15160,4
20030726,4655.0,4655.0,4655.0,4655.0,4655.0,4900.0,4962230.0,1066,3
20030723,4979.0,4900.0,4900.0,4900.0,4979.0,5029.0,21591600.0,4400,4
20030722,5029.0,4936.0,5029.0,5029.0,4936.0,5100.0,18288683.0,3647,6
20030720,5182.0,5100.0,5100.0,5100.0,5182.0,5195.0,27856918.0,5455,10
20030719,5200.0,5195.0,5195.0,5195.0,5200.0,5350.0,11527400.0,2217,5
20030715,5453.0,5350.0,5350.0,5350.0,5453.0,5478.0,30355693.0,5602,12
20030714,5478.0,5478.0,5478.0,5478.0,5478.0,5481.0,65736.0,12,1
20030713,5563.0,5481.0,5481.0,5481.0,5563.0,5563.0,63609861.0,11596,14
20030712,5563.0,5563.0,5563.0,5563.0,5563.0,5855.0,884517.0,159,1
20030709,5855.0,5855.0,5855.0,5855.0,5855.0,6163.0,48011000.0,8200,17
20030708,6163.0,6163.0,6163.0,6163.0,6163.0,6487.0,13558600.0,2200,7
20030707,6487.0,6487.0,6487.0,6487.0,6487.0,6828.0,12974000.0,2000,2
20030702,6828.0,6828.0,6828.0,6828.0,6828.0,7187.0,34140000.0,5000,6
20030630,7187.0,7187.0,7187.0,7187.0,7187.0,7187.0,495903.0,69,1
20030602,7187.0,7175.0,7187.0,7187.0,7175.0,7169.0,53093252.0,7396,6
20030601,7169.0,7164.0,7169.0,7169.0,7169.0,7169.0,762919004.0,106426,29
20030531,7171.0,7168.0,7169.0,7169.0,7171.0,7166.0,381605693.0,53230,16
20030527,7168.0,7165.0,7166.0,7166.0,7168.0,7167.0,82046140.0,11449,10
20030526,7167.0,7159.0,7167.0,7167.0,7159.0,7158.0,82336275.0,11495,3
20030525,7158.0,7150.0,7158.0,7158.0,7150.0,7152.0,233527082.0,32650,22
20030524,7158.0,7151.0,7152.0,7152.0,7157.0,7157.0,258441686.0,36124,21
20030521,7158.0,7156.0,7157.0,7157.0,7157.0,7157.0,159364738.0,22267,25
20030520,7157.0,7157.0,7157.0,7157.0,7157.0,7229.0,469305961.0,65573,29
20030518,7229.0,7229.0,7229.0,7229.0,7229.0,7302.0,48333094.0,6686,4
20030517,7302.0,7302.0,7302.0,7302.0,7302.0,7375.0,4958058.0,679,1
20030514,7376.0,7375.0,7375.0,7375.0,7375.0,7449.0,76220960.0,10335,6
20030513,7462.0,7448.0,7449.0,7449.0,7448.0,7471.0,26782400.0,3595,4
20030512,7474.0,7471.0,7471.0,7471.0,7472.0,7471.0,85172006.0,11398,7
20030511,7541.0,7471.0,7471.0,7471.0,7471.0,7546.0,346997805.0,46435,25
20030510,7546.0,7546.0,7546.0,7546.0,7546.0,7550.0,1984598.0,263,2
20030507,7600.0,7550.0,7550.0,7550.0,7600.0,7600.0,42516450.0,5627,5
20030506,7600.0,7543.0,7600.0,7600.0,7543.0,7544.0,134359580.0,17711,10
20030505,7600.0,7544.0,7544.0,7544.0,7600.0,7620.0,300699180.0,39751,18
20030504,7648.0,7620.0,7620.0,7620.0,7648.0,7647.0,158135576.0,20700,14
20030503,7652.0,7576.0,7647.0,7647.0,7651.0,7652.0,742628454.0,97783,43
20030430,7652.0,7644.0,7652.0,7652.0,7645.0,7643.0,91250963.0,11932,11
20030429,7643.0,7643.0,7643.0,7643.0,7643.0,7568.0,138972669.0,18183,12
20030427,7568.0,7492.0,7568.0,7568.0,7492.0,7494.0,283705752.0,37831,19
20030426,7494.0,7494.0,7494.0,7494.0,7494.0,7569.0,1209561576.0,161404,38
20030422,7620.0,7569.0,7569.0,7569.0,7600.0,7645.0,723096359.0,95371,43
20030421,7646.0,7645.0,7645.0,7645.0,7645.0,7722.0,558758060.0,73088,33
20030420,7797.0,7722.0,7722.0,7722.0,7797.0,7800.0,773013852.0,100000,35
20030419,7805.0,7779.0,7800.0,7800.0,7805.0,7814.0,393570755.0,50496,31
20030416,7814.0,7744.0,7814.0,7814.0,7744.0,7737.0,116630298.0,14977,16
20030415,7820.0,7730.0,7737.0,7737.0,7820.0,7765.0,202597768.0,26170,13
20030414,7765.0,7692.0,7765.0,7765.0,7695.0,7697.0,178660225.0,23203,16
20030413,7697.0,7689.0,7697.0,7697.0,7689.0,7766.0,144800803.0,18827,13
20030412,7856.0,7766.0,7766.0,7766.0,7855.0,7844.0,368175294.0,47235,26
20030409,7844.0,7844.0,7844.0,7844.0,7844.0,7767.0,189848332.0,24203,19
20030408,7767.0,7767.0,7767.0,7767.0,7767.0,7691.0,77670000.0,10000,4
20030407,7691.0,7691.0,7691.0,7691.0,7691.0,7615.0,33840400.0,4400,5
20030406,7615.0,7615.0,7615.0,7615.0,7615.0,7540.0,34267500.0,4500,8
20030329,7540.0,7540.0,7540.0,7540.0,7540.0,7466.0,47502000.0,6300,4
20030326,7466.0,7466.0,7466.0,7466.0,7466.0,7465.0,37330000.0,5000,1
20030325,7465.0,7465.0,7465.0,7465.0,7465.0,7392.0,86056520.0,11528,5
20030319,7392.0,7292.0,7392.0,7392.0,7298.0,7319.0,222587726.0,30384,16
20030318,7325.0,7186.0,7319.0,7319.0,7186.0,7258.0,239689803.0,33128,21
20030317,7320.0,7258.0,7258.0,7258.0,7320.0,7331.0,164923900.0,22708,21
20030316,7331.0,7330.0,7331.0,7331.0,7330.0,7259.0,15570044.0,2124,7
20030315,7259.0,7259.0,7259.0,7259.0,7259.0,7188.0,76219500.0,10500,10
20030312,7188.0,7046.0,7188.0,7188.0,7115.0,7117.0,196309046.0,27607,29
20030311,7186.0,7117.0,7117.0,7117.0,7186.0,7188.0,306149592.0,42978,24
20030310,7260.0,7188.0,7188.0,7188.0,7260.0,7260.0,365515892.0,50847,16
20030309,7260.0,7253.0,7260.0,7260.0,7253.0,7326.0,609992441.0,84097,29
20030308,7400.0,7326.0,7326.0,7326.0,7400.0,7400.0,226142630.0,30811,18
20030305,7435.0,7380.0,7400.0,7400.0,7435.0,7435.0,45725550.0,6180,10
20030304,7436.0,7435.0,7435.0,7435.0,7436.0,7432.0,32396295.0,4357,7
20030303,7432.0,7432.0,7432.0,7432.0,7432.0,7359.0,34484480.0,4640,7
20030302,7370.0,7350.0,7359.0,7359.0,7351.0,7360.0,139944266.0,19015,15
20030301,7360.0,7301.0,7360.0,7360.0,7301.0,7353.0,189386963.0,25756,28
20030226,7353.0,7349.0,7353.0,7353.0,7349.0,7281.0,105890250.0,14405,4
20030225,7281.0,7209.0,7281.0,7281.0,7209.0,7281.0,752596838.0,104324,30
20030224,7281.0,7281.0,7281.0,7281.0,7281.0,7354.0,74608407.0,10247,9
20030223,7400.0,7354.0,7354.0,7354.0,7354.0,7428.0,1320445775.0,179450,66
20030222,7502.0,7354.0,7428.0,7428.0,7502.0,7428.0,1505970922.0,203183,111
20030219,7428.0,7428.0,7428.0,7428.0,7428.0,7355.0,44501148.0,5991,13
20030218,7355.0,7355.0,7355.0,7355.0,7355.0,7283.0,7678620.0,1044,2
20030217,7283.0,7283.0,7283.0,7283.0,7283.0,7211.0,39816161.0,5467,6
20030216,7211.0,7069.0,7211.0,7211.0,7069.0,7140.0,1543052334.0,217845,146
20030215,7140.0,7140.0,7140.0,7140.0,7140.0,7212.0,7439880.0,1042,1
20030210,7212.0,7212.0,7212.0,7212.0,7212.0,7284.0,11236296.0,1558,4
20030209,7284.0,7284.0,7284.0,7284.0,7284.0,7357.0,2185200.0,300,1
20030208,7357.0,7357.0,7357.0,7357.0,7357.0,7431.0,10697078.0,1454,4
20030205,7431.0,7431.0,7431.0,7431.0,7431.0,7506.0,26268585.0,3535,4
20030204,7506.0,7506.0,7506.0,7506.0,7506.0,7581.0,146457072.0,19512,17
20030203,7581.0,7581.0,7581.0,7581.0,7581.0,7657.0,96619845.0,12745,10
20030202,7734.0,7657.0,7657.0,7657.0,7657.0,7734.0,478602984.0,62504,34
20030201,7734.0,7582.0,7734.0,7734.0,7734.0,7658.0,769551090.0,99635,83
20030129,7658.0,7508.0,7658.0,7658.0,7629.0,7583.0,695003161.0,91165,61
20030128,7583.0,7583.0,7583.0,7583.0,7583.0,7508.0,1066571699.0,140653,56
20030127,7508.0,7360.0,7508.0,7508.0,7428.0,7434.0,1260652610.0,168594,154
20030126,7434.0,7434.0,7434.0,7434.0,7434.0,7361.0,272203344.0,36616,24
20030125,7361.0,7361.0,7361.0,7361.0,7361.0,7289.0,14722000.0,2000,6
20030122,7289.0,7289.0,7289.0,7289.0,7289.0,7217.0,8017900.0,1100,3
20030121,7217.0,7217.0,7217.0,7217.0,7217.0,7146.0,7217000.0,1000,1
20030120,7146.0,7146.0,7146.0,7146.0,7146.0,7076.0,149637240.0,20940,10
20030119,7076.0,6999.0,7076.0,7076.0,7076.0,7006.0,1754397808.0,248048,209
20030118,7006.0,7006.0,7006.0,7006.0,7006.0,6937.0,11910200.0,1700,4
20030115,6937.0,6937.0,6937.0,6937.0,6937.0,6869.0,107981342.0,15566,10
20030114,6869.0,6869.0,6869.0,6869.0,6869.0,6801.0,6319480.0,920,2
20030113,6801.0,6801.0,6801.0,6801.0,6801.0,6734.0,6801000.0,1000,3
20030111,6734.0,6734.0,6734.0,6734.0,6734.0,6668.0,6734000.0,1000,2
20030108,6668.0,6668.0,6668.0,6668.0,6668.0,6602.0,8288324.0,1243,2
20030107,6602.0,6602.0,6602.0,6602.0,6602.0,6537.0,56117000.0,8500,3
20030106,6537.0,6537.0,6537.0,6537.0,6537.0,6473.0,7020738.0,1074,3
20030104,6473.0,6473.0,6473.0,6473.0,6473.0,6409.0,6473000.0,1000,5
20030101,6409.0,6409.0,6409.0,6409.0,6409.0,6346.0,4486300.0,700,4
20021231,6346.0,6346.0,6346.0,6346.0,6346.0,6284.0,6346000.0,1000,10
20021228,6284.0,6284.0,6284.0,6284.0,6284.0,6222.0,18852000.0,3000,2
