date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060705,3292.0,3250.0,3279.0,3279.0,3292.0,3228.0,2318720544.0,707128,210
20060704,3316.0,3191.0,3228.0,3228.0,3210.0,4063.0,5402046563.0,1673388,452
20060603,4098.0,4040.0,4063.0,4063.0,4058.0,4058.0,6829040098.0,1680246,485
20060531,4100.0,4035.0,4058.0,4058.0,4050.0,4043.0,7158882909.0,1765123,414
20060530,4070.0,4025.0,4043.0,4043.0,4050.0,4023.0,4400036249.0,1089534,301
20060529,4045.0,4007.0,4023.0,4023.0,4008.0,4007.0,3381824944.0,840798,189
20060528,4050.0,4000.0,4007.0,4007.0,4000.0,4000.0,2266301276.0,563411,120
20060527,4040.0,4000.0,4000.0,4000.0,4000.0,4000.0,1537146689.0,384225,91
20060524,4010.0,4000.0,4000.0,4000.0,4001.0,4000.0,313476065.0,78363,28
20060523,4002.0,4000.0,4000.0,4000.0,4000.0,3962.0,1028123138.0,257007,81
20060522,3997.0,3918.0,3962.0,3962.0,3997.0,3997.0,1073517268.0,270936,89
20060521,4053.0,3972.0,3997.0,3997.0,4053.0,4053.0,1844138898.0,461417,154
20060520,4062.0,3980.0,4053.0,4053.0,3980.0,4061.0,636114941.0,156938,53
20060517,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,609150000.0,150000,35
20060516,4075.0,3994.0,4061.0,4061.0,4075.0,4075.0,1190187353.0,293065,77
20060515,4100.0,4029.0,4075.0,4075.0,4100.0,4111.0,685590340.0,168239,61
20060514,4114.0,4040.0,4111.0,4111.0,4114.0,4034.0,4028779007.0,979957,456
20060513,4035.0,4000.0,4034.0,4034.0,4035.0,3956.0,593139755.0,147019,53
20060510,3967.0,3930.0,3956.0,3956.0,3930.0,3890.0,1295352110.0,327760,86
20060509,3891.0,3890.0,3890.0,3890.0,3890.0,3870.0,832051775.0,213876,68
20060508,3872.0,3850.0,3870.0,3870.0,3850.0,3850.0,1675935027.0,433046,148
20060507,3860.0,3850.0,3850.0,3850.0,3850.0,3829.0,535389948.0,139044,42
20060506,3830.0,3829.0,3829.0,3829.0,3830.0,3829.0,178973504.0,46736,20
20060503,3830.0,3829.0,3829.0,3829.0,3829.0,3829.0,176347103.0,46055,15
20060502,3830.0,3829.0,3829.0,3829.0,3829.0,3829.0,337787261.0,88209,27
20060501,3860.0,3823.0,3829.0,3829.0,3823.0,3823.0,126730620.0,32989,21
20060430,3824.0,3823.0,3823.0,3823.0,3823.0,3823.0,560956790.0,146730,49
20060429,3844.0,3800.0,3823.0,3823.0,3844.0,3831.0,126887285.0,33311,21
20060426,3847.0,3811.0,3831.0,3831.0,3847.0,3833.0,172401655.0,45021,23
20060425,3840.0,3797.0,3833.0,3833.0,3801.0,3842.0,82561179.0,21698,13
20060424,3858.0,3820.0,3842.0,3842.0,3854.0,3857.0,283106925.0,73760,47
20060423,3860.0,3825.0,3857.0,3857.0,3860.0,3876.0,167551325.0,43676,22
20060422,3877.0,3860.0,3876.0,3876.0,3877.0,3877.0,32750260.0,8460,9
20060419,3910.0,3850.0,3877.0,3877.0,3861.0,3873.0,394057883.0,101629,38
20060418,3895.0,3859.0,3873.0,3873.0,3895.0,3897.0,224731918.0,58226,31
20060417,3902.0,3861.0,3897.0,3897.0,3902.0,3902.0,55505426.0,14321,12
20060415,3938.0,3882.0,3902.0,3902.0,3900.0,3900.0,244462643.0,62610,40
20060412,3917.0,3860.0,3900.0,3900.0,3909.0,3919.0,554421824.0,142131,63
20060411,3934.0,3873.0,3919.0,3919.0,3934.0,3934.0,184941507.0,47356,32
20060410,3990.0,3880.0,3934.0,3934.0,3990.0,3921.0,473346532.0,120292,64
20060409,3945.0,3895.0,3921.0,3921.0,3907.0,3868.0,804354353.0,205136,85
20060408,3907.0,3831.0,3868.0,3868.0,3831.0,3831.0,464081407.0,119962,54
20060405,3836.0,3784.0,3831.0,3831.0,3786.0,3844.0,129426446.0,33979,25
20060404,3860.0,3800.0,3844.0,3844.0,3811.0,3861.0,111590803.0,29297,22
20060403,3880.0,3838.0,3861.0,3861.0,3865.0,3859.0,208411269.0,53929,34
20060328,3861.0,3850.0,3859.0,3859.0,3859.0,3860.0,287189430.0,74404,24
20060327,3861.0,3858.0,3860.0,3860.0,3861.0,3786.0,793681204.0,205574,58
20060326,3811.0,3786.0,3786.0,3786.0,3811.0,3737.0,247079720.0,64840,40
20060325,3737.0,3737.0,3737.0,3737.0,3737.0,3664.0,454419200.0,121600,63
20060319,3740.0,3662.0,3664.0,3664.0,3672.0,3676.0,401326476.0,109520,42
20060318,3710.0,3676.0,3676.0,3676.0,3710.0,3642.0,184292300.0,49684,17
20060315,3705.0,3634.0,3642.0,3642.0,3690.0,3634.0,211803557.0,58060,23
20060314,3635.0,3634.0,3634.0,3634.0,3634.0,3634.0,137645250.0,37875,14
20060313,3706.0,3634.0,3634.0,3634.0,3634.0,3634.0,146024228.0,40150,15
20060312,3743.0,3634.0,3634.0,3634.0,3634.0,3670.0,493351254.0,135747,45
20060311,3670.0,3670.0,3670.0,3670.0,3670.0,3744.0,717088640.0,195392,52
20060308,3800.0,3733.0,3744.0,3744.0,3733.0,3770.0,486148569.0,129828,53
20060307,3807.0,3733.0,3770.0,3770.0,3733.0,3733.0,1005683070.0,266712,73
20060306,3740.0,3729.0,3733.0,3733.0,3733.0,3733.0,588323953.0,157593,40
20060305,3743.0,3681.0,3733.0,3733.0,3743.0,3743.0,892709319.0,239113,79
20060304,3757.0,3682.0,3743.0,3743.0,3757.0,3757.0,724414190.0,193510,48
20060301,3774.0,3702.0,3757.0,3757.0,3774.0,3774.0,753021749.0,200421,75
20060228,3820.0,3732.0,3774.0,3774.0,3820.0,3808.0,1230170612.0,326067,115
20060227,3820.0,3746.0,3808.0,3808.0,3800.0,3746.0,996546990.0,261656,119
20060226,3767.0,3692.0,3746.0,3746.0,3767.0,3767.0,1049515352.0,280165,99
20060225,3790.0,3706.0,3767.0,3767.0,3790.0,3778.0,1270042595.0,337083,101
20060222,3790.0,3712.0,3778.0,3778.0,3790.0,3716.0,1139754874.0,301644,97
20060221,3738.0,3628.0,3716.0,3716.0,3738.0,3665.0,896245556.0,241180,107
20060220,3665.0,3665.0,3665.0,3665.0,3665.0,3594.0,1227500125.0,334925,144
20060219,3594.0,3594.0,3594.0,3594.0,3594.0,3524.0,422266248.0,117492,50
20060218,3533.0,3520.0,3524.0,3524.0,3520.0,3464.0,495258629.0,140504,57
20060215,3499.0,3460.0,3464.0,3464.0,3460.0,3431.0,659748137.0,190428,58
20060214,3445.0,3383.0,3431.0,3431.0,3442.0,3452.0,653609076.0,190468,44
20060213,3565.0,3391.0,3452.0,3452.0,3450.0,3432.0,640290720.0,185474,37
20060212,3452.0,3304.0,3432.0,3432.0,3452.0,3437.0,223654677.0,65180,21
20060207,3549.0,3420.0,3437.0,3437.0,3451.0,3429.0,446577950.0,129905,32
20060206,3545.0,3370.0,3429.0,3429.0,3450.0,3452.0,1030707576.0,300524,102
20060205,3569.0,3449.0,3452.0,3452.0,3451.0,3630.0,1205573257.0,349143,101
20060204,3657.0,3600.0,3630.0,3630.0,3649.0,3642.0,620524709.0,170918,57
20060201,3693.0,3621.0,3642.0,3642.0,3652.0,3652.0,1111301664.0,305704,55
20060131,3783.0,3622.0,3652.0,3652.0,3700.0,3812.0,598780066.0,163941,63
20060130,3940.0,3702.0,3812.0,3812.0,3900.0,3801.0,535458814.0,140464,55
20060129,3980.0,3700.0,3801.0,3801.0,3980.0,3618.0,785807855.0,206735,82
20060108,3701.0,3600.0,3618.0,3618.0,3701.0,3728.0,455263675.0,125820,26
20060107,3744.0,3700.0,3728.0,3728.0,3741.0,3821.0,271253780.0,72753,27
20060104,3850.0,3740.0,3821.0,3821.0,3800.0,3831.0,405491230.0,106096,32
20060103,3836.0,3800.0,3831.0,3831.0,3836.0,3840.0,69804045.0,18228,10
20060102,3879.0,3800.0,3840.0,3840.0,3879.0,3847.0,26244675.0,6864,6
20060101,3900.0,3820.0,3847.0,3847.0,3857.0,3859.0,319720099.0,83105,33
20051231,3900.0,3840.0,3859.0,3859.0,3840.0,3828.0,368914129.0,95597,31
20051228,3850.0,3802.0,3828.0,3828.0,3850.0,3847.0,463084832.0,120942,36
20051227,3850.0,3834.0,3847.0,3847.0,3850.0,3915.0,208774296.0,54256,23
20051226,3917.0,3900.0,3915.0,3915.0,3917.0,3917.0,788670967.0,201850,26
20051225,4100.0,3816.0,3917.0,3917.0,4051.0,4009.0,575981883.0,147018,50
20051224,4051.0,3900.0,4009.0,4009.0,3990.0,3859.0,413776698.0,103211,45
20051221,3900.0,3779.0,3859.0,3859.0,3795.0,3799.0,804148631.0,208372,62
20051220,3807.0,3790.0,3799.0,3799.0,3807.0,3807.0,365543500.0,96202,24
20051219,3860.0,3750.0,3807.0,3807.0,3750.0,3748.0,776270959.0,203888,51
20051218,3886.0,3675.0,3748.0,3748.0,3849.0,3868.0,378932005.0,101079,27
20051217,3988.0,3850.0,3868.0,3868.0,3911.0,3911.0,825795611.0,213474,70
20051214,3950.0,3889.0,3911.0,3911.0,3940.0,3983.0,643643849.0,164543,53
20051213,4081.0,3880.0,3983.0,3983.0,4081.0,3887.0,2947968673.0,739958,229
20051212,3887.0,3887.0,3887.0,3887.0,3887.0,3702.0,473382182.0,121786,52
20051211,3754.0,3570.0,3702.0,3702.0,3576.0,3576.0,365834450.0,98807,45
20051210,3600.0,3561.0,3576.0,3576.0,3577.0,3626.0,577896534.0,161593,47
20051206,3740.0,3517.0,3626.0,3626.0,3740.0,3702.0,994347726.0,274163,91
20051205,3780.0,3615.0,3702.0,3702.0,3755.0,3805.0,655883720.0,177127,75
20051204,3853.0,3743.0,3805.0,3805.0,3800.0,3670.0,468492917.0,123121,49
20051203,3701.0,3579.0,3670.0,3670.0,3603.0,3525.0,808499325.0,220258,73
20051130,3660.0,3470.0,3525.0,3525.0,3660.0,3507.0,268697301.0,76216,49
20051129,3546.0,3497.0,3507.0,3507.0,3500.0,3381.0,559719418.0,159590,79
20051127,3402.0,3240.0,3381.0,3381.0,3402.0,3240.0,1278224870.0,378006,117
20051126,3245.0,3240.0,3240.0,3240.0,3240.0,3091.0,77120410.0,23787,10
20051123,3200.0,3070.0,3091.0,3091.0,3092.0,3077.0,1093783443.0,353831,81
20051122,3082.0,3022.0,3077.0,3077.0,3065.0,3082.0,250546184.0,81406,27
20051121,3133.0,3009.0,3082.0,3082.0,3069.0,3069.0,382385670.0,124060,30
20051120,3089.0,3050.0,3069.0,3069.0,3089.0,3080.0,25635400.0,8400,4
20051119,3149.0,3055.0,3080.0,3080.0,3103.0,3103.0,47822510.0,15580,8
20051116,3122.0,3103.0,3103.0,3103.0,3122.0,3094.0,27549460.0,8825,5
20051115,3101.0,3081.0,3094.0,3094.0,3101.0,3114.0,59010113.0,19103,9
20051114,3120.0,3100.0,3114.0,3114.0,3101.0,3117.0,11022190.0,3551,8
20051113,3193.0,3105.0,3117.0,3117.0,3105.0,3103.0,25568420.0,8125,7
20051112,3140.0,3090.0,3103.0,3103.0,3097.0,3114.0,115996532.0,37371,14
20051109,3115.0,3095.0,3114.0,3114.0,3115.0,3115.0,8454140.0,2720,5
20051108,3121.0,3110.0,3115.0,3115.0,3121.0,3142.0,74159740.0,23800,10
20051107,3148.0,3015.0,3142.0,3142.0,3148.0,3148.0,40445743.0,12887,7
20051106,3170.0,3146.0,3148.0,3148.0,3170.0,3146.0,51992480.0,16510,9
20051105,3199.0,3000.0,3146.0,3146.0,3000.0,3066.0,74521310.0,23671,40
20051102,3239.0,3064.0,3066.0,3066.0,3064.0,3225.0,544781477.0,177677,43
20051101,3225.0,3069.0,3225.0,3225.0,3069.0,3230.0,2011755.0,655,2
20051031,3230.0,3080.0,3230.0,3230.0,3110.0,3242.0,8987948.0,2856,10
20051030,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,1779858.0,549,1
20051029,3369.0,3166.0,3242.0,3242.0,3369.0,3332.0,173338437.0,53464,24
20051026,3385.0,3320.0,3332.0,3332.0,3385.0,3288.0,63212288.0,18893,11
20051024,3300.0,3280.0,3288.0,3288.0,3280.0,3280.0,49018460.0,14878,9
20051023,3281.0,3271.0,3280.0,3280.0,3281.0,3426.0,100161617.0,30537,14
20051022,3456.0,3402.0,3426.0,3426.0,3456.0,3483.0,183325650.0,53510,19
20051019,3500.0,3409.0,3483.0,3483.0,3409.0,3505.0,27532270.0,8000,6
20051018,3513.0,3460.0,3505.0,3505.0,3513.0,3593.0,73817230.0,21132,19
20051017,3604.0,3580.0,3593.0,3593.0,3580.0,3630.0,2175014790.0,604430,41
20051016,3769.0,3630.0,3630.0,3630.0,3637.0,3613.0,755441129.0,208034,10
20051015,3613.0,3600.0,3613.0,3613.0,3600.0,3618.0,23166130.0,6435,2
20051012,3650.0,3600.0,3618.0,3618.0,3639.0,3700.0,110520112.0,30543,17
20051011,3700.0,3600.0,3700.0,3700.0,3693.0,3709.0,13931935.0,3812,4
20051010,3780.0,3699.0,3709.0,3709.0,3750.0,3674.0,169762740.0,45765,20
20051009,3750.0,3600.0,3674.0,3674.0,3600.0,3655.0,33038940.0,8910,7
20051008,3700.0,3590.0,3655.0,3655.0,3590.0,3591.0,170490229.0,46636,28
20051005,3591.0,3500.0,3591.0,3591.0,3501.0,3682.0,42488910.0,12126,12
20051004,3682.0,3680.0,3682.0,3682.0,3681.0,3683.0,5999330.0,1630,5
20051003,3763.0,3602.0,3683.0,3683.0,3763.0,3791.0,57517550.0,15850,5
20051001,3794.0,3791.0,3791.0,3791.0,3794.0,3784.0,80163830.0,21130,9
20050928,3784.0,3784.0,3784.0,3784.0,3784.0,3983.0,136776464.0,36146,19
20050927,3983.0,3794.0,3983.0,3983.0,3794.0,3993.0,4387754.0,1156,2
20050926,4000.0,3883.0,3993.0,3993.0,3883.0,4087.0,179826369.0,45033,11
20050925,4087.0,4020.0,4087.0,4087.0,4080.0,4095.0,16420375.0,4055,4
20050924,4100.0,4051.0,4095.0,4095.0,4099.0,4120.0,117958034.0,28805,18
20050921,4120.0,4087.0,4120.0,4120.0,4089.0,4126.0,13671993.0,3344,6
20050919,4157.0,3960.0,4126.0,4126.0,4157.0,4159.0,49305652.0,12038,9
20050918,4290.0,4100.0,4159.0,4159.0,4126.0,4126.0,375127020.0,90175,25
20050917,4280.0,4110.0,4126.0,4126.0,4248.0,4102.0,20669442.0,4896,7
20050914,4250.0,4100.0,4102.0,4102.0,4250.0,4259.0,106699439.0,26006,18
20050913,4270.0,4243.0,4259.0,4259.0,4270.0,4270.0,61809600.0,14533,7
20050912,4319.0,4101.0,4270.0,4270.0,4319.0,4267.0,16972155.0,3955,3
20050911,4392.0,4251.0,4267.0,4267.0,4271.0,4264.0,406909988.0,95359,29
20050910,4400.0,4264.0,4264.0,4264.0,4400.0,4253.0,9789695.0,2235,4
20050907,4350.0,4201.0,4253.0,4253.0,4201.0,4201.0,335825910.0,78954,29
20050906,4239.0,4199.0,4201.0,4201.0,4239.0,4266.0,179946881.0,42831,23
20050905,4301.0,4123.0,4266.0,4266.0,4300.0,4340.0,187713724.0,44002,27
20050904,4402.0,4200.0,4340.0,4340.0,4371.0,4417.0,323260823.0,74468,54
20050903,4485.0,4371.0,4417.0,4417.0,4484.0,4438.0,324234936.0,73397,34
20050831,4485.0,4302.0,4438.0,4438.0,4485.0,4272.0,1487506156.0,335121,103
20050830,4288.0,4108.0,4272.0,4272.0,4288.0,4085.0,1371958921.0,321133,80
20050829,4189.0,3999.0,4085.0,4085.0,4002.0,4011.0,667256954.0,163319,41
20050828,4070.0,3901.0,4011.0,4011.0,4070.0,4055.0,151691798.0,37818,24
20050827,4127.0,3932.0,4055.0,4055.0,3945.0,3931.0,311305635.0,76756,41
20050824,3935.0,3805.0,3931.0,3931.0,3805.0,3748.0,293791587.0,74735,46
20050823,3758.0,3740.0,3748.0,3748.0,3758.0,3693.0,83570632.0,22265,11
20050822,3750.0,3693.0,3693.0,3693.0,3721.0,3634.0,59509920.0,15983,19
20050821,3744.0,3603.0,3634.0,3634.0,3603.0,3566.0,3908204049.0,1076779,62
20050820,3620.0,3566.0,3566.0,3566.0,3573.0,3551.0,25793295.0,7155,6
20050817,3690.0,3521.0,3551.0,3551.0,3521.0,3519.0,19447177.0,5302,10
20050816,3580.0,3490.0,3519.0,3519.0,3531.0,3506.0,44380508.0,12565,8
20050815,3550.0,3485.0,3506.0,3506.0,3485.0,3485.0,42632333.0,12087,6
20050814,3500.0,3400.0,3485.0,3485.0,3500.0,3497.0,22613287.0,6546,10
20050813,3500.0,3497.0,3497.0,3497.0,3497.0,3497.0,80340470.0,22963,10
20050810,3560.0,3451.0,3497.0,3497.0,3480.0,3431.0,90275242.0,25815,22
20050809,3480.0,3431.0,3431.0,3431.0,3470.0,3412.0,26905700.0,7743,12
20050808,3430.0,3400.0,3412.0,3412.0,3429.0,3431.0,71707654.0,21023,13
20050807,3439.0,3400.0,3431.0,3431.0,3438.0,3438.0,30416026.0,8891,13
20050806,3561.0,3401.0,3438.0,3438.0,3561.0,3392.0,252193320.0,73336,30
20050803,3420.0,3366.0,3392.0,3392.0,3400.0,3390.0,893823388.0,263023,36
20050802,3495.0,3350.0,3390.0,3390.0,3399.0,3352.0,96120778.0,28352,17
20050801,3419.0,3310.0,3352.0,3352.0,3419.0,3419.0,221463621.0,66068,21
20050731,3499.0,3400.0,3419.0,3419.0,3490.0,3381.0,135380620.0,39590,18
20050730,3440.0,3342.0,3381.0,3381.0,3342.0,3364.0,196906668.0,58222,30
20050727,3410.0,3316.0,3364.0,3364.0,3410.0,3407.0,190497336.0,56612,35
20050726,3435.0,3389.0,3407.0,3407.0,3430.0,3393.0,355167251.0,104242,58
20050725,3425.0,3360.0,3393.0,3393.0,3360.0,3262.0,133470405.0,39330,25
20050724,3270.0,3250.0,3262.0,3262.0,3250.0,3115.0,93721120.0,28724,23
20050723,3262.0,3100.0,3115.0,3115.0,3262.0,3107.0,1130648870.0,363472,48
20050720,3125.0,3093.0,3107.0,3107.0,3119.0,3121.0,633222105.0,203787,38
20050719,3176.0,3118.0,3121.0,3121.0,3147.0,3282.0,292435477.0,93684,28
20050718,3282.0,3200.0,3282.0,3282.0,3201.0,3292.0,7713820.0,2410,3
20050717,3292.0,3200.0,3292.0,3292.0,3250.0,3335.0,32992110.0,10200,11
20050716,3335.0,3265.0,3335.0,3335.0,3300.0,3436.0,49236904.0,15025,12
20050713,3504.0,3416.0,3436.0,3436.0,3504.0,3595.0,199973048.0,58199,26
20050712,3600.0,3579.0,3595.0,3595.0,3579.0,3638.0,97120087.0,27010,10
20050711,3667.0,3577.0,3638.0,3638.0,3659.0,3647.0,163521507.0,44936,31
20050709,3700.0,3600.0,3647.0,3647.0,3664.0,3664.0,322617266.0,88458,33
20050706,3750.0,3589.0,3664.0,3664.0,3643.0,3589.0,550659383.0,150264,62
20050705,4448.0,3250.0,3589.0,3589.0,3268.0,14752.0,988345582.0,275320,86
20050531,14795.0,14204.0,14752.0,14752.0,14500.0,14205.0,432703755.0,29330,33
20050530,14450.0,14092.0,14205.0,14205.0,14230.0,14091.0,292216928.0,20542,25
20050529,14247.0,14000.0,14091.0,14091.0,14066.0,14066.0,579639290.0,41134,22
20050528,14100.0,13629.0,14066.0,14066.0,13629.0,13570.0,2062389648.0,146612,71
20050525,13600.0,13450.0,13570.0,13570.0,13450.0,13425.0,1721300450.0,126843,30
20050524,13570.0,13202.0,13425.0,13425.0,13569.0,13572.0,1529174600.0,113900,37
20050523,13650.0,13531.0,13572.0,13572.0,13650.0,13512.0,248183864.0,18259,17
20050522,13693.0,13406.0,13512.0,13512.0,13690.0,13511.0,1248669274.0,92407,21
20050521,13516.0,13500.0,13511.0,13511.0,13508.0,13699.0,736494730.0,54510,19
20050518,13752.0,13690.0,13699.0,13699.0,13694.0,13673.0,1039687594.0,75893,26
20050517,13700.0,13552.0,13673.0,13673.0,13700.0,13786.0,692204883.0,50625,39
20050516,15479.0,13500.0,13786.0,13786.0,15479.0,12760.0,824975660.0,59841,36
20050307,13350.0,12086.0,12760.0,12760.0,12700.0,12722.0,2421295241.0,189753,69
20050306,12878.0,12500.0,12722.0,12722.0,12500.0,12685.0,74614420.0,5810,11
20050305,12893.0,12251.0,12685.0,12685.0,12893.0,12893.0,96994938.0,7910,7
20050302,12996.0,12500.0,12893.0,12893.0,12996.0,12997.0,65226430.0,5210,4
20050301,13000.0,12900.0,12997.0,12997.0,13000.0,13444.0,468029970.0,36010,6
20050228,13500.0,13000.0,13444.0,13444.0,13483.0,13454.0,235353840.0,17510,14
20050227,13462.0,13388.0,13454.0,13454.0,13388.0,12821.0,469038936.0,34862,16
20050226,13000.0,12820.0,12821.0,12821.0,12820.0,13494.0,740044220.0,57719,21
20050207,13754.0,13070.0,13494.0,13494.0,13754.0,13757.0,152905350.0,11573,5
20050206,13760.0,13757.0,13757.0,13757.0,13757.0,14481.0,629451900.0,45753,19
20050205,14481.0,14183.0,14481.0,14481.0,14183.0,14498.0,19016417.0,1339,4
20050131,14498.0,14345.0,14498.0,14498.0,14345.0,14512.0,27329041.0,1905,4
20050126,14512.0,14400.0,14512.0,14512.0,14400.0,14519.0,19484320.0,1353,2
20050125,14521.0,14498.0,14519.0,14519.0,14521.0,14521.0,89958246.0,6197,8
20050124,14880.0,14500.0,14521.0,14521.0,14500.0,14473.0,165429024.0,11349,7
20050123,14890.0,14473.0,14473.0,14473.0,14890.0,14282.0,112828180.0,7578,10
20050122,14302.0,14282.0,14282.0,14282.0,14302.0,14187.0,286182820.0,20010,6
20050119,14205.0,13880.0,14187.0,14187.0,13880.0,13529.0,347728266.0,24510,15
20050118,13700.0,13500.0,13529.0,13529.0,13500.0,13595.0,9145766070.0,668426,20
20050117,13895.0,13145.0,13595.0,13595.0,13850.0,13836.0,5329271990.0,391874,23
20050116,14030.0,13700.0,13836.0,13836.0,14030.0,14073.0,3906824352.0,281668,39
20050115,14400.0,14036.0,14073.0,14073.0,14400.0,14774.0,505115420.0,35890,13
20050112,14929.0,14400.0,14774.0,14774.0,14929.0,15041.0,237440110.0,16210,16
20050110,15218.0,15038.0,15041.0,15041.0,15038.0,15038.0,158289820.0,10520,7
20050109,15100.0,15000.0,15038.0,15038.0,15100.0,15046.0,477780800.0,31770,29
20050108,15270.0,15001.0,15046.0,15046.0,15270.0,15301.0,367063474.0,24396,13
20050105,15303.0,15270.0,15301.0,15301.0,15303.0,15303.0,47100220.0,3080,5
20050104,15387.0,15202.0,15303.0,15303.0,15387.0,15287.0,4870373135.0,318257,44
20050103,15300.0,15100.0,15287.0,15287.0,15290.0,15119.0,1909549822.0,124911,24
20050102,15397.0,15100.0,15119.0,15119.0,15230.0,15226.0,6756859894.0,442139,29
20050101,15490.0,15100.0,15226.0,15226.0,15212.0,15212.0,364019432.0,23906,12
20041229,15540.0,15110.0,15212.0,15212.0,15540.0,15160.0,1031505830.0,67805,22
20041228,15540.0,15100.0,15160.0,15160.0,15200.0,15460.0,782411000.0,51610,25
20041227,15705.0,14140.0,15460.0,15460.0,15610.0,15715.0,240644834019.0,17012416,41
20041226,15790.0,15600.0,15715.0,15715.0,15673.0,15673.0,1127036777.0,71715,36
20041225,15799.0,15600.0,15673.0,15673.0,15749.0,15598.0,749424961.0,47816,31
20041222,15700.0,15421.0,15598.0,15598.0,15421.0,15195.0,2093325321.0,134199,64
20041221,15420.0,14764.0,15195.0,15195.0,14764.0,14686.0,2788625012.0,183516,68
20041220,14995.0,14566.0,14686.0,14686.0,14978.0,14566.0,6671179251.0,455015,56
20041219,14990.0,14285.0,14566.0,14566.0,14990.0,15036.0,5459572382.0,374421,67
20041218,15290.0,14501.0,15036.0,15036.0,14578.0,14578.0,22196431272.0,1519424,36
20041215,14847.0,14106.0,14578.0,14578.0,14350.0,14140.0,1718122559.0,117855,45
20041214,14380.0,14100.0,14140.0,14140.0,14101.0,14786.0,1226567651.0,86740,44
20041213,15177.0,14546.0,14786.0,14786.0,15158.0,15311.0,511954712.0,34624,19
20041212,15500.0,15195.0,15311.0,15311.0,15250.0,15178.0,2691534937.0,175786,52
20041211,15208.0,15000.0,15178.0,15178.0,15208.0,14484.0,2444671109.0,161060,62
20041207,14508.0,14300.0,14484.0,14484.0,14325.0,14286.0,13917747952.0,960357,123
20041206,14500.0,14000.0,14286.0,14286.0,14500.0,14332.0,25309518258.0,1798721,53
20041205,14474.0,13825.0,14332.0,14332.0,14474.0,13785.0,15634806728.0,1087332,99
20041204,13787.0,13739.0,13785.0,13785.0,13787.0,13131.0,9055707327.0,656881,62
20041201,14000.0,12900.0,13131.0,13131.0,12900.0,12660.0,22284860587.0,1597844,31
20041130,12797.0,12600.0,12660.0,12660.0,12600.0,12675.0,819798800.0,64752,31
20041129,12899.0,12516.0,12675.0,12675.0,12523.0,12515.0,1476633517.0,116492,46
20041128,12900.0,12500.0,12515.0,12515.0,12503.0,12450.0,4782196019.0,381437,85
20041127,12465.0,12400.0,12450.0,12450.0,12465.0,11872.0,1645652561.0,132180,55
20041124,11872.0,11872.0,11872.0,11872.0,11872.0,11307.0,2444872192.0,205936,41
20041123,11495.0,10960.0,11307.0,11307.0,11250.0,10948.0,1935363550.0,171161,27
20041122,10950.0,10850.0,10948.0,10948.0,10850.0,10821.0,2457084494.0,226039,14
20041121,10850.0,10800.0,10821.0,10821.0,10850.0,10792.0,137224610.0,12649,8
20041120,10850.0,10792.0,10792.0,10792.0,10849.0,10619.0,200743724.0,18511,12
20041116,10625.0,10619.0,10619.0,10619.0,10619.0,10620.0,1019855550.0,96033,24
20041115,10620.0,10620.0,10620.0,10620.0,10620.0,10622.0,213387660.0,20093,5
20041113,10625.0,10622.0,10622.0,10622.0,10625.0,10622.0,2205599991.0,207625,17
20041110,10622.0,10622.0,10622.0,10622.0,10622.0,10622.0,5311000.0,500,1
20041109,10878.0,10500.0,10622.0,10622.0,10878.0,10878.0,170752090.0,16260,7
20041108,10878.0,10500.0,10878.0,10878.0,10500.0,10967.0,52832446.0,5010,5
20041106,10975.0,10570.0,10967.0,10967.0,10570.0,10562.0,10888891760.0,1029076,7
20041103,10563.0,10562.0,10562.0,10562.0,10563.0,10562.0,14998540.0,1420,3
20041102,10563.0,10562.0,10562.0,10562.0,10562.0,10562.0,141324560.0,13380,6
20041101,10755.0,10500.0,10562.0,10562.0,10755.0,10754.0,543469047.0,51451,24
20041031,10990.0,10589.0,10754.0,10754.0,10590.0,11118.0,188335484.0,17723,11
20041030,11162.0,11118.0,11118.0,11118.0,11162.0,11020.0,186725540.0,16730,8
20041026,11022.0,10501.0,11020.0,11020.0,10501.0,10498.0,3543631135.0,321540,50
20041025,10750.0,10490.0,10498.0,10498.0,10495.0,10621.0,2806969468.0,262580,29
20041024,10813.0,10399.0,10621.0,10621.0,10813.0,10299.0,805421258.0,75827,33
20041023,10299.0,10299.0,10299.0,10299.0,10299.0,9809.0,282738447.0,27453,10
20041020,9809.0,9809.0,9809.0,9809.0,9809.0,9342.0,243910594.0,24866,6
20041019,9342.0,9342.0,9342.0,9342.0,9342.0,8898.0,290461464.0,31092,8
20041018,8898.0,8898.0,8898.0,8898.0,8898.0,8475.0,285946128.0,32136,10
20041017,8823.0,8475.0,8475.0,8475.0,8823.0,8403.0,36523740.0,4140,3
20041013,8416.0,8058.0,8403.0,8403.0,8416.0,8016.0,257858190.0,30685,10
20041012,8016.0,8016.0,8016.0,8016.0,8016.0,8016.0,15510960.0,1935,2
20040925,8023.0,8016.0,8016.0,8016.0,8020.0,8016.0,30839477.0,3845,7
20040922,8022.0,7900.0,8016.0,8016.0,8022.0,8022.0,32666660.0,4087,5
20040921,8160.0,8022.0,8022.0,8022.0,8160.0,8016.0,9015420.0,1105,2
