date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20021217,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,10945000.0,5000,4
20021216,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2620233.0,1197,2
20021215,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,8600581.0,3929,3
20021214,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,437800.0,200,1
20021211,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,1746822.0,798,2
20021209,2189.0,2186.0,2189.0,2189.0,2189.0,2185.0,8753000.0,4000,3
20021208,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,6555000.0,3000,7
20021204,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,13110000.0,6000,2
20021203,2185.0,2150.0,2185.0,2185.0,2179.0,2177.0,30264600.0,13900,9
20021202,2180.0,2167.0,2177.0,2177.0,2167.0,2182.0,40768806.0,18750,7
20021125,2184.0,2181.0,2182.0,2182.0,2184.0,2185.0,12568587.0,5759,8
20021124,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,5368545.0,2457,2
20021123,2185.0,2185.0,2185.0,2185.0,2185.0,2300.0,7260755.0,3323,1
20021120,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,18400000.0,8000,8
20021119,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350000.0,1000,1
20021027,2351.0,2350.0,2350.0,2350.0,2350.0,2350.0,17073400.0,7264,4
20021026,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,4700000.0,2000,1
20021013,2351.0,2350.0,2350.0,2350.0,2351.0,2348.0,7462250.0,3175,2
20021008,2355.0,2348.0,2348.0,2348.0,2354.0,2348.0,29378180.0,12494,7
20021007,2348.0,2347.0,2348.0,2348.0,2347.0,2346.0,2375670.0,1012,2
20021006,2347.0,2346.0,2346.0,2346.0,2347.0,2340.0,17600000.0,7500,3
20020929,2340.0,2340.0,2340.0,2340.0,2340.0,2336.0,27181440.0,11616,3
20020924,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,637728.0,273,1
20020918,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,12848000.0,5500,2
20020917,2336.0,2336.0,2336.0,2336.0,2336.0,2333.0,19514944.0,8354,4
20020910,2334.0,2333.0,2333.0,2333.0,2334.0,2335.0,122865818.0,52648,10
20020909,2335.0,2335.0,2335.0,2335.0,2335.0,2451.0,3215295.0,1377,2
20020907,2452.0,2451.0,2451.0,2451.0,2452.0,2565.0,12499649.0,5099,4
20020903,2620.0,2565.0,2565.0,2565.0,2620.0,2700.0,6495000.0,2500,2
20020902,2700.0,2700.0,2700.0,2700.0,2700.0,2750.0,2700000.0,1000,1
20020826,2800.0,2750.0,2750.0,2750.0,2800.0,2851.0,8325000.0,3000,2
20020825,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,8553000.0,3000,1
20020817,2852.0,2851.0,2851.0,2851.0,2852.0,2851.0,12568208.0,4408,4
20020814,2851.0,2851.0,2851.0,2851.0,2851.0,2851.0,1687792.0,592,1
20020811,2851.0,2851.0,2851.0,2851.0,2851.0,2942.0,8553000.0,3000,1
20020810,2942.0,2942.0,2942.0,2942.0,2942.0,3000.0,9923366.0,3373,3
20020731,3000.0,3000.0,3000.0,3000.0,3000.0,3404.0,3000000.0,1000,1
20020707,3405.0,3403.0,3404.0,3404.0,3405.0,3428.0,23999970.0,7050,5
20020702,3429.0,3427.0,3428.0,3428.0,3428.0,3430.0,47308817.0,13801,6
20020701,3431.0,3430.0,3430.0,3430.0,3431.0,3454.0,6058380.0,1766,3
20020630,3454.0,3454.0,3454.0,3454.0,3454.0,3455.0,172700.0,50,2
20020629,3459.0,3455.0,3455.0,3455.0,3459.0,3455.0,15943432.0,4612,5
20020626,3457.0,3455.0,3455.0,3455.0,3457.0,3450.0,21959306.0,6354,9
20020625,3450.0,3450.0,3450.0,3450.0,3450.0,3500.0,3450000.0,1000,2
20020624,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,5876500.0,1679,2
20020623,3500.0,3499.0,3500.0,3500.0,3499.0,3500.0,6999898.0,2000,3
20020622,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500000.0,1000,1
20020619,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,13335000.0,3810,2
20020618,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500000.0,3000,4
20020617,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,6363000.0,1818,6
20020616,3500.0,3499.0,3500.0,3500.0,3499.0,3500.0,5015308.0,1433,7
20020615,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,885500.0,253,1
20020612,3600.0,3600.0,3600.0,3600.0,3600.0,3750.0,7200000.0,2000,4
20020528,3750.0,3684.0,3750.0,3750.0,3684.0,3700.0,75942612.0,20400,14
20020527,3700.0,3700.0,3700.0,3700.0,3700.0,3754.0,4440000.0,1200,5
20020526,3754.0,3754.0,3754.0,3754.0,3754.0,3771.0,134137928.0,35732,5
20020521,3771.0,3770.0,3771.0,3771.0,3770.0,3775.0,6778558.0,1798,3
20020520,3780.0,3775.0,3775.0,3775.0,3780.0,3790.0,7644500.0,2025,2
20020515,3794.0,3790.0,3790.0,3790.0,3794.0,3795.0,28063323.0,7397,6
20020512,3797.0,3795.0,3795.0,3795.0,3795.0,3798.0,29223832.0,7698,11
20020508,3798.0,3798.0,3798.0,3798.0,3798.0,3800.0,16525098.0,4351,2
20020505,3800.0,3800.0,3800.0,3800.0,3800.0,3900.0,3800000.0,1000,1
20020429,3903.0,3900.0,3900.0,3900.0,3903.0,3903.0,46822746.0,12000,6
20020428,3903.0,3903.0,3903.0,3903.0,3903.0,3903.0,12454473.0,3191,4
20020424,3999.0,3901.0,3903.0,3903.0,3903.0,3900.0,17234090.0,4367,7
20020423,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,14285700.0,3663,3
20020422,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,23400000.0,6000,4
20020421,3901.0,3900.0,3900.0,3900.0,3901.0,3900.0,11701000.0,3000,5
20020420,3900.0,3900.0,3900.0,3900.0,3900.0,3909.0,15600000.0,4000,3
20020417,3909.0,3900.0,3909.0,3909.0,3900.0,3900.0,7070790.0,1810,3
20020416,3900.0,3880.0,3900.0,3900.0,3885.0,3885.0,155184502.0,39938,16
20020415,3885.0,3750.0,3885.0,3885.0,3800.0,3700.0,16425000.0,4300,5
20020414,3700.0,3700.0,3700.0,3700.0,3700.0,3601.0,11100000.0,3000,2
20020409,3601.0,3601.0,3601.0,3601.0,3601.0,3600.0,99920548.0,27748,6
20020408,3600.0,3600.0,3600.0,3600.0,3600.0,3501.0,95220000.0,26450,6
20020407,3501.0,3501.0,3501.0,3501.0,3501.0,3492.0,19973205.0,5705,1
20020406,3492.0,3490.0,3492.0,3492.0,3490.0,3496.0,6545248.0,1875,2
20020330,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,20976000.0,6000,2
20020327,3496.0,3496.0,3496.0,3496.0,3496.0,3496.0,5244000.0,1500,1
20020326,3496.0,3495.0,3496.0,3496.0,3495.0,3495.0,5040092.0,1442,2
20020319,3498.0,3495.0,3495.0,3495.0,3498.0,3499.0,19757517.0,5653,7
20020318,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,10497000.0,3000,1
20020317,3499.0,3499.0,3499.0,3499.0,3499.0,3499.0,1529063.0,437,1
20020316,3499.0,3499.0,3499.0,3499.0,3499.0,3500.0,3499000.0,1000,1
20020312,3500.0,3500.0,3500.0,3500.0,3500.0,3451.0,14000000.0,4000,1
20020310,3452.0,3451.0,3451.0,3451.0,3452.0,3535.0,3016424.0,874,6
20020309,3535.0,3535.0,3535.0,3535.0,3535.0,3536.0,593880.0,168,1
20020306,3537.0,3536.0,3536.0,3536.0,3536.0,3579.0,40766970.0,11528,9
20020217,3579.0,3579.0,3579.0,3579.0,3579.0,3580.0,58795812.0,16428,4
20020212,3580.0,3580.0,3580.0,3580.0,3580.0,3589.0,1675440.0,468,1
20020206,3592.0,3589.0,3589.0,3589.0,3590.0,3592.0,15134621.0,4215,14
20020203,3592.0,3592.0,3592.0,3592.0,3592.0,3596.0,808200.0,225,1
20020130,3600.0,3595.0,3596.0,3596.0,3600.0,3596.0,124169532.0,34495,30
20020129,3597.0,3596.0,3596.0,3596.0,3597.0,3600.0,2003472.0,557,2
20020127,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,18000000.0,5000,6
20020126,3600.0,3600.0,3600.0,3600.0,3600.0,3571.0,40518000.0,11255,6
20020122,3571.0,3534.0,3571.0,3571.0,3570.0,3401.0,109081237.0,30603,21
20020120,3401.0,3401.0,3401.0,3401.0,3401.0,3400.0,680200.0,200,1
20020115,3400.0,3400.0,3400.0,3400.0,3400.0,3353.0,6422600.0,1889,3
20020114,3353.0,3353.0,3353.0,3353.0,3353.0,3351.0,1133314.0,338,2
20020113,3351.0,3351.0,3351.0,3351.0,3351.0,3350.0,12184236.0,3636,2
20020112,3373.0,3350.0,3350.0,3350.0,3373.0,3496.0,4820200.0,1432,7
20020108,3496.0,3496.0,3496.0,3496.0,3496.0,3510.0,1090752.0,312,1
20020101,3510.0,3510.0,3510.0,3510.0,3510.0,3538.0,11684790.0,3329,1
20011226,3538.0,3538.0,3538.0,3538.0,3538.0,3546.0,990640.0,280,1
20011218,3546.0,3540.0,3546.0,3546.0,3540.0,3547.0,17703186.0,5000,2
20011217,3548.0,3547.0,3547.0,3547.0,3548.0,3549.0,5452776.0,1537,2
20011212,3549.0,3549.0,3549.0,3549.0,3549.0,3550.0,216489.0,61,2
20011211,3550.0,3549.0,3550.0,3550.0,3549.0,3550.0,2119065.0,597,3
20011209,3550.0,3540.0,3550.0,3550.0,3540.0,3580.0,16995390.0,4800,6
20011205,3580.0,3579.0,3580.0,3580.0,3579.0,3600.0,3296369.0,921,8
20011204,3600.0,3600.0,3600.0,3600.0,3600.0,3639.0,900000.0,250,1
20011127,3639.0,3639.0,3639.0,3639.0,3639.0,3649.0,1750359.0,481,4
20011125,3649.0,3646.0,3649.0,3649.0,3646.0,3647.0,10761623.0,2950,6
20011124,3650.0,3647.0,3647.0,3647.0,3650.0,3650.0,6069461.0,1663,2
20011121,3650.0,3650.0,3650.0,3650.0,3650.0,3730.0,12519500.0,3430,1
20011117,3731.0,3730.0,3730.0,3730.0,3731.0,3728.0,21680575.0,5811,6
20011114,3728.0,3728.0,3728.0,3728.0,3728.0,3727.0,745600.0,200,2
20011113,3727.0,3550.0,3727.0,3727.0,3550.0,3550.0,20476210.0,5572,3
20011112,3552.0,3550.0,3550.0,3550.0,3552.0,3551.0,12279638.0,3458,8
20011111,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,1107912.0,312,1
20011110,3551.0,3551.0,3551.0,3551.0,3551.0,3550.0,62142500.0,17500,2
20011107,3550.0,3550.0,3550.0,3550.0,3550.0,3392.0,14310050.0,4031,6
20011105,3392.0,3392.0,3392.0,3392.0,3392.0,3388.0,339200.0,100,2
20011104,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,4434892.0,1309,2
20011103,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,4289208.0,1266,3
20011031,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,7656880.0,2260,5
20011030,3388.0,3387.0,3388.0,3388.0,3387.0,3388.0,2208757.0,652,2
20011029,3388.0,3388.0,3388.0,3388.0,3388.0,3389.0,6776000.0,2000,2
20011028,3389.0,3389.0,3389.0,3389.0,3389.0,3388.0,20334000.0,6000,2
20011027,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388000.0,1000,1
20011024,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,12159532.0,3589,3
20011023,3388.0,3387.0,3388.0,3388.0,3387.0,3387.0,17317917.0,5112,7
20011021,3389.0,3387.0,3387.0,3387.0,3389.0,3389.0,8866752.0,2617,10
20011017,3389.0,3380.0,3389.0,3389.0,3380.0,3413.0,20752014.0,6126,7
20011007,3413.0,3413.0,3413.0,3413.0,3413.0,3592.0,8901104.0,2608,4
20011006,3594.0,3592.0,3592.0,3592.0,3594.0,3600.0,21288192.0,5926,3
20011003,3601.0,3600.0,3600.0,3600.0,3600.0,4110.0,9817625.0,2727,16
20010709,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,15309750.0,3725,6
20010708,4110.0,4003.0,4110.0,4110.0,4003.0,4003.0,33367620.0,8140,7
20010707,4003.0,4003.0,4003.0,4003.0,4003.0,4001.0,108081.0,27,2
20010704,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,2408602.0,602,2
20010703,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5928000.0,1482,7
20010702,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,460000.0,115,2
20010701,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,10432000.0,2608,1
20010630,4000.0,3998.0,4000.0,4000.0,3998.0,4000.0,11995775.0,3000,4
20010627,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,11968000.0,2992,4
20010626,4000.0,4000.0,4000.0,4000.0,4000.0,4150.0,5056000.0,1264,3
20010625,4150.0,4150.0,4150.0,4150.0,4150.0,4186.0,991850.0,239,1
20010624,4210.0,4186.0,4186.0,4186.0,4210.0,4229.0,9183362.0,2191,10
20010623,4230.0,4229.0,4229.0,4229.0,4230.0,4240.0,1412720.0,334,2
20010620,4240.0,4240.0,4240.0,4240.0,4240.0,4249.0,1272000.0,300,1
20010618,4250.0,4150.0,4249.0,4249.0,4150.0,4300.0,12549041.0,3000,3
20010617,4309.0,4300.0,4300.0,4300.0,4309.0,4310.0,8756271.0,2034,9
20010616,4313.0,4310.0,4310.0,4310.0,4313.0,4308.0,13409575.0,3111,7
20010611,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,1210548.0,281,1
20010609,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,1723200.0,400,3
20010606,4308.0,4250.0,4308.0,4308.0,4250.0,4250.0,44101744.0,10298,6
20010603,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,9775000.0,2300,3
20010602,4250.0,4220.0,4250.0,4250.0,4220.0,4220.0,9035940.0,2127,6
20010530,4220.0,4170.0,4220.0,4220.0,4170.0,4170.0,35105200.0,8361,10
20010529,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,5062380.0,1214,2
20010528,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,6255000.0,1500,1
20010527,4170.0,4150.0,4170.0,4170.0,4150.0,4150.0,25480400.0,6120,6
20010526,4150.0,4100.0,4150.0,4150.0,4110.0,4100.0,68481900.0,16630,18
20010523,4100.0,4100.0,4100.0,4100.0,4100.0,4109.0,8200000.0,2000,3
20010521,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,23310357.0,5673,2
20010520,4109.0,4108.0,4109.0,4109.0,4108.0,4110.0,5423630.0,1320,4
20010519,4110.0,4108.0,4110.0,4110.0,4108.0,4110.0,100097612.0,24361,15
20010516,4111.0,4110.0,4110.0,4110.0,4111.0,4111.0,267165.0,65,2
20010512,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,38890060.0,9460,2
20010509,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,5344300.0,1300,1
20010508,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,6577600.0,1600,3
20010507,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,5755400.0,1400,1
20010505,4111.0,4111.0,4111.0,4111.0,4111.0,3916.0,4855091.0,1181,2
20010502,3916.0,3916.0,3916.0,3916.0,3916.0,3730.0,3916000.0,1000,1
20010430,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,235892660.0,63242,7
20010429,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,373000.0,100,1
20010417,3730.0,3658.0,3730.0,3730.0,3659.0,3553.0,7461860.0,2020,4
20010410,3553.0,3553.0,3553.0,3553.0,3553.0,3550.0,7106000.0,2000,1
20010409,3551.0,3550.0,3550.0,3550.0,3551.0,3551.0,12391500.0,3490,3
