date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070708,4832.0,4760.0,4832.0,4832.0,4793.0,4835.0,6549310.0,1370,5
20070707,4835.0,4801.0,4835.0,4835.0,4801.0,4848.0,31768557.0,6617,4
20070704,4848.0,4793.0,4848.0,4848.0,4801.0,4889.0,51877144.0,10810,12
20070703,4968.0,4889.0,4889.0,4889.0,4966.0,4881.0,24894790.0,5060,5
20070702,4909.0,4881.0,4881.0,4881.0,4896.0,4813.0,87236018.0,17783,9
20070701,4813.0,4760.0,4813.0,4813.0,4813.0,4813.0,8850779.0,1840,4
20070630,4813.0,4763.0,4813.0,4813.0,4763.0,4860.0,56023500.0,11760,7
20070627,4860.0,4860.0,4860.0,4860.0,4860.0,4860.0,194400.0,40,1
20070626,4870.0,4860.0,4860.0,4860.0,4870.0,4860.0,8656740.0,1780,4
20070624,4869.0,4860.0,4860.0,4860.0,4869.0,4859.0,13340970.0,2740,4
20070623,4859.0,4782.0,4859.0,4859.0,4783.0,4879.0,24223600.0,5065,8
20070619,4879.0,4837.0,4879.0,4879.0,4870.0,4935.0,70606380.0,14580,7
20070617,4935.0,4870.0,4935.0,4935.0,4880.0,4969.0,41357210.0,8488,8
20070612,5031.0,4932.0,4969.0,4969.0,5031.0,5032.0,82463413.0,16689,11
20070611,5032.0,4961.0,5032.0,5032.0,4961.0,5062.0,35776520.0,7210,9
20070610,5062.0,4979.0,5062.0,5062.0,4979.0,5066.0,5029620.0,1010,2
20070609,5100.0,5000.0,5066.0,5066.0,5000.0,5701.0,7650660.0,1510,3
20070527,5758.0,5603.0,5701.0,5701.0,5607.0,5683.0,208312541.0,36535,22
20070526,5737.0,5516.0,5683.0,5683.0,5517.0,5626.0,100924517.0,17691,17
20070523,5900.0,5400.0,5626.0,5626.0,5400.0,5530.0,122095110.0,21700,12
20070519,5531.0,5529.0,5530.0,5530.0,5530.0,5530.0,20626800.0,3730,8
20070516,5530.0,5423.0,5530.0,5530.0,5423.0,5532.0,2766800.0,510,2
20070515,5532.0,5500.0,5532.0,5532.0,5500.0,5535.0,11055320.0,2010,3
20070514,5535.0,5428.0,5535.0,5535.0,5428.0,5537.0,2389390.0,440,3
20070513,5597.0,5536.0,5537.0,5537.0,5536.0,5536.0,32360560.0,5840,7
20070512,5536.0,5536.0,5536.0,5536.0,5536.0,5648.0,192990496.0,34861,18
20070509,5648.0,5537.0,5648.0,5648.0,5597.0,5649.0,1529137.0,275,8
20070508,5649.0,5597.0,5649.0,5649.0,5597.0,5711.0,73612264.0,13152,7
20070507,5711.0,5668.0,5711.0,5711.0,5668.0,5783.0,85275490.0,15045,10
20070506,5915.0,5697.0,5783.0,5783.0,5697.0,5808.0,39142235.0,6842,8
20070505,5808.0,5800.0,5808.0,5808.0,5800.0,5813.0,53494508.0,9223,10
20070502,5885.0,5770.0,5813.0,5813.0,5785.0,5770.0,58686215.0,9991,13
20070501,5878.0,5770.0,5770.0,5770.0,5878.0,5770.0,116480.0,20,2
20070430,5890.0,5662.0,5770.0,5770.0,5667.0,5777.0,10540820.0,1854,5
20070429,5838.0,5730.0,5777.0,5777.0,5838.0,5838.0,82375070.0,14360,13
20070428,5838.0,5790.0,5838.0,5838.0,5790.0,5905.0,81118380.0,14010,7
20070425,5932.0,5814.0,5905.0,5905.0,5932.0,5932.0,199995574.0,33866,17
20070424,5934.0,5932.0,5932.0,5932.0,5932.0,6053.0,600100484.0,101162,39
20070422,6053.0,6029.0,6053.0,6053.0,6039.0,6054.0,12741430.0,2110,3
20070418,6054.0,6048.0,6054.0,6054.0,6054.0,6054.0,26661296.0,4404,7
20070417,6099.0,6050.0,6054.0,6054.0,6070.0,6046.0,32460408.0,5336,10
20070416,6099.0,6046.0,6046.0,6046.0,6099.0,6046.0,108090020.0,17875,11
20070415,6080.0,6042.0,6046.0,6046.0,6080.0,6033.0,81824014.0,13510,15
20070414,6145.0,6033.0,6033.0,6033.0,6130.0,6025.0,9972360.0,1624,7
20070411,6073.0,6025.0,6025.0,6025.0,6059.0,5954.0,97088160.0,16021,8
20070410,6033.0,5950.0,5954.0,5954.0,5960.0,5919.0,75674612.0,12642,17
20070409,5925.0,5913.0,5919.0,5919.0,5913.0,5913.0,135234395.0,22845,14
20070408,5950.0,5913.0,5913.0,5913.0,5931.0,5904.0,33678670.0,5667,10
20070407,6015.0,5904.0,5904.0,5904.0,6014.0,5898.0,7721170.0,1284,7
20070404,5957.0,5898.0,5898.0,5898.0,5957.0,5841.0,70577946.0,11848,9
20070403,5933.0,5841.0,5841.0,5841.0,5933.0,5817.0,29723410.0,5010,4
20070331,5928.0,5817.0,5817.0,5817.0,5928.0,5812.0,5986170.0,1010,2
20070328,5884.0,5812.0,5812.0,5812.0,5871.0,5769.0,54706600.0,9305,9
20070327,5801.0,5769.0,5769.0,5769.0,5800.0,5763.0,22846390.0,3939,5
20070326,5796.0,5750.0,5763.0,5763.0,5780.0,5683.0,102586130.0,17710,13
20070319,5685.0,5683.0,5683.0,5683.0,5684.0,5683.0,28422000.0,5000,3
20070317,5687.0,5516.0,5683.0,5683.0,5687.0,5663.0,158051470.0,27810,11
20070311,5776.0,5663.0,5663.0,5663.0,5776.0,5663.0,201030.0,35,2
20070307,5683.0,5630.0,5663.0,5663.0,5683.0,5683.0,65495540.0,11567,6
20070306,5760.0,5683.0,5683.0,5683.0,5760.0,5798.0,404293326.0,71138,28
20070305,5801.0,5792.0,5798.0,5798.0,5792.0,5910.0,67564871.0,11658,14
20070304,5910.0,5850.0,5910.0,5910.0,5905.0,5933.0,28624705.0,4871,5
20070303,5980.0,5901.0,5933.0,5933.0,5951.0,5937.0,39890720.0,6728,8
20070228,6080.0,5905.0,5937.0,5937.0,6080.0,5978.0,63538220.0,10710,12
20070227,6010.0,5924.0,5978.0,5978.0,6010.0,6040.0,92162764.0,15415,13
20070226,6065.0,5949.0,6040.0,6040.0,6065.0,6057.0,173787188.0,28771,27
20070225,6143.0,6057.0,6057.0,6057.0,6135.0,6024.0,21550066.0,3512,8
20070224,6032.0,6001.0,6024.0,6024.0,6031.0,6111.0,96577209.0,16031,18
20070221,6114.0,6110.0,6111.0,6111.0,6113.0,6111.0,138353376.0,22638,16
20070220,6194.0,6100.0,6111.0,6111.0,6194.0,6210.0,84975897.0,13905,15
20070219,6320.0,6194.0,6210.0,6210.0,6194.0,6320.0,218276509.0,35149,30
20070218,6334.0,6092.0,6320.0,6320.0,6334.0,6210.0,453856148.0,71808,46
20070217,6210.0,6210.0,6210.0,6210.0,6210.0,6089.0,74520000.0,12000,4
20070214,6104.0,6012.0,6089.0,6089.0,6104.0,5985.0,163651122.0,26876,18
20070213,5985.0,5985.0,5985.0,5985.0,5985.0,5868.0,86782500.0,14500,6
20070212,5955.0,5868.0,5868.0,5868.0,5955.0,5839.0,17923680.0,3010,3
20070210,5895.0,5800.0,5839.0,5839.0,5800.0,5780.0,77609290.0,13290,6
20070207,5785.0,5776.0,5780.0,5780.0,5785.0,5893.0,137452480.0,23780,21
20070206,5894.0,5893.0,5893.0,5893.0,5893.0,6013.0,294733502.0,50014,23
20070205,6020.0,6012.0,6013.0,6013.0,6013.0,6134.0,165803211.0,27570,19
20070204,6328.0,6086.0,6134.0,6134.0,6210.0,6210.0,62237684.0,10168,9
20070203,7000.0,6001.0,6210.0,6210.0,6001.0,14106.0,249290360.0,40141,43
20070102,14197.0,13990.0,14106.0,14106.0,14000.0,13919.0,1083711083.0,76822,77
20070101,13919.0,13919.0,13919.0,13919.0,13919.0,13647.0,383023042.0,27518,20
20061230,13850.0,13647.0,13647.0,13647.0,13850.0,13579.0,41714170.0,3012,6
20061227,13783.0,13243.0,13579.0,13579.0,13243.0,13513.0,816575108.0,60133,37
20061226,13513.0,13424.0,13513.0,13513.0,13451.0,13698.0,115419684.0,8588,14
20061225,13698.0,13697.0,13698.0,13698.0,13697.0,13976.0,509324945.0,37185,25
20061224,14173.0,13970.0,13976.0,13976.0,14173.0,14255.0,624418200.0,44675,24
20061223,14400.0,14170.0,14255.0,14255.0,14300.0,14459.0,327724845.0,22990,38
20061220,14499.0,13931.0,14459.0,14459.0,14499.0,14215.0,2375473717.0,164308,99
20061219,14355.0,14215.0,14215.0,14215.0,14355.0,14074.0,86272150.0,6010,5
20061218,14081.0,14000.0,14074.0,14074.0,14081.0,13805.0,1091888464.0,77579,48
20061217,13821.0,13805.0,13805.0,13805.0,13821.0,13550.0,156384455.0,11315,9
20061216,13603.0,13520.0,13550.0,13550.0,13520.0,13337.0,388628465.0,28679,18
20061213,13500.0,13331.0,13337.0,13337.0,13342.0,13603.0,540220620.0,40503,49
20061212,13890.0,13537.0,13603.0,13603.0,13790.0,13813.0,321545162.0,23637,19
20061211,13815.0,13813.0,13813.0,13813.0,13815.0,14094.0,360194662.0,26075,19
20061210,14201.0,14000.0,14094.0,14094.0,14201.0,14181.0,506504040.0,35936,31
20061209,14205.0,13986.0,14181.0,14181.0,13986.0,13928.0,396761824.0,27978,25
20061206,13986.0,13900.0,13928.0,13928.0,13900.0,13713.0,329253230.0,23638,29
20061205,13738.0,13469.0,13713.0,13713.0,13738.0,13469.0,584312912.0,42608,23
20061204,13659.0,13469.0,13469.0,13469.0,13469.0,13743.0,1602865413.0,118996,74
20061203,13743.0,13743.0,13743.0,13743.0,13743.0,14023.0,221193585.0,16095,12
20061202,14296.0,14012.0,14023.0,14023.0,14295.0,14297.0,374891838.0,26734,15
20061129,14503.0,14212.0,14297.0,14297.0,14502.0,14502.0,677200230.0,47365,42
20061128,14921.0,14430.0,14502.0,14502.0,14503.0,14636.0,581601614.0,40104,37
20061127,14949.0,14628.0,14636.0,14636.0,14631.0,14926.0,605400068.0,41363,40
20061126,15198.0,14750.0,14926.0,14926.0,14750.0,14952.0,26155740.0,1770,8
20061125,15397.0,14901.0,14952.0,14952.0,14902.0,15202.0,346250403.0,23157,28
20061122,15357.0,15100.0,15202.0,15202.0,15357.0,15357.0,183424150.0,12065,16
20061121,15600.0,15250.0,15357.0,15357.0,15549.0,15425.0,515114433.0,33541,29
20061120,15494.0,15151.0,15425.0,15425.0,15494.0,15191.0,441756916.0,28638,38
20061119,15296.0,14902.0,15191.0,15191.0,14903.0,15108.0,2064480557.0,135895,51
20061118,15116.0,15058.0,15108.0,15108.0,15059.0,14820.0,359468347.0,23792,30
20061115,15091.0,14808.0,14820.0,14820.0,14841.0,15110.0,706924919.0,47700,36
20061114,15110.0,14969.0,15110.0,15110.0,14969.0,15274.0,96925685.0,6475,8
20061113,15274.0,15113.0,15274.0,15274.0,15113.0,15421.0,86750230.0,5740,5
20061112,15531.0,14926.0,15421.0,15421.0,15327.0,15227.0,1190313780.0,77186,55
20061111,15227.0,15227.0,15227.0,15227.0,15227.0,14929.0,184246700.0,12100,10
20061108,14929.0,14929.0,14929.0,14929.0,14929.0,14637.0,179148000.0,12000,8
20061107,14697.0,14408.0,14637.0,14637.0,14500.0,14409.0,175795830.0,12010,12
20061106,14490.0,14247.0,14409.0,14409.0,14490.0,14417.0,217007562.0,15060,5
20061105,14511.0,14308.0,14417.0,14417.0,14511.0,14599.0,715809512.0,49649,29
20061104,14800.0,14583.0,14599.0,14599.0,14595.0,14582.0,88006920.0,6021,11
20061101,14670.0,14568.0,14582.0,14582.0,14574.0,14742.0,212786147.0,14592,13
20061031,14974.0,14678.0,14742.0,14742.0,14974.0,14977.0,362082881.0,24560,22
20061030,15230.0,14635.0,14977.0,14977.0,14750.0,14932.0,1175713459.0,78501,36
20061029,15458.0,14879.0,14932.0,14932.0,15458.0,15182.0,867651693.0,58105,42
20061028,15195.0,14898.0,15182.0,15182.0,15195.0,14898.0,931970787.0,61383,49
20061023,14898.0,14898.0,14898.0,14898.0,14898.0,14606.0,178776000.0,12000,6
20061022,14606.0,14606.0,14606.0,14606.0,14606.0,14320.0,514657016.0,35236,34
20061021,14719.0,14145.0,14320.0,14320.0,14398.0,14433.0,1603207729.0,111955,92
20061018,14433.0,14145.0,14433.0,14433.0,14145.0,14433.0,851580.0,60,2
20061017,14433.0,14209.0,14433.0,14433.0,14209.0,14498.0,38508630.0,2710,9
20061011,14498.0,14209.0,14498.0,14498.0,14209.0,14498.0,3967201.0,279,2
20061010,14498.0,14479.0,14498.0,14498.0,14479.0,14774.0,162194948.0,11202,21
20061009,15000.0,14653.0,14774.0,14774.0,14742.0,14952.0,553825504.0,37485,19
20061008,15490.0,14908.0,14952.0,14952.0,15212.0,15212.0,1139514964.0,76211,58
20061007,15320.0,14761.0,15212.0,15212.0,15203.0,15020.0,12063300468.0,802399,124
20061004,15020.0,15020.0,15020.0,15020.0,15020.0,15326.0,188891520.0,12576,7
20061003,15326.0,15203.0,15326.0,15326.0,15203.0,15513.0,109827702.0,7224,6
20061002,15513.0,15504.0,15513.0,15513.0,15504.0,15820.0,180637194.0,11651,6
20061001,15820.0,15504.0,15820.0,15820.0,15504.0,15820.0,979912.0,63,2
20060930,15820.0,15820.0,15820.0,15820.0,15820.0,16142.0,237300000.0,15000,5
20060927,16277.0,16036.0,16142.0,16142.0,16206.0,16363.0,414662970.0,25687,29
20060926,16710.0,16277.0,16363.0,16363.0,16450.0,16609.0,638880844.0,39042,29
20060925,17094.0,16437.0,16609.0,16609.0,16759.0,16764.0,859000599.0,51718,36
20060924,16950.0,16759.0,16764.0,16764.0,16759.0,17101.0,2620003720.0,156286,136
20060923,17101.0,17101.0,17101.0,17101.0,17101.0,17450.0,312212957.0,18257,16
20060920,17450.0,17166.0,17450.0,17450.0,17166.0,17516.0,38729336.0,2256,10
20060919,17765.0,17421.0,17516.0,17516.0,17765.0,17776.0,262359389.0,14978,10
20060918,18110.0,17763.0,17776.0,17776.0,17763.0,18125.0,1429661875.0,80423,63
20060917,18300.0,18117.0,18125.0,18125.0,18300.0,18486.0,1033669697.0,57028,38
20060916,18798.0,18331.0,18486.0,18486.0,18550.0,18485.0,960536878.0,51960,39
20060913,18951.0,18262.0,18485.0,18485.0,18262.0,18634.0,2985923466.0,161524,147
20060912,18634.0,18634.0,18634.0,18634.0,18634.0,19014.0,234434354.0,12581,11
20060911,19341.0,18955.0,19014.0,19014.0,18955.0,19341.0,1003104896.0,52754,40
20060910,19898.0,19233.0,19341.0,19341.0,19450.0,19625.0,1005237553.0,51973,51
20060906,19786.0,19070.0,19625.0,19625.0,19786.0,19399.0,9702022999.0,494354,269
20060905,19399.0,19399.0,19399.0,19399.0,19399.0,19019.0,950551000.0,49000,21
20060904,19949.0,17300.0,19019.0,19019.0,19400.0,11948.0,16924814681.0,889861,452
20060722,11948.0,11729.0,11948.0,11948.0,11729.0,11968.0,11848480.0,1010,2
20060715,11968.0,11730.0,11968.0,11968.0,11730.0,11968.0,1187110.0,101,2
20060711,12000.0,11936.0,11968.0,11968.0,11936.0,11936.0,107375882.0,8963,13
20060710,12139.0,11935.0,11936.0,11936.0,11944.0,11926.0,67807410.0,5675,13
20060709,11927.0,11925.0,11926.0,11926.0,11925.0,11694.0,2047916115.0,171705,79
20060708,11694.0,11694.0,11694.0,11694.0,11694.0,11465.0,140328000.0,12000,2
20060705,11496.0,11388.0,11465.0,11465.0,11401.0,11271.0,148829736.0,12981,19
20060704,11633.0,11179.0,11271.0,11271.0,11633.0,11407.0,107655950.0,9580,17
20060703,12500.0,11405.0,11407.0,11407.0,11405.0,11634.0,3558298180.0,286642,27
20060702,11717.0,11483.0,11634.0,11634.0,11717.0,11717.0,52679550.0,4580,12
20060701,11717.0,11549.0,11717.0,11717.0,11680.0,11784.0,40568538.0,3510,5
20060628,11900.0,11715.0,11784.0,11784.0,11801.0,11948.0,192505093.0,16335,14
20060627,12063.0,11840.0,11948.0,11948.0,12063.0,11827.0,437420350.0,36608,24
20060626,11827.0,11827.0,11827.0,11827.0,11827.0,11596.0,687160527.0,58101,22
20060625,11597.0,11596.0,11596.0,11596.0,11597.0,11370.0,458390609.0,39527,22
20060624,11375.0,11343.0,11370.0,11370.0,11375.0,11152.0,1638809458.0,144127,91
20060621,11152.0,11152.0,11152.0,11152.0,11152.0,10934.0,686104496.0,61523,36
20060620,11250.0,10811.0,10934.0,10934.0,10811.0,11031.0,304112604.0,27812,30
20060619,11031.0,10881.0,11031.0,11031.0,10881.0,11103.0,42110970.0,3870,9
20060618,11103.0,11010.0,11103.0,11103.0,11015.0,11232.0,77191030.0,7010,3
20060617,11250.0,11200.0,11232.0,11232.0,11200.0,12484.0,191062320.0,17010,6
20060603,12484.0,12272.0,12484.0,12484.0,12272.0,12522.0,22214440.0,1810,3
20060531,12534.0,12464.0,12522.0,12522.0,12464.0,12464.0,167042508.0,13339,8
20060530,12518.0,12100.0,12464.0,12464.0,12518.0,12321.0,626067820.0,50230,21
20060529,12542.0,12100.0,12321.0,12321.0,12542.0,12297.0,37307210.0,3010,4
20060528,12297.0,12297.0,12297.0,12297.0,12297.0,12056.0,949131648.0,77184,27
20060509,12479.0,11991.0,12056.0,12056.0,12479.0,12235.0,494221222.0,40992,25
20060418,12235.0,11991.0,12235.0,12235.0,11991.0,12235.0,242260.0,20,2
20060417,12235.0,12002.0,12235.0,12235.0,12002.0,12246.0,6123350.0,510,2
20060301,12246.0,12002.0,12246.0,12246.0,12002.0,12246.0,242480.0,20,2
20060227,12246.0,11668.0,12246.0,12246.0,11668.0,12282.0,8290060.0,710,4
20060220,12282.0,11668.0,12282.0,12282.0,11668.0,12282.0,3623220.0,310,2
20051221,12282.0,11679.0,12282.0,12282.0,11679.0,12293.0,2575410.0,220,3
20051217,12293.0,11685.0,12293.0,12293.0,11685.0,12299.0,1291430.0,110,2
20051213,12299.0,11690.0,12299.0,12299.0,11690.0,12305.0,1291990.0,110,2
20051211,12305.0,11939.0,12305.0,12305.0,11939.0,12567.0,59818050.0,5010,4
20051205,12567.0,11939.0,12567.0,12567.0,11939.0,12567.0,722620.0,60,2
20051127,12567.0,12567.0,12567.0,12567.0,12567.0,12823.0,189133350.0,15050,6
20051114,12823.0,12185.0,12823.0,12823.0,12185.0,12826.0,615630.0,50,2
20051008,12826.0,12211.0,12826.0,12826.0,12211.0,12853.0,6233760.0,510,2
20050906,12870.0,12853.0,12853.0,12853.0,12870.0,12852.0,12998530.0,1010,2
20050905,12875.0,12852.0,12852.0,12852.0,12875.0,12851.0,13003520.0,1010,2
20050904,12851.0,12851.0,12851.0,12851.0,12851.0,12851.0,10280800.0,800,1
20050903,12870.0,12851.0,12851.0,12851.0,12870.0,12850.0,12998510.0,1010,2
20050831,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,51400.0,4,1
20050830,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,12850000.0,1000,1
20050829,12850.0,12850.0,12850.0,12850.0,12850.0,12850.0,6425000.0,500,1
20050828,12850.0,12813.0,12850.0,12850.0,12813.0,12856.0,19348000.0,1510,3
20050827,12856.0,12700.0,12856.0,12856.0,12799.0,13093.0,123088152.0,9618,8
20050727,13093.0,12799.0,13093.0,13093.0,12799.0,13109.0,7707938.0,602,3
20050724,13109.0,12800.0,13109.0,13109.0,12800.0,13151.0,18153490.0,1418,5
20050713,13151.0,12579.0,13151.0,13151.0,12579.0,13241.0,20484332.0,1628,3
20050711,13241.0,12823.0,13241.0,13241.0,12823.0,13339.0,29073921.0,2267,2
20050705,13339.0,12821.0,13339.0,13339.0,12821.0,13387.0,12954943.0,1010,5
20050703,13387.0,12825.0,13387.0,13387.0,12825.0,13500.0,25783870.0,2010,3
20050627,13500.0,13500.0,13500.0,13500.0,13500.0,13997.0,13500000.0,1000,1
20050615,14000.0,13996.0,13997.0,13997.0,14000.0,13863.0,315088670.0,22510,8
20050614,13863.0,13743.0,13863.0,13863.0,13743.0,14466.0,137568630.0,10010,2
20050608,14466.0,14466.0,14466.0,14466.0,14466.0,14466.0,14046486.0,971,1
20050606,14500.0,14464.0,14466.0,14466.0,14464.0,14465.0,10210852.0,705,4
20050601,14465.0,14465.0,14465.0,14465.0,14465.0,14465.0,144650000.0,10000,1
20050528,14500.0,14465.0,14465.0,14465.0,14500.0,14465.0,1116150.0,77,2
20050525,14500.0,14250.0,14465.0,14465.0,14250.0,13956.0,166764650.0,11510,5
20050524,13956.0,13400.0,13956.0,13956.0,13400.0,14005.0,13150960.0,981,2
20050523,14005.0,14005.0,14005.0,14005.0,14005.0,14005.0,50123895.0,3579,5
20050517,14200.0,14000.0,14005.0,14005.0,14200.0,14000.0,235370050.0,16805,7
20050516,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,120554000.0,8611,2
20050515,14002.0,13990.0,14000.0,14000.0,14000.0,13860.0,818866020.0,58490,19
20050514,14447.0,13800.0,13860.0,13860.0,14447.0,13771.0,479015525.0,34560,14
20050511,13771.0,13771.0,13771.0,13771.0,13771.0,13116.0,220336000.0,16000,5
20050510,13447.0,13116.0,13116.0,13116.0,13200.0,12807.0,80689660.0,6010,4
20050509,12808.0,12800.0,12807.0,12807.0,12808.0,12199.0,205043070.0,16010,10
20050508,12441.0,12000.0,12199.0,12199.0,12006.0,11849.0,610335665.0,50031,26
20050507,11890.0,11849.0,11849.0,11849.0,11890.0,11844.0,16764490.0,1410,2
20050504,11871.0,11827.0,11844.0,11844.0,11827.0,11306.0,187135422.0,15799,11
20050503,11826.0,11306.0,11306.0,11306.0,11826.0,11263.0,10992980.0,930,3
20050430,11263.0,11260.0,11263.0,11263.0,11260.0,11265.0,33892630.0,3010,2
20050424,11266.0,11265.0,11265.0,11265.0,11266.0,11265.0,22644650.0,2010,4
20050418,11266.0,11264.0,11265.0,11265.0,11265.0,11258.0,219785650.0,19510,10
20050417,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,13757276.0,1222,3
20050413,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,2105246.0,187,1
20050411,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,3827720.0,340,2
20050410,11259.0,11258.0,11258.0,11258.0,11258.0,11258.0,8556170.0,760,3
20050406,11258.0,11258.0,11258.0,11258.0,11258.0,11258.0,1801280.0,160,1
20050404,11258.0,11258.0,11258.0,11258.0,11258.0,11850.0,154594856.0,13732,9
20050403,11850.0,11330.0,11850.0,11850.0,11331.0,11925.0,17114500.0,1510,3
20050328,11925.0,11925.0,11925.0,11925.0,11925.0,11925.0,11925000.0,1000,2
20050316,11989.0,11778.0,11925.0,11925.0,11778.0,12620.0,347598040.0,29147,15
20050125,12620.0,12397.0,12620.0,12620.0,12397.0,12695.0,37317200.0,3010,3
20050122,12695.0,12111.0,12695.0,12695.0,12111.0,12748.0,12141062.0,1002,2
20050119,12748.0,12180.0,12748.0,12748.0,12360.0,12821.0,16974640.0,1392,3
20050118,12821.0,12355.0,12821.0,12821.0,12355.0,12913.0,24854156.0,2010,5
20050117,12913.0,12400.0,12913.0,12913.0,12400.0,13016.0,24929130.0,2010,2
20050116,13016.0,13016.0,13016.0,13016.0,13016.0,13016.0,780960.0,60,1
20050115,13016.0,13016.0,13016.0,13016.0,13016.0,13016.0,6508000.0,500,1
20050112,13016.0,13016.0,13016.0,13016.0,13016.0,13016.0,3839720.0,295,2
20050111,13042.0,13000.0,13016.0,13016.0,13000.0,13043.0,493957760.0,37949,18
20050110,13043.0,12988.0,13043.0,13043.0,13000.0,13249.0,127232063.0,9789,12
20050109,13306.0,13200.0,13249.0,13249.0,13250.0,13306.0,314486750.0,23736,14
20050108,13589.0,13306.0,13306.0,13306.0,13350.0,13255.0,39216152.0,2912,6
20050104,13697.0,13255.0,13255.0,13255.0,13599.0,13045.0,57445984.0,4210,5
20050103,13070.0,12670.0,13045.0,13045.0,12670.0,12448.0,265036012.0,20317,16
20050102,12678.0,12100.0,12448.0,12448.0,12300.0,12075.0,403550280.0,32418,22
20050101,12200.0,11990.0,12075.0,12075.0,11990.0,11846.0,162681570.0,13472,11
20041229,11960.0,11700.0,11846.0,11846.0,11700.0,11694.0,93253186.0,7818,5
20041228,11701.0,11694.0,11694.0,11694.0,11701.0,11693.0,35217240.0,3010,4
20041226,11700.0,11690.0,11693.0,11693.0,11690.0,11571.0,156829430.0,13412,5
20041225,11575.0,11562.0,11571.0,11571.0,11575.0,11574.0,57459012.0,4967,4
20041222,11574.0,11562.0,11574.0,11574.0,11562.0,11581.0,47519940.0,4110,2
20041221,11650.0,11581.0,11581.0,11581.0,11650.0,11548.0,46715810.0,4010,2
20041220,11561.0,11548.0,11548.0,11548.0,11561.0,11506.0,107482487.0,9297,4
20041215,11510.0,11505.0,11506.0,11506.0,11505.0,11389.0,156395970.0,13592,4
20041214,11850.0,11389.0,11389.0,11389.0,11850.0,11373.0,5067190.0,428,2
20041212,11500.0,11300.0,11373.0,11373.0,11402.0,11294.0,288455994.0,25363,10
20041211,11400.0,11294.0,11294.0,11294.0,11399.0,11161.0,85912528.0,7554,6
20041207,11300.0,11150.0,11161.0,11161.0,11151.0,11148.0,20439705.0,1819,5
20041205,11400.0,11148.0,11148.0,11148.0,11400.0,11023.0,45688680.0,4008,4
20041204,11023.0,11023.0,11023.0,11023.0,11023.0,11023.0,248017500.0,22500,5
20041201,11399.0,11023.0,11023.0,11023.0,11399.0,11002.0,10469395.0,929,4
20041130,11003.0,11002.0,11002.0,11002.0,11003.0,11002.0,47299598.0,4299,2
20041129,11080.0,10555.0,11002.0,11002.0,10555.0,10553.0,138328230.0,12572,6
20041128,10600.0,10500.0,10553.0,10553.0,10599.0,10541.0,576884286.0,54662,17
20041127,10599.0,10541.0,10541.0,10541.0,10599.0,10500.0,53100410.0,5010,2
20041124,10500.0,10500.0,10500.0,10500.0,10500.0,10695.0,160020000.0,15240,2
20041123,10695.0,10599.0,10695.0,10695.0,10600.0,10820.0,71760590.0,6770,3
20041116,10820.0,10790.0,10820.0,10820.0,10790.0,10826.0,21688200.0,2010,3
20041115,10826.0,10822.0,10826.0,10826.0,10822.0,10827.0,23483780.0,2170,3
20041110,10827.0,10820.0,10827.0,10827.0,10820.0,10828.0,24243650.0,2240,5
20041109,10828.0,10826.0,10828.0,10828.0,10827.0,10829.0,21761280.0,2010,3
20041107,10851.0,10800.0,10829.0,10829.0,10851.0,11275.0,130060290.0,12010,7
20041030,11275.0,11198.0,11275.0,11275.0,11198.0,11277.0,2688290.0,240,2
20041020,11277.0,11199.0,11277.0,11277.0,11199.0,11291.0,19241874.0,1718,3
20041018,11291.0,11250.0,11291.0,11291.0,11250.0,11302.0,27112910.0,2410,2
20041016,11302.0,11200.0,11302.0,11302.0,11200.0,11336.0,33713020.0,3010,4
20041012,11336.0,11200.0,11336.0,11336.0,11290.0,11393.0,45003360.0,4010,3
20041011,11393.0,11300.0,11393.0,11393.0,11300.0,11440.0,45313930.0,4010,5
20041010,11440.0,11398.0,11440.0,11440.0,11398.0,11462.0,45708205.0,4010,4
20041009,11462.0,11449.0,11462.0,11462.0,11449.0,11470.0,46105253.0,4027,2
20041006,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,34410000.0,3000,3
20041005,11472.0,11450.0,11470.0,11470.0,11450.0,11472.0,12596080.0,1100,3
20041003,11487.0,11472.0,11472.0,11472.0,11487.0,11468.0,31749918.0,2764,2
20041002,11487.0,11468.0,11468.0,11468.0,11487.0,11462.0,34575680.0,3010,2
20040929,11469.0,11460.0,11462.0,11462.0,11460.0,11463.0,45963620.0,4010,3
20040928,11463.0,11463.0,11463.0,11463.0,11463.0,11463.0,34389000.0,3000,3
20040927,11487.0,11398.0,11463.0,11463.0,11398.0,11489.0,40018126.0,3510,5
20040926,11489.0,11486.0,11489.0,11489.0,11486.0,11491.0,40432404.0,3520,4
