date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040703,10242.0,9948.0,10015.0,10015.0,10242.0,10066.0,3924780946.0,391889,168
20040630,10249.0,9750.0,10066.0,10066.0,9750.0,9761.0,6908544734.0,686262,261
20040629,10300.0,9690.0,9761.0,9761.0,9702.0,10200.0,14227798568.0,1457606,414
20040628,10596.0,10104.0,10200.0,10200.0,10533.0,10635.0,13005445355.0,1274924,437
20040627,11085.0,10532.0,10635.0,10635.0,10754.0,11086.0,13584695257.0,1278534,381
20040626,13300.0,10650.0,11086.0,11086.0,11377.0,10836.0,434398116680.0,33064605,395
20040623,10836.0,10836.0,10836.0,10836.0,10836.0,10320.0,4577386464.0,422424,191
20040622,10320.0,10320.0,10320.0,10320.0,10320.0,9829.0,2433125760.0,235768,93
20040621,9830.0,9829.0,9829.0,9829.0,9830.0,9362.0,21030565300.0,2139427,571
20040620,9362.0,9362.0,9362.0,9362.0,9362.0,8917.0,3092399668.0,330314,145
20040619,9182.0,8917.0,8917.0,8917.0,9182.0,8745.0,636410952.0,69311,67
20040616,8805.0,8745.0,8745.0,8745.0,8805.0,8386.0,1329387105.0,150981,84
20040615,8394.0,8260.0,8386.0,8386.0,8394.0,7995.0,6218969929.0,741538,270
20040614,8088.0,7790.0,7995.0,7995.0,7790.0,7703.0,1742019290.0,217871,124
20040613,7800.0,7611.0,7703.0,7703.0,7700.0,7801.0,16780085348.0,2176544,100
20040612,8082.0,7710.0,7801.0,7801.0,8082.0,8085.0,26839895345.0,3440908,220
20040609,8250.0,7960.0,8085.0,8085.0,8004.0,7927.0,90447830577.0,11119470,268
20040608,8060.0,7677.0,7927.0,7927.0,7745.0,7677.0,7204572120.0,910655,244
20040607,7744.0,7353.0,7677.0,7677.0,7380.0,7376.0,8743222315.0,1138795,363
20040606,7500.0,7250.0,7376.0,7376.0,7360.0,7398.0,3593615654.0,487192,170
20040605,7471.0,7150.0,7398.0,7398.0,7471.0,7116.0,4896095590.0,661753,263
20040602,7148.0,7000.0,7116.0,7116.0,7146.0,6808.0,3397514999.0,477389,148
20040601,6842.0,6500.0,6808.0,6808.0,6548.0,6517.0,6384611932.0,937687,250
20040531,6610.0,6450.0,6517.0,6517.0,6590.0,6658.0,4752465176.0,729151,222
20040530,6937.0,6278.0,6658.0,6658.0,6937.0,6607.0,7667324765.0,1151434,327
20040529,6651.0,6607.0,6607.0,6607.0,6651.0,6335.0,1010991466.0,152006,85
20040526,6335.0,6335.0,6335.0,6335.0,6335.0,6034.0,1674878975.0,264385,84
20040525,6078.0,5771.0,6034.0,6034.0,5890.0,5789.0,1491613969.0,247195,100
20040524,5890.0,5628.0,5789.0,5789.0,5628.0,5628.0,3371598990.0,582405,157
20040523,5701.0,5544.0,5628.0,5628.0,5690.0,5430.0,4702538201.0,835495,219
20040522,5524.0,5300.0,5430.0,5430.0,5300.0,5261.0,1569715540.0,289043,99
20040519,5319.0,5215.0,5261.0,5261.0,5309.0,5319.0,883160344.0,167916,58
20040518,5419.0,5187.0,5319.0,5319.0,5189.0,5460.0,1842758697.0,346413,109
20040517,5517.0,5400.0,5460.0,5460.0,5491.0,5491.0,2603671104.0,476796,141
20040516,5549.0,5400.0,5491.0,5491.0,5450.0,5520.0,872421426.0,158958,77
20040515,5550.0,5490.0,5520.0,5520.0,5490.0,5490.0,2209274075.0,400176,108
20040512,5551.0,5402.0,5490.0,5490.0,5403.0,5512.0,1359097618.0,247547,72
20040511,5700.0,5263.0,5512.0,5512.0,5450.0,5540.0,23488324285.0,4179337,152
20040510,5670.0,5499.0,5540.0,5540.0,5670.0,5680.0,1819696861.0,328455,123
20040509,5800.0,5599.0,5680.0,5680.0,5800.0,5785.0,2455107034.0,432180,176
20040508,5785.0,5785.0,5785.0,5785.0,5785.0,5510.0,5277846405.0,912333,231
20040505,5560.0,5300.0,5510.0,5510.0,5434.0,5296.0,10502444369.0,1926235,119
20040504,5435.0,5106.0,5296.0,5296.0,5150.0,5177.0,3613004625.0,682199,166
20040503,5200.0,5110.0,5177.0,5177.0,5176.0,5162.0,3466245693.0,669199,74
20040502,5202.0,5090.0,5162.0,5162.0,5202.0,5281.0,676504520.0,132048,86
20040501,5400.0,5200.0,5281.0,5281.0,5219.0,5219.0,3786531219.0,724658,95
20040428,5398.0,5133.0,5219.0,5219.0,5133.0,5403.0,1667527346.0,319469,169
20040427,5493.0,5394.0,5403.0,5403.0,5395.0,5677.0,2401818449.0,444513,162
20040426,5812.0,5500.0,5677.0,5677.0,5812.0,5536.0,4300362560.0,757445,250
20040425,5536.0,5536.0,5536.0,5536.0,5536.0,5273.0,4765261472.0,860777,241
20040424,5284.0,5167.0,5273.0,5273.0,5167.0,5033.0,2006607127.0,380499,116
20040421,5126.0,4980.0,5033.0,5033.0,4999.0,4962.0,608820157.0,120139,75
20040418,4994.0,4596.0,4962.0,4962.0,4994.0,4757.0,4103015887.0,826803,207
20040417,4757.0,4757.0,4757.0,4757.0,4757.0,4531.0,16555159176.0,3480168,187
20040414,4596.0,4500.0,4531.0,4531.0,4596.0,4378.0,590240762.0,128631,56
20040413,4485.0,4347.0,4378.0,4378.0,4400.0,4272.0,513509530.0,115795,52
20040412,4348.0,4250.0,4272.0,4272.0,4260.0,4221.0,707464877.0,165419,67
20040410,4272.0,4150.0,4221.0,4221.0,4255.0,4253.0,1874542962.0,443355,81
20040407,4350.0,4201.0,4253.0,4253.0,4252.0,4143.0,2432725258.0,573006,86
20040406,4290.0,4143.0,4143.0,4143.0,4192.0,4112.0,241492911.0,57384,34
20040405,4290.0,4112.0,4112.0,4112.0,4290.0,4086.0,155589630.0,36945,30
20040404,4200.0,4074.0,4086.0,4086.0,4075.0,4074.0,127052051.0,30661,20
20040403,4130.0,4039.0,4074.0,4074.0,4080.0,3936.0,690332927.0,169161,43
20040330,4000.0,3900.0,3936.0,3936.0,3900.0,3941.0,78791206.0,20138,11
20040329,4087.0,3935.0,3941.0,3941.0,3941.0,3940.0,131781175.0,33401,17
20040328,4030.0,3900.0,3940.0,3940.0,4020.0,3972.0,436452716.0,110935,21
20040327,4019.0,3900.0,3972.0,3972.0,3996.0,3999.0,284184374.0,71933,44
20040317,4000.0,3999.0,3999.0,3999.0,4000.0,4015.0,49458102.0,12365,4
20040313,4020.0,3900.0,4015.0,4015.0,4000.0,4022.0,125100181.0,31304,19
20040310,4100.0,3953.0,4022.0,4022.0,4002.0,4161.0,748569686.0,186101,66
20040309,4161.0,3985.0,4161.0,4161.0,4089.0,4194.0,111600566.0,27636,20
20040308,4194.0,4098.0,4194.0,4194.0,4188.0,4202.0,53298582.0,12933,19
20040307,4204.0,4186.0,4202.0,4202.0,4204.0,4203.0,50534134.0,12045,22
20040306,4300.0,4161.0,4203.0,4203.0,4161.0,4170.0,1316729192.0,313261,60
20040303,4290.0,4150.0,4170.0,4170.0,4290.0,4155.0,250632988.0,59818,29
20040229,4166.0,4149.0,4155.0,4155.0,4162.0,4276.0,527530990.0,127083,38
20040228,4300.0,4150.0,4276.0,4276.0,4154.0,4149.0,4606753264.0,1072215,33
20040225,4231.0,4049.0,4149.0,4149.0,4150.0,4142.0,673636266.0,162361,72
20040224,4230.0,4138.0,4142.0,4142.0,4139.0,4138.0,164194770.0,39522,25
20040223,4143.0,4020.0,4138.0,4138.0,4140.0,4143.0,352213126.0,85146,35
20040222,4180.0,4010.0,4143.0,4143.0,4121.0,4123.0,498850057.0,120307,52
20040221,4290.0,4090.0,4123.0,4123.0,4200.0,4088.0,1620604206.0,394029,72
20040218,4093.0,4060.0,4088.0,4088.0,4088.0,4116.0,5785715836.0,1414705,67
20040217,4150.0,4095.0,4116.0,4116.0,4150.0,5074.0,1811232686.0,440007,72
20040113,5080.0,5000.0,5074.0,5074.0,5000.0,5087.0,246227431.0,48652,34
20040112,5100.0,4998.0,5087.0,5087.0,5094.0,5072.0,2486420547.0,488702,98
20040111,5128.0,5000.0,5072.0,5072.0,5120.0,5141.0,31626776050.0,6208322,86
20040110,5225.0,5032.0,5141.0,5141.0,5037.0,4977.0,739729067.0,143878,65
20040107,5001.0,4931.0,4977.0,4977.0,5001.0,4955.0,2756844439.0,553857,62
20040106,5100.0,4859.0,4955.0,4955.0,4935.0,5114.0,15412717714.0,3161971,54
20040105,5200.0,4939.0,5114.0,5114.0,5188.0,5198.0,873385508.0,170757,53
20040104,5251.0,5190.0,5198.0,5198.0,5250.0,5213.0,9696036692.0,1861532,91
20040103,5402.0,5145.0,5213.0,5213.0,5145.0,5145.0,815068255.0,156337,42
20031231,5220.0,4750.0,5145.0,5145.0,4981.0,4976.0,700833296.0,136192,51
20031230,4985.0,4850.0,4976.0,4976.0,4850.0,4748.0,3189481540.0,640920,148
20031229,4810.0,4695.0,4748.0,4748.0,4700.0,4677.0,1391396052.0,292994,27
20031228,4700.0,4654.0,4677.0,4677.0,4656.0,4651.0,6030338535.0,1287374,34
20031227,4770.0,4641.0,4651.0,4651.0,4651.0,4639.0,1290064167.0,276886,22
20031224,4643.0,4635.0,4639.0,4639.0,4635.0,4557.0,1217091384.0,262310,44
20031223,4602.0,4422.0,4557.0,4557.0,4422.0,4418.0,471513372.0,103331,31
20031222,4420.0,4418.0,4418.0,4418.0,4418.0,4419.0,216192075.0,48924,28
20031221,4450.0,4399.0,4419.0,4419.0,4409.0,4426.0,6486095243.0,1467540,28
20031217,4532.0,4400.0,4426.0,4426.0,4440.0,4431.0,13880383843.0,3064274,37
20031216,4532.0,4317.0,4431.0,4431.0,4532.0,4317.0,13855062470.0,3057173,21
20031215,4320.0,4119.0,4317.0,4317.0,4320.0,4115.0,898345795.0,208065,50
20031214,4120.0,4107.0,4115.0,4115.0,4111.0,4123.0,3049741950.0,741164,45
20031213,4200.0,4048.0,4123.0,4123.0,4048.0,4001.0,391434195.0,94549,45
20031210,4027.0,4001.0,4001.0,4001.0,4027.0,4001.0,3865660.0,960,2
20031209,4050.0,4001.0,4001.0,4001.0,4001.0,3994.0,111044059.0,27592,10
20031208,4002.0,3990.0,3994.0,3994.0,3999.0,3992.0,151878326.0,37967,14
20031207,4000.0,3979.0,3992.0,3992.0,3999.0,3989.0,1046441493.0,262097,62
20031206,4000.0,3950.0,3989.0,3989.0,3988.0,3972.0,519582961.0,130242,36
20031203,4021.0,3950.0,3972.0,3972.0,4021.0,3962.0,127515609.0,31961,36
20031202,4019.0,3962.0,3962.0,3962.0,4000.0,3953.0,61486094.0,15353,15
20031201,4000.0,3951.0,3953.0,3953.0,3951.0,3951.0,552788595.0,139418,13
20031130,3960.0,3902.0,3951.0,3951.0,3902.0,3936.0,299825285.0,75844,29
20031129,3937.0,3850.0,3936.0,3936.0,3937.0,3750.0,4960594901.0,1277703,79
20031125,3929.0,3750.0,3750.0,3750.0,3929.0,3742.0,14908765.0,3795,5
20031124,3918.0,3742.0,3742.0,3742.0,3918.0,3732.0,18933934.0,4833,8
20031123,3774.0,3730.0,3732.0,3732.0,3730.0,3729.0,35649178.0,9488,15
20031122,3736.0,3720.0,3729.0,3729.0,3726.0,3722.0,2805466344.0,752423,42
20031119,3729.0,3722.0,3722.0,3722.0,3722.0,3722.0,776555483.0,208253,14
20031118,3729.0,3700.0,3722.0,3722.0,3722.0,3722.0,50461012.0,13553,23
20031117,3730.0,3700.0,3722.0,3722.0,3728.0,3723.0,372522760.0,100077,36
20031115,3730.0,3711.0,3723.0,3723.0,3724.0,3694.0,5936588839.0,1593757,36
20031112,3720.0,3681.0,3694.0,3694.0,3681.0,3677.0,3350407756.0,903822,15
20031111,3682.0,3676.0,3677.0,3677.0,3682.0,3674.0,1269620004.0,344923,33
20031110,3676.0,3674.0,3674.0,3674.0,3674.0,3670.0,458572209.0,124782,36
20031109,3676.0,3594.0,3670.0,3670.0,3594.0,3594.0,406196281.0,110672,30
20031108,3600.0,3590.0,3594.0,3594.0,3600.0,3600.0,260009128.0,72336,41
20031105,3650.0,3599.0,3600.0,3600.0,3650.0,3598.0,186481515.0,51766,21
20031104,3650.0,3530.0,3598.0,3598.0,3530.0,3531.0,479748443.0,133306,19
20031103,3560.0,3522.0,3531.0,3531.0,3541.0,3552.0,242644729.0,68785,37
20031102,3600.0,3530.0,3552.0,3552.0,3560.0,3536.0,962534237.0,271283,37
20031101,3600.0,3508.0,3536.0,3536.0,3550.0,3508.0,301358369.0,85182,31
20031029,3520.0,3496.0,3508.0,3508.0,3510.0,3496.0,837850834.0,239137,35
20031028,3500.0,3480.0,3496.0,3496.0,3500.0,3500.0,1418251013.0,405489,41
20031027,3506.0,3433.0,3500.0,3500.0,3505.0,3421.0,1019906375.0,291389,52
20031026,3500.0,3400.0,3421.0,3421.0,3409.0,3373.0,174163683.0,50384,29
20031025,3411.0,3373.0,3373.0,3373.0,3407.0,3341.0,145857564.0,42799,24
20031022,3400.0,3222.0,3341.0,3341.0,3253.0,3241.0,282997704.0,84640,25
20031021,3270.0,3208.0,3241.0,3241.0,3208.0,3199.0,299067958.0,92272,34
20031020,3250.0,3188.0,3199.0,3199.0,3195.0,3198.0,76201599.0,23786,29
20031019,3275.0,3150.0,3198.0,3198.0,3275.0,3298.0,332486030.0,103962,41
20031018,3368.0,3297.0,3298.0,3298.0,3368.0,3368.0,1364271480.0,413614,68
20031015,3598.0,3318.0,3368.0,3368.0,3598.0,3492.0,368092528.0,109273,72
20031014,3600.0,3450.0,3492.0,3492.0,3600.0,3450.0,1279662326.0,366453,119
20031013,3450.0,3450.0,3450.0,3450.0,3450.0,3286.0,3293452800.0,954624,126
20031011,3288.0,3158.0,3286.0,3286.0,3183.0,3132.0,1010516204.0,307473,46
20031008,3153.0,3080.0,3132.0,3132.0,3112.0,3003.0,1258520787.0,401710,101
20031007,3044.0,2978.0,3003.0,3003.0,2978.0,2965.0,571690124.0,190311,33
20031006,3000.0,2935.0,2965.0,2965.0,2935.0,2931.0,1147001655.0,383273,37
20031005,2961.0,2913.0,2931.0,2931.0,2913.0,2895.0,152267671.0,51521,27
20031004,2899.0,2864.0,2895.0,2895.0,2864.0,2859.0,555407461.0,191825,17
20031001,2939.0,2849.0,2859.0,2859.0,2851.0,2848.0,1564372191.0,546996,72
20030930,2851.0,2811.0,2848.0,2848.0,2811.0,2808.0,702700612.0,246661,46
20030928,2811.0,2806.0,2808.0,2808.0,2810.0,2809.0,113318142.0,40363,11
20030927,2810.0,2801.0,2809.0,2809.0,2810.0,2810.0,342996261.0,122106,31
20030923,2819.0,2810.0,2810.0,2810.0,2816.0,2810.0,25647404.0,9104,15
20030922,2816.0,2810.0,2810.0,2810.0,2816.0,2810.0,1985254540.0,706484,18
20030921,2870.0,2807.0,2810.0,2810.0,2807.0,2815.0,71058327.0,25164,22
20030920,2816.0,2795.0,2815.0,2815.0,2795.0,2795.0,186833383.0,66472,17
20030917,2800.0,2790.0,2795.0,2795.0,2792.0,2791.0,149350928.0,53355,17
20030916,2800.0,2757.0,2791.0,2791.0,2773.0,2786.0,324151533.0,116132,22
20030915,2786.0,2784.0,2786.0,2786.0,2784.0,2786.0,353595860.0,127010,14
20030914,2786.0,2786.0,2786.0,2786.0,2786.0,2786.0,19892040.0,7140,10
20030913,2800.0,2765.0,2786.0,2786.0,2774.0,2800.0,647979712.0,232582,54
20030909,2800.0,2777.0,2800.0,2800.0,2780.0,2800.0,2244577832.0,808135,32
20030908,2873.0,2780.0,2800.0,2800.0,2801.0,2797.0,1228131005.0,438613,83
20030907,2802.0,2700.0,2797.0,2797.0,2799.0,2801.0,521455518.0,186460,45
20030906,2801.0,2800.0,2801.0,2801.0,2800.0,2802.0,866668915.0,309419,55
20030903,2802.0,2797.0,2802.0,2802.0,2798.0,2802.0,168757195.0,60271,18
20030902,2803.0,2802.0,2802.0,2802.0,2802.0,2802.0,148203484.0,52892,16
20030901,2803.0,2796.0,2802.0,2802.0,2796.0,2802.0,70340750.0,25120,14
20030831,2826.0,2780.0,2802.0,2802.0,2826.0,2806.0,702846699.0,250807,60
20030830,2836.0,2790.0,2806.0,2806.0,2835.0,2836.0,1154452880.0,411423,68
20030827,2836.0,2780.0,2836.0,2836.0,2831.0,2836.0,1196694099.0,428425,17
20030826,2880.0,2790.0,2836.0,2836.0,2835.0,2836.0,1212178813.0,433300,26
20030825,2836.0,2789.0,2836.0,2836.0,2789.0,2836.0,334518673.0,119588,28
20030824,2870.0,2784.0,2836.0,2836.0,2784.0,2777.0,2075365172.0,731862,50
20030823,2777.0,2774.0,2777.0,2777.0,2774.0,2777.0,437340698.0,157495,28
20030820,2779.0,2701.0,2777.0,2777.0,2779.0,2777.0,168439186.0,60702,20
20030819,2777.0,2770.0,2777.0,2777.0,2777.0,2777.0,534461725.0,192489,67
20030818,2777.0,2700.0,2777.0,2777.0,2770.0,2777.0,1508586244.0,553050,42
20030817,2777.0,2700.0,2777.0,2777.0,2777.0,2777.0,1898012559.0,694567,53
20030816,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,106739549.0,38437,11
20030813,2777.0,2700.0,2777.0,2777.0,2770.0,2771.0,2045257862.0,745825,71
20030812,2771.0,2689.0,2771.0,2771.0,2699.0,2700.0,523796305.0,190333,43
20030811,2747.0,2699.0,2700.0,2700.0,2700.0,2760.0,106853613.0,39508,16
20030810,2760.0,2744.0,2760.0,2760.0,2745.0,2759.0,399476790.0,144893,40
20030809,2759.0,2699.0,2759.0,2759.0,2749.0,2753.0,1188474836.0,437732,50
20030806,2778.0,2700.0,2753.0,2753.0,2769.0,2778.0,554156140.0,205130,10
20030805,2778.0,2648.0,2778.0,2778.0,2768.0,2778.0,445500481.0,161325,22
20030804,2780.0,2680.0,2778.0,2778.0,2778.0,2780.0,366284966.0,131992,27
20030803,2780.0,2679.0,2780.0,2780.0,2680.0,2779.0,384813690.0,143217,38
20030730,2779.0,2730.0,2779.0,2779.0,2767.0,2782.0,247863382.0,89738,41
20030729,2786.0,2750.0,2782.0,2782.0,2786.0,2789.0,38207472.0,13755,11
20030728,2800.0,2730.0,2789.0,2789.0,2799.0,2800.0,599264831.0,216943,43
20030727,2800.0,2742.0,2800.0,2800.0,2745.0,2745.0,479524023.0,174564,46
20030726,2800.0,2737.0,2745.0,2745.0,2740.0,2745.0,412018703.0,149895,37
20030723,2745.0,2600.0,2745.0,2745.0,2639.0,2647.0,234169352.0,88772,34
20030722,2710.0,2647.0,2647.0,2647.0,2710.0,2749.0,691109635.0,255069,14
20030721,2800.0,2690.0,2749.0,2749.0,2800.0,2800.0,368256065.0,135186,32
20030720,2800.0,2700.0,2800.0,2800.0,2700.0,2700.0,114820469.0,41620,26
20030719,2700.0,2653.0,2700.0,2700.0,2653.0,2653.0,427979795.0,161238,44
20030716,2750.0,2650.0,2653.0,2653.0,2746.0,2746.0,728732394.0,266327,52
20030715,2770.0,2730.0,2746.0,2746.0,2731.0,2712.0,800832956.0,291958,64
20030714,2750.0,2710.0,2712.0,2712.0,2710.0,2745.0,705135889.0,258749,81
20030713,2882.0,2745.0,2745.0,2745.0,2882.0,2889.0,193727700.0,70265,36
20030712,2999.0,2880.0,2889.0,2889.0,2993.0,3000.0,699821645.0,238994,75
20030709,3110.0,3000.0,3000.0,3000.0,3090.0,3090.0,129735266.0,41893,36
20030708,3200.0,3079.0,3090.0,3090.0,3079.0,3080.0,999567629.0,319341,74
20030707,3225.0,3080.0,3080.0,3080.0,3100.0,3072.0,22238651015.0,6950543,190
20030706,3150.0,3028.0,3072.0,3072.0,3043.0,3027.0,20590128187.0,6551668,90
20030705,3027.0,2905.0,3027.0,3027.0,2905.0,2883.0,1738389135.0,574431,105
20030702,2883.0,2757.0,2883.0,2883.0,2800.0,2751.0,79268728.0,28031,26
20030701,2751.0,2624.0,2751.0,2751.0,2624.0,2620.0,421469261.0,155117,43
20030630,2620.0,2570.0,2620.0,2620.0,2600.0,2555.0,1244244383.0,477848,104
20030629,2556.0,2500.0,2555.0,2555.0,2500.0,2500.0,1180306420.0,468724,101
20030628,2835.0,1552.0,2500.0,2500.0,2500.0,2835.0,50540646.0,20702,29
20030531,2835.0,2701.0,2835.0,2835.0,2701.0,2700.0,694070533.0,245407,47
20030528,2701.0,2699.0,2700.0,2700.0,2700.0,2700.0,6403087174.0,2371518,136
20030527,2714.0,2700.0,2700.0,2700.0,2710.0,2702.0,178664455.0,66013,38
20030526,2703.0,2632.0,2702.0,2702.0,2700.0,2628.0,65106079.0,24208,15
20030525,2629.0,2595.0,2628.0,2628.0,2595.0,2596.0,135815113.0,52273,27
20030524,2703.0,2595.0,2596.0,2596.0,2630.0,2600.0,667259374.0,247923,57
20030521,2612.0,2541.0,2600.0,2600.0,2600.0,2541.0,70652915.0,27126,17
20030520,2541.0,2420.0,2541.0,2541.0,2420.0,2420.0,959519292.0,381331,27
20030518,2420.0,2384.0,2420.0,2420.0,2384.0,2384.0,93095423.0,38915,65
20030517,2384.0,2272.0,2384.0,2384.0,2275.0,2271.0,77413851.0,33532,13
20030514,2271.0,2178.0,2271.0,2271.0,2178.0,2163.0,177992654.0,80424,17
20030513,2163.0,2128.0,2163.0,2163.0,2128.0,2121.0,253560645.0,118222,46
20030512,2121.0,2100.0,2121.0,2121.0,2121.0,2080.0,37872345.0,17945,6
20030511,2080.0,2017.0,2080.0,2080.0,2018.0,2006.0,211945442.0,102726,26
20030510,2006.0,1981.0,2006.0,2006.0,1982.0,1980.0,20898732.0,10471,15
20030507,1980.0,1952.0,1980.0,1980.0,1952.0,1953.0,122473682.0,61991,24
20030506,1953.0,1950.0,1953.0,1953.0,1950.0,1950.0,68236919.0,34965,20
20030505,1950.0,1934.0,1950.0,1950.0,1934.0,1931.0,38133716.0,19566,14
20030504,1931.0,1919.0,1931.0,1931.0,1919.0,1920.0,39117670.0,20278,14
20030503,1920.0,1916.0,1920.0,1920.0,1918.0,1915.0,522584776.0,272308,42
20030430,1915.0,1910.0,1915.0,1915.0,1915.0,1910.0,46126578.0,24131,15
20030429,1910.0,1900.0,1910.0,1910.0,1900.0,1900.0,84428777.0,44363,28
20030428,1902.0,1899.0,1900.0,1900.0,1901.0,1900.0,79063365.0,41615,35
20030427,1900.0,1850.0,1900.0,1900.0,1881.0,1884.0,107017213.0,56744,24
20030426,1884.0,1780.0,1884.0,1884.0,1793.0,1795.0,753694751.0,401109,30
20030422,1795.0,1700.0,1795.0,1795.0,1710.0,1710.0,54043639.0,31079,23
20030421,1721.0,1709.0,1710.0,1710.0,1712.0,1711.0,63308732.0,36965,27
20030420,1728.0,1711.0,1711.0,1711.0,1728.0,1727.0,117123847.0,67865,24
20030419,1729.0,1660.0,1727.0,1727.0,1669.0,1670.0,42859573.0,25529,20
20030416,1696.0,1670.0,1670.0,1670.0,1681.0,1697.0,13374220.0,7970,20
20030415,1740.0,1697.0,1697.0,1697.0,1740.0,1742.0,157844921.0,91616,28
20030414,1742.0,1736.0,1742.0,1742.0,1739.0,1740.0,144767893.0,83289,23
20030413,1740.0,1678.0,1740.0,1740.0,1700.0,1700.0,139416995.0,81963,42
20030412,1735.0,1700.0,1700.0,1700.0,1727.0,1740.0,47599009.0,27802,29
20030409,1741.0,1740.0,1740.0,1740.0,1740.0,1741.0,19227876.0,11048,16
20030408,1746.0,1741.0,1741.0,1741.0,1744.0,1743.0,18985684.0,10896,19
20030407,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1688967.0,969,1
20030406,1743.0,1715.0,1743.0,1743.0,1715.0,1715.0,18128592.0,10482,17
20030405,1736.0,1715.0,1715.0,1715.0,1715.0,1747.0,37881670.0,21988,17
20030331,1760.0,1747.0,1747.0,1747.0,1760.0,1769.0,7073160.0,4041,3
20030330,1770.0,1750.0,1769.0,1769.0,1750.0,1770.0,43322180.0,24720,14
20030329,1800.0,1770.0,1770.0,1770.0,1800.0,1763.0,5454600.0,3047,4
20030319,1763.0,1763.0,1763.0,1763.0,1763.0,1762.0,2750634363.0,1560201,200
20030318,1765.0,1757.0,1762.0,1762.0,1762.0,1760.0,927660460.0,526183,59
20030317,1762.0,1760.0,1760.0,1760.0,1762.0,1750.0,704003000.0,400000,9
20030316,1754.0,1750.0,1750.0,1750.0,1754.0,1750.0,4035488.0,2303,9
20030315,1783.0,1750.0,1750.0,1750.0,1779.0,1780.0,98382770.0,55594,28
20030312,1823.0,1780.0,1780.0,1780.0,1800.0,1801.0,84019226.0,46410,31
20030311,1802.0,1769.0,1801.0,1801.0,1771.0,1767.0,702513907.0,390927,81
20030310,1768.0,1759.0,1767.0,1767.0,1759.0,1756.0,323843414.0,183469,25
20030309,1757.0,1755.0,1756.0,1756.0,1755.0,1755.0,8701857.0,4956,7
20030308,1782.0,1755.0,1755.0,1755.0,1758.0,1759.0,109390319.0,62011,42
20030305,1788.0,1759.0,1759.0,1759.0,1778.0,1778.0,548730786.0,307389,75
20030304,1780.0,1773.0,1778.0,1778.0,1775.0,1773.0,207769002.0,117164,25
20030303,1806.0,1773.0,1773.0,1773.0,1800.0,1783.0,142478812.0,79332,45
20030302,1800.0,1780.0,1783.0,1783.0,1780.0,1780.0,92648608.0,51491,31
20030301,1810.0,1780.0,1780.0,1780.0,1799.0,1799.0,211928025.0,118545,31
20030226,1800.0,1799.0,1799.0,1799.0,1800.0,1800.0,43178000.0,24000,14
20030225,1850.0,1765.0,1800.0,1800.0,1850.0,1857.0,1052297963.0,589253,112
20030224,1906.0,1853.0,1857.0,1857.0,1906.0,1906.0,715553372.0,377763,94
20030223,1910.0,1811.0,1906.0,1906.0,1910.0,1906.0,381182804.0,201326,102
20030222,1906.0,1905.0,1906.0,1906.0,1906.0,1816.0,190213032.0,99797,41
20030219,1816.0,1816.0,1816.0,1816.0,1816.0,1730.0,208204400.0,114650,52
20030218,1730.0,1730.0,1730.0,1730.0,1730.0,1648.0,131307000.0,75900,37
20030217,1648.0,1600.0,1648.0,1648.0,1600.0,1570.0,40510048.0,24876,7
20030216,1570.0,1554.0,1570.0,1570.0,1554.0,1554.0,1932710.0,1235,2
20030215,1554.0,1487.0,1554.0,1554.0,1487.0,1480.0,21841832.0,14396,8
20030210,1600.0,1450.0,1480.0,1480.0,1450.0,1792.0,49269550.0,33039,21
20030114,1846.0,1766.0,1792.0,1792.0,1766.0,1759.0,446219348.0,248725,54
20030113,1759.0,1734.0,1759.0,1759.0,1734.0,1734.0,78559963.0,44970,44
20030112,1739.0,1683.0,1734.0,1734.0,1683.0,1684.0,1284978311.0,742267,53
20030111,1743.0,1609.0,1684.0,1684.0,1683.0,1683.0,9954795686.0,5725716,106
20030108,1739.0,1657.0,1683.0,1683.0,1662.0,1657.0,287288552.0,170923,41
20030107,1687.0,1608.0,1657.0,1657.0,1611.0,1609.0,208691329.0,125287,33
20030106,1682.0,1604.0,1609.0,1609.0,1680.0,1665.0,166022774.0,99673,45
20030105,1672.0,1665.0,1665.0,1665.0,1669.0,1669.0,346726486.0,207586,142
20030104,1670.0,1669.0,1669.0,1669.0,1670.0,1670.0,280510100.0,167980,187
20030101,1670.0,1630.0,1670.0,1670.0,1630.0,1630.0,391948003.0,237461,112
20021231,1630.0,1603.0,1630.0,1630.0,1610.0,1610.0,2498287610.0,1533264,36
20021229,1610.0,1603.0,1610.0,1610.0,1605.0,1603.0,102842604.0,63905,18
20021228,1603.0,1597.0,1603.0,1603.0,1600.0,1600.0,355822600.0,222400,40
