date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040814,10600.0,8899.0,9414.0,9414.0,9590.0,40077.0,16456569873.0,1747989,748
20040801,40077.0,40077.0,40077.0,40077.0,40077.0,38169.0,39091586724.0,975412,1093
20040731,38169.0,38169.0,38169.0,38169.0,38169.0,36352.0,13405181814.0,351206,313
20040728,36677.0,35098.0,36352.0,36352.0,36001.0,34931.0,13135636659.0,361342,326
20040727,34949.0,34640.0,34931.0,34931.0,34949.0,33285.0,15567830650.0,445668,440
20040726,33460.0,31868.0,33285.0,33285.0,31868.0,31867.0,13306388569.0,399764,371
20040725,32500.0,30972.0,31867.0,31867.0,32300.0,32602.0,9110257648.0,285883,309
20040724,33279.0,32102.0,32602.0,32602.0,33270.0,33329.0,9264387978.0,284163,293
20040720,33996.0,32601.0,33329.0,33329.0,33300.0,34259.0,12641140209.0,379283,384
20040719,35128.0,32999.0,34259.0,34259.0,34706.0,34295.0,54095144099.0,1585101,469
20040718,35141.0,32900.0,34295.0,34295.0,35141.0,33468.0,31214722872.0,910181,992
20040717,33468.0,33468.0,33468.0,33468.0,33468.0,31875.0,6978011064.0,208498,226
20040714,31875.0,31875.0,31875.0,31875.0,31875.0,30358.0,12794911875.0,401409,237
20040713,30358.0,30358.0,30358.0,30358.0,30358.0,28913.0,15287651282.0,503579,302
20040712,29900.0,26832.0,28913.0,28913.0,28210.0,26832.0,25586151898.0,884923,366
20040626,27390.0,25992.0,26832.0,26832.0,26546.0,26560.0,23473198238.0,874820,602
20040623,27084.0,26000.0,26560.0,26560.0,27084.0,27084.0,8193593481.0,308485,262
20040622,27408.0,26040.0,27084.0,27084.0,27262.0,27407.0,44562409790.0,1644648,540
20040621,27800.0,26620.0,27407.0,27407.0,27488.0,27488.0,14129606374.0,515535,403
20040620,27996.0,25500.0,27488.0,27488.0,27996.0,26663.0,32538354322.0,1183724,445
20040619,26663.0,26663.0,26663.0,26663.0,26663.0,25394.0,78051933050.0,2927350,393
20040616,25394.0,25394.0,25394.0,25394.0,25394.0,24185.0,60036977286.0,2364219,987
20040615,24185.0,24185.0,24185.0,24185.0,24185.0,23034.0,1209250000.0,50000,32
20040614,23034.0,23034.0,23034.0,23034.0,23034.0,21938.0,60382479300.0,2621450,661
20040613,21938.0,21938.0,21938.0,21938.0,21938.0,20894.0,50767405878.0,2314131,472
20040612,20895.0,20878.0,20894.0,20894.0,20895.0,19900.0,50072172903.0,2396375,558
20040609,19900.0,19900.0,19900.0,19900.0,19900.0,18953.0,2807929800.0,141102,66
20040608,19012.0,18107.0,18953.0,18953.0,19012.0,18107.0,14893288035.0,785783,314
20040607,18107.0,18107.0,18107.0,18107.0,18107.0,17245.0,5979891071.0,330253,142
20040606,17245.0,17245.0,17245.0,17245.0,17245.0,16424.0,6204716510.0,359798,612
20040605,16424.0,16424.0,16424.0,16424.0,16424.0,15642.0,662774096.0,40354,23
20040602,15956.0,15200.0,15642.0,15642.0,15203.0,15197.0,12869523099.0,827451,197
20040601,15250.0,15181.0,15197.0,15197.0,15182.0,15181.0,1271602553.0,83673,29
20040531,15200.0,15150.0,15181.0,15181.0,15153.0,15128.0,745229584.0,49089,23
20040530,15200.0,15000.0,15128.0,15128.0,15001.0,15200.0,1938050368.0,128107,37
20040529,15204.0,15200.0,15200.0,15200.0,15203.0,15593.0,820847000.0,54000,14
20040526,15593.0,15591.0,15593.0,15593.0,15591.0,15594.0,3274155.0,210,3
20040525,15595.0,15594.0,15594.0,15594.0,15594.0,15595.0,27384520.0,1756,4
20040524,15910.0,15000.0,15595.0,15595.0,15559.0,15566.0,549222378.0,35207,21
20040523,15566.0,15566.0,15566.0,15566.0,15566.0,15566.0,155660.0,10,1
20040519,15749.0,15132.0,15566.0,15566.0,15132.0,15604.0,61423583.0,4033,8
20040518,15604.0,15051.0,15604.0,15604.0,15051.0,15843.0,181475437.0,12057,12
20040517,15843.0,15133.0,15843.0,15843.0,15133.0,15929.0,64882271.0,4287,7
20040516,15929.0,15785.0,15929.0,15929.0,15785.0,15933.0,17051360.0,1078,6
20040515,15933.0,15907.0,15933.0,15933.0,15911.0,15934.0,8734703.0,549,4
20040512,15934.0,15920.0,15934.0,15934.0,15923.0,15970.0,450221840.0,28280,6
20040510,15970.0,15970.0,15970.0,15970.0,15970.0,15970.0,6946950.0,435,1
20040509,16000.0,15890.0,15970.0,15970.0,15920.0,16052.0,4361327051.0,273717,39
20040505,16479.0,15999.0,16052.0,16052.0,16479.0,16662.0,722542880.0,45010,9
20040503,17000.0,16291.0,16662.0,16662.0,16291.0,17148.0,703190527.0,42201,40
20040501,17150.0,17120.0,17148.0,17148.0,17120.0,18095.0,7030878.0,410,4
20040405,18095.0,17193.0,18095.0,18095.0,17193.0,18096.0,524810.0,30,2
20040404,18096.0,17500.0,18096.0,18096.0,17946.0,18148.0,63126590.0,3591,9
20040330,18148.0,18138.0,18148.0,18148.0,18138.0,18149.0,1995280.0,110,2
20040329,18199.0,17399.0,18149.0,18149.0,17399.0,17333.0,577113040.0,31797,9
20040328,17334.0,17333.0,17333.0,17333.0,17333.0,17333.0,161357196.0,9309,3
20040327,17333.0,17333.0,17333.0,17333.0,17333.0,17334.0,17333000.0,1000,1
20040317,17600.0,17110.0,17334.0,17334.0,17114.0,17114.0,520835836.0,30047,21
20040316,17260.0,17051.0,17114.0,17114.0,17051.0,17051.0,208736680.0,12130,8
20040315,17227.0,16520.0,17051.0,17051.0,16520.0,16526.0,689376932.0,40429,17
20040314,16526.0,16526.0,16526.0,16526.0,16526.0,16526.0,1057664.0,64,1
20040313,17035.0,16390.0,16526.0,16526.0,16999.0,16640.0,587664615.0,35558,33
20040310,16640.0,16397.0,16640.0,16640.0,16400.0,16683.0,72907878.0,4446,6
20040309,16683.0,16200.0,16683.0,16683.0,16490.0,16701.0,18207810.0,1122,6
20040308,16706.0,16500.0,16701.0,16701.0,16706.0,16706.0,10929130.0,662,4
20040307,16798.0,16706.0,16706.0,16706.0,16797.0,16700.0,34434340.0,2050,6
20040306,17000.0,16210.0,16700.0,16700.0,16210.0,16212.0,450177102.0,26863,18
20040303,16212.0,16211.0,16212.0,16212.0,16211.0,16213.0,4117604.0,254,2
20040229,16213.0,15752.0,16213.0,16213.0,15753.0,16270.0,51624414.0,3277,3
20040228,16270.0,16150.0,16270.0,16270.0,16150.0,16718.0,384228591.0,23786,13
20040225,16718.0,16718.0,16718.0,16718.0,16718.0,16718.0,936208.0,56,1
20040224,16718.0,16620.0,16718.0,16718.0,16621.0,16747.0,167718055.0,10065,11
20040223,16770.0,16747.0,16747.0,16747.0,16765.0,16747.0,18611355.0,1110,6
20040222,16771.0,16700.0,16747.0,16747.0,16771.0,16771.0,342171855.0,20445,8
20040221,16800.0,16580.0,16771.0,16771.0,16710.0,16781.0,335499701.0,20010,17
20040218,16781.0,16680.0,16781.0,16781.0,16681.0,17104.0,432055371.0,25826,17
20040217,17104.0,16700.0,17104.0,17104.0,16758.0,17115.0,12803432.0,766,4
20040216,17115.0,16817.0,17115.0,17115.0,16817.0,17149.0,50622150.0,3010,9
20040215,17149.0,16850.0,17149.0,17149.0,16850.0,17163.0,21605272.0,1282,5
20040214,17163.0,17030.0,17163.0,17163.0,17042.0,17166.0,9099867.0,534,6
20040208,17192.0,16500.0,17166.0,17166.0,17190.0,16979.0,580287385.0,33803,9
20040207,17198.0,16879.0,16979.0,16979.0,16882.0,16937.0,2053584670.0,120944,45
20040201,16998.0,16686.0,16937.0,16937.0,16976.0,17005.0,126615696.0,7565,13
20040131,17005.0,17005.0,17005.0,17005.0,17005.0,17005.0,986290.0,58,1
20040128,17145.0,16952.0,17005.0,17005.0,16970.0,17173.0,584858040.0,34392,29
20040126,17173.0,17150.0,17173.0,17173.0,17150.0,17175.0,34481357.0,2010,4
20040125,17200.0,16499.0,17175.0,17175.0,17198.0,17193.0,38850748.0,2291,10
20040121,17193.0,17150.0,17193.0,17193.0,17150.0,17196.0,32756930.0,1910,2
20040120,17196.0,17000.0,17196.0,17196.0,17001.0,17221.0,55558135.0,3268,6
20040119,17221.0,17000.0,17221.0,17221.0,17000.0,17377.0,210802235.0,12400,7
20040118,17377.0,16999.0,17377.0,17377.0,16999.0,17427.0,58721341.0,3454,7
20040117,17500.0,17104.0,17427.0,17427.0,17296.0,17501.0,311942665.0,17950,15
20040114,17697.0,17105.0,17501.0,17501.0,17263.0,17265.0,664184129.0,37950,21
20040113,17850.0,17006.0,17265.0,17265.0,17698.0,17007.0,383042576.0,22066,18
20040112,17150.0,16500.0,17007.0,17007.0,16525.0,17034.0,610380551.0,35889,26
20040111,17250.0,16489.0,17034.0,17034.0,16489.0,16445.0,580220903.0,34062,32
20040110,16596.0,16000.0,16445.0,16445.0,16595.0,15806.0,3819427457.0,230418,24
20040107,16500.0,15728.0,15806.0,15806.0,15728.0,15737.0,192674324.0,12110,20
20040106,15740.0,15728.0,15737.0,15737.0,15728.0,15739.0,125256573.0,7961,13
20040105,15739.0,15739.0,15739.0,15739.0,15739.0,15740.0,15739000.0,1000,1
20040104,15741.0,15739.0,15740.0,15740.0,15741.0,15741.0,248279395.0,15773,8
20040103,15749.0,15700.0,15741.0,15741.0,15749.0,15746.0,76771931.0,4884,10
20031231,15796.0,15400.0,15746.0,15746.0,15796.0,15796.0,60147260.0,3901,7
20031230,15850.0,15440.0,15796.0,15796.0,15700.0,15943.0,271851393.0,17327,15
20031229,16467.0,15747.0,15943.0,15943.0,16467.0,16575.0,871358671.0,54653,23
20031228,16575.0,16499.0,16575.0,16575.0,16499.0,16651.0,247650750.0,15010,7
20031227,16675.0,16000.0,16651.0,16651.0,16675.0,15724.0,518016510.0,31110,5
20031221,15782.0,15600.0,15724.0,15724.0,15782.0,15783.0,871546270.0,55426,17
20031217,15850.0,15700.0,15783.0,15783.0,15749.0,15785.0,683434187.0,43301,27
20031216,15849.0,15749.0,15785.0,15785.0,15749.0,15841.0,583469061.0,36962,29
20031215,16095.0,15801.0,15841.0,15841.0,16095.0,16353.0,1043868507.0,65894,41
20031214,16353.0,15748.0,16353.0,16353.0,15748.0,16576.0,136330053.0,8627,10
20031213,16576.0,16320.0,16576.0,16576.0,16330.0,16700.0,3429940095.0,210038,17
20031210,16700.0,16396.0,16700.0,16700.0,16396.0,16721.0,31818237.0,1940,8
20031209,16721.0,16487.0,16721.0,16721.0,16489.0,16949.0,244331888.0,14818,14
20031208,16949.0,16700.0,16949.0,16949.0,16749.0,16991.0,81692785.0,4881,13
20031207,16991.0,16837.0,16991.0,16991.0,16837.0,16995.0,10070629.0,598,3
20031203,17000.0,16990.0,16995.0,16995.0,16998.0,16993.0,366345754.0,21553,16
20031202,17070.0,16993.0,16993.0,16993.0,17000.0,16962.0,388254930.0,22834,10
20031201,17000.0,16932.0,16962.0,16962.0,16939.0,16939.0,1672525927.0,98599,42
20031130,16991.0,16889.0,16939.0,16939.0,16900.0,16883.0,1486979926.0,87781,32
20031129,16890.0,16800.0,16883.0,16883.0,16890.0,16824.0,847567907.0,50201,21
20031125,16850.0,16797.0,16824.0,16824.0,16798.0,16760.0,1717047592.0,102054,29
20031124,16767.0,16750.0,16760.0,16760.0,16766.0,16767.0,1106451516.0,66015,24
20031123,16769.0,16760.0,16767.0,16767.0,16768.0,16768.0,3752395146.0,223800,34
20031122,16776.0,16300.0,16768.0,16768.0,16776.0,16776.0,1996723420.0,119078,28
20031119,16991.0,16776.0,16776.0,16776.0,16990.0,16678.0,161113859.0,9483,7
20031118,17000.0,16647.0,16678.0,16678.0,16999.0,16680.0,116728552.0,7000,11
20031117,16800.0,16606.0,16680.0,16680.0,16606.0,16606.0,334449320.0,20005,15
20031115,16760.0,16490.0,16606.0,16606.0,16500.0,15962.0,807043157.0,48597,30
20031112,16413.0,15632.0,15962.0,15962.0,16000.0,15632.0,936449514.0,58666,36
20031111,15798.0,15300.0,15632.0,15632.0,15500.0,15866.0,1091145734.0,69799,31
20031110,15945.0,15700.0,15866.0,15866.0,15945.0,15995.0,336165300.0,21257,23
20031109,15995.0,15940.0,15995.0,15995.0,15940.0,15997.0,16099950.0,1010,2
20031105,16000.0,15900.0,15997.0,15997.0,15999.0,16111.0,416020277.0,26033,16
20031104,16262.0,15900.0,16111.0,16111.0,16262.0,16262.0,223121966.0,13998,6
20031103,16500.0,15997.0,16262.0,16262.0,16478.0,16003.0,525761779.0,32330,19
20031102,16199.0,15999.0,16003.0,16003.0,16199.0,16674.0,976265110.0,61005,22
20031101,16674.0,16200.0,16674.0,16674.0,16374.0,16738.0,57579580.0,3553,7
20031029,16900.0,16572.0,16738.0,16738.0,16776.0,16572.0,422488831.0,25192,14
20031028,16889.0,16045.0,16572.0,16572.0,16588.0,16889.0,4125402084.0,246240,39
20031027,16889.0,16636.0,16889.0,16889.0,16636.0,16902.0,27254216.0,1635,5
20031026,16922.0,16400.0,16902.0,16902.0,16922.0,16922.0,24553834.0,1485,6
20031025,17200.0,16800.0,16922.0,16922.0,17200.0,16684.0,386199903.0,22718,13
20031022,17350.0,16684.0,16684.0,16684.0,17200.0,16604.0,70271190.0,4087,9
20031021,17000.0,16349.0,16604.0,16604.0,16355.0,17209.0,881557189.0,53093,41
20031019,17209.0,16355.0,17209.0,17209.0,16355.0,17215.0,3230475.0,197,2
20031018,17215.0,16495.0,17215.0,17215.0,16495.0,17363.0,84296650.0,5110,3
20031015,17368.0,17288.0,17363.0,17363.0,17363.0,18197.0,1088088000.0,62667,36
20031014,18197.0,17368.0,18197.0,18197.0,17934.0,18282.0,74968450.0,4240,9
20031013,18282.0,17989.0,18282.0,18282.0,18000.0,18307.0,45008515.0,2499,7
20031011,18500.0,18000.0,18307.0,18307.0,18251.0,17691.0,861201017.0,47040,34
20031008,18390.0,17330.0,17691.0,17691.0,17331.0,17703.0,1592383984.0,90007,40
20031007,17835.0,17199.0,17703.0,17703.0,17835.0,16986.0,1282923032.0,72466,37
20031006,17006.0,16500.0,16986.0,16986.0,16999.0,16197.0,2110997992.0,124277,66
20031005,16344.0,16179.0,16197.0,16197.0,16180.0,16159.0,578079334.0,35689,25
20031004,16224.0,15690.0,16159.0,16159.0,15690.0,15684.0,930552047.0,57584,65
20031001,15800.0,15600.0,15684.0,15684.0,15601.0,15541.0,1053308317.0,67156,29
20030930,16296.0,15527.0,15541.0,15541.0,16000.0,16344.0,2446562621.0,157417,45
20030929,16344.0,16344.0,16344.0,16344.0,16344.0,17204.0,624128328.0,38187,22
20030928,17379.0,16290.0,17204.0,17204.0,17379.0,16552.0,5217755148.0,303278,92
20030927,16552.0,16552.0,16552.0,16552.0,16552.0,15764.0,1075267576.0,64963,46
20030923,15764.0,15764.0,15764.0,15764.0,15764.0,15014.0,2857225000.0,181250,81
20030922,15433.0,14699.0,15014.0,15014.0,14700.0,14699.0,3695645779.0,246134,67
20030921,14720.0,14626.0,14699.0,14699.0,14626.0,14626.0,455669819.0,31000,17
20030920,15000.0,14200.0,14626.0,14626.0,14200.0,14584.0,118765460.0,8056,10
20030917,14822.0,14522.0,14584.0,14584.0,14821.0,15286.0,653630600.0,44818,13
20030916,15286.0,14819.0,15286.0,15286.0,15000.0,15598.0,179151990.0,12085,9
20030915,15598.0,14819.0,15598.0,15598.0,14819.0,15598.0,108883783.0,7347,15
20030914,15598.0,14819.0,15598.0,15598.0,14819.0,15598.0,204999017.0,13833,8
20030913,15598.0,14819.0,15598.0,15598.0,14819.0,15598.0,738133050.0,48307,22
20030909,15598.0,14819.0,15598.0,15598.0,14819.0,15598.0,12233465.0,825,3
20030908,15598.0,14819.0,15598.0,15598.0,14819.0,15598.0,11062764.0,746,2
20030907,15598.0,14820.0,15598.0,15598.0,14820.0,15598.0,40704636.0,2746,8
20030903,15600.0,15500.0,15598.0,15598.0,15500.0,15598.0,18467180.0,1190,4
20030902,16266.0,15488.0,15598.0,15598.0,15490.0,15492.0,1174069454.0,75271,32
20030901,15492.0,15492.0,15492.0,15492.0,15492.0,14755.0,3968849004.0,256187,65
20030831,15883.0,14500.0,14755.0,14755.0,15883.0,15127.0,5296385476.0,358944,43
20030830,15127.0,15127.0,15127.0,15127.0,15127.0,14407.0,2657632376.0,175688,55
20030827,14471.0,14000.0,14407.0,14407.0,14000.0,13782.0,765208112.0,53115,39
20030826,13786.0,13135.0,13782.0,13782.0,13786.0,13130.0,7757140728.0,586312,25
20030825,13786.0,13130.0,13130.0,13130.0,13786.0,13130.0,37924630.0,2751,6
20030824,13786.0,13130.0,13130.0,13130.0,13786.0,13130.0,441151344.0,32000,6
20030823,13139.0,13130.0,13130.0,13130.0,13130.0,13130.0,37354552.0,2844,7
20030820,13151.0,13130.0,13130.0,13130.0,13151.0,13130.0,35741790.0,2718,9
20030819,13150.0,13130.0,13130.0,13130.0,13150.0,13120.0,547172775.0,41627,12
20030818,13121.0,13120.0,13120.0,13120.0,13121.0,13120.0,781362355.0,59555,22
20030817,13120.0,13000.0,13120.0,13120.0,13101.0,13000.0,154679175.0,11831,9
20030816,13550.0,13000.0,13000.0,13000.0,13500.0,13500.0,289171000.0,21667,13
20030813,13999.0,13480.0,13500.0,13500.0,13500.0,13490.0,712448779.0,52052,38
20030812,13850.0,13490.0,13490.0,13490.0,13800.0,13851.0,418809639.0,30341,24
20030810,13851.0,13850.0,13851.0,13851.0,13850.0,13970.0,31745238.0,2292,4
20030806,13978.0,13970.0,13970.0,13970.0,13978.0,14000.0,20315452.0,1454,3
20030804,14000.0,13998.0,14000.0,14000.0,13998.0,14000.0,349828465.0,24989,11
20030803,14000.0,13300.0,14000.0,14000.0,13300.0,14000.0,40914049.0,2971,7
20030730,14000.0,14000.0,14000.0,14000.0,14000.0,13997.0,140000.0,10,1
20030729,14000.0,13300.0,13997.0,13997.0,13300.0,14000.0,134535298.0,9652,9
20030728,14000.0,13965.0,14000.0,14000.0,13998.0,14000.0,339810110.0,24282,25
20030727,14000.0,13982.0,14000.0,14000.0,13985.0,13999.0,118940557.0,8500,12
20030726,14000.0,13979.0,13999.0,13999.0,13979.0,14000.0,237934524.0,17000,8
20030723,14000.0,13999.0,14000.0,14000.0,13999.0,14000.0,125998857.0,9000,7
20030722,14000.0,13997.0,14000.0,14000.0,13999.0,14000.0,180625150.0,12902,16
20030721,14000.0,13248.0,14000.0,14000.0,13248.0,13390.0,14088113713.0,1008380,63
20030719,13458.0,13390.0,13390.0,13390.0,13395.0,13476.0,6092572.0,453,3
20030716,13497.0,13200.0,13476.0,13476.0,13497.0,13500.0,51551302.0,3871,11
20030715,13594.0,13500.0,13500.0,13500.0,13500.0,13600.0,14507460.0,1074,5
20030714,13600.0,13549.0,13600.0,13600.0,13549.0,13580.0,268552459.0,19793,25
20030713,13647.0,13500.0,13580.0,13580.0,13647.0,13650.0,72624602.0,5353,12
20030712,13650.0,12350.0,13650.0,13650.0,12600.0,13000.0,252569738.0,19428,29
20030708,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,8723000.0,671,3
20030707,13001.0,13000.0,13000.0,13000.0,13001.0,13000.0,285078300.0,21929,20
20030706,13002.0,12999.0,13000.0,13000.0,12999.0,13000.0,365065600.0,28082,17
20030705,13160.0,12998.0,13000.0,13000.0,13000.0,13160.0,334496936.0,25731,27
20030702,13649.0,13160.0,13160.0,13160.0,13649.0,13850.0,148215482.0,11218,3
20030625,13850.0,13109.0,13850.0,13850.0,13469.0,13798.0,757478737.0,56462,45
20030624,13843.0,13798.0,13798.0,13798.0,13828.0,13910.0,2863485.0,207,5
20030622,13926.0,13909.0,13910.0,13910.0,13926.0,13962.0,28250943.0,2031,3
20030621,13967.0,13960.0,13962.0,13962.0,13960.0,13997.0,29815740.0,2135,4
20030618,13998.0,13099.0,13997.0,13997.0,13099.0,13689.0,456892102.0,33867,23
20030617,13690.0,13500.0,13689.0,13689.0,13500.0,13600.0,24780312.0,1827,5
20030616,13600.0,13190.0,13600.0,13600.0,13190.0,13598.0,867278128.0,64979,56
20030610,13598.0,13481.0,13598.0,13598.0,13481.0,13598.0,427449647.0,31687,26
20030609,13598.0,13570.0,13598.0,13598.0,13570.0,13598.0,298773866.0,21991,18
20030608,13600.0,13546.0,13598.0,13598.0,13546.0,13592.0,464286108.0,34223,31
20030607,13600.0,13592.0,13592.0,13592.0,13597.0,13598.0,66150504.0,4865,4
20030603,13600.0,13598.0,13598.0,13598.0,13600.0,13600.0,35997014.0,2647,4
20030602,13600.0,13498.0,13600.0,13600.0,13498.0,13500.0,255211514.0,18875,33
20030601,13500.0,13387.0,13500.0,13500.0,13390.0,13390.0,283728690.0,21179,18
20030531,13400.0,13099.0,13390.0,13390.0,13398.0,13100.0,110376326.0,8357,13
20030528,13100.0,12964.0,13100.0,13100.0,12979.0,12970.0,3966601746.0,305190,35
20030527,12970.0,12844.0,12970.0,12970.0,12850.0,13000.0,543584731.0,42191,31
20030526,13000.0,12797.0,13000.0,13000.0,12797.0,12849.0,333518656.0,26000,23
20030525,12879.0,12246.0,12849.0,12849.0,12879.0,12890.0,224474178.0,18241,18
20030524,12935.0,12489.0,12890.0,12890.0,12935.0,12943.0,214748413.0,16882,23
20030521,12947.0,12836.0,12943.0,12943.0,12851.0,12964.0,550552737.0,42827,29
20030520,13000.0,12964.0,12964.0,12964.0,12999.0,13000.0,14021266.0,1079,6
20030518,13000.0,12776.0,13000.0,13000.0,13000.0,13378.0,812243016.0,63091,51
20030517,13500.0,13378.0,13378.0,13378.0,13499.0,15700.0,216179042.0,16014,19
20030407,15700.0,15549.0,15700.0,15700.0,15550.0,15500.0,773880124.0,49520,29
20030406,15500.0,15254.0,15500.0,15500.0,15350.0,15200.0,1031180100.0,67172,36
20030405,15250.0,14965.0,15200.0,15200.0,14966.0,14950.0,455770075.0,30255,21
20030331,14950.0,14600.0,14950.0,14950.0,14950.0,14500.0,88128800.0,5951,11
20030330,14500.0,14200.0,14500.0,14500.0,14200.0,14142.0,86736756.0,6041,9
20030329,14200.0,14142.0,14142.0,14142.0,14200.0,14137.0,9081424.0,641,3
20030326,14140.0,14137.0,14137.0,14137.0,14138.0,14140.0,87444667.0,6185,5
20030318,14199.0,14140.0,14140.0,14140.0,14199.0,14199.0,12561361.0,885,3
20030317,14199.0,14090.0,14199.0,14199.0,14100.0,14150.0,1397898450.0,98499,7
20030316,14150.0,14105.0,14150.0,14150.0,14105.0,14101.0,46964045.0,3322,7
20030315,14102.0,14030.0,14101.0,14101.0,14030.0,14017.0,105665648.0,7508,9
20030312,14017.0,14000.0,14017.0,14017.0,14000.0,14000.0,21286600.0,1520,5
20030311,14000.0,13801.0,14000.0,14000.0,13801.0,13800.0,683207224.0,48805,17
20030310,13800.0,13798.0,13800.0,13800.0,13798.0,13800.0,109576100.0,7941,6
20030309,13800.0,13500.0,13800.0,13800.0,13500.0,13500.0,80709000.0,5937,10
20030304,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,85725000.0,6350,4
20030303,13502.0,13500.0,13500.0,13500.0,13500.0,13510.0,119709614.0,8867,15
20030302,13752.0,13510.0,13510.0,13510.0,13752.0,13846.0,129093110.0,9544,9
20030225,13846.0,13844.0,13846.0,13846.0,13845.0,13850.0,17320464.0,1251,6
20030224,13850.0,13749.0,13850.0,13850.0,13749.0,13701.0,79972333.0,5777,5
20030223,13701.0,13700.0,13701.0,13701.0,13700.0,13700.0,199814792.0,14585,15
20030222,13800.0,13700.0,13700.0,13700.0,13800.0,13842.0,89150000.0,6500,5
20030219,13848.0,13840.0,13842.0,13842.0,13847.0,13850.0,114286012.0,8256,7
20030218,13850.0,13499.0,13850.0,13850.0,13566.0,13650.0,3467527956.0,250936,29
20030217,13650.0,13649.0,13650.0,13650.0,13650.0,13778.0,108135270.0,7922,7
20030215,13819.0,13778.0,13778.0,13778.0,13819.0,13858.0,22310075.0,1617,4
20030210,13858.0,13856.0,13858.0,13858.0,13856.0,13800.0,62354100.0,4500,3
20030209,13870.0,13778.0,13800.0,13800.0,13778.0,13897.0,158596433.0,11500,13
20030208,13935.0,13897.0,13897.0,13897.0,13935.0,13979.0,176068750.0,12650,4
20030205,13988.0,13978.0,13979.0,13979.0,13988.0,13997.0,154029598.0,11018,5
20030204,13997.0,13986.0,13997.0,13997.0,13995.0,13998.0,112829752.0,8064,9
20030203,14000.0,13995.0,13998.0,13998.0,14000.0,13999.0,40674867.0,2906,5
20030202,14000.0,13998.0,13999.0,13999.0,13998.0,14000.0,139985116.0,10000,7
20030201,14000.0,13996.0,14000.0,14000.0,14000.0,14000.0,166858718.0,11920,12
20030129,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,26824000.0,1916,4
20030128,14000.0,13795.0,14000.0,14000.0,14000.0,14000.0,592709869.0,42663,32
20030127,14000.0,13849.0,14000.0,14000.0,13849.0,13850.0,96856500.0,6957,17
20030126,13850.0,13590.0,13850.0,13850.0,13593.0,13594.0,80291698.0,5843,7
20030122,13594.0,13470.0,13594.0,13594.0,13470.0,13468.0,4358673272.0,320842,21
20030121,13470.0,13465.0,13468.0,13468.0,13465.0,13488.0,105585916.0,7840,8
20030120,13492.0,13449.0,13488.0,13488.0,13449.0,13450.0,106316755.0,7900,11
20030119,13492.0,13450.0,13450.0,13450.0,13491.0,13496.0,78687874.0,5847,9
20030118,13496.0,13496.0,13496.0,13496.0,13496.0,13499.0,8920856.0,661,3
20030115,13500.0,7250.0,13499.0,13499.0,13499.0,13500.0,54305387.0,6931,39
20030114,13500.0,13466.0,13500.0,13500.0,13466.0,13500.0,203735836.0,15110,25
20030113,13500.0,13423.0,13500.0,13500.0,13425.0,13589.0,124766090.0,9281,20
20030111,13589.0,13589.0,13589.0,13589.0,13589.0,13593.0,597916.0,44,1
20030108,13690.0,13490.0,13593.0,13593.0,13500.0,13500.0,365408364.0,26845,13
20030107,13500.0,13500.0,13500.0,13500.0,13500.0,13798.0,2970000.0,220,1
