date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030330,2526.0,2500.0,2502.0,2502.0,2523.0,2500.0,9725555003.0,3889340,34
20030326,2555.0,2500.0,2500.0,2500.0,2550.0,2500.0,7746434624.0,3097584,33
20030325,2500.0,2499.0,2500.0,2500.0,2499.0,2489.0,245234327.0,98116,13
20030319,2495.0,2443.0,2489.0,2489.0,2443.0,2445.0,3375158947.0,1356814,47
20030318,2445.0,2427.0,2445.0,2445.0,2442.0,2445.0,6325097981.0,2601884,77
20030317,2445.0,2420.0,2445.0,2445.0,2443.0,2445.0,8592217155.0,3535112,77
20030316,2460.0,2445.0,2445.0,2445.0,2450.0,2460.0,190502420.0,77768,23
20030315,2461.0,2442.0,2460.0,2460.0,2450.0,2460.0,913814861.0,371935,40
20030312,2460.0,2410.0,2460.0,2460.0,2411.0,2445.0,1332485213.0,545134,57
20030311,2445.0,2400.0,2445.0,2445.0,2410.0,2450.0,389799156.0,160695,28
20030310,2450.0,2390.0,2450.0,2450.0,2437.0,2450.0,1284112634.0,526855,50
20030309,2450.0,2370.0,2450.0,2450.0,2412.0,2411.0,903847757.0,374123,75
20030308,2459.0,2400.0,2411.0,2411.0,2459.0,2460.0,1095601419.0,455689,55
20030305,2460.0,2450.0,2460.0,2460.0,2458.0,2460.0,558894777.0,227567,47
20030304,2500.0,2440.0,2460.0,2460.0,2489.0,2439.0,6078645682.0,2474584,164
20030303,2440.0,2422.0,2439.0,2439.0,2422.0,2422.0,163298268.0,67048,30
20030302,2428.0,2402.0,2422.0,2422.0,2420.0,2420.0,528279926.0,218410,50
20030301,2420.0,2400.0,2420.0,2420.0,2401.0,2400.0,878114465.0,364433,54
20030226,2400.0,2381.0,2400.0,2400.0,2399.0,2400.0,12010008392.0,5012632,99
20030225,2411.0,2399.0,2400.0,2400.0,2410.0,2407.0,3369407792.0,1402824,122
20030224,2413.0,2403.0,2407.0,2407.0,2409.0,2410.0,599885576.0,249049,46
20030223,2419.0,2401.0,2410.0,2410.0,2401.0,2401.0,642076710.0,266240,72
20030222,2450.0,2401.0,2401.0,2401.0,2445.0,2450.0,140955962.0,58267,22
20030219,2450.0,2430.0,2450.0,2450.0,2436.0,2433.0,661986680.0,270432,79
20030218,2489.0,2430.0,2433.0,2433.0,2458.0,2495.0,322918840.0,131736,47
20030217,2500.0,2445.0,2495.0,2495.0,2450.0,2450.0,4521292619.0,1836014,89
20030216,2450.0,2400.0,2450.0,2450.0,2412.0,2400.0,335910760.0,138269,42
20030215,2404.0,2400.0,2400.0,2400.0,2400.0,2400.0,245979357.0,102473,47
20030210,2439.0,2380.0,2400.0,2400.0,2439.0,2450.0,559991331.0,233271,43
20030209,2488.0,2442.0,2450.0,2450.0,2488.0,2490.0,433603068.0,176568,38
20030208,2500.0,2490.0,2490.0,2490.0,2499.0,2499.0,1753112373.0,701969,33
20030205,2503.0,2490.0,2499.0,2499.0,2490.0,2498.0,1280273242.0,512088,85
20030204,2510.0,2497.0,2498.0,2498.0,2500.0,2510.0,5130607126.0,2051917,139
20030203,2510.0,2450.0,2510.0,2510.0,2451.0,2451.0,2429757885.0,976305,133
20030202,2460.0,2450.0,2451.0,2451.0,2457.0,2457.0,2314743132.0,944248,104
20030201,2475.0,2450.0,2457.0,2457.0,2451.0,2475.0,388325373.0,157515,63
20030129,2489.0,2460.0,2475.0,2475.0,2463.0,2475.0,1553178132.0,628467,122
20030128,2481.0,2460.0,2475.0,2475.0,2479.0,2483.0,653200378.0,264853,74
20030127,2483.0,2440.0,2483.0,2483.0,2460.0,2470.0,512837434.0,208992,64
20030126,2500.0,2470.0,2470.0,2470.0,2500.0,2500.0,400858182.0,160609,54
20030125,2510.0,2491.0,2500.0,2500.0,2501.0,2501.0,7058829326.0,2815565,127
20030122,2510.0,2499.0,2501.0,2501.0,2500.0,2500.0,6432383978.0,2564515,124
20030121,2510.0,2499.0,2500.0,2500.0,2500.0,2500.0,11187533845.0,4465262,125
20030120,2501.0,2490.0,2500.0,2500.0,2497.0,2500.0,4607554337.0,1843153,179
20030119,2510.0,2500.0,2500.0,2500.0,2500.0,2502.0,8784507365.0,3501609,94
20030118,2530.0,2500.0,2502.0,2502.0,2530.0,2501.0,13331982001.0,5312284,84
20030115,2549.0,2501.0,2501.0,2501.0,2549.0,2547.0,1721442838.0,682305,131
20030114,2550.0,2499.0,2547.0,2547.0,2500.0,2500.0,793824572.0,314296,79
20030113,2510.0,2497.0,2500.0,2500.0,2510.0,2500.0,8575755488.0,3430198,181
20030112,2500.0,2460.0,2500.0,2500.0,2485.0,2485.0,4473863850.0,1793758,113
20030111,2510.0,2460.0,2485.0,2485.0,2496.0,2500.0,7034768054.0,2815027,114
20030108,2500.0,2462.0,2500.0,2500.0,2488.0,2488.0,21670148834.0,8670500,115
20030107,2490.0,2482.0,2488.0,2488.0,2490.0,2485.0,752514693.0,302662,105
20030106,2520.0,2485.0,2485.0,2485.0,2519.0,2500.0,477107924.0,191170,42
20030105,2504.0,2480.0,2500.0,2500.0,2480.0,2480.0,1049609162.0,420532,87
20030104,2490.0,2467.0,2480.0,2480.0,2468.0,2461.0,379720053.0,153329,63
20030101,2470.0,2432.0,2461.0,2461.0,2448.0,2450.0,872640902.0,356520,61
20021231,2478.0,2449.0,2450.0,2450.0,2478.0,2480.0,772287674.0,315111,52
20021229,2490.0,2476.0,2480.0,2480.0,2490.0,2495.0,558809231.0,225401,63
20021228,2510.0,2486.0,2495.0,2495.0,2510.0,2505.0,282648316.0,113342,60
20021225,2512.0,2498.0,2505.0,2505.0,2498.0,2485.0,8008342401.0,3202937,108
20021224,2490.0,2455.0,2485.0,2485.0,2461.0,2460.0,651757323.0,263460,75
20021223,2518.0,2450.0,2460.0,2460.0,2490.0,2490.0,28904378507.0,11487691,77
20021222,2519.0,2480.0,2490.0,2490.0,2511.0,2511.0,1335814776.0,534930,114
20021221,2555.0,2500.0,2511.0,2511.0,2552.0,2555.0,1539267889.0,612400,114
20021218,2560.0,2531.0,2555.0,2555.0,2559.0,2559.0,3260230310.0,1278366,71
20021217,2559.0,2508.0,2559.0,2559.0,2523.0,2528.0,26512456308.0,10398706,90
20021216,2552.0,2520.0,2528.0,2528.0,2551.0,2559.0,566151452.0,224104,62
20021215,2570.0,2530.0,2559.0,2559.0,2566.0,2578.0,3802235035.0,1484094,170
20021214,2583.0,2550.0,2578.0,2578.0,2568.0,2590.0,1263195764.0,491122,75
20021211,2590.0,2550.0,2590.0,2590.0,2570.0,2590.0,2656017206.0,1029857,110
20021210,2591.0,2521.0,2590.0,2590.0,2590.0,2590.0,1547327890.0,601809,106
20021209,2610.0,2590.0,2590.0,2590.0,2590.0,2590.0,3137777916.0,1206838,96
20021208,2590.0,2561.0,2590.0,2590.0,2588.0,2588.0,3292558745.0,1273840,106
20021207,2619.0,2588.0,2588.0,2588.0,2619.0,2609.0,1153750571.0,442183,99
20021204,2630.0,2607.0,2609.0,2609.0,2607.0,2606.0,1663552240.0,636409,126
20021203,2649.0,2606.0,2606.0,2606.0,2640.0,2655.0,1859121302.0,708259,151
20021202,2669.0,2620.0,2655.0,2655.0,2669.0,2669.0,2091111786.0,792000,147
20021201,2689.0,2660.0,2669.0,2669.0,2672.0,2671.0,1684112670.0,630411,129
20021130,2699.0,2651.0,2671.0,2671.0,2660.0,2650.0,2561264305.0,958256,181
20021126,2650.0,2620.0,2650.0,2650.0,2620.0,2620.0,2113457351.0,800428,170
20021125,2648.0,2618.0,2620.0,2620.0,2625.0,2614.0,2202765855.0,839885,141
20021124,2648.0,2600.0,2614.0,2614.0,2648.0,2648.0,13305367991.0,5115040,131
20021123,2665.0,2640.0,2648.0,2648.0,2650.0,2645.0,2356929421.0,887464,151
20021120,2700.0,2617.0,2645.0,2645.0,2630.0,2600.0,1053161822.0,397813,138
20021119,2602.0,2557.0,2600.0,2600.0,2560.0,2560.0,401832888.0,155275,67
20021118,2569.0,2500.0,2560.0,2560.0,2555.0,2579.0,84889912298.0,33928537,1057
20021117,2595.0,2500.0,2579.0,2579.0,2595.0,2596.0,62674511837.0,25056268,460
20021116,2600.0,2540.0,2596.0,2596.0,2550.0,2540.0,875633772.0,337972,98
20021113,2575.0,2539.0,2540.0,2540.0,2567.0,2575.0,3296949962.0,1286414,94
20021112,2575.0,2536.0,2575.0,2575.0,2540.0,2540.0,997222734.0,390506,94
20021111,2599.0,2540.0,2540.0,2540.0,2598.0,2598.0,616362934.0,240295,62
20021110,2601.0,2595.0,2598.0,2598.0,2600.0,2600.0,409993338.0,157758,43
20021109,2602.0,2500.0,2600.0,2600.0,2600.0,2600.0,58640922024.0,23425392,374
20021106,2600.0,2531.0,2600.0,2600.0,2591.0,2596.0,1986786132.0,770052,155
20021105,2620.0,2561.0,2596.0,2596.0,2561.0,2561.0,2464691080.0,947890,222
20021104,2570.0,2500.0,2561.0,2561.0,2500.0,2500.0,1374214697.0,540353,125
20021103,2501.0,2493.0,2500.0,2500.0,2494.0,2494.0,1250114386.0,500304,110
20021102,2498.0,2471.0,2494.0,2494.0,2471.0,2475.0,2664448128.0,1070264,104
20021030,2479.0,2461.0,2475.0,2475.0,2468.0,2471.0,1489237417.0,602701,132
20021029,2580.0,2461.0,2471.0,2471.0,2530.0,2471.0,1574952997.0,631986,153
20021028,2479.0,2366.0,2471.0,2471.0,2366.0,2366.0,464220513.0,191538,68
20021027,2370.0,2325.0,2366.0,2366.0,2325.0,2325.0,768580230.0,327486,93
20021026,2359.0,2321.0,2325.0,2325.0,2359.0,2320.0,820458847.0,351335,79
20021023,2350.0,2285.0,2320.0,2320.0,2285.0,2281.0,1452192432.0,628811,141
20021021,2281.0,2250.0,2281.0,2281.0,2274.0,2275.0,1133850385.0,499797,143
20021020,2275.0,2227.0,2275.0,2275.0,2240.0,2225.0,459106998.0,203635,73
20021019,2225.0,2169.0,2225.0,2225.0,2171.0,2169.0,500127399.0,228632,58
20021016,2179.0,2167.0,2169.0,2169.0,2179.0,2180.0,669179799.0,308072,61
20021015,2185.0,2170.0,2180.0,2180.0,2185.0,2185.0,417067321.0,191458,105
20021014,2185.0,2173.0,2185.0,2185.0,2184.0,2183.0,199593575.0,91533,31
20021013,2190.0,2152.0,2183.0,2183.0,2153.0,2152.0,547881039.0,251644,76
20021012,2155.0,2111.0,2152.0,2152.0,2125.0,2125.0,332378603.0,156221,53
20021009,2126.0,2101.0,2125.0,2125.0,2102.0,2125.0,1082803871.0,509805,103
20021008,2209.0,2125.0,2125.0,2125.0,2209.0,2211.0,499797599.0,233281,50
20021007,2276.0,2211.0,2211.0,2211.0,2270.0,2271.0,614916373.0,273474,59
20021006,2282.0,2267.0,2271.0,2271.0,2282.0,2281.0,323694473.0,142142,54
20021002,2290.0,2270.0,2281.0,2281.0,2270.0,2271.0,586214970.0,256847,81
20021001,2300.0,2260.0,2271.0,2271.0,2260.0,2260.0,666454622.0,292750,81
20020930,2260.0,2202.0,2260.0,2260.0,2214.0,2215.0,670197500.0,298923,100
20020929,2228.0,2198.0,2215.0,2215.0,2199.0,2200.0,427940192.0,193334,69
20020928,2200.0,2162.0,2200.0,2200.0,2198.0,2195.0,423354373.0,192659,57
20020925,2195.0,2160.0,2195.0,2195.0,2170.0,2199.0,1015056321.0,465394,108
20020924,2199.0,2140.0,2199.0,2199.0,2190.0,2219.0,640560561.0,296451,71
20020923,2235.0,2191.0,2219.0,2219.0,2235.0,2237.0,159714140.0,72561,39
20020922,2240.0,2190.0,2237.0,2237.0,2235.0,2238.0,705007792.0,317274,86
20020918,2240.0,2182.0,2238.0,2238.0,2182.0,2176.0,576443921.0,259757,95
20020917,2176.0,2130.0,2176.0,2176.0,2130.0,2128.0,916849247.0,428412,74
20020916,2136.0,2128.0,2128.0,2128.0,2128.0,2128.0,1287691212.0,604763,120
20020915,2128.0,2118.0,2128.0,2128.0,2121.0,2120.0,970350031.0,457628,87
20020914,2126.0,2114.0,2120.0,2120.0,2116.0,2110.0,1308202737.0,616985,104
20020911,2130.0,2109.0,2110.0,2110.0,2120.0,2131.0,562259080.0,266305,73
20020910,2141.0,2109.0,2131.0,2131.0,2110.0,2113.0,723265015.0,339878,85
20020909,2114.0,2098.0,2113.0,2113.0,2106.0,2111.0,504674900.0,239391,74
20020908,2119.0,2100.0,2111.0,2111.0,2111.0,2135.0,495288416.0,235230,61
20020907,2162.0,2130.0,2135.0,2135.0,2162.0,2157.0,345147588.0,161250,61
20020904,2170.0,2154.0,2157.0,2157.0,2162.0,2169.0,953934459.0,441197,69
20020903,2200.0,2169.0,2169.0,2169.0,2190.0,2197.0,1421370985.0,650954,143
20020902,2230.0,2195.0,2197.0,2197.0,2230.0,2248.0,353158535.0,160410,59
20020901,2280.0,2239.0,2248.0,2248.0,2260.0,2257.0,548519381.0,243392,92
20020831,2300.0,2251.0,2257.0,2257.0,2260.0,2251.0,1218401207.0,536947,93
20020828,2295.0,2237.0,2251.0,2251.0,2243.0,2237.0,2211590760.0,976832,156
20020827,2237.0,2200.0,2237.0,2237.0,2204.0,2204.0,455011836.0,205859,81
20020826,2220.0,2195.0,2204.0,2204.0,2201.0,2200.0,6546913881.0,2973935,112
20020825,2220.0,2199.0,2200.0,2200.0,2201.0,2200.0,462545188.0,209290,88
20020824,2200.0,2170.0,2200.0,2200.0,2193.0,2195.0,788532960.0,359515,73
20020821,2200.0,2180.0,2195.0,2195.0,2185.0,2185.0,1380122919.0,630736,98
20020820,2220.0,2181.0,2185.0,2185.0,2220.0,2220.0,795880222.0,362128,66
20020819,2231.0,2219.0,2220.0,2220.0,2220.0,2220.0,1668340655.0,750791,96
20020818,2220.0,2190.0,2220.0,2220.0,2199.0,2199.0,833871265.0,378307,106
20020817,2199.0,2151.0,2199.0,2199.0,2169.0,2170.0,1101408736.0,507333,120
20020814,2199.0,2170.0,2170.0,2170.0,2188.0,2200.0,561346255.0,255708,49
20020813,2212.0,2185.0,2200.0,2200.0,2200.0,2210.0,2619115910.0,1190264,135
20020811,2210.0,2175.0,2210.0,2210.0,2201.0,2201.0,1049166709.0,477857,99
20020810,2220.0,2200.0,2201.0,2201.0,2218.0,2220.0,617689189.0,280570,80
20020807,2220.0,2199.0,2220.0,2220.0,2210.0,2220.0,1352206951.0,612428,114
20020806,2220.0,2200.0,2220.0,2220.0,2201.0,2200.0,1024398525.0,465151,101
20020805,2230.0,2189.0,2200.0,2200.0,2200.0,2189.0,894529539.0,406689,115
20020804,2190.0,2142.0,2189.0,2189.0,2160.0,2160.0,921410394.0,426102,113
20020803,2160.0,2130.0,2160.0,2160.0,2144.0,2139.0,1115472876.0,520221,149
20020731,2140.0,2081.0,2139.0,2139.0,2091.0,2099.0,849948186.0,405162,129
20020730,2110.0,2080.0,2099.0,2099.0,2110.0,2110.0,450899352.0,215539,93
20020729,2110.0,2084.0,2110.0,2110.0,2087.0,2110.0,700213218.0,333315,96
20020728,2110.0,2075.0,2110.0,2110.0,2087.0,2088.0,609245719.0,291840,103
20020727,2099.0,2061.0,2088.0,2088.0,2080.0,2081.0,515340800.0,247382,91
20020724,2100.0,2060.0,2081.0,2081.0,2100.0,2101.0,664176840.0,319851,108
20020723,2130.0,2101.0,2101.0,2101.0,2130.0,2130.0,567601023.0,269085,98
20020722,2160.0,2118.0,2130.0,2130.0,2160.0,2160.0,1635054714.0,767664,137
20020721,2164.0,2150.0,2160.0,2160.0,2160.0,2165.0,1479797311.0,685520,128
20020720,2165.0,2140.0,2165.0,2165.0,2164.0,2164.0,1340831642.0,622885,157
20020717,2165.0,2108.0,2164.0,2164.0,2122.0,2126.0,1282109238.0,597401,176
20020716,2182.0,2126.0,2126.0,2126.0,2182.0,2184.0,639405379.0,298212,106
20020715,2196.0,2161.0,2184.0,2184.0,2181.0,2188.0,1578914837.0,722872,155
20020714,2210.0,2141.0,2188.0,2188.0,2141.0,2160.0,2531823362.0,1154604,233
20020713,2167.0,2120.0,2160.0,2160.0,2164.0,2180.0,1420720611.0,663441,194
20020710,2204.0,2139.0,2180.0,2180.0,2203.0,2202.0,1008783651.0,466381,153
20020709,2221.0,2199.0,2202.0,2202.0,2200.0,2200.0,2084405167.0,945559,172
20020708,2211.0,2198.0,2200.0,2200.0,2199.0,2199.0,3783828496.0,1719729,253
20020707,2270.0,2199.0,2199.0,2199.0,2260.0,2198.0,6066320113.0,2741341,421
20020706,2198.0,2062.0,2198.0,2198.0,2062.0,2820.0,975708992.0,455486,149
20020518,2850.0,2367.0,2820.0,2820.0,2850.0,2808.0,87991600.0,31800,11
20020413,2859.0,2808.0,2808.0,2808.0,2859.0,2859.0,2051991323.0,725854,301
20020410,2904.0,2859.0,2859.0,2859.0,2902.0,2902.0,1506831792.0,524074,180
20020409,2930.0,2900.0,2902.0,2902.0,2900.0,2900.0,696180684.0,239095,132
20020408,2910.0,2899.0,2900.0,2900.0,2900.0,2900.0,1132456259.0,390481,130
20020407,2920.0,2880.0,2900.0,2900.0,2880.0,2870.0,461503373.0,159352,74
20020406,2901.0,2870.0,2870.0,2870.0,2870.0,2862.0,307890449.0,106770,60
20020403,2864.0,2860.0,2862.0,2862.0,2862.0,2868.0,970443049.0,339300,87
20020331,2897.0,2852.0,2868.0,2868.0,2897.0,2899.0,1207575412.0,419892,99
20020330,2939.0,2890.0,2899.0,2899.0,2900.0,2940.0,531703790.0,183556,31
20020327,2950.0,2900.0,2940.0,2940.0,2950.0,2940.0,239972482.0,81583,44
20020326,2941.0,2905.0,2940.0,2940.0,2919.0,2900.0,207519110.0,70805,30
20020319,2900.0,2870.0,2900.0,2900.0,2870.0,2870.0,537016011.0,186750,85
20020318,2870.0,2850.0,2870.0,2870.0,2862.0,2866.0,1361468727.0,475857,136
20020317,2880.0,2860.0,2866.0,2866.0,2878.0,2880.0,1149853255.0,400729,115
20020316,2880.0,2869.0,2880.0,2880.0,2878.0,2880.0,2531209066.0,881487,109
20020313,2880.0,2840.0,2880.0,2880.0,2868.0,2870.0,1439749371.0,503793,171
20020312,2890.0,2870.0,2870.0,2870.0,2886.0,2890.0,1655938128.0,574994,166
20020311,2930.0,2890.0,2890.0,2890.0,2922.0,2922.0,1250511325.0,430034,130
20020310,2936.0,2920.0,2922.0,2922.0,2924.0,2924.0,1482309329.0,506327,147
20020309,2960.0,2923.0,2924.0,2924.0,2960.0,2969.0,911103044.0,309426,107
20020306,2978.0,2968.0,2969.0,2969.0,2970.0,2970.0,1151068126.0,387391,148
20020305,2976.0,2970.0,2970.0,2970.0,2976.0,2976.0,1314453062.0,442390,134
20020304,2979.0,2970.0,2976.0,2976.0,2970.0,2976.0,842128073.0,283026,117
20020302,2990.0,2967.0,2976.0,2976.0,2967.0,2967.0,1437156193.0,482748,136
20020227,2970.0,2958.0,2967.0,2967.0,2965.0,2965.0,476474440.0,160725,97
20020226,2965.0,2945.0,2965.0,2965.0,2945.0,2946.0,2640593517.0,891395,140
20020225,2962.0,2939.0,2946.0,2946.0,2962.0,2962.0,1258059686.0,426784,161
20020224,2976.0,2954.0,2962.0,2962.0,2970.0,2975.0,400354482.0,134999,83
20020220,2999.0,2975.0,2975.0,2975.0,2985.0,2970.0,959198891.0,321202,132
20020219,2990.0,2960.0,2970.0,2970.0,2965.0,2959.0,928562458.0,312391,119
20020218,2959.0,2934.0,2959.0,2959.0,2934.0,2934.0,929682640.0,315338,121
20020217,2935.0,2930.0,2934.0,2934.0,2931.0,2930.0,490369298.0,167334,74
20020216,2935.0,2922.0,2930.0,2930.0,2923.0,2922.0,988549320.0,337410,142
20020213,2935.0,2901.0,2922.0,2922.0,2903.0,2905.0,625480530.0,214605,111
20020212,2935.0,2899.0,2905.0,2905.0,2935.0,2935.0,577023230.0,198384,85
20020210,2952.0,2933.0,2935.0,2935.0,2952.0,2951.0,1039943842.0,353042,139
20020209,2955.0,2939.0,2951.0,2951.0,2940.0,2940.0,1935192345.0,656193,203
20020206,2940.0,2900.0,2940.0,2940.0,2900.0,2900.0,3866116462.0,1317116,146
20020205,2901.0,2888.0,2900.0,2900.0,2888.0,2890.0,2180952254.0,752802,204
20020204,2900.0,2885.0,2890.0,2890.0,2900.0,2900.0,996760068.0,344489,133
20020203,2900.0,2846.0,2900.0,2900.0,2854.0,2870.0,1238884179.0,431110,202
20020202,2954.0,2849.0,2870.0,2870.0,2954.0,2955.0,1485814034.0,515038,214
20020130,2976.0,2949.0,2955.0,2955.0,2950.0,2950.0,998788364.0,338232,136
20020129,2965.0,2941.0,2950.0,2950.0,2965.0,2958.0,371133301.0,125769,71
20020128,2973.0,2958.0,2958.0,2958.0,2967.0,2965.0,1863856391.0,628078,148
20020127,2998.0,2965.0,2965.0,2965.0,2990.0,2960.0,1485480459.0,498081,213
20020126,2998.0,2922.0,2960.0,2960.0,2929.0,2921.0,1330025396.0,448361,184
20020123,2932.0,2881.0,2921.0,2921.0,2887.0,2881.0,886208390.0,304019,168
20020122,2881.0,2864.0,2881.0,2881.0,2865.0,2880.0,1090301885.0,379140,129
20020121,2885.0,2851.0,2880.0,2880.0,2860.0,2880.0,737157594.0,256771,112
20020120,2900.0,2850.0,2880.0,2880.0,2900.0,2909.0,1245151713.0,433669,163
20020119,2925.0,2900.0,2909.0,2909.0,2924.0,2920.0,1368785196.0,469175,158
20020116,2928.0,2900.0,2920.0,2920.0,2902.0,2911.0,1415658772.0,484821,153
20020115,2930.0,2900.0,2911.0,2911.0,2901.0,2901.0,1734484733.0,596063,144
20020114,2902.0,2886.0,2901.0,2901.0,2896.0,2898.0,837470445.0,289484,111
20020113,2898.0,2880.0,2898.0,2898.0,2888.0,2897.0,690277858.0,239086,95
20020112,2920.0,2897.0,2897.0,2897.0,2899.0,2899.0,649331908.0,223464,113
20020108,2899.0,2870.0,2899.0,2899.0,2890.0,2850.0,1793120522.0,620605,115
20020107,2900.0,2837.0,2850.0,2850.0,2866.0,2831.0,1703457494.0,593905,170
20020106,2860.0,2829.0,2831.0,2831.0,2830.0,2825.0,1491923563.0,526121,178
20020105,2840.0,2800.0,2825.0,2825.0,2823.0,2826.0,2009044971.0,713611,222
20020102,2860.0,2801.0,2826.0,2826.0,2860.0,2860.0,1736887986.0,612878,196
20020101,2920.0,2850.0,2860.0,2860.0,2920.0,2901.0,594264106.0,205657,97
20011231,2930.0,2900.0,2901.0,2901.0,2920.0,2904.0,507257982.0,173747,92
20011230,2951.0,2891.0,2904.0,2904.0,2891.0,2875.0,739358904.0,252142,133
20011229,2900.0,2854.0,2875.0,2875.0,2860.0,2860.0,1230206802.0,428522,186
20011226,2868.0,2851.0,2860.0,2860.0,2868.0,2870.0,1675778165.0,585691,189
20011225,2895.0,2870.0,2870.0,2870.0,2895.0,2897.0,640533770.0,222462,94
20011224,2909.0,2893.0,2897.0,2897.0,2909.0,2910.0,1236416412.0,426546,132
20011223,2950.0,2900.0,2910.0,2910.0,2950.0,2960.0,874472749.0,300043,147
20011222,2971.0,2950.0,2960.0,2960.0,2970.0,2970.0,917937460.0,309556,104
20011219,2980.0,2958.0,2970.0,2970.0,2971.0,2980.0,2349964790.0,789588,110
20011218,2990.0,2970.0,2980.0,2980.0,2990.0,2994.0,2198330428.0,735911,129
20011217,3010.0,2990.0,2994.0,2994.0,3010.0,3000.0,919945339.0,306774,114
20011215,3005.0,2980.0,3000.0,3000.0,2995.0,2961.0,1117050739.0,372696,148
20011212,2990.0,2940.0,2961.0,2961.0,2949.0,2949.0,1081989276.0,364713,190
20011211,2950.0,2935.0,2949.0,2949.0,2940.0,2940.0,610962622.0,207500,100
20011210,2966.0,2940.0,2940.0,2940.0,2951.0,2955.0,860878971.0,291802,127
20011209,2990.0,2950.0,2955.0,2955.0,2988.0,2992.0,736293582.0,248162,105
20011208,3000.0,2980.0,2992.0,2992.0,3000.0,3004.0,1034491935.0,345463,113
20011205,3027.0,3000.0,3004.0,3004.0,3020.0,3010.0,1024451270.0,340603,110
20011204,3030.0,2993.0,3010.0,3010.0,3010.0,2991.0,776770264.0,257883,114
20011203,3000.0,2986.0,2991.0,2991.0,3000.0,2980.0,890267323.0,297274,133
20011202,2998.0,2940.0,2980.0,2980.0,2950.0,2940.0,1539970889.0,518259,180
20011201,2940.0,2907.0,2940.0,2940.0,2907.0,2900.0,407733058.0,139609,64
20011128,2900.0,2880.0,2900.0,2900.0,2889.0,2890.0,650340641.0,224955,104
20011127,2891.0,2880.0,2890.0,2890.0,2890.0,2890.0,570212108.0,197361,82
20011126,2893.0,2875.0,2890.0,2890.0,2889.0,2890.0,885814620.0,306671,119
20011125,2892.0,2830.0,2890.0,2890.0,2840.0,2840.0,1186531734.0,412581,143
20011124,2899.0,2822.0,2840.0,2840.0,2851.0,2858.0,5048922193.0,1746143,71
20011121,2878.0,2855.0,2858.0,2858.0,2876.0,2878.0,358568670.0,124906,59
20011120,2885.0,2863.0,2878.0,2878.0,2868.0,2888.0,203105758.0,70598,43
20011119,2892.0,2843.0,2888.0,2888.0,2847.0,2850.0,380892499.0,133255,70
20011118,2855.0,2800.0,2850.0,2850.0,2855.0,2866.0,458593341.0,161968,68
20011117,2890.0,2860.0,2866.0,2866.0,2890.0,2892.0,312080740.0,108839,63
20011114,2892.0,2867.0,2892.0,2892.0,2876.0,2892.0,410211869.0,142581,82
20011113,2970.0,2883.0,2892.0,2892.0,2950.0,2935.0,2069723862.0,712565,208
20011112,2935.0,2885.0,2935.0,2935.0,2900.0,2890.0,740725620.0,253835,101
20011111,2940.0,2875.0,2890.0,2890.0,2893.0,2850.0,3185015650.0,1098759,274
20011110,2871.0,2840.0,2850.0,2850.0,2855.0,2820.0,3740655848.0,1309393,275
20011107,2850.0,2820.0,2820.0,2820.0,2850.0,2820.0,1523071062.0,538332,132
20011106,2830.0,2800.0,2820.0,2820.0,2830.0,2791.0,217929562.0,77187,54
20011105,2820.0,2791.0,2791.0,2791.0,2800.0,2760.0,1184139883.0,422230,152
20011104,2800.0,2750.0,2760.0,2760.0,2752.0,2739.0,1388260185.0,498883,161
20011103,2739.0,2706.0,2739.0,2739.0,2714.0,2706.0,262828653.0,96558,44
20011031,2710.0,2700.0,2706.0,2706.0,2710.0,2710.0,651124932.0,240522,113
20011030,2716.0,2680.0,2710.0,2710.0,2680.0,2680.0,555288693.0,205928,93
20011029,2690.0,2630.0,2680.0,2680.0,2670.0,2673.0,787367613.0,296431,96
20011028,2692.0,2661.0,2673.0,2673.0,2678.0,2696.0,604166267.0,225751,77
20011027,2730.0,2696.0,2696.0,2696.0,2730.0,2739.0,557215582.0,206074,98
20011024,2755.0,2698.0,2739.0,2739.0,2755.0,2755.0,542699085.0,199645,98
20011023,2788.0,2751.0,2755.0,2755.0,2759.0,2750.0,1494417797.0,539023,172
20011022,2799.0,2743.0,2750.0,2750.0,2790.0,2731.0,9402111646.0,3416179,176
20011021,2739.0,2690.0,2731.0,2731.0,2690.0,2671.0,594930467.0,219476,82
20011020,2697.0,2614.0,2671.0,2671.0,2615.0,2624.0,967445134.0,362442,142
20011017,2651.0,2600.0,2624.0,2624.0,2627.0,2555.0,1073368467.0,409424,158
20011016,2602.0,2490.0,2555.0,2555.0,2495.0,2490.0,1465539156.0,573534,192
20011014,2497.0,2471.0,2490.0,2490.0,2471.0,2471.0,1660832629.0,669760,208
20011013,2521.0,2453.0,2471.0,2471.0,2453.0,2450.0,1225244317.0,492710,174
20011010,2516.0,2440.0,2450.0,2450.0,2510.0,2530.0,1194190645.0,487380,138
20011009,2558.0,2495.0,2530.0,2530.0,2530.0,2580.0,2514013254.0,998596,127
